Date,symbol,Open,High,Low,Close,Volume
2025-08-19,002721,3.98,3.99,3.91,3.91,1275126
2025-08-20,002721,3.89,3.94,3.85,3.94,1124658
2025-08-21,002721,4.04,4.33,4.02,4.19,3272948
2025-08-22,002721,4.08,4.17,4.06,4.11,1804747
2025-08-25,002721,4.11,4.15,4.04,4.06,1444703
2025-08-26,002721,4.05,4.12,3.99,4.06,1105703
2025-08-27,002721,4.04,4.05,3.92,3.93,1502023
2025-08-28,002721,3.9,3.96,3.75,3.87,1184391
2025-08-29,002721,3.85,3.93,3.85,3.87,724979
2025-09-01,002721,3.86,4.08,3.85,4.02,1465947
2025-09-02,002721,4.02,4.06,3.93,3.96,1164481
2025-09-03,002721,3.98,4.03,3.85,3.9,963917
2025-09-04,002721,3.9,3.95,3.79,3.85,852177
2025-09-05,002721,3.86,3.88,3.73,3.88,836819
2025-09-08,002721,3.9,3.94,3.84,3.88,726557
2025-09-09,002721,3.88,4.02,3.87,3.96,1304545
2025-09-10,002721,3.88,3.92,3.85,3.89,884761
2025-09-11,002721,3.87,3.88,3.8,3.88,754899
2025-09-12,002721,3.87,3.91,3.85,3.87,624463
2025-09-15,002721,3.89,3.89,3.78,3.78,762205
2025-09-16,002721,3.78,3.79,3.73,3.76,626557
2025-09-17,002721,3.77,3.77,3.72,3.74,623952
2025-09-18,002721,3.73,3.73,3.61,3.65,834884
2025-09-19,002721,3.63,3.66,3.61,3.62,461782
2025-09-22,002721,3.61,3.63,3.54,3.58,549433
2025-09-23,002721,3.59,3.59,3.45,3.51,655319
2025-09-24,002721,3.5,3.56,3.45,3.55,473454
2025-09-25,002721,3.54,3.56,3.49,3.49,450819
2025-09-26,002721,3.5,3.54,3.46,3.46,409535
2025-09-29,002721,3.45,3.49,3.38,3.47,492022
2025-09-30,002721,3.47,3.52,3.46,3.51,416706
2025-10-09,002721,3.56,3.62,3.51,3.56,703692
2025-10-10,002721,3.55,3.57,3.49,3.5,541794
2025-10-13,002721,3.38,3.54,3.33,3.54,640180
2025-10-14,002721,3.54,3.69,3.53,3.57,725947
2025-10-15,002721,3.57,3.58,3.51,3.57,408146
2025-10-16,002721,3.57,3.58,3.47,3.49,423933
2025-10-17,002721,3.47,3.55,3.41,3.41,404864
2025-10-20,002721,3.44,3.46,3.4,3.41,347875
2025-10-21,002721,3.42,3.47,3.4,3.45,376567
2025-10-22,002721,3.45,3.45,3.39,3.41,375976
2025-10-23,002721,3.39,3.42,3.35,3.41,344544
2025-10-24,002721,3.41,3.43,3.36,3.36,347062
2025-10-27,002721,3.38,3.43,3.38,3.38,415687
2025-10-28,002721,3.37,3.42,3.36,3.41,377283
2025-10-29,002721,3.34,3.39,3.34,3.37,414988
2025-10-30,002721,3.38,3.38,3.23,3.24,789260
2025-10-31,002721,3.24,3.31,3.22,3.29,540297
2025-11-03,002721,3.29,3.34,3.26,3.34,410027
2025-11-04,002721,3.33,3.34,3.27,3.3,336355
2025-11-05,002721,3.27,3.41,3.26,3.36,523061
2025-11-06,002721,3.36,3.37,3.28,3.3,439315
2025-11-07,002721,3.28,3.32,3.28,3.29,256640
2025-11-10,002721,3.3,3.47,3.27,3.45,853254
2025-11-11,002721,3.45,3.7,3.42,3.6,1863263
2025-11-12,002721,3.57,3.59,3.52,3.56,712525
2025-11-13,002721,3.58,3.59,3.51,3.58,479467
2025-11-14,002721,3.55,3.58,3.49,3.5,618099
2025-11-17,002721,3.5,3.5,3.45,3.46,360814
2025-11-18,002721,3.47,3.5,3.36,3.41,653651
2025-11-19,002721,3.41,3.56,3.39,3.47,860625
2025-11-20,002721,3.45,3.47,3.4,3.4,443940
2025-11-21,002721,3.38,3.43,3.28,3.28,475508
2025-11-24,002721,3.3,3.32,3.24,3.31,337724
2025-11-25,002721,3.32,3.39,3.3,3.36,330715
2025-11-26,002721,3.35,3.54,3.35,3.43,664856
2025-11-27,002721,3.41,3.42,3.35,3.36,405759
2025-11-28,002721,3.36,3.38,3.32,3.38,285784
2025-12-01,002721,3.38,3.39,3.36,3.38,264166
2025-12-02,002721,3.36,3.38,3.32,3.36,272632
2025-12-03,002721,3.36,3.38,3.28,3.29,355801
2025-12-04,002721,3.28,3.3,3.21,3.21,351187
2025-12-05,002721,3.22,3.27,3.19,3.25,289297
2025-12-08,002721,3.27,3.27,3.2,3.21,357154
2025-12-09,002721,3.21,3.24,3.18,3.2,277643
2025-12-10,002721,3.19,3.23,3.16,3.22,308203
2025-12-11,002721,3.23,3.24,3.12,3.12,400396
2025-12-12,002721,3.12,3.14,3.05,3.09,455502
2025-12-15,002721,3.08,3.15,3.05,3.09,392053
2025-12-16,002721,3.08,3.11,3.01,3.04,557988
2025-12-17,002721,3.03,3.04,2.97,3.0,524447
2025-12-18,002721,2.98,3.05,2.98,3.0,354810
2025-12-19,002721,3.01,3.07,2.98,3.06,450111
2025-12-22,002721,3.06,3.08,3.03,3.05,362828
2025-12-23,002721,3.05,3.08,3.0,3.07,506023
2025-12-24,002721,3.07,3.1,3.04,3.07,356132
2025-12-25,002721,3.09,3.17,3.05,3.13,610147
2025-12-26,002721,3.13,3.15,3.08,3.09,343932
2025-12-29,002721,3.1,3.13,3.05,3.1,400763
2025-12-30,002721,3.09,3.16,3.09,3.09,444336
2025-12-31,002721,3.09,3.23,3.06,3.15,742856
2026-01-05,002721,3.14,3.15,3.1,3.11,476151
2026-01-06,002721,3.11,3.19,3.1,3.17,504105
2026-01-07,002721,3.17,3.19,3.09,3.11,506709
2026-01-08,002721,3.11,3.16,3.1,3.14,411164
2026-01-09,002721,3.14,3.16,3.11,3.14,383388
2026-01-12,002721,3.14,3.26,3.14,3.25,803613
2026-01-13,002721,3.33,3.49,3.27,3.29,1150881
2026-01-14,002721,3.26,3.44,3.26,3.38,1066559
2026-01-15,002721,3.34,3.35,3.28,3.31,644872
2026-01-16,002721,3.31,3.32,3.17,3.19,634255
2026-01-19,002721,3.17,3.19,3.13,3.19,345275
2026-01-20,002721,3.18,3.19,3.14,3.17,322822
2026-01-21,002721,3.16,3.35,3.14,3.34,965196
2026-01-22,002721,3.29,3.31,3.24,3.28,554284
2026-01-23,002721,3.28,3.61,3.27,3.61,1057765
2026-01-26,002721,3.61,3.96,3.61,3.7,3069856
2026-01-27,002721,3.68,3.78,3.54,3.59,1578916
2026-01-28,002721,3.63,3.95,3.59,3.95,1749262
2026-01-29,002721,4.04,4.25,3.81,3.86,3318171
2026-01-30,002721,3.73,3.78,3.51,3.59,1871048
2026-02-02,002721,3.46,3.53,3.4,3.41,1125269
2026-02-03,002721,3.48,3.52,3.43,3.49,782108
2026-02-04,002721,3.54,3.58,3.44,3.49,749950
2026-02-05,002721,3.44,3.49,3.37,3.38,735355
2026-02-06,002721,3.31,3.43,3.3,3.39,525079
2026-02-09,002721,3.43,3.47,3.39,3.41,560276
2026-02-10,002721,3.41,3.57,3.37,3.49,1047195
2026-02-11,002721,3.47,3.48,3.39,3.39,668610
2026-02-12,002721,3.38,3.4,3.31,3.31,531346
2026-02-13,002721,3.31,3.33,3.26,3.26,396680
2026-02-24,002721,3.34,3.42,3.34,3.35,656338
2026-02-25,002721,3.37,3.43,3.34,3.41,470043
2026-02-26,002721,3.41,3.43,3.33,3.35,476299
2026-02-27,002721,3.33,3.4,3.32,3.39,458376
2026-03-02,002721,3.42,3.47,3.3,3.36,748821
2026-03-03,002721,3.37,3.38,3.2,3.21,723158
2026-03-04,002721,3.16,3.21,3.13,3.17,415480
2026-03-05,002721,3.23,3.26,3.18,3.21,467466
2026-03-06,002721,3.19,3.27,3.17,3.27,334053
2026-03-09,002721,3.24,3.24,3.15,3.2,497802
2026-03-10,002721,3.22,3.24,3.17,3.19,312741
2026-03-11,002721,3.19,3.21,3.15,3.17,347274
2026-03-12,002721,3.17,3.23,3.16,3.18,332474
2026-03-13,002721,3.17,3.2,3.11,3.13,513749
2026-03-16,002721,3.11,3.16,3.09,3.13,289040
2026-03-17,002721,3.12,3.16,3.09,3.1,335152
2026-03-18,002721,3.1,3.11,3.05,3.09,299097
2026-03-19,002721,3.05,3.07,3.0,3.0,382224
2026-03-20,002721,3.0,3.03,2.91,2.92,394580
2026-03-23,002721,2.85,2.86,2.72,2.73,560771
2026-03-24,002721,2.79,2.84,2.73,2.83,479328
2026-03-25,002721,2.85,2.9,2.83,2.87,360531
2026-03-26,002721,2.85,2.91,2.8,2.82,292730
2026-03-27,002721,2.77,3.09,2.77,2.94,858758
2026-03-30,002721,2.88,2.96,2.87,2.95,420292
2026-03-31,002721,2.95,2.98,2.88,2.89,353200
2026-04-01,002721,2.93,2.96,2.87,2.9,263479
2026-04-02,002721,2.91,2.91,2.8,2.82,267491
2026-04-03,002721,2.84,2.86,2.75,2.77,217736
2026-04-07,002721,2.77,2.82,2.74,2.81,203988
2026-04-08,002721,2.88,2.92,2.85,2.92,323911
2026-04-09,002721,2.89,2.9,2.82,2.84,254456
2026-04-10,002721,2.85,2.93,2.84,2.9,339914
2026-04-13,002721,2.87,2.92,2.86,2.92,241189
2026-04-14,002721,2.94,2.98,2.92,2.97,360165
2026-04-15,002721,2.97,3.04,2.96,3.03,469030
2026-04-16,002721,3.04,3.11,3.02,3.1,511879
2026-04-17,002721,3.14,3.15,2.99,3.01,710281
2026-04-20,002721,2.98,3.04,2.95,2.97,428009
2026-04-21,002721,2.96,2.96,2.88,2.91,360331
2026-04-22,002721,2.9,2.91,2.86,2.88,261444
2026-04-23,002721,2.87,2.88,2.83,2.86,322206
2026-04-24,002721,2.85,2.86,2.81,2.82,279211
2026-04-27,002721,2.81,2.85,2.75,2.85,361967
2026-04-28,002721,2.84,2.87,2.82,2.87,314483
2026-04-29,002721,2.86,2.95,2.85,2.94,322849
2026-04-30,002721,2.99,3.2,2.99,3.07,911776
2026-05-06,002721,3.06,3.13,3.01,3.08,649056
2026-05-07,002721,3.08,3.14,3.06,3.11,455672
2026-05-08,002721,3.1,3.13,3.06,3.1,388934
2026-05-11,002721,3.09,3.11,3.03,3.06,398279
2026-05-12,002721,3.06,3.09,2.99,3.02,424476
2026-05-13,002721,3.01,3.05,2.99,3.01,383944
2026-05-14,002721,3.02,3.02,2.89,2.89,475956
2026-05-15,002721,2.88,2.94,2.84,2.91,427757
2026-05-18,002721,2.88,3.05,2.84,3.01,716892
2026-05-19,002721,2.99,3.0,2.89,2.95,436862
2026-05-20,002721,2.93,2.93,2.87,2.89,343337
2026-05-21,002721,2.9,2.96,2.8,2.81,512086
2026-05-22,002721,2.82,2.88,2.78,2.87,322218
2026-05-25,002721,2.87,2.89,2.85,2.86,249450
2026-05-26,002721,2.84,2.91,2.81,2.84,367319
2026-05-27,002721,2.83,2.84,2.73,2.74,446206
2026-05-28,002721,2.75,2.76,2.65,2.7,371999
2026-05-29,002721,2.7,2.72,2.62,2.64,370439
2026-06-01,002721,2.63,2.76,2.63,2.75,398797
2026-06-02,002721,2.74,2.74,2.65,2.69,289755
2026-06-03,002721,2.68,2.69,2.62,2.64,277106
2026-06-04,002721,2.62,2.65,2.55,2.57,273681
2026-06-05,002721,2.58,2.62,2.57,2.58,216401
2026-06-08,002721,2.5,2.58,2.46,2.5,264831
2026-06-09,002721,2.53,2.53,2.46,2.5,260317
2026-06-10,002721,2.47,2.49,2.4,2.41,417718
2026-06-11,002721,2.39,2.41,2.33,2.36,482607
2026-06-12,002721,2.41,2.46,2.38,2.42,407316
2026-06-15,002721,2.47,2.61,2.45,2.48,594443
2026-06-16,002721,2.47,2.48,2.41,2.43,335689
2026-06-17,002721,2.41,2.43,2.35,2.36,307438
2026-06-18,002721,2.35,2.37,2.3,2.33,302978
2026-06-22,002721,2.31,2.34,2.22,2.33,502241
2026-06-23,002721,2.32,2.43,2.31,2.36,540991
2026-06-24,002721,2.35,2.37,2.26,2.29,395035
2026-06-25,002721,2.28,2.29,2.2,2.23,464611
2026-06-26,002721,2.23,2.24,2.17,2.2,420308
2026-06-29,002721,2.19,2.22,2.14,2.2,435382
2026-06-30,002721,2.19,2.24,2.17,2.22,409042
2026-07-01,002721,2.22,2.31,2.21,2.28,519855
2026-07-02,002721,2.28,2.34,2.26,2.28,439906
2026-07-03,002721,2.29,2.35,2.28,2.33,430133
2026-07-06,002721,2.33,2.36,2.25,2.25,384113
2026-07-07,002721,2.24,2.27,2.19,2.2,276447
2026-07-08,002721,2.21,2.22,2.16,2.21,327710
2026-07-09,002721,2.19,2.24,2.15,2.22,424112
2026-07-10,002721,2.22,2.31,2.17,2.27,532810
