Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601998,5.97,6.0,5.86,5.9,497176
2024-07-17,601998,5.88,5.96,5.87,5.96,411634
2024-07-18,601998,5.95,5.96,5.86,5.93,414879
2024-07-19,601998,5.93,5.93,5.8,5.86,482956
2024-07-22,601998,5.84,5.86,5.69,5.74,489642
2024-07-23,601998,5.74,5.87,5.71,5.78,592945
2024-07-24,601998,5.77,5.84,5.75,5.81,405829
2024-07-25,601998,5.82,5.83,5.62,5.67,617184
2024-07-26,601998,5.68,5.68,5.53,5.56,471696
2024-07-29,601998,5.56,5.72,5.51,5.72,485707
2024-07-30,601998,5.7,5.74,5.65,5.69,305693
2024-07-31,601998,5.69,5.73,5.66,5.71,360259
2024-08-01,601998,5.71,5.79,5.65,5.76,456619
2024-08-02,601998,5.76,5.81,5.71,5.74,335890
2024-08-05,601998,5.77,5.77,5.63,5.66,425019
2024-08-06,601998,5.68,5.71,5.51,5.56,448374
2024-08-07,601998,5.55,5.63,5.54,5.56,343936
2024-08-08,601998,5.57,5.61,5.53,5.56,277748
2024-08-09,601998,5.56,5.64,5.56,5.58,239214
2024-08-12,601998,5.57,5.59,5.55,5.56,241955
2024-08-13,601998,5.56,5.66,5.55,5.66,450315
2024-08-14,601998,5.66,5.76,5.66,5.76,370991
2024-08-15,601998,5.76,5.87,5.72,5.86,508702
2024-08-16,601998,5.85,5.95,5.83,5.93,414296
2024-08-19,601998,5.95,6.04,5.88,6.02,477323
2024-08-20,601998,6.03,6.07,5.97,6.0,427538
2024-08-21,601998,5.99,6.1,5.95,6.04,549364
2024-08-22,601998,6.03,6.14,6.0,6.09,460888
2024-08-23,601998,6.12,6.13,6.01,6.07,317772
2024-08-26,601998,6.06,6.08,5.98,6.05,359799
2024-08-27,601998,6.07,6.14,6.03,6.09,307110
2024-08-28,601998,6.1,6.14,5.98,6.0,315340
2024-08-29,601998,6.0,6.01,5.79,5.81,643777
2024-08-30,601998,5.8,5.83,5.59,5.6,850070
2024-09-02,601998,5.59,5.66,5.56,5.61,588668
2024-09-03,601998,5.61,5.62,5.43,5.49,647784
2024-09-04,601998,5.47,5.52,5.4,5.43,418397
2024-09-05,601998,5.45,5.45,5.36,5.38,386762
2024-09-06,601998,5.38,5.48,5.37,5.38,344901
2024-09-09,601998,5.37,5.37,5.26,5.3,359535
2024-09-10,601998,5.3,5.35,5.26,5.35,369612
2024-09-11,601998,5.33,5.34,5.16,5.19,449958
2024-09-12,601998,5.18,5.3,5.15,5.28,387815
2024-09-13,601998,5.3,5.33,5.25,5.29,284162
2024-09-18,601998,5.28,5.33,5.25,5.32,220277
2024-09-19,601998,5.34,5.35,5.25,5.35,344645
2024-09-20,601998,5.34,5.38,5.31,5.35,337870
2024-09-23,601998,5.35,5.48,5.31,5.47,351747
2024-09-24,601998,5.52,5.76,5.45,5.73,828782
2024-09-25,601998,5.84,5.96,5.77,5.83,684113
2024-09-26,601998,5.86,6.13,5.83,6.11,913045
2024-09-27,601998,6.25,6.4,5.95,6.06,663851
2024-09-30,601998,6.18,6.46,6.06,6.38,1634443
2024-10-08,601998,6.83,6.98,6.24,6.56,2294905
2024-10-09,601998,6.37,6.39,6.04,6.04,1362657
2024-10-10,601998,6.13,6.35,6.07,6.22,1268335
2024-10-11,601998,6.22,6.27,6.08,6.12,585261
2024-10-14,601998,6.21,6.36,6.17,6.27,1240594
2024-10-15,601998,6.24,6.31,6.1,6.1,728709
2024-10-16,601998,6.07,6.29,6.06,6.28,980865
2024-10-17,601998,6.27,6.35,6.17,6.17,553175
2024-10-18,601998,6.17,6.32,6.08,6.26,734890
2024-10-21,601998,6.27,6.28,6.11,6.17,547713
2024-10-22,601998,6.17,6.24,6.14,6.17,433392
2024-10-23,601998,6.17,6.23,6.16,6.17,443798
2024-10-24,601998,6.16,6.24,6.15,6.17,478407
2024-10-25,601998,6.17,6.18,6.11,6.13,367071
2024-10-28,601998,6.13,6.13,5.99,6.07,490801
2024-10-29,601998,6.08,6.13,6.03,6.06,368963
2024-10-30,601998,6.05,6.11,5.96,5.97,393529
2024-10-31,601998,5.99,6.04,5.88,5.94,493326
2024-11-01,601998,5.96,6.09,5.93,6.07,569418
2024-11-04,601998,6.08,6.09,5.95,6.08,400084
2024-11-05,601998,6.08,6.13,6.06,6.13,430644
2024-11-06,601998,6.13,6.13,6.03,6.07,431875
2024-11-07,601998,6.05,6.26,6.03,6.25,635353
2024-11-08,601998,6.27,6.29,6.11,6.14,565615
2024-11-11,601998,6.07,6.08,5.98,6.0,692144
2024-11-12,601998,6.0,6.09,5.94,5.96,569051
2024-11-13,601998,5.96,6.03,5.93,6.01,450807
2024-11-14,601998,5.98,6.08,5.98,6.03,567108
2024-11-15,601998,6.04,6.07,5.9,5.97,578175
2024-11-18,601998,6.04,6.27,6.03,6.14,1255134
2024-11-19,601998,6.11,6.25,6.02,6.19,845807
2024-11-20,601998,6.17,6.21,6.1,6.12,588668
2024-11-21,601998,6.13,6.16,6.07,6.16,460512
2024-11-22,601998,6.16,6.18,6.01,6.01,513168
2024-11-25,601998,6.08,6.1,6.02,6.04,464209
2024-11-26,601998,6.02,6.12,5.98,6.11,490616
2024-11-27,601998,6.09,6.24,6.07,6.24,928762
2024-11-28,601998,6.23,6.29,6.2,6.23,649044
2024-11-29,601998,6.28,6.32,6.17,6.18,596201
2024-12-02,601998,6.27,6.27,6.14,6.19,532768
2024-12-03,601998,6.17,6.37,6.15,6.36,1009123
2024-12-04,601998,6.35,6.57,6.32,6.52,1245326
2024-12-05,601998,6.51,6.62,6.49,6.58,855833
2024-12-06,601998,6.61,6.7,6.58,6.61,629117
2024-12-09,601998,6.6,6.69,6.56,6.64,521124
2024-12-10,601998,6.69,6.78,6.63,6.66,772224
2024-12-11,601998,6.66,6.68,6.45,6.48,997665
2024-12-12,601998,6.44,6.5,6.43,6.47,1360354
2024-12-13,601998,6.44,6.46,6.35,6.38,1232525
2024-12-16,601998,6.39,6.46,6.38,6.41,724908
2024-12-17,601998,6.44,6.49,6.35,6.36,648903
2024-12-18,601998,6.42,6.58,6.41,6.46,1134791
2024-12-19,601998,6.45,6.46,6.3,6.32,1036489
2024-12-20,601998,6.32,6.36,6.28,6.28,706023
2024-12-23,601998,6.29,6.42,6.28,6.39,1204395
2024-12-24,601998,6.37,6.53,6.37,6.49,902350
