Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002285,1.57,1.63,1.56,1.59,258567
2024-07-17,002285,1.58,1.72,1.58,1.63,425951
2024-07-18,002285,1.61,1.62,1.56,1.61,244727
2024-07-19,002285,1.59,1.6,1.55,1.58,232818
2024-07-22,002285,1.58,1.6,1.56,1.58,156575
2024-07-23,002285,1.58,1.61,1.54,1.54,174426
2024-07-24,002285,1.54,1.56,1.51,1.52,188094
2024-07-25,002285,1.52,1.54,1.49,1.53,147447
2024-07-26,002285,1.53,1.57,1.52,1.55,163582
2024-07-29,002285,1.55,1.58,1.52,1.56,187550
2024-07-30,002285,1.55,1.64,1.55,1.62,387173
2024-07-31,002285,1.61,1.67,1.59,1.66,382810
2024-08-01,002285,1.65,1.66,1.62,1.63,250627
2024-08-02,002285,1.6,1.66,1.6,1.62,256977
2024-08-05,002285,1.6,1.66,1.59,1.6,309306
2024-08-06,002285,1.62,1.76,1.6,1.76,704510
2024-08-07,002285,1.76,1.93,1.7,1.79,1302345
2024-08-08,002285,1.83,1.97,1.83,1.97,1472851
2024-08-09,002285,1.9,2.17,1.87,2.17,1615786
2024-08-12,002285,2.18,2.38,2.07,2.13,2562677
2024-08-13,002285,1.92,2.04,1.92,1.92,1753166
2024-08-14,002285,1.92,1.98,1.87,1.91,1183719
2024-08-15,002285,1.87,2.07,1.83,2.0,1617153
2024-08-16,002285,1.97,1.99,1.86,1.88,1309639
2024-08-19,002285,1.82,1.87,1.76,1.8,983124
2024-08-20,002285,1.81,1.83,1.74,1.75,548667
2024-08-21,002285,1.74,1.93,1.73,1.86,1323248
2024-08-22,002285,1.86,1.98,1.82,1.82,1156865
2024-08-23,002285,1.81,1.83,1.74,1.77,748000
2024-08-26,002285,1.75,1.83,1.72,1.81,760426
2024-08-27,002285,1.79,1.8,1.69,1.7,588972
2024-08-28,002285,1.68,1.72,1.67,1.68,362985
2024-08-29,002285,1.68,1.73,1.66,1.71,426407
2024-08-30,002285,1.71,1.88,1.7,1.82,1047090
2024-09-02,002285,1.82,1.87,1.77,1.77,720074
2024-09-03,002285,1.78,1.84,1.75,1.81,571802
2024-09-04,002285,1.79,1.86,1.77,1.77,452265
2024-09-05,002285,1.83,1.95,1.81,1.95,1390660
2024-09-06,002285,1.89,1.95,1.87,1.89,944303
2024-09-09,002285,1.88,1.9,1.82,1.87,628390
2024-09-10,002285,1.87,1.88,1.79,1.82,607921
2024-09-11,002285,1.8,1.98,1.76,1.89,1107533
2024-09-12,002285,1.87,1.92,1.82,1.89,790520
2024-09-13,002285,1.91,1.98,1.9,1.92,1026601
2024-09-18,002285,1.91,2.1,1.86,2.04,1463292
2024-09-19,002285,1.99,2.08,1.96,1.99,1421411
2024-09-20,002285,1.93,2.04,1.91,1.99,1111694
2024-09-23,002285,1.95,1.99,1.92,1.97,749769
2024-09-24,002285,2.03,2.07,1.95,2.01,1090690
2024-09-25,002285,1.99,2.14,1.98,2.01,1435149
2024-09-26,002285,1.99,2.21,1.97,2.21,1789727
2024-09-27,002285,2.31,2.43,2.23,2.43,2058540
2024-09-30,002285,2.67,2.67,2.57,2.67,1268875
2024-10-08,002285,2.94,2.94,2.52,2.82,2753229
2024-10-09,002285,2.64,2.64,2.54,2.54,753870
2024-10-10,002285,2.36,2.54,2.31,2.39,1296092
2024-10-11,002285,2.36,2.47,2.27,2.31,891639
2024-10-14,002285,2.46,2.54,2.42,2.54,1247170
2024-10-15,002285,2.55,2.77,2.49,2.61,1830861
2024-10-16,002285,2.69,2.87,2.69,2.87,2274046
2024-10-17,002285,2.87,2.9,2.58,2.6,2315152
2024-10-18,002285,2.51,2.67,2.46,2.61,1718775
2024-10-21,002285,2.55,2.58,2.46,2.51,1151526
2024-10-22,002285,2.5,2.54,2.47,2.5,789095
2024-10-23,002285,2.49,2.54,2.44,2.46,825056
2024-10-24,002285,2.44,2.48,2.41,2.46,609532
2024-10-25,002285,2.48,2.58,2.48,2.53,899536
2024-10-28,002285,2.55,2.66,2.52,2.65,1083428
2024-10-29,002285,2.61,2.64,2.46,2.47,1057998
2024-10-30,002285,2.47,2.59,2.46,2.54,742277
2024-10-31,002285,2.54,2.71,2.48,2.64,1222969
2024-11-01,002285,2.69,2.84,2.61,2.8,2071331
2024-11-04,002285,2.9,3.08,2.67,3.01,2488167
2024-11-05,002285,2.9,3.31,2.9,3.31,1203633
2024-11-06,002285,3.64,3.64,3.48,3.64,2782778
2024-11-07,002285,3.66,4.0,3.44,4.0,3137950
2024-11-08,002285,4.1,4.16,3.6,3.64,3227794
2024-11-11,002285,3.65,3.93,3.45,3.5,2144107
2024-11-12,002285,3.43,3.68,3.38,3.53,1748783
2024-11-13,002285,3.46,3.5,3.3,3.36,1223706
2024-11-14,002285,3.49,3.54,3.29,3.3,1184115
2024-11-15,002285,3.21,3.27,3.07,3.08,1158082
2024-11-18,002285,3.1,3.21,3.08,3.09,916747
2024-11-19,002285,3.1,3.29,2.98,3.23,1246427
2024-11-20,002285,3.15,3.28,3.1,3.24,998791
2024-11-21,002285,3.19,3.33,3.14,3.2,889524
2024-11-22,002285,3.17,3.29,3.05,3.07,967722
2024-11-25,002285,3.01,3.06,2.94,3.02,717427
2024-11-26,002285,2.99,3.08,2.99,3.0,506224
2024-11-27,002285,2.99,3.03,2.9,3.03,605103
2024-11-28,002285,3.01,3.14,3.0,3.07,671752
2024-11-29,002285,3.04,3.2,3.02,3.15,839288
2024-12-02,002285,3.15,3.45,3.11,3.33,1246967
2024-12-03,002285,3.33,3.51,3.29,3.51,1874391
2024-12-04,002285,3.45,3.52,3.32,3.34,1138699
2024-12-05,002285,3.37,3.48,3.31,3.44,1040030
2024-12-06,002285,3.42,3.59,3.39,3.51,1278187
2024-12-09,002285,3.48,3.55,3.3,3.35,1112058
2024-12-10,002285,3.69,3.69,3.46,3.48,2604876
2024-12-11,002285,3.31,3.57,3.24,3.55,1909282
2024-12-12,002285,3.53,3.63,3.45,3.6,1464061
2024-12-13,002285,3.56,3.58,3.39,3.39,1143126
2024-12-16,002285,3.43,3.46,3.36,3.39,675350
2024-12-17,002285,3.38,3.39,3.17,3.19,704095
2024-12-18,002285,3.2,3.24,3.12,3.15,512433
2024-12-19,002285,3.1,3.15,3.07,3.1,447412
2024-12-20,002285,3.09,3.22,3.08,3.1,514832
2024-12-23,002285,3.1,3.1,2.84,2.86,849117
2024-12-24,002285,2.85,2.89,2.77,2.82,526270
2024-12-25,002285,2.83,2.83,2.7,2.74,416957
2024-12-26,002285,2.72,2.77,2.69,2.71,376153
