Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600258,11.97,11.97,11.82,11.87,54301
2024-07-17,600258,11.85,12.02,11.81,11.96,69442
2024-07-18,600258,11.88,11.98,11.73,11.98,65527
2024-07-19,600258,11.97,11.97,11.76,11.88,71589
2024-07-22,600258,11.86,11.86,11.66,11.76,72362
2024-07-23,600258,11.76,11.83,11.46,11.46,71632
2024-07-24,600258,11.54,11.54,11.21,11.22,70646
2024-07-25,600258,11.26,11.48,11.17,11.35,61279
2024-07-26,600258,11.33,11.51,11.33,11.4,47708
2024-07-29,600258,11.41,11.43,11.14,11.16,89995
2024-07-30,600258,11.14,11.2,10.97,11.08,84876
2024-07-31,600258,11.08,11.66,11.05,11.66,173201
2024-08-01,600258,11.55,11.64,11.47,11.56,104389
2024-08-02,600258,11.46,11.83,11.44,11.66,110982
2024-08-05,600258,11.75,12.01,11.7,11.7,175950
2024-08-06,600258,11.84,12.1,11.83,11.99,182817
2024-08-07,600258,11.98,11.98,11.76,11.81,108671
2024-08-08,600258,11.72,12.01,11.7,11.86,102008
2024-08-09,600258,11.88,11.92,11.58,11.59,96495
2024-08-12,600258,11.55,11.58,11.32,11.45,103076
2024-08-13,600258,11.4,11.49,11.22,11.34,88772
2024-08-14,600258,11.33,11.33,11.16,11.19,57230
2024-08-15,600258,11.17,11.41,11.11,11.29,88191
2024-08-16,600258,11.31,11.31,11.12,11.16,73835
2024-08-19,600258,11.18,11.48,11.14,11.44,131064
2024-08-20,600258,11.39,11.43,11.21,11.26,60424
2024-08-21,600258,11.24,11.35,11.21,11.23,42769
2024-08-22,600258,11.24,11.27,10.74,10.77,128509
2024-08-23,600258,10.72,10.9,10.7,10.88,54323
2024-08-26,600258,10.94,10.96,10.71,10.78,72063
2024-08-27,600258,10.74,10.74,10.47,10.54,75559
2024-08-28,600258,10.57,10.6,10.41,10.48,60291
2024-08-29,600258,10.46,10.8,10.37,10.7,75291
2024-08-30,600258,10.68,11.16,10.61,11.06,128010
2024-09-02,600258,11.27,11.28,10.95,10.97,106514
2024-09-03,600258,10.98,11.15,10.95,11.1,56594
2024-09-04,600258,11.04,11.14,10.96,10.99,60150
2024-09-05,600258,11.07,11.25,11.04,11.19,72602
2024-09-06,600258,11.23,11.28,11.01,11.05,55116
2024-09-09,600258,10.99,11.11,10.91,10.96,58613
2024-09-10,600258,10.97,10.99,10.5,10.74,90345
2024-09-11,600258,10.69,10.79,10.63,10.7,41212
2024-09-12,600258,10.69,10.84,10.61,10.64,44024
2024-09-13,600258,10.66,10.73,10.52,10.55,47870
2024-09-18,600258,10.55,10.56,10.24,10.44,78150
2024-09-19,600258,10.47,10.94,10.44,10.83,129751
2024-09-20,600258,10.86,10.86,10.65,10.74,70627
2024-09-23,600258,10.71,10.85,10.64,10.68,70236
2024-09-24,600258,10.77,11.18,10.74,11.18,129064
2024-09-25,600258,11.32,11.58,11.32,11.36,152883
2024-09-26,600258,11.36,12.37,11.36,12.35,354808
2024-09-27,600258,12.55,13.03,12.48,12.87,193464
2024-09-30,600258,13.39,13.96,13.02,13.9,615103
2024-10-08,600258,15.03,15.22,13.1,13.65,694430
2024-10-09,600258,13.39,13.39,12.44,12.44,383687
2024-10-10,600258,12.48,12.78,12.35,12.55,225489
2024-10-11,600258,12.48,12.72,12.17,12.25,189760
