Date,symbol,Open,High,Low,Close,Volume
2024-10-15,600958,10.29,10.39,10.0,10.02,892398
2024-10-16,600958,9.82,10.17,9.82,9.94,749174
2024-10-17,600958,10.07,10.15,9.8,9.8,663247
2024-10-18,600958,9.83,10.68,9.76,10.3,1407021
2024-10-21,600958,10.29,10.46,10.1,10.36,1016600
2024-10-22,600958,10.32,10.49,10.26,10.46,813557
2024-10-23,600958,10.48,10.56,10.29,10.32,837559
2024-10-24,600958,10.27,10.35,10.14,10.25,468430
2024-10-25,600958,10.28,10.46,10.24,10.3,494445
2024-10-28,600958,10.28,10.33,10.22,10.27,499952
2024-10-29,600958,10.28,10.41,10.12,10.15,619869
2024-10-30,600958,10.12,10.22,9.99,10.12,461131
2024-10-31,600958,10.12,10.43,10.05,10.26,1013265
2024-11-01,600958,10.26,10.39,10.18,10.2,919838
2024-11-04,600958,10.29,10.53,10.27,10.53,883017
2024-11-05,600958,10.62,11.0,10.43,10.99,1516399
2024-11-06,600958,11.18,11.26,10.8,10.91,1321906
2024-11-07,600958,10.61,11.56,10.59,11.43,1858511
2024-11-08,600958,11.67,11.7,11.17,11.22,1401550
2024-11-11,600958,10.99,11.18,10.92,11.13,1125106
2024-11-12,600958,11.13,11.22,10.71,10.8,866092
2024-11-13,600958,10.78,11.0,10.71,10.9,632481
2024-11-14,600958,10.95,11.48,10.92,10.98,1342003
2024-11-15,600958,10.9,11.08,10.5,10.51,989442
2024-11-18,600958,10.55,10.67,10.32,10.42,663692
2024-11-19,600958,10.49,10.54,10.29,10.49,506499
2024-11-20,600958,10.46,10.98,10.35,10.73,887572
2024-11-21,600958,10.73,11.45,10.54,10.96,1837293
2024-11-22,600958,10.61,10.71,10.12,10.15,1868059
2024-11-25,600958,10.17,10.21,9.89,10.04,888516
2024-11-26,600958,9.99,10.23,9.97,10.07,586841
2024-11-27,600958,10.04,10.78,10.02,10.62,1516755
2024-11-28,600958,10.59,10.66,10.38,10.52,1129372
2024-11-29,600958,10.52,10.98,10.33,10.62,1516886
2024-12-02,600958,10.46,10.72,10.4,10.59,1047182
2024-12-03,600958,10.57,10.66,10.42,10.59,714478
2024-12-04,600958,10.54,10.61,10.39,10.45,526669
2024-12-05,600958,10.41,10.56,10.37,10.49,553866
2024-12-06,600958,10.52,11.04,10.47,10.71,1347330
2024-12-09,600958,10.69,10.89,10.5,10.64,901038
2024-12-10,600958,11.17,11.2,10.68,10.69,1268189
2024-12-11,600958,10.86,11.07,10.68,10.77,845037
2024-12-12,600958,10.8,11.04,10.72,10.9,943903
2024-12-13,600958,10.81,10.81,10.57,10.62,835004
2024-12-16,600958,10.58,10.6,10.39,10.45,513099
2024-12-17,600958,10.43,10.53,10.4,10.44,428998
2024-12-18,600958,10.47,10.51,10.38,10.38,367820
2024-12-19,600958,10.28,10.4,10.21,10.37,421634
2024-12-20,600958,10.34,10.44,10.32,10.33,384646
2024-12-23,600958,10.32,10.43,10.23,10.24,378885
2024-12-24,600958,10.29,10.53,10.26,10.51,527701
2024-12-25,600958,10.48,10.63,10.38,10.62,659102
2024-12-26,600958,10.57,10.73,10.49,10.66,511841
2024-12-27,600958,10.62,11.04,10.61,10.8,1158516
2024-12-30,600958,10.78,10.95,10.73,10.92,756084
2024-12-31,600958,10.92,10.98,10.34,10.34,934623
2025-01-02,600958,10.29,10.34,9.68,9.8,1026653
2025-01-03,600958,9.85,9.88,9.54,9.55,614191
2025-01-06,600958,9.5,9.63,9.48,9.56,395963
2025-01-07,600958,9.57,9.66,9.46,9.6,375797
2025-01-08,600958,9.57,9.63,9.31,9.53,541608
2025-01-09,600958,9.53,9.61,9.41,9.44,280932
2025-01-10,600958,9.45,9.5,9.27,9.28,302417
2025-01-13,600958,9.19,9.37,9.14,9.35,329168
2025-01-14,600958,9.42,9.72,9.36,9.68,606278
2025-01-15,600958,9.65,9.7,9.56,9.63,369272
2025-01-16,600958,9.68,9.75,9.51,9.59,313595
2025-01-17,600958,9.54,9.65,9.52,9.58,282914
2025-01-20,600958,9.64,9.77,9.6,9.63,347777
2025-01-21,600958,9.68,9.72,9.59,9.62,277618
2025-01-22,600958,9.64,9.65,9.53,9.6,227181
2025-01-23,600958,9.74,9.95,9.68,9.68,617593
2025-01-24,600958,9.66,9.82,9.65,9.71,388168
2025-01-27,600958,9.73,9.79,9.51,9.54,348292
2025-02-05,600958,9.6,9.65,9.49,9.54,351301
2025-02-06,600958,9.51,9.65,9.45,9.64,446312
2025-02-07,600958,9.61,9.93,9.59,9.79,723213
2025-02-10,600958,9.81,9.86,9.75,9.82,404855
2025-02-11,600958,9.82,9.83,9.66,9.75,361535
2025-02-12,600958,9.75,9.87,9.72,9.86,356600
2025-02-13,600958,9.86,9.92,9.77,9.79,420508
2025-02-14,600958,9.76,9.85,9.75,9.81,318778
2025-02-17,600958,9.89,9.92,9.74,9.8,628056
2025-02-18,600958,9.8,9.8,9.47,9.5,597747
2025-02-19,600958,9.53,9.62,9.49,9.57,409307
2025-02-20,600958,9.57,9.6,9.48,9.53,319007
2025-02-21,600958,9.53,9.83,9.48,9.79,721908
2025-02-24,600958,9.76,9.85,9.73,9.76,452508
2025-02-25,600958,9.71,9.73,9.58,9.62,415073
2025-02-26,600958,9.59,9.8,9.57,9.8,596139
2025-02-27,600958,9.77,9.83,9.61,9.77,698011
2025-02-28,600958,9.74,9.85,9.49,9.52,686153
2025-03-03,600958,9.52,9.58,9.39,9.43,628756
2025-03-04,600958,9.4,9.54,9.37,9.51,362180
2025-03-05,600958,9.48,9.51,9.4,9.46,340695
2025-03-06,600958,9.52,9.67,9.47,9.64,585813
2025-03-07,600958,9.58,9.59,9.43,9.44,489729
2025-03-10,600958,9.44,9.45,9.33,9.36,386558
2025-03-11,600958,9.32,9.39,9.26,9.39,396996
2025-03-12,600958,9.39,9.54,9.37,9.45,448093
2025-03-13,600958,9.42,9.51,9.34,9.39,311158
2025-03-14,600958,9.39,9.71,9.39,9.65,771435
2025-03-17,600958,9.69,9.7,9.58,9.59,399043
2025-03-18,600958,9.63,9.68,9.61,9.64,312877
2025-03-19,600958,9.65,9.82,9.62,9.73,575860
2025-03-20,600958,9.79,9.89,9.64,9.66,443050
2025-03-21,600958,9.62,9.69,9.46,9.46,405395
2025-03-24,600958,9.47,9.5,9.38,9.49,307274
2025-03-25,600958,9.5,9.53,9.43,9.49,205202
2025-03-26,600958,9.46,9.52,9.44,9.47,275898
2025-03-27,600958,9.47,9.57,9.41,9.53,298697
2025-03-28,600958,9.56,9.6,9.52,9.56,303174
2025-03-31,600958,9.51,9.55,9.21,9.25,594550
2025-04-01,600958,9.26,9.31,9.16,9.19,470796
2025-04-02,600958,9.17,9.23,9.15,9.19,269024
2025-04-03,600958,9.12,9.23,9.09,9.18,270954
2025-04-07,600958,8.82,8.82,8.26,8.29,886877
2025-04-08,600958,8.35,8.54,8.31,8.52,769222
2025-04-09,600958,8.47,8.78,8.35,8.7,660607
2025-04-10,600958,8.91,8.92,8.74,8.87,502888
2025-04-11,600958,8.83,8.91,8.79,8.85,329674
2025-04-14,600958,8.91,8.92,8.84,8.86,289376
2025-04-15,600958,8.88,8.89,8.8,8.89,264486
2025-04-16,600958,8.89,8.97,8.77,8.97,354400
2025-04-17,600958,8.92,8.95,8.88,8.93,275288
2025-04-18,600958,8.9,8.98,8.88,8.96,227464
2025-04-21,600958,8.93,9.0,8.91,8.98,191886
2025-04-22,600958,8.97,8.99,8.92,8.93,232207
2025-04-23,600958,8.96,8.98,8.9,8.95,219472
2025-04-24,600958,8.96,8.99,8.89,8.95,199193
2025-04-25,600958,8.96,9.01,8.93,8.98,202977
2025-04-28,600958,8.98,8.98,8.87,8.95,235341
2025-04-29,600958,8.94,8.98,8.89,8.91,185971
2025-04-30,600958,8.94,9.02,8.93,8.97,226836
2025-05-06,600958,9.01,9.11,8.98,9.1,321533
2025-05-07,600958,9.38,9.42,9.11,9.15,473276
2025-05-08,600958,9.12,9.25,9.1,9.19,290009
2025-05-09,600958,9.19,9.21,9.06,9.1,234766
2025-05-12,600958,9.17,9.37,9.11,9.35,540226
2025-05-13,600958,9.37,9.38,9.16,9.23,494659
2025-05-14,600958,9.24,9.66,9.16,9.47,839901
2025-05-15,600958,9.4,9.44,9.25,9.27,414366
2025-05-16,600958,9.24,9.28,9.16,9.21,333019
2025-05-19,600958,9.19,9.25,9.14,9.22,214595
2025-05-20,600958,9.25,9.26,9.17,9.23,205971
2025-05-21,600958,9.23,9.27,9.2,9.2,185705
2025-05-22,600958,9.2,9.21,9.11,9.17,199870
2025-05-23,600958,9.18,9.19,9.04,9.08,258314
2025-05-26,600958,9.06,9.12,9.03,9.06,179306
2025-05-27,600958,9.05,9.09,9.02,9.07,148897
2025-05-28,600958,9.06,9.08,8.99,9.01,143519
2025-05-29,600958,9.01,9.15,9.01,9.13,231929
2025-05-30,600958,9.12,9.16,9.08,9.14,178965
2025-06-03,600958,9.11,9.33,9.06,9.31,381896
2025-06-04,600958,9.3,9.4,9.27,9.38,334502
2025-06-05,600958,9.38,9.44,9.36,9.4,298506
2025-06-06,600958,9.42,9.43,9.31,9.32,222752
2025-06-09,600958,9.41,9.47,9.34,9.37,266339
2025-06-10,600958,9.38,9.38,9.21,9.27,248083
2025-06-11,600958,9.29,9.52,9.27,9.41,472407
2025-06-12,600958,9.39,9.46,9.35,9.37,399779
2025-06-13,600958,9.37,9.44,9.28,9.35,345220
2025-06-16,600958,9.31,9.45,9.31,9.44,295417
2025-06-17,600958,9.41,9.46,9.39,9.46,235879
2025-06-18,600958,9.41,9.44,9.28,9.33,239713
2025-06-19,600958,9.32,9.33,9.1,9.12,299576
2025-06-20,600958,9.12,9.19,9.1,9.1,150747
2025-06-23,600958,9.07,9.29,9.04,9.24,270847
2025-06-24,600958,9.26,9.5,9.26,9.43,529516
2025-06-25,600958,9.44,9.78,9.42,9.74,1023820
2025-06-26,600958,9.74,9.77,9.59,9.67,571287
2025-06-27,600958,9.7,9.87,9.6,9.62,579574
2025-06-30,600958,9.62,9.67,9.52,9.58,352487
2025-07-01,600958,9.58,9.59,9.49,9.54,291372
2025-07-02,600958,9.55,9.56,9.48,9.51,248358
2025-07-03,600958,9.54,9.61,9.52,9.58,280757
2025-07-04,600958,9.58,9.7,9.51,9.57,377030
2025-07-07,600958,9.57,9.6,9.53,9.56,217907
2025-07-08,600958,9.56,9.69,9.56,9.65,330246
2025-07-09,600958,9.67,9.75,9.63,9.64,433780
2025-07-10,600958,9.64,9.78,9.62,9.73,465237
2025-07-11,600958,9.85,10.51,9.78,10.3,2697170
2025-07-14,600958,10.34,10.36,10.07,10.09,1130143
2025-07-15,600958,10.19,10.5,10.13,10.17,1243254
2025-07-16,600958,10.11,10.22,10.0,10.13,707143
2025-07-17,600958,10.09,10.19,10.02,10.15,579307
2025-07-18,600958,10.16,10.34,10.1,10.23,655643
2025-07-21,600958,10.23,10.84,10.21,10.75,1552449
2025-07-22,600958,10.72,10.89,10.64,10.88,1213247
2025-07-23,600958,10.87,11.05,10.78,10.82,1325286
2025-07-24,600958,10.72,11.55,10.7,11.38,1924511
2025-07-25,600958,11.38,11.63,11.21,11.51,1490150
2025-07-28,600958,11.48,11.63,11.28,11.48,1008197
2025-07-29,600958,11.43,11.44,11.12,11.38,979860
2025-07-30,600958,11.39,11.73,11.25,11.43,1239838
2025-07-31,600958,11.36,11.51,11.04,11.13,1170151
2025-08-01,600958,11.07,11.17,10.97,11.04,739339
2025-08-04,600958,10.97,11.04,10.88,10.99,573140
2025-08-05,600958,11.06,11.56,11.03,11.29,1209737
2025-08-06,600958,11.29,11.53,11.23,11.33,683965
2025-08-07,600958,11.37,11.68,11.34,11.51,1085759
2025-08-08,600958,11.51,11.54,11.31,11.34,707260
2025-08-11,600958,11.28,11.51,11.28,11.4,685185
2025-08-12,600958,11.4,11.44,11.21,11.32,623547
2025-08-13,600958,11.36,11.72,11.22,11.45,1564807
2025-08-14,600958,11.51,11.91,11.48,11.67,1854162
2025-08-15,600958,11.61,12.17,11.53,11.94,2143923
2025-08-18,600958,12.09,12.22,11.79,11.85,1944659
2025-08-19,600958,11.85,12.13,11.73,11.74,1123788
2025-08-20,600958,11.66,11.83,11.54,11.83,916469
2025-08-21,600958,11.87,11.94,11.62,11.66,701202
2025-08-22,600958,11.59,12.03,11.59,11.99,1071153
2025-08-25,600958,12.07,12.19,11.88,12.12,1353844
2025-08-26,600958,11.97,12.06,11.73,11.77,1251003
2025-08-27,600958,11.81,11.85,11.38,11.38,1415828
2025-08-28,600958,11.38,11.5,11.18,11.49,1013514
2025-08-29,600958,11.55,11.65,11.35,11.38,1214356
2025-09-01,600958,11.5,11.52,11.13,11.17,1381766
2025-09-02,600958,11.15,11.25,10.9,11.05,1294140
2025-09-03,600958,11.06,11.15,10.66,10.75,1000785
2025-09-04,600958,10.73,10.87,10.59,10.77,1104150
2025-09-05,600958,10.79,10.83,10.61,10.81,950756
2025-09-08,600958,10.82,10.89,10.67,10.7,969469
2025-09-09,600958,10.73,11.09,10.69,10.88,1280443
2025-09-10,600958,10.87,10.9,10.69,10.75,962049
2025-09-11,600958,10.75,11.06,10.66,11.0,1345608
2025-09-12,600958,11.01,11.08,10.77,10.79,1390678
2025-09-15,600958,10.82,10.85,10.59,10.67,1160248
2025-09-16,600958,10.66,10.73,10.45,10.49,2195847
2025-09-17,600958,10.5,10.61,10.46,10.53,2081766
2025-09-18,600958,10.53,10.55,10.21,10.33,1520642
2025-09-19,600958,10.31,10.44,10.28,10.33,808724
2025-09-22,600958,10.34,10.42,10.29,10.41,690154
2025-09-23,600958,10.34,10.47,10.18,10.46,1142305
2025-09-24,600958,10.39,10.54,10.32,10.49,1145551
2025-09-25,600958,10.47,10.67,10.42,10.56,1108704
2025-09-26,600958,10.52,10.77,10.49,10.61,1114043
2025-09-29,600958,10.59,11.64,10.55,11.34,3400792
2025-09-30,600958,11.27,11.46,11.13,11.32,1804328
2025-10-09,600958,11.27,11.35,10.99,11.29,1294973
2025-10-10,600958,11.17,11.67,11.16,11.48,1686240
2025-10-13,600958,11.12,11.39,11.09,11.27,1242990
2025-10-14,600958,11.29,11.6,11.19,11.26,1444295
2025-10-15,600958,11.33,11.45,11.08,11.41,1323545
2025-10-16,600958,11.32,11.62,11.28,11.43,1267741
2025-10-17,600958,11.43,11.62,11.2,11.23,1367152
2025-10-20,600958,11.35,11.4,10.98,11.04,1174382
2025-10-21,600958,11.03,11.27,11.03,11.08,1062416
2025-10-22,600958,11.04,11.05,10.92,11.01,586687
2025-10-23,600958,10.97,11.06,10.78,11.04,697411
2025-10-24,600958,11.04,11.2,11.0,11.14,838521
2025-10-27,600958,11.24,11.43,11.18,11.28,1216532
2025-10-28,600958,11.29,11.32,11.16,11.24,729454
2025-10-29,600958,11.22,11.74,11.22,11.65,1530461
2025-10-30,600958,11.6,11.64,11.3,11.35,1198178
2025-10-31,600958,11.22,11.24,10.89,10.89,1876452
2025-11-03,600958,10.89,10.94,10.77,10.9,678799
2025-11-04,600958,10.85,10.88,10.72,10.77,641060
2025-11-05,600958,10.69,10.78,10.68,10.71,447609
2025-11-06,600958,10.74,10.89,10.73,10.85,684086
2025-11-07,600958,10.81,10.83,10.71,10.74,529200
2025-11-10,600958,10.72,10.93,10.67,10.87,652562
2025-11-11,600958,10.87,10.95,10.73,10.75,649876
2025-11-12,600958,10.73,10.77,10.61,10.66,521272
2025-11-13,600958,10.63,10.81,10.63,10.79,563306
2025-11-14,600958,10.73,10.8,10.67,10.68,412565
2025-11-17,600958,10.66,10.7,10.58,10.6,477583
2025-11-18,600958,10.59,10.66,10.54,10.56,425232
2025-11-19,600958,10.56,10.75,10.55,10.63,533074
2025-11-20,600958,10.87,11.13,10.73,10.75,1748233
2025-11-21,600958,10.65,10.82,10.4,10.4,936729
2025-11-24,600958,10.44,10.5,10.35,10.44,457945
2025-11-25,600958,10.46,10.49,10.38,10.4,518756
2025-11-26,600958,10.4,10.42,10.33,10.34,354057
2025-11-27,600958,10.34,10.42,10.3,10.31,354324
2025-11-28,600958,10.29,10.42,10.24,10.41,419402
2025-12-01,600958,10.38,10.49,10.36,10.45,410422
2025-12-02,600958,10.45,10.46,10.26,10.28,386286
2025-12-03,600958,10.28,10.34,10.18,10.2,354747
2025-12-04,600958,10.21,10.29,10.14,10.24,357096
2025-12-05,600958,10.26,10.59,10.22,10.53,969457
2025-12-08,600958,10.72,11.04,10.62,10.81,1618038
2025-12-09,600958,10.78,10.79,10.67,10.75,614739
2025-12-10,600958,10.7,10.87,10.61,10.83,633324
2025-12-11,600958,10.8,10.83,10.56,10.6,457012
2025-12-12,600958,10.6,10.67,10.51,10.59,606620
2025-12-15,600958,10.55,10.94,10.51,10.81,973357
2025-12-16,600958,10.8,10.88,10.7,10.72,447561
2025-12-17,600958,10.74,11.14,10.71,11.04,1048100
2025-12-18,600958,10.94,10.99,10.77,10.8,716278
2025-12-19,600958,10.77,10.9,10.74,10.79,471171
2025-12-22,600958,10.76,10.83,10.69,10.7,482283
2025-12-23,600958,10.71,10.86,10.67,10.73,508774
2025-12-24,600958,10.67,10.79,10.67,10.75,487321
2025-12-25,600958,10.74,10.87,10.7,10.83,509883
2025-12-26,600958,10.83,11.14,10.83,10.96,1037037
2025-12-29,600958,10.99,11.11,10.89,10.94,579324
2025-12-30,600958,10.88,10.96,10.81,10.86,496175
2025-12-31,600958,10.86,11.05,10.85,10.9,589540
2026-01-05,600958,10.89,11.18,10.87,11.13,970567
2026-01-06,600958,11.1,11.45,11.1,11.43,1481006
2026-01-07,600958,11.42,11.42,11.2,11.29,854064
2026-01-08,600958,11.24,11.24,10.91,10.94,1377942
2026-01-09,600958,10.9,11.0,10.8,10.91,1069719
2026-01-12,600958,10.91,11.02,10.82,10.99,977435
2026-01-13,600958,11.02,11.23,10.97,11.01,1186162
2026-01-14,600958,10.99,11.21,10.85,10.94,1259399
2026-01-15,600958,10.88,10.94,10.63,10.66,998964
2026-01-16,600958,10.72,10.77,10.51,10.52,854737
2026-01-19,600958,10.51,10.56,10.45,10.51,590055
2026-01-20,600958,10.51,10.6,10.47,10.56,534587
2026-01-21,600958,10.54,10.56,10.39,10.42,786344
2026-01-22,600958,10.44,10.58,10.43,10.46,529591
2026-01-23,600958,10.5,10.55,10.4,10.45,723634
2026-01-26,600958,10.44,10.64,10.41,10.47,1125929
2026-01-27,600958,10.45,10.46,10.31,10.39,745005
2026-01-28,600958,10.39,10.58,10.28,10.31,1185858
2026-01-29,600958,10.3,10.44,10.17,10.43,1469586
2026-01-30,600958,10.39,10.42,10.22,10.23,764008
2026-02-02,600958,10.22,10.34,10.11,10.13,898014
2026-02-03,600958,10.17,10.2,10.06,10.15,829047
2026-02-04,600958,10.14,10.32,10.09,10.28,716502
2026-02-05,600958,10.27,10.42,10.21,10.34,640470
2026-02-06,600958,10.26,10.47,10.25,10.35,666874
2026-02-09,600958,10.41,10.44,10.34,10.41,497525
2026-02-10,600958,10.41,10.42,10.37,10.38,305222
2026-02-11,600958,10.37,10.39,10.32,10.36,307192
2026-02-12,600958,10.35,10.36,10.25,10.26,415194
2026-02-13,600958,10.27,10.33,10.16,10.18,445968
2026-02-24,600958,10.26,10.28,10.18,10.2,292126
2026-02-25,600958,10.21,10.37,10.15,10.18,1129858
2026-02-26,600958,10.19,10.21,10.1,10.12,594666
2026-02-27,600958,10.1,10.18,10.09,10.11,527706
2026-03-02,600958,10.01,10.04,9.87,9.92,750045
2026-03-03,600958,9.95,10.05,9.85,9.87,668621
2026-03-04,600958,9.78,9.84,9.66,9.72,567351
2026-03-05,600958,9.8,9.84,9.76,9.77,306965
2026-03-06,600958,9.76,9.91,9.74,9.87,326615
2026-03-09,600958,9.72,9.84,9.67,9.73,462623
2026-03-10,600958,9.78,9.84,9.76,9.82,356154
2026-03-11,600958,9.8,9.82,9.75,9.8,412660
2026-03-12,600958,9.77,9.83,9.76,9.8,325180
2026-03-13,600958,9.79,9.87,9.75,9.76,393891
2026-03-16,600958,9.77,9.78,9.68,9.71,440694
2026-03-17,600958,9.72,9.95,9.72,9.82,720442
2026-03-18,600958,9.78,9.81,9.64,9.72,617652
2026-03-19,600958,9.66,9.68,9.58,9.6,418522
2026-03-20,600958,9.63,9.65,9.43,9.45,446538
2026-03-23,600958,9.26,9.33,8.99,9.03,698834
2026-03-24,600958,9.15,9.17,9.02,9.13,366996
2026-03-25,600958,9.14,9.26,9.12,9.2,448787
2026-03-26,600958,9.18,9.2,9.0,9.02,360775
2026-03-27,600958,8.98,9.13,8.96,9.11,312687
2026-03-30,600958,9.05,9.13,8.97,9.1,338945
2026-03-31,600958,9.1,9.19,9.03,9.04,309675
2026-04-01,600958,9.15,9.18,9.08,9.16,374805
2026-04-02,600958,9.13,9.13,8.99,9.02,341184
2026-04-03,600958,9.04,9.06,8.86,8.86,363340
2026-04-07,600958,8.87,8.93,8.85,8.93,238104
2026-04-08,600958,9.1,9.26,9.06,9.25,618480
2026-04-09,600958,9.18,9.19,9.02,9.06,468804
2026-04-10,600958,9.15,9.45,9.15,9.27,961400
2026-04-13,600958,9.2,9.36,9.18,9.31,450956
2026-04-14,600958,9.35,9.41,9.24,9.34,435918
2026-04-15,600958,9.38,9.38,9.26,9.28,334649
2026-04-16,600958,9.32,9.37,9.27,9.28,507592
2026-04-17,600958,9.29,9.39,9.18,9.34,757475
2026-05-07,600958,9.9,9.9,9.36,9.54,3069016
2026-05-08,600958,9.44,9.45,9.29,9.32,1438766
2026-05-11,600958,9.28,9.7,9.22,9.55,1635479
2026-05-12,600958,9.48,10.0,9.43,9.87,2256211
2026-05-13,600958,9.74,10.03,9.63,9.98,1807621
2026-05-14,600958,9.96,10.14,9.86,9.89,1436139
2026-05-15,600958,9.86,9.94,9.6,9.62,910836
2026-05-18,600958,9.55,9.68,9.45,9.5,627385
2026-05-19,600958,9.49,9.96,9.46,9.9,1252118
2026-05-20,600958,9.86,9.9,9.75,9.76,573331
2026-05-21,600958,9.82,10.05,9.65,9.65,1055210
2026-05-22,600958,9.65,9.72,9.49,9.58,696586
2026-05-25,600958,9.59,9.69,9.42,9.56,654249
2026-05-26,600958,9.5,9.74,9.48,9.6,798369
2026-05-27,600958,9.53,9.64,9.41,9.44,587277
2026-05-28,600958,9.42,9.46,9.18,9.23,650145
2026-05-29,600958,9.23,9.38,9.22,9.31,648414
2026-06-01,600958,9.3,9.32,9.15,9.3,413555
2026-06-02,600958,9.28,9.31,9.18,9.25,418159
2026-06-03,600958,9.22,9.27,9.14,9.16,592817
2026-06-04,600958,9.12,9.19,8.93,8.97,570916
2026-06-05,600958,8.99,9.07,8.96,8.98,337641
2026-06-08,600958,8.9,9.0,8.8,8.81,461786
2026-06-09,600958,8.81,8.87,8.76,8.82,326979
2026-06-10,600958,8.78,8.89,8.76,8.87,437755
2026-06-11,600958,8.85,8.92,8.79,8.82,319394
2026-06-12,600958,8.87,9.29,8.81,9.24,1080040
2026-06-15,600958,9.25,9.63,9.24,9.46,1059319
2026-06-16,600958,9.38,9.59,9.35,9.53,725015
2026-06-17,600958,9.53,9.58,9.42,9.47,436722
2026-06-18,600958,9.44,9.45,9.16,9.21,549768
2026-06-22,600958,9.17,9.79,9.16,9.76,1525550
2026-06-23,600958,9.75,9.93,9.64,9.75,1293787
2026-06-24,600958,9.7,9.84,9.56,9.6,742978
2026-06-25,600958,9.56,9.87,9.46,9.76,1159061
2026-06-26,600958,9.7,9.83,9.38,9.39,943127
2026-06-29,600958,9.4,9.61,9.34,9.48,669109
2026-06-30,600958,9.44,9.6,9.38,9.44,584106
2026-07-01,600958,9.44,9.82,9.41,9.76,1105693
2026-07-02,600958,9.74,9.76,9.49,9.55,823458
2026-07-03,600958,9.58,9.63,9.48,9.56,583818
2026-07-06,600958,9.68,9.69,9.51,9.57,598456
2026-07-07,600958,9.56,9.58,9.36,9.38,554914
2026-07-08,600958,9.38,9.42,9.21,9.21,496300
2026-07-09,600958,9.21,9.28,9.15,9.27,481191
2026-07-10,600958,9.24,9.25,9.1,9.12,700719
2026-07-13,600958,9.07,9.12,9.0,9.03,458411
2026-07-14,600958,9.02,9.12,8.96,9.12,433991
2026-07-15,600958,9.1,9.35,9.07,9.29,624104
