Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002306,2.66,2.68,2.54,2.57,129237
2024-07-17,002306,2.56,2.8,2.55,2.63,213332
2024-07-18,002306,2.53,2.57,2.44,2.56,150760
2024-07-19,002306,2.55,2.56,2.51,2.54,81717
2024-07-22,002306,2.54,2.58,2.5,2.57,86857
2024-07-23,002306,2.56,2.65,2.54,2.56,120803
2024-07-24,002306,2.52,2.58,2.47,2.49,85268
2024-07-25,002306,2.49,2.54,2.47,2.51,49036
2024-07-26,002306,2.51,2.55,2.47,2.53,55525
2024-07-29,002306,2.53,2.55,2.49,2.55,70363
2024-07-30,002306,2.55,2.56,2.52,2.56,70096
2024-07-31,002306,2.58,2.66,2.57,2.66,120444
2024-08-01,002306,2.66,2.68,2.63,2.64,81212
2024-08-02,002306,2.64,2.66,2.6,2.61,81620
2024-08-05,002306,2.61,2.7,2.59,2.61,139592
2024-08-06,002306,2.6,2.72,2.6,2.71,167103
2024-08-07,002306,2.71,2.73,2.66,2.68,101693
2024-08-08,002306,2.66,2.71,2.63,2.69,105231
2024-08-09,002306,2.69,2.71,2.63,2.63,91335
2024-08-12,002306,2.63,2.65,2.53,2.54,100520
2024-08-13,002306,2.55,2.57,2.5,2.57,64049
2024-08-14,002306,2.57,2.59,2.52,2.53,57540
2024-08-15,002306,2.53,2.63,2.5,2.62,142132
2024-08-16,002306,2.64,2.66,2.56,2.56,81547
2024-08-19,002306,2.55,2.59,2.53,2.55,63309
2024-08-20,002306,2.57,2.58,2.47,2.49,109502
2024-08-21,002306,2.49,2.52,2.47,2.48,56320
2024-08-22,002306,2.49,2.51,2.43,2.43,67906
2024-08-23,002306,2.46,2.46,2.4,2.41,53714
2024-08-26,002306,2.45,2.53,2.42,2.49,92265
2024-08-27,002306,2.51,2.52,2.44,2.44,54313
2024-08-28,002306,2.45,2.49,2.42,2.46,55200
2024-08-29,002306,2.46,2.5,2.42,2.5,64825
2024-08-30,002306,2.51,2.59,2.49,2.55,116375
2024-09-02,002306,2.54,2.59,2.51,2.53,88684
2024-09-03,002306,2.55,2.56,2.51,2.54,53734
2024-09-04,002306,2.52,2.54,2.5,2.5,53535
2024-09-05,002306,2.5,2.56,2.5,2.55,70285
2024-09-06,002306,2.55,2.57,2.5,2.5,71317
2024-09-09,002306,2.49,2.55,2.45,2.52,66305
2024-09-10,002306,2.46,2.51,2.35,2.42,174968
2024-09-11,002306,2.41,2.44,2.32,2.33,110408
2024-09-12,002306,2.33,2.44,2.33,2.39,122579
2024-09-13,002306,2.38,2.43,2.36,2.36,81765
2024-09-18,002306,2.36,2.38,2.27,2.32,79927
2024-09-19,002306,2.34,2.4,2.33,2.38,99075
2024-09-20,002306,2.42,2.42,2.36,2.39,63569
2024-09-23,002306,2.41,2.43,2.36,2.42,64178
2024-09-24,002306,2.43,2.66,2.43,2.66,241047
2024-09-25,002306,2.7,2.84,2.59,2.67,599237
2024-09-26,002306,2.66,2.79,2.64,2.76,435442
2024-09-27,002306,2.77,2.88,2.74,2.82,448525
2024-09-30,002306,2.88,3.08,2.86,3.06,554262
2024-10-08,002306,3.35,3.35,2.95,3.07,768921
2024-10-09,002306,2.99,2.99,2.76,2.78,447032
2024-10-10,002306,2.79,2.97,2.72,2.86,299031
2024-10-11,002306,2.82,2.89,2.72,2.73,213656
2024-10-14,002306,2.75,2.85,2.73,2.84,200967
2024-10-15,002306,2.84,2.95,2.77,2.85,254125
2024-10-16,002306,2.8,3.04,2.76,2.93,316360
2024-10-17,002306,2.93,3.12,2.9,2.95,429994
2024-10-18,002306,2.92,3.02,2.89,2.98,299892
2024-10-21,002306,2.99,3.15,2.95,3.06,362682
2024-10-22,002306,3.04,3.12,2.99,3.04,293788
2024-10-23,002306,3.04,3.1,3.0,3.0,255361
2024-10-24,002306,2.98,3.03,2.96,3.0,190172
2024-10-25,002306,2.99,3.08,2.98,3.07,233140
2024-10-28,002306,3.06,3.22,3.05,3.18,258017
2024-10-29,002306,3.25,3.26,3.05,3.06,263682
2024-10-30,002306,3.07,3.1,3.02,3.06,177385
2024-10-31,002306,3.08,3.13,3.06,3.13,249379
2024-11-01,002306,3.1,3.13,2.97,3.09,333503
2024-11-04,002306,3.06,3.14,2.97,3.11,268603
2024-11-05,002306,3.1,3.22,3.08,3.2,288852
2024-11-06,002306,3.2,3.25,3.15,3.18,244811
2024-11-07,002306,3.17,3.35,3.15,3.34,407920
2024-11-08,002306,3.38,3.65,3.3,3.53,743102
2024-11-11,002306,3.5,3.75,3.47,3.66,685644
2024-11-12,002306,3.68,3.72,3.5,3.53,437988
2024-11-13,002306,3.6,3.62,3.42,3.51,302766
2024-11-14,002306,3.5,3.86,3.44,3.69,828617
2024-11-15,002306,3.6,3.76,3.45,3.48,528491
2024-11-18,002306,3.48,3.53,3.28,3.32,340773
2024-11-19,002306,3.32,3.35,3.22,3.35,226061
2024-11-20,002306,3.32,3.42,3.28,3.42,187306
2024-11-21,002306,3.39,3.45,3.35,3.4,167707
2024-11-22,002306,3.39,3.74,3.34,3.62,781278
2024-11-25,002306,3.57,3.88,3.56,3.68,786838
2024-11-26,002306,3.6,4.05,3.58,4.05,555384
2024-11-27,002306,4.05,4.33,3.77,4.13,1190643
2024-11-28,002306,4.07,4.11,3.87,3.89,803003
2024-11-29,002306,3.92,3.99,3.81,3.89,592196
2024-12-02,002306,3.86,4.0,3.81,3.96,525869
2024-12-03,002306,3.95,4.05,3.88,3.99,403319
2024-12-04,002306,3.98,4.01,3.87,3.92,312266
2024-12-05,002306,3.96,4.31,3.89,4.19,794796
2024-12-06,002306,4.1,4.29,4.07,4.09,522122
2024-12-09,002306,4.09,4.5,4.09,4.5,1107971
2024-12-10,002306,4.59,4.76,4.37,4.41,1479754
2024-12-11,002306,4.36,4.67,4.34,4.53,983905
2024-12-12,002306,4.55,4.7,4.43,4.56,672784
2024-12-13,002306,4.47,4.6,4.39,4.39,687618
2024-12-16,002306,4.4,4.52,4.3,4.35,473211
2024-12-17,002306,4.3,4.34,4.06,4.08,465152
2024-12-18,002306,4.14,4.28,3.92,3.98,411507
2024-12-19,002306,3.95,3.96,3.77,3.81,435598
2024-12-20,002306,3.81,3.93,3.79,3.86,274387
2024-12-23,002306,3.8,3.8,3.47,3.47,292942
2024-12-24,002306,3.18,3.4,3.15,3.24,717313
2024-12-25,002306,3.24,3.27,2.92,3.04,602051
2024-12-26,002306,3.13,3.28,3.05,3.07,391225
2024-12-27,002306,3.09,3.19,3.04,3.12,281623
2024-12-30,002306,3.12,3.12,2.86,2.94,371391
2024-12-31,002306,2.96,2.99,2.87,2.88,287467
2025-01-02,002306,3.01,3.17,3.0,3.17,177236
2025-01-03,002306,3.33,3.33,2.93,3.01,824309
2025-01-06,002306,2.92,2.94,2.71,2.75,558889
2025-01-07,002306,2.65,2.8,2.63,2.78,458369
2025-01-08,002306,2.82,2.87,2.7,2.81,343796
2025-01-09,002306,2.83,2.88,2.74,2.77,368744
2025-01-10,002306,2.8,2.8,2.61,2.62,314439
2025-01-13,002306,2.6,2.66,2.49,2.63,295585
2025-01-14,002306,2.7,2.76,2.63,2.76,288265
2025-01-15,002306,2.76,2.83,2.71,2.8,316036
2025-01-16,002306,2.8,3.08,2.8,2.91,927362
2025-01-17,002306,2.83,2.91,2.78,2.78,639778
2025-01-20,002306,2.77,2.83,2.66,2.67,640965
2025-01-21,002306,2.68,2.73,2.54,2.57,504090
2025-01-22,002306,2.54,2.57,2.42,2.44,460164
2025-01-23,002306,2.2,2.2,2.2,2.2,368342
2025-01-24,002306,1.98,2.16,1.98,2.11,936159
2025-01-27,002306,2.11,2.16,2.04,2.04,549440
2025-02-05,002306,2.07,2.24,2.06,2.24,507042
2025-02-06,002306,2.27,2.28,2.14,2.26,682402
2025-02-07,002306,2.28,2.49,2.26,2.49,600653
2025-02-10,002306,2.65,2.74,2.49,2.74,1333661
2025-02-11,002306,2.76,2.77,2.63,2.63,951519
2025-02-12,002306,2.66,2.89,2.62,2.82,1178758
2025-02-13,002306,2.75,2.78,2.68,2.7,707620
2025-02-14,002306,2.71,2.73,2.55,2.59,598610
2025-02-17,002306,2.58,2.71,2.56,2.69,522307
2025-02-18,002306,2.68,2.94,2.64,2.75,867249
2025-02-19,002306,2.7,2.79,2.63,2.76,660318
2025-02-20,002306,2.75,2.75,2.65,2.68,444895
2025-02-21,002306,2.66,2.69,2.57,2.63,442675
2025-02-24,002306,2.62,2.63,2.54,2.59,391423
2025-02-25,002306,2.55,2.68,2.52,2.63,462135
2025-02-26,002306,2.62,2.68,2.59,2.62,318571
2025-02-27,002306,2.64,2.88,2.6,2.88,916439
2025-02-28,002306,2.87,3.03,2.72,2.84,1559602
2025-03-03,002306,2.79,2.94,2.71,2.82,846177
2025-03-04,002306,2.74,2.77,2.63,2.68,766035
2025-03-05,002306,2.65,2.66,2.52,2.57,603586
2025-03-06,002306,2.56,2.62,2.53,2.6,435423
2025-03-07,002306,2.6,2.62,2.54,2.58,344992
2025-03-10,002306,2.6,2.84,2.58,2.84,672062
2025-03-11,002306,2.85,2.85,2.73,2.77,978497
2025-03-12,002306,2.8,2.85,2.76,2.8,663616
2025-03-13,002306,2.78,2.79,2.66,2.69,439741
2025-03-14,002306,2.69,2.96,2.69,2.96,1902514
2025-03-17,002306,2.99,3.26,2.96,3.26,2233707
2025-03-18,002306,3.17,3.58,3.09,3.37,2393317
2025-03-19,002306,3.23,3.3,3.13,3.19,1447302
2025-03-20,002306,3.15,3.37,3.15,3.21,1232295
2025-03-21,002306,3.13,3.52,3.02,3.4,1680859
2025-03-24,002306,3.35,3.73,3.26,3.57,1816217
2025-03-25,002306,3.41,3.5,3.21,3.21,1176951
2025-03-26,002306,2.89,2.89,2.89,2.89,183234
2025-03-27,002306,2.6,2.6,2.6,2.6,272341
2025-03-28,002306,2.45,2.78,2.45,2.55,1720028
2025-03-31,002306,2.3,2.33,2.3,2.3,271008
2025-04-01,002306,2.13,2.39,2.13,2.23,1370443
2025-04-02,002306,2.23,2.29,2.14,2.17,865366
2025-04-03,002306,2.17,2.39,2.17,2.39,1001302
2025-04-07,002306,2.33,2.55,2.2,2.26,1417152
2025-04-08,002306,2.26,2.49,2.26,2.45,1245072
2025-04-09,002306,2.3,2.41,2.21,2.37,1194357
2025-04-10,002306,2.34,2.6,2.27,2.45,1218505
2025-04-11,002306,2.33,2.46,2.33,2.38,861742
2025-04-14,002306,2.22,2.41,2.22,2.34,899567
2025-04-16,002306,2.22,2.22,2.22,2.22,16294
2025-04-17,002306,2.11,2.11,2.11,2.11,6898
2025-04-18,002306,2.0,2.0,2.0,2.0,142372
2025-04-21,002306,1.9,1.97,1.9,1.9,775101
2025-04-22,002306,1.84,1.91,1.81,1.87,1182627
2025-04-23,002306,1.88,1.93,1.86,1.89,711961
2025-04-24,002306,1.87,1.87,1.8,1.8,608547
2025-04-25,002306,1.74,1.78,1.71,1.72,597236
2025-04-28,002306,1.71,1.71,1.63,1.63,420336
2025-04-29,002306,1.56,1.7,1.55,1.65,744059
2025-04-30,002306,1.62,1.69,1.6,1.64,483783
2025-05-06,002306,1.62,1.72,1.62,1.72,592818
2025-05-07,002306,1.72,1.75,1.67,1.72,567841
2025-05-08,002306,1.7,1.8,1.7,1.75,503021
2025-05-09,002306,1.76,1.84,1.72,1.81,535921
2025-05-12,002306,1.83,1.84,1.76,1.82,466002
2025-05-13,002306,1.82,1.85,1.73,1.74,454947
2025-05-14,002306,1.74,1.75,1.69,1.73,341555
2025-05-15,002306,1.75,1.8,1.74,1.77,314423
2025-05-16,002306,1.75,1.77,1.72,1.74,244571
2025-05-19,002306,1.76,1.83,1.76,1.83,554868
2025-05-20,002306,1.84,1.92,1.81,1.88,625645
2025-05-21,002306,1.86,1.97,1.84,1.96,540845
2025-05-22,002306,1.95,1.99,1.9,1.91,537348
2025-05-23,002306,1.9,1.92,1.81,1.82,461396
