Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002395,12.92,13.14,12.91,13.03,37665
2024-09-06,002395,12.95,13.42,12.94,13.1,101712
2024-09-09,002395,12.95,13.58,12.95,13.41,124632
2024-09-10,002395,13.62,13.66,12.84,13.15,116747
2024-09-11,002395,13.08,13.08,12.68,12.7,72522
2024-09-12,002395,12.75,12.89,12.54,12.55,46131
2024-09-13,002395,12.61,12.87,12.35,12.73,55362
2024-09-18,002395,12.72,12.73,12.33,12.43,41027
2024-09-19,002395,12.51,12.65,12.36,12.59,40650
2024-09-20,002395,12.6,12.63,12.39,12.48,31858
2024-09-23,002395,12.46,12.53,12.3,12.35,36014
2024-09-24,002395,12.39,12.77,12.32,12.77,75218
2024-09-25,002395,12.87,13.53,12.83,13.12,114088
2024-09-26,002395,13.12,13.37,12.98,13.36,78924
2024-09-27,002395,13.46,14.15,13.46,13.91,117757
2024-09-30,002395,14.42,15.13,13.96,14.96,190758
2024-10-08,002395,16.4,16.4,14.27,15.61,219393
2024-10-09,002395,15.13,15.18,14.04,14.04,138480
2024-10-10,002395,14.31,14.62,14.09,14.17,83929
2024-10-11,002395,14.21,14.6,13.73,13.94,99840
2024-10-14,002395,14.01,14.31,13.74,14.27,68787
2024-10-15,002395,14.1,14.54,14.08,14.12,67914
2024-10-16,002395,14.05,14.29,13.86,14.19,49546
2024-10-17,002395,14.28,14.4,14.05,14.05,57046
2024-10-18,002395,13.98,14.71,13.98,14.49,98828
2024-10-21,002395,14.44,14.88,14.4,14.68,84403
2024-10-22,002395,14.69,15.11,14.57,15.03,101653
2024-10-23,002395,15.03,15.03,14.69,14.76,77965
2024-10-24,002395,14.79,15.79,14.78,15.23,144140
2024-10-25,002395,15.05,15.48,15.05,15.27,102196
2024-10-28,002395,15.23,15.76,15.21,15.73,90702
2024-10-29,002395,15.73,15.85,15.22,15.23,95729
2024-10-30,002395,15.13,15.45,15.12,15.42,63299
2024-10-31,002395,15.41,15.67,15.3,15.42,66958
2024-11-01,002395,15.42,15.56,14.74,14.74,84970
2024-11-04,002395,14.91,15.13,14.72,15.1,51698
2024-11-05,002395,15.08,15.34,15.07,15.22,74438
2024-11-06,002395,15.37,15.38,14.88,14.93,68263
2024-11-07,002395,14.93,15.22,14.76,15.22,63164
2024-11-08,002395,15.38,16.18,15.09,15.68,143204
2024-11-11,002395,15.62,16.2,15.52,16.09,127986
2024-11-12,002395,16.06,16.45,15.78,16.0,106144
2024-11-13,002395,15.89,16.44,15.87,16.22,86487
2024-11-14,002395,16.08,16.32,15.54,15.54,81087
2024-11-15,002395,15.54,15.9,15.38,15.47,69142
2024-11-18,002395,15.56,15.66,14.48,14.63,77186
2024-11-19,002395,14.63,15.25,14.59,15.25,61877
2024-11-20,002395,15.23,15.6,15.14,15.51,62088
2024-11-21,002395,15.42,16.2,15.42,15.95,86977
2024-11-22,002395,15.91,16.32,15.48,15.53,78905
2024-11-25,002395,15.41,15.77,15.36,15.65,53925
2024-11-26,002395,15.65,15.9,15.27,15.32,52306
2024-11-27,002395,15.22,15.5,14.74,15.5,59234
2024-11-28,002395,15.42,15.71,15.32,15.35,54501
2024-11-29,002395,15.36,15.67,15.04,15.54,56834
2024-12-02,002395,15.52,15.99,15.46,15.89,59345
2024-12-03,002395,15.9,16.23,15.74,15.98,57050
2024-12-04,002395,15.98,16.05,15.42,15.53,53449
2024-12-05,002395,15.51,15.74,14.77,15.12,153617
2024-12-06,002395,15.26,16.63,15.23,16.63,116668
2024-12-09,002395,17.37,18.29,17.0,17.32,363346
2024-12-10,002395,17.56,18.4,16.79,17.79,280578
2024-12-11,002395,17.52,17.83,17.34,17.64,151976
2024-12-12,002395,17.41,17.66,17.1,17.25,115458
2024-12-13,002395,17.21,17.86,17.09,17.44,125716
2024-12-16,002395,17.7,17.86,17.08,17.18,87389
2024-12-17,002395,18.25,18.89,17.79,18.89,124004
2024-12-18,002395,18.15,18.5,17.32,18.16,292618
2024-12-19,002395,17.69,17.97,17.12,17.21,179756
2024-12-20,002395,17.17,17.51,17.13,17.26,102833
2024-12-23,002395,17.23,17.97,16.83,17.54,151541
2024-12-24,002395,17.14,17.87,17.14,17.65,120339
2024-12-25,002395,17.51,17.56,16.01,16.13,142234
2024-12-26,002395,15.97,16.85,15.97,16.49,92227
2024-12-27,002395,16.49,18.14,16.49,17.21,169396
2024-12-30,002395,17.22,17.36,16.69,16.81,99227
2024-12-31,002395,16.98,16.98,16.05,16.11,73532
2025-01-02,002395,16.04,16.36,15.62,15.91,62452
2025-01-03,002395,16.04,16.24,15.3,15.33,73986
2025-01-06,002395,15.31,15.7,14.88,15.48,55386
2025-01-07,002395,15.41,15.62,15.18,15.62,43008
2025-01-08,002395,15.57,15.63,14.95,15.47,47932
2025-01-09,002395,15.32,15.81,15.32,15.6,45008
2025-01-10,002395,15.54,15.84,15.27,15.3,51450
2025-01-13,002395,15.32,15.47,14.79,15.25,46867
2025-01-14,002395,15.39,16.23,15.21,16.21,73608
2025-01-15,002395,16.21,16.46,16.09,16.3,54783
2025-01-16,002395,16.43,16.54,16.06,16.18,38701
2025-01-17,002395,16.22,16.64,16.1,16.57,50185
2025-01-20,002395,16.6,16.98,16.59,16.8,55644
2025-01-21,002395,16.77,16.94,16.5,16.73,37242
2025-01-22,002395,16.79,16.79,16.25,16.33,35588
2025-01-23,002395,16.51,16.62,16.1,16.11,43008
2025-01-24,002395,17.47,17.65,16.64,16.96,145057
2025-01-27,002395,17.04,17.17,16.59,16.94,80832
2025-02-05,002395,16.97,17.07,16.63,16.83,53167
2025-02-06,002395,16.78,17.26,16.74,17.08,61916
2025-02-07,002395,17.09,17.25,16.72,16.98,79468
2025-02-10,002395,16.86,17.03,16.74,16.87,52740
2025-02-11,002395,16.88,17.02,16.68,16.89,45899
2025-02-12,002395,16.83,17.01,16.77,16.97,45984
2025-02-13,002395,17.01,17.26,16.72,16.74,46092
2025-02-14,002395,16.66,16.77,16.36,16.46,52868
2025-02-17,002395,16.47,16.6,16.36,16.52,34696
2025-02-18,002395,16.44,16.78,15.95,15.96,49570
2025-02-19,002395,15.99,16.22,15.97,16.18,35935
2025-02-20,002395,16.35,17.31,16.33,17.13,127627
2025-02-21,002395,17.02,17.29,16.85,17.03,79012
2025-02-24,002395,17.04,17.31,16.95,17.17,58301
2025-02-25,002395,16.89,17.18,16.85,16.9,48035
2025-02-26,002395,16.93,17.03,16.78,16.84,48920
2025-02-27,002395,16.83,16.93,16.43,16.8,43738
2025-02-28,002395,16.75,16.78,16.14,16.14,41764
2025-03-03,002395,16.12,16.4,15.99,16.06,34783
2025-03-04,002395,16.01,16.28,15.96,16.23,28132
2025-03-05,002395,16.14,16.65,16.05,16.45,39501
2025-03-06,002395,16.49,16.55,16.36,16.5,33168
2025-03-07,002395,16.43,16.64,16.3,16.34,33712
2025-03-10,002395,16.47,17.05,16.35,16.73,61417
2025-03-11,002395,16.61,16.89,16.49,16.75,44125
2025-03-12,002395,16.78,17.03,16.67,16.85,48855
2025-03-13,002395,16.89,17.02,16.56,16.86,41383
2025-03-14,002395,16.74,17.16,16.74,17.09,60955
2025-03-17,002395,17.16,17.42,17.0,17.24,48483
2025-03-18,002395,17.24,17.31,17.04,17.17,42838
2025-03-19,002395,17.1,17.19,16.95,17.04,30179
2025-03-20,002395,17.05,17.1,16.89,16.96,27668
2025-03-21,002395,16.81,16.91,16.45,16.48,42367
2025-03-24,002395,16.5,17.28,16.45,16.82,92040
2025-03-25,002395,16.8,17.08,16.59,16.82,62016
2025-03-26,002395,16.93,18.48,16.86,17.72,158195
2025-03-27,002395,17.67,18.09,17.59,17.84,122752
2025-03-28,002395,17.84,18.01,17.45,17.58,92384
2025-03-31,002395,17.19,17.47,16.46,16.8,100628
2025-04-01,002395,16.74,17.73,16.72,17.42,89772
2025-04-02,002395,17.35,17.73,17.23,17.55,66429
2025-04-03,002395,17.35,17.96,17.27,17.66,79065
2025-04-07,002395,16.59,16.89,15.9,15.9,63206
2025-04-08,002395,15.81,16.04,14.31,14.58,129820
2025-04-09,002395,14.33,14.74,13.28,14.62,95043
2025-04-10,002395,14.89,15.36,14.87,15.01,67966
2025-04-11,002395,14.92,15.32,14.79,15.32,52813
2025-04-14,002395,15.73,16.42,15.63,16.41,90343
2025-04-15,002395,16.18,16.18,15.69,15.81,93067
2025-04-16,002395,15.71,15.9,15.18,15.25,78072
2025-04-17,002395,15.32,15.69,15.23,15.54,61417
2025-04-18,002395,15.51,16.64,15.46,15.97,110809
2025-04-21,002395,15.94,16.07,15.66,15.98,58038
2025-04-22,002395,15.94,16.25,15.79,16.05,59176
2025-04-23,002395,15.99,16.41,15.99,16.33,76466
2025-04-24,002395,16.47,16.63,16.11,16.41,84493
2025-04-25,002395,17.51,17.57,16.6,16.61,138934
2025-04-28,002395,16.44,16.59,15.93,15.96,79146
2025-04-29,002395,15.93,16.57,15.92,16.44,78170
2025-04-30,002395,16.67,16.69,16.22,16.26,59815
2025-05-06,002395,16.3,16.63,16.3,16.62,61506
2025-05-07,002395,16.76,16.86,16.43,16.63,54554
2025-05-08,002395,16.56,16.84,16.5,16.72,43956
2025-05-09,002395,16.71,16.79,16.49,16.59,32490
2025-05-12,002395,16.7,16.78,16.52,16.55,40242
2025-05-13,002395,16.71,17.04,16.5,16.52,58832
2025-05-14,002395,16.5,16.61,16.33,16.58,42113
2025-05-15,002395,16.59,17.09,16.39,16.76,105731
2025-05-16,002395,16.76,16.97,16.67,16.85,56100
2025-05-19,002395,16.79,16.88,16.59,16.75,41080
2025-05-20,002395,16.7,16.72,16.48,16.67,49982
2025-05-21,002395,16.61,16.63,16.26,16.35,54215
2025-05-22,002395,16.31,16.54,16.14,16.38,45744
2025-05-23,002395,16.37,16.56,16.19,16.19,41683
2025-05-26,002395,16.12,16.32,16.05,16.2,26895
2025-05-27,002395,16.24,16.26,15.91,16.26,30781
2025-05-28,002395,16.27,16.59,16.26,16.29,38050
2025-05-29,002395,16.28,17.05,16.22,16.97,104612
2025-05-30,002395,17.08,17.56,16.97,17.02,102543
2025-06-03,002395,17.21,18.41,16.88,17.91,220733
2025-06-04,002395,18.09,18.43,17.66,17.84,219749
2025-06-05,002395,17.52,18.82,17.52,18.26,241573
2025-06-06,002395,18.02,20.09,17.47,19.08,320423
2025-06-09,002395,18.93,19.47,18.74,19.25,273657
2025-06-10,002395,19.08,20.18,18.81,18.82,292253
2025-06-11,002395,18.94,19.22,18.33,18.79,215935
2025-06-12,002395,18.31,18.88,18.28,18.59,142674
2025-06-13,002395,18.42,18.47,17.7,17.75,142530
2025-06-16,002395,17.68,17.84,17.42,17.48,97915
2025-06-17,002395,17.45,17.5,16.89,17.04,97317
2025-06-18,002395,16.92,17.12,16.82,16.86,69453
2025-06-19,002395,16.86,16.95,16.47,16.51,65938
2025-06-20,002395,16.51,16.69,16.38,16.44,50730
2025-06-23,002395,16.31,16.48,16.29,16.43,48260
2025-06-24,002395,16.58,16.86,16.49,16.85,79492
2025-06-25,002395,16.89,17.02,16.85,16.9,80786
2025-06-26,002395,16.89,17.07,16.77,16.98,60823
2025-06-27,002395,17.07,17.17,16.86,17.06,50657
2025-06-30,002395,17.07,17.57,16.99,17.27,82102
2025-07-01,002395,17.39,17.44,17.08,17.43,64262
2025-07-02,002395,17.38,17.51,17.25,17.31,45172
2025-07-03,002395,17.34,17.45,17.26,17.4,36100
2025-07-04,002395,17.33,17.39,17.05,17.25,51031
2025-07-07,002395,17.27,18.98,17.21,18.98,179922
2025-07-08,002395,19.16,19.27,18.58,19.05,213764
2025-07-09,002395,19.69,20.23,19.3,19.44,233336
2025-07-10,002395,19.45,20.16,19.29,19.34,153532
2025-07-11,002395,19.35,19.81,19.03,19.25,127376
2025-07-14,002395,19.29,20.15,19.19,20.08,168496
2025-07-15,002395,19.78,19.78,19.06,19.11,159779
2025-07-16,002395,19.07,19.15,18.72,18.8,89866
2025-07-17,002395,18.75,18.84,18.57,18.66,61736
2025-07-18,002395,18.66,18.76,18.33,18.48,66200
2025-07-21,002395,18.55,18.76,18.37,18.69,113050
2025-07-22,002395,18.69,18.88,18.46,18.66,94258
2025-07-23,002395,18.6,18.7,18.34,18.35,64728
2025-07-24,002395,18.33,18.43,18.27,18.42,52279
2025-07-25,002395,18.42,18.75,18.35,18.55,72512
2025-07-28,002395,18.65,18.87,18.39,18.65,79042
2025-07-29,002395,18.61,19.27,18.5,19.13,148689
2025-07-30,002395,19.1,19.6,18.88,19.18,134082
2025-07-31,002395,19.0,19.26,18.72,18.88,94647
2025-08-01,002395,18.29,18.55,18.0,18.1,114049
2025-08-04,002395,18.02,18.28,17.87,18.16,57318
2025-08-05,002395,18.18,18.63,18.18,18.38,50183
2025-08-06,002395,18.34,18.46,18.2,18.37,48312
2025-08-07,002395,18.41,18.46,18.19,18.23,42686
2025-08-08,002395,18.19,18.29,18.03,18.06,45564
2025-08-11,002395,18.09,18.5,18.01,18.43,63544
2025-08-12,002395,18.56,18.56,18.22,18.43,45114
2025-08-13,002395,18.5,18.67,18.36,18.53,65207
2025-08-14,002395,18.64,18.74,18.22,18.36,78536
2025-08-15,002395,18.32,18.55,18.29,18.49,53091
2025-08-18,002395,18.56,18.75,18.48,18.75,73280
2025-08-19,002395,18.82,19.06,18.56,18.98,93630
2025-08-20,002395,18.92,19.17,18.8,19.17,72045
2025-08-21,002395,19.27,19.33,18.89,19.0,67918
2025-08-22,002395,19.03,19.54,18.82,19.35,107834
2025-08-25,002395,19.52,19.62,19.17,19.41,99595
2025-08-26,002395,19.37,19.37,19.01,19.04,97230
2025-08-27,002395,19.23,19.23,18.7,18.78,85924
2025-08-28,002395,18.75,19.07,18.29,18.89,74248
2025-08-29,002395,18.85,18.91,18.46,18.48,51426
2025-09-01,002395,18.48,18.82,18.33,18.58,61112
2025-09-02,002395,18.64,18.66,17.81,17.98,75330
2025-09-03,002395,17.99,18.1,17.52,17.62,50704
2025-09-04,002395,17.64,18.17,17.62,17.91,64266
2025-09-05,002395,18.23,18.39,18.04,18.14,85226
2025-09-08,002395,17.96,18.48,17.84,18.38,85458
2025-09-09,002395,18.38,18.38,17.97,18.08,52470
2025-09-10,002395,18.12,18.46,18.04,18.18,46249
2025-09-11,002395,18.06,18.2,17.78,18.17,55829
2025-09-12,002395,18.11,18.21,17.9,17.9,46951
2025-09-15,002395,17.96,17.98,17.76,17.82,33862
2025-09-16,002395,17.87,17.94,17.6,17.89,48435
2025-09-17,002395,17.86,18.25,17.83,18.01,50379
2025-09-18,002395,17.99,18.06,17.55,17.71,53625
2025-09-19,002395,17.65,17.79,17.53,17.77,33432
2025-09-22,002395,17.74,17.75,17.37,17.48,29799
2025-09-23,002395,17.48,17.59,17.01,17.28,36752
2025-09-24,002395,17.23,17.55,17.21,17.44,27373
2025-09-25,002395,17.44,17.55,17.22,17.23,28514
2025-09-26,002395,17.17,17.51,17.05,17.23,24900
2025-09-29,002395,17.23,17.45,17.05,17.45,30031
2025-09-30,002395,17.47,18.31,17.45,17.97,67611
2025-10-09,002395,18.05,18.18,17.72,18.07,46984
2025-10-10,002395,17.94,18.2,17.9,18.03,39073
2025-10-13,002395,17.42,18.09,17.21,17.97,44511
2025-10-14,002395,18.0,18.12,17.78,18.01,40481
2025-10-15,002395,18.05,18.37,18.05,18.33,45648
2025-10-16,002395,18.27,18.44,18.0,18.04,36995
2025-10-17,002395,17.95,18.21,17.8,17.8,31729
2025-10-20,002395,17.91,18.22,17.91,18.15,34465
2025-10-21,002395,18.16,18.31,18.06,18.31,36343
2025-10-22,002395,18.29,18.38,18.12,18.19,26640
2025-10-23,002395,18.19,18.65,18.03,18.36,58726
2025-10-24,002395,18.35,18.47,18.28,18.44,38727
2025-10-27,002395,18.26,18.3,17.77,17.89,94886
2025-10-28,002395,17.82,17.82,17.52,17.64,47000
2025-10-29,002395,17.54,17.66,17.33,17.6,40010
2025-10-30,002395,17.55,17.63,17.29,17.32,37370
2025-10-31,002395,17.3,17.57,17.24,17.42,25293
2025-11-03,002395,17.46,17.46,17.23,17.4,26729
2025-11-04,002395,17.4,17.52,17.27,17.39,25616
2025-11-05,002395,17.25,17.42,17.23,17.36,20512
2025-11-06,002395,17.35,17.52,17.23,17.46,26690
2025-11-07,002395,17.37,17.64,17.35,17.62,35504
2025-11-10,002395,17.71,17.74,17.54,17.6,27477
2025-11-11,002395,17.61,17.66,17.49,17.58,19724
2025-11-12,002395,17.58,17.59,17.35,17.44,18403
2025-11-13,002395,17.44,17.5,17.39,17.46,24478
2025-11-14,002395,17.38,17.68,17.37,17.52,30825
2025-11-17,002395,17.51,17.52,17.24,17.33,24224
2025-11-18,002395,17.28,17.34,17.05,17.08,27784
2025-11-19,002395,17.12,17.12,16.77,16.83,25750
2025-11-20,002395,16.86,16.98,16.7,16.82,20797
2025-11-21,002395,16.8,16.8,16.08,16.1,44722
2025-11-24,002395,16.15,16.31,15.99,16.12,24249
2025-11-25,002395,16.23,16.42,16.17,16.37,22485
2025-11-26,002395,16.38,16.47,16.19,16.25,20754
2025-11-27,002395,16.09,16.41,16.09,16.28,23774
2025-11-28,002395,16.28,16.58,16.1,16.55,28662
2025-12-01,002395,16.55,17.08,16.53,16.96,32942
2025-12-02,002395,16.86,17.11,16.77,17.08,45916
2025-12-03,002395,16.98,17.18,16.86,16.87,28094
2025-12-04,002395,16.84,17.07,16.53,16.84,34220
2025-12-05,002395,16.83,16.84,16.6,16.68,22332
2025-12-08,002395,16.72,16.79,16.6,16.63,21966
2025-12-09,002395,16.71,16.83,16.39,16.43,29056
2025-12-10,002395,16.34,16.63,16.34,16.54,16738
2025-12-11,002395,16.61,16.62,16.24,16.26,22019
2025-12-12,002395,16.29,16.34,16.13,16.14,21407
2025-12-15,002395,16.09,16.22,16.01,16.12,15633
2025-12-16,002395,16.06,16.12,15.69,15.7,23717
2025-12-17,002395,15.72,15.92,15.51,15.88,22259
2025-12-18,002395,15.76,16.02,15.73,15.94,16750
2025-12-19,002395,16.02,16.24,15.98,16.19,20325
2025-12-22,002395,16.19,16.37,16.15,16.24,18895
2025-12-23,002395,16.26,16.33,16.08,16.19,15330
2025-12-24,002395,16.25,16.6,16.24,16.32,20680
2025-12-25,002395,16.34,16.44,16.25,16.39,18035
2025-12-26,002395,16.39,16.49,16.24,16.28,21330
2025-12-29,002395,16.28,16.73,16.26,16.46,31262
2025-12-30,002395,16.39,16.81,16.39,16.6,30286
2025-12-31,002395,16.6,16.7,16.41,16.47,22636
2026-01-05,002395,16.55,16.6,16.44,16.55,25414
2026-01-06,002395,16.6,16.86,16.5,16.63,28105
2026-01-07,002395,16.62,17.32,16.62,17.04,59118
2026-01-08,002395,17.23,17.24,16.88,16.95,46988
2026-01-09,002395,16.95,17.16,16.88,17.11,44859
2026-01-12,002395,17.12,17.23,17.01,17.13,34153
2026-01-13,002395,17.18,17.27,16.93,17.0,38831
2026-01-14,002395,17.03,17.27,16.94,17.23,53302
2026-01-15,002395,17.14,17.4,17.13,17.25,31888
2026-01-16,002395,17.32,17.32,17.09,17.15,21057
2026-01-19,002395,17.1,18.78,17.1,18.48,158337
2026-01-20,002395,18.86,19.13,18.42,18.63,140910
2026-01-21,002395,18.63,18.97,18.19,18.79,110050
2026-01-22,002395,18.69,18.93,18.55,18.71,73812
2026-01-23,002395,18.69,19.17,18.59,18.89,91828
2026-01-26,002395,18.6,18.9,18.38,18.52,79528
2026-01-27,002395,18.58,18.67,17.99,18.23,62368
2026-01-28,002395,18.05,18.6,17.94,18.08,84329
2026-01-29,002395,17.95,18.94,17.82,18.7,128113
2026-01-30,002395,18.8,19.59,18.75,19.52,150698
2026-02-02,002395,19.4,19.76,19.2,19.22,85379
2026-02-03,002395,19.37,20.39,19.19,20.15,121385
2026-02-04,002395,20.16,20.16,19.45,19.57,73556
2026-02-05,002395,19.4,20.29,19.3,19.53,58945
2026-02-06,002395,19.32,20.03,18.93,19.71,47952
2026-02-09,002395,19.77,19.86,19.35,19.44,49284
2026-02-10,002395,19.46,19.5,19.22,19.37,31908
2026-02-11,002395,19.39,19.39,19.13,19.2,24606
2026-02-12,002395,19.2,19.3,18.96,19.01,38472
2026-02-13,002395,19.08,19.35,18.99,19.1,34750
2026-02-24,002395,19.36,20.34,19.35,20.15,93109
2026-02-25,002395,20.15,20.44,19.81,19.89,60717
2026-02-26,002395,19.95,19.96,19.4,19.49,57868
2026-02-27,002395,19.49,19.78,19.42,19.64,35574
2026-03-02,002395,19.4,19.73,18.98,19.05,65443
2026-03-03,002395,19.06,19.73,18.75,18.79,70575
2026-03-04,002395,18.66,18.88,18.29,18.39,62669
2026-03-05,002395,18.79,18.82,18.51,18.62,33813
2026-03-06,002395,18.51,19.05,18.51,18.98,38362
2026-03-09,002395,18.99,19.0,17.86,18.52,69283
2026-03-10,002395,18.74,18.82,18.42,18.75,31232
2026-03-11,002395,18.74,19.04,18.63,18.77,31448
2026-03-12,002395,18.92,19.05,18.52,18.84,49304
2026-03-13,002395,18.72,19.08,18.46,18.49,43066
2026-03-16,002395,18.44,18.85,18.44,18.75,38770
2026-03-17,002395,18.75,19.04,18.33,18.34,45266
2026-03-18,002395,18.38,18.68,18.29,18.38,26999
2026-03-19,002395,18.2,18.35,17.01,17.11,74009
2026-03-20,002395,17.12,18.25,16.75,17.4,117737
2026-03-23,002395,17.04,17.33,16.47,16.64,108821
2026-03-24,002395,17.11,17.52,16.69,17.35,86686
2026-03-25,002395,17.4,18.07,17.36,18.01,64412
2026-03-26,002395,18.18,18.27,17.07,17.35,86747
2026-03-27,002395,17.11,17.62,17.03,17.46,57248
2026-03-30,002395,17.34,17.99,17.18,17.91,51756
2026-03-31,002395,17.83,18.49,17.75,18.2,70441
2026-04-01,002395,18.32,18.41,17.53,17.7,70507
2026-04-02,002395,17.72,18.29,17.58,17.68,61957
2026-04-03,002395,17.72,18.05,17.16,17.23,45803
2026-04-07,002395,17.21,18.55,17.21,18.23,112045
2026-04-08,002395,18.03,18.26,17.9,18.14,97883
2026-04-09,002395,18.02,18.65,18.01,18.34,85532
2026-04-10,002395,18.35,18.47,17.83,17.93,84694
2026-04-13,002395,17.74,17.86,17.32,17.49,67491
2026-04-14,002395,17.5,17.82,17.29,17.62,60795
2026-04-15,002395,17.59,17.88,17.43,17.55,43495
2026-04-16,002395,17.52,18.01,17.26,17.65,51738
2026-04-17,002395,17.63,18.04,17.47,17.73,78658
2026-04-20,002395,17.63,18.06,17.56,17.88,54468
2026-04-21,002395,17.87,18.07,17.42,17.96,61741
2026-04-22,002395,17.96,18.38,17.87,18.17,68611
2026-04-23,002395,18.17,18.27,17.72,17.8,48427
2026-04-24,002395,17.71,18.37,17.66,18.15,68161
2026-04-27,002395,18.19,18.79,17.96,18.57,80125
2026-04-28,002395,18.02,19.53,17.83,18.93,174118
2026-04-29,002395,18.98,19.97,18.85,19.37,126352
2026-04-30,002395,19.48,20.45,19.44,19.85,172894
2026-05-06,002395,19.66,19.83,19.14,19.42,118087
2026-05-07,002395,19.46,20.23,19.46,19.57,102482
2026-05-08,002395,19.57,20.05,19.38,19.83,83939
2026-05-11,002395,19.71,20.53,19.67,20.22,87418
2026-05-12,002395,20.12,20.47,19.46,19.66,72931
2026-05-13,002395,19.54,19.86,18.98,19.08,82814
2026-05-14,002395,19.09,19.65,18.66,18.96,77460
2026-05-15,002395,19.19,20.86,19.05,20.86,120407
2026-05-18,002395,20.81,20.87,18.77,18.77,183646
2026-05-19,002395,18.12,18.31,16.89,16.9,208316
2026-05-20,002395,17.35,17.42,16.42,16.57,135257
2026-05-21,002395,16.57,16.8,15.85,15.91,116412
2026-05-22,002395,15.92,16.1,15.74,15.93,70272
2026-05-25,002395,15.93,15.96,15.02,15.1,99617
2026-05-26,002395,15.08,15.11,14.29,14.53,152518
2026-05-27,002395,14.43,14.45,13.91,14.04,95257
2026-05-28,002395,14.06,14.62,14.01,14.48,92161
2026-05-29,002395,14.48,14.53,14.07,14.12,61093
2026-06-01,002395,14.14,14.64,14.06,14.46,62937
2026-06-02,002395,14.46,14.46,13.19,13.51,114832
2026-06-03,002395,13.48,14.09,13.35,13.78,82652
2026-06-04,002395,13.79,15.16,13.44,15.16,140582
2026-06-05,002395,14.95,16.52,14.76,15.43,205703
2026-06-08,002395,14.9,15.71,14.28,14.32,144602
2026-06-09,002395,14.58,14.72,13.68,14.03,108392
2026-06-10,002395,13.92,14.53,13.8,14.25,99166
2026-06-11,002395,13.97,14.17,12.94,13.27,94165
2026-06-12,002395,13.37,13.47,12.88,13.11,76606
2026-06-15,002395,13.24,13.58,13.17,13.29,69026
2026-06-16,002395,13.29,13.39,12.91,13.08,63624
2026-06-17,002395,13.04,13.15,12.7,12.8,66701
2026-06-18,002395,12.76,12.9,12.51,12.77,45888
2026-06-22,002395,12.78,12.87,12.28,12.64,62484
2026-06-23,002395,12.66,12.96,12.56,12.71,47499
2026-06-24,002395,12.67,12.69,12.3,12.39,37701
2026-06-25,002395,12.37,12.4,11.92,12.0,51571
2026-06-26,002395,12.03,12.05,11.69,11.71,46252
2026-06-29,002395,11.63,11.79,11.22,11.57,47335
2026-06-30,002395,11.55,11.84,11.37,11.77,38494
2026-07-01,002395,11.72,12.21,11.72,12.16,46853
2026-07-02,002395,12.21,12.84,12.02,12.53,62003
2026-07-03,002395,12.75,12.75,12.4,12.56,46265
2026-07-06,002395,12.6,12.85,12.52,12.64,52997
2026-07-07,002395,12.58,12.96,12.41,12.63,41341
2026-07-08,002395,12.59,12.74,12.29,12.34,35370
2026-07-09,002395,12.3,12.34,11.92,12.06,38764
2026-07-10,002395,12.1,12.74,12.09,12.43,50169
