Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000623,12.44,12.44,12.32,12.37,43468
2024-07-16,000623,12.37,12.49,12.35,12.39,37426
2024-07-17,000623,12.36,12.49,12.36,12.48,44474
2024-07-18,000623,12.41,12.52,12.33,12.51,60251
2024-07-19,000623,12.44,12.52,12.39,12.49,50130
2024-07-22,000623,12.53,12.57,12.42,12.46,49375
2024-07-23,000623,12.48,12.49,12.25,12.25,53513
2024-07-24,000623,12.25,12.3,12.16,12.22,41860
2024-07-25,000623,12.17,12.33,12.17,12.24,48007
2024-07-26,000623,12.24,12.44,12.23,12.4,51595
2024-07-29,000623,12.41,12.48,12.36,12.37,51312
2024-07-30,000623,12.37,12.43,12.32,12.38,41214
2024-07-31,000623,12.41,12.83,12.36,12.78,149086
2024-08-01,000623,12.74,12.87,12.71,12.79,99087
2024-08-02,000623,12.74,12.96,12.72,12.8,100841
2024-08-05,000623,12.75,12.99,12.71,12.73,83425
2024-08-06,000623,12.78,12.89,12.75,12.83,59498
2024-08-07,000623,12.83,12.83,12.67,12.71,46539
2024-08-08,000623,12.71,12.89,12.71,12.86,57918
2024-08-09,000623,12.88,12.93,12.72,12.73,47381
2024-08-12,000623,12.71,12.9,12.71,12.81,49503
2024-08-13,000623,12.83,12.83,12.71,12.8,43920
2024-08-14,000623,12.8,12.81,12.6,12.64,44808
2024-08-15,000623,12.62,12.83,12.62,12.73,55672
2024-08-16,000623,12.72,12.73,12.63,12.65,43295
2024-08-19,000623,12.64,12.78,12.62,12.67,40745
2024-08-20,000623,12.65,12.7,12.39,12.42,60117
2024-08-21,000623,12.41,12.46,12.3,12.32,34276
2024-08-22,000623,12.35,12.39,12.17,12.2,37944
2024-08-23,000623,12.19,12.23,12.1,12.19,38629
2024-08-26,000623,12.21,12.23,12.13,12.16,34422
2024-08-27,000623,12.15,12.18,12.05,12.07,33365
2024-08-28,000623,12.08,12.16,11.99,12.02,39498
2024-08-29,000623,12.03,12.13,11.99,12.05,46308
2024-08-30,000623,12.07,12.24,11.83,12.03,146063
2024-09-02,000623,12.21,12.45,12.15,12.16,156848
2024-09-03,000623,12.14,12.26,12.08,12.23,69183
2024-09-04,000623,12.17,12.36,12.14,12.27,63197
2024-09-05,000623,12.26,12.45,12.22,12.43,60043
2024-09-06,000623,12.51,12.6,12.32,12.35,76676
2024-09-09,000623,12.3,12.51,12.25,12.28,54980
2024-09-10,000623,12.33,12.34,12.01,12.18,61438
2024-09-11,000623,12.14,12.23,12.11,12.19,31104
2024-09-12,000623,12.18,12.3,12.14,12.17,33502
2024-09-13,000623,12.17,12.23,12.06,12.07,44669
2024-09-18,000623,12.13,12.13,11.92,12.06,55003
2024-09-19,000623,12.12,12.39,12.04,12.3,60747
2024-09-20,000623,12.25,12.3,12.15,12.23,42731
2024-09-23,000623,12.23,12.3,12.2,12.24,40076
2024-09-24,000623,12.31,12.96,12.31,12.96,193278
2024-09-25,000623,13.22,13.59,13.22,13.39,293661
2024-09-26,000623,13.31,13.99,13.25,13.99,347353
2024-09-27,000623,14.29,14.94,14.22,14.92,510424
2024-09-30,000623,16.2,16.42,15.61,16.42,861939
2024-10-08,000623,18.06,18.06,17.42,18.06,925692
2024-10-09,000623,17.43,18.18,16.77,16.77,1005516
2024-10-10,000623,17.05,17.23,15.92,16.2,583383
2024-10-11,000623,16.21,16.3,15.55,15.7,334934
2024-10-14,000623,15.76,15.96,15.35,15.85,285783
2024-10-15,000623,15.73,15.94,15.4,15.42,236620
2024-10-16,000623,15.33,15.71,15.26,15.42,177007
2024-10-17,000623,15.54,15.68,15.17,15.19,200344
2024-10-18,000623,15.16,16.36,15.1,15.9,387744
2024-10-21,000623,15.92,16.03,15.73,15.86,281723
2024-10-22,000623,15.85,16.03,15.79,15.99,168724
2024-10-23,000623,15.99,16.19,15.94,16.05,235964
2024-10-24,000623,15.96,16.11,15.93,16.01,138371
2024-10-25,000623,15.96,16.35,15.95,16.2,172609
2024-10-28,000623,16.18,16.54,16.13,16.53,171936
2024-10-29,000623,16.58,16.69,16.21,16.25,194219
2024-10-30,000623,16.19,16.47,16.14,16.47,189603
2024-10-31,000623,16.31,16.81,16.27,16.45,336515
2024-11-01,000623,16.36,16.5,16.11,16.17,229537
2024-11-04,000623,16.28,16.55,16.22,16.55,182023
2024-11-05,000623,16.67,17.16,16.39,17.13,333356
2024-11-06,000623,17.19,17.52,16.98,17.13,297342
2024-11-07,000623,16.94,17.84,16.86,17.73,392136
2024-11-08,000623,18.06,18.08,17.58,17.72,324060
2024-11-11,000623,18.1,19.13,17.94,18.39,487168
2024-11-12,000623,18.58,18.71,18.01,18.16,321252
2024-11-13,000623,18.25,18.78,18.13,18.32,244017
2024-11-14,000623,18.37,18.64,18.07,18.09,220292
2024-11-15,000623,18.0,18.19,17.51,17.54,256332
2024-11-18,000623,17.87,18.46,17.77,17.89,373272
2024-11-19,000623,17.92,18.31,17.87,18.26,256476
2024-11-20,000623,18.24,18.37,18.06,18.31,194456
2024-11-21,000623,18.26,18.6,18.23,18.44,212408
2024-11-22,000623,18.35,18.43,17.65,17.69,347153
2024-11-25,000623,17.67,17.78,17.33,17.52,227072
2024-11-26,000623,17.47,17.57,17.2,17.21,160094
2024-11-27,000623,17.21,17.35,16.95,17.33,166511
2024-11-28,000623,17.33,17.76,17.26,17.43,160843
2024-11-29,000623,17.39,17.85,17.3,17.61,163504
2024-12-02,000623,17.62,17.82,17.57,17.75,128370
2024-12-03,000623,17.74,18.02,17.54,17.93,183292
2024-12-04,000623,17.89,17.89,17.51,17.6,114328
2024-12-05,000623,17.54,17.63,17.34,17.54,109544
2024-12-06,000623,17.53,17.93,17.47,17.87,150796
2024-12-09,000623,17.83,18.02,17.68,17.79,121276
2024-12-10,000623,18.48,18.6,17.76,17.8,243032
2024-12-11,000623,17.78,17.97,17.77,17.86,98796
2024-12-12,000623,17.89,18.03,17.7,17.99,120116
2024-12-13,000623,17.91,17.91,17.39,17.41,154169
2024-12-16,000623,17.46,17.59,17.27,17.35,109654
2024-12-17,000623,17.31,17.43,17.21,17.26,98331
2024-12-18,000623,17.27,17.57,17.2,17.24,111423
2024-12-19,000623,17.12,17.31,17.0,17.27,85406
2024-12-20,000623,17.23,17.3,17.14,17.22,66706
2024-12-23,000623,17.22,17.31,16.95,16.98,98150
2024-12-24,000623,17.03,17.27,17.0,17.2,86568
2024-12-25,000623,17.26,17.29,16.94,17.11,80357
2024-12-26,000623,17.08,17.16,16.95,16.97,69743
2024-12-27,000623,16.95,17.28,16.93,17.11,79832
2024-12-30,000623,17.07,17.18,17.01,17.15,72220
