Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002646,8.43,8.58,8.4,8.49,33441
2024-09-24,002646,8.53,8.82,8.5,8.81,61621
2024-09-25,002646,8.83,9.0,8.76,8.78,68087
2024-09-26,002646,8.76,9.66,8.73,9.66,191007
2024-09-27,002646,9.86,10.48,9.76,10.41,223870
2024-09-30,002646,10.71,11.4,10.41,11.3,251248
2024-10-08,002646,12.33,12.41,10.96,11.59,275186
2024-10-09,002646,11.43,11.43,10.43,10.43,161975
2024-10-10,002646,10.34,10.76,10.08,10.27,103669
2024-10-11,002646,10.27,10.29,9.75,9.88,78064
2024-10-14,002646,9.9,10.09,9.65,10.07,71523
2024-10-15,002646,10.04,10.11,9.79,9.8,59509
2024-10-16,002646,9.66,10.02,9.66,9.85,54616
2024-10-17,002646,9.92,9.96,9.69,9.71,52104
2024-10-18,002646,9.66,10.12,9.63,9.97,85777
2024-10-21,002646,9.98,10.07,9.85,10.02,75859
2024-10-22,002646,10.02,10.25,9.96,10.2,83163
2024-10-23,002646,10.23,10.47,10.1,10.33,97484
2024-10-24,002646,10.28,10.41,10.13,10.15,60278
2024-10-25,002646,10.16,10.43,10.16,10.39,61384
2024-10-28,002646,10.3,10.63,10.24,10.62,97849
2024-10-29,002646,10.64,10.66,10.12,10.14,99273
2024-10-30,002646,10.13,10.18,9.9,10.04,65088
2024-10-31,002646,10.04,10.12,9.95,9.99,61896
2024-11-01,002646,9.94,10.2,9.91,9.98,100586
2024-11-04,002646,10.0,10.33,9.94,10.25,91151
2024-11-05,002646,10.23,10.47,10.1,10.46,108733
2024-11-06,002646,10.39,10.57,10.29,10.44,94133
2024-11-07,002646,10.4,11.38,10.38,11.38,243273
2024-11-08,002646,11.4,11.47,10.83,10.92,196936
2024-11-11,002646,10.82,10.96,10.61,10.95,111965
2024-11-12,002646,10.95,11.13,10.77,10.9,122964
2024-11-13,002646,10.84,11.0,10.76,10.9,66090
2024-11-14,002646,10.83,10.94,10.62,10.63,66603
2024-11-15,002646,10.61,10.92,10.6,10.62,62469
2024-11-18,002646,10.68,10.9,10.46,10.61,75090
2024-11-19,002646,10.61,10.69,10.38,10.65,58727
2024-11-20,002646,10.64,10.84,10.54,10.81,66438
2024-11-21,002646,10.86,10.99,10.71,10.88,66639
2024-11-22,002646,10.8,10.95,10.39,10.39,74093
2024-11-25,002646,10.33,10.57,10.31,10.57,49881
2024-11-26,002646,10.5,10.85,10.5,10.7,53104
2024-11-27,002646,10.63,10.89,10.4,10.81,70571
2024-11-28,002646,10.78,10.96,10.74,10.85,66968
2024-11-29,002646,10.88,11.13,10.82,11.0,100001
2024-12-02,002646,10.91,11.11,10.89,11.09,93422
2024-12-03,002646,11.09,11.1,10.91,11.05,62967
2024-12-04,002646,11.0,11.03,10.73,10.8,57564
2024-12-05,002646,10.73,10.82,10.64,10.78,46547
2024-12-06,002646,10.79,10.85,10.68,10.8,63347
2024-12-09,002646,10.81,10.87,10.62,10.7,78156
2024-12-10,002646,11.01,11.15,10.78,10.81,127178
2024-12-11,002646,10.77,11.28,10.75,11.12,153581
2024-12-12,002646,11.23,12.23,11.06,12.23,385886
2024-12-13,002646,12.42,12.66,11.99,12.2,549054
2024-12-16,002646,12.06,12.2,11.68,11.95,274805
2024-12-17,002646,11.87,12.38,11.6,11.76,334728
2024-12-18,002646,11.67,12.03,11.48,11.63,197815
2024-12-19,002646,11.38,11.46,10.92,11.08,184719
2024-12-20,002646,11.15,11.31,11.03,11.1,108047
2024-12-23,002646,11.07,11.15,10.56,10.56,128295
2024-12-24,002646,10.66,10.79,10.48,10.79,91130
2024-12-25,002646,10.73,10.86,10.45,10.57,80253
2024-12-26,002646,10.51,10.64,10.5,10.56,60209
2024-12-27,002646,10.56,10.8,10.45,10.73,72001
2024-12-30,002646,10.72,10.72,10.48,10.51,69251
2024-12-31,002646,10.51,11.15,10.51,10.73,160016
2025-01-02,002646,10.56,11.21,10.56,10.81,160258
2025-01-03,002646,10.81,11.01,9.98,10.0,155189
2025-01-06,002646,9.62,9.79,9.17,9.43,117234
2025-01-07,002646,9.57,9.58,9.35,9.52,70508
2025-01-08,002646,9.51,9.61,9.16,9.44,81122
2025-01-09,002646,9.43,9.66,9.32,9.53,62801
2025-01-10,002646,9.54,9.54,9.16,9.16,61653
2025-01-13,002646,9.09,9.29,8.93,9.25,42498
2025-01-14,002646,9.31,9.54,9.28,9.53,65600
2025-01-15,002646,9.52,10.1,9.46,9.75,100761
2025-01-16,002646,9.75,9.92,9.62,9.7,74971
2025-01-17,002646,9.66,9.81,9.61,9.7,51680
2025-01-20,002646,9.74,9.84,9.68,9.78,51150
2025-01-21,002646,9.83,9.86,9.59,9.65,41005
2025-01-22,002646,9.56,9.62,9.38,9.44,49042
2025-01-23,002646,9.51,9.64,9.44,9.45,41733
2025-01-24,002646,9.4,9.44,9.27,9.36,54438
2025-01-27,002646,9.37,9.53,9.28,9.33,44654
2025-02-05,002646,9.36,9.4,9.24,9.31,35983
2025-02-06,002646,9.29,9.4,9.28,9.4,43302
2025-02-07,002646,9.41,9.65,9.35,9.57,81690
2025-02-10,002646,9.56,9.86,9.53,9.79,85529
2025-02-11,002646,9.8,9.86,9.61,9.69,65015
2025-02-12,002646,9.7,9.73,9.53,9.68,59704
2025-02-13,002646,9.68,9.91,9.65,9.83,114414
2025-02-14,002646,9.68,9.75,9.61,9.66,71930
2025-02-17,002646,9.66,9.82,9.62,9.81,70893
2025-02-18,002646,9.8,9.81,9.47,9.5,75148
2025-02-19,002646,9.46,9.75,9.42,9.63,63725
2025-02-20,002646,9.63,9.73,9.58,9.66,51752
2025-02-21,002646,9.69,9.8,9.53,9.65,80196
2025-02-24,002646,9.61,9.8,9.6,9.69,73359
2025-02-25,002646,9.64,9.64,9.48,9.51,56540
2025-02-26,002646,9.58,9.62,9.51,9.61,48676
2025-02-27,002646,9.61,9.74,9.57,9.68,82533
2025-02-28,002646,9.62,9.86,9.53,9.55,110480
2025-03-03,002646,9.53,9.73,9.37,9.45,88407
2025-03-04,002646,9.39,9.43,9.29,9.42,40442
2025-03-05,002646,9.42,9.43,9.23,9.32,46903
2025-03-06,002646,9.34,9.38,9.27,9.38,58753
2025-03-07,002646,9.37,9.45,9.27,9.33,65994
2025-03-10,002646,9.32,9.36,9.27,9.34,48147
2025-03-11,002646,9.26,9.48,9.25,9.48,73765
2025-03-12,002646,9.47,9.57,9.39,9.41,58008
2025-03-13,002646,9.39,9.45,9.27,9.36,56147
2025-03-14,002646,9.36,9.86,9.34,9.76,169667
2025-03-17,002646,9.76,9.87,9.72,9.73,95374
2025-03-18,002646,9.78,9.8,9.61,9.66,59428
2025-03-19,002646,9.63,9.7,9.58,9.62,42557
2025-03-20,002646,9.61,9.64,9.57,9.59,43015
2025-03-21,002646,9.65,9.66,9.45,9.46,68161
2025-03-24,002646,9.49,9.5,9.19,9.33,67259
2025-03-25,002646,9.29,9.39,9.25,9.37,36643
2025-03-26,002646,9.33,9.46,9.31,9.43,34295
2025-03-27,002646,9.38,9.48,9.33,9.41,28194
2025-03-28,002646,9.43,9.44,9.24,9.28,37186
2025-03-31,002646,9.26,9.26,8.98,9.03,53653
2025-04-01,002646,9.03,9.28,9.03,9.21,48809
2025-04-02,002646,9.21,9.33,9.21,9.25,32380
2025-04-03,002646,9.18,9.37,9.17,9.32,44407
2025-04-07,002646,9.0,9.14,8.39,8.39,88183
2025-04-08,002646,8.39,8.66,8.35,8.62,81159
2025-04-09,002646,8.48,8.91,8.28,8.85,84392
2025-04-10,002646,8.88,9.05,8.81,9.0,61595
2025-04-11,002646,8.92,8.99,8.84,8.86,47943
2025-04-14,002646,8.88,9.02,8.88,8.95,43400
2025-04-15,002646,8.94,9.03,8.9,8.97,36698
2025-04-16,002646,8.92,8.97,8.71,8.91,43970
2025-04-17,002646,8.83,9.05,8.83,9.01,40670
2025-04-18,002646,9.0,9.01,8.81,8.87,32296
2025-04-21,002646,8.87,8.92,8.78,8.9,30720
2025-04-22,002646,8.87,8.95,8.85,8.92,33356
2025-04-23,002646,8.94,9.01,8.88,8.93,41720
2025-04-24,002646,8.96,9.01,8.85,8.9,41500
2025-04-25,002646,8.97,9.06,8.89,8.98,51608
2025-04-28,002646,8.98,9.02,8.72,8.77,58362
2025-04-29,002646,8.74,8.84,8.69,8.82,29507
2025-04-30,002646,8.84,8.93,8.82,8.85,33972
2025-05-06,002646,8.89,8.96,8.87,8.96,43790
2025-05-07,002646,9.07,9.12,8.98,9.02,58481
2025-05-08,002646,8.99,9.1,8.96,9.08,51283
2025-05-09,002646,9.08,9.14,9.02,9.09,46712
2025-05-12,002646,9.12,9.13,9.05,9.1,34963
2025-05-13,002646,9.14,9.16,9.06,9.09,28600
2025-05-14,002646,9.09,9.22,9.02,9.19,57307
2025-05-15,002646,9.16,9.2,9.12,9.14,37484
2025-05-16,002646,9.12,9.15,9.03,9.07,35097
2025-05-19,002646,9.05,9.19,9.04,9.19,41429
2025-05-20,002646,9.2,9.3,9.16,9.26,41497
2025-05-21,002646,9.23,9.29,9.2,9.22,22758
2025-05-22,002646,9.19,9.22,9.06,9.1,36157
2025-05-23,002646,9.1,9.15,8.99,8.99,33623
2025-05-26,002646,8.98,9.34,8.95,9.12,82321
2025-05-27,002646,9.13,9.6,9.13,9.4,162311
2025-05-28,002646,9.43,9.52,9.35,9.43,86900
2025-05-29,002646,9.38,9.42,9.25,9.4,65180
2025-05-30,002646,9.39,9.49,9.34,9.34,53253
2025-06-03,002646,9.29,9.66,9.28,9.57,149847
2025-06-04,002646,9.52,9.66,9.5,9.65,65892
2025-06-05,002646,9.6,9.68,9.46,9.5,63638
2025-06-06,002646,9.53,9.54,9.45,9.48,39801
2025-06-09,002646,9.49,9.55,9.41,9.54,45896
2025-06-10,002646,9.56,9.57,9.36,9.44,52691
2025-06-11,002646,9.42,9.55,9.4,9.48,42290
2025-06-12,002646,9.49,9.5,9.34,9.42,54834
2025-06-13,002646,9.36,9.4,9.16,9.17,63514
2025-06-16,002646,9.12,9.22,9.09,9.2,41513
2025-06-17,002646,9.22,9.29,9.17,9.21,34782
2025-06-18,002646,9.28,9.49,9.18,9.21,89090
2025-06-19,002646,9.11,9.2,8.98,8.99,57132
2025-06-20,002646,8.98,9.24,8.98,9.09,72200
2025-06-23,002646,8.99,9.18,8.91,9.17,45235
2025-06-24,002646,9.16,9.27,9.14,9.26,42220
2025-06-25,002646,9.25,9.29,9.15,9.28,50398
2025-06-26,002646,9.28,9.35,9.19,9.21,46747
2025-06-27,002646,9.2,9.28,9.15,9.2,62892
2025-06-30,002646,9.22,9.36,9.17,9.26,70208
2025-07-01,002646,9.24,9.27,9.17,9.24,52262
2025-07-02,002646,9.24,9.3,9.2,9.27,52245
2025-07-03,002646,9.27,9.32,9.24,9.29,44970
2025-07-04,002646,9.28,9.29,9.19,9.21,40330
2025-07-07,002646,9.21,9.28,9.2,9.26,35018
2025-07-08,002646,9.24,9.34,9.24,9.34,46587
2025-07-09,002646,9.34,9.48,9.31,9.4,68377
2025-07-10,002646,9.37,9.49,9.37,9.49,53347
2025-07-11,002646,9.47,9.59,9.44,9.53,90146
2025-07-14,002646,9.51,9.58,9.47,9.56,53480
2025-07-15,002646,9.52,9.58,9.34,9.4,51398
2025-07-16,002646,9.4,9.61,9.37,9.56,69624
2025-07-17,002646,9.56,9.64,9.28,9.52,57380
2025-07-18,002646,9.53,9.56,9.47,9.55,39267
2025-07-21,002646,9.68,10.46,9.57,10.11,273082
2025-07-22,002646,10.09,10.49,9.86,10.34,278286
2025-07-23,002646,10.68,11.37,10.42,10.42,408444
2025-07-24,002646,10.4,10.7,10.26,10.5,225730
2025-07-25,002646,10.43,10.49,10.17,10.2,165320
2025-07-28,002646,10.21,10.21,10.07,10.14,90242
2025-07-29,002646,10.14,10.18,9.99,10.08,83723
2025-07-30,002646,10.08,10.26,9.98,10.07,112306
2025-07-31,002646,9.99,10.02,9.83,9.86,86794
2025-08-01,002646,9.84,9.99,9.84,9.94,57828
2025-08-04,002646,9.92,9.95,9.86,9.93,52219
2025-08-05,002646,9.93,10.07,9.93,10.02,76070
2025-08-06,002646,10.01,10.05,9.86,10.0,76731
2025-08-07,002646,9.97,10.03,9.94,9.97,51981
2025-08-08,002646,9.95,10.03,9.91,10.01,48022
2025-08-11,002646,9.97,10.12,9.96,10.1,77875
2025-08-12,002646,10.05,10.15,10.03,10.05,76175
2025-08-13,002646,10.11,10.12,9.93,10.0,69024
2025-08-14,002646,10.0,10.07,9.85,9.87,78592
2025-08-15,002646,9.85,9.93,9.8,9.91,58318
2025-08-18,002646,9.94,10.14,9.9,10.08,98494
2025-08-19,002646,10.11,10.41,10.08,10.25,153045
2025-08-20,002646,10.19,10.6,10.14,10.53,223831
2025-08-21,002646,10.54,10.54,10.28,10.32,136493
2025-08-22,002646,10.31,10.34,10.19,10.25,88469
2025-08-25,002646,10.27,10.6,10.27,10.46,179929
2025-08-26,002646,10.44,10.51,10.35,10.39,101777
2025-08-27,002646,10.33,10.39,10.08,10.08,104899
2025-08-28,002646,10.07,10.19,9.77,10.05,107278
2025-08-29,002646,10.08,10.37,10.06,10.17,109386
2025-09-01,002646,10.17,10.26,10.04,10.16,68665
2025-09-02,002646,10.17,10.31,10.02,10.11,82351
2025-09-03,002646,10.13,10.29,9.77,9.84,82768
2025-09-04,002646,9.82,10.04,9.77,9.98,72864
2025-09-05,002646,9.98,10.04,9.84,10.03,57904
2025-09-08,002646,9.99,10.31,9.97,10.22,97603
2025-09-09,002646,10.21,10.21,10.09,10.17,55267
2025-09-10,002646,10.19,10.27,10.1,10.22,61957
2025-09-11,002646,10.2,10.27,10.1,10.23,73229
2025-09-12,002646,10.26,10.33,10.09,10.09,85100
2025-09-15,002646,10.05,10.11,10.0,10.03,44831
2025-09-16,002646,10.06,10.09,9.98,10.09,36878
2025-09-17,002646,10.07,10.07,9.86,9.92,72989
2025-09-18,002646,9.93,9.95,9.7,9.74,79277
2025-09-19,002646,9.74,9.83,9.64,9.82,53950
2025-09-22,002646,9.75,9.79,9.6,9.65,47466
2025-09-23,002646,9.61,9.67,9.34,9.59,55410
2025-09-24,002646,9.55,9.67,9.51,9.67,27874
2025-09-25,002646,9.66,9.69,9.54,9.54,32760
2025-09-26,002646,9.51,9.61,9.48,9.56,28610
2025-09-29,002646,9.55,9.63,9.39,9.62,33565
2025-09-30,002646,9.59,9.64,9.55,9.62,28933
2025-10-09,002646,9.6,9.61,9.5,9.57,35894
2025-10-10,002646,9.6,9.74,9.58,9.7,49818
2025-10-13,002646,9.53,9.58,9.47,9.57,38065
2025-10-14,002646,9.65,9.74,9.57,9.72,53290
2025-10-15,002646,9.67,9.77,9.64,9.74,46976
2025-10-16,002646,9.7,9.77,9.67,9.71,40475
2025-10-17,002646,9.72,9.73,9.57,9.61,37197
2025-10-20,002646,9.62,9.66,9.58,9.66,33406
2025-10-21,002646,9.66,9.79,9.65,9.79,47018
2025-10-22,002646,9.79,9.85,9.71,9.78,43594
2025-10-23,002646,9.75,9.87,9.74,9.86,45753
2025-10-24,002646,9.86,9.88,9.73,9.73,48181
2025-10-27,002646,9.75,9.75,9.58,9.65,65076
2025-10-28,002646,9.64,9.71,9.61,9.64,31210
2025-10-29,002646,9.62,9.64,9.49,9.54,52484
2025-10-30,002646,9.52,9.6,9.5,9.53,42508
2025-10-31,002646,9.51,9.6,9.49,9.58,43992
2025-11-03,002646,9.57,9.72,9.54,9.71,41902
2025-11-04,002646,9.7,9.71,9.6,9.67,31310
2025-11-05,002646,9.63,9.76,9.6,9.69,37373
2025-11-06,002646,9.71,9.71,9.63,9.64,37178
2025-11-07,002646,9.62,9.69,9.61,9.64,27181
2025-11-10,002646,9.64,9.89,9.6,9.87,91423
2025-11-11,002646,9.89,9.93,9.78,9.91,54783
2025-11-12,002646,9.9,9.96,9.84,9.87,46197
2025-11-13,002646,9.84,9.94,9.81,9.92,46624
2025-11-14,002646,9.89,9.99,9.86,9.9,48856
2025-11-17,002646,9.89,9.96,9.84,9.96,42878
2025-11-18,002646,9.91,9.96,9.82,9.9,35168
2025-11-19,002646,9.9,9.93,9.74,9.79,34052
2025-11-20,002646,9.8,9.81,9.65,9.71,39143
2025-11-21,002646,9.67,9.79,9.31,9.32,60189
2025-11-24,002646,9.37,9.48,9.33,9.43,37325
2025-11-25,002646,9.42,9.52,9.37,9.47,31946
2025-11-26,002646,9.47,9.52,9.36,9.39,42358
2025-11-27,002646,9.41,9.47,9.34,9.39,25792
2025-11-28,002646,9.35,9.47,9.33,9.47,23240
2025-12-01,002646,9.47,9.5,9.42,9.45,28866
2025-12-02,002646,9.45,9.45,9.34,9.37,32163
2025-12-03,002646,9.37,9.38,9.15,9.21,73249
2025-12-04,002646,9.18,9.21,9.04,9.07,43759
2025-12-05,002646,9.07,9.19,9.05,9.17,29005
2025-12-08,002646,9.23,9.24,9.1,9.12,48142
2025-12-09,002646,9.1,9.14,8.98,8.99,58810
2025-12-10,002646,8.98,9.09,8.94,8.99,55385
2025-12-11,002646,8.98,9.03,8.78,8.82,73392
2025-12-12,002646,8.8,8.99,8.72,8.99,145132
2025-12-15,002646,8.94,9.11,8.94,9.0,94764
2025-12-16,002646,8.93,8.98,8.82,8.83,66575
2025-12-17,002646,8.84,8.91,8.75,8.87,53861
2025-12-18,002646,8.84,8.93,8.79,8.87,50863
2025-12-19,002646,8.86,9.04,8.84,9.03,61854
2025-12-22,002646,9.04,9.04,8.95,8.97,51956
2025-12-23,002646,8.98,8.98,8.85,8.88,43845
2025-12-24,002646,8.9,8.92,8.82,8.87,43739
2025-12-25,002646,8.86,9.04,8.85,8.96,54863
2025-12-26,002646,8.92,8.95,8.84,8.86,51645
2025-12-29,002646,8.86,8.87,8.74,8.76,58178
2025-12-30,002646,8.75,8.77,8.69,8.72,36208
2025-12-31,002646,8.7,8.75,8.58,8.64,54565
2026-01-05,002646,8.64,8.76,8.64,8.74,60983
2026-01-06,002646,8.74,8.8,8.71,8.79,47998
2026-01-07,002646,8.8,8.81,8.72,8.75,46068
2026-01-08,002646,8.75,8.82,8.69,8.8,48129
2026-01-09,002646,8.8,8.84,8.75,8.82,58661
2026-01-12,002646,8.82,8.88,8.8,8.88,72864
2026-01-13,002646,8.87,9.01,8.82,8.89,97440
2026-01-14,002646,8.86,8.97,8.75,8.81,88188
2026-01-15,002646,8.81,8.85,8.74,8.77,54003
2026-01-16,002646,8.77,8.81,8.68,8.7,56509
2026-01-19,002646,8.66,8.83,8.66,8.83,64353
2026-01-20,002646,8.84,8.95,8.8,8.87,65734
2026-01-21,002646,8.85,8.87,8.75,8.81,48528
2026-01-22,002646,8.81,8.91,8.76,8.91,58345
2026-01-23,002646,8.91,8.94,8.88,8.94,58607
2026-01-26,002646,8.94,8.99,8.84,8.99,81638
2026-01-27,002646,9.0,9.0,8.7,8.83,79413
2026-01-28,002646,8.79,8.98,8.78,8.91,77910
2026-01-29,002646,8.89,9.8,8.85,9.8,499868
2026-01-30,002646,9.55,9.57,9.17,9.19,367954
2026-02-02,002646,9.1,9.63,9.04,9.27,284254
2026-02-03,002646,9.19,9.64,9.16,9.48,250735
2026-02-04,002646,9.51,9.6,9.37,9.44,228377
2026-02-05,002646,9.24,9.56,9.24,9.29,174839
2026-02-06,002646,9.2,9.27,9.06,9.06,179947
2026-02-09,002646,9.09,9.25,9.08,9.22,122191
2026-02-10,002646,9.18,9.19,9.08,9.11,101168
2026-02-11,002646,9.11,9.14,9.02,9.1,74074
2026-02-12,002646,9.1,9.11,8.88,8.9,112151
2026-02-13,002646,8.97,8.98,8.81,8.82,76314
2026-02-24,002646,8.88,8.92,8.82,8.85,59530
2026-02-25,002646,8.86,8.99,8.85,8.94,66021
2026-02-26,002646,8.96,8.96,8.81,8.83,66409
2026-02-27,002646,8.82,8.87,8.8,8.86,49047
2026-03-02,002646,8.78,8.78,8.59,8.62,83385
2026-03-03,002646,8.65,8.72,8.5,8.5,77314
2026-03-04,002646,8.42,8.43,8.27,8.3,76526
2026-03-05,002646,8.39,8.45,8.32,8.38,47542
2026-03-06,002646,8.34,8.53,8.33,8.53,50126
2026-03-09,002646,8.43,8.54,8.4,8.5,43877
2026-03-10,002646,8.54,8.58,8.49,8.55,44268
2026-03-11,002646,8.54,8.54,8.48,8.51,33124
2026-03-12,002646,8.5,8.61,8.46,8.54,52785
2026-03-13,002646,8.49,8.61,8.49,8.53,46725
2026-03-16,002646,8.5,8.69,8.5,8.61,54895
2026-03-17,002646,8.57,8.66,8.53,8.54,48176
2026-03-18,002646,8.54,8.55,8.4,8.44,47179
2026-03-19,002646,8.37,8.45,8.3,8.32,41351
2026-03-20,002646,8.35,8.37,8.14,8.15,57670
2026-03-23,002646,8.01,8.05,7.69,7.69,84671
2026-03-24,002646,7.82,7.93,7.71,7.92,50853
2026-03-25,002646,7.94,8.09,7.91,8.07,50720
2026-03-26,002646,8.06,8.15,7.97,7.99,34827
2026-03-27,002646,7.93,8.13,7.91,8.08,36101
2026-03-30,002646,7.98,8.16,7.97,8.14,32104
2026-03-31,002646,8.32,8.36,8.03,8.04,64403
2026-04-01,002646,8.16,8.19,8.05,8.15,53114
2026-04-02,002646,8.12,8.17,8.06,8.08,35195
2026-04-03,002646,8.1,8.17,7.8,7.81,42755
2026-04-07,002646,7.81,7.98,7.79,7.95,29975
2026-04-08,002646,8.07,8.11,8.01,8.11,34750
2026-04-09,002646,8.08,8.11,7.93,7.96,34202
2026-04-10,002646,8.02,8.08,7.98,8.01,38185
2026-04-13,002646,8.01,8.05,7.95,8.03,30732
2026-04-14,002646,8.08,8.09,7.96,8.08,36376
2026-04-15,002646,8.08,8.09,7.98,8.0,33110
2026-04-16,002646,7.99,8.04,7.94,8.03,29352
2026-04-17,002646,8.0,8.0,7.87,7.93,44160
2026-04-20,002646,7.91,7.97,7.88,7.96,29527
2026-04-21,002646,7.95,8.01,7.89,7.89,32371
2026-04-22,002646,7.88,7.89,7.82,7.82,34049
2026-04-23,002646,7.84,8.03,7.84,7.89,81133
2026-04-24,002646,7.84,7.99,7.77,7.96,64132
2026-04-27,002646,7.92,7.99,7.77,7.94,52254
2026-04-28,002646,7.94,8.04,7.93,8.04,58552
2026-04-29,002646,8.02,8.14,7.97,8.13,59972
2026-04-30,002646,8.11,8.18,8.07,8.08,41091
2026-05-06,002646,8.09,8.11,8.01,8.1,48424
2026-05-07,002646,8.1,8.17,8.05,8.06,41042
2026-05-08,002646,8.07,8.13,8.04,8.11,33892
2026-05-11,002646,8.11,8.18,8.05,8.17,47478
2026-05-12,002646,8.18,8.18,7.93,7.95,66703
2026-05-13,002646,7.94,7.97,7.9,7.92,41196
2026-05-14,002646,7.91,8.15,7.85,8.02,100608
2026-05-15,002646,7.93,7.95,7.76,7.79,73392
2026-05-18,002646,7.79,7.82,7.69,7.76,35713
2026-05-19,002646,7.75,7.9,7.75,7.88,41224
2026-05-20,002646,7.86,7.95,7.82,7.84,44978
2026-05-21,002646,7.85,7.98,7.73,7.76,61122
2026-05-22,002646,7.77,7.79,7.47,7.53,93093
2026-05-25,002646,7.54,7.76,7.48,7.72,70977
2026-05-26,002646,7.66,7.8,7.54,7.62,57518
2026-05-27,002646,7.56,7.9,7.41,7.72,111858
2026-05-28,002646,7.64,7.72,7.49,7.54,71079
2026-05-29,002646,7.57,7.81,7.5,7.73,92325
2026-06-01,002646,7.65,7.84,7.52,7.82,69980
2026-06-02,002646,7.78,7.82,7.59,7.63,62528
2026-06-03,002646,7.62,7.62,7.4,7.46,76687
2026-06-04,002646,7.44,7.51,7.16,7.2,61867
2026-06-05,002646,7.21,7.39,7.21,7.26,48897
2026-06-08,002646,7.24,7.31,6.99,7.07,55946
2026-06-09,002646,7.15,7.15,6.96,7.02,39309
2026-06-10,002646,6.99,7.07,6.9,6.97,52404
2026-06-11,002646,6.9,6.92,6.75,6.8,65484
2026-06-12,002646,6.84,6.95,6.77,6.95,77640
2026-06-15,002646,6.93,7.07,6.87,6.92,70197
2026-06-16,002646,6.9,6.92,6.77,6.83,47151
2026-06-17,002646,6.82,6.82,6.58,6.63,73566
2026-06-18,002646,6.62,6.64,6.49,6.59,50749
2026-06-22,002646,6.57,6.65,6.4,6.64,75520
2026-06-23,002646,6.6,6.91,6.6,6.78,82282
2026-06-24,002646,6.73,6.8,6.51,6.52,69484
2026-06-25,002646,6.47,6.65,6.4,6.58,73867
2026-06-26,002646,6.5,6.59,6.36,6.36,56979
2026-06-29,002646,6.35,6.48,6.12,6.43,73793
2026-06-30,002646,6.41,6.44,6.21,6.31,56195
2026-07-01,002646,6.39,6.64,6.35,6.55,83328
2026-07-02,002646,6.5,6.66,6.5,6.5,58323
2026-07-03,002646,6.51,6.66,6.51,6.6,50691
2026-07-06,002646,6.58,6.66,6.55,6.6,48194
2026-07-07,002646,6.57,6.62,6.34,6.37,52978
2026-07-08,002646,6.39,6.44,6.27,6.34,45537
2026-07-09,002646,6.34,6.4,6.19,6.25,44260
2026-07-10,002646,6.31,6.56,6.16,6.45,73454
