Date,symbol,Open,High,Low,Close,Volume
2024-12-12,301015,25.69,26.2,25.44,26.18,31771
2024-12-13,301015,26.07,26.15,25.3,25.42,26771
2024-12-16,301015,25.4,25.6,25.25,25.4,15328
2024-12-17,301015,25.28,25.51,24.87,25.12,16245
2024-12-18,301015,25.13,25.54,24.89,25.0,14761
2024-12-19,301015,24.85,25.11,24.45,24.93,15788
2024-12-20,301015,24.93,25.21,24.77,24.93,17595
2024-12-23,301015,25.03,25.05,24.17,24.21,20534
2024-12-24,301015,24.3,24.8,24.23,24.73,15357
2024-12-25,301015,24.81,24.9,24.41,24.63,11690
2024-12-26,301015,24.55,24.73,24.11,24.11,17478
2024-12-27,301015,24.1,24.24,23.74,23.82,27868
2024-12-30,301015,23.6,24.0,23.24,23.35,27597
2024-12-31,301015,23.35,23.49,22.6,22.61,23187
2025-01-02,301015,22.68,23.06,22.09,22.33,35273
2025-01-03,301015,22.41,22.72,22.01,22.09,28997
2025-01-06,301015,22.14,23.28,22.1,22.8,33332
2025-01-07,301015,22.71,22.79,22.18,22.34,21152
2025-01-08,301015,22.28,22.47,21.55,22.18,23737
2025-01-09,301015,22.06,22.37,21.75,21.88,25317
2025-01-10,301015,21.86,22.04,21.46,21.47,14895
2025-01-13,301015,21.36,21.93,21.29,21.72,24800
2025-01-14,301015,21.73,22.21,21.53,22.18,24919
2025-01-15,301015,22.14,22.16,21.58,21.67,22888
2025-01-16,301015,21.75,22.12,21.37,21.53,24850
2025-01-17,301015,21.42,21.75,21.33,21.53,20434
2025-01-20,301015,21.75,22.13,21.58,21.78,31196
2025-01-21,301015,21.9,22.0,21.44,21.57,22687
2025-01-22,301015,21.51,21.53,21.01,21.22,27204
2025-01-23,301015,21.44,21.69,21.11,21.32,24891
2025-01-24,301015,21.32,21.7,21.14,21.67,20298
2025-01-27,301015,21.65,22.04,21.6,21.75,20918
2025-02-05,301015,21.95,22.34,21.78,22.24,27051
2025-02-06,301015,22.15,22.15,21.81,22.04,37605
2025-02-07,301015,22.04,22.4,21.91,22.26,37358
2025-02-10,301015,22.38,22.59,21.77,22.33,41804
2025-02-11,301015,22.32,22.43,21.83,22.08,26123
2025-02-12,301015,22.06,22.16,21.79,22.04,22350
2025-02-13,301015,22.04,22.6,21.81,22.45,41187
2025-02-14,301015,22.29,23.96,22.28,23.31,69106
2025-02-17,301015,23.26,23.37,22.53,22.68,58741
2025-02-18,301015,22.58,23.98,22.38,23.17,77028
2025-02-19,301015,23.01,23.37,22.74,23.12,51672
2025-02-20,301015,23.04,23.48,22.84,23.05,46750
2025-02-21,301015,23.03,23.63,22.91,23.15,49737
2025-02-24,301015,23.33,23.34,22.71,22.89,40279
2025-02-25,301015,22.67,22.67,22.24,22.36,39051
2025-02-26,301015,22.35,23.35,22.15,22.89,56647
2025-02-27,301015,22.82,22.85,22.32,22.73,36763
2025-02-28,301015,22.7,22.86,21.8,21.91,37592
2025-03-03,301015,21.78,22.64,21.78,22.16,38216
2025-03-04,301015,22.13,22.42,21.98,22.33,21430
2025-03-05,301015,22.33,22.33,21.78,21.96,25989
2025-03-06,301015,22.14,22.32,21.76,21.85,58771
2025-03-07,301015,21.79,21.8,21.51,21.7,30887
2025-03-10,301015,21.85,22.19,21.7,22.08,49726
2025-03-11,301015,21.94,21.94,21.65,21.87,29198
2025-03-12,301015,21.79,21.92,21.69,21.73,31960
2025-03-13,301015,21.85,22.17,21.68,21.91,39406
2025-03-14,301015,21.84,22.42,21.76,22.41,55773
2025-03-17,301015,22.51,22.56,22.09,22.26,52019
2025-03-18,301015,22.31,22.46,22.13,22.16,40356
2025-03-19,301015,22.17,22.24,21.78,21.84,49671
2025-03-20,301015,21.84,22.1,21.71,21.82,42135
2025-03-21,301015,21.35,21.36,19.85,20.02,142657
2025-03-24,301015,19.95,20.15,19.85,20.09,65390
2025-03-25,301015,20.18,20.19,19.93,20.09,39790
2025-03-26,301015,20.08,20.19,19.96,20.06,36117
2025-03-27,301015,20.02,20.4,19.92,20.36,66690
2025-03-28,301015,20.34,20.87,20.05,20.08,87384
2025-03-31,301015,19.98,20.07,19.38,19.55,61566
2025-04-01,301015,19.53,20.54,19.52,20.08,92683
2025-04-02,301015,20.04,20.5,19.99,20.16,61814
2025-04-03,301015,20.0,20.25,19.71,19.96,42956
2025-04-07,301015,19.05,19.14,16.23,16.84,92738
2025-04-08,301015,17.25,18.23,17.17,17.71,84607
2025-04-09,301015,17.32,17.83,16.65,17.77,65228
2025-04-10,301015,18.1,18.45,18.04,18.2,54809
2025-04-11,301015,17.99,18.36,17.92,18.23,34164
2025-04-14,301015,18.36,18.66,18.28,18.37,39328
2025-04-15,301015,18.36,18.62,18.27,18.4,30842
2025-04-16,301015,18.34,18.39,17.86,18.16,32759
2025-04-17,301015,18.03,18.49,18.03,18.25,30173
2025-04-18,301015,18.21,18.43,17.98,18.07,21262
2025-04-21,301015,18.04,18.25,17.94,18.25,24814
2025-04-22,301015,18.27,18.4,18.12,18.34,26692
2025-04-23,301015,18.35,18.58,18.18,18.37,37367
2025-04-24,301015,17.45,17.45,16.4,16.65,163285
2025-04-25,301015,16.97,17.62,16.93,16.97,104462
2025-04-28,301015,16.89,16.94,16.54,16.59,59255
2025-04-29,301015,16.61,16.67,16.3,16.37,49903
2025-04-30,301015,16.29,16.67,16.26,16.5,48241
2025-05-06,301015,16.63,16.83,16.51,16.82,54681
2025-05-07,301015,17.22,17.32,16.73,16.85,68195
2025-05-08,301015,16.85,17.07,16.77,17.05,46223
2025-05-09,301015,17.04,17.13,16.85,16.95,37106
2025-05-12,301015,17.08,17.12,16.93,17.09,39302
2025-05-13,301015,17.24,17.34,17.1,17.12,44221
2025-05-14,301015,17.08,17.21,16.9,17.13,38155
2025-05-15,301015,17.14,17.19,16.97,17.04,29788
2025-05-16,301015,16.94,17.21,16.92,17.13,31344
2025-05-19,301015,17.19,17.19,16.85,17.09,40733
2025-05-20,301015,17.14,17.62,17.09,17.47,70173
2025-05-21,301015,17.47,17.91,17.4,17.56,64754
2025-05-22,301015,17.51,17.59,17.24,17.26,40714
2025-05-23,301015,17.26,17.52,17.13,17.14,51142
2025-05-26,301015,17.09,17.24,16.91,17.17,42394
2025-05-27,301015,17.2,17.35,17.05,17.22,36832
2025-05-28,301015,17.26,17.27,16.97,17.04,30516
2025-05-29,301015,17.11,17.57,17.01,17.57,55998
2025-05-30,301015,17.62,17.74,17.38,17.44,45580
2025-06-03,301015,17.33,18.37,17.31,18.25,99464
2025-06-04,301015,18.23,20.19,18.14,19.41,214370
2025-06-05,301015,19.41,19.41,18.62,18.69,121822
2025-06-06,301015,18.71,18.82,18.25,18.42,75861
2025-06-09,301015,18.42,19.16,18.32,18.88,92431
2025-06-10,301015,18.97,21.57,18.91,20.57,301543
2025-06-11,301015,22.14,23.32,21.3,22.7,427131
2025-06-12,301015,22.28,22.98,21.53,22.56,244519
2025-06-13,301015,22.8,25.23,22.8,23.74,278635
2025-06-16,301015,24.16,24.33,22.61,23.43,224209
2025-06-17,301015,24.25,24.56,20.92,21.09,347823
2025-06-18,301015,20.76,20.81,20.11,20.17,186457
2025-06-19,301015,20.15,20.55,19.63,19.75,125100
2025-06-20,301015,19.64,19.81,19.2,19.23,96156
2025-06-23,301015,19.08,19.89,18.52,19.45,191302
2025-06-24,301015,19.45,19.63,19.24,19.47,107230
2025-06-25,301015,19.45,19.78,19.18,19.41,96243
2025-06-26,301015,19.31,19.47,18.84,19.15,106978
2025-06-27,301015,19.08,19.6,19.05,19.25,82013
2025-06-30,301015,19.21,19.79,19.07,19.55,106046
2025-07-01,301015,19.49,20.55,19.3,20.19,181410
2025-07-02,301015,19.98,20.16,19.45,19.5,118613
2025-07-03,301015,19.5,22.1,19.36,20.96,234752
2025-07-04,301015,20.96,21.44,20.48,20.56,180260
2025-07-07,301015,20.64,20.89,19.98,20.11,120440
2025-07-08,301015,20.01,20.92,19.98,20.66,106270
2025-07-09,301015,20.53,20.85,20.13,20.19,117900
2025-07-10,301015,20.24,21.78,20.24,21.07,183900
2025-07-11,301015,21.03,21.16,20.64,20.68,126144
2025-07-14,301015,20.68,20.98,20.46,20.6,86666
2025-07-15,301015,20.67,20.72,19.98,20.17,88674
2025-07-16,301015,20.14,20.78,20.12,20.65,89062
2025-07-17,301015,20.56,21.2,20.52,21.15,135979
2025-07-18,301015,21.04,21.1,20.52,20.85,97918
2025-07-21,301015,20.76,21.44,20.52,21.42,130572
2025-07-22,301015,20.58,20.66,19.86,20.51,175702
2025-07-23,301015,20.32,21.4,20.32,21.17,169455
2025-07-24,301015,21.3,21.55,21.0,21.4,95207
2025-07-25,301015,21.32,21.5,20.98,21.04,77529
2025-07-28,301015,21.02,21.28,20.76,20.84,63656
2025-07-29,301015,20.77,20.99,20.5,20.97,81759
2025-07-30,301015,20.81,21.86,20.7,21.36,130935
2025-07-31,301015,21.38,21.88,21.11,21.51,123160
2025-08-01,301015,21.27,21.97,20.97,21.41,100514
2025-08-04,301015,21.24,21.83,20.6,21.82,124125
2025-08-05,301015,21.76,22.73,21.6,22.52,132155
2025-08-06,301015,22.56,23.42,22.41,23.16,141595
2025-08-07,301015,23.05,23.87,22.91,23.4,136444
2025-08-08,301015,23.41,24.5,23.32,24.35,159194
2025-08-11,301015,24.35,26.12,24.35,24.65,185152
2025-08-12,301015,25.35,25.73,24.81,25.72,138457
2025-08-13,301015,26.31,26.8,25.07,25.32,291817
2025-08-14,301015,25.43,25.8,24.74,25.19,153578
2025-08-15,301015,25.17,25.51,24.96,25.51,89137
2025-08-18,301015,25.65,26.55,25.29,25.47,135309
2025-08-19,301015,25.47,25.9,25.06,25.3,98721
2025-08-20,301015,25.09,25.32,24.46,24.81,93448
2025-08-21,301015,24.65,25.01,24.36,24.51,85632
2025-08-22,301015,24.85,24.85,24.18,24.23,61629
2025-08-25,301015,24.2,24.83,24.18,24.6,63387
2025-08-26,301015,24.4,25.41,24.4,25.12,96038
2025-08-27,301015,25.09,25.58,24.34,24.34,86038
2025-08-28,301015,24.51,24.79,23.62,24.14,86027
2025-08-29,301015,23.79,26.3,23.7,25.73,183779
2025-09-01,301015,25.66,25.81,25.18,25.26,90807
2025-09-02,301015,25.39,25.61,24.58,24.91,77126
2025-09-03,301015,24.95,26.02,24.62,25.47,106563
2025-09-04,301015,25.56,25.94,24.9,25.41,84742
2025-09-05,301015,25.41,26.5,24.57,26.47,108234
2025-09-08,301015,26.47,28.35,26.26,28.35,154243
2025-09-09,301015,28.34,30.43,27.85,30.24,166065
2025-09-10,301015,29.89,30.63,29.48,30.49,98272
2025-09-11,301015,30.09,31.55,29.17,30.55,116281
2025-09-12,301015,30.38,30.79,29.16,29.86,111235
2025-09-15,301015,30.09,30.95,29.72,30.27,87031
2025-09-16,301015,30.08,30.21,29.29,29.88,50273
2025-09-17,301015,30.1,30.1,29.12,29.57,52988
2025-09-18,301015,29.33,30.11,28.02,28.65,76982
2025-09-19,301015,29.08,29.08,27.8,28.42,68860
2025-09-22,301015,28.84,28.97,27.29,27.73,53989
2025-09-23,301015,27.75,27.98,26.21,26.93,55855
2025-09-24,301015,26.9,27.22,26.51,26.91,43611
2025-09-25,301015,26.96,27.51,26.83,26.87,38460
2025-09-26,301015,26.82,26.99,25.74,26.65,46185
2025-09-29,301015,26.82,27.48,26.39,26.77,53974
2025-09-30,301015,26.81,27.64,26.81,27.29,50475
2025-10-09,301015,27.38,27.57,26.31,26.48,57427
2025-10-10,301015,26.45,26.84,25.82,25.87,37626
2025-10-13,301015,25.5,25.5,24.94,25.18,49418
2025-10-14,301015,25.29,26.36,25.14,25.52,48188
2025-10-15,301015,25.45,26.77,25.39,26.58,49912
2025-10-16,301015,26.59,26.66,25.71,25.89,33967
2025-10-17,301015,25.9,26.04,24.95,25.09,33655
2025-10-20,301015,25.22,25.52,24.74,25.13,25529
2025-10-21,301015,25.16,25.24,24.8,25.04,30246
2025-10-22,301015,24.93,25.44,24.93,25.32,35519
2025-10-23,301015,25.34,25.68,24.66,25.61,32439
2025-10-24,301015,25.68,25.91,25.34,25.4,37099
2025-10-27,301015,25.62,25.78,25.29,25.73,33823
2025-10-28,301015,25.79,25.82,24.91,25.33,34275
2025-10-29,301015,25.33,25.7,24.64,25.53,35905
2025-10-30,301015,26.28,27.09,25.28,25.59,78817
2025-10-31,301015,25.18,26.38,25.18,26.09,59416
2025-11-03,301015,26.25,27.01,25.81,26.58,68136
2025-11-04,301015,26.49,26.51,24.17,24.97,106749
2025-11-05,301015,24.63,25.4,24.28,24.39,65199
2025-11-06,301015,24.31,24.36,23.75,24.06,58252
2025-11-07,301015,24.22,24.26,23.27,23.63,51041
2025-11-10,301015,23.63,23.77,23.28,23.47,63200
2025-11-11,301015,23.45,23.72,23.29,23.4,40548
2025-11-12,301015,23.47,24.33,23.47,23.86,64669
2025-11-13,301015,23.62,23.79,23.11,23.55,52059
2025-11-14,301015,23.36,24.02,23.32,23.37,41494
2025-11-17,301015,23.37,23.37,22.29,22.46,73964
2025-11-18,301015,22.48,22.66,21.86,22.12,55227
2025-11-19,301015,21.97,22.21,21.95,22.1,34235
2025-11-20,301015,22.14,22.32,21.96,22.1,20205
2025-11-21,301015,21.98,22.17,21.41,21.52,36062
2025-11-24,301015,21.54,21.76,21.48,21.64,27691
2025-11-25,301015,21.73,21.96,21.48,21.51,36606
2025-11-26,301015,21.47,21.97,21.46,21.76,37938
2025-11-27,301015,21.77,21.9,21.54,21.76,23184
2025-11-28,301015,22.02,22.11,21.41,21.75,36327
2025-12-01,301015,21.74,21.96,21.58,21.92,36133
2025-12-02,301015,21.75,21.83,21.6,21.81,26316
2025-12-03,301015,21.78,22.07,21.58,21.88,40420
2025-12-04,301015,21.86,21.91,21.41,21.5,28894
2025-12-05,301015,21.57,22.12,21.32,22.07,39135
2025-12-08,301015,22.07,22.17,21.83,21.86,31050
2025-12-09,301015,21.8,22.36,21.79,21.86,41487
2025-12-10,301015,21.88,23.08,21.88,22.84,100369
2025-12-11,301015,22.97,23.1,22.33,22.48,59689
2025-12-12,301015,22.43,22.51,21.97,22.21,49756
2025-12-15,301015,22.13,22.32,21.93,21.94,29526
2025-12-16,301015,22.09,22.2,21.52,21.58,32433
2025-12-17,301015,21.58,22.07,21.52,21.9,34331
2025-12-18,301015,21.85,22.76,21.82,22.61,58224
2025-12-19,301015,22.51,23.16,22.22,22.77,60305
2025-12-22,301015,22.62,22.9,22.3,22.63,35666
2025-12-23,301015,22.54,23.16,22.54,22.85,45330
2025-12-24,301015,22.81,23.05,22.7,22.92,29463
2025-12-25,301015,22.88,24.06,22.82,23.6,74500
2025-12-26,301015,23.59,23.63,23.12,23.32,45235
2025-12-29,301015,23.31,23.31,22.71,22.84,32989
2025-12-30,301015,22.67,22.78,22.35,22.41,39867
2025-12-31,301015,22.42,23.22,22.42,23.0,41614
2026-01-05,301015,22.84,24.83,22.65,24.59,83228
2026-01-06,301015,24.17,25.5,23.93,23.95,108710
2026-01-07,301015,24.2,24.32,23.69,23.75,47900
2026-01-08,301015,24.05,24.61,23.99,24.08,70180
2026-01-09,301015,23.97,24.51,23.81,24.38,66897
2026-01-12,301015,24.38,24.47,23.88,24.25,59159
2026-01-13,301015,24.24,25.63,24.15,25.17,146926
2026-01-14,301015,24.91,25.51,24.34,24.77,100161
2026-01-15,301015,24.66,24.67,24.09,24.26,54412
2026-01-16,301015,24.31,24.41,23.85,23.88,52203
2026-01-19,301015,24.22,24.58,24.01,24.11,43428
2026-01-20,301015,24.08,24.23,23.78,24.01,35617
2026-01-21,301015,23.95,24.44,23.89,24.13,40835
2026-01-22,301015,24.13,24.15,23.72,23.77,43535
2026-01-23,301015,24.05,24.46,24.03,24.17,55654
2026-01-26,301015,24.14,24.35,23.6,23.8,54894
2026-01-27,301015,23.78,23.79,22.96,23.39,49967
2026-01-28,301015,23.3,23.59,22.75,22.8,45292
2026-01-29,301015,22.76,23.24,22.36,22.85,42127
2026-01-30,301015,22.83,23.22,22.51,22.85,32539
2026-02-02,301015,22.73,23.1,22.37,22.37,32263
2026-02-03,301015,22.59,22.85,22.42,22.81,30078
2026-02-04,301015,22.7,23.13,22.68,23.0,29228
2026-02-05,301015,23.06,23.78,22.94,23.32,63109
2026-02-06,301015,23.38,23.74,23.29,23.37,48798
2026-02-09,301015,23.24,23.59,23.19,23.34,31225
2026-02-10,301015,23.3,23.46,23.15,23.29,21400
2026-02-11,301015,23.3,23.44,23.19,23.27,21757
2026-02-12,301015,23.27,23.37,23.04,23.05,26954
2026-02-13,301015,23.08,23.29,22.8,22.8,23476
2026-02-24,301015,22.96,24.3,22.95,23.59,93580
2026-02-25,301015,23.62,23.75,23.41,23.46,31443
2026-02-26,301015,23.49,23.57,22.93,23.29,49205
2026-02-27,301015,23.23,23.54,23.11,23.18,32830
2026-03-02,301015,22.82,22.82,21.57,21.94,86690
2026-03-03,301015,22.0,22.24,21.51,21.58,41085
2026-03-04,301015,21.5,21.63,20.93,21.06,41983
2026-03-05,301015,21.33,21.44,21.13,21.22,22982
2026-03-06,301015,21.16,21.68,21.13,21.58,23078
2026-03-09,301015,21.39,21.45,20.72,20.97,50654
2026-03-10,301015,21.12,21.43,21.05,21.41,27837
2026-03-11,301015,21.52,21.66,21.34,21.59,25421
2026-03-12,301015,21.48,21.71,21.25,21.35,18238
2026-03-13,301015,21.36,21.96,21.21,21.77,38166
2026-03-16,301015,21.65,22.09,21.65,21.83,32611
2026-03-17,301015,21.8,22.34,21.63,21.63,38060
2026-03-18,301015,21.72,21.93,21.44,21.85,22903
2026-03-19,301015,21.54,21.81,21.2,21.3,24306
2026-03-20,301015,21.34,21.58,20.76,20.76,27619
2026-03-23,301015,20.56,20.6,19.54,19.67,42025
2026-03-24,301015,19.91,20.46,19.88,20.46,30636
2026-03-25,301015,20.47,22.62,20.37,22.58,75723
2026-03-26,301015,22.4,22.4,21.26,21.43,88741
2026-03-27,301015,21.06,22.59,20.99,21.97,89242
2026-03-30,301015,21.85,23.78,21.85,23.17,116296
2026-03-31,301015,23.17,23.77,22.94,23.47,83749
2026-04-01,301015,23.36,23.9,23.03,23.89,100370
2026-04-02,301015,23.49,26.81,23.42,25.34,236150
2026-04-03,301015,25.34,28.04,24.95,25.3,328464
2026-04-07,301015,25.01,25.1,23.36,23.9,199467
2026-04-08,301015,24.22,25.23,23.76,24.26,206560
2026-04-09,301015,23.73,24.38,23.01,23.11,193489
2026-04-10,301015,23.19,23.65,22.95,23.2,123501
2026-04-13,301015,23.96,24.89,23.43,23.53,222604
2026-04-14,301015,23.39,24.65,22.97,24.54,207164
2026-04-15,301015,25.83,26.31,24.83,25.22,235753
2026-04-16,301015,25.34,25.75,24.95,25.55,155685
2026-04-17,301015,25.3,26.3,25.11,25.85,137229
2026-04-20,301015,25.97,28.04,25.15,25.93,244349
2026-04-21,301015,25.34,26.37,25.18,26.2,127973
2026-04-22,301015,25.85,26.19,25.04,25.13,142070
2026-04-23,301015,24.94,25.55,24.81,24.92,101869
2026-04-24,301015,24.72,24.85,24.46,24.49,72806
2026-04-27,301015,24.38,24.6,23.91,23.97,80746
2026-04-28,301015,23.88,24.4,23.39,23.51,69646
2026-04-29,301015,24.25,24.74,24.07,24.69,118237
2026-04-30,301015,24.36,24.49,23.81,24.02,71857
2026-05-06,301015,24.04,24.85,24.03,24.32,94311
2026-05-07,301015,24.32,24.41,23.93,24.28,67612
2026-05-08,301015,24.2,24.48,23.78,24.12,71562
2026-05-11,301015,23.88,23.96,23.16,23.73,92784
2026-05-12,301015,23.84,23.85,23.16,23.2,61883
2026-05-13,301015,23.27,23.42,22.8,22.83,59698
2026-05-14,301015,22.79,22.8,22.32,22.35,53854
2026-05-15,301015,22.35,22.49,21.97,22.26,49524
2026-05-18,301015,22.1,22.22,21.56,21.87,50776
2026-05-19,301015,21.84,22.07,21.5,21.82,37851
2026-05-20,301015,22.08,22.1,21.12,21.9,76715
2026-05-21,301015,21.93,22.4,21.54,21.54,66375
2026-05-22,301015,21.64,22.32,21.48,22.24,55284
2026-05-25,301015,22.25,22.86,21.99,22.34,56066
2026-05-26,301015,22.24,22.75,22.19,22.48,43423
2026-05-27,301015,22.44,22.83,22.03,22.77,60252
2026-05-28,301015,22.83,22.88,21.92,22.15,49423
2026-05-29,301015,22.16,22.32,21.61,21.81,51674
2026-06-01,301015,21.9,22.26,21.79,21.82,34965
2026-06-02,301015,21.8,21.89,21.0,21.01,40576
2026-06-03,301015,21.05,21.06,20.37,20.61,44981
2026-06-04,301015,20.52,20.92,20.05,20.73,39305
2026-06-05,301015,20.77,21.39,20.71,21.08,45402
2026-06-08,301015,20.7,21.13,20.07,20.35,39318
2026-06-09,301015,20.48,20.48,20.0,20.2,28934
2026-06-10,301015,20.19,20.48,19.88,20.43,34280
2026-06-11,301015,20.23,20.48,19.7,19.96,28632
2026-06-12,301015,20.05,20.65,19.83,20.37,34635
2026-06-15,301015,20.38,20.61,20.17,20.47,33784
2026-06-16,301015,20.37,20.63,20.05,20.39,27184
2026-06-17,301015,20.28,21.5,19.88,21.2,54215
2026-06-18,301015,20.76,21.65,20.11,21.28,91048
2026-06-22,301015,20.4,20.6,19.41,19.81,97724
2026-06-23,301015,19.7,20.4,19.63,19.7,63892
2026-06-24,301015,19.69,20.2,18.9,19.06,67199
2026-06-25,301015,18.82,19.27,18.4,19.14,53126
2026-06-26,301015,19.16,19.44,18.63,19.14,42273
2026-06-29,301015,19.1,20.39,18.5,19.8,81641
2026-06-30,301015,19.65,19.69,18.9,19.06,60073
2026-07-01,301015,18.89,20.36,18.8,20.1,68374
2026-07-02,301015,20.18,20.63,19.91,20.28,58706
2026-07-03,301015,20.42,20.87,19.96,20.45,76771
2026-07-06,301015,20.4,21.6,20.2,20.98,108555
2026-07-07,301015,21.06,21.6,20.73,20.75,81989
2026-07-08,301015,20.79,22.06,20.33,21.45,102343
2026-07-09,301015,21.51,22.6,21.3,22.08,116565
2026-07-10,301015,21.8,23.24,21.6,22.92,129884
