Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000999,29.28,30.41,28.97,30.06,80733
2024-07-16,000999,29.98,30.7,29.93,30.03,53397
2024-07-17,000999,29.97,30.4,29.49,30.23,58721
2024-07-18,000999,30.18,31.25,29.94,31.04,112979
2024-07-19,000999,30.86,31.74,30.84,31.56,79723
2024-07-22,000999,31.6,32.42,31.37,31.89,84891
2024-07-23,000999,31.96,32.09,31.11,31.12,62630
2024-07-24,000999,31.05,31.91,30.99,31.22,66349
2024-07-25,000999,30.99,31.01,29.62,30.16,122438
2024-07-26,000999,30.15,30.21,29.36,29.99,80410
2024-07-29,000999,29.92,29.92,29.01,29.12,92121
2024-07-30,000999,28.99,29.12,28.48,28.92,66034
2024-07-31,000999,28.91,29.72,28.66,29.62,102432
2024-08-01,000999,29.64,30.79,29.43,29.99,100881
2024-08-02,000999,29.56,30.66,29.52,30.16,82378
2024-08-05,000999,30.58,31.29,29.77,30.38,142682
2024-08-06,000999,30.33,30.74,29.77,30.28,109087
2024-08-07,000999,30.28,30.28,29.28,29.47,102311
2024-08-08,000999,29.37,30.06,29.29,29.83,97123
2024-08-09,000999,29.82,30.37,29.75,29.89,73803
2024-08-12,000999,29.71,31.84,29.71,31.32,161275
2024-08-13,000999,31.28,31.3,30.58,30.93,77101
2024-08-14,000999,30.71,30.95,30.07,30.46,61465
2024-08-15,000999,30.37,30.83,30.23,30.42,52767
2024-08-16,000999,30.43,30.92,30.1,30.61,46567
2024-08-19,000999,30.62,31.11,30.56,30.77,55164
2024-08-20,000999,30.71,31.33,30.33,30.48,57397
2024-08-21,000999,30.46,30.78,30.21,30.35,36285
2024-08-22,000999,30.37,31.07,30.01,30.77,64341
2024-08-23,000999,30.78,31.05,30.38,30.66,53419
2024-08-26,000999,31.3,31.91,31.07,31.48,142333
2024-08-27,000999,31.51,31.65,30.71,31.04,85475
2024-08-28,000999,30.85,32.27,30.77,32.14,109332
2024-08-29,000999,32.06,32.82,31.95,32.62,78746
2024-08-30,000999,32.6,32.78,32.0,32.24,91372
2024-09-02,000999,32.29,33.0,32.12,32.63,80696
2024-09-03,000999,32.63,33.72,32.48,33.18,93548
2024-09-04,000999,33.14,33.7,32.99,33.2,62573
2024-09-05,000999,32.98,33.4,32.83,33.09,63735
2024-09-06,000999,33.09,33.25,32.49,32.57,64861
2024-09-09,000999,32.45,32.66,31.98,32.2,70500
2024-09-10,000999,31.93,32.24,29.04,29.32,269500
2024-09-11,000999,28.86,28.86,27.24,27.72,264453
2024-09-12,000999,27.67,27.81,26.55,26.72,186796
2024-09-13,000999,26.45,26.83,26.04,26.12,174882
2024-09-18,000999,26.09,26.87,26.0,26.81,109552
2024-09-19,000999,26.89,26.97,26.33,26.6,113046
2024-09-20,000999,26.91,27.44,26.45,27.29,111239
2024-09-23,000999,27.1,27.9,27.03,27.26,79775
2024-09-24,000999,27.29,28.33,26.99,28.33,123636
2024-09-25,000999,28.68,29.24,28.45,28.78,137052
2024-09-26,000999,28.68,29.27,28.22,29.2,180316
2024-09-27,000999,29.52,31.43,29.52,31.05,182895
2024-09-30,000999,32.25,34.16,32.25,34.16,236408
2024-10-08,000999,37.57,37.57,35.08,37.18,272790
2024-10-09,000999,36.02,37.7,34.85,35.48,234153
2024-10-10,000999,35.59,36.89,34.63,35.91,173129
2024-10-11,000999,35.55,35.73,33.58,34.07,139709
2024-10-14,000999,34.1,34.42,33.44,33.69,152632
2024-10-15,000999,33.68,33.99,33.13,33.34,94724
2024-10-16,000999,32.79,33.27,32.41,32.67,95784
2024-10-17,000999,32.72,33.1,31.91,31.96,109831
2024-10-18,000999,31.96,33.33,31.84,32.7,132925
2024-10-21,000999,32.79,34.19,32.59,33.63,121001
2024-10-22,000999,33.7,35.3,33.41,34.88,140073
2024-10-23,000999,35.02,35.16,34.45,34.71,88466
2024-10-24,000999,34.7,35.05,34.45,34.55,57470
2024-10-25,000999,34.44,34.56,33.74,34.04,90531
2024-10-28,000999,33.72,33.84,33.0,33.69,137036
2024-10-29,000999,33.69,33.84,32.86,33.13,99331
2024-10-30,000999,33.13,33.39,32.5,32.92,90063
2024-10-31,000999,32.86,33.04,32.27,32.29,109521
2024-11-01,000999,32.3,33.5,32.16,33.0,136981
2024-11-04,000999,33.0,33.19,32.45,32.95,92344
2024-11-05,000999,32.93,33.27,32.4,33.26,126175
2024-11-06,000999,33.25,34.01,32.86,33.15,144564
2024-11-07,000999,32.86,35.15,32.75,35.08,205402
2024-11-08,000999,35.18,35.83,34.72,35.06,141568
2024-11-11,000999,34.97,35.0,33.78,34.87,157154
2024-11-12,000999,34.74,36.43,34.58,35.66,185750
2024-11-13,000999,35.7,36.15,34.94,35.24,101730
2024-11-14,000999,35.24,36.11,34.76,34.76,92483
2024-11-15,000999,34.52,35.37,34.47,34.51,97591
2024-11-18,000999,34.78,35.13,33.91,34.13,103287
2024-11-19,000999,34.27,34.47,33.47,33.9,76994
2024-11-20,000999,33.94,34.83,33.79,34.31,80647
2024-11-21,000999,34.19,34.22,33.38,34.06,99977
2024-11-22,000999,33.96,34.25,32.7,32.78,96491
2024-11-25,000999,32.78,33.71,32.5,32.72,99887
2024-11-26,000999,32.8,33.46,32.65,32.74,74342
2024-11-27,000999,32.77,33.21,32.14,33.18,87168
2024-11-28,000999,33.18,33.33,32.83,33.04,70057
2024-11-29,000999,33.3,33.38,32.8,33.08,98428
2024-12-02,000999,33.22,33.44,32.54,32.99,129396
2024-12-03,000999,32.9,32.92,32.33,32.59,119940
2024-12-04,000999,32.6,33.44,32.46,33.02,136655
2024-12-05,000999,32.89,32.93,32.38,32.7,70491
2024-12-06,000999,32.67,33.05,32.67,32.86,78305
2024-12-09,000999,32.86,33.0,32.39,32.6,84674
2024-12-10,000999,33.07,33.36,32.78,32.9,123309
2024-12-11,000999,32.69,33.7,32.69,33.19,103229
2024-12-12,000999,33.27,34.09,33.0,34.04,109883
2024-12-13,000999,33.88,34.07,33.16,33.18,75310
2024-12-16,000999,33.19,33.55,32.93,33.22,59157
2024-12-17,000999,33.04,33.78,32.93,33.24,61562
2024-12-18,000999,33.37,33.63,32.91,32.93,63828
2024-12-19,000999,32.82,33.27,32.65,33.13,68106
2024-12-20,000999,33.12,34.4,33.08,34.03,110844
2024-12-23,000999,34.03,34.47,33.85,33.91,70281
2024-12-24,000999,33.77,34.16,33.76,34.14,55094
2024-12-25,000999,34.15,34.46,33.89,34.23,53926
2024-12-26,000999,34.05,34.05,33.52,33.63,67392
2024-12-27,000999,33.56,33.59,32.89,33.07,88186
2024-12-30,000999,33.11,33.76,32.84,33.08,94073
2024-12-31,000999,33.0,33.17,32.5,32.52,83626
2025-01-02,000999,32.5,32.7,31.47,31.61,109272
2025-01-03,000999,31.65,32.22,31.4,31.55,98410
2025-01-06,000999,31.83,32.45,31.62,32.07,107399
2025-01-07,000999,32.08,32.14,30.91,31.65,133610
2025-01-08,000999,31.43,32.16,31.4,31.92,75814
2025-01-09,000999,31.9,32.56,31.67,32.05,56938
2025-01-10,000999,32.11,32.18,31.25,31.26,56017
2025-01-13,000999,31.15,31.54,31.02,31.21,37954
2025-01-14,000999,31.28,31.87,30.99,31.83,70908
2025-01-15,000999,31.75,32.2,31.61,31.88,48110
2025-01-16,000999,31.98,32.53,31.94,32.25,61902
2025-01-17,000999,32.12,33.12,32.11,32.88,65298
2025-01-20,000999,32.95,33.14,32.0,32.14,82220
2025-01-21,000999,32.2,32.45,31.91,32.39,55237
2025-01-22,000999,32.27,32.36,31.95,32.15,32951
2025-01-23,000999,32.42,32.47,32.06,32.2,51987
2025-01-24,000999,32.09,32.58,32.01,32.4,58464
2025-01-27,000999,32.4,32.98,32.38,32.44,60397
2025-02-05,000999,32.75,32.75,32.32,32.49,45261
2025-02-06,000999,32.53,32.84,32.22,32.27,60189
2025-02-07,000999,32.28,32.96,32.14,32.84,73208
2025-02-10,000999,32.81,32.86,32.03,32.14,111549
2025-02-11,000999,32.18,33.05,31.69,32.92,138565
2025-02-12,000999,32.86,32.91,32.42,32.61,60002
2025-02-13,000999,32.61,32.87,32.31,32.64,57486
2025-02-14,000999,32.6,32.85,32.49,32.66,60768
2025-02-17,000999,32.85,32.91,31.91,32.12,106595
2025-02-18,000999,32.07,32.19,31.55,31.68,63246
2025-02-19,000999,31.68,31.75,31.03,31.34,84738
2025-02-20,000999,31.31,31.55,31.04,31.12,83152
2025-02-21,000999,31.07,31.12,30.38,30.52,172968
2025-02-24,000999,30.55,31.01,30.46,30.74,95965
2025-02-25,000999,30.69,30.84,30.29,30.29,79847
2025-02-26,000999,30.25,30.47,30.15,30.44,60714
2025-02-27,000999,30.48,30.63,29.97,30.12,134180
2025-02-28,000999,30.12,30.62,30.04,30.05,122272
2025-03-03,000999,30.22,30.9,30.08,30.85,157607
2025-03-04,000999,30.85,31.17,30.58,30.98,88993
2025-03-05,000999,30.95,30.95,30.5,30.61,55187
2025-03-06,000999,30.61,30.66,30.34,30.55,97717
2025-03-07,000999,30.51,30.78,30.38,30.53,123260
2025-03-10,000999,30.62,30.7,30.19,30.24,97941
2025-03-11,000999,30.14,30.41,30.01,30.35,74755
2025-03-12,000999,30.35,30.44,30.15,30.22,83495
2025-03-13,000999,30.26,30.41,29.85,30.1,128599
2025-03-14,000999,30.12,30.76,30.12,30.73,140110
2025-03-17,000999,30.88,31.34,30.88,30.95,122130
2025-03-18,000999,31.06,31.51,30.81,31.15,125270
2025-03-19,000999,31.16,31.37,30.76,30.78,121809
2025-03-20,000999,30.79,30.99,30.66,30.75,96740
2025-03-21,000999,31.17,31.43,30.47,30.73,140634
2025-03-24,000999,30.58,31.35,30.51,31.09,125896
2025-03-25,000999,31.17,31.54,31.08,31.35,94257
2025-03-26,000999,31.35,31.44,31.08,31.11,70212
2025-03-27,000999,31.07,31.41,31.06,31.38,73336
2025-03-28,000999,31.37,31.52,30.8,30.85,93363
2025-03-31,000999,30.87,31.39,30.78,30.88,94548
2025-04-01,000999,30.93,32.16,30.79,31.89,185797
2025-04-02,000999,31.75,32.11,31.7,31.92,82498
2025-04-03,000999,31.81,32.75,31.8,32.69,133994
2025-04-07,000999,31.68,32.49,30.47,31.48,206521
2025-04-08,000999,31.54,31.95,31.15,31.67,173720
2025-04-09,000999,31.36,32.56,31.04,32.36,140214
2025-04-10,000999,32.28,32.89,31.98,32.74,110808
2025-04-11,000999,32.55,32.83,32.24,32.36,64809
2025-04-14,000999,32.42,32.49,32.1,32.26,68904
2025-04-15,000999,32.18,33.26,31.98,33.23,139157
2025-04-16,000999,33.0,33.71,32.98,33.39,103291
2025-04-17,000999,33.21,33.35,32.76,32.83,71257
2025-04-18,000999,32.73,33.1,32.68,32.74,50132
2025-04-21,000999,32.7,32.94,32.44,32.75,54332
2025-04-22,000999,32.71,33.17,32.64,32.91,80501
2025-04-23,000999,32.89,32.99,32.22,32.22,89217
2025-04-24,000999,32.19,32.68,32.05,32.16,81470
2025-04-25,000999,32.17,32.25,31.33,31.44,115398
2025-04-28,000999,31.51,31.64,30.73,30.84,129060
2025-04-29,000999,30.14,30.42,29.04,30.34,280747
2025-04-30,000999,30.42,30.48,30.0,30.16,119830
2025-05-06,000999,30.18,30.47,30.02,30.3,97205
2025-05-07,000999,30.47,30.71,30.3,30.41,79104
2025-05-08,000999,30.4,30.69,30.22,30.63,66626
2025-05-09,000999,30.58,30.91,30.41,30.89,96108
2025-05-12,000999,30.89,30.9,30.58,30.72,67679
2025-05-13,000999,30.87,31.02,30.53,30.93,86951
2025-05-14,000999,30.8,30.98,30.62,30.88,67796
