Date,symbol,Open,High,Low,Close,Volume
2024-10-29,001323,31.85,32.2,31.04,31.55,26537
2024-10-30,001323,31.1,32.08,29.96,30.05,29761
2024-10-31,001323,30.15,31.29,28.43,30.87,50032
2024-11-01,001323,30.66,31.5,30.3,31.15,21790
2024-11-04,001323,31.37,31.5,30.35,31.03,16470
2024-11-05,001323,31.14,31.35,29.17,31.04,52782
2024-11-06,001323,30.41,32.51,29.73,32.32,44936
2024-11-07,001323,31.45,32.94,31.12,32.04,25849
2024-11-08,001323,32.11,32.33,30.38,31.0,23860
2024-11-11,001323,30.84,30.96,30.05,30.71,15094
2024-11-12,001323,30.82,31.17,30.2,30.45,9889
2024-11-13,001323,30.63,31.27,30.05,30.46,11004
2024-11-14,001323,30.46,30.77,29.29,29.37,18374
2024-11-15,001323,29.37,29.7,28.31,28.81,17781
2024-11-18,001323,28.63,29.77,28.48,29.22,20916
2024-11-19,001323,29.22,29.82,29.17,29.67,11468
2024-11-20,001323,29.55,29.65,29.0,29.53,8029
2024-11-21,001323,29.39,30.85,29.14,30.6,17081
2024-11-22,001323,30.61,32.27,30.3,31.0,23825
2024-11-25,001323,30.99,32.4,30.54,31.58,16657
2024-11-26,001323,31.44,32.18,31.27,31.49,12227
2024-11-27,001323,31.46,32.88,31.07,32.85,14638
2024-11-28,001323,32.85,34.53,32.37,34.35,19279
2024-11-29,001323,34.35,34.87,32.85,33.13,23469
2024-12-02,001323,33.13,33.45,31.88,32.38,20844
2024-12-03,001323,32.44,32.52,31.37,32.12,18562
2024-12-04,001323,31.84,32.53,31.7,32.44,10429
2024-12-05,001323,32.27,33.13,32.1,32.44,13316
2024-12-06,001323,32.42,33.03,31.97,32.26,15369
2024-12-09,001323,32.29,32.78,31.12,31.31,13327
2024-12-10,001323,32.35,32.86,30.85,30.97,28851
2024-12-11,001323,30.97,32.18,30.91,31.8,13182
2024-12-12,001323,31.98,33.13,31.44,32.32,20203
2024-12-13,001323,32.32,32.45,30.96,31.16,13132
2024-12-16,001323,31.29,31.45,30.46,31.0,11103
2024-12-17,001323,31.17,32.08,30.63,31.26,13734
2024-12-18,001323,31.49,32.43,30.71,30.82,12117
2024-12-19,001323,30.67,30.9,30.01,30.44,10120
2024-12-20,001323,31.04,31.21,29.9,30.17,12997
2024-12-23,001323,30.14,30.74,29.96,30.43,13204
2024-12-24,001323,30.34,31.0,30.21,30.31,11473
2024-12-25,001323,30.33,30.62,29.72,30.35,8696
2024-12-26,001323,30.22,31.61,30.02,30.89,13568
2024-12-27,001323,30.77,31.12,30.55,30.87,7808
2024-12-30,001323,30.53,31.79,29.94,31.27,15236
2024-12-31,001323,31.24,31.84,31.04,31.3,12384
2025-01-02,001323,31.16,32.69,31.16,31.84,20563
2025-01-03,001323,31.63,32.48,31.1,31.85,20576
2025-01-06,001323,31.59,31.87,30.56,31.21,21786
2025-01-07,001323,31.09,33.08,30.71,31.79,26118
2025-01-08,001323,31.73,32.27,30.76,31.32,17493
2025-01-09,001323,31.04,31.68,30.56,31.4,13221
2025-01-10,001323,31.26,31.52,29.93,29.93,16183
2025-01-13,001323,29.78,30.79,29.48,30.43,13815
2025-01-14,001323,30.36,30.77,29.81,30.11,17027
2025-01-15,001323,29.86,30.17,29.52,29.58,9538
2025-01-16,001323,29.67,30.38,29.55,29.66,9343
2025-01-17,001323,29.66,30.48,29.0,30.01,12026
2025-01-20,001323,30.02,30.79,29.91,30.37,14353
2025-01-21,001323,30.35,31.45,30.09,30.44,16130
2025-01-22,001323,30.44,30.87,29.43,30.15,11387
2025-01-23,001323,30.27,30.59,29.82,30.05,11129
2025-01-24,001323,29.92,30.49,29.92,30.38,11529
2025-01-27,001323,30.54,31.41,30.31,30.68,12328
2025-02-05,001323,30.77,31.03,28.92,28.99,12173
2025-02-06,001323,29.17,29.17,28.19,28.89,15977
2025-02-07,001323,28.76,29.35,28.42,28.57,19393
2025-02-10,001323,28.64,28.76,28.46,28.59,10354
2025-02-11,001323,28.59,29.47,28.47,29.32,16185
2025-02-12,001323,29.16,29.62,26.47,29.62,16524
2025-02-13,001323,29.54,29.96,29.05,29.15,10607
2025-02-14,001323,29.08,29.29,28.91,29.15,6028
2025-02-17,001323,29.15,29.54,28.33,29.35,15525
2025-02-18,001323,29.2,29.31,28.57,28.91,6760
2025-02-19,001323,28.82,28.96,28.44,28.76,6837
2025-02-20,001323,28.78,30.48,28.35,29.48,19522
2025-02-21,001323,29.48,29.63,28.42,29.26,16677
2025-02-24,001323,28.95,29.29,28.39,28.42,13369
2025-02-25,001323,28.21,28.92,28.16,28.6,8729
2025-02-26,001323,28.58,29.07,28.35,28.66,7914
2025-02-27,001323,28.56,29.96,28.56,29.69,24778
2025-02-28,001323,29.79,30.97,29.43,30.09,22156
2025-03-03,001323,30.09,30.43,29.3,29.38,14197
2025-03-04,001323,29.44,29.96,29.14,29.43,13717
2025-03-05,001323,29.35,29.53,28.7,28.8,12219
2025-03-06,001323,28.86,29.3,28.76,29.01,12780
2025-03-07,001323,28.9,29.01,28.3,28.74,15437
2025-03-10,001323,28.75,29.22,28.5,28.69,14853
2025-03-11,001323,28.46,28.5,27.35,27.59,16903
2025-03-12,001323,27.65,28.08,27.05,27.85,24203
2025-03-13,001323,27.58,27.99,27.22,27.65,19470
2025-03-14,001323,27.62,28.56,27.41,28.34,19499
2025-03-17,001323,28.47,29.43,28.26,28.97,17779
2025-03-18,001323,28.86,29.07,28.52,28.74,10200
2025-03-19,001323,28.66,28.84,28.06,28.48,7724
2025-03-20,001323,28.25,28.52,27.81,27.9,7727
2025-03-21,001323,27.73,28.62,27.64,27.66,12967
2025-03-24,001323,27.69,27.94,27.23,27.4,19934
2025-03-25,001323,27.4,27.61,27.15,27.61,10857
2025-03-26,001323,27.39,27.88,27.39,27.7,7330
2025-03-27,001323,27.64,27.98,27.44,27.48,11800
2025-03-28,001323,27.36,28.04,27.18,27.23,11336
2025-03-31,001323,27.16,27.73,27.01,27.17,10769
2025-04-01,001323,27.39,27.39,26.24,26.54,25054
2025-04-02,001323,26.5,27.55,26.32,26.9,22043
2025-04-03,001323,26.91,27.42,26.41,26.61,12795
2025-04-07,001323,26.07,26.07,24.5,25.3,21428
2025-04-08,001323,25.26,26.57,25.19,26.49,21748
2025-04-09,001323,26.22,26.82,25.68,26.35,16044
2025-04-10,001323,26.35,26.82,25.93,26.26,18008
2025-04-11,001323,26.07,26.47,25.91,26.21,10831
2025-04-14,001323,26.32,26.82,25.85,26.24,18021
2025-04-15,001323,26.23,26.89,26.02,26.62,12817
2025-04-16,001323,26.43,27.05,26.35,27.03,9724
2025-04-17,001323,27.0,28.32,26.79,27.8,16280
2025-04-18,001323,27.77,27.77,27.04,27.09,6281
2025-04-21,001323,27.03,27.24,26.63,26.76,7134
2025-04-22,001323,26.76,26.86,26.55,26.61,5888
2025-04-23,001323,26.69,27.0,26.31,26.36,7367
2025-04-24,001323,26.26,26.69,26.16,26.48,7311
2025-04-25,001323,26.47,26.74,25.75,25.89,16540
2025-04-28,001323,25.9,25.99,24.5,24.62,21964
2025-04-29,001323,24.58,24.92,24.21,24.77,17575
2025-04-30,001323,24.83,25.05,24.65,24.87,13378
2025-05-06,001323,24.92,25.04,24.55,24.94,12234
2025-05-07,001323,25.25,25.48,24.76,24.98,10840
2025-05-08,001323,25.02,25.11,24.83,25.08,9810
2025-05-09,001323,25.15,26.64,24.8,26.55,37976
2025-05-12,001323,27.08,27.21,25.92,26.39,24147
2025-05-13,001323,26.71,26.8,26.16,26.41,13630
2025-05-14,001323,26.3,26.46,26.08,26.3,11576
2025-05-15,001323,26.29,26.76,26.08,26.74,11974
2025-05-16,001323,26.48,26.86,26.39,26.54,9434
2025-05-19,001323,26.53,26.64,26.09,26.48,10586
2025-05-20,001323,26.03,26.75,26.03,26.41,8903
2025-05-21,001323,26.34,26.55,26.21,26.22,4552
2025-05-22,001323,26.27,26.52,25.97,26.08,7117
2025-05-23,001323,25.91,26.21,25.81,25.83,5905
2025-05-26,001323,25.78,25.86,25.19,25.59,11863
2025-05-27,001323,25.58,26.04,25.31,25.46,10327
2025-05-28,001323,25.37,25.6,25.27,25.54,6054
2025-05-29,001323,25.61,25.69,25.36,25.48,6656
2025-05-30,001323,25.4,25.48,25.09,25.12,5633
2025-06-03,001323,25.11,25.26,24.86,25.19,6297
2025-06-04,001323,25.26,25.95,25.21,25.45,6949
2025-06-05,001323,25.6,25.62,25.33,25.46,6824
2025-06-06,001323,25.46,25.95,25.28,25.9,11043
2025-06-09,001323,25.89,25.98,25.11,25.43,25554
2025-06-10,001323,25.3,25.61,24.92,25.38,15331
2025-06-11,001323,25.35,25.62,25.25,25.48,11258
2025-06-12,001323,25.52,25.54,25.19,25.19,9729
2025-06-13,001323,25.19,25.19,24.87,24.9,9857
2025-06-16,001323,24.89,25.07,24.59,24.96,9211
2025-06-17,001323,24.96,25.1,24.81,24.93,5527
2025-06-18,001323,24.93,25.01,24.73,24.79,4992
2025-06-19,001323,24.77,24.87,24.41,24.54,9246
2025-06-20,001323,24.62,24.86,24.46,24.77,10659
2025-06-23,001323,24.65,25.0,24.48,24.88,7258
2025-06-24,001323,25.02,25.28,24.93,25.21,7507
2025-06-25,001323,25.37,25.46,24.95,25.34,7499
2025-06-26,001323,25.35,25.51,25.27,25.38,7622
2025-06-27,001323,25.39,25.94,25.22,25.91,12710
2025-06-30,001323,25.93,26.15,25.77,25.78,7704
2025-07-01,001323,25.89,25.93,25.66,25.83,6505
2025-07-02,001323,25.93,26.29,25.76,26.19,8364
2025-07-03,001323,26.13,26.73,26.13,26.3,10634
2025-07-04,001323,26.22,26.45,25.8,25.8,9143
2025-07-07,001323,25.69,26.45,25.69,26.24,7897
2025-07-08,001323,26.24,26.42,25.98,26.3,6671
2025-07-09,001323,26.31,26.66,26.25,26.3,9110
2025-07-10,001323,26.31,26.57,26.07,26.37,7356
2025-07-11,001323,26.35,26.52,26.19,26.29,10434
2025-07-14,001323,26.48,26.92,26.32,26.74,11394
2025-07-15,001323,26.61,27.01,26.51,26.75,7803
2025-07-16,001323,26.83,27.36,26.75,27.05,8110
2025-07-17,001323,27.05,27.3,26.7,26.9,4732
2025-07-18,001323,26.9,27.17,26.75,26.91,4204
2025-07-21,001323,26.84,27.13,26.79,26.86,8030
2025-07-22,001323,26.95,27.3,26.91,27.12,9298
2025-07-23,001323,27.12,27.95,27.12,27.48,11806
2025-07-24,001323,27.48,27.6,27.22,27.55,6182
2025-07-25,001323,27.6,28.48,27.43,28.24,12213
2025-07-28,001323,28.23,28.42,27.83,27.89,7622
2025-07-29,001323,27.89,28.19,27.52,28.12,7025
2025-07-30,001323,28.11,28.59,27.97,28.43,9173
2025-07-31,001323,28.47,28.58,27.07,27.07,13297
2025-08-01,001323,27.56,27.89,27.24,27.3,9515
2025-08-04,001323,27.34,28.06,27.09,27.43,9445
2025-08-05,001323,27.52,27.85,27.37,27.69,9970
2025-08-06,001323,27.7,27.94,27.46,27.77,7488
2025-08-07,001323,27.77,28.16,27.3,27.39,8471
2025-08-08,001323,27.48,27.65,27.29,27.6,5576
2025-08-11,001323,27.62,27.72,27.46,27.63,6902
2025-08-12,001323,27.63,27.73,27.28,27.39,7346
2025-08-13,001323,27.53,27.77,27.35,27.68,9635
2025-08-14,001323,28.16,28.16,27.3,27.4,9327
2025-08-15,001323,27.4,27.86,27.22,27.42,11484
2025-08-18,001323,27.56,27.98,27.36,27.72,11705
2025-08-19,001323,27.69,27.96,27.46,27.5,8151
2025-08-20,001323,27.48,27.88,27.05,27.84,8438
2025-08-21,001323,27.77,28.58,27.63,28.33,15360
2025-08-22,001323,28.37,28.84,27.92,28.68,14060
2025-08-25,001323,28.65,28.83,28.18,28.36,10915
2025-08-26,001323,29.01,29.01,28.09,28.34,10937
2025-08-27,001323,28.48,28.59,28.05,28.06,13553
2025-08-28,001323,27.97,28.44,27.64,28.37,13171
2025-08-29,001323,28.68,28.68,27.91,28.07,13103
2025-09-01,001323,28.17,28.25,27.52,27.62,15909
2025-09-02,001323,27.73,27.73,26.82,27.13,14055
2025-09-03,001323,27.2,27.45,26.88,27.14,10216
2025-09-04,001323,27.07,27.34,26.91,27.29,10674
2025-09-05,001323,27.34,27.56,27.17,27.55,7883
2025-09-08,001323,27.55,27.67,27.17,27.35,12963
2025-09-09,001323,27.26,27.66,27.13,27.64,15341
2025-09-10,001323,27.58,27.72,27.17,27.35,8410
2025-09-11,001323,27.33,27.48,27.12,27.48,10103
2025-09-12,001323,27.43,27.53,27.31,27.4,6319
2025-09-15,001323,27.48,27.48,26.97,26.98,9086
2025-09-16,001323,26.98,27.01,26.35,26.66,14109
2025-09-17,001323,26.66,27.08,26.64,27.0,10722
2025-09-18,001323,26.96,26.98,26.12,26.24,14999
2025-09-19,001323,26.28,26.4,25.96,26.37,7953
2025-09-22,001323,26.42,26.42,26.0,26.24,7284
2025-09-23,001323,26.2,26.37,25.47,26.03,11448
2025-09-24,001323,26.03,26.26,25.8,26.21,9273
2025-09-25,001323,26.21,26.21,25.86,25.94,8924
2025-09-26,001323,26.02,26.36,25.64,26.17,12438
2025-09-29,001323,26.45,26.79,26.13,26.27,23510
2025-09-30,001323,26.27,26.39,25.95,26.37,13509
2025-10-09,001323,26.54,26.64,26.12,26.44,13005
2025-10-10,001323,26.3,26.71,26.3,26.45,12349
2025-10-13,001323,26.35,26.54,25.88,26.43,14759
2025-10-14,001323,26.45,26.66,26.18,26.63,12099
2025-10-15,001323,26.56,26.98,26.45,26.74,9365
2025-10-16,001323,26.85,26.87,26.36,26.39,7617
2025-10-17,001323,26.41,26.49,25.97,26.02,6391
2025-10-20,001323,26.2,26.23,25.7,25.81,10067
2025-10-21,001323,25.81,26.0,25.76,25.95,6156
2025-10-22,001323,25.96,26.03,25.83,25.9,4626
2025-10-23,001323,25.96,26.16,25.81,26.15,6093
2025-10-24,001323,26.07,26.34,26.02,26.11,6388
2025-10-27,001323,26.07,26.41,25.96,26.26,9430
2025-10-28,001323,26.24,26.32,25.88,25.96,9149
2025-10-29,001323,26.36,26.36,25.81,26.22,8760
2025-10-30,001323,26.35,26.35,25.32,25.79,21862
2025-10-31,001323,25.6,25.83,25.52,25.79,9898
2025-11-03,001323,25.84,25.84,25.36,25.56,10537
2025-11-04,001323,25.59,25.62,25.38,25.48,7493
2025-11-05,001323,25.42,25.57,25.21,25.46,11118
2025-11-06,001323,25.46,25.73,25.36,25.53,8277
2025-11-07,001323,25.53,26.25,25.4,25.75,16681
2025-11-10,001323,25.81,26.62,25.65,26.5,18278
2025-11-11,001323,26.42,26.55,26.07,26.48,14857
2025-11-12,001323,26.47,26.82,26.29,26.67,11886
2025-11-13,001323,26.55,26.73,26.44,26.61,7230
2025-11-14,001323,26.6,26.89,26.46,26.49,8029
2025-11-17,001323,26.5,26.5,26.11,26.34,8036
2025-11-18,001323,26.93,26.93,26.05,26.23,8839
2025-11-19,001323,26.23,26.32,25.86,25.99,6482
2025-11-20,001323,25.99,26.63,25.8,26.39,14476
2025-11-21,001323,26.2,26.57,25.94,26.0,12043
2025-11-24,001323,26.01,26.41,25.86,26.21,8456
2025-11-25,001323,26.23,26.36,25.91,25.94,11011
2025-11-26,001323,26.04,26.04,25.5,25.51,13435
2025-11-27,001323,25.45,25.88,25.35,25.62,9110
2025-11-28,001323,25.55,25.64,25.35,25.5,8336
2025-12-01,001323,25.62,26.2,25.53,26.05,10375
2025-12-02,001323,26.04,26.87,25.89,26.4,14082
2025-12-03,001323,26.4,26.77,26.32,26.55,12865
2025-12-04,001323,26.45,26.54,25.79,25.84,11396
2025-12-05,001323,25.85,25.92,25.45,25.66,10934
2025-12-08,001323,25.67,25.81,25.45,25.55,11353
2025-12-09,001323,25.45,25.56,25.12,25.25,13525
2025-12-10,001323,25.25,25.6,25.04,25.5,10725
2025-12-11,001323,25.45,25.91,25.02,25.16,15931
2025-12-12,001323,25.21,25.21,24.34,24.45,25729
2025-12-15,001323,24.36,24.52,23.68,24.27,18728
2025-12-16,001323,24.15,24.56,24.11,24.43,9293
2025-12-17,001323,24.46,24.73,24.07,24.68,9447
2025-12-18,001323,24.64,24.88,24.49,24.83,8973
2025-12-19,001323,24.92,25.3,24.68,25.15,9412
2025-12-22,001323,25.17,25.3,24.37,24.64,17774
2025-12-23,001323,24.59,24.73,24.36,24.55,9467
2025-12-24,001323,24.47,24.66,24.19,24.66,11669
2025-12-25,001323,24.75,25.88,24.75,25.47,22488
2025-12-26,001323,25.43,25.54,24.99,25.05,11249
2025-12-29,001323,25.03,25.33,24.83,25.09,12694
2025-12-30,001323,25.18,25.18,24.76,24.89,9956
2025-12-31,001323,24.84,25.12,24.53,24.79,9930
2026-01-05,001323,24.79,25.19,24.59,25.08,9167
2026-01-06,001323,25.98,26.12,24.89,25.11,30287
2026-01-07,001323,25.15,25.23,24.51,24.57,22090
2026-01-08,001323,24.41,24.74,24.22,24.74,18073
2026-01-09,001323,24.55,24.71,24.32,24.61,16697
2026-01-12,001323,24.61,24.76,24.46,24.69,13027
2026-01-13,001323,24.69,25.07,24.63,24.9,31016
2026-01-14,001323,24.9,24.96,24.66,24.88,30863
2026-01-15,001323,24.88,25.02,24.69,24.93,14996
2026-01-16,001323,24.91,25.25,24.88,24.98,16153
2026-01-19,001323,25.17,25.47,24.83,25.38,23043
2026-01-20,001323,25.4,25.81,25.17,25.66,21420
2026-01-21,001323,25.65,25.65,25.18,25.31,18726
2026-01-22,001323,25.3,25.93,25.15,25.45,18567
2026-01-23,001323,25.59,25.59,25.21,25.4,12882
2026-01-26,001323,25.43,25.49,25.0,25.3,11504
2026-01-27,001323,25.21,25.21,24.52,24.79,10940
2026-01-28,001323,24.74,24.96,24.6,24.86,8885
2026-01-29,001323,24.86,26.38,24.76,26.22,37109
2026-01-30,001323,26.22,26.82,25.96,26.42,21229
2026-02-02,001323,26.24,26.74,25.9,25.96,20301
2026-02-03,001323,25.97,26.35,25.83,26.05,11844
2026-02-04,001323,26.02,27.48,25.94,27.37,40658
2026-02-05,001323,27.35,28.33,27.07,27.94,45519
2026-02-06,001323,27.69,27.96,27.37,27.38,20268
2026-02-09,001323,27.45,27.67,26.85,26.99,19797
2026-02-10,001323,27.07,27.17,26.66,26.89,11308
2026-02-11,001323,26.93,27.58,26.65,26.74,21771
2026-02-12,001323,26.63,26.72,25.56,25.74,34763
2026-02-13,001323,25.85,26.34,25.64,25.79,18196
2026-02-24,001323,25.98,26.11,25.42,25.73,14498
2026-02-25,001323,26.27,26.27,25.58,25.74,14464
2026-02-26,001323,25.73,25.88,25.52,25.67,11355
2026-02-27,001323,25.61,26.02,25.57,25.85,12344
2026-03-02,001323,25.74,25.79,25.17,25.65,11012
2026-03-03,001323,25.48,26.55,25.48,25.73,15482
2026-03-04,001323,25.59,25.74,24.86,24.96,11409
2026-03-05,001323,25.22,25.23,24.71,24.8,9637
2026-03-06,001323,24.78,25.34,24.66,25.2,10588
2026-03-09,001323,25.03,25.49,24.64,25.3,16000
2026-03-10,001323,25.47,25.61,25.05,25.3,12334
2026-03-11,001323,25.25,25.3,25.07,25.24,6624
2026-03-12,001323,25.24,25.24,24.85,24.93,7169
2026-03-13,001323,24.93,25.25,24.84,25.21,6453
2026-03-16,001323,25.2,25.31,25.08,25.3,6940
2026-03-17,001323,25.32,25.88,25.17,25.76,12208
2026-03-18,001323,25.83,26.22,25.63,25.93,10561
2026-03-19,001323,25.88,25.88,25.25,25.4,5748
2026-03-20,001323,25.43,25.56,25.05,25.05,5424
2026-03-23,001323,24.85,25.03,22.89,23.13,20841
2026-03-24,001323,23.4,24.18,23.03,23.84,13760
2026-03-25,001323,23.88,24.52,23.59,24.28,13982
2026-03-26,001323,24.27,24.29,23.46,23.5,8630
2026-03-27,001323,23.23,23.52,23.01,23.13,17960
2026-03-30,001323,22.74,23.05,22.7,22.78,12020
2026-03-31,001323,22.82,23.28,22.81,23.13,11600
2026-04-01,001323,23.25,23.49,23.15,23.45,6451
2026-04-02,001323,23.44,23.44,23.14,23.3,3863
2026-04-03,001323,23.3,23.3,22.87,23.09,5866
2026-04-07,001323,23.09,23.26,22.83,23.26,4134
2026-04-08,001323,23.4,23.76,23.36,23.75,6351
2026-04-09,001323,23.96,23.96,23.26,23.42,5404
2026-04-10,001323,23.42,23.57,23.34,23.47,4403
2026-04-13,001323,23.46,23.46,23.02,23.14,7156
2026-04-14,001323,23.23,23.28,22.93,23.14,5353
2026-04-15,001323,23.13,23.24,22.73,22.75,12556
2026-04-16,001323,22.76,22.81,22.39,22.63,11166
2026-04-17,001323,22.55,22.69,22.2,22.53,12432
2026-04-20,001323,22.49,22.86,22.4,22.81,8471
2026-04-21,001323,22.77,23.26,22.76,23.14,10608
2026-04-22,001323,23.14,23.37,22.97,23.26,8784
2026-04-23,001323,23.36,23.52,23.06,23.33,7478
2026-04-24,001323,23.25,23.34,22.92,23.04,4515
2026-04-27,001323,23.26,23.26,22.84,22.96,5324
2026-04-28,001323,22.96,23.07,22.7,22.89,5896
2026-04-29,001323,22.66,23.2,22.44,23.08,10140
2026-04-30,001323,23.32,23.34,22.62,22.77,7479
2026-05-06,001323,22.77,22.99,22.67,22.95,5979
2026-05-07,001323,22.97,23.13,22.82,22.95,6738
2026-05-08,001323,23.74,23.74,22.91,23.68,15753
2026-05-11,001323,23.68,23.68,23.22,23.39,8128
2026-05-12,001323,23.42,23.63,23.31,23.48,7718
2026-05-13,001323,23.67,23.67,22.81,22.87,11865
2026-05-14,001323,22.88,22.98,22.5,22.84,7593
2026-05-15,001323,22.82,22.82,22.55,22.68,4380
2026-05-18,001323,22.81,22.81,22.21,22.36,7601
2026-05-19,001323,22.35,22.42,22.15,22.2,5536
2026-05-20,001323,22.17,22.19,21.49,21.55,8909
2026-05-21,001323,21.77,21.8,21.06,21.2,8442
2026-05-22,001323,21.23,21.35,20.45,20.55,13458
2026-05-25,001323,20.55,20.58,19.65,19.85,14158
2026-05-26,001323,19.81,20.08,19.53,19.77,13542
2026-05-27,001323,19.86,19.94,19.17,19.51,12316
2026-05-28,001323,19.57,19.57,19.1,19.2,12967
2026-05-29,001323,19.2,19.64,19.12,19.44,12572
2026-06-01,001323,19.84,20.22,19.23,20.08,18529
2026-06-02,001323,20.07,20.49,19.89,20.01,11633
2026-06-03,001323,19.96,20.12,19.65,19.94,7028
2026-06-04,001323,19.89,20.01,19.39,19.65,9042
2026-06-05,001323,19.69,21.14,19.49,21.13,27721
2026-06-08,001323,20.17,20.6,19.02,19.03,28150
2026-06-09,001323,19.11,19.21,18.57,18.66,15851
2026-06-10,001323,18.7,18.76,18.32,18.6,11350
2026-06-11,001323,18.36,18.67,18.1,18.4,8209
2026-06-12,001323,18.42,18.9,18.42,18.77,9441
2026-06-15,001323,18.88,18.97,18.56,18.64,8592
2026-06-16,001323,18.63,18.77,18.36,18.47,8577
2026-06-17,001323,18.42,18.42,17.82,17.96,8934
2026-06-18,001323,17.95,17.96,17.59,17.67,7579
2026-06-22,001323,17.67,17.82,17.25,17.78,8841
2026-06-23,001323,17.66,18.08,17.55,17.67,10510
2026-06-24,001323,17.74,17.76,16.8,16.94,14878
2026-06-25,001323,16.87,17.05,16.3,16.52,19749
2026-06-26,001323,16.45,16.5,15.8,15.89,22434
2026-06-29,001323,15.8,16.25,15.45,16.18,21632
2026-06-30,001323,16.18,16.4,15.65,15.8,16122
2026-07-01,001323,15.75,16.79,15.67,16.36,20932
2026-07-02,001323,16.36,16.73,16.28,16.55,26322
2026-07-03,001323,16.69,17.02,16.56,16.8,19242
2026-07-06,001323,16.89,16.97,16.66,16.89,10997
2026-07-07,001323,16.93,16.93,16.36,16.4,11689
2026-07-08,001323,16.28,16.78,16.05,16.48,16311
2026-07-09,001323,16.32,16.45,15.9,15.98,16511
