Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002695,7.79,7.79,7.05,7.06,126984
2024-10-10,002695,7.16,7.41,7.11,7.19,76934
2024-10-11,002695,7.2,7.3,6.92,7.01,53033
2024-10-14,002695,7.06,7.13,6.93,7.1,45165
2024-10-15,002695,7.06,7.11,6.95,6.95,42620
2024-10-16,002695,6.85,7.03,6.85,6.96,35943
2024-10-17,002695,7.0,7.1,6.89,6.91,47358
2024-10-18,002695,6.9,7.07,6.83,6.99,70692
2024-10-21,002695,7.09,7.09,6.93,7.03,73934
2024-10-22,002695,6.99,7.26,6.99,7.26,85176
2024-10-23,002695,7.31,7.35,7.22,7.28,60066
2024-10-24,002695,7.27,7.34,7.19,7.29,45643
2024-10-25,002695,7.27,7.32,7.24,7.29,53010
2024-10-28,002695,7.28,7.5,7.26,7.5,63406
2024-10-29,002695,7.53,7.6,7.28,7.3,63282
2024-10-30,002695,7.23,7.39,7.22,7.31,48625
2024-10-31,002695,7.31,7.43,7.28,7.34,54359
2024-11-01,002695,7.33,7.73,7.17,7.4,110369
2024-11-04,002695,7.44,8.0,7.31,7.87,192670
2024-11-05,002695,7.73,7.96,7.65,7.86,160222
2024-11-06,002695,7.88,8.14,7.8,8.08,173862
2024-11-07,002695,8.17,8.55,8.08,8.33,224313
2024-11-08,002695,8.29,8.39,8.02,8.09,169643
2024-11-11,002695,8.05,8.11,7.95,8.06,89568
2024-11-12,002695,8.1,8.16,7.95,8.01,73602
2024-11-13,002695,7.98,8.02,7.75,7.96,75202
2024-11-14,002695,7.9,7.95,7.76,7.79,57878
2024-11-15,002695,7.79,7.88,7.68,7.69,44573
2024-11-18,002695,7.7,7.78,7.52,7.55,52842
2024-11-19,002695,7.6,7.67,7.5,7.66,41961
2024-11-20,002695,7.64,7.78,7.6,7.73,43494
2024-11-21,002695,7.73,7.87,7.67,7.8,55849
2024-11-22,002695,7.75,7.81,7.46,7.46,50942
2024-11-25,002695,7.46,7.72,7.45,7.66,54438
2024-11-26,002695,7.65,7.95,7.63,7.93,103080
2024-11-27,002695,8.01,8.06,7.62,7.99,106648
2024-11-28,002695,7.95,8.34,7.94,8.16,139920
2024-11-29,002695,8.21,8.98,8.17,8.98,253821
2024-12-02,002695,9.44,9.88,9.27,9.86,665444
2024-12-03,002695,9.77,9.77,9.09,9.14,414552
2024-12-04,002695,8.78,10.05,8.71,10.05,289427
2024-12-05,002695,11.07,11.07,9.83,9.91,638480
2024-12-06,002695,9.62,9.92,9.21,9.33,414613
2024-12-09,002695,9.28,9.52,9.19,9.27,280085
2024-12-10,002695,9.52,10.2,9.4,10.2,254443
2024-12-11,002695,10.3,11.22,10.04,10.87,690802
2024-12-12,002695,10.35,11.96,10.2,11.55,644814
2024-12-13,002695,11.01,11.36,10.79,10.8,416732
2024-12-16,002695,10.58,11.05,10.3,10.53,287081
2024-12-17,002695,10.41,10.5,9.65,9.69,268179
2024-12-18,002695,9.73,9.8,9.48,9.59,144421
2024-12-19,002695,9.13,9.18,8.76,8.98,249265
2024-12-20,002695,9.03,9.45,9.03,9.16,208329
2024-12-23,002695,9.13,9.17,8.47,8.52,180261
2024-12-24,002695,8.52,8.89,8.36,8.79,147293
2024-12-25,002695,8.75,8.78,8.36,8.59,120263
2024-12-26,002695,8.58,8.98,8.51,8.72,101528
2024-12-27,002695,8.76,8.9,8.58,8.79,120555
2024-12-30,002695,8.77,8.77,8.4,8.49,91068
2024-12-31,002695,8.48,8.62,8.36,8.37,91163
2025-01-02,002695,8.32,8.88,8.31,8.55,186755
2025-01-03,002695,8.54,8.63,7.88,7.91,166993
2025-01-06,002695,7.83,7.93,7.5,7.76,86621
2025-01-07,002695,7.8,7.87,7.65,7.87,65581
2025-01-08,002695,7.82,7.98,7.63,7.94,87464
2025-01-09,002695,7.93,8.13,7.85,8.03,93055
2025-01-10,002695,8.0,8.03,7.6,7.62,78475
2025-01-13,002695,7.55,7.77,7.33,7.74,73013
2025-01-14,002695,7.74,8.17,7.74,8.17,95615
2025-01-15,002695,8.2,8.82,8.2,8.41,148136
2025-01-16,002695,8.44,8.65,8.31,8.49,118288
2025-01-17,002695,8.44,8.49,8.29,8.37,73270
2025-01-20,002695,8.42,8.5,8.24,8.31,75205
2025-01-21,002695,8.34,8.39,8.1,8.25,70688
2025-01-22,002695,8.26,8.29,7.99,8.01,52701
2025-01-23,002695,8.1,8.27,8.05,8.05,60402
2025-01-24,002695,8.01,8.13,7.96,8.07,50834
2025-01-27,002695,8.07,8.24,7.98,7.98,47603
2025-02-05,002695,8.02,8.05,7.88,7.94,51111
2025-02-06,002695,7.9,8.07,7.81,8.06,55537
2025-02-07,002695,8.06,8.29,8.04,8.18,79985
2025-02-10,002695,8.18,9.0,8.18,9.0,146417
2025-02-11,002695,9.11,9.23,8.91,8.93,256843
2025-02-12,002695,8.96,9.14,8.84,9.14,151104
2025-02-13,002695,9.02,9.27,8.98,9.08,153346
2025-02-14,002695,8.98,9.12,8.79,8.83,126965
2025-02-17,002695,8.88,9.15,8.77,9.09,128974
2025-02-18,002695,9.09,9.14,8.74,8.77,95440
2025-02-19,002695,8.76,8.99,8.68,8.95,70955
2025-02-20,002695,8.94,9.18,8.88,9.08,109043
2025-02-21,002695,9.12,9.14,8.91,9.02,90218
2025-02-24,002695,9.02,9.11,8.97,9.03,71752
2025-02-25,002695,8.96,9.11,8.93,8.99,61582
2025-02-26,002695,8.94,9.81,8.94,9.6,323016
2025-02-27,002695,9.43,9.73,9.43,9.55,205661
2025-02-28,002695,9.52,9.61,9.33,9.37,151080
2025-03-03,002695,9.32,9.51,9.07,9.18,126318
2025-03-04,002695,9.1,9.52,9.0,9.46,129940
2025-03-05,002695,9.45,9.45,9.15,9.26,72499
2025-03-06,002695,9.26,9.3,9.16,9.21,94256
2025-03-07,002695,9.17,9.24,9.03,9.09,84867
2025-03-10,002695,9.04,9.26,9.04,9.19,56745
2025-03-11,002695,9.1,9.61,9.01,9.52,155798
2025-03-12,002695,9.57,10.25,9.57,10.04,258293
2025-03-13,002695,9.95,10.15,9.93,10.03,133999
2025-03-14,002695,10.09,10.24,9.95,10.2,153982
2025-03-17,002695,10.24,10.71,10.19,10.55,194683
2025-03-18,002695,10.52,10.95,10.48,10.55,170952
2025-03-19,002695,10.5,10.81,10.41,10.67,112893
2025-03-20,002695,10.67,10.69,10.22,10.29,121766
2025-03-21,002695,10.28,10.94,10.16,10.72,208789
2025-03-24,002695,10.82,10.92,10.25,10.53,136545
2025-03-25,002695,10.5,10.68,10.36,10.43,93701
2025-03-26,002695,10.35,10.82,10.32,10.79,132995
2025-03-27,002695,10.84,11.02,10.55,10.55,184901
2025-03-28,002695,10.59,10.73,10.35,10.53,104267
2025-03-31,002695,10.68,10.98,10.55,10.94,173226
2025-04-01,002695,11.18,11.84,10.45,10.78,360896
2025-04-02,002695,10.62,10.85,10.23,10.25,205635
2025-04-03,002695,10.13,10.5,10.06,10.19,129420
2025-04-07,002695,9.6,9.96,9.17,9.17,107378
2025-04-08,002695,9.22,9.34,8.88,9.19,180684
2025-04-09,002695,8.94,9.4,8.41,9.32,175067
2025-04-10,002695,9.33,9.86,9.3,9.74,145898
2025-04-11,002695,9.64,9.64,9.3,9.5,155096
2025-04-14,002695,9.61,10.1,9.52,9.99,165720
2025-04-15,002695,10.04,10.2,9.86,9.96,124327
2025-04-16,002695,9.97,9.99,9.5,9.77,91204
2025-04-17,002695,9.76,10.1,9.61,10.01,123346
2025-04-18,002695,10.1,10.1,9.63,9.7,101625
2025-04-21,002695,9.64,9.96,9.59,9.84,73081
2025-04-22,002695,9.81,10.82,9.69,10.82,217750
2025-04-23,002695,10.81,10.98,10.14,10.28,361182
2025-04-24,002695,10.1,10.22,9.71,9.99,211968
2025-04-25,002695,9.82,10.18,9.77,9.81,159650
2025-04-28,002695,9.81,9.83,9.37,9.43,143981
2025-04-29,002695,9.57,9.98,9.52,9.7,135677
2025-04-30,002695,9.71,10.07,9.71,9.98,134898
2025-05-06,002695,9.92,10.15,9.91,10.05,105415
2025-05-07,002695,10.14,10.16,9.89,10.04,96496
2025-05-08,002695,10.02,10.27,9.89,10.21,106391
2025-05-09,002695,10.21,10.25,10.02,10.1,85440
2025-05-12,002695,10.21,10.22,9.99,10.02,66692
2025-05-13,002695,10.06,10.13,9.93,9.97,59233
2025-05-14,002695,10.01,10.01,9.83,9.84,70343
2025-05-15,002695,9.85,10.13,9.7,9.93,108267
2025-05-16,002695,9.98,10.06,9.83,10.02,70050
2025-05-19,002695,9.94,10.45,9.94,10.4,164081
2025-05-20,002695,10.34,10.73,10.34,10.53,133241
2025-05-21,002695,10.5,10.67,10.32,10.41,79568
2025-05-22,002695,10.37,10.47,10.13,10.18,66033
2025-05-23,002695,10.19,10.19,9.86,9.89,82226
2025-05-26,002695,10.03,10.29,9.93,10.15,84907
2025-05-27,002695,10.13,10.35,10.1,10.14,66813
2025-05-28,002695,10.07,10.23,10.06,10.19,62772
2025-05-29,002695,10.17,10.18,10.02,10.07,84770
2025-05-30,002695,10.06,10.1,9.89,9.91,63668
2025-06-03,002695,9.85,10.12,9.82,10.1,64615
2025-06-04,002695,10.07,10.32,10.06,10.31,93106
2025-06-05,002695,10.31,10.31,9.91,9.94,132015
2025-06-06,002695,9.95,10.06,9.87,9.96,62017
2025-06-09,002695,9.97,10.07,9.92,10.02,54259
2025-06-10,002695,10.02,10.07,9.8,9.9,66047
2025-06-11,002695,9.87,9.97,9.85,9.87,44706
2025-06-12,002695,9.87,9.87,9.65,9.67,93254
2025-06-13,002695,9.62,9.63,9.17,9.29,122753
2025-06-16,002695,9.21,9.45,9.21,9.4,58354
2025-06-17,002695,9.4,9.5,9.33,9.37,44617
2025-06-18,002695,9.37,9.39,9.21,9.31,39261
2025-06-19,002695,9.28,9.31,9.13,9.14,43939
2025-06-20,002695,9.14,9.2,9.03,9.05,39289
2025-06-23,002695,8.93,9.14,8.92,9.08,37240
2025-06-24,002695,9.09,9.29,9.09,9.26,43659
2025-06-25,002695,9.31,9.4,9.23,9.32,58409
2025-06-26,002695,9.27,9.35,9.21,9.25,60248
2025-06-27,002695,9.25,9.36,9.24,9.31,48477
2025-06-30,002695,9.31,9.36,9.26,9.32,43657
2025-07-01,002695,9.35,9.6,9.28,9.59,98902
2025-07-02,002695,9.54,9.89,9.52,9.85,114594
2025-07-03,002695,9.81,10.4,9.76,10.35,257039
2025-07-04,002695,10.35,10.64,10.18,10.4,166584
2025-07-07,002695,10.4,10.85,10.36,10.83,159637
2025-07-08,002695,10.81,11.33,10.77,11.32,239234
2025-07-09,002695,11.29,11.43,11.01,11.32,190178
2025-07-10,002695,11.34,11.41,10.92,11.1,156231
2025-07-11,002695,11.09,11.36,11.0,11.24,153003
2025-07-14,002695,11.29,11.56,11.21,11.33,111497
2025-07-15,002695,11.32,11.42,11.23,11.37,92097
2025-07-16,002695,11.34,11.71,11.34,11.56,109381
2025-07-17,002695,11.57,11.99,11.47,11.82,114378
2025-07-18,002695,11.9,11.98,11.62,11.81,91256
2025-07-21,002695,11.76,11.83,11.46,11.75,92386
2025-07-22,002695,11.85,12.18,11.7,12.08,139599
2025-07-23,002695,12.03,12.51,12.03,12.25,126217
2025-07-24,002695,12.28,12.46,12.12,12.26,105603
2025-07-25,002695,12.22,12.71,12.16,12.68,117890
2025-07-28,002695,12.74,13.04,12.48,12.82,143104
2025-07-29,002695,13.03,13.24,12.7,13.24,127702
2025-07-30,002695,13.26,13.95,13.17,13.95,228806
2025-07-31,002695,13.88,14.17,13.04,13.07,343506
2025-08-01,002695,13.18,13.85,13.08,13.85,243332
2025-08-04,002695,13.39,13.39,12.47,13.07,287450
2025-08-05,002695,13.3,13.77,13.12,13.64,195803
2025-08-06,002695,13.7,14.5,13.59,14.27,218978
2025-08-07,002695,13.99,14.76,13.99,14.42,231120
2025-08-08,002695,14.33,15.01,14.26,14.87,223525
2025-08-11,002695,15.07,16.34,14.88,15.81,330490
2025-08-12,002695,14.9,14.91,14.23,14.23,295161
2025-08-13,002695,13.66,14.28,12.82,14.04,449300
2025-08-14,002695,13.44,13.7,13.01,13.03,283570
2025-08-15,002695,13.03,13.4,12.86,13.28,198393
2025-08-18,002695,13.28,13.33,13.06,13.08,180710
2025-08-19,002695,13.09,13.19,12.87,12.89,159981
2025-08-20,002695,12.88,13.11,12.68,12.98,132251
2025-08-21,002695,12.99,13.07,12.8,12.87,106355
2025-08-22,002695,12.88,12.9,12.57,12.79,136525
2025-08-25,002695,12.81,12.97,12.72,12.82,148768
2025-08-26,002695,12.83,12.93,12.58,12.62,150847
2025-08-27,002695,12.6,12.62,12.23,12.23,133422
2025-08-28,002695,12.21,12.5,12.04,12.49,122601
2025-08-29,002695,12.55,12.63,12.44,12.5,89413
2025-09-01,002695,12.46,12.61,12.32,12.38,88295
2025-09-02,002695,12.39,12.44,12.17,12.24,82440
2025-09-03,002695,12.23,12.34,11.9,11.93,76605
2025-09-04,002695,11.98,12.2,11.88,12.06,98338
2025-09-05,002695,12.1,12.28,11.82,12.23,110311
2025-09-08,002695,12.34,12.86,12.24,12.84,200430
2025-09-09,002695,13.01,13.43,12.88,13.34,284292
2025-09-10,002695,13.85,14.66,13.81,13.92,417458
2025-09-11,002695,13.88,14.09,13.44,14.01,292624
2025-09-12,002695,14.05,14.09,13.54,13.56,204444
2025-09-15,002695,13.56,13.64,13.19,13.24,156737
2025-09-16,002695,13.24,13.49,13.04,13.38,118465
2025-09-17,002695,13.58,13.76,13.25,13.27,119629
2025-09-18,002695,13.3,13.34,12.64,12.74,152657
2025-09-19,002695,12.74,13.17,12.67,12.98,107446
2025-09-22,002695,13.02,13.05,12.74,12.86,69038
2025-09-23,002695,12.9,12.9,12.41,12.76,79214
2025-09-24,002695,12.69,13.08,12.68,12.86,67937
2025-09-25,002695,12.79,13.04,12.75,12.88,60946
2025-09-26,002695,12.77,13.24,12.72,12.88,92067
2025-09-29,002695,12.88,12.94,12.35,12.56,81300
2025-09-30,002695,12.57,12.59,12.27,12.37,93915
2025-10-09,002695,12.37,12.42,12.24,12.33,70421
2025-10-10,002695,12.33,12.58,12.25,12.32,69618
2025-10-13,002695,11.9,12.25,11.64,12.25,73219
2025-10-14,002695,12.2,12.49,12.2,12.24,86916
2025-10-15,002695,12.45,12.65,12.27,12.61,121911
2025-10-16,002695,12.58,12.69,12.38,12.41,66954
2025-10-17,002695,12.41,12.68,12.38,12.42,79282
2025-10-20,002695,12.58,12.87,12.32,12.78,108243
2025-10-21,002695,12.67,12.67,12.23,12.51,126947
2025-10-22,002695,12.65,12.69,12.44,12.48,74533
2025-10-23,002695,12.48,12.56,12.21,12.35,65922
2025-10-24,002695,12.36,12.49,12.16,12.18,80139
2025-10-27,002695,12.18,12.41,12.17,12.34,70954
2025-10-28,002695,12.34,12.39,12.22,12.28,51387
2025-10-29,002695,12.29,12.29,12.05,12.16,50784
2025-10-30,002695,12.15,12.18,11.88,11.89,78267
2025-10-31,002695,11.95,12.68,11.92,12.6,162521
2025-11-03,002695,12.61,12.99,12.58,12.88,114572
2025-11-04,002695,12.89,12.94,12.68,12.79,70927
2025-11-05,002695,12.66,12.88,12.63,12.69,53102
2025-11-06,002695,12.69,12.72,12.5,12.55,59783
2025-11-07,002695,12.59,12.61,12.45,12.48,35649
2025-11-10,002695,12.43,12.72,12.36,12.66,63515
2025-11-11,002695,12.62,12.85,12.53,12.74,74676
2025-11-12,002695,12.78,12.94,12.68,12.89,89422
2025-11-13,002695,12.84,12.95,12.64,12.87,83507
2025-11-14,002695,12.79,13.14,12.69,12.69,82734
2025-11-17,002695,12.69,12.82,12.58,12.66,52585
2025-11-18,002695,12.64,12.68,12.32,12.41,50538
2025-11-19,002695,12.4,12.45,12.1,12.28,51671
2025-11-20,002695,12.25,12.34,12.01,12.06,49540
2025-11-21,002695,11.96,12.16,11.74,11.74,63454
2025-11-24,002695,11.85,12.05,11.8,12.01,45512
2025-11-25,002695,11.97,12.06,11.85,11.89,43786
2025-11-26,002695,11.91,12.0,11.76,11.78,35810
2025-11-27,002695,11.78,12.08,11.76,11.85,46434
2025-11-28,002695,11.79,12.08,11.76,12.06,55192
2025-12-01,002695,12.1,12.84,12.09,12.62,125664
2025-12-02,002695,12.54,12.6,12.36,12.43,72320
2025-12-03,002695,12.44,12.58,12.21,12.39,46829
2025-12-04,002695,12.4,12.42,12.02,12.07,47582
2025-12-05,002695,12.07,12.22,11.92,12.19,31082
2025-12-08,002695,12.23,12.29,12.01,12.03,50367
2025-12-09,002695,12.01,12.15,11.94,12.07,43680
2025-12-10,002695,12.36,12.7,12.01,12.06,68698
2025-12-11,002695,12.06,12.06,11.75,11.75,50509
2025-12-12,002695,11.76,11.82,11.65,11.67,42298
2025-12-15,002695,11.67,11.85,11.58,11.74,44298
2025-12-16,002695,11.79,12.1,11.62,11.65,55190
2025-12-17,002695,11.71,11.85,11.51,11.8,50287
2025-12-18,002695,11.79,12.02,11.73,11.83,43061
2025-12-19,002695,11.82,12.2,11.73,12.2,76081
2025-12-22,002695,12.13,12.19,11.96,12.11,47512
2025-12-23,002695,12.12,12.2,11.91,11.96,44318
2025-12-24,002695,11.89,12.11,11.8,11.94,50186
2025-12-25,002695,11.97,11.97,11.82,11.85,34916
2025-12-26,002695,11.81,11.87,11.67,11.71,59147
2025-12-29,002695,11.72,11.74,11.57,11.58,46233
2025-12-30,002695,11.58,11.71,11.52,11.6,44850
2025-12-31,002695,11.6,11.68,11.51,11.64,33481
2026-01-05,002695,11.64,11.75,11.6,11.75,34619
2026-01-06,002695,11.75,11.79,11.71,11.78,43603
2026-01-07,002695,11.76,11.88,11.68,11.82,46026
2026-01-08,002695,11.84,11.9,11.71,11.84,59413
2026-01-09,002695,11.82,11.97,11.77,11.91,70074
2026-01-12,002695,11.91,12.33,11.85,12.32,101043
2026-01-13,002695,12.25,12.43,11.83,11.92,90389
2026-01-14,002695,11.86,12.11,11.72,11.9,84428
2026-01-15,002695,11.87,11.98,11.77,11.88,51566
2026-01-16,002695,11.88,11.95,11.74,11.76,38906
2026-01-19,002695,11.77,12.05,11.73,12.04,63889
2026-01-20,002695,12.0,12.24,11.97,12.11,57911
2026-01-21,002695,12.0,12.1,11.96,12.08,31328
2026-01-22,002695,12.11,12.35,12.07,12.25,64111
2026-01-23,002695,12.22,12.29,12.13,12.23,46732
2026-01-26,002695,12.23,12.23,12.01,12.12,56561
2026-01-27,002695,12.12,12.12,11.63,11.76,74538
2026-01-28,002695,11.75,11.83,11.65,11.67,45912
2026-01-29,002695,11.6,11.7,11.53,11.65,54842
2026-01-30,002695,11.82,11.88,11.56,11.65,66391
2026-02-02,002695,11.54,11.78,11.4,11.49,57075
2026-02-03,002695,11.6,11.65,11.12,11.27,83955
2026-02-04,002695,11.23,11.4,11.19,11.39,47010
2026-02-05,002695,11.31,11.63,11.31,11.49,49020
2026-02-06,002695,11.42,11.59,11.37,11.37,38651
2026-02-09,002695,11.44,11.55,11.38,11.51,54178
2026-02-10,002695,11.53,11.64,11.41,11.63,51239
2026-02-11,002695,11.63,11.63,11.39,11.46,43585
2026-02-12,002695,11.41,11.46,11.19,11.2,49211
2026-02-13,002695,11.28,11.33,11.14,11.15,30313
2026-02-24,002695,11.31,11.45,11.22,11.3,65188
2026-02-25,002695,11.3,11.35,11.16,11.19,54704
2026-02-26,002695,11.18,11.2,11.01,11.06,51121
2026-02-27,002695,11.06,11.06,10.95,10.99,41246
2026-03-02,002695,10.88,10.88,10.4,10.5,78333
2026-03-03,002695,10.52,10.7,10.34,10.35,52871
2026-03-04,002695,10.32,10.35,10.15,10.2,50533
2026-03-05,002695,10.31,10.39,10.22,10.26,39382
2026-03-06,002695,10.19,10.46,10.18,10.44,41317
2026-03-09,002695,10.36,10.41,10.22,10.27,33732
2026-03-10,002695,10.38,10.4,10.27,10.4,28912
2026-03-11,002695,10.4,10.4,10.26,10.27,24224
2026-03-12,002695,10.28,10.31,10.19,10.2,29064
2026-03-13,002695,10.2,10.3,10.13,10.15,25789
2026-03-16,002695,10.16,10.33,10.14,10.32,40436
2026-03-17,002695,10.33,10.54,10.25,10.29,48709
2026-03-18,002695,10.39,10.39,10.19,10.31,30850
2026-03-19,002695,10.21,10.34,10.06,10.12,35767
2026-03-20,002695,10.22,10.22,9.91,9.91,38412
2026-03-23,002695,9.81,9.87,9.43,9.74,95897
2026-03-24,002695,9.94,10.6,9.94,10.47,132842
2026-03-25,002695,10.46,10.79,10.34,10.64,91353
2026-03-26,002695,10.65,11.16,10.63,10.67,111047
2026-03-27,002695,10.68,10.83,10.58,10.79,58273
2026-03-30,002695,10.73,10.94,10.71,10.83,48065
2026-03-31,002695,10.83,11.16,10.75,11.01,91046
2026-04-01,002695,11.04,11.21,10.73,10.83,71702
2026-04-02,002695,10.83,10.92,10.61,10.65,53271
2026-04-03,002695,10.67,10.67,10.28,10.38,50241
2026-04-07,002695,10.39,10.54,10.24,10.51,34225
2026-04-08,002695,10.51,10.89,10.45,10.79,67680
2026-04-09,002695,10.78,10.88,10.59,10.64,42663
2026-04-10,002695,10.71,10.89,10.68,10.71,48471
2026-04-13,002695,10.71,10.81,10.57,10.7,29076
2026-04-14,002695,10.76,10.99,10.59,10.95,52644
2026-04-15,002695,10.93,11.16,10.86,11.03,58344
2026-04-16,002695,11.03,11.05,10.87,11.02,36664
2026-04-17,002695,11.02,11.28,10.94,11.24,63925
2026-04-20,002695,11.26,11.59,11.2,11.52,98681
2026-04-21,002695,11.61,11.61,11.07,11.16,103018
2026-04-22,002695,11.15,11.44,11.03,11.35,62379
2026-04-23,002695,11.36,11.43,11.25,11.31,44681
2026-04-24,002695,11.29,11.47,11.25,11.35,48742
2026-04-27,002695,11.33,11.95,11.32,11.8,137889
2026-04-28,002695,11.85,12.0,11.73,11.93,97185
2026-04-29,002695,11.96,12.0,11.82,11.97,60421
2026-04-30,002695,11.98,12.5,11.97,12.39,182844
2026-05-06,002695,12.64,12.99,12.59,12.98,174423
2026-05-07,002695,13.03,13.07,12.51,12.94,113955
2026-05-08,002695,12.94,13.09,12.82,12.95,70692
2026-05-11,002695,12.94,13.09,12.8,13.0,78783
2026-05-12,002695,12.97,13.29,12.87,12.87,87146
2026-05-13,002695,12.87,13.17,12.79,13.07,74771
2026-05-14,002695,13.09,13.19,12.74,12.75,73265
2026-05-15,002695,12.77,12.83,12.34,12.56,78433
2026-05-18,002695,12.6,12.69,12.35,12.58,64101
2026-05-19,002695,12.58,12.69,12.37,12.41,62097
2026-05-20,002695,12.4,12.42,12.02,12.04,72148
2026-05-21,002695,12.17,12.39,11.71,11.73,71531
2026-05-22,002695,11.81,12.0,11.67,11.96,75388
2026-05-25,002695,11.96,12.29,11.81,11.86,66612
2026-05-26,002695,11.95,12.0,11.56,11.98,66789
2026-05-27,002695,11.98,12.2,11.71,12.04,82372
2026-05-28,002695,11.92,12.06,11.64,11.74,67731
2026-05-29,002695,11.91,11.91,11.41,11.47,48336
2026-06-01,002695,11.33,11.72,11.3,11.46,61342
2026-06-02,002695,11.46,11.75,11.2,11.56,92546
2026-06-03,002695,11.53,12.16,11.45,11.86,83068
2026-06-04,002695,11.9,12.02,11.58,11.94,86672
2026-06-05,002695,11.95,12.33,11.84,12.09,117047
2026-06-08,002695,11.94,12.08,11.38,11.79,122577
2026-06-09,002695,11.96,11.99,11.5,11.7,68935
2026-06-10,002695,11.63,12.5,11.53,12.28,142168
2026-06-11,002695,12.28,12.46,11.61,11.65,126663
2026-06-12,002695,11.73,11.89,11.5,11.79,61622
2026-06-15,002695,11.77,11.92,11.38,11.48,98765
2026-06-16,002695,11.37,11.66,11.18,11.43,64558
2026-06-17,002695,11.34,11.47,11.06,11.32,101917
2026-06-18,002695,11.2,11.44,10.96,11.38,60370
2026-06-22,002695,11.4,11.4,10.83,11.04,54511
2026-06-23,002695,10.92,11.14,10.56,10.57,82389
2026-06-24,002695,10.61,10.62,10.2,10.37,60736
2026-06-25,002695,10.4,10.4,10.05,10.09,68147
2026-06-26,002695,9.98,10.42,9.9,9.99,64101
2026-06-29,002695,9.99,10.33,9.43,10.08,85064
2026-06-30,002695,10.08,10.64,9.93,10.15,94926
2026-07-01,002695,10.1,10.35,9.98,10.26,54560
2026-07-02,002695,10.14,10.48,10.14,10.22,55695
2026-07-03,002695,10.18,10.59,10.18,10.57,57704
2026-07-06,002695,10.57,10.98,10.46,10.78,87554
2026-07-07,002695,10.78,10.81,10.28,10.35,80581
2026-07-08,002695,10.39,10.49,10.25,10.4,41576
2026-07-09,002695,10.41,10.52,10.09,10.44,47586
2026-07-10,002695,10.44,10.79,10.39,10.58,59938
2026-07-13,002695,10.58,10.78,10.48,10.54,59161
