Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000099,15.49,15.95,15.37,15.88,345886
2024-07-17,000099,15.75,15.79,15.09,15.09,338519
2024-07-18,000099,14.99,15.09,14.52,14.96,319782
2024-07-19,000099,14.8,15.01,14.69,14.71,250491
2024-07-22,000099,14.75,15.04,14.73,14.9,252374
2024-07-23,000099,14.83,14.9,14.42,14.43,213438
2024-07-24,000099,14.3,14.69,14.3,14.36,221824
2024-07-25,000099,14.3,14.77,14.18,14.48,382044
2024-07-26,000099,14.3,14.78,14.3,14.69,343197
2024-07-29,000099,14.62,16.16,14.53,16.16,649095
2024-07-30,000099,16.76,17.78,16.64,17.78,1349874
2024-07-31,000099,17.91,19.55,17.37,19.04,2311537
2024-08-01,000099,18.32,20.7,18.07,19.62,1968885
2024-08-02,000099,18.99,20.68,18.79,19.32,1829563
2024-08-05,000099,19.06,20.05,18.35,19.32,1551416
2024-08-06,000099,19.75,20.01,18.23,18.46,1200054
2024-08-07,000099,18.1,19.62,18.1,18.86,1394198
2024-08-08,000099,18.38,18.38,16.99,17.12,1225917
2024-08-09,000099,16.96,17.68,16.7,16.76,767840
2024-08-12,000099,16.77,16.86,16.22,16.43,537052
2024-08-13,000099,16.41,16.68,16.33,16.55,405557
2024-08-14,000099,16.43,16.69,16.21,16.22,438356
2024-08-15,000099,16.08,16.35,15.78,16.22,497942
2024-08-16,000099,16.17,16.23,15.58,15.63,517325
2024-08-19,000099,15.56,15.91,15.49,15.75,393892
2024-08-20,000099,15.69,15.74,15.03,15.13,431118
2024-08-21,000099,15.06,15.24,14.84,14.95,296356
2024-08-22,000099,14.87,15.19,14.61,14.87,418533
2024-08-23,000099,15.05,15.1,14.51,14.56,317617
2024-08-26,000099,14.41,15.96,14.4,15.75,1052483
2024-08-27,000099,15.51,15.59,14.89,14.94,581235
2024-08-28,000099,14.79,14.97,14.3,14.36,411007
2024-08-29,000099,14.3,15.51,14.05,15.09,784529
2024-08-30,000099,15.05,15.76,14.99,15.24,798046
2024-09-02,000099,15.24,15.39,14.62,14.65,560485
2024-09-03,000099,14.65,14.84,14.54,14.7,297827
2024-09-04,000099,14.62,14.71,14.38,14.41,275428
2024-09-05,000099,14.47,14.7,14.39,14.53,266616
2024-09-06,000099,14.36,15.23,14.36,14.55,715082
2024-09-09,000099,14.16,14.77,14.08,14.71,421108
2024-09-10,000099,14.67,15.08,14.59,14.9,514631
2024-09-11,000099,14.71,14.73,14.3,14.45,335476
2024-09-12,000099,14.44,15.65,14.44,14.93,742109
2024-09-13,000099,14.62,14.98,14.18,14.26,555171
2024-09-18,000099,14.27,14.46,13.69,13.97,354081
2024-09-19,000099,14.03,14.54,13.85,14.32,446379
2024-09-20,000099,14.25,14.38,13.88,14.01,313868
2024-09-23,000099,14.0,14.19,13.77,13.91,272310
2024-09-24,000099,13.97,15.3,13.92,15.3,884028
2024-09-25,000099,15.67,16.16,15.43,15.7,1119835
2024-09-26,000099,15.69,16.34,15.54,16.34,850968
2024-09-27,000099,16.71,17.31,16.38,17.04,982094
2024-09-30,000099,17.66,18.61,17.05,18.43,1213584
2024-10-08,000099,20.26,20.26,17.72,20.06,1361449
2024-10-09,000099,19.08,19.23,18.06,18.06,928525
2024-10-10,000099,17.65,18.9,16.73,17.79,843147
2024-10-11,000099,17.23,17.55,16.28,16.56,555136
2024-10-14,000099,16.56,17.63,16.56,17.46,615628
2024-10-15,000099,17.51,18.41,17.02,18.09,937844
2024-10-16,000099,17.75,18.53,17.62,18.1,733470
2024-10-17,000099,18.02,18.9,17.94,18.32,880209
2024-10-18,000099,17.9,19.42,17.65,19.02,1119179
2024-10-21,000099,19.31,20.92,19.02,20.92,1247046
2024-10-22,000099,21.69,23.01,20.06,20.11,2133361
2024-10-23,000099,19.3,21.69,19.3,20.61,1406822
2024-10-24,000099,20.62,20.67,19.6,19.98,782528
2024-10-25,000099,20.25,21.84,20.25,21.73,1565423
2024-10-28,000099,21.92,23.64,21.3,22.83,1673903
2024-10-29,000099,21.91,22.41,21.57,21.58,1134636
2024-10-30,000099,21.35,23.74,20.7,23.74,1290776
2024-10-31,000099,25.03,26.12,24.45,26.01,1933776
2024-11-01,000099,25.41,25.98,23.41,24.12,1753212
2024-11-04,000099,23.25,25.96,22.27,24.47,1393594
2024-11-05,000099,24.47,26.92,24.4,26.92,1569858
2024-11-06,000099,29.61,29.61,29.18,29.61,678178
2024-11-07,000099,29.58,31.87,27.61,30.24,2434835
2024-11-08,000099,29.47,33.27,29.38,32.63,2046277
2024-11-11,000099,31.18,31.97,29.37,31.53,1693837
2024-11-12,000099,31.18,31.81,29.38,29.65,1154850
2024-11-13,000099,29.16,30.23,28.54,29.54,785038
2024-11-14,000099,29.26,29.42,27.43,27.52,823944
2024-11-15,000099,27.52,27.8,26.03,26.1,760975
2024-11-18,000099,26.1,28.71,24.65,28.71,1168382
2024-11-19,000099,28.49,30.3,27.7,29.53,1536808
2024-11-20,000099,28.6,30.82,28.59,29.87,1215110
2024-11-21,000099,29.09,30.04,28.68,28.97,903682
2024-11-22,000099,28.59,31.06,27.63,29.14,1138188
2024-11-25,000099,28.17,29.08,27.11,28.11,809462
