Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000856,5.72,5.76,5.63,5.7,27948
2024-07-17,000856,5.69,5.73,5.6,5.63,21906
2024-07-18,000856,5.6,5.62,5.42,5.56,37826
2024-07-19,000856,5.55,5.65,5.49,5.64,22575
2024-07-22,000856,5.66,5.73,5.62,5.72,23901
2024-07-23,000856,5.71,5.81,5.59,5.63,27027
2024-07-24,000856,5.55,5.66,5.5,5.51,25591
2024-07-25,000856,5.52,5.67,5.46,5.61,21516
2024-07-26,000856,5.61,5.82,5.61,5.82,34904
2024-07-29,000856,5.86,5.89,5.75,5.83,29013
2024-07-30,000856,5.82,5.95,5.78,5.9,26539
2024-07-31,000856,5.94,6.09,5.89,6.07,47607
2024-08-01,000856,6.1,6.16,6.07,6.1,37822
2024-08-02,000856,6.06,6.12,5.96,5.99,29782
2024-08-05,000856,5.99,6.06,5.84,5.84,31709
2024-08-06,000856,5.89,6.02,5.89,6.01,29208
2024-08-07,000856,6.06,6.07,5.95,6.01,21606
2024-08-08,000856,6.02,6.06,5.9,6.02,25922
2024-08-09,000856,6.02,6.12,6.0,6.02,22309
2024-08-12,000856,6.02,6.04,5.95,5.97,23190
2024-08-13,000856,6.01,6.03,5.91,6.03,20619
2024-08-14,000856,6.04,6.08,5.95,5.96,18333
2024-08-15,000856,5.97,6.04,5.88,6.01,27917
2024-08-16,000856,6.02,6.04,5.87,5.87,30112
2024-08-19,000856,5.88,5.94,5.8,5.82,22007
2024-08-20,000856,5.85,5.86,5.67,5.69,24203
2024-08-21,000856,5.7,5.76,5.68,5.7,17807
2024-08-22,000856,5.7,5.91,5.6,5.62,43531
2024-08-23,000856,5.57,5.63,5.48,5.55,32213
2024-08-26,000856,5.58,5.79,5.54,5.7,35104
2024-08-27,000856,5.73,5.77,5.61,5.63,22337
2024-08-28,000856,5.56,5.77,5.56,5.74,28698
2024-08-29,000856,5.72,5.83,5.62,5.81,30615
2024-08-30,000856,5.81,6.01,5.8,5.94,43538
2024-09-02,000856,5.95,5.99,5.86,5.87,28496
2024-09-03,000856,5.83,5.94,5.83,5.9,20637
2024-09-04,000856,5.85,5.89,5.76,5.82,25471
2024-09-05,000856,5.82,5.92,5.82,5.91,20239
2024-09-06,000856,5.91,5.92,5.8,5.83,23837
2024-09-09,000856,5.79,5.91,5.73,5.86,24563
2024-09-10,000856,5.93,6.05,5.86,6.04,57910
2024-09-11,000856,6.01,6.1,5.97,6.01,35882
2024-09-12,000856,6.04,6.08,6.0,6.03,26564
2024-09-13,000856,6.03,6.04,5.9,5.93,22626
2024-09-18,000856,5.93,5.95,5.75,5.87,29424
2024-09-19,000856,5.9,6.19,5.9,6.11,65487
2024-09-20,000856,6.11,6.13,5.99,6.06,40238
2024-09-23,000856,6.08,6.09,5.98,6.08,30794
2024-09-24,000856,6.09,6.22,6.03,6.22,56724
2024-09-25,000856,6.26,6.76,6.26,6.48,144176
2024-09-26,000856,6.47,6.58,6.38,6.58,79790
2024-09-27,000856,6.59,6.84,6.48,6.77,115734
2024-09-30,000856,6.95,7.35,6.79,7.26,194677
2024-10-08,000856,7.96,7.96,7.11,7.55,196634
2024-10-09,000856,7.33,7.37,6.82,6.87,117092
2024-10-10,000856,6.96,7.21,6.76,7.02,87425
2024-10-11,000856,6.97,7.07,6.68,6.78,66694
2024-10-14,000856,6.83,7.01,6.81,6.94,53065
2024-10-15,000856,6.9,7.02,6.82,6.82,49040
2024-10-16,000856,6.81,6.97,6.73,6.92,44996
2024-10-17,000856,6.97,7.05,6.81,6.81,43890
2024-10-18,000856,6.78,7.0,6.78,6.9,76624
2024-10-21,000856,6.92,6.96,6.82,6.88,66411
2024-10-22,000856,6.85,6.99,6.85,6.94,60568
2024-10-23,000856,7.02,7.22,6.96,7.08,98916
2024-10-24,000856,7.08,7.14,7.05,7.07,50226
2024-10-25,000856,7.05,7.31,7.05,7.26,82851
2024-10-28,000856,7.24,7.85,7.24,7.84,169295
2024-10-29,000856,7.85,7.99,7.66,7.8,142164
2024-10-30,000856,7.62,8.27,7.54,8.12,186234
2024-10-31,000856,8.06,8.15,7.83,8.01,105562
2024-11-01,000856,7.93,8.03,7.52,7.54,84092
2024-11-04,000856,7.58,7.74,7.48,7.74,55790
2024-11-05,000856,7.75,7.88,7.68,7.78,78306
2024-11-06,000856,7.81,8.2,7.67,8.18,182409
2024-11-07,000856,8.09,8.16,7.91,8.13,107245
2024-11-08,000856,8.13,8.19,7.93,8.0,82107
2024-11-11,000856,7.98,8.13,7.91,8.12,70434
2024-11-12,000856,8.07,8.18,8.0,8.12,67165
2024-11-13,000856,8.07,8.32,7.94,8.05,53977
2024-11-14,000856,8.09,8.1,7.94,7.95,38802
2024-11-15,000856,7.91,8.0,7.63,7.66,48926
2024-11-18,000856,7.7,8.29,7.5,7.69,95786
2024-11-19,000856,7.63,7.77,7.49,7.77,52168
2024-11-20,000856,7.77,7.94,7.69,7.87,42110
2024-11-21,000856,7.89,7.95,7.77,7.86,32736
2024-11-22,000856,7.87,7.94,7.6,7.62,45566
2024-11-25,000856,7.63,7.93,7.6,7.86,56758
2024-11-26,000856,7.86,7.91,7.68,7.72,37977
2024-11-27,000856,7.71,7.73,7.38,7.71,44978
2024-11-28,000856,7.7,7.95,7.7,7.95,70559
2024-11-29,000856,7.91,8.41,7.88,8.28,135159
2024-12-02,000856,8.33,8.84,8.33,8.47,104425
