Date,symbol,Open,High,Low,Close,Volume
2024-11-29,002643,10.38,10.69,10.2,10.55,196002
2024-12-02,002643,10.59,11.23,10.58,11.09,333088
2024-12-03,002643,11.2,12.2,11.02,12.2,537654
2024-12-04,002643,13.41,13.42,12.46,13.42,1653546
2024-12-05,002643,13.42,14.73,12.69,12.81,1955238
2024-12-06,002643,12.77,13.05,11.84,12.02,1367190
2024-12-09,002643,12.01,12.35,11.84,12.03,781510
2024-12-10,002643,12.4,12.96,12.07,12.59,984418
2024-12-11,002643,12.36,12.94,12.35,12.7,684117
2024-12-12,002643,12.53,12.61,12.18,12.48,521403
2024-12-13,002643,12.37,12.62,11.98,12.05,437421
2024-12-16,002643,11.9,12.05,11.65,11.73,311367
2024-12-17,002643,11.64,11.91,11.59,11.67,250920
2024-12-18,002643,11.78,11.97,11.72,11.81,298085
2024-12-19,002643,11.62,12.41,11.55,12.41,493326
2024-12-20,002643,12.48,12.72,12.19,12.5,461154
2024-12-23,002643,12.48,12.54,11.94,12.01,311709
2024-12-24,002643,12.03,12.74,12.02,12.74,532728
2024-12-25,002643,12.76,12.89,12.48,12.61,447344
2024-12-26,002643,12.62,12.84,12.37,12.68,401640
2024-12-27,002643,12.63,12.67,12.33,12.4,346227
2024-12-30,002643,12.32,12.85,12.09,12.51,297106
2024-12-31,002643,12.42,12.54,11.77,11.79,326612
2025-01-02,002643,11.73,11.74,10.96,11.1,344232
2025-01-03,002643,11.09,11.14,10.39,10.41,293053
2025-01-06,002643,10.35,10.6,10.02,10.18,247303
2025-01-07,002643,9.88,10.36,9.83,10.27,268077
2025-01-08,002643,10.2,10.21,9.48,9.73,424726
2025-01-09,002643,9.7,10.17,9.7,9.98,272476
2025-01-10,002643,9.98,10.13,9.71,9.72,209859
2025-01-13,002643,9.53,9.68,9.33,9.62,171232
2025-01-14,002643,9.63,10.11,9.56,10.08,206958
2025-01-15,002643,10.08,10.2,9.91,9.96,181571
2025-01-16,002643,10.02,10.24,9.89,10.02,183967
2025-01-17,002643,9.95,10.23,9.89,10.15,206435
2025-01-20,002643,10.29,10.32,10.06,10.11,160028
2025-01-21,002643,10.15,10.19,9.97,10.04,136336
2025-01-22,002643,9.98,10.26,9.91,10.14,208667
2025-01-23,002643,10.25,10.51,10.08,10.09,207472
2025-01-24,002643,10.1,10.2,10.06,10.18,139013
2025-01-27,002643,10.18,10.27,9.94,9.94,126769
2025-02-05,002643,10.02,10.14,9.87,9.98,145365
2025-02-06,002643,9.92,10.37,9.89,10.37,223992
2025-02-07,002643,10.37,10.8,10.32,10.66,259941
2025-02-10,002643,10.66,10.75,10.58,10.66,197911
2025-02-11,002643,10.65,10.65,10.33,10.5,165856
2025-02-12,002643,10.47,10.9,10.42,10.8,242995
2025-02-13,002643,10.78,10.79,10.59,10.6,153379
2025-02-14,002643,10.6,10.71,10.54,10.59,135406
2025-02-17,002643,10.6,10.7,10.52,10.65,164322
2025-02-18,002643,10.66,10.69,10.32,10.41,184904
2025-02-19,002643,10.41,10.71,10.38,10.7,182188
2025-02-20,002643,10.72,10.96,10.61,10.87,229028
2025-02-21,002643,11.15,11.33,11.02,11.28,369186
2025-02-24,002643,11.29,11.39,11.09,11.18,268351
2025-02-25,002643,11.12,11.46,11.03,11.27,302584
2025-02-26,002643,11.28,11.54,11.24,11.35,235421
2025-02-27,002643,11.38,11.38,11.07,11.27,216291
2025-02-28,002643,11.23,11.23,10.83,10.88,201146
2025-03-03,002643,10.88,11.25,10.84,10.96,189492
2025-03-04,002643,10.88,11.05,10.88,11.02,110504
2025-03-05,002643,11.03,11.33,10.99,11.26,251749
2025-03-06,002643,11.28,11.4,11.15,11.31,289623
2025-03-07,002643,11.32,11.62,11.16,11.47,352178
2025-03-10,002643,11.43,11.52,11.24,11.32,194564
2025-03-11,002643,11.2,11.31,11.15,11.29,139180
2025-03-12,002643,11.48,11.54,11.31,11.32,193340
2025-03-13,002643,11.4,11.54,11.11,11.23,208242
2025-03-14,002643,11.21,11.29,10.97,11.27,196672
2025-03-17,002643,11.23,11.36,11.2,11.22,128266
2025-03-18,002643,11.26,11.57,11.22,11.53,284159
2025-03-19,002643,11.5,11.5,11.31,11.33,158114
2025-03-20,002643,11.31,11.48,11.27,11.3,132640
2025-03-21,002643,11.25,11.29,11.04,11.07,137128
2025-03-24,002643,11.09,11.17,10.7,10.91,152346
2025-03-25,002643,10.92,11.02,10.8,10.96,95531
2025-03-26,002643,11.05,11.43,10.96,11.15,183707
2025-03-27,002643,11.09,11.53,10.96,11.45,281552
2025-03-28,002643,11.45,11.45,11.07,11.09,166051
2025-03-31,002643,10.96,11.15,10.9,10.96,114831
2025-04-01,002643,10.99,11.25,10.94,11.09,104768
2025-04-02,002643,11.05,11.1,10.95,10.97,86916
2025-04-03,002643,10.81,11.01,10.67,10.8,122627
2025-04-07,002643,10.21,10.36,9.72,9.72,177982
2025-04-08,002643,9.73,9.99,9.63,9.8,169119
2025-04-09,002643,9.72,10.03,9.19,9.95,173740
2025-04-10,002643,10.18,10.32,10.1,10.1,154020
2025-04-11,002643,10.04,10.69,9.99,10.45,202059
2025-04-14,002643,10.53,10.63,10.38,10.41,124063
2025-04-15,002643,10.41,10.43,10.24,10.31,72513
2025-04-16,002643,10.28,10.3,10.02,10.09,92425
2025-04-17,002643,10.05,10.31,10.04,10.17,78672
2025-04-18,002643,10.17,10.21,10.03,10.09,55985
2025-04-21,002643,10.19,10.24,10.04,10.24,51624
2025-04-22,002643,10.21,10.45,10.2,10.38,92741
2025-04-23,002643,10.41,10.48,10.32,10.44,84663
2025-04-24,002643,10.44,10.64,10.36,10.62,135796
2025-04-25,002643,10.6,10.6,10.4,10.43,148846
2025-04-28,002643,10.41,10.42,10.2,10.33,103692
2025-04-29,002643,10.32,10.97,10.27,10.65,212501
2025-04-30,002643,10.8,10.96,10.72,10.73,159963
2025-05-06,002643,10.81,10.96,10.68,10.96,154462
2025-05-07,002643,11.15,11.15,10.86,10.93,122587
2025-05-08,002643,10.86,11.0,10.83,10.89,100762
2025-05-09,002643,10.97,10.97,10.67,10.79,99402
2025-05-12,002643,10.86,10.93,10.84,10.88,76045
2025-05-13,002643,11.02,11.02,10.86,10.88,86276
2025-05-14,002643,10.87,10.91,10.77,10.87,96098
2025-05-15,002643,10.87,10.87,10.65,10.65,81999
2025-05-16,002643,10.62,10.78,10.61,10.63,80630
2025-05-19,002643,10.62,10.71,10.41,10.58,95295
2025-05-20,002643,10.61,10.75,10.54,10.74,77747
2025-05-21,002643,10.76,10.81,10.65,10.74,65178
2025-05-22,002643,10.69,10.76,10.51,10.52,75947
2025-05-23,002643,10.52,10.94,10.47,10.76,207714
2025-05-26,002643,10.76,11.06,10.76,10.85,159631
2025-05-27,002643,10.78,10.87,10.62,10.83,122267
2025-05-28,002643,10.83,10.94,10.74,10.84,104123
2025-05-29,002643,10.88,11.08,10.78,11.04,161027
2025-05-30,002643,11.04,11.13,10.9,10.94,130625
2025-06-03,002643,10.85,10.97,10.82,10.9,102994
2025-06-04,002643,10.9,11.05,10.77,10.99,127261
2025-06-05,002643,11.03,11.03,10.86,10.92,95347
2025-06-06,002643,10.94,11.05,10.88,10.99,90025
2025-06-09,002643,11.0,11.04,10.98,11.03,79737
2025-06-10,002643,11.06,11.31,10.94,11.02,153479
2025-06-11,002643,11.0,11.33,10.99,11.18,165476
2025-06-12,002643,11.14,11.14,10.98,11.0,116140
2025-06-13,002643,10.98,11.0,10.71,10.73,129297
2025-06-16,002643,10.69,10.82,10.62,10.79,69300
2025-06-17,002643,10.78,10.82,10.67,10.72,68073
2025-06-18,002643,10.68,10.73,10.59,10.71,72465
2025-06-19,002643,10.72,10.86,10.67,10.73,83301
2025-06-20,002643,10.7,11.01,10.7,10.83,119074
2025-06-23,002643,10.88,10.99,10.76,10.97,94270
2025-06-24,002643,10.97,11.16,10.92,11.16,132877
2025-06-25,002643,11.16,11.18,11.05,11.18,117446
2025-06-26,002643,11.16,11.58,11.12,11.2,216752
2025-06-27,002643,11.33,11.37,11.21,11.29,132904
2025-06-30,002643,11.37,11.47,11.28,11.41,144595
2025-07-01,002643,11.41,11.46,11.3,11.39,122272
2025-07-02,002643,11.37,11.39,11.21,11.29,104171
2025-07-03,002643,11.28,11.39,11.25,11.35,87361
2025-07-04,002643,11.37,11.39,11.2,11.29,101692
2025-07-07,002643,11.14,11.29,11.14,11.2,63556
2025-07-08,002643,11.24,11.36,11.22,11.32,91408
2025-07-09,002643,11.34,11.39,11.2,11.22,90023
2025-07-10,002643,11.2,11.34,11.19,11.3,75972
2025-07-11,002643,11.3,11.37,11.22,11.28,106556
2025-07-14,002643,11.26,11.48,11.18,11.46,152851
2025-07-15,002643,11.44,12.0,11.39,11.65,330591
2025-07-16,002643,11.63,11.92,11.54,11.74,223082
2025-07-17,002643,11.77,12.49,11.73,12.3,466670
2025-07-18,002643,12.26,12.31,12.03,12.24,276848
2025-07-21,002643,12.25,12.27,12.05,12.24,212588
2025-07-22,002643,12.19,12.36,12.15,12.17,188023
2025-07-23,002643,12.11,12.88,12.11,12.82,498942
2025-07-24,002643,12.74,12.95,12.46,12.83,487073
2025-07-25,002643,12.85,13.01,12.65,12.79,241532
2025-07-28,002643,12.74,13.22,12.71,12.95,289276
2025-07-29,002643,12.89,13.01,12.73,12.96,197635
2025-07-30,002643,12.92,13.27,12.69,12.77,242114
2025-07-31,002643,12.69,12.91,12.43,12.55,249506
2025-08-01,002643,12.49,12.58,12.35,12.39,171233
2025-08-04,002643,12.34,12.48,12.27,12.43,105111
2025-08-05,002643,12.42,12.53,12.38,12.45,103306
2025-08-06,002643,12.5,12.64,12.45,12.54,157612
2025-08-07,002643,12.54,12.64,12.18,12.28,221669
2025-08-08,002643,12.35,12.37,12.21,12.29,86742
2025-08-11,002643,12.35,12.62,12.35,12.57,147276
2025-08-12,002643,12.67,12.72,12.43,12.49,131627
2025-08-13,002643,12.49,12.73,12.46,12.61,204099
2025-08-14,002643,12.61,12.67,12.32,12.33,173095
2025-08-15,002643,12.33,12.99,12.29,12.92,297848
2025-08-18,002643,13.06,13.19,12.89,13.01,252162
2025-08-19,002643,13.01,13.02,12.8,12.89,177674
2025-08-20,002643,12.87,13.24,12.76,13.22,201888
2025-08-21,002643,13.25,13.64,13.12,13.21,206097
2025-08-22,002643,13.27,13.92,13.24,13.87,387844
2025-08-25,002643,13.97,14.04,13.56,13.7,285416
2025-08-26,002643,13.68,13.83,13.63,13.73,191044
2025-08-27,002643,13.73,13.91,13.3,13.32,275076
2025-08-28,002643,13.34,13.67,13.26,13.61,197541
2025-08-29,002643,13.6,13.68,13.34,13.51,189871
2025-09-01,002643,13.56,13.59,13.29,13.31,188162
2025-09-02,002643,13.28,13.34,12.79,13.04,221722
2025-09-03,002643,13.07,13.15,12.81,12.83,141187
2025-09-04,002643,12.83,13.05,12.38,12.57,184576
2025-09-05,002643,12.61,13.13,12.59,13.11,164101
2025-09-08,002643,13.16,13.63,13.01,13.43,220404
2025-09-09,002643,13.35,13.4,13.12,13.18,141026
2025-09-10,002643,13.17,13.28,12.97,13.01,115283
2025-09-11,002643,13.04,13.27,13.01,13.27,142200
2025-09-12,002643,13.34,13.71,13.17,13.63,298235
2025-09-15,002643,13.58,13.62,13.39,13.4,182155
2025-09-16,002643,13.4,13.5,13.04,13.48,210554
2025-09-17,002643,13.44,13.61,13.34,13.42,179110
2025-09-18,002643,13.38,13.59,13.07,13.22,218226
2025-09-19,002643,13.25,13.53,13.17,13.27,172690
2025-09-22,002643,13.33,13.33,13.01,13.15,121637
2025-09-23,002643,13.09,13.18,12.67,13.01,172730
2025-09-24,002643,12.93,13.7,12.84,13.65,301346
2025-09-25,002643,13.58,13.84,13.47,13.72,222817
2025-09-26,002643,13.68,13.69,13.46,13.48,152345
2025-09-29,002643,13.48,13.71,13.46,13.62,141550
2025-09-30,002643,13.58,13.76,13.47,13.63,146994
2025-10-09,002643,13.73,13.9,13.28,13.31,453700
2025-10-10,002643,13.26,13.44,13.08,13.17,267306
2025-10-13,002643,12.79,13.53,12.6,13.46,279470
2025-10-14,002643,13.63,13.83,13.27,13.34,263053
2025-10-15,002643,13.3,13.76,13.12,13.54,221246
2025-10-16,002643,13.54,13.58,12.99,13.02,216877
2025-10-17,002643,13.05,13.2,12.31,12.33,250792
2025-10-20,002643,12.58,12.78,12.39,12.45,139164
2025-10-21,002643,12.52,12.71,12.42,12.64,108975
2025-10-22,002643,12.55,12.58,12.37,12.4,102116
2025-10-23,002643,12.37,12.42,12.1,12.39,109840
2025-10-24,002643,12.41,12.6,12.39,12.59,95735
2025-10-27,002643,12.81,13.85,12.81,13.85,293525
2025-10-28,002643,13.98,14.12,13.76,13.86,758336
2025-10-29,002643,13.86,14.04,13.64,13.87,399228
2025-10-30,002643,13.87,14.08,13.73,13.86,492380
2025-10-31,002643,13.82,14.23,13.79,13.89,464325
2025-11-03,002643,13.8,13.84,13.4,13.77,336104
2025-11-04,002643,13.68,13.79,13.4,13.48,204981
2025-11-05,002643,13.2,13.45,13.12,13.34,214458
2025-11-06,002643,13.37,13.76,13.37,13.62,221300
2025-11-07,002643,13.53,14.08,13.49,13.98,360205
2025-11-10,002643,14.04,14.22,13.93,14.01,373738
2025-11-11,002643,14.21,14.31,14.04,14.14,337814
2025-11-12,002643,14.08,14.08,13.63,13.91,227783
2025-11-13,002643,13.93,14.66,13.92,14.27,460325
2025-11-14,002643,14.08,14.1,13.8,13.8,238330
2025-11-17,002643,14.08,14.23,13.66,13.83,190218
2025-11-18,002643,13.83,13.98,13.58,13.68,177080
2025-11-19,002643,13.67,13.81,13.29,13.48,182875
2025-11-20,002643,13.62,13.97,13.45,13.47,240966
2025-11-21,002643,13.25,13.43,12.69,12.7,286083
2025-11-24,002643,12.84,12.99,12.63,12.89,166047
2025-11-25,002643,12.97,13.27,12.91,12.91,167799
2025-11-26,002643,13.59,14.08,13.34,13.48,485945
2025-11-27,002643,13.55,14.31,13.42,13.77,409333
2025-11-28,002643,13.69,14.1,13.64,14.08,274252
2025-12-01,002643,14.02,14.09,13.78,14.03,256083
2025-12-02,002643,13.95,14.18,13.88,14.04,208753
2025-12-03,002643,14.0,14.09,13.85,13.97,167716
2025-12-04,002643,13.93,14.04,13.81,13.87,128909
2025-12-05,002643,13.84,14.02,13.74,14.0,147078
2025-12-08,002643,14.07,14.3,13.99,14.13,203296
2025-12-09,002643,14.09,14.19,13.95,14.0,152551
2025-12-10,002643,14.0,14.12,13.87,14.06,143094
2025-12-11,002643,14.03,14.06,13.74,13.76,159138
2025-12-12,002643,13.75,14.25,13.75,14.19,240910
2025-12-15,002643,14.19,14.56,14.14,14.39,281734
2025-12-16,002643,14.3,14.3,13.92,14.22,257910
2025-12-17,002643,14.22,14.29,13.89,14.25,207501
2025-12-18,002643,14.16,14.55,14.11,14.21,202634
2025-12-19,002643,14.2,14.43,14.19,14.37,203139
2025-12-22,002643,14.46,14.85,14.27,14.76,411590
2025-12-23,002643,14.71,16.24,14.64,16.24,637407
2025-12-24,002643,15.85,15.86,15.45,15.66,964453
2025-12-25,002643,15.67,16.09,15.64,15.81,629034
2025-12-26,002643,15.87,15.99,15.39,15.53,501379
2025-12-29,002643,15.37,15.44,15.03,15.13,370401
2025-12-30,002643,15.03,15.12,14.78,14.86,300203
2025-12-31,002643,14.86,15.0,14.74,14.86,253236
2026-01-05,002643,14.98,15.12,14.86,15.08,328257
2026-01-06,002643,15.03,15.29,14.99,15.1,348646
2026-01-07,002643,15.49,16.01,15.45,15.8,721846
2026-01-08,002643,15.76,16.0,15.49,15.6,482151
2026-01-09,002643,15.46,15.74,15.37,15.67,411245
2026-01-12,002643,15.64,16.22,15.46,16.14,565989
2026-01-13,002643,16.01,16.11,15.5,15.55,383814
2026-01-14,002643,15.62,16.66,15.6,16.33,665678
2026-01-15,002643,16.4,17.94,16.3,17.34,915361
2026-01-16,002643,17.24,18.34,16.66,18.02,883864
2026-01-19,002643,17.64,18.01,17.35,17.47,507352
2026-01-20,002643,17.41,17.94,16.98,17.13,476386
2026-01-21,002643,17.05,17.61,16.91,17.22,343320
2026-01-22,002643,17.34,17.44,16.93,16.99,295617
2026-01-23,002643,17.01,17.67,17.01,17.57,361327
2026-01-26,002643,17.77,17.96,16.88,16.92,401826
2026-01-27,002643,17.14,17.14,16.65,17.11,280145
2026-01-28,002643,17.01,17.1,16.77,16.97,243289
2026-01-29,002643,16.93,17.11,16.58,16.62,247541
2026-01-30,002643,16.54,17.05,16.32,16.94,228168
2026-02-02,002643,16.64,16.85,15.92,15.94,261741
2026-02-03,002643,16.22,16.65,16.15,16.59,212465
2026-02-04,002643,16.52,16.72,16.41,16.67,181517
2026-02-05,002643,16.56,16.61,16.12,16.27,170347
2026-02-06,002643,16.16,16.45,16.08,16.21,163848
2026-02-09,002643,16.62,16.85,16.59,16.77,211625
2026-02-10,002643,16.78,16.83,16.63,16.71,124820
2026-02-11,002643,16.66,17.0,16.64,16.64,132145
2026-02-12,002643,16.81,16.98,16.73,16.93,179903
2026-02-13,002643,16.86,17.17,16.78,16.91,198685
2026-02-24,002643,17.11,17.25,16.82,17.13,192372
2026-02-25,002643,17.13,17.8,17.07,17.65,311794
2026-02-26,002643,17.66,17.9,17.38,17.85,283810
2026-02-27,002643,17.7,17.8,17.52,17.73,224880
2026-03-02,002643,17.46,17.81,17.4,17.51,236054
2026-03-03,002643,17.52,17.64,16.61,16.7,305169
2026-03-04,002643,16.51,16.99,16.42,16.5,197540
2026-03-05,002643,16.81,17.06,16.68,16.77,148542
2026-03-06,002643,16.78,16.84,16.57,16.65,137828
2026-03-09,002643,16.38,16.47,15.97,16.36,209136
2026-03-10,002643,16.55,16.75,16.55,16.69,121216
2026-03-11,002643,16.71,16.93,16.58,16.71,118790
2026-03-12,002643,16.65,16.78,16.45,16.56,112338
2026-03-13,002643,16.51,16.83,16.42,16.49,134877
2026-03-16,002643,16.55,16.63,16.18,16.43,117712
2026-03-17,002643,16.54,16.59,15.91,15.93,137825
2026-03-18,002643,16.01,16.11,15.83,16.06,102656
2026-03-19,002643,15.85,15.9,15.27,15.4,170044
2026-03-20,002643,15.57,15.79,15.5,15.53,149879
2026-03-23,002643,15.17,15.26,14.54,14.7,198795
2026-03-24,002643,14.96,15.27,14.73,15.23,143811
2026-03-25,002643,15.38,15.55,15.27,15.47,101628
2026-03-26,002643,15.47,15.56,15.22,15.3,74790
2026-03-27,002643,15.0,15.71,14.99,15.6,117354
2026-03-30,002643,15.34,15.8,15.32,15.74,103015
2026-03-31,002643,15.71,15.76,15.39,15.4,80063
2026-04-01,002643,15.67,15.72,15.51,15.67,83312
2026-04-02,002643,15.69,15.96,15.55,15.66,103943
2026-04-03,002643,15.67,15.74,15.4,15.43,82470
2026-04-07,002643,15.47,15.78,15.47,15.71,83295
2026-04-08,002643,16.12,16.21,15.99,16.14,127292
2026-04-09,002643,16.06,16.4,16.01,16.14,128862
2026-04-10,002643,16.24,16.35,16.09,16.14,120265
2026-04-13,002643,16.04,16.73,16.03,16.57,168695
2026-04-14,002643,16.62,16.65,16.38,16.57,131586
2026-04-15,002643,16.58,16.73,16.32,16.33,119132
2026-04-16,002643,16.34,16.46,16.2,16.39,93977
2026-04-17,002643,16.4,16.78,16.34,16.67,125086
2026-04-20,002643,16.61,16.73,16.52,16.61,120328
2026-04-21,002643,16.61,16.83,16.49,16.73,124620
2026-04-22,002643,16.64,16.92,16.61,16.86,128253
2026-04-23,002643,16.87,17.03,16.53,16.64,148275
2026-04-24,002643,16.58,16.8,16.5,16.58,119299
2026-04-27,002643,16.57,16.89,16.47,16.72,150254
2026-04-28,002643,16.66,16.72,16.18,16.22,181948
2026-04-29,002643,16.22,16.48,16.02,16.38,129078
2026-04-30,002643,16.39,16.51,16.24,16.42,104260
2026-05-06,002643,16.53,16.87,16.53,16.65,151933
2026-05-07,002643,16.61,17.09,16.49,16.99,215644
2026-05-08,002643,16.92,16.92,16.65,16.78,168325
2026-05-11,002643,16.91,17.28,16.83,17.16,201598
2026-05-12,002643,17.15,17.15,16.78,16.95,155350
2026-05-13,002643,16.79,17.28,16.67,17.28,197354
2026-05-14,002643,17.28,17.52,16.84,17.19,257093
2026-05-15,002643,17.21,18.24,17.21,17.93,454829
2026-05-18,002643,17.81,17.99,17.41,17.79,292992
2026-05-19,002643,17.68,17.85,17.24,17.84,267609
2026-05-20,002643,17.76,18.44,17.66,18.07,382105
2026-05-21,002643,18.19,18.35,16.65,16.69,536366
2026-05-22,002643,16.82,17.21,16.72,17.16,313458
2026-05-25,002643,17.2,17.49,16.85,17.32,258689
2026-05-26,002643,17.49,17.49,16.76,17.08,248135
2026-05-27,002643,17.11,17.49,16.33,16.43,336110
2026-05-28,002643,16.26,16.46,15.78,16.36,268369
2026-05-29,002643,16.31,16.31,14.72,14.72,431984
2026-06-01,002643,14.6,14.91,14.37,14.45,251561
2026-06-02,002643,14.41,14.49,14.02,14.17,200211
2026-06-03,002643,14.2,14.57,14.06,14.22,229185
2026-06-04,002643,14.04,14.38,13.94,14.2,159413
2026-06-05,002643,14.13,14.67,13.46,14.29,304157
2026-06-08,002643,13.88,14.24,13.46,13.6,220687
2026-06-09,002643,13.76,14.3,13.45,14.25,207870
2026-06-10,002643,14.03,14.64,13.98,14.5,248690
2026-06-11,002643,14.48,15.8,14.34,15.46,489526
2026-06-12,002643,15.6,16.03,14.79,14.86,435119
2026-06-15,002643,15.09,16.21,14.97,16.12,390149
2026-06-16,002643,16.14,17.09,16.0,16.9,407990
2026-06-17,002643,16.9,17.84,16.79,17.64,398222
2026-06-18,002643,17.56,17.87,17.26,17.72,338491
2026-06-22,002643,17.6,17.95,17.37,17.81,331724
2026-06-23,002643,17.77,18.12,17.33,17.74,316632
2026-06-24,002643,17.77,19.51,17.48,19.51,521598
2026-06-25,002643,20.09,20.43,18.84,19.08,545924
2026-06-26,002643,19.11,20.45,19.11,19.44,496781
2026-06-29,002643,19.98,20.6,18.95,19.62,590608
2026-06-30,002643,19.52,21.16,19.46,20.95,555494
2026-07-01,002643,21.0,22.22,20.81,21.82,573787
2026-07-02,002643,21.0,21.9,20.05,21.0,470415
2026-07-03,002643,20.56,21.35,19.9,20.25,424188
2026-07-06,002643,20.32,20.58,19.38,20.0,345820
2026-07-07,002643,19.68,20.39,19.53,20.22,279393
2026-07-08,002643,20.04,20.36,18.88,18.9,385464
2026-07-09,002643,18.89,19.17,18.54,19.14,304017
2026-07-10,002643,19.09,19.58,17.92,17.92,400710
