Date,symbol,Open,High,Low,Close,Volume
2024-09-18,000721,6.32,6.37,6.17,6.3,65977
2024-09-19,000721,6.31,6.6,6.31,6.53,140014
2024-09-20,000721,6.5,6.75,6.45,6.65,140199
2024-09-23,000721,6.57,6.8,6.56,6.71,133810
2024-09-24,000721,6.73,6.85,6.72,6.84,180772
2024-09-25,000721,6.88,7.05,6.82,6.93,239874
2024-09-26,000721,6.96,7.62,6.93,7.62,407918
2024-09-27,000721,7.78,8.28,7.65,8.19,739438
2024-09-30,000721,8.47,8.99,7.99,8.99,812808
2024-10-08,000721,9.8,9.8,8.37,8.79,887288
2024-10-09,000721,8.41,8.43,7.91,7.91,361935
2024-10-10,000721,7.8,8.4,7.36,8.11,416553
2024-10-11,000721,7.82,7.99,7.5,7.56,225115
2024-10-14,000721,7.49,7.65,7.37,7.59,184935
2024-10-15,000721,7.53,7.65,7.42,7.46,154003
2024-10-16,000721,7.31,7.52,7.28,7.42,129837
2024-10-17,000721,7.47,7.62,7.45,7.48,175534
2024-10-18,000721,7.44,7.67,7.36,7.56,218638
2024-10-21,000721,7.48,7.79,7.45,7.72,272933
2024-10-22,000721,7.71,7.93,7.61,7.93,319715
2024-10-23,000721,7.97,8.08,7.83,7.85,278014
2024-10-24,000721,7.77,8.0,7.7,7.89,218381
2024-10-25,000721,7.85,8.09,7.82,8.02,265202
2024-10-28,000721,8.02,8.43,8.01,8.3,350203
2024-10-29,000721,8.38,9.13,8.21,9.13,704779
2024-10-30,000721,9.13,9.49,8.79,9.0,919194
2024-10-31,000721,8.82,9.16,8.62,8.99,602702
2024-11-01,000721,8.88,9.76,8.63,9.08,749317
2024-11-04,000721,8.83,9.45,8.52,9.36,656429
2024-11-05,000721,9.12,9.43,9.11,9.26,601398
2024-11-06,000721,9.15,9.76,9.01,9.65,781762
2024-11-07,000721,9.75,10.62,9.52,10.62,599816
2024-11-08,000721,11.27,11.68,10.66,10.67,1433122
2024-11-11,000721,10.05,10.49,10.05,10.33,613328
2024-11-12,000721,10.2,10.78,10.2,10.55,494330
2024-11-13,000721,10.6,10.84,9.9,10.1,389633
2024-11-14,000721,9.95,9.99,9.42,9.44,373742
2024-11-15,000721,9.25,9.65,9.21,9.21,278503
2024-11-18,000721,9.21,9.34,8.8,8.86,277754
2024-11-19,000721,8.86,8.95,8.7,8.95,195001
2024-11-20,000721,8.98,9.23,8.91,9.18,234403
2024-11-21,000721,9.15,9.58,9.09,9.33,352455
2024-11-22,000721,9.26,9.35,8.75,8.78,296826
2024-11-25,000721,8.75,9.11,8.74,9.0,236984
2024-11-26,000721,8.91,9.9,8.84,9.9,660319
2024-11-27,000721,9.8,10.46,9.53,10.1,805429
2024-11-28,000721,9.91,10.76,9.8,10.26,688218
2024-11-29,000721,10.11,10.6,10.11,10.52,743985
2024-12-02,000721,10.6,11.5,10.38,10.53,882464
2024-12-03,000721,10.22,10.3,9.97,9.98,632515
2024-12-04,000721,9.82,10.78,9.81,10.05,674840
2024-12-05,000721,9.83,9.99,9.71,9.92,391229
2024-12-06,000721,9.88,10.43,9.72,10.19,541234
2024-12-09,000721,10.1,10.4,9.95,9.99,397395
2024-12-10,000721,10.37,10.99,10.21,10.99,1097078
2024-12-11,000721,10.98,12.09,10.59,12.09,1545241
2024-12-12,000721,12.14,13.17,11.74,11.79,1719984
2024-12-13,000721,11.68,12.97,11.46,12.97,1562726
2024-12-16,000721,13.0,14.2,12.88,13.06,1671702
2024-12-17,000721,12.48,12.65,11.75,11.75,413326
2024-12-18,000721,10.58,11.5,10.58,11.15,947696
2024-12-19,000721,10.9,11.03,10.34,10.74,715226
2024-12-20,000721,10.73,11.05,10.68,10.78,558602
2024-12-23,000721,10.78,10.78,9.74,9.77,599119
2024-12-24,000721,9.77,9.93,9.45,9.8,453241
2024-12-25,000721,9.74,9.75,9.2,9.51,371576
2024-12-26,000721,9.51,10.12,9.42,9.9,456746
2024-12-27,000721,9.93,10.22,9.82,10.02,430757
2024-12-30,000721,9.91,9.91,9.59,9.72,311950
2024-12-31,000721,9.77,10.33,9.76,9.96,607646
2025-01-02,000721,9.94,10.9,9.89,10.73,968470
2025-01-03,000721,10.74,10.74,9.66,9.71,734399
2025-01-06,000721,9.2,9.2,8.74,8.74,483992
2025-01-07,000721,8.58,8.97,8.5,8.88,351580
2025-01-08,000721,8.78,9.19,8.64,9.02,384141
2025-01-09,000721,8.92,9.19,8.81,9.1,333464
2025-01-10,000721,9.0,9.02,8.43,8.51,308604
2025-01-13,000721,8.43,8.78,8.0,8.67,285257
2025-01-14,000721,8.82,9.09,8.77,9.03,377130
2025-01-15,000721,8.98,9.41,8.95,9.04,393755
2025-01-16,000721,9.09,9.36,9.0,9.2,390056
2025-01-17,000721,9.15,9.29,8.98,9.03,246305
2025-01-20,000721,9.04,9.34,8.85,9.18,379526
2025-01-21,000721,9.1,9.22,8.92,9.02,236829
2025-01-22,000721,8.95,8.95,8.68,8.71,242564
2025-01-23,000721,8.8,8.89,8.56,8.57,232927
2025-01-24,000721,8.62,8.68,8.46,8.61,220826
2025-01-27,000721,8.66,8.74,8.38,8.39,162202
2025-02-05,000721,8.39,8.49,8.3,8.38,175407
2025-02-06,000721,8.39,8.51,8.21,8.51,245157
2025-02-07,000721,8.51,8.74,8.44,8.65,290045
2025-02-10,000721,8.67,9.02,8.64,9.01,372259
2025-02-11,000721,9.1,9.1,8.84,8.91,271079
2025-02-12,000721,8.93,9.01,8.86,8.95,229400
2025-02-13,000721,8.96,9.2,8.89,9.05,351510
2025-02-14,000721,9.0,9.15,8.91,8.96,260180
2025-02-17,000721,8.91,9.08,8.86,9.03,244191
2025-02-18,000721,8.98,9.02,8.59,8.61,255467
2025-02-19,000721,8.6,8.71,8.53,8.71,173785
2025-02-20,000721,8.71,9.22,8.69,9.06,485381
2025-02-21,000721,9.0,9.03,8.82,8.94,283529
2025-02-24,000721,8.88,9.25,8.83,9.14,348058
2025-02-25,000721,9.04,9.3,9.01,9.09,350990
2025-02-26,000721,9.18,9.27,9.06,9.19,251232
2025-02-27,000721,9.19,9.8,9.16,9.62,802854
2025-02-28,000721,9.68,10.25,9.51,9.72,824455
2025-03-03,000721,9.63,10.0,9.42,9.73,598789
2025-03-04,000721,9.58,9.74,9.36,9.4,379169
2025-03-05,000721,9.4,9.4,9.08,9.24,359490
2025-03-06,000721,9.25,9.49,9.14,9.45,382265
2025-03-07,000721,9.4,9.73,9.3,9.53,409649
2025-03-10,000721,9.42,9.67,9.35,9.54,276630
2025-03-11,000721,9.45,9.97,9.38,9.81,480407
2025-03-12,000721,9.76,9.88,9.62,9.64,378970
2025-03-13,000721,9.6,9.68,9.41,9.56,248922
2025-03-14,000721,9.6,9.98,9.6,9.89,536495
2025-03-17,000721,10.07,10.25,9.8,9.87,525569
2025-03-18,000721,9.88,9.98,9.75,9.85,312659
2025-03-19,000721,9.8,9.88,9.63,9.71,257033
2025-03-20,000721,9.66,9.77,9.55,9.57,213243
2025-03-21,000721,9.55,9.8,9.39,9.74,276647
2025-03-24,000721,9.7,10.51,9.67,10.1,734711
2025-03-25,000721,9.9,10.2,9.65,9.97,488740
2025-03-26,000721,9.8,10.07,9.7,9.87,311208
2025-03-27,000721,9.83,10.14,9.74,9.8,337483
2025-03-28,000721,9.69,9.69,9.23,9.25,345667
2025-03-31,000721,9.1,9.2,8.78,8.84,271958
2025-04-01,000721,8.83,9.02,8.83,8.91,144451
2025-04-02,000721,8.87,9.09,8.81,9.07,158931
2025-04-03,000721,9.02,9.28,8.95,9.18,206126
2025-04-07,000721,8.7,8.98,8.26,8.26,269326
2025-04-08,000721,8.15,8.68,8.15,8.62,303803
2025-04-09,000721,8.51,9.06,7.95,8.87,336412
2025-04-10,000721,8.91,9.35,8.86,9.22,418885
2025-04-11,000721,9.05,9.37,9.03,9.06,306121
2025-04-14,000721,9.05,9.32,9.02,9.26,275725
2025-04-15,000721,9.26,10.0,9.1,9.59,550933
2025-04-16,000721,9.3,9.89,9.26,9.62,541689
2025-04-17,000721,9.45,10.16,9.3,10.01,798076
2025-04-18,000721,9.8,9.88,9.25,9.29,596925
2025-04-21,000721,9.07,9.43,8.93,9.32,327654
2025-04-22,000721,9.31,9.6,9.05,9.41,416086
2025-04-23,000721,9.32,9.41,9.12,9.16,283981
2025-04-24,000721,9.1,9.23,8.99,9.02,195193
2025-04-25,000721,9.05,9.36,9.0,9.24,280945
2025-04-28,000721,9.22,9.22,8.95,8.96,202694
2025-04-29,000721,8.99,9.05,8.88,8.92,123445
2025-04-30,000721,8.85,8.95,8.84,8.87,154938
2025-05-06,000721,8.88,9.0,8.86,8.97,200326
2025-05-07,000721,9.01,9.14,8.93,9.0,196497
2025-05-08,000721,9.0,9.12,8.88,9.09,208762
2025-05-09,000721,9.06,9.1,8.94,8.96,133662
2025-05-12,000721,8.94,8.99,8.85,8.93,146839
2025-05-13,000721,8.93,9.1,8.9,9.02,186120
2025-05-14,000721,9.0,9.05,8.93,9.03,121109
2025-05-15,000721,9.05,9.15,9.02,9.04,159251
2025-05-16,000721,9.05,9.06,8.9,8.95,104754
2025-05-19,000721,8.95,9.05,8.89,9.0,119426
2025-05-20,000721,8.96,9.3,8.96,9.18,292713
2025-05-21,000721,9.1,9.15,8.96,8.99,216722
2025-05-22,000721,8.95,8.96,8.69,8.7,243017
2025-05-23,000721,8.68,8.74,8.6,8.61,102841
2025-05-26,000721,8.59,8.68,8.56,8.68,67130
2025-05-27,000721,8.67,8.83,8.67,8.78,94683
2025-05-28,000721,8.78,8.79,8.69,8.72,79164
2025-05-29,000721,8.7,8.76,8.62,8.73,84240
2025-05-30,000721,8.7,8.77,8.64,8.65,76033
2025-06-03,000721,8.65,8.71,8.61,8.69,61386
2025-06-04,000721,8.68,8.83,8.61,8.79,163167
2025-06-05,000721,8.76,8.87,8.71,8.75,132169
2025-06-06,000721,8.74,8.83,8.68,8.8,118699
2025-06-09,000721,8.79,8.9,8.72,8.88,160355
2025-06-10,000721,8.88,9.12,8.85,9.02,339054
2025-06-11,000721,9.09,9.15,8.98,9.05,289230
2025-06-12,000721,9.06,9.11,8.88,8.91,197516
2025-06-13,000721,8.85,8.91,8.6,8.62,220868
2025-06-16,000721,8.58,8.65,8.47,8.62,130411
2025-06-17,000721,8.62,8.74,8.59,8.64,123813
2025-06-18,000721,8.67,8.67,8.56,8.58,72404
2025-06-19,000721,8.59,8.65,8.4,8.44,106371
2025-06-20,000721,8.44,8.49,8.34,8.36,79628
2025-06-23,000721,8.3,8.41,8.23,8.41,66961
2025-06-24,000721,8.41,8.52,8.41,8.52,80416
2025-06-25,000721,8.55,8.59,8.48,8.59,106551
2025-06-26,000721,8.55,8.8,8.51,8.72,229082
2025-06-27,000721,8.64,8.69,8.57,8.59,144112
2025-06-30,000721,8.59,8.61,8.54,8.61,91609
2025-07-01,000721,8.6,8.65,8.55,8.64,96680
2025-07-02,000721,8.63,8.69,8.58,8.63,92676
2025-07-03,000721,8.6,8.65,8.57,8.6,73727
2025-07-04,000721,8.6,8.6,8.52,8.54,80673
2025-07-07,000721,8.6,8.62,8.52,8.58,70175
2025-07-08,000721,8.55,8.61,8.54,8.59,72381
2025-07-09,000721,8.61,8.66,8.56,8.61,107227
2025-07-10,000721,8.59,8.65,8.58,8.65,86464
2025-07-11,000721,8.65,8.68,8.6,8.67,108786
2025-07-14,000721,8.63,8.74,8.58,8.61,106849
2025-07-15,000721,8.61,8.61,8.43,8.5,118335
2025-07-16,000721,8.5,8.59,8.48,8.55,76687
2025-07-17,000721,8.55,8.63,8.54,8.58,74779
2025-07-18,000721,8.58,8.64,8.55,8.6,74376
2025-07-21,000721,8.6,8.66,8.54,8.64,114867
2025-07-22,000721,8.65,8.66,8.56,8.61,95348
2025-07-23,000721,8.66,8.73,8.59,8.61,160575
2025-07-24,000721,8.62,8.74,8.6,8.72,182077
2025-07-25,000721,8.74,8.75,8.65,8.69,107576
2025-07-28,000721,8.68,8.75,8.66,8.75,122940
2025-07-29,000721,8.72,8.77,8.6,8.65,111083
2025-07-30,000721,8.61,8.74,8.61,8.69,166274
2025-07-31,000721,8.67,8.67,8.48,8.5,158864
2025-08-01,000721,8.47,8.53,8.45,8.51,74751
2025-08-04,000721,8.47,8.51,8.41,8.51,57570
2025-08-05,000721,8.49,8.58,8.48,8.55,66814
2025-08-06,000721,8.53,8.55,8.48,8.51,77582
2025-08-07,000721,8.51,8.53,8.48,8.5,61382
2025-08-08,000721,8.5,8.52,8.46,8.51,81309
2025-08-11,000721,8.51,8.54,8.44,8.53,89332
2025-08-12,000721,8.53,8.59,8.52,8.57,98707
2025-08-13,000721,8.76,8.82,8.59,8.6,186744
2025-08-14,000721,8.61,9.29,8.56,8.89,510863
2025-08-15,000721,8.77,8.91,8.7,8.88,263847
2025-08-18,000721,8.87,9.04,8.83,8.96,321042
2025-08-19,000721,9.02,9.05,8.88,8.95,232454
2025-08-20,000721,8.93,9.85,8.89,9.85,609290
2025-08-21,000721,9.84,10.8,9.61,9.83,1163584
2025-08-22,000721,9.97,10.49,9.66,10.17,933545
2025-08-25,000721,10.11,10.95,10.11,10.44,936310
2025-08-26,000721,10.39,10.65,10.17,10.51,814616
2025-08-27,000721,10.31,10.43,9.95,10.23,746738
2025-08-28,000721,10.16,10.4,10.0,10.04,511202
2025-08-29,000721,10.0,10.6,9.99,10.43,745937
2025-09-01,000721,10.27,11.14,10.25,10.55,821187
2025-09-02,000721,10.56,10.88,10.36,10.62,770498
2025-09-03,000721,10.6,10.76,10.13,10.16,553835
2025-09-04,000721,10.27,10.49,10.04,10.3,552799
2025-09-05,000721,10.28,10.3,9.83,10.22,469365
2025-09-08,000721,10.21,10.33,10.02,10.05,354141
2025-09-09,000721,10.1,10.15,9.92,10.01,296459
2025-09-10,000721,9.99,10.27,9.94,10.2,415114
2025-09-11,000721,10.16,10.45,10.01,10.45,508477
2025-09-12,000721,10.39,10.55,10.26,10.28,353926
2025-09-15,000721,10.16,10.44,10.04,10.36,353293
2025-09-16,000721,10.44,10.66,10.23,10.64,510457
2025-09-17,000721,10.6,10.79,10.3,10.32,482552
2025-09-18,000721,10.28,11.3,10.1,10.83,1059374
2025-09-19,000721,10.6,11.3,10.41,10.92,975563
2025-09-22,000721,10.8,10.82,10.18,10.25,616064
2025-09-23,000721,10.08,10.08,9.23,9.35,577915
2025-09-24,000721,9.16,9.5,9.13,9.37,330184
2025-09-25,000721,9.29,9.34,9.05,9.19,319534
2025-09-26,000721,9.19,9.19,8.97,8.97,239887
2025-09-29,000721,8.96,9.11,8.8,9.05,225407
2025-09-30,000721,9.14,9.14,8.98,8.98,199768
2025-10-09,000721,8.88,8.9,8.61,8.66,293635
2025-10-10,000721,8.66,8.78,8.65,8.66,163027
2025-10-13,000721,8.47,8.63,8.38,8.62,157695
2025-10-14,000721,8.6,8.75,8.6,8.65,179864
2025-10-15,000721,8.73,8.75,8.62,8.71,133825
2025-10-16,000721,8.71,8.78,8.57,8.6,134124
2025-10-17,000721,8.56,8.69,8.51,8.51,125596
2025-10-20,000721,8.56,8.65,8.53,8.64,102062
2025-10-21,000721,8.63,8.7,8.57,8.7,116594
2025-10-22,000721,8.68,8.79,8.66,8.74,129268
2025-10-23,000721,8.69,8.8,8.67,8.79,134121
2025-10-24,000721,8.8,8.83,8.67,8.69,133861
2025-10-27,000721,8.68,8.72,8.59,8.67,141700
2025-10-28,000721,8.67,8.7,8.61,8.61,116173
2025-10-29,000721,8.61,8.62,8.51,8.59,106361
2025-10-30,000721,8.58,8.59,8.44,8.44,146388
2025-10-31,000721,8.44,8.6,8.44,8.59,141142
2025-11-03,000721,8.61,8.75,8.59,8.75,138400
2025-11-04,000721,8.74,8.79,8.65,8.76,150358
2025-11-05,000721,8.75,8.91,8.71,8.83,218200
2025-11-06,000721,8.78,8.79,8.63,8.69,156515
2025-11-07,000721,8.71,9.09,8.69,8.94,386637
2025-11-10,000721,8.94,9.5,8.82,9.37,531097
2025-11-11,000721,9.22,9.45,9.18,9.4,386939
2025-11-12,000721,9.38,9.45,9.16,9.18,278653
2025-11-13,000721,9.17,9.21,9.06,9.16,239432
2025-11-14,000721,9.13,9.29,9.05,9.06,184797
2025-11-17,000721,9.05,9.14,9.01,9.13,132874
2025-11-18,000721,9.11,9.12,8.93,8.99,152696
2025-11-19,000721,8.99,9.15,8.88,9.05,180057
2025-11-20,000721,9.03,9.04,8.77,8.79,178893
2025-11-21,000721,8.67,8.85,8.53,8.54,164913
2025-11-24,000721,8.57,8.8,8.55,8.77,147955
2025-11-25,000721,8.77,8.83,8.73,8.8,132479
2025-11-26,000721,8.82,8.9,8.72,8.78,148150
2025-11-27,000721,8.79,9.66,8.71,9.4,875758
2025-11-28,000721,9.08,9.31,9.02,9.22,617608
2025-12-01,000721,9.29,9.45,9.2,9.3,436104
2025-12-02,000721,9.2,9.61,9.2,9.41,511021
2025-12-03,000721,9.41,10.01,9.31,9.75,773415
2025-12-04,000721,9.55,9.61,9.16,9.19,496552
2025-12-05,000721,9.26,9.55,9.17,9.43,359905
2025-12-08,000721,9.43,9.48,9.28,9.35,301732
2025-12-09,000721,9.31,9.55,9.16,9.47,407544
2025-12-10,000721,9.41,9.8,9.41,9.61,468100
2025-12-11,000721,9.6,9.66,9.35,9.41,303986
2025-12-12,000721,9.34,10.16,9.22,9.89,680397
2025-12-15,000721,10.1,10.54,9.75,9.76,782520
2025-12-16,000721,9.96,10.15,9.74,9.78,560412
2025-12-17,000721,9.85,10.28,9.65,10.19,740427
2025-12-18,000721,9.98,10.45,9.94,10.09,600211
2025-12-19,000721,9.98,10.15,9.75,10.01,488640
2025-12-22,000721,9.9,10.0,9.65,9.73,435962
2025-12-23,000721,9.68,9.69,9.16,9.21,471210
2025-12-24,000721,9.09,9.25,9.06,9.22,225109
2025-12-25,000721,9.23,9.3,9.08,9.21,241114
2025-12-26,000721,9.12,9.23,9.1,9.16,201128
2025-12-29,000721,9.18,9.18,8.94,8.98,241839
2025-12-30,000721,8.99,9.03,8.87,8.94,158863
2025-12-31,000721,8.96,8.98,8.85,8.95,135233
2026-01-05,000721,8.91,9.09,8.88,9.08,197940
2026-01-06,000721,9.08,9.13,9.02,9.12,189467
2026-01-07,000721,9.1,9.29,9.06,9.17,249690
2026-01-08,000721,9.1,9.15,9.06,9.13,163387
2026-01-09,000721,9.1,9.22,9.07,9.15,202734
2026-01-12,000721,9.18,9.39,9.14,9.33,304369
2026-01-13,000721,9.26,9.32,9.08,9.13,258778
2026-01-14,000721,9.12,10.0,9.06,9.68,637968
2026-01-15,000721,9.6,10.25,9.6,9.76,748123
2026-01-16,000721,9.51,9.94,9.49,9.88,525155
2026-01-19,000721,9.78,9.98,9.71,9.81,365736
2026-01-20,000721,9.77,9.85,9.56,9.61,329203
2026-01-21,000721,9.57,9.57,9.36,9.39,264356
2026-01-22,000721,9.4,9.53,9.35,9.49,190511
2026-01-23,000721,9.54,9.54,9.44,9.47,204250
2026-01-26,000721,9.43,9.49,9.22,9.33,213603
2026-01-27,000721,9.3,9.31,9.08,9.19,179348
2026-01-28,000721,9.21,9.28,9.16,9.25,122383
2026-01-29,000721,9.2,9.4,9.07,9.37,229861
2026-01-30,000721,9.37,9.51,9.26,9.26,256574
2026-02-02,000721,8.85,9.1,8.62,8.77,270067
2026-02-03,000721,8.84,8.93,8.79,8.91,135845
2026-02-04,000721,8.86,9.03,8.85,8.99,118852
2026-02-05,000721,8.94,9.14,8.94,9.02,157444
2026-02-06,000721,8.99,9.02,8.84,8.92,134514
2026-02-09,000721,8.96,9.07,8.95,9.07,111279
2026-02-10,000721,9.07,9.18,8.95,9.12,123436
2026-02-11,000721,9.1,9.1,8.95,8.97,105347
2026-02-12,000721,8.95,8.97,8.81,8.81,118115
2026-02-13,000721,8.81,8.91,8.81,8.82,79165
2026-02-24,000721,8.83,8.92,8.71,8.72,119361
2026-02-25,000721,8.71,8.83,8.68,8.81,92056
2026-02-26,000721,8.76,8.83,8.65,8.69,111955
2026-02-27,000721,8.73,8.77,8.69,8.73,73130
2026-03-02,000721,8.65,8.65,8.41,8.43,134336
2026-03-03,000721,8.44,8.54,8.3,8.3,113672
2026-03-04,000721,8.21,8.33,8.1,8.24,80587
2026-03-05,000721,8.3,8.37,8.25,8.28,67086
2026-03-06,000721,8.28,8.43,8.24,8.43,72319
2026-03-09,000721,8.36,8.43,8.24,8.31,87417
2026-03-10,000721,8.35,8.43,8.34,8.42,63680
2026-03-11,000721,8.43,8.43,8.31,8.36,60811
2026-03-12,000721,8.36,8.43,8.31,8.39,72678
2026-03-13,000721,8.41,8.49,8.35,8.36,97626
2026-03-16,000721,8.35,8.41,8.33,8.41,66467
2026-03-17,000721,8.42,8.5,8.34,8.34,104542
2026-03-18,000721,8.35,8.38,8.18,8.25,83074
2026-03-19,000721,8.23,8.25,8.07,8.09,73396
2026-03-20,000721,8.13,8.16,7.98,7.98,73191
2026-03-23,000721,7.9,7.91,7.36,7.4,158687
2026-03-24,000721,7.55,7.7,7.43,7.7,128226
2026-03-25,000721,7.7,7.93,7.7,7.92,97504
2026-03-26,000721,7.9,8.02,7.8,7.84,77676
2026-03-27,000721,7.75,7.93,7.71,7.93,61676
2026-03-30,000721,7.83,7.93,7.78,7.91,51357
2026-03-31,000721,7.9,8.04,7.82,7.84,72158
2026-04-01,000721,7.95,7.97,7.75,7.91,85586
2026-04-02,000721,7.88,7.91,7.67,7.71,80528
2026-04-03,000721,7.75,7.76,7.47,7.51,64905
2026-04-07,000721,7.64,7.64,7.47,7.62,51154
2026-04-08,000721,7.77,7.9,7.72,7.89,93897
2026-04-09,000721,7.84,7.85,7.68,7.68,77241
2026-04-10,000721,7.78,7.9,7.71,7.78,79264
2026-04-13,000721,7.74,7.81,7.71,7.8,41577
2026-04-14,000721,7.82,7.88,7.71,7.78,66865
2026-04-15,000721,7.79,8.24,7.74,7.99,232426
2026-04-16,000721,7.91,8.38,7.87,8.27,284087
2026-04-17,000721,8.18,8.19,8.03,8.09,149343
2026-04-20,000721,8.05,8.1,7.92,8.06,116432
2026-04-21,000721,8.05,8.12,7.94,7.98,87039
2026-04-22,000721,7.93,7.93,7.8,7.81,89005
2026-04-23,000721,7.81,7.85,7.68,7.68,84173
2026-04-24,000721,7.6,7.68,7.53,7.62,87296
2026-04-27,000721,7.59,7.71,7.36,7.7,107296
2026-04-28,000721,7.68,7.69,7.54,7.57,61196
2026-04-29,000721,7.57,7.7,7.57,7.63,65443
2026-04-30,000721,7.63,7.67,7.56,7.59,56134
2026-05-06,000721,7.61,7.63,7.45,7.48,85418
2026-05-07,000721,7.49,7.54,7.41,7.43,69931
2026-05-08,000721,7.43,7.47,7.4,7.45,57485
2026-05-11,000721,7.46,7.46,7.31,7.34,99793
2026-05-12,000721,7.3,7.4,7.1,7.14,107945
2026-05-13,000721,7.16,7.2,7.08,7.18,63772
2026-05-14,000721,7.2,7.21,6.96,7.0,92658
2026-05-15,000721,7.02,7.04,6.85,6.9,77134
2026-05-18,000721,6.9,6.9,6.64,6.68,122128
2026-05-19,000721,6.68,6.72,6.51,6.63,111944
2026-05-20,000721,6.62,6.62,6.44,6.52,90409
2026-05-21,000721,6.54,6.68,6.47,6.49,105043
2026-05-22,000721,6.54,6.55,6.32,6.4,85588
2026-05-25,000721,6.41,6.5,6.4,6.49,60748
2026-05-26,000721,6.48,6.54,6.39,6.51,76315
2026-05-27,000721,6.51,6.75,6.35,6.55,149806
2026-05-28,000721,6.54,6.54,6.3,6.38,109049
2026-05-29,000721,6.38,6.6,6.38,6.51,144598
2026-06-01,000721,6.51,6.7,6.43,6.68,126937
2026-06-02,000721,6.65,6.67,6.43,6.54,108020
2026-06-03,000721,6.55,6.55,6.37,6.42,70752
2026-06-04,000721,6.41,6.47,6.2,6.27,83717
2026-06-05,000721,6.27,6.48,6.23,6.35,92702
2026-06-08,000721,6.27,6.45,6.15,6.23,100500
2026-06-09,000721,6.22,6.26,6.06,6.11,80224
2026-06-10,000721,6.09,6.16,5.97,6.06,89097
2026-06-11,000721,6.05,6.09,5.88,5.93,92895
2026-06-12,000721,5.98,6.16,5.93,6.13,108717
2026-06-15,000721,6.14,6.3,6.05,6.11,90878
2026-06-16,000721,6.11,6.12,5.99,6.07,56438
2026-06-17,000721,6.07,6.09,5.84,5.86,88639
2026-06-18,000721,5.82,5.92,5.7,5.85,66228
2026-06-22,000721,5.85,5.85,5.6,5.82,87894
2026-06-23,000721,5.82,6.4,5.71,6.27,258163
2026-06-24,000721,6.16,6.26,5.96,6.02,201396
2026-06-25,000721,5.96,6.14,5.77,5.86,144661
2026-06-26,000721,5.83,5.86,5.54,5.55,119641
2026-06-29,000721,5.56,5.6,5.4,5.52,87154
2026-06-30,000721,5.5,5.58,5.38,5.44,85059
2026-07-01,000721,5.43,5.72,5.4,5.64,116614
2026-07-02,000721,5.62,5.79,5.57,5.62,89131
2026-07-03,000721,5.65,5.7,5.58,5.68,68198
2026-07-06,000721,5.68,5.79,5.63,5.63,73703
2026-07-07,000721,5.63,5.64,5.45,5.46,60866
2026-07-08,000721,5.53,5.6,5.42,5.49,98754
2026-07-09,000721,5.46,5.55,5.35,5.46,78724
