Date,symbol,Open,High,Low,Close,Volume
2025-04-23,688222,13.99,14.44,13.91,14.31,90375
2025-04-24,688222,14.28,14.47,13.83,13.97,77168
2025-04-25,688222,14.48,14.85,13.94,14.04,114042
2025-04-28,688222,14.18,14.92,13.81,14.75,160578
2025-04-29,688222,14.68,15.17,14.57,15.02,122397
2025-04-30,688222,15.02,15.64,14.92,15.45,117106
2025-05-06,688222,15.49,15.78,15.22,15.68,93615
2025-05-07,688222,15.86,15.86,15.22,15.43,95895
2025-05-08,688222,15.29,15.74,15.24,15.48,68605
2025-05-09,688222,15.52,15.64,15.16,15.4,64617
2025-05-12,688222,15.4,15.55,15.2,15.31,69818
2025-05-13,688222,15.47,15.73,15.33,15.5,86193
2025-05-14,688222,15.47,15.56,15.19,15.42,59871
2025-05-15,688222,15.49,15.52,14.99,15.08,60205
2025-05-16,688222,15.11,15.28,14.97,15.14,44892
2025-05-19,688222,15.17,15.32,14.83,15.11,51123
2025-05-20,688222,15.17,15.85,15.16,15.45,107194
2025-05-21,688222,15.39,16.02,15.37,15.69,118006
2025-05-22,688222,15.57,16.09,15.27,15.69,118726
2025-05-23,688222,15.97,16.64,15.69,16.12,214119
2025-05-26,688222,16.03,16.07,15.36,15.48,133198
2025-05-27,688222,15.38,15.73,15.29,15.56,102763
2025-05-28,688222,15.42,15.56,14.93,15.01,98542
2025-05-29,688222,15.01,17.53,14.96,16.9,306885
2025-05-30,688222,16.74,17.03,16.51,16.55,185360
2025-06-03,688222,16.55,17.53,16.46,17.19,188452
2025-06-04,688222,17.21,17.7,17.0,17.27,155331
2025-06-05,688222,17.18,17.3,16.75,16.86,130173
2025-06-06,688222,16.79,17.08,16.63,16.73,94696
2025-06-09,688222,16.73,17.32,16.73,17.11,158911
2025-06-10,688222,17.23,17.66,16.94,17.01,201159
2025-06-11,688222,17.01,17.17,16.72,16.83,109427
2025-06-12,688222,16.72,16.93,16.59,16.78,113571
2025-06-13,688222,16.58,16.84,16.12,16.14,120670
2025-06-16,688222,16.55,17.23,16.4,16.63,161326
2025-06-17,688222,16.63,16.92,16.16,16.23,133786
2025-06-18,688222,16.07,16.19,15.67,15.9,94253
2025-06-19,688222,15.75,16.01,15.4,15.54,66063
2025-06-20,688222,15.54,15.62,15.21,15.3,53765
2025-06-23,688222,15.23,15.77,15.18,15.67,71743
2025-06-24,688222,15.7,15.94,15.58,15.8,73963
2025-06-25,688222,15.83,15.97,15.58,15.9,76218
2025-06-26,688222,15.9,15.9,15.43,15.5,89820
2025-06-27,688222,15.51,16.48,15.44,16.16,143155
2025-06-30,688222,15.62,16.02,14.89,16.0,244316
2025-07-01,688222,15.83,16.6,15.8,16.6,195605
2025-07-02,688222,16.5,16.8,16.09,16.27,112649
2025-07-03,688222,16.32,16.54,16.11,16.36,87603
2025-07-04,688222,16.44,16.69,16.08,16.51,140754
2025-07-07,688222,16.52,16.54,15.92,16.0,108277
2025-07-08,688222,15.92,17.07,15.91,16.64,212985
2025-07-09,688222,16.54,17.29,16.27,16.85,199354
2025-07-10,688222,16.75,17.18,16.67,16.79,138629
2025-07-11,688222,16.78,17.29,16.72,17.21,168658
2025-07-14,688222,17.18,18.26,17.1,17.99,264732
2025-07-15,688222,17.87,17.96,17.32,17.89,183656
2025-07-16,688222,17.69,18.07,17.52,17.79,128897
2025-07-17,688222,18.47,21.35,18.47,21.35,494095
2025-07-18,688222,22.39,23.33,21.33,22.13,699803
2025-07-21,688222,22.06,24.08,21.96,23.54,576666
2025-07-22,688222,23.54,26.36,23.54,24.53,506844
2025-07-23,688222,24.38,25.23,23.58,23.84,392866
2025-07-24,688222,24.73,25.8,23.38,24.02,369261
2025-07-25,688222,23.88,24.0,22.49,22.74,344630
2025-07-28,688222,22.72,23.14,22.58,22.67,216088
2025-07-29,688222,22.89,24.2,22.14,23.6,412417
2025-07-30,688222,23.18,24.67,22.92,23.53,362953
2025-07-31,688222,23.25,24.08,23.01,23.32,308260
2025-08-01,688222,23.57,25.18,23.27,23.71,377540
2025-08-04,688222,23.47,24.7,22.42,24.62,335494
2025-08-05,688222,24.1,25.55,23.32,23.6,407910
2025-08-06,688222,24.68,24.73,23.12,23.66,333067
2025-08-07,688222,23.19,24.24,22.59,22.84,263957
2025-08-08,688222,22.8,22.89,22.22,22.41,163479
2025-08-11,688222,22.48,22.94,22.35,22.83,147288
2025-08-12,688222,22.71,22.8,21.7,22.17,207300
2025-08-13,688222,22.24,22.72,21.95,22.59,163458
2025-08-14,688222,22.89,23.16,22.1,22.18,163543
2025-08-15,688222,22.28,22.46,21.85,22.35,148915
2025-08-18,688222,22.4,23.14,22.4,22.92,231990
2025-08-19,688222,22.93,23.75,22.54,22.68,233245
2025-08-20,688222,22.49,22.82,21.81,22.61,162982
2025-08-21,688222,22.75,22.98,21.97,22.19,140265
2025-08-22,688222,22.26,22.71,22.09,22.61,155710
2025-08-25,688222,22.65,24.08,22.61,23.58,258491
2025-08-26,688222,23.67,24.04,22.74,22.87,192891
2025-08-27,688222,22.85,23.81,22.19,22.19,230596
2025-08-28,688222,23.43,25.23,22.7,23.84,458387
2025-08-29,688222,23.96,26.82,22.71,25.73,550472
2025-09-01,688222,25.51,27.44,25.12,26.81,432430
2025-09-02,688222,26.81,27.33,24.85,25.2,311335
2025-09-03,688222,25.42,29.4,25.36,28.66,485173
2025-09-04,688222,29.12,30.13,26.47,27.56,491480
2025-09-05,688222,27.56,27.56,25.65,26.93,363686
2025-09-08,688222,26.87,27.47,26.24,26.83,261087
2025-09-09,688222,26.62,27.07,24.89,25.01,254812
2025-09-10,688222,25.1,26.0,24.98,25.44,186910
2025-09-11,688222,24.45,25.99,23.28,25.5,229309
2025-09-12,688222,25.91,27.33,25.45,26.73,270520
2025-09-15,688222,26.9,27.72,26.5,26.57,193599
2025-09-16,688222,26.7,26.8,26.03,26.76,135090
2025-09-17,688222,26.54,26.6,25.85,26.02,157782
2025-09-18,688222,26.06,26.63,25.14,25.48,178827
2025-09-19,688222,25.26,25.95,24.43,24.81,141867
2025-09-22,688222,24.81,25.33,24.54,24.94,99816
2025-09-23,688222,25.02,25.02,22.95,23.82,154098
2025-09-24,688222,23.64,24.27,23.41,24.27,105525
2025-09-25,688222,24.11,24.83,23.95,24.27,118751
2025-09-26,688222,23.78,24.18,23.19,23.2,118064
2025-09-29,688222,23.1,23.96,23.04,23.75,128228
2025-09-30,688222,23.83,24.71,23.77,24.55,100154
2025-10-09,688222,24.63,24.87,24.06,24.36,107370
2025-10-10,688222,24.24,24.28,23.44,23.48,99406
2025-10-13,688222,22.06,23.24,21.89,23.13,96844
2025-10-14,688222,23.12,23.49,22.11,22.17,89807
2025-10-15,688222,22.17,22.92,21.95,22.77,80878
2025-10-16,688222,22.92,23.35,22.55,22.75,77690
2025-10-17,688222,22.81,23.17,21.9,21.99,85146
2025-10-20,688222,22.39,22.98,22.05,22.75,89412
2025-10-21,688222,22.89,23.08,22.52,22.94,71993
2025-10-22,688222,22.95,23.21,22.71,22.77,55151
2025-10-23,688222,22.8,22.87,22.2,22.7,59746
2025-10-24,688222,22.91,23.53,22.71,23.23,77008
2025-10-27,688222,23.68,24.13,23.13,23.25,95744
2025-10-28,688222,23.28,23.88,23.12,23.51,92097
2025-10-29,688222,23.76,24.64,23.54,24.54,148365
2025-10-30,688222,25.08,25.18,24.19,24.68,178489
2025-10-31,688222,24.38,25.36,24.17,25.11,165805
2025-11-03,688222,25.86,26.07,24.79,25.07,208891
2025-11-04,688222,24.76,25.01,23.89,24.03,139146
2025-11-05,688222,23.58,23.99,23.32,23.87,97527
2025-11-06,688222,23.88,23.92,23.33,23.59,69584
2025-11-07,688222,23.51,23.53,23.1,23.12,64682
2025-11-10,688222,23.09,23.36,22.67,23.08,58512
2025-11-11,688222,22.89,23.19,22.7,22.73,49124
2025-11-12,688222,22.85,23.37,22.77,22.96,79323
2025-11-13,688222,22.98,23.96,22.84,23.78,100236
2025-11-14,688222,23.54,24.87,23.54,24.33,135119
2025-11-17,688222,24.26,24.4,23.74,24.04,79977
2025-11-18,688222,23.99,24.16,23.22,23.34,70227
2025-11-19,688222,23.38,23.5,22.59,22.74,58246
2025-11-20,688222,22.88,23.12,22.19,22.27,49465
2025-11-21,688222,22.02,22.53,21.35,21.37,77642
2025-11-24,688222,21.42,23.03,21.42,22.79,102192
2025-11-25,688222,22.89,23.38,22.5,22.73,66191
2025-11-26,688222,22.71,24.23,22.7,23.28,110035
2025-11-27,688222,23.04,23.43,22.85,23.19,64134
2025-11-28,688222,23.07,23.34,22.89,23.32,39258
2025-12-01,688222,23.2,23.41,23.05,23.22,49880
2025-12-02,688222,23.1,23.23,22.36,22.42,54505
2025-12-03,688222,22.45,22.63,21.99,22.18,37324
2025-12-04,688222,22.23,22.52,22.07,22.43,37852
2025-12-05,688222,22.19,22.85,21.94,22.69,40580
2025-12-08,688222,22.66,23.27,22.66,23.09,45656
2025-12-09,688222,23.27,24.88,23.17,23.8,152825
2025-12-10,688222,23.48,23.98,23.27,23.86,78690
2025-12-11,688222,23.78,24.44,23.78,24.09,90734
2025-12-12,688222,23.99,24.17,23.48,24.02,82847
2025-12-15,688222,23.67,24.18,23.16,23.18,72697
2025-12-16,688222,23.12,23.28,22.19,22.29,65897
2025-12-17,688222,22.26,22.63,22.09,22.58,52534
2025-12-18,688222,22.49,22.84,22.26,22.39,57460
2025-12-19,688222,22.4,25.31,22.4,24.25,207961
2025-12-22,688222,24.21,24.28,23.84,23.91,124518
2025-12-23,688222,23.87,24.01,23.36,23.83,91432
2025-12-24,688222,23.84,24.51,23.7,24.1,108069
2025-12-25,688222,23.99,24.41,23.72,24.13,83830
2025-12-26,688222,23.99,24.18,23.71,23.85,82290
2025-12-29,688222,23.64,24.17,23.61,23.76,74691
2025-12-30,688222,24.01,24.37,23.5,23.77,104071
2025-12-31,688222,23.87,23.97,23.28,23.33,72447
2026-01-05,688222,23.46,26.24,23.45,26.01,277081
2026-01-06,688222,25.94,27.03,25.78,26.65,224548
2026-01-07,688222,27.52,31.42,27.46,30.29,444877
2026-01-08,688222,29.89,31.24,29.74,30.6,280738
2026-01-09,688222,30.61,33.14,30.12,32.36,369676
2026-01-12,688222,33.93,37.67,33.2,36.82,393167
2026-01-13,688222,39.98,42.3,37.32,37.32,594849
2026-01-14,688222,37.73,42.77,36.68,39.71,570727
2026-01-15,688222,37.36,38.2,36.59,37.22,357003
2026-01-16,688222,36.32,37.3,34.84,35.03,335212
2026-01-19,688222,33.46,34.16,32.53,32.64,292194
2026-01-20,688222,33.04,33.63,31.97,32.78,243816
2026-01-21,688222,32.49,33.73,31.92,32.67,164139
2026-01-22,688222,32.34,33.19,32.04,32.49,141309
2026-01-23,688222,32.97,34.76,32.59,33.43,265708
2026-01-26,688222,33.83,34.01,32.2,32.2,193756
2026-01-27,688222,32.46,32.92,31.25,32.7,162676
2026-01-28,688222,32.7,33.39,31.74,31.9,192521
2026-01-29,688222,31.35,33.93,30.85,32.06,264736
2026-01-30,688222,31.85,32.3,30.39,30.96,183679
2026-02-02,688222,30.65,31.63,30.37,30.42,120454
2026-02-03,688222,30.55,31.29,30.29,31.18,98663
2026-02-04,688222,30.99,31.56,30.5,30.96,102275
2026-02-05,688222,30.65,30.94,30.02,30.09,102748
2026-02-06,688222,29.95,30.51,29.52,29.69,96838
2026-02-09,688222,30.34,30.34,29.54,29.96,99068
2026-02-10,688222,30.07,30.73,29.83,30.1,102057
2026-02-11,688222,30.1,30.29,29.57,29.68,82345
2026-02-12,688222,29.65,30.57,29.5,30.11,81591
2026-02-13,688222,30.02,30.17,29.31,29.31,70765
2026-02-24,688222,29.78,30.21,28.86,28.93,88572
2026-02-25,688222,28.92,29.56,28.64,29.45,82167
2026-02-26,688222,29.55,29.59,28.84,29.09,66232
2026-02-27,688222,28.86,29.38,28.76,29.14,62697
2026-03-02,688222,28.65,29.21,27.84,28.11,114898
2026-03-03,688222,28.17,28.47,26.27,26.4,139363
2026-03-04,688222,25.98,26.92,25.82,26.03,111182
2026-03-05,688222,26.52,26.83,26.07,26.4,99508
2026-03-06,688222,26.22,27.52,26.1,26.99,104115
2026-03-09,688222,26.24,26.87,25.77,26.72,104643
2026-03-10,688222,26.97,27.64,26.97,27.56,93075
2026-03-11,688222,27.76,27.84,27.05,27.07,89753
2026-03-12,688222,27.27,27.27,25.98,26.23,86644
2026-03-13,688222,26.16,26.36,25.57,25.65,83614
2026-03-16,688222,25.69,26.17,25.37,25.77,103055
2026-03-17,688222,25.76,25.96,24.98,25.08,108174
2026-03-18,688222,25.06,25.57,25.02,25.48,68710
2026-03-19,688222,24.98,25.42,24.65,24.69,75621
2026-03-20,688222,24.43,25.23,24.23,24.23,73061
2026-03-23,688222,24.01,24.25,22.31,22.59,129157
2026-03-24,688222,22.96,23.58,22.64,23.57,93619
2026-03-25,688222,23.76,24.15,23.48,23.68,90371
2026-03-26,688222,23.68,24.08,23.0,23.14,70240
2026-03-27,688222,23.02,24.94,22.95,24.77,178632
2026-03-30,688222,24.69,26.02,24.69,25.3,216931
2026-03-31,688222,25.05,26.65,25.05,25.65,208437
2026-04-01,688222,25.65,27.86,25.23,27.71,369478
2026-04-02,688222,27.17,28.41,26.57,27.67,344863
2026-04-03,688222,27.04,27.16,25.97,26.02,272726
2026-04-07,688222,26.37,26.48,25.08,25.73,184563
2026-04-08,688222,26.53,27.12,26.18,27.0,195979
2026-04-09,688222,26.46,27.51,26.45,26.66,173393
2026-04-10,688222,26.57,27.32,26.27,26.57,164856
2026-04-13,688222,26.17,26.63,25.9,26.16,114489
2026-04-14,688222,26.37,27.32,26.03,27.28,183106
2026-04-15,688222,28.18,28.36,26.73,27.61,288479
2026-04-16,688222,27.39,27.51,26.69,27.3,166283
2026-04-17,688222,27.07,27.2,26.48,26.78,141730
2026-04-20,688222,26.98,27.07,26.41,26.73,132824
2026-04-21,688222,26.52,26.75,25.59,25.95,152139
2026-04-22,688222,26.11,27.41,25.88,27.36,212043
2026-04-23,688222,27.07,27.62,26.42,26.68,147680
2026-04-24,688222,26.69,26.82,25.99,26.12,119538
2026-04-27,688222,26.07,26.67,25.87,26.47,96320
2026-04-28,688222,26.45,27.61,26.1,26.2,179672
2026-04-29,688222,27.5,28.54,26.63,27.75,280552
2026-04-30,688222,27.96,28.86,27.19,28.47,255820
2026-05-06,688222,28.21,29.1,28.07,28.86,241311
2026-05-07,688222,28.85,29.52,28.51,28.9,204573
2026-05-08,688222,27.27,27.36,26.37,26.87,325831
2026-05-11,688222,27.14,27.83,25.69,27.34,306420
2026-05-12,688222,27.07,30.2,26.75,29.51,365813
2026-05-13,688222,29.23,29.84,28.86,29.49,206749
2026-05-14,688222,29.35,29.42,28.03,28.32,163064
2026-05-15,688222,28.26,30.35,28.19,29.75,268563
2026-05-18,688222,30.54,30.54,27.73,27.96,298671
2026-05-19,688222,27.5,29.41,27.5,28.56,171569
2026-05-20,688222,28.46,29.64,27.98,28.93,181233
2026-05-21,688222,28.9,31.01,28.64,29.86,326123
2026-05-22,688222,30.35,32.18,29.29,31.44,339143
2026-05-25,688222,31.04,32.44,30.84,31.43,228178
2026-05-26,688222,31.13,33.19,30.65,33.15,300400
2026-05-27,688222,32.82,33.81,31.28,31.49,288373
2026-05-28,688222,31.19,31.19,29.21,29.66,251636
2026-05-29,688222,29.9,30.73,28.05,29.48,254191
2026-06-01,688222,29.43,29.51,27.28,27.28,187915
2026-06-02,688222,26.92,27.96,26.45,27.1,132263
2026-06-03,688222,26.88,27.3,26.25,26.48,140378
2026-06-04,688222,26.27,26.73,25.92,26.34,98427
2026-06-05,688222,26.84,27.77,26.67,26.78,134870
2026-06-08,688222,25.67,26.56,25.08,25.48,120844
2026-06-09,688222,25.65,26.66,24.98,26.47,93282
2026-06-10,688222,26.48,26.94,25.75,26.0,90471
2026-06-11,688222,25.53,25.83,24.58,24.83,125649
2026-06-12,688222,25.08,26.21,24.99,25.98,127130
2026-06-15,688222,25.8,26.19,25.59,26.09,105505
2026-06-16,688222,26.11,26.37,25.58,26.16,82942
2026-06-17,688222,25.92,26.5,25.67,26.31,91323
2026-06-18,688222,26.31,27.97,26.02,27.53,139143
2026-06-22,688222,27.35,28.68,26.0,28.65,202011
2026-06-23,688222,28.98,31.44,28.66,30.74,316383
2026-06-24,688222,30.66,31.86,30.17,30.78,236296
2026-06-25,688222,30.77,32.19,29.72,31.61,273683
2026-06-26,688222,31.32,31.88,30.11,30.5,167781
2026-06-29,688222,30.69,33.45,30.4,32.83,309092
2026-06-30,688222,32.5,32.6,31.43,32.11,220452
2026-07-01,688222,31.81,33.89,30.42,33.32,281336
2026-07-02,688222,33.0,34.5,31.0,31.05,258419
2026-07-03,688222,31.21,33.35,31.2,32.41,221235
2026-07-06,688222,32.43,34.84,31.82,33.65,287078
2026-07-07,688222,33.0,34.38,31.9,32.1,205748
2026-07-08,688222,32.25,33.0,30.66,30.66,191151
2026-07-09,688222,30.73,34.34,30.12,33.45,272296
2026-07-10,688222,32.9,36.9,32.6,35.87,338181
