Date,symbol,Open,High,Low,Close,Volume
2025-02-11,000786,27.53,28.18,27.53,27.61,130851
2025-02-12,000786,27.5,27.69,27.25,27.69,104097
2025-02-13,000786,27.76,28.71,27.58,28.31,237621
2025-02-14,000786,28.24,28.56,27.59,27.96,123588
2025-02-17,000786,27.96,27.96,27.1,27.35,205538
2025-02-18,000786,27.35,27.46,26.93,27.05,105722
2025-02-19,000786,26.94,27.16,26.66,27.04,116316
2025-02-20,000786,27.02,27.18,26.74,27.13,74306
2025-02-21,000786,27.08,27.2,26.53,26.76,161186
2025-02-24,000786,26.75,27.67,26.67,27.23,187550
2025-02-25,000786,27.11,27.2,26.51,26.58,144772
2025-02-26,000786,26.59,26.97,26.27,26.47,139155
2025-02-27,000786,26.42,26.9,26.39,26.84,151254
2025-02-28,000786,26.75,27.6,26.69,27.03,225327
2025-03-03,000786,27.11,27.6,27.11,27.37,141463
2025-03-04,000786,27.39,27.84,27.3,27.71,132024
2025-03-05,000786,27.66,28.14,27.5,27.81,117243
2025-03-06,000786,27.87,28.07,27.23,27.75,147266
2025-03-07,000786,27.63,27.84,27.5,27.68,92098
2025-03-10,000786,27.91,28.41,27.72,28.2,145387
2025-03-11,000786,27.96,28.31,27.78,28.29,86740
2025-03-12,000786,28.27,28.28,27.78,28.0,67609
2025-03-13,000786,27.96,28.49,27.89,28.14,95013
2025-03-14,000786,28.16,28.42,27.89,28.4,145098
2025-03-17,000786,28.52,29.27,28.52,29.08,137752
2025-03-18,000786,28.97,29.21,28.55,28.85,67298
2025-03-19,000786,28.78,29.02,28.61,28.82,68324
2025-03-20,000786,28.71,28.93,28.27,28.33,62376
2025-03-21,000786,28.25,28.8,28.16,28.38,75191
2025-03-24,000786,28.36,28.59,27.92,28.12,92823
2025-03-25,000786,28.05,28.2,27.58,27.63,84902
2025-03-26,000786,27.67,27.79,27.04,27.05,117043
2025-03-27,000786,26.27,27.23,25.99,26.99,201516
2025-03-28,000786,26.87,27.53,26.87,27.25,111157
2025-03-31,000786,27.32,27.6,26.98,27.3,110110
2025-04-01,000786,27.22,28.4,27.16,28.25,139375
2025-04-02,000786,28.22,28.33,27.58,27.64,76734
2025-04-03,000786,27.4,28.14,27.24,27.76,114809
2025-04-07,000786,26.36,27.2,25.67,26.59,174860
2025-04-08,000786,26.64,27.53,26.59,27.07,193747
2025-04-09,000786,26.83,28.69,26.45,28.37,239352
2025-04-10,000786,28.22,28.81,28.06,28.54,133562
2025-04-11,000786,28.25,28.39,27.39,27.79,116242
2025-04-14,000786,27.76,27.94,27.14,27.22,132687
2025-04-15,000786,27.22,27.38,26.75,27.2,86566
2025-04-16,000786,27.12,27.39,26.9,27.33,86126
2025-04-17,000786,27.2,28.42,27.05,28.22,179469
2025-04-18,000786,28.03,28.28,27.84,28.14,62318
2025-04-21,000786,28.09,28.27,27.68,27.73,70446
2025-04-22,000786,27.67,28.2,27.54,28.11,84972
2025-04-23,000786,28.11,28.28,27.81,27.81,79119
2025-04-24,000786,27.8,28.24,27.76,28.14,69957
2025-04-25,000786,27.9,28.13,27.04,27.7,150550
2025-04-28,000786,27.71,27.75,26.74,26.87,141254
2025-04-29,000786,26.83,26.98,26.6,26.62,67235
2025-04-30,000786,26.69,26.71,26.26,26.29,123603
2025-05-06,000786,26.45,26.64,26.27,26.63,143102
2025-05-07,000786,27.19,28.26,27.14,27.26,247722
2025-05-08,000786,27.29,27.64,26.88,27.54,139566
2025-05-09,000786,27.49,27.85,27.34,27.66,103417
2025-05-12,000786,27.82,28.18,27.27,27.43,125017
2025-05-13,000786,27.54,27.86,27.39,27.54,68029
2025-05-14,000786,27.57,27.57,27.33,27.4,72999
2025-05-15,000786,27.3,27.44,27.03,27.05,60158
2025-05-16,000786,27.09,28.07,27.09,27.53,99703
2025-05-19,000786,27.5,27.89,27.42,27.54,52204
2025-05-20,000786,27.53,27.62,27.18,27.27,83744
2025-05-21,000786,27.27,27.35,27.05,27.3,57073
2025-05-22,000786,27.21,27.24,26.76,26.83,91781
2025-05-23,000786,26.84,26.97,26.66,26.66,54450
2025-05-26,000786,26.71,26.86,26.59,26.74,43186
2025-05-27,000786,26.72,27.13,26.56,26.59,80292
2025-05-28,000786,26.63,26.78,26.46,26.67,42992
2025-05-29,000786,26.67,26.85,26.55,26.81,58770
2025-05-30,000786,26.77,27.05,26.59,26.9,72198
2025-06-03,000786,26.75,26.88,26.09,26.27,190218
2025-06-04,000786,26.29,26.8,26.29,26.7,102783
2025-06-05,000786,26.72,26.75,26.29,26.35,103620
2025-06-06,000786,26.43,26.54,26.31,26.44,63456
2025-06-09,000786,26.52,26.56,26.41,26.49,61156
2025-06-10,000786,26.41,26.79,26.34,26.48,104055
2025-06-11,000786,26.49,26.83,26.47,26.62,83877
2025-06-12,000786,26.67,26.83,26.55,26.74,69923
2025-06-13,000786,26.78,26.78,26.04,26.2,107837
2025-06-16,000786,26.14,26.28,25.66,25.71,124709
2025-06-17,000786,25.72,25.8,25.44,25.53,86539
2025-06-18,000786,25.53,25.53,25.08,25.19,95632
2025-06-19,000786,25.15,25.33,24.92,24.98,74567
2025-06-20,000786,25.13,25.43,24.94,25.1,100467
2025-06-23,000786,24.97,25.06,24.6,24.93,83166
2025-06-24,000786,24.98,25.31,24.92,25.28,89952
2025-06-25,000786,25.31,25.7,25.13,25.69,103775
2025-06-26,000786,25.67,25.98,25.54,25.69,90536
2025-06-27,000786,25.69,25.76,25.54,25.64,54537
2025-06-30,000786,25.64,25.79,25.34,25.62,109928
2025-07-01,000786,25.56,25.68,25.43,25.6,57719
2025-07-02,000786,25.66,25.66,25.45,25.53,42426
2025-07-03,000786,25.63,26.1,25.63,25.85,94125
2025-07-04,000786,25.84,26.05,25.72,26.0,64554
2025-07-07,000786,25.99,26.3,25.93,25.96,64579
2025-07-08,000786,25.98,26.51,25.98,26.01,111924
2025-07-09,000786,26.02,26.38,25.84,25.93,92083
2025-07-10,000786,25.85,25.93,25.2,25.3,191446
2025-07-11,000786,25.44,25.79,25.18,25.64,192049
2025-07-14,000786,25.64,26.06,25.55,25.65,115979
2025-07-15,000786,25.6,25.98,24.82,24.93,225501
2025-07-16,000786,24.96,25.25,24.84,25.15,99885
2025-07-17,000786,25.15,25.27,25.01,25.11,72667
2025-07-18,000786,25.11,25.15,24.84,24.91,141318
2025-07-21,000786,25.14,26.08,25.12,26.04,312119
2025-07-22,000786,26.17,27.17,25.72,27.14,387251
2025-07-23,000786,27.56,27.67,26.52,26.53,286302
2025-07-24,000786,26.45,26.77,26.15,26.49,221259
2025-07-25,000786,26.41,26.46,25.91,26.04,181441
2025-07-28,000786,26.08,26.12,25.61,25.72,154797
2025-07-29,000786,25.77,26.11,25.49,25.78,169944
2025-07-30,000786,25.73,26.15,25.27,25.81,201119
2025-07-31,000786,25.72,25.8,25.16,25.24,219555
2025-08-01,000786,25.27,25.35,25.03,25.25,101146
2025-08-04,000786,25.18,25.28,25.06,25.23,96291
2025-08-05,000786,25.26,25.44,25.16,25.23,143242
2025-08-06,000786,25.31,25.69,25.15,25.54,186144
2025-08-07,000786,25.59,25.67,25.3,25.37,108867
2025-08-08,000786,25.37,25.69,25.31,25.47,110424
2025-08-11,000786,25.53,26.1,25.53,25.92,188779
2025-08-12,000786,25.87,25.99,25.73,25.97,105124
2025-08-13,000786,25.97,26.02,25.7,25.86,154303
2025-08-14,000786,25.88,26.18,25.65,25.65,158860
2025-08-15,000786,25.65,26.25,25.55,26.01,188102
2025-08-18,000786,26.07,26.14,25.78,25.94,167381
2025-08-19,000786,25.74,25.91,25.42,25.81,236067
2025-08-20,000786,25.76,25.76,25.37,25.46,168811
2025-08-21,000786,25.54,26.02,25.47,25.64,233950
2025-08-22,000786,25.64,25.78,25.49,25.73,156245
2025-08-25,000786,25.83,26.27,25.74,26.14,291510
2025-08-26,000786,26.18,26.49,26.01,26.37,224246
2025-08-27,000786,26.31,26.36,25.6,25.62,225124
2025-08-28,000786,25.62,25.77,25.1,25.52,153144
2025-08-29,000786,25.79,26.42,25.67,25.83,183543
2025-09-01,000786,25.82,25.82,25.32,25.42,177957
2025-09-02,000786,25.44,25.51,24.86,25.0,288264
2025-09-03,000786,25.02,25.12,24.82,24.88,133576
2025-09-04,000786,24.88,24.93,24.44,24.67,182650
2025-09-05,000786,24.62,24.73,24.53,24.72,128930
2025-09-08,000786,24.71,25.09,24.57,25.05,148467
2025-09-09,000786,24.99,25.19,24.87,25.11,136865
2025-09-10,000786,25.14,25.15,24.66,24.67,128374
2025-09-11,000786,24.61,24.87,24.55,24.86,99659
2025-09-12,000786,24.86,24.88,24.45,24.49,162343
2025-09-15,000786,24.49,24.57,24.43,24.46,73774
2025-09-16,000786,24.46,24.53,24.2,24.34,107428
2025-09-17,000786,24.35,24.53,24.2,24.47,109535
2025-09-18,000786,24.46,24.46,23.96,24.04,150097
2025-09-19,000786,23.99,24.16,23.91,23.97,103029
2025-09-22,000786,23.99,24.05,23.48,23.56,136080
2025-09-23,000786,23.49,23.55,22.97,23.32,175375
2025-09-24,000786,23.32,23.51,23.22,23.41,109211
2025-09-25,000786,23.56,23.64,23.35,23.42,86481
2025-09-26,000786,23.39,23.39,23.1,23.32,107589
2025-09-29,000786,23.32,23.44,23.01,23.3,123140
2025-09-30,000786,23.31,23.37,22.89,22.89,173551
2025-10-09,000786,22.93,23.21,22.62,23.17,188920
2025-10-10,000786,23.13,23.79,23.07,23.78,240736
2025-10-13,000786,23.27,23.61,23.18,23.41,130984
2025-10-14,000786,23.47,23.85,23.42,23.62,147473
2025-10-15,000786,23.67,24.23,23.56,23.9,190021
2025-10-16,000786,23.96,24.24,23.86,23.9,117069
2025-10-17,000786,23.82,23.91,23.14,23.21,122056
2025-10-20,000786,23.3,23.36,22.85,23.09,114963
2025-10-21,000786,23.11,23.21,22.94,23.07,92544
2025-10-22,000786,23.1,23.29,22.97,23.04,112211
2025-10-23,000786,23.01,23.22,22.74,23.0,206794
2025-10-24,000786,23.01,23.04,22.66,22.68,179349
2025-10-27,000786,22.47,23.05,22.34,22.88,250943
2025-10-28,000786,22.79,22.88,22.49,22.66,149118
2025-10-29,000786,22.64,23.27,22.45,23.15,253511
2025-10-30,000786,23.16,23.27,22.8,22.8,169224
2025-10-31,000786,22.79,23.11,22.78,23.0,142750
2025-11-03,000786,23.1,23.36,22.97,23.29,178886
2025-11-04,000786,23.29,23.29,22.78,22.91,186461
2025-11-05,000786,22.81,23.61,22.73,23.47,254900
2025-11-06,000786,23.41,23.56,23.33,23.36,186843
2025-11-07,000786,23.36,23.79,23.31,23.51,226992
2025-11-10,000786,23.6,23.86,23.39,23.74,261451
2025-11-11,000786,23.75,24.14,23.51,23.81,349026
2025-11-12,000786,23.78,24.14,23.71,23.92,258063
2025-11-13,000786,23.86,24.1,23.8,23.85,222210
2025-11-14,000786,23.73,24.14,23.66,23.85,304645
2025-11-17,000786,23.84,23.86,23.31,23.42,177968
2025-11-18,000786,23.37,23.75,23.34,23.46,133670
2025-11-19,000786,23.46,23.56,23.03,23.13,103047
2025-11-20,000786,23.22,24.71,23.15,24.45,443163
2025-11-21,000786,24.25,24.74,24.15,24.45,326677
2025-11-24,000786,24.43,24.67,24.25,24.39,184682
2025-11-25,000786,24.38,24.49,23.96,24.1,197540
2025-11-26,000786,24.1,24.26,23.73,23.79,152380
2025-11-27,000786,24.05,24.67,23.61,24.31,272145
2025-11-28,000786,24.17,24.49,23.75,24.49,222773
2025-12-01,000786,24.28,25.12,24.28,24.49,197549
2025-12-02,000786,24.49,24.67,24.32,24.36,118991
2025-12-03,000786,24.3,24.48,23.99,24.08,112603
2025-12-04,000786,24.08,24.46,23.91,24.0,105794
2025-12-05,000786,23.99,24.31,23.71,24.27,112878
2025-12-08,000786,24.27,24.5,24.06,24.28,118258
2025-12-09,000786,24.17,24.27,23.42,23.59,224858
2025-12-10,000786,23.55,24.19,23.39,24.02,119143
2025-12-11,000786,23.95,24.07,23.7,23.73,78505
2025-12-12,000786,23.7,23.79,23.35,23.4,142953
2025-12-15,000786,23.32,24.46,23.3,24.22,222386
2025-12-16,000786,24.18,24.23,23.82,23.9,80086
2025-12-17,000786,23.97,24.2,23.71,24.05,85928
2025-12-18,000786,24.02,24.24,23.96,24.11,60560
2025-12-19,000786,24.16,24.65,24.05,24.45,124643
2025-12-22,000786,24.39,24.43,23.99,24.14,103459
2025-12-23,000786,24.08,24.2,23.9,23.95,72301
2025-12-24,000786,23.9,24.03,23.75,24.01,66153
2025-12-25,000786,24.01,24.27,23.92,24.04,63886
2025-12-26,000786,24.03,24.15,23.87,23.94,93569
2025-12-29,000786,23.86,23.97,23.75,23.81,101224
2025-12-30,000786,23.72,24.19,23.71,23.97,97142
2025-12-31,000786,23.98,24.46,23.95,24.16,137225
2026-01-05,000786,24.16,24.52,23.9,24.45,181820
2026-01-06,000786,24.45,25.0,24.19,24.9,253994
2026-01-07,000786,24.89,25.0,24.52,24.53,166158
2026-01-08,000786,24.53,25.17,24.3,25.02,218909
2026-01-09,000786,25.24,25.47,24.89,25.03,156551
2026-01-12,000786,25.03,25.14,24.87,25.05,125373
2026-01-13,000786,24.99,25.13,24.61,24.77,183753
2026-01-14,000786,24.69,24.91,24.53,24.73,157549
2026-01-15,000786,24.6,25.07,24.59,24.75,119332
2026-01-16,000786,24.83,24.85,24.38,24.48,146160
2026-01-19,000786,24.43,24.72,24.33,24.61,106433
2026-01-20,000786,24.62,26.07,24.59,25.95,462778
2026-01-21,000786,25.96,26.05,25.45,25.8,203206
2026-01-22,000786,25.83,27.38,25.61,27.09,596627
2026-01-23,000786,26.96,27.33,26.49,26.56,275247
2026-01-26,000786,26.61,27.44,26.51,26.73,339763
2026-01-27,000786,26.8,27.46,26.58,26.65,308348
2026-01-28,000786,26.63,27.09,26.05,26.55,325674
2026-01-29,000786,26.43,27.86,26.38,27.61,605346
2026-01-30,000786,27.57,27.94,26.75,26.99,261440
2026-02-02,000786,26.72,26.79,25.9,26.02,334135
2026-02-03,000786,26.31,27.24,26.12,27.07,336490
2026-02-04,000786,27.1,28.73,27.01,28.59,526078
2026-02-05,000786,28.58,28.83,28.02,28.33,240890
2026-02-06,000786,28.22,28.47,27.59,27.67,234799
2026-02-09,000786,27.85,27.96,27.36,27.72,189972
2026-02-10,000786,27.76,27.8,26.86,27.32,203184
2026-02-11,000786,27.3,28.15,27.2,27.84,192455
2026-02-12,000786,27.7,28.02,27.11,27.23,183110
2026-02-13,000786,27.22,27.43,26.13,26.17,224873
2026-02-24,000786,26.45,26.88,26.07,26.66,183083
2026-02-25,000786,26.72,28.2,26.7,27.75,302506
2026-02-26,000786,27.72,27.72,26.99,27.33,170261
2026-02-27,000786,27.33,27.49,26.87,27.08,113603
2026-03-02,000786,26.68,28.77,26.67,28.52,390106
2026-03-03,000786,28.85,28.85,27.88,28.06,287574
2026-03-04,000786,27.63,28.23,27.49,27.73,173036
2026-03-05,000786,28.06,28.32,27.09,27.18,190422
2026-03-06,000786,27.09,27.25,26.72,26.87,200528
2026-03-09,000786,26.41,26.78,25.79,26.2,244888
2026-03-10,000786,26.35,26.73,26.26,26.68,119504
2026-03-11,000786,26.67,26.85,25.88,26.3,184952
2026-03-12,000786,26.12,26.19,25.23,25.35,250906
2026-03-13,000786,25.35,26.17,25.14,25.23,179436
2026-03-16,000786,25.21,25.81,25.13,25.33,154326
2026-03-17,000786,25.47,26.39,25.47,25.67,178878
2026-03-18,000786,25.68,25.9,25.23,25.76,120202
2026-03-19,000786,25.56,25.85,24.86,24.96,126388
2026-03-20,000786,25.02,25.17,24.55,24.62,144814
2026-03-23,000786,24.19,24.19,23.34,23.7,162477
2026-03-24,000786,23.99,24.7,23.64,24.51,153883
2026-03-25,000786,24.62,24.96,24.29,24.65,108968
2026-03-26,000786,24.2,24.81,24.03,24.36,158019
2026-03-27,000786,24.33,24.88,24.06,24.13,125642
2026-03-30,000786,23.77,25.34,23.77,25.17,186257
2026-03-31,000786,25.12,25.81,25.01,25.23,161088
2026-04-01,000786,25.6,25.77,25.1,25.19,104516
2026-04-02,000786,25.11,25.5,24.9,25.32,93353
2026-04-03,000786,25.26,25.32,24.72,24.91,108363
2026-04-07,000786,24.92,25.61,24.86,25.21,90510
2026-04-08,000786,25.62,25.64,25.19,25.37,138522
2026-04-09,000786,25.17,25.54,24.64,25.02,170202
2026-04-10,000786,25.04,25.13,24.59,24.81,183090
2026-04-13,000786,24.67,24.96,23.97,24.73,171712
2026-04-14,000786,24.69,24.82,24.12,24.67,206566
2026-04-15,000786,24.74,25.15,24.67,24.8,151941
2026-04-16,000786,24.81,24.97,24.68,24.74,111320
2026-04-17,000786,24.84,25.15,24.33,24.83,161450
2026-04-20,000786,24.68,25.13,24.6,24.84,128971
2026-04-21,000786,24.72,24.89,24.52,24.71,96079
2026-04-22,000786,24.57,24.65,24.23,24.49,129946
2026-04-23,000786,24.48,24.6,23.64,24.07,144651
2026-04-24,000786,23.97,24.23,23.82,24.12,84904
2026-04-27,000786,24.12,24.63,23.94,24.01,142843
2026-04-28,000786,23.85,24.47,23.51,24.33,164634
2026-04-29,000786,24.33,25.79,24.3,25.32,242777
2026-04-30,000786,25.32,25.58,24.92,25.1,170713
2026-05-06,000786,25.09,25.82,24.87,25.68,188933
2026-05-07,000786,25.7,25.91,25.45,25.7,112128
2026-05-08,000786,25.68,25.85,25.18,25.31,112611
2026-05-11,000786,25.31,25.78,24.91,25.69,148202
2026-05-12,000786,25.6,26.18,25.32,26.01,177309
2026-05-13,000786,25.83,26.0,25.25,25.47,166775
2026-05-14,000786,25.41,25.44,24.76,24.77,131415
2026-05-15,000786,24.73,24.82,24.23,24.51,108923
2026-05-18,000786,24.38,24.38,23.66,23.81,125219
2026-05-19,000786,23.83,23.93,23.5,23.92,134320
2026-05-20,000786,23.72,24.18,23.22,24.08,193875
2026-05-21,000786,23.95,24.02,22.99,23.11,171871
2026-05-22,000786,23.11,23.15,22.86,23.01,75087
2026-05-25,000786,23.03,23.25,22.89,23.08,92264
2026-05-26,000786,23.08,23.19,22.27,22.34,176059
2026-05-27,000786,22.35,22.43,21.15,21.37,232015
2026-05-28,000786,21.19,21.7,21.01,21.51,152558
2026-05-29,000786,21.74,22.22,21.68,22.15,99828
2026-06-01,000786,21.72,22.53,21.28,22.49,133982
2026-06-02,000786,22.4,22.44,21.72,21.82,87747
2026-06-03,000786,21.87,21.92,21.32,21.82,108593
2026-06-04,000786,21.71,21.74,21.28,21.38,121895
2026-06-05,000786,21.48,21.75,21.19,21.23,76528
2026-06-08,000786,21.07,21.31,20.66,21.19,117080
2026-06-09,000786,21.26,21.28,19.98,20.76,229804
2026-06-10,000786,20.52,20.94,20.48,20.75,128620
2026-06-11,000786,20.7,20.75,20.19,20.37,114916
2026-06-12,000786,20.5,21.09,19.93,21.09,391978
2026-06-15,000786,20.85,21.3,20.64,20.91,210348
2026-06-16,000786,20.9,20.92,20.53,20.56,105562
2026-06-17,000786,20.55,20.97,20.43,20.58,119124
2026-06-18,000786,20.51,20.58,19.7,19.72,208512
2026-06-22,000786,19.65,19.76,19.12,19.51,175523
2026-06-23,000786,19.52,19.75,18.56,18.63,193923
2026-06-24,000786,18.63,18.91,18.19,18.42,208316
2026-06-25,000786,18.38,18.85,18.16,18.41,222845
2026-06-26,000786,18.39,18.66,18.04,18.08,168655
2026-06-29,000786,18.19,18.48,17.61,18.25,198318
2026-06-30,000786,18.09,18.19,17.85,18.09,137259
2026-07-01,000786,18.09,18.35,17.67,18.2,168612
2026-07-02,000786,18.16,18.45,17.98,18.25,182006
2026-07-03,000786,18.22,18.47,17.92,18.1,219893
2026-07-06,000786,18.1,18.69,18.02,18.65,212847
2026-07-07,000786,18.54,18.78,17.61,17.68,218539
2026-07-08,000786,17.61,17.78,17.18,17.44,178513
2026-07-09,000786,17.47,17.47,16.58,16.7,347463
2026-07-10,000786,16.75,17.36,16.53,17.27,370380
