Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002265,8.42,8.44,8.27,8.43,20707
2024-07-17,002265,8.43,8.48,8.28,8.32,19155
2024-07-18,002265,8.31,8.39,8.16,8.34,21234
2024-07-19,002265,8.34,8.53,8.27,8.47,22910
2024-07-22,002265,8.46,8.56,8.42,8.46,15230
2024-07-23,002265,8.47,8.53,8.28,8.29,15254
2024-07-24,002265,8.29,8.3,8.1,8.16,19023
2024-07-25,002265,8.16,8.31,8.06,8.22,20402
2024-07-26,002265,8.32,8.65,8.23,8.62,37132
2024-07-29,002265,8.63,8.76,8.57,8.68,29865
2024-07-30,002265,8.68,8.81,8.53,8.74,24465
2024-07-31,002265,8.78,9.07,8.74,9.07,36903
2024-08-01,002265,9.03,9.18,9.01,9.06,30266
2024-08-02,002265,9.03,9.16,8.89,8.95,27933
2024-08-05,002265,8.98,9.1,8.67,8.71,27663
2024-08-06,002265,8.74,8.96,8.73,8.92,25543
2024-08-07,002265,8.94,9.06,8.86,8.95,19516
2024-08-08,002265,8.97,8.97,8.71,8.86,21963
2024-08-09,002265,8.83,8.97,8.65,8.68,19733
2024-08-12,002265,8.64,8.69,8.49,8.56,20754
2024-08-13,002265,8.55,8.65,8.48,8.63,18211
2024-08-14,002265,8.64,8.65,8.41,8.51,18454
2024-08-15,002265,8.52,8.68,8.44,8.52,20185
2024-08-16,002265,8.53,8.56,8.35,8.38,19771
2024-08-19,002265,8.4,8.54,8.3,8.45,16995
2024-08-20,002265,8.46,8.46,8.22,8.29,18904
2024-08-21,002265,8.29,8.34,8.21,8.25,14879
2024-08-22,002265,8.32,8.32,8.14,8.16,16059
2024-08-23,002265,8.26,8.26,7.93,8.0,31222
2024-08-26,002265,8.0,8.22,7.95,8.17,39092
2024-08-27,002265,8.14,8.2,7.99,8.11,35263
2024-08-28,002265,7.97,8.0,7.72,7.93,66364
2024-08-29,002265,7.84,8.23,7.84,8.21,43380
2024-08-30,002265,8.22,8.4,8.08,8.25,34058
2024-09-02,002265,8.21,8.31,7.88,7.88,45989
2024-09-03,002265,7.86,8.14,7.86,8.1,27658
2024-09-04,002265,8.06,8.71,7.97,8.22,94515
2024-09-05,002265,8.2,8.33,8.09,8.16,74433
2024-09-06,002265,8.18,8.45,8.16,8.16,64663
2024-09-09,002265,8.24,8.92,8.24,8.56,132085
2024-09-10,002265,8.64,9.01,8.27,8.43,126910
2024-09-11,002265,8.34,8.49,8.16,8.32,72248
2024-09-12,002265,8.28,9.16,8.28,9.16,85735
2024-09-13,002265,8.96,9.09,8.74,8.85,181346
2024-09-18,002265,8.75,8.91,8.58,8.78,109110
2024-09-19,002265,8.75,9.12,8.59,8.98,142901
2024-09-20,002265,8.96,9.35,8.91,9.02,126535
2024-09-23,002265,9.02,9.31,8.88,9.23,112735
2024-09-24,002265,9.2,9.34,8.96,9.22,129923
2024-09-25,002265,9.26,9.43,9.18,9.22,107752
2024-09-26,002265,9.15,9.32,9.06,9.3,91849
2024-09-27,002265,9.47,9.77,9.35,9.6,103396
2024-09-30,002265,10.05,10.53,9.81,10.52,148924
2024-10-08,002265,11.56,11.58,10.55,11.1,172252
2024-10-09,002265,10.77,10.9,10.22,10.28,122291
2024-10-10,002265,10.48,10.65,10.07,10.34,92125
2024-10-11,002265,10.28,10.33,9.58,9.75,73730
2024-10-14,002265,9.85,10.36,9.79,10.29,96828
2024-10-15,002265,10.2,10.57,10.01,10.27,99150
2024-10-16,002265,10.07,10.35,10.07,10.21,57792
2024-10-17,002265,10.3,10.43,10.04,10.05,56029
2024-10-18,002265,10.09,10.6,10.0,10.37,83310
2024-10-21,002265,10.4,10.61,10.34,10.46,72194
2024-10-22,002265,10.54,10.63,10.37,10.49,58128
2024-10-23,002265,10.49,10.88,10.47,10.73,78592
2024-10-24,002265,10.74,10.77,10.55,10.57,53864
2024-10-25,002265,10.69,10.93,10.62,10.89,59103
2024-10-28,002265,11.13,11.33,10.94,11.3,99028
2024-10-29,002265,11.22,11.55,11.1,11.13,91168
2024-10-30,002265,11.15,11.31,11.02,11.24,61312
2024-10-31,002265,11.33,11.4,11.1,11.32,73396
2024-11-01,002265,11.22,11.38,10.73,10.74,87434
2024-11-04,002265,10.71,11.07,10.67,11.05,55529
2024-11-05,002265,11.03,12.16,10.95,12.02,221980
2024-11-06,002265,12.08,12.22,11.71,11.98,139776
2024-11-07,002265,11.81,11.85,11.55,11.78,86823
2024-11-08,002265,11.89,12.63,11.69,12.36,171114
2024-11-11,002265,12.38,12.45,11.92,12.3,131524
2024-11-12,002265,12.19,12.49,12.01,12.09,105840
2024-11-13,002265,12.25,12.82,11.82,12.57,191217
2024-11-14,002265,12.25,12.73,11.95,11.97,129735
