Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601858,17.4,17.58,17.11,17.5,42893
2024-07-17,601858,17.45,17.83,17.41,17.56,52213
2024-07-18,601858,17.37,17.45,16.93,17.38,48556
2024-07-19,601858,17.32,17.88,17.28,17.78,61864
2024-07-22,601858,17.68,17.99,17.53,17.89,48690
2024-07-23,601858,17.87,17.95,17.23,17.24,40385
2024-07-24,601858,17.2,17.39,16.77,16.78,42640
2024-07-25,601858,16.67,17.31,16.61,17.15,46667
2024-07-26,601858,17.07,17.3,16.94,17.17,36923
2024-07-29,601858,17.19,17.29,16.92,17.16,33023
2024-07-30,601858,17.07,17.27,16.89,17.1,29828
2024-07-31,601858,17.1,17.86,17.01,17.86,78499
2024-08-01,601858,17.82,18.04,17.7,17.88,58429
2024-08-02,601858,17.72,18.13,17.66,17.7,55707
2024-08-05,601858,17.6,18.14,17.35,17.35,63943
2024-08-06,601858,17.53,17.82,17.46,17.81,51147
2024-08-07,601858,17.76,18.11,17.59,17.89,61446
2024-08-08,601858,17.84,17.96,17.33,17.81,55678
2024-08-09,601858,17.82,17.87,17.31,17.33,49804
2024-08-12,601858,17.29,17.54,16.91,17.33,42207
2024-08-13,601858,17.25,17.4,17.01,17.2,27653
2024-08-14,601858,17.19,17.51,17.11,17.34,36731
2024-08-15,601858,17.26,17.89,17.08,17.63,53087
2024-08-16,601858,17.71,17.8,17.39,17.42,32348
2024-08-19,601858,17.42,17.75,17.36,17.36,29373
2024-08-20,601858,17.36,17.71,17.12,17.26,49639
2024-08-21,601858,17.26,17.44,16.87,16.89,41883
2024-08-22,601858,16.99,16.99,16.24,16.26,48391
2024-08-23,601858,16.26,16.32,15.88,16.14,33159
2024-08-26,601858,16.14,16.26,15.89,16.07,29087
2024-08-27,601858,16.0,16.16,15.67,15.68,30925
2024-08-28,601858,15.64,15.98,15.46,15.92,39334
2024-08-29,601858,15.82,16.43,15.79,16.35,43634
2024-08-30,601858,16.35,17.05,16.3,16.86,59844
2024-09-02,601858,16.93,16.96,16.46,16.46,37281
2024-09-03,601858,16.71,16.74,16.45,16.57,31314
2024-09-04,601858,16.38,16.71,16.38,16.61,29735
2024-09-05,601858,16.62,17.0,16.61,16.93,45234
2024-09-06,601858,16.81,16.95,16.57,16.61,29915
2024-09-09,601858,16.49,16.72,16.29,16.53,26960
2024-09-10,601858,16.58,17.07,16.36,16.91,46233
2024-09-11,601858,16.81,17.02,16.7,16.89,30773
2024-09-12,601858,16.84,17.16,16.78,16.97,39383
2024-09-13,601858,16.95,17.07,16.56,16.57,32926
2024-09-18,601858,16.56,16.7,16.21,16.51,23992
2024-09-19,601858,16.56,16.87,16.38,16.67,28707
2024-09-20,601858,16.64,16.76,16.49,16.56,21813
2024-09-23,601858,16.56,16.91,16.47,16.56,31501
2024-09-24,601858,16.62,17.19,16.44,17.18,75661
2024-09-25,601858,17.22,18.14,17.22,17.52,101032
2024-09-26,601858,17.5,18.13,17.41,18.12,76326
2024-09-27,601858,18.29,19.59,18.29,19.33,78372
2024-09-30,601858,20.91,21.26,19.88,21.11,209982
2024-10-08,601858,23.22,23.22,21.51,23.08,254971
2024-10-09,601858,22.89,22.89,20.77,20.77,190003
2024-10-10,601858,21.77,22.85,21.05,22.42,351812
2024-10-11,601858,21.37,21.7,20.19,20.19,232632
2024-10-14,601858,19.71,20.34,19.18,20.14,160268
2024-10-15,601858,19.82,20.3,19.43,19.44,123570
2024-10-16,601858,18.95,20.03,18.86,19.69,111353
2024-10-17,601858,19.99,20.03,19.45,19.47,95167
2024-10-18,601858,19.63,20.33,19.24,19.95,144882
2024-10-21,601858,20.03,21.94,20.03,21.32,352103
2024-10-22,601858,21.27,22.83,20.8,22.0,338355
2024-10-23,601858,21.58,21.58,21.0,21.21,215419
2024-10-24,601858,20.95,21.06,20.6,20.82,96571
2024-10-25,601858,20.82,21.21,20.77,21.0,97813
2024-10-28,601858,20.8,21.72,20.8,21.7,159048
2024-10-29,601858,22.75,22.75,21.31,21.35,196991
2024-10-30,601858,21.11,21.29,20.59,20.81,116645
2024-10-31,601858,20.72,21.31,20.33,21.02,120591
2024-11-01,601858,20.83,20.9,20.0,20.05,104117
2024-11-04,601858,20.05,20.78,19.98,20.77,77639
2024-11-05,601858,20.77,21.44,20.5,21.33,125474
2024-11-06,601858,21.51,21.86,21.13,21.63,156511
2024-11-07,601858,21.6,22.27,21.31,22.2,169623
2024-11-08,601858,22.59,24.41,22.3,23.12,345569
2024-11-11,601858,23.13,25.42,22.8,25.42,166401
2024-11-12,601858,27.29,27.29,24.86,25.14,541608
2024-11-13,601858,24.9,27.34,24.6,26.61,469130
2024-11-14,601858,25.67,26.2,23.94,23.95,363633
2024-11-15,601858,23.64,25.53,23.64,24.54,315630
2024-11-18,601858,24.27,24.53,22.45,23.45,261334
2024-11-19,601858,23.0,23.5,22.25,23.32,201429
2024-11-20,601858,23.3,24.37,23.14,23.99,185366
2024-11-21,601858,23.68,24.08,23.26,23.47,137301
2024-11-22,601858,23.36,24.22,22.59,22.69,175068
2024-11-25,601858,22.57,22.89,21.68,22.2,146308
2024-11-26,601858,22.2,23.28,21.95,22.35,136112
2024-11-27,601858,21.94,22.98,21.52,22.97,123295
2024-11-28,601858,23.15,23.44,22.52,22.53,114442
2024-11-29,601858,22.37,23.04,22.0,22.6,122522
2024-12-02,601858,22.69,23.56,22.45,23.47,163195
2024-12-03,601858,23.48,23.71,22.94,23.44,159281
2024-12-04,601858,23.19,23.27,22.42,22.55,116646
2024-12-05,601858,22.44,23.09,22.32,23.0,92873
2024-12-06,601858,22.98,24.27,22.86,24.01,222745
2024-12-09,601858,24.68,24.91,23.68,24.46,284494
2024-12-10,601858,25.14,25.24,24.06,24.14,205292
2024-12-11,601858,24.05,24.65,23.78,24.19,114415
2024-12-12,601858,24.21,24.31,23.68,24.07,114438
2024-12-13,601858,23.87,24.91,23.8,24.48,191487
2024-12-16,601858,24.32,25.16,23.57,25.05,247405
2024-12-17,601858,24.66,24.76,23.08,23.15,158047
2024-12-18,601858,23.42,24.02,22.79,23.24,97069
2024-12-19,601858,22.7,23.53,22.55,23.46,95331
2024-12-20,601858,23.26,23.61,23.19,23.3,65075
2024-12-23,601858,23.13,23.2,21.99,22.11,114207
2024-12-24,601858,22.11,22.25,21.67,22.12,57482
2024-12-25,601858,21.88,22.14,21.25,21.63,72151
2024-12-26,601858,21.65,21.98,21.65,21.87,45925
2024-12-27,601858,21.87,22.13,21.54,21.62,62962
2024-12-30,601858,21.59,21.67,21.13,21.18,64019
2024-12-31,601858,21.48,21.51,20.03,20.11,96157
2025-01-02,601858,20.07,20.32,19.23,19.48,70454
2025-01-03,601858,19.72,19.79,18.53,18.62,70706
2025-01-06,601858,18.59,18.96,18.26,18.62,54778
2025-01-07,601858,18.62,18.81,18.44,18.78,45416
2025-01-08,601858,18.78,19.04,18.51,18.93,75176
2025-01-09,601858,18.74,19.1,18.72,18.96,50972
2025-01-10,601858,18.86,19.12,18.35,18.35,47333
2025-01-13,601858,18.22,18.54,17.91,18.48,35778
2025-01-14,601858,18.73,19.44,18.66,19.41,67271
2025-01-15,601858,19.41,19.62,19.28,19.51,57842
2025-01-16,601858,19.53,20.01,19.18,19.33,55447
2025-01-17,601858,19.14,19.48,19.01,19.33,31565
2025-01-20,601858,19.51,19.65,19.29,19.37,39023
2025-01-21,601858,19.34,19.93,19.11,19.88,64528
2025-01-22,601858,19.7,19.74,19.3,19.41,46220
2025-01-23,601858,19.48,19.84,19.4,19.43,50715
2025-01-24,601858,19.37,19.87,19.24,19.8,59269
2025-01-27,601858,20.13,20.21,19.77,19.77,49132
2025-02-05,601858,19.9,20.94,19.9,20.56,89617
2025-02-06,601858,20.2,21.01,20.2,21.0,85752
2025-02-07,601858,21.04,21.17,20.54,20.83,139638
2025-02-10,601858,20.72,21.16,20.72,21.13,100545
2025-02-11,601858,21.13,21.29,20.81,21.14,75042
2025-02-12,601858,20.96,21.41,20.9,21.31,80674
2025-02-13,601858,21.53,21.69,20.97,21.36,99373
2025-02-14,601858,22.3,22.33,21.38,21.93,176507
2025-02-17,601858,21.82,22.96,21.61,22.44,186053
2025-02-18,601858,22.23,22.23,21.11,21.17,125854
2025-02-19,601858,21.17,21.72,21.17,21.7,76183
2025-02-20,601858,21.66,22.09,21.33,21.77,83068
2025-02-21,601858,21.76,22.55,21.67,22.41,135096
2025-02-24,601858,22.42,22.66,21.92,22.15,90843
2025-02-25,601858,21.88,21.99,21.56,21.65,73469
2025-02-26,601858,21.65,21.81,21.46,21.63,71268
2025-02-27,601858,21.5,21.65,20.84,21.28,73891
2025-02-28,601858,21.31,21.31,20.0,20.04,74278
