Date,symbol,Open,High,Low,Close,Volume
2025-04-14,603629,17.36,17.36,16.61,16.63,170725
2025-04-15,603629,16.75,16.8,16.15,16.33,101973
2025-04-16,603629,16.32,16.32,15.33,15.51,132804
2025-04-17,603629,15.61,16.25,15.58,15.6,113889
2025-04-18,603629,15.62,15.88,15.45,15.67,82055
2025-04-21,603629,15.66,16.14,15.26,16.09,107363
2025-04-22,603629,16.11,16.19,15.65,15.68,100700
2025-04-23,603629,15.81,16.47,15.81,16.3,160893
2025-04-24,603629,16.21,16.21,15.55,15.6,139351
2025-04-25,603629,15.64,16.09,15.51,15.74,112150
2025-04-28,603629,15.76,15.99,15.4,15.47,83492
2025-04-29,603629,15.6,17.02,15.6,17.02,206788
2025-04-30,603629,17.46,17.75,16.7,17.12,325885
2025-05-06,603629,17.2,18.09,16.98,17.9,281022
2025-05-07,603629,17.8,18.02,17.25,17.54,238758
2025-05-08,603629,17.43,17.89,17.36,17.68,158060
2025-05-09,603629,17.66,17.67,17.15,17.25,109648
2025-05-12,603629,17.46,17.89,17.32,17.77,154015
2025-05-13,603629,18.1,18.23,17.64,17.71,184317
2025-05-14,603629,17.9,18.1,17.52,17.68,140942
2025-05-15,603629,17.68,17.79,17.05,17.1,112027
2025-05-16,603629,17.04,17.96,16.94,17.33,133838
2025-05-19,603629,17.2,17.48,16.6,17.24,146078
2025-05-20,603629,17.05,17.53,16.82,17.31,120330
2025-05-21,603629,17.31,17.32,16.93,16.99,95539
2025-05-22,603629,16.89,17.09,16.65,16.69,76330
2025-05-23,603629,16.72,16.75,16.16,16.21,89060
2025-05-26,603629,16.11,16.53,16.1,16.43,65587
2025-05-27,603629,16.43,16.43,16.17,16.18,58898
2025-05-28,603629,16.32,16.55,16.12,16.25,74592
2025-05-29,603629,16.22,16.65,16.18,16.46,87207
2025-05-30,603629,16.38,16.38,15.74,15.79,93379
2025-06-03,603629,15.63,15.92,15.62,15.79,43300
2025-06-04,603629,15.83,16.16,15.79,15.91,58813
2025-06-05,603629,15.92,16.37,15.81,16.32,89290
2025-06-06,603629,16.35,16.58,16.2,16.41,71646
2025-06-09,603629,16.41,16.66,16.41,16.49,61100
2025-06-10,603629,16.56,16.58,15.89,16.13,67372
2025-06-11,603629,16.13,16.31,16.08,16.09,39776
2025-06-12,603629,16.13,16.3,15.99,16.11,47663
2025-06-13,603629,15.99,16.11,15.48,15.49,76303
2025-06-16,603629,15.27,15.79,15.27,15.64,50536
2025-06-17,603629,15.65,15.76,15.48,15.55,42197
2025-06-18,603629,15.48,15.68,15.33,15.57,42548
2025-06-19,603629,15.53,15.72,15.23,15.26,51159
2025-06-20,603629,15.25,15.37,14.87,14.91,47562
2025-06-23,603629,14.67,15.04,14.67,14.99,44105
2025-06-24,603629,15.08,15.44,14.94,15.42,62949
2025-06-25,603629,15.51,15.7,15.33,15.7,69759
2025-06-26,603629,15.73,16.0,15.65,15.7,78160
2025-06-27,603629,15.75,16.02,15.59,15.85,74428
2025-06-30,603629,15.84,16.15,15.84,16.01,66589
2025-07-01,603629,15.97,16.0,15.72,15.92,51535
2025-07-02,603629,15.85,15.85,15.62,15.72,48343
2025-07-03,603629,15.72,16.71,15.71,16.38,171366
2025-07-04,603629,16.59,17.08,16.36,16.99,266518
2025-07-07,603629,16.93,17.07,16.44,16.92,155200
2025-07-08,603629,16.76,17.25,16.71,17.1,155237
2025-07-09,603629,17.07,17.87,17.06,17.38,219744
2025-07-10,603629,17.25,17.59,16.91,16.98,153522
2025-07-11,603629,16.93,16.96,16.59,16.78,102948
2025-07-14,603629,16.76,16.77,16.6,16.71,62838
2025-07-15,603629,16.64,18.38,16.51,17.57,298738
2025-07-16,603629,17.57,18.36,17.3,18.14,320000
2025-07-17,603629,17.79,18.12,17.57,17.89,208305
2025-07-18,603629,18.04,18.04,17.43,17.5,145622
2025-07-21,603629,17.35,17.44,17.25,17.43,100642
2025-07-22,603629,17.33,17.33,16.98,17.1,102177
2025-07-23,603629,16.98,17.23,16.88,17.05,71465
2025-07-24,603629,17.05,17.22,17.01,17.19,69882
2025-07-25,603629,17.19,17.26,16.91,17.03,76596
2025-07-28,603629,17.15,17.35,17.05,17.28,75144
2025-07-29,603629,17.24,17.24,16.78,16.89,87259
2025-07-30,603629,16.95,16.97,16.61,16.72,60578
2025-07-31,603629,16.76,17.18,16.58,16.63,81638
2025-08-01,603629,16.59,16.68,16.18,16.36,79252
2025-08-04,603629,16.18,16.43,16.08,16.42,54648
2025-08-05,603629,16.44,16.68,16.37,16.62,53803
2025-08-06,603629,16.58,16.83,16.44,16.74,59196
2025-08-07,603629,16.72,17.52,16.58,17.19,153856
2025-08-08,603629,17.0,17.31,16.68,16.83,85469
2025-08-11,603629,16.83,17.13,16.72,17.06,74567
2025-08-12,603629,17.06,17.18,16.93,17.03,62568
2025-08-13,603629,17.07,17.68,16.91,17.44,165347
2025-08-14,603629,17.79,17.88,17.15,17.21,148312
2025-08-15,603629,17.01,17.45,16.94,17.33,105895
2025-08-18,603629,17.35,17.77,17.35,17.67,164082
2025-08-19,603629,17.86,18.21,17.67,17.87,187317
2025-08-20,603629,17.92,18.09,17.73,18.0,129265
2025-08-21,603629,18.07,18.08,17.64,17.79,114016
2025-08-22,603629,17.9,18.04,17.74,17.92,124200
2025-08-25,603629,18.09,18.21,17.91,18.14,157404
2025-08-26,603629,18.0,18.48,17.9,18.17,137217
2025-08-27,603629,18.11,18.81,17.99,18.02,230494
2025-08-28,603629,17.83,18.25,17.51,18.22,167308
2025-08-29,603629,18.33,18.34,17.83,17.92,99446
2025-09-01,603629,18.63,18.92,18.35,18.53,212111
2025-09-02,603629,18.33,18.61,17.55,17.82,141514
2025-09-03,603629,17.82,17.84,17.12,17.18,95567
2025-09-04,603629,17.28,17.7,16.37,16.71,112982
2025-09-05,603629,16.8,17.31,16.63,17.31,84382
2025-09-08,603629,17.45,17.5,16.98,17.1,73312
2025-09-09,603629,17.01,17.05,16.54,16.59,73232
2025-09-10,603629,16.65,16.9,16.62,16.68,46770
2025-09-11,603629,16.68,17.43,16.59,17.42,109051
2025-09-12,603629,17.66,18.0,17.48,17.55,112627
2025-09-15,603629,17.57,17.7,17.13,17.47,71432
2025-09-16,603629,17.43,17.57,17.29,17.54,56635
2025-09-17,603629,17.47,17.77,17.38,17.62,66646
2025-09-18,603629,17.58,18.14,17.37,17.52,124373
2025-09-19,603629,17.52,17.71,17.11,17.26,71819
2025-09-22,603629,17.26,17.56,17.23,17.42,55693
2025-09-23,603629,17.42,17.99,17.31,17.95,189540
2025-09-24,603629,17.81,18.41,17.47,18.32,208440
2025-09-25,603629,18.33,19.2,18.26,18.66,282906
2025-09-26,603629,18.56,18.57,17.94,17.95,152649
2025-09-29,603629,17.88,18.07,17.59,17.78,96622
2025-09-30,603629,17.85,17.99,17.44,17.54,100851
2025-10-09,603629,17.62,18.33,17.56,17.89,125250
2025-10-10,603629,17.76,17.89,17.24,17.57,97279
2025-10-13,603629,16.65,17.34,16.52,17.23,91709
2025-10-14,603629,17.38,18.24,17.13,17.19,140775
2025-10-15,603629,17.12,17.33,16.77,17.25,80171
2025-10-16,603629,17.13,17.25,16.63,16.72,89674
2025-10-17,603629,16.72,16.75,16.13,16.2,77918
2025-10-20,603629,16.47,16.6,16.28,16.41,42684
2025-10-21,603629,16.39,16.69,16.37,16.57,51366
2025-10-22,603629,16.42,16.6,16.33,16.49,32350
2025-10-23,603629,16.43,16.51,16.15,16.5,40833
2025-10-24,603629,16.74,16.75,16.5,16.55,41593
2025-10-27,603629,16.65,16.97,16.65,16.74,56694
2025-10-28,603629,16.75,17.22,16.65,16.92,72281
2025-10-29,603629,16.97,17.04,16.8,16.95,46322
2025-10-30,603629,16.91,17.67,16.8,17.37,122111
2025-10-31,603629,19.11,19.11,19.11,19.11,73484
2025-11-03,603629,20.67,21.02,19.59,21.02,374828
2025-11-04,603629,21.02,21.35,20.19,20.79,500793
2025-11-05,603629,20.69,21.83,20.58,21.73,359231
2025-11-06,603629,21.41,21.43,20.14,20.58,382147
2025-11-07,603629,20.61,21.26,20.5,20.72,247046
2025-11-10,603629,20.72,21.01,20.19,20.39,190398
2025-11-11,603629,19.95,20.11,19.54,19.66,198217
2025-11-12,603629,19.57,19.84,19.27,19.7,123194
2025-11-13,603629,19.66,19.94,19.56,19.87,98103
2025-11-14,603629,19.61,19.77,19.49,19.49,73519
2025-11-17,603629,19.54,19.86,19.44,19.56,79989
2025-11-18,603629,19.46,19.81,19.28,19.44,83951
2025-11-19,603629,19.33,19.61,18.65,18.86,106371
2025-11-20,603629,19.17,19.28,18.53,18.57,81966
2025-11-21,603629,18.19,18.56,17.51,17.53,113593
2025-11-24,603629,17.74,17.96,17.52,17.87,84898
2025-11-25,603629,18.05,18.88,17.97,18.68,129321
2025-11-26,603629,18.59,18.97,18.52,18.63,73761
2025-11-27,603629,18.6,19.23,18.57,18.93,85066
2025-11-28,603629,18.91,19.18,18.76,18.92,66387
2025-12-01,603629,18.92,19.17,18.82,19.0,75828
2025-12-02,603629,19.0,19.12,18.74,18.83,57687
2025-12-03,603629,18.76,18.79,18.35,18.43,52466
2025-12-04,603629,18.46,18.55,18.07,18.36,51470
2025-12-05,603629,18.4,18.51,18.13,18.44,56434
2025-12-08,603629,18.45,18.88,18.44,18.75,70395
2025-12-09,603629,19.07,19.7,18.89,19.08,162554
2025-12-10,603629,19.81,20.61,19.34,20.2,349333
2025-12-11,603629,20.26,20.34,19.63,19.66,201745
2025-12-12,603629,19.59,19.84,19.28,19.66,121550
2025-12-15,603629,19.43,19.46,19.05,19.11,92523
2025-12-16,603629,19.03,19.1,18.45,18.63,88333
2025-12-17,603629,18.56,18.87,18.2,18.84,87241
2025-12-18,603629,18.54,18.85,18.48,18.51,61541
2025-12-19,603629,18.58,18.81,18.44,18.63,68474
2025-12-22,603629,18.72,18.94,18.63,18.69,74486
2025-12-23,603629,18.74,19.19,18.45,18.99,132139
2025-12-24,603629,18.99,19.24,18.93,19.18,93848
2025-12-25,603629,18.97,19.5,18.74,19.46,128869
2025-12-26,603629,19.34,19.38,19.01,19.14,98956
2025-12-29,603629,19.07,19.36,18.89,19.07,75369
2025-12-30,603629,18.92,19.41,18.82,19.24,79491
2025-12-31,603629,19.24,19.34,18.79,19.02,79353
2026-01-05,603629,19.02,19.8,19.02,19.74,135697
2026-01-06,603629,19.75,19.92,19.42,19.81,113887
2026-01-07,603629,19.73,20.26,19.61,20.01,124896
2026-01-08,603629,19.89,20.26,19.81,20.19,111154
2026-01-09,603629,20.06,20.99,20.06,20.76,154642
2026-01-12,603629,20.77,20.81,20.27,20.4,173857
2026-01-13,603629,20.41,20.51,19.86,19.94,138483
2026-01-14,603629,19.99,21.63,19.91,21.16,271501
2026-01-15,603629,20.71,21.12,20.57,20.9,138540
2026-01-16,603629,20.99,21.63,20.51,21.38,156346
2026-01-19,603629,21.16,21.52,20.93,21.47,155209
2026-01-20,603629,21.4,21.41,20.85,21.3,118557
2026-01-21,603629,21.19,23.4,21.06,22.9,251030
2026-01-22,603629,22.96,24.07,22.96,23.63,215889
2026-01-23,603629,23.47,24.34,23.08,23.28,221378
2026-01-26,603629,23.7,24.23,22.77,23.29,189344
2026-01-27,603629,25.62,25.62,23.47,24.73,630519
2026-01-28,603629,24.96,25.41,23.55,23.98,405125
2026-01-29,603629,23.26,26.21,23.11,24.27,426142
2026-01-30,603629,24.7,26.7,24.5,26.7,337348
2026-02-02,603629,29.26,29.37,27.13,29.37,600635
2026-02-03,603629,28.55,32.3,27.84,31.48,647286
2026-02-04,603629,30.06,30.69,28.33,28.55,453662
2026-02-05,603629,27.44,31.32,26.7,30.81,527924
2026-02-06,603629,29.98,33.89,29.32,32.84,558620
2026-02-09,603629,34.26,36.12,33.19,36.12,499974
2026-02-10,603629,36.09,37.81,35.67,37.07,444830
2026-02-11,603629,37.4,40.77,37.4,40.77,385665
2026-02-12,603629,43.61,44.74,41.09,42.8,503736
2026-02-13,603629,42.91,43.98,40.82,41.02,332169
2026-02-24,603629,42.11,42.11,38.3,39.86,314533
2026-02-25,603629,39.96,39.97,37.5,38.33,287664
2026-02-26,603629,39.04,39.43,37.4,37.97,289315
2026-02-27,603629,36.62,41.77,36.62,41.77,389123
2026-03-02,603629,40.55,45.95,40.54,45.95,444320
2026-03-03,603629,44.07,46.87,41.39,41.47,403749
2026-03-04,603629,41.4,44.27,40.69,40.87,297512
2026-03-05,603629,42.68,42.95,39.83,41.25,327811
2026-03-06,603629,40.69,41.54,39.19,40.06,238154
2026-03-09,603629,39.61,42.03,37.89,41.5,455143
2026-03-10,603629,41.97,42.12,38.69,40.98,483430
2026-03-11,603629,41.5,45.08,41.5,45.08,516635
2026-03-12,603629,44.54,47.1,43.9,45.84,480327
2026-03-13,603629,44.47,45.95,43.86,44.04,322508
2026-03-16,603629,44.2,44.61,42.65,43.85,227745
2026-03-17,603629,44.83,44.85,41.5,41.5,232046
2026-03-18,603629,41.75,44.41,40.4,44.17,257557
2026-03-19,603629,43.92,48.59,43.2,48.59,334858
2026-03-20,603629,49.61,51.31,43.73,43.73,443877
2026-03-23,603629,41.91,44.18,40.76,41.08,341878
2026-03-24,603629,41.9,42.04,39.38,40.67,254374
2026-03-25,603629,41.14,44.74,41.14,44.74,153890
2026-03-26,603629,45.19,48.74,44.97,47.15,403797
2026-03-27,603629,46.54,47.28,45.2,46.02,256484
2026-03-30,603629,46.0,47.75,45.1,45.95,234409
2026-03-31,603629,45.95,47.15,44.19,45.85,261819
2026-04-01,603629,46.62,49.96,44.97,47.02,435465
2026-04-02,603629,45.33,45.82,42.55,43.01,313626
2026-04-03,603629,43.9,44.56,41.72,42.41,198566
2026-04-07,603629,42.47,46.65,42.47,45.68,383109
2026-04-08,603629,47.58,50.25,46.84,50.25,288787
2026-04-09,603629,50.98,54.95,50.98,53.26,431524
2026-04-10,603629,52.82,54.11,51.39,51.88,279423
2026-04-13,603629,52.81,57.07,50.47,51.88,526715
2026-04-14,603629,55.68,57.07,52.82,57.07,320240
2026-04-15,603629,58.21,62.78,57.07,62.78,442209
2026-04-16,603629,62.78,69.06,62.78,68.42,555692
2026-04-17,603629,68.96,75.26,68.96,75.26,372403
2026-04-20,603629,77.09,78.49,74.23,76.57,544925
2026-04-21,603629,74.23,75.66,70.91,72.23,371605
2026-04-22,603629,72.31,78.64,70.68,77.23,491017
2026-04-23,603629,77.09,84.95,77.02,83.14,442525
2026-04-24,603629,79.72,82.87,74.95,78.1,438185
2026-04-27,603629,76.45,79.94,74.95,77.45,359856
2026-04-28,603629,85.19,85.19,85.19,85.19,62575
2026-04-29,603629,93.5,93.71,91.44,93.71,144191
2026-04-30,603629,101.59,103.08,97.59,103.08,447055
2026-05-06,603629,107.03,113.38,102.86,113.38,334172
2026-05-07,603629,114.35,118.88,112.07,112.98,400100
2026-05-08,603629,109.22,123.9,109.22,119.62,374731
2026-05-11,603629,119.59,119.59,108.67,116.22,438806
2026-05-12,603629,116.22,120.87,110.57,112.07,335517
2026-05-13,603629,112.06,123.28,111.66,123.28,401762
2026-05-14,603629,124.91,127.68,119.92,121.63,381036
2026-05-15,603629,121.24,129.55,118.84,121.34,388472
2026-05-18,603629,119.64,124.67,117.06,124.61,317683
2026-05-19,603629,121.34,125.58,118.85,124.41,252935
2026-05-20,603629,123.48,129.55,122.92,129.5,303204
2026-05-21,603629,127.05,128.56,123.23,128.2,274507
2026-05-22,603629,132.58,139.65,126.2,139.65,329466
2026-05-25,603629,143.4,148.47,132.62,144.18,354360
2026-05-26,603629,141.25,154.81,137.76,151.28,318169
2026-05-27,603629,148.47,153.5,146.32,152.81,241153
2026-05-28,603629,151.68,157.75,150.62,157.05,283095
2026-05-29,603629,164.17,171.94,162.66,171.83,289088
2026-06-01,603629,154.65,154.65,154.65,154.65,26866
2026-06-02,603629,139.18,149.89,139.18,139.48,408981
2026-06-03,603629,136.0,149.73,135.58,148.38,376717
2026-06-04,603629,145.7,151.1,142.76,143.06,264090
2026-06-05,603629,143.06,144.6,128.75,128.75,337418
2026-06-08,603629,115.88,119.19,115.88,115.88,80674
2026-06-09,603629,114.18,121.33,107.78,114.71,346491
2026-06-10,603629,113.58,114.21,103.24,103.24,380899
2026-06-11,603629,101.36,105.13,98.5,99.43,266824
2026-06-12,603629,102.43,109.37,100.64,108.6,334730
2026-06-15,603629,108.6,119.47,107.35,119.47,325008
2026-06-16,603629,121.1,124.18,113.17,116.42,373469
2026-06-17,603629,116.35,119.9,113.63,117.8,330264
2026-06-18,603629,120.14,127.05,120.14,126.04,329355
2026-06-22,603629,124.91,138.65,123.18,138.65,356773
2026-06-23,603629,139.2,150.16,132.05,144.13,403788
2026-06-24,603629,139.9,158.55,137.25,156.32,382902
2026-06-25,603629,153.68,161.21,146.75,148.38,364136
2026-06-26,603629,146.33,146.33,133.54,133.54,287871
2026-06-29,603629,132.05,136.03,122.91,126.24,300581
2026-06-30,603629,124.56,134.2,121.27,127.63,286424
2026-07-01,603629,130.62,138.05,125.68,138.05,306011
2026-07-02,603629,131.34,132.76,124.24,124.24,202588
2026-07-03,603629,114.82,125.11,114.82,118.92,211142
2026-07-06,603629,122.19,124.76,117.77,123.41,197246
2026-07-07,603629,123.68,123.7,111.07,111.07,284145
2026-07-08,603629,112.0,118.3,107.0,115.37,334180
2026-07-09,603629,118.1,126.6,116.01,123.35,340397
2026-07-10,603629,122.11,127.62,115.66,116.6,358430
