Date,symbol,Open,High,Low,Close,Volume
2024-11-28,002511,7.05,7.13,7.03,7.07,95220
2024-11-29,002511,7.06,7.22,7.05,7.18,126743
2024-12-02,002511,7.18,7.27,7.14,7.26,122632
2024-12-03,002511,7.26,7.28,7.16,7.22,95250
2024-12-04,002511,7.21,7.25,7.04,7.08,105424
2024-12-05,002511,7.08,7.1,7.0,7.09,77829
2024-12-06,002511,7.08,7.24,7.08,7.21,119038
2024-12-09,002511,7.22,7.27,7.15,7.21,113885
2024-12-10,002511,7.39,7.48,7.22,7.25,218736
2024-12-11,002511,7.22,7.4,7.21,7.4,185206
2024-12-12,002511,7.4,7.61,7.36,7.58,237791
2024-12-13,002511,7.55,7.56,7.35,7.42,237185
2024-12-16,002511,7.41,7.48,7.31,7.35,134021
2024-12-17,002511,7.35,7.35,7.16,7.18,127264
2024-12-18,002511,7.22,7.34,7.11,7.14,147103
2024-12-19,002511,7.07,7.1,6.97,7.08,127362
2024-12-20,002511,7.1,7.24,7.06,7.08,127790
2024-12-23,002511,7.08,7.09,6.86,6.87,181825
2024-12-24,002511,6.89,7.01,6.88,6.99,107038
2024-12-25,002511,7.01,7.01,6.87,6.96,83830
2024-12-26,002511,6.95,6.99,6.87,6.9,102837
2024-12-27,002511,6.91,7.0,6.85,6.94,87463
2024-12-30,002511,6.91,6.92,6.84,6.88,97422
2024-12-31,002511,6.88,6.91,6.72,6.72,99124
2025-01-02,002511,6.71,6.83,6.55,6.59,111967
2025-01-03,002511,6.6,6.67,6.47,6.48,123143
2025-01-06,002511,6.48,6.57,6.42,6.52,86853
2025-01-07,002511,6.54,6.55,6.42,6.48,79909
2025-01-08,002511,6.49,6.5,6.32,6.49,89774
2025-01-09,002511,6.44,6.48,6.4,6.41,68937
2025-01-10,002511,6.41,6.44,6.3,6.32,65794
2025-01-13,002511,6.29,6.36,6.23,6.36,56390
2025-01-14,002511,6.37,6.54,6.37,6.53,94305
2025-01-15,002511,6.53,6.54,6.46,6.5,62646
2025-01-16,002511,6.52,6.59,6.46,6.51,68759
2025-01-17,002511,6.48,6.55,6.43,6.54,49580
2025-01-20,002511,6.57,6.6,6.53,6.54,55023
2025-01-21,002511,6.55,6.58,6.47,6.52,44924
2025-01-22,002511,6.52,6.52,6.4,6.47,54513
2025-01-23,002511,6.51,6.59,6.49,6.51,74533
2025-01-24,002511,6.49,6.54,6.46,6.54,70387
2025-01-27,002511,6.53,6.62,6.51,6.53,62340
2025-02-05,002511,6.5,6.55,6.42,6.46,65914
2025-02-06,002511,6.43,6.5,6.38,6.49,60304
2025-02-07,002511,6.49,6.61,6.46,6.55,102207
2025-02-10,002511,6.56,6.69,6.56,6.68,115295
2025-02-11,002511,6.69,6.7,6.58,6.62,65174
2025-02-12,002511,6.6,6.63,6.55,6.63,63582
2025-02-13,002511,6.64,6.68,6.6,6.63,73057
2025-02-14,002511,6.62,6.68,6.59,6.6,86539
2025-02-17,002511,6.61,6.63,6.52,6.58,103488
2025-02-18,002511,6.57,6.57,6.42,6.45,112383
2025-02-19,002511,6.44,6.44,6.34,6.41,110111
2025-02-20,002511,6.4,6.47,6.38,6.42,83501
2025-02-21,002511,6.43,6.48,6.33,6.35,120916
2025-02-24,002511,6.34,6.41,6.33,6.38,80807
2025-02-25,002511,6.35,6.37,6.29,6.3,81426
2025-02-26,002511,6.32,6.43,6.31,6.42,91176
2025-02-27,002511,6.47,6.51,6.41,6.5,120814
2025-02-28,002511,6.52,6.54,6.37,6.39,110463
2025-03-03,002511,6.39,6.46,6.32,6.33,96663
2025-03-04,002511,6.31,6.37,6.28,6.35,62834
2025-03-05,002511,6.34,6.35,6.26,6.29,87635
2025-03-06,002511,6.3,6.35,6.26,6.35,88661
2025-03-07,002511,6.33,6.37,6.29,6.33,71908
2025-03-10,002511,6.33,6.38,6.32,6.36,73288
2025-03-11,002511,6.32,6.44,6.28,6.43,101914
2025-03-12,002511,6.47,6.49,6.37,6.38,90711
2025-03-13,002511,6.38,6.4,6.32,6.37,68685
2025-03-14,002511,6.37,6.63,6.37,6.63,243243
2025-03-17,002511,6.7,6.77,6.59,6.62,147182
2025-03-18,002511,6.59,6.63,6.55,6.59,90234
2025-03-19,002511,6.59,6.59,6.52,6.55,69423
2025-03-20,002511,6.55,6.56,6.5,6.53,68194
2025-03-21,002511,6.5,6.56,6.48,6.5,80753
2025-03-24,002511,6.48,6.52,6.39,6.47,72559
2025-03-25,002511,6.47,6.54,6.42,6.53,67791
2025-03-26,002511,6.53,6.55,6.5,6.53,69657
2025-03-27,002511,6.54,6.56,6.47,6.55,81852
2025-03-28,002511,6.53,6.58,6.49,6.5,68905
2025-03-31,002511,6.47,6.48,6.34,6.36,90777
2025-04-01,002511,6.36,6.47,6.36,6.42,70553
2025-04-02,002511,6.42,6.46,6.38,6.44,55573
2025-04-03,002511,6.41,6.55,6.39,6.51,90380
2025-04-07,002511,6.33,6.38,5.91,5.97,241586
2025-04-08,002511,6.03,6.33,6.02,6.32,214393
2025-04-09,002511,6.21,6.47,6.13,6.44,159995
2025-04-10,002511,6.44,6.53,6.4,6.46,145723
2025-04-11,002511,6.42,6.42,6.3,6.33,112748
2025-04-14,002511,6.37,6.44,6.33,6.4,91591
2025-04-15,002511,6.38,6.56,6.35,6.51,112700
2025-04-16,002511,6.51,6.53,6.38,6.5,88629
2025-04-17,002511,6.46,6.56,6.45,6.52,86290
2025-04-18,002511,6.53,6.53,6.37,6.4,77417
2025-04-21,002511,6.38,6.51,6.33,6.44,88066
2025-04-22,002511,6.42,6.56,6.42,6.54,139050
2025-04-23,002511,6.56,6.56,6.4,6.41,119231
2025-04-24,002511,6.42,6.5,6.37,6.45,87334
2025-04-25,002511,6.52,6.69,6.48,6.55,212880
2025-04-28,002511,6.55,6.56,6.41,6.44,103828
2025-04-29,002511,6.43,6.52,6.4,6.5,96882
2025-04-30,002511,6.52,6.61,6.5,6.52,115511
2025-05-06,002511,6.55,6.56,6.5,6.56,94834
2025-05-07,002511,6.61,6.69,6.6,6.67,155497
2025-05-08,002511,6.63,6.68,6.6,6.65,121068
2025-05-09,002511,6.65,6.76,6.65,6.73,149872
2025-05-12,002511,6.75,6.77,6.62,6.67,126673
2025-05-13,002511,6.72,6.83,6.64,6.8,174342
2025-05-14,002511,6.77,6.8,6.68,6.74,117739
2025-05-15,002511,6.71,6.89,6.69,6.82,168303
2025-05-16,002511,6.79,6.9,6.75,6.88,182265
2025-05-19,002511,6.9,7.0,6.83,6.98,176108
2025-05-20,002511,6.99,7.23,6.93,7.13,333537
2025-05-21,002511,7.1,7.19,7.05,7.07,164448
2025-05-22,002511,7.08,7.18,7.02,7.06,168999
2025-05-23,002511,7.05,7.2,7.03,7.14,185018
2025-05-26,002511,7.13,7.4,7.09,7.27,291950
2025-05-27,002511,7.24,7.39,7.22,7.38,210199
2025-05-28,002511,7.38,7.4,7.29,7.33,137292
2025-05-29,002511,7.33,7.33,7.09,7.18,223455
2025-05-30,002511,7.16,7.25,7.09,7.11,159697
2025-06-03,002511,7.06,7.27,7.04,7.26,187331
2025-06-04,002511,7.24,7.25,7.15,7.24,121200
2025-06-05,002511,7.25,7.27,7.05,7.05,153465
2025-06-06,002511,7.06,7.09,6.98,6.99,122903
2025-06-09,002511,6.99,7.03,6.94,6.99,116621
2025-06-10,002511,7.0,7.05,6.9,6.99,124017
2025-06-11,002511,6.97,7.02,6.96,6.96,100019
2025-06-12,002511,6.96,6.99,6.87,6.94,140410
2025-06-13,002511,6.94,6.94,6.74,6.76,156413
2025-06-16,002511,6.76,6.77,6.67,6.7,124993
2025-06-17,002511,6.7,6.77,6.67,6.69,99786
2025-06-18,002511,6.68,6.7,6.56,6.57,118636
2025-06-19,002511,6.62,6.64,6.51,6.53,126578
2025-06-20,002511,6.53,6.56,6.46,6.47,107928
2025-06-23,002511,6.47,6.5,6.41,6.48,115030
2025-06-24,002511,6.51,6.59,6.49,6.57,145455
2025-06-25,002511,6.58,6.6,6.5,6.58,150117
2025-06-26,002511,6.59,6.61,6.55,6.57,114080
2025-06-27,002511,6.57,6.62,6.56,6.6,102692
2025-06-30,002511,6.61,6.64,6.55,6.63,106576
2025-07-01,002511,6.63,6.68,6.61,6.65,86530
2025-07-02,002511,6.73,7.05,6.72,6.8,332775
2025-07-03,002511,6.84,6.84,6.74,6.77,126523
2025-07-04,002511,6.78,6.79,6.71,6.74,98383
2025-07-07,002511,6.75,6.82,6.7,6.8,86364
2025-07-08,002511,6.8,6.85,6.78,6.83,92666
2025-07-09,002511,6.84,7.01,6.83,6.97,162697
2025-07-10,002511,6.96,7.0,6.94,6.99,92672
2025-07-11,002511,6.99,7.02,6.95,6.97,115909
2025-07-14,002511,7.24,7.67,7.24,7.67,573876
2025-07-15,002511,7.68,7.89,7.63,7.79,748693
2025-07-16,002511,7.75,7.94,7.67,7.84,424429
2025-07-17,002511,7.84,7.89,7.63,7.74,290676
2025-07-18,002511,7.76,7.8,7.67,7.72,227901
2025-07-21,002511,7.72,7.87,7.68,7.84,225940
2025-07-22,002511,7.86,7.94,7.77,7.88,204197
2025-07-23,002511,7.84,7.89,7.79,7.81,158178
2025-07-24,002511,7.85,7.93,7.79,7.91,207383
2025-07-25,002511,7.97,8.02,7.76,7.76,218141
2025-07-28,002511,7.76,7.79,7.68,7.77,200876
2025-07-29,002511,8.0,8.14,7.51,7.56,531951
2025-07-30,002511,7.57,7.7,7.51,7.66,295018
2025-07-31,002511,7.63,7.63,7.46,7.47,187938
2025-08-01,002511,7.48,7.56,7.43,7.51,116329
2025-08-04,002511,7.5,7.51,7.38,7.44,172270
2025-08-05,002511,7.49,7.68,7.47,7.67,209298
2025-08-06,002511,7.67,7.89,7.63,7.84,273695
2025-08-07,002511,7.82,7.85,7.76,7.81,132834
2025-08-08,002511,7.83,7.96,7.81,7.95,201999
2025-08-11,002511,7.92,8.24,7.9,8.17,293009
2025-08-12,002511,8.18,8.22,8.08,8.09,206677
2025-08-13,002511,8.09,8.13,8.02,8.07,144311
2025-08-14,002511,8.06,8.09,7.95,7.96,164982
2025-08-15,002511,7.95,8.0,7.89,8.0,196559
2025-08-18,002511,8.0,8.07,7.96,8.01,180975
2025-08-19,002511,8.02,8.21,8.02,8.2,274258
2025-08-20,002511,8.21,8.69,8.17,8.57,463813
2025-08-21,002511,8.58,8.95,8.54,8.8,450671
2025-08-22,002511,8.74,8.8,8.64,8.74,249005
2025-08-25,002511,8.8,8.84,8.62,8.72,239892
2025-08-26,002511,8.72,8.86,8.7,8.82,172850
2025-08-27,002511,8.78,8.81,8.44,8.44,253929
2025-08-28,002511,8.41,8.53,8.2,8.49,203040
2025-08-29,002511,8.49,8.74,8.45,8.66,216430
2025-09-01,002511,8.66,8.68,8.46,8.53,186895
2025-09-02,002511,8.51,8.61,8.43,8.56,177960
2025-09-03,002511,8.56,8.62,8.31,8.34,132741
2025-09-04,002511,8.32,8.44,8.22,8.33,153940
2025-09-05,002511,8.37,8.39,8.2,8.31,170082
2025-09-08,002511,8.34,8.5,8.29,8.39,192304
2025-09-09,002511,8.37,8.45,8.31,8.37,134327
2025-09-10,002511,8.37,8.52,8.34,8.38,124215
2025-09-11,002511,8.38,8.47,8.25,8.47,138219
2025-09-12,002511,8.48,8.49,8.3,8.35,157592
2025-09-15,002511,8.35,8.37,8.21,8.23,125482
2025-09-16,002511,8.23,8.32,8.16,8.31,101058
2025-09-17,002511,8.3,8.39,8.22,8.37,136348
2025-09-18,002511,8.34,8.51,8.19,8.26,197165
2025-09-19,002511,8.24,8.46,8.2,8.41,164445
2025-09-22,002511,8.35,8.41,8.1,8.13,162091
2025-09-23,002511,8.14,8.17,7.93,8.08,127940
2025-09-24,002511,8.09,8.28,8.08,8.25,92331
2025-09-25,002511,8.24,8.3,8.11,8.11,83937
2025-09-26,002511,8.13,8.2,8.06,8.13,84853
2025-09-29,002511,8.1,8.2,7.96,8.15,106536
2025-09-30,002511,8.16,8.21,8.09,8.2,68797
2025-10-09,002511,8.2,8.23,8.07,8.19,106161
2025-10-10,002511,8.19,8.38,8.16,8.32,134660
2025-10-13,002511,8.13,8.42,8.06,8.39,176813
2025-10-14,002511,8.39,8.5,8.32,8.46,148644
2025-10-15,002511,8.43,8.54,8.39,8.51,123512
2025-10-16,002511,8.51,8.61,8.45,8.45,96984
2025-10-17,002511,8.43,8.49,8.35,8.36,84792
2025-10-20,002511,8.36,8.42,8.24,8.26,79162
2025-10-21,002511,8.27,8.39,8.22,8.34,87420
2025-10-22,002511,8.32,8.44,8.27,8.3,80817
2025-10-23,002511,8.28,8.44,8.26,8.44,83848
2025-10-24,002511,8.45,8.56,8.37,8.39,91204
2025-10-27,002511,8.51,8.84,8.49,8.76,265408
2025-10-28,002511,8.7,8.75,7.89,8.0,738280
2025-10-29,002511,7.91,7.96,7.81,7.91,282011
2025-10-30,002511,7.88,8.0,7.86,7.89,213806
2025-10-31,002511,7.88,7.97,7.86,7.93,144287
2025-11-03,002511,7.99,8.1,7.93,8.03,226769
2025-11-04,002511,7.99,8.08,7.97,8.05,144035
2025-11-05,002511,8.03,8.05,7.97,8.01,116886
2025-11-06,002511,8.0,8.03,7.92,7.96,102830
2025-11-07,002511,7.94,7.99,7.92,7.94,75115
2025-11-10,002511,7.96,8.15,7.9,8.14,162128
2025-11-11,002511,8.16,8.37,8.12,8.32,194633
2025-11-12,002511,8.32,8.45,8.28,8.4,158193
2025-11-13,002511,8.37,8.57,8.32,8.55,155445
2025-11-14,002511,8.52,8.68,8.48,8.5,171446
2025-11-17,002511,8.5,8.55,8.33,8.4,129617
2025-11-18,002511,8.4,8.42,8.23,8.27,97744
2025-11-19,002511,8.27,8.33,8.26,8.29,87434
2025-11-20,002511,8.26,8.36,8.21,8.29,88776
2025-11-21,002511,8.22,8.33,7.96,7.97,134333
2025-11-24,002511,7.99,8.09,7.95,7.98,114341
2025-11-25,002511,8.02,8.26,7.98,8.19,117001
2025-11-26,002511,8.17,8.31,8.04,8.07,81951
2025-11-27,002511,8.11,8.14,8.03,8.08,66089
2025-11-28,002511,8.07,8.14,8.02,8.14,61225
2025-12-01,002511,8.16,8.34,8.15,8.25,105354
2025-12-02,002511,8.24,8.36,8.22,8.32,94390
2025-12-03,002511,8.34,8.44,8.28,8.35,112054
2025-12-04,002511,8.36,8.36,8.13,8.15,73730
2025-12-05,002511,8.13,8.18,8.05,8.12,79274
2025-12-08,002511,8.16,8.17,8.02,8.04,110656
2025-12-09,002511,8.02,8.08,7.94,7.95,102751
2025-12-10,002511,7.93,8.01,7.91,8.0,70413
2025-12-11,002511,8.02,8.03,7.89,7.94,85559
2025-12-12,002511,7.91,7.97,7.86,7.92,79529
2025-12-15,002511,7.94,8.02,7.89,8.0,77572
2025-12-16,002511,7.98,8.05,7.94,7.99,85095
2025-12-17,002511,7.94,8.08,7.9,8.05,88331
2025-12-18,002511,8.04,8.16,8.02,8.15,95604
2025-12-19,002511,8.14,8.39,8.05,8.35,175834
2025-12-22,002511,8.35,8.36,8.01,8.01,290614
2025-12-23,002511,8.02,8.04,7.81,7.82,230482
2025-12-24,002511,7.81,7.86,7.77,7.85,127370
2025-12-25,002511,7.85,8.25,7.84,8.18,308269
2025-12-26,002511,8.2,8.54,8.16,8.3,302829
2025-12-29,002511,8.26,8.44,8.21,8.41,226344
2025-12-30,002511,8.38,8.49,8.35,8.43,156723
2025-12-31,002511,8.38,8.59,8.37,8.52,159244
2026-01-05,002511,8.51,8.53,8.31,8.43,191986
2026-01-06,002511,8.42,8.61,8.4,8.48,168301
2026-01-07,002511,8.45,8.5,8.26,8.27,204333
2026-01-08,002511,8.26,8.29,8.19,8.25,137608
2026-01-09,002511,8.24,8.38,8.21,8.34,164519
2026-01-12,002511,8.37,8.39,8.23,8.36,181827
2026-01-13,002511,8.38,8.46,8.26,8.28,185422
2026-01-14,002511,8.25,8.4,8.18,8.31,214751
2026-01-15,002511,8.27,8.41,8.24,8.29,143674
2026-01-16,002511,8.29,8.44,8.25,8.31,135440
2026-01-19,002511,8.26,8.4,8.18,8.29,259240
2026-01-20,002511,8.29,8.34,8.21,8.23,182479
2026-01-21,002511,8.19,8.34,8.17,8.26,154708
2026-01-22,002511,8.26,8.41,8.23,8.39,200758
2026-01-23,002511,8.37,8.43,8.29,8.39,159066
2026-01-26,002511,8.43,8.51,8.35,8.46,207178
2026-01-27,002511,8.43,8.57,8.27,8.48,230796
2026-01-28,002511,8.49,8.64,8.37,8.54,244806
2026-01-29,002511,8.49,8.66,8.4,8.58,247397
2026-01-30,002511,8.51,8.54,8.11,8.11,482785
2026-02-02,002511,8.07,8.13,7.87,7.88,277318
2026-02-03,002511,7.97,7.99,7.73,7.89,290230
2026-02-04,002511,7.89,8.0,7.83,7.98,218420
2026-02-05,002511,7.99,8.29,7.96,8.13,307359
2026-02-06,002511,8.09,8.2,8.04,8.1,197417
2026-02-09,002511,8.22,8.3,8.14,8.28,247577
2026-02-10,002511,8.3,8.43,8.24,8.42,229496
2026-02-11,002511,8.39,8.55,8.38,8.51,244040
2026-02-12,002511,8.51,8.56,8.43,8.44,215977
2026-02-13,002511,8.44,8.48,8.21,8.23,176335
2026-02-24,002511,8.3,8.44,8.26,8.33,168058
2026-02-25,002511,8.47,8.95,8.47,8.73,471967
2026-02-26,002511,8.72,8.9,8.7,8.76,309947
2026-02-27,002511,8.78,9.2,8.78,9.02,413822
2026-03-02,002511,8.86,9.01,8.75,8.84,340206
2026-03-03,002511,8.82,9.05,8.68,8.73,377303
2026-03-04,002511,8.61,8.8,8.58,8.69,242935
2026-03-05,002511,8.77,8.79,8.54,8.58,223786
2026-03-06,002511,8.54,8.77,8.54,8.74,196955
2026-03-09,002511,8.62,8.63,8.43,8.55,254478
2026-03-10,002511,8.6,8.93,8.57,8.89,284649
2026-03-11,002511,8.9,9.0,8.82,8.99,246897
2026-03-12,002511,8.95,8.96,8.77,8.82,203653
2026-03-13,002511,8.81,8.91,8.69,8.74,175522
2026-03-16,002511,8.75,8.9,8.7,8.8,195938
2026-03-17,002511,8.84,8.98,8.73,8.73,203359
2026-03-18,002511,8.73,8.83,8.62,8.8,158543
2026-03-19,002511,8.73,8.78,8.61,8.64,164155
2026-03-20,002511,8.7,8.76,8.51,8.51,167002
2026-03-23,002511,8.4,8.4,7.76,7.84,333679
2026-03-24,002511,7.97,8.15,7.84,8.12,203928
2026-03-25,002511,8.14,8.29,8.09,8.22,130671
2026-03-26,002511,8.17,8.36,8.14,8.24,127920
2026-03-27,002511,8.14,8.35,8.1,8.32,117840
2026-03-30,002511,8.24,8.41,8.17,8.37,121527
2026-03-31,002511,8.37,8.56,8.32,8.33,129654
2026-04-01,002511,8.44,8.64,8.42,8.54,155956
2026-04-02,002511,8.54,8.66,8.49,8.61,134051
2026-04-03,002511,8.62,8.63,8.28,8.29,122748
2026-04-07,002511,8.31,8.37,8.18,8.29,109888
2026-04-08,002511,8.44,8.66,8.43,8.63,167938
2026-04-09,002511,8.59,8.66,8.44,8.47,161457
2026-04-10,002511,8.51,8.57,8.35,8.35,132120
2026-04-13,002511,8.32,8.35,8.15,8.2,159006
2026-04-14,002511,8.27,8.28,8.09,8.18,175940
2026-04-15,002511,8.27,8.44,8.14,8.26,205383
2026-04-16,002511,8.31,8.79,8.28,8.77,399719
2026-04-17,002511,8.76,8.83,8.61,8.64,240057
2026-04-20,002511,8.63,8.74,8.53,8.71,162469
2026-04-21,002511,8.71,8.86,8.68,8.81,157324
2026-04-22,002511,8.77,8.92,8.71,8.88,208239
2026-04-23,002511,8.83,8.92,8.73,8.8,179701
2026-04-24,002511,8.77,8.83,8.67,8.68,141857
2026-04-27,002511,8.68,8.7,8.58,8.6,152526
2026-04-28,002511,8.81,8.99,8.63,8.68,288008
2026-04-29,002511,8.63,8.82,8.62,8.77,162344
2026-04-30,002511,8.76,8.79,8.44,8.49,230500
2026-05-06,002511,8.51,8.54,8.3,8.38,232179
2026-05-07,002511,8.39,8.48,8.24,8.28,187176
2026-05-08,002511,8.27,8.31,8.22,8.26,151810
2026-05-11,002511,8.23,8.31,8.11,8.31,241572
2026-05-12,002511,8.3,8.32,8.07,8.09,223104
2026-05-13,002511,8.06,8.12,8.04,8.07,136963
2026-05-14,002511,8.09,8.11,7.97,7.98,166910
2026-05-15,002511,7.95,8.01,7.81,7.86,206729
2026-05-18,002511,7.9,7.91,7.56,7.76,264325
2026-05-19,002511,7.7,7.76,7.5,7.64,226262
2026-05-20,002511,7.58,7.66,7.54,7.61,136588
2026-05-21,002511,7.63,7.71,7.38,7.39,194646
2026-05-22,002511,7.44,7.49,7.32,7.45,124554
2026-05-25,002511,7.45,7.48,7.27,7.34,142015
2026-05-26,002511,7.33,7.56,7.3,7.55,180057
2026-05-27,002511,7.55,7.58,7.23,7.35,167627
2026-05-28,002511,7.39,7.4,7.1,7.17,152098
2026-05-29,002511,7.17,7.32,7.16,7.25,125421
2026-06-01,002511,7.32,7.42,7.26,7.4,140053
2026-06-02,002511,7.44,7.53,7.34,7.37,112721
2026-06-03,002511,7.37,7.39,7.18,7.21,109245
2026-06-04,002511,7.28,7.35,7.0,7.02,143980
2026-06-05,002511,7.02,7.16,7.01,7.04,105816
2026-06-08,002511,6.94,7.04,6.73,6.82,189362
2026-06-09,002511,6.79,6.84,6.69,6.78,126255
2026-06-10,002511,6.76,6.89,6.74,6.88,121751
2026-06-11,002511,6.85,6.89,6.7,6.76,89119
2026-06-12,002511,6.8,6.99,6.73,6.94,126790
2026-06-15,002511,6.99,7.15,6.95,7.1,123402
2026-06-16,002511,7.08,7.08,6.92,6.98,104493
2026-06-17,002511,6.93,6.95,6.78,6.87,104287
2026-06-18,002511,6.88,6.93,6.78,6.83,118399
2026-06-22,002511,6.81,6.94,6.69,6.93,123264
2026-06-23,002511,6.93,7.08,6.86,6.9,123330
2026-06-24,002511,6.89,6.92,6.76,6.79,99264
2026-06-25,002511,6.77,6.83,6.6,6.69,101571
2026-06-26,002511,6.7,6.7,6.57,6.58,106043
2026-06-29,002511,6.6,6.8,6.48,6.73,138804
2026-06-30,002511,6.73,6.78,6.59,6.65,99519
2026-07-01,002511,6.67,6.85,6.62,6.78,115258
2026-07-02,002511,6.79,6.95,6.77,6.86,106548
2026-07-03,002511,6.88,7.08,6.88,6.96,129527
2026-07-06,002511,6.92,7.03,6.9,7.0,101006
2026-07-07,002511,7.0,7.07,6.87,7.01,127884
2026-07-08,002511,7.03,7.08,6.9,7.04,119002
2026-07-09,002511,6.99,7.05,6.85,6.94,118062
2026-07-10,002511,6.93,7.08,6.86,6.98,105829
