Date,symbol,Open,High,Low,Close,Volume
2024-08-30,601098,11.58,11.61,11.3,11.51,111783
2024-09-02,601098,11.42,11.74,11.26,11.66,118669
2024-09-03,601098,11.74,11.92,11.66,11.8,88830
2024-09-04,601098,11.72,12.25,11.68,12.18,97911
2024-09-05,601098,12.24,12.37,12.1,12.32,73374
2024-09-06,601098,12.35,12.53,12.2,12.28,76822
2024-09-09,601098,12.27,12.46,12.16,12.23,77766
2024-09-10,601098,12.22,12.34,12.11,12.33,70211
2024-09-11,601098,12.36,12.48,12.13,12.16,96586
2024-09-12,601098,12.21,12.31,12.1,12.19,89708
2024-09-13,601098,12.18,12.43,12.09,12.22,73624
2024-09-18,601098,12.1,12.22,11.83,12.02,78952
2024-09-19,601098,12.04,12.04,11.67,11.82,137292
2024-09-20,601098,11.83,11.87,11.57,11.62,75442
2024-09-23,601098,11.62,11.77,11.5,11.53,69994
2024-09-24,601098,11.53,11.73,11.3,11.7,128542
2024-09-25,601098,11.74,12.38,11.7,11.73,143590
2024-09-26,601098,11.73,11.77,11.42,11.74,144145
2024-09-27,601098,11.86,12.09,11.75,11.97,95899
2024-09-30,601098,12.29,12.96,11.83,12.67,292340
2024-10-08,601098,13.83,13.93,12.43,12.77,370744
2024-10-09,601098,12.74,12.74,11.92,11.95,293311
2024-10-10,601098,11.95,13.14,11.95,12.61,538998
2024-10-11,601098,12.43,12.44,11.88,12.0,324440
2024-10-14,601098,11.99,12.38,11.83,12.13,202828
2024-10-15,601098,12.06,12.14,11.79,11.91,203679
2024-10-16,601098,11.82,12.33,11.72,12.19,178745
2024-10-17,601098,12.19,12.46,11.99,12.02,119803
2024-10-18,601098,12.05,12.32,11.93,12.06,198212
2024-10-21,601098,12.13,12.27,11.87,12.08,173095
2024-10-22,601098,12.07,12.39,11.81,11.86,257274
2024-10-23,601098,11.86,11.9,11.68,11.77,127071
2024-10-24,601098,11.69,11.81,11.57,11.79,112723
2024-10-25,601098,11.72,11.81,11.61,11.76,164644
2024-10-28,601098,11.73,12.0,11.67,11.86,210095
2024-10-29,601098,11.93,11.98,11.66,11.76,174775
2024-10-30,601098,11.65,11.68,11.24,11.36,221394
2024-10-31,601098,11.33,11.35,11.01,11.1,136457
2024-11-01,601098,11.04,11.36,10.96,11.26,174682
2024-11-04,601098,11.26,11.47,11.16,11.44,162570
2024-11-05,601098,11.42,11.45,11.2,11.35,176632
2024-11-06,601098,11.33,11.53,11.29,11.33,189222
2024-11-07,601098,11.27,11.49,11.18,11.49,130048
2024-11-08,601098,11.51,11.59,11.38,11.42,146733
2024-11-11,601098,11.37,11.65,11.35,11.59,124083
2024-11-12,601098,11.59,11.68,11.37,11.45,132116
2024-11-13,601098,11.41,11.72,11.41,11.7,157752
2024-11-14,601098,11.65,11.81,11.45,11.48,138073
2024-11-15,601098,11.48,11.76,11.46,11.48,143043
2024-11-18,601098,11.49,11.64,11.25,11.52,154259
2024-11-19,601098,11.52,11.59,11.37,11.55,85393
2024-11-20,601098,11.49,11.66,11.34,11.54,111297
2024-11-21,601098,11.44,11.52,11.32,11.37,94082
2024-11-22,601098,11.37,11.42,11.01,11.03,93458
2024-11-25,601098,11.08,11.12,10.93,11.04,87825
2024-11-26,601098,11.04,11.41,11.04,11.19,127956
2024-11-27,601098,11.15,11.48,11.03,11.48,103900
2024-11-28,601098,11.47,11.59,11.42,11.47,98470
2024-11-29,601098,11.51,11.71,11.42,11.64,139086
2024-12-02,601098,11.65,11.85,11.59,11.63,104567
2024-12-03,601098,11.62,11.7,11.48,11.65,97542
2024-12-04,601098,11.62,11.71,11.48,11.7,116544
2024-12-05,601098,11.65,11.95,11.64,11.89,149848
2024-12-06,601098,11.93,12.61,11.85,12.48,289613
2024-12-09,601098,12.48,12.8,12.3,12.66,218529
2024-12-10,601098,12.75,12.83,12.38,12.43,181648
2024-12-11,601098,12.36,13.11,12.36,12.57,351947
2024-12-12,601098,12.6,12.62,12.25,12.34,186914
2024-12-13,601098,12.36,12.7,12.3,12.45,250716
2024-12-16,601098,12.52,12.9,12.32,12.73,241777
2024-12-17,601098,12.82,13.01,12.7,12.82,243196
2024-12-18,601098,12.82,13.66,12.82,13.27,296859
2024-12-19,601098,13.17,13.31,12.96,13.29,123519
2024-12-20,601098,13.32,13.36,13.03,13.17,121712
2024-12-23,601098,13.22,13.22,12.92,12.93,135331
2024-12-24,601098,12.92,13.44,12.9,13.43,131553
2024-12-25,601098,13.15,13.48,13.15,13.39,93127
2024-12-26,601098,13.54,13.54,13.26,13.43,70374
2024-12-27,601098,13.33,13.48,13.2,13.27,122047
2024-12-30,601098,13.15,13.9,13.15,13.72,155070
2024-12-31,601098,13.68,13.93,13.58,13.77,144851
2025-01-02,601098,13.77,14.19,13.16,13.33,215923
2025-01-03,601098,13.41,13.52,12.92,12.97,297260
2025-01-06,601098,13.27,13.28,12.5,12.76,233813
2025-01-07,601098,12.84,12.85,12.45,12.58,148641
2025-01-08,601098,12.69,13.16,12.49,12.99,153368
2025-01-09,601098,12.95,13.0,12.59,12.69,129578
2025-01-10,601098,12.69,12.75,12.3,12.34,135068
2025-01-13,601098,12.25,12.38,12.02,12.25,128144
2025-01-14,601098,12.28,12.43,12.16,12.3,170284
2025-01-15,601098,12.27,12.53,12.12,12.15,134422
2025-01-16,601098,12.19,12.29,11.94,12.08,173443
2025-01-17,601098,12.02,12.23,11.79,12.11,132162
2025-01-20,601098,12.17,12.37,12.14,12.22,105661
2025-01-21,601098,12.25,12.34,12.02,12.07,91889
2025-01-22,601098,12.04,12.16,11.89,12.14,92147
2025-01-23,601098,12.21,12.36,12.08,12.24,117894
2025-01-24,601098,12.2,12.64,12.14,12.48,144831
2025-01-27,601098,12.57,12.68,12.48,12.59,94130
2025-02-05,601098,12.65,12.71,12.04,12.25,130452
2025-02-06,601098,12.24,12.38,12.14,12.36,117998
2025-02-07,601098,12.29,12.53,12.15,12.35,118412
2025-02-10,601098,12.25,12.51,12.18,12.21,109057
2025-02-11,601098,12.22,12.73,12.17,12.64,181155
2025-02-12,601098,12.54,12.72,12.42,12.64,93679
2025-02-13,601098,12.7,12.7,12.47,12.5,90107
2025-02-14,601098,12.39,12.97,12.29,12.93,158083
2025-02-17,601098,12.92,12.96,12.67,12.72,121661
2025-02-18,601098,12.66,12.68,12.44,12.5,115340
2025-02-19,601098,12.41,12.53,12.19,12.38,142535
2025-02-20,601098,12.37,12.48,12.15,12.16,116573
2025-02-21,601098,12.19,12.23,11.88,11.91,224979
2025-02-24,601098,11.88,12.07,11.76,11.92,209970
2025-02-25,601098,11.9,11.91,11.69,11.71,118920
2025-02-26,601098,11.8,11.87,11.71,11.82,105606
2025-02-27,601098,11.82,11.93,11.64,11.79,126486
2025-02-28,601098,11.74,12.07,11.72,11.9,137232
2025-03-03,601098,11.9,12.08,11.83,11.88,100116
2025-03-04,601098,11.83,12.08,11.83,11.95,85935
2025-03-05,601098,11.91,11.93,11.71,11.82,92170
2025-03-06,601098,11.78,11.92,11.76,11.84,71256
2025-03-07,601098,11.83,11.85,11.58,11.59,103007
2025-03-10,601098,11.6,11.63,11.41,11.53,85627
2025-03-11,601098,11.43,11.6,11.4,11.59,64914
2025-03-12,601098,11.59,11.77,11.57,11.75,75793
2025-03-13,601098,11.74,11.76,11.56,11.7,68137
2025-03-14,601098,11.7,11.81,11.64,11.69,106952
2025-03-17,601098,11.67,11.7,11.58,11.61,73113
2025-03-18,601098,11.6,11.66,11.58,11.64,41462
2025-03-19,601098,11.62,11.64,11.54,11.59,60332
2025-03-20,601098,11.56,11.72,11.53,11.62,63166
2025-03-21,601098,11.59,12.15,11.59,12.11,255851
2025-03-24,601098,12.08,12.17,11.83,12.03,184069
2025-03-25,601098,11.89,12.04,11.8,12.02,98867
2025-03-26,601098,12.02,12.26,11.86,12.22,115227
2025-03-27,601098,12.28,12.46,12.2,12.4,125484
2025-03-28,601098,12.4,12.53,12.22,12.43,88044
2025-03-31,601098,12.42,12.93,12.4,12.85,226031
2025-04-01,601098,12.81,13.22,12.81,13.11,217136
2025-04-02,601098,13.07,13.21,13.0,13.16,182310
2025-04-03,601098,13.08,13.52,13.03,13.36,150232
2025-04-07,601098,12.92,13.3,12.82,13.12,316775
2025-04-08,601098,13.0,13.58,13.0,13.45,231020
2025-04-09,601098,13.41,13.94,13.16,13.85,239813
2025-04-10,601098,13.77,14.14,13.49,13.89,353191
2025-04-11,601098,13.88,14.29,13.76,13.89,277976
2025-04-14,601098,13.83,14.05,13.58,13.67,179598
2025-04-15,601098,13.75,13.89,13.36,13.53,163761
2025-04-16,601098,13.48,13.85,13.45,13.62,90210
2025-04-17,601098,13.58,13.63,13.26,13.33,98995
2025-04-18,601098,13.34,13.5,13.16,13.5,64741
2025-04-21,601098,13.41,13.54,13.16,13.23,68469
2025-04-22,601098,13.19,13.46,13.19,13.23,76292
2025-04-23,601098,13.3,13.32,13.05,13.11,61455
2025-04-24,601098,13.18,13.31,12.98,13.15,65188
2025-04-25,601098,13.13,13.23,12.9,12.99,57091
2025-04-28,601098,13.08,13.31,12.77,12.88,124978
2025-04-29,601098,12.88,13.26,12.85,12.98,102681
2025-04-30,601098,13.03,13.22,12.86,13.1,87986
2025-05-06,601098,13.24,13.28,12.9,12.97,147854
2025-05-07,601098,12.99,13.19,12.87,12.93,100894
2025-05-08,601098,12.94,12.98,12.78,12.89,63421
2025-05-09,601098,12.89,12.94,12.72,12.81,61211
2025-05-12,601098,12.95,12.98,12.74,12.81,92716
2025-05-13,601098,12.83,12.92,12.7,12.82,97509
2025-05-14,601098,12.82,12.91,12.71,12.83,101399
2025-05-15,601098,12.85,13.12,12.81,13.02,113509
2025-05-16,601098,13.01,13.03,12.68,12.86,109878
2025-05-19,601098,12.9,13.29,12.81,13.14,106853
2025-05-20,601098,13.15,13.5,13.08,13.35,94735
2025-05-21,601098,13.37,13.39,13.19,13.26,59393
2025-05-22,601098,13.29,13.29,12.83,12.93,89464
2025-05-23,601098,13.01,13.11,12.74,12.74,77159
2025-05-26,601098,12.78,12.89,12.68,12.79,53688
2025-05-27,601098,12.79,12.89,12.55,12.62,58192
2025-05-28,601098,12.62,12.75,12.48,12.68,53479
2025-05-29,601098,12.7,12.72,12.61,12.63,46238
2025-05-30,601098,12.59,12.87,12.58,12.74,86734
2025-06-03,601098,12.74,13.04,12.62,12.98,100001
2025-06-04,601098,13.0,13.08,12.85,12.92,47871
2025-06-05,601098,12.92,13.04,12.84,12.96,64267
2025-06-06,601098,12.94,13.0,12.66,12.7,49709
2025-06-09,601098,12.7,12.76,12.53,12.56,97072
2025-06-10,601098,12.53,12.66,12.41,12.56,68603
2025-06-11,601098,12.53,12.73,12.48,12.66,75900
2025-06-12,601098,12.64,12.79,12.6,12.74,55231
2025-06-13,601098,12.7,12.74,12.4,12.48,74317
2025-06-16,601098,12.48,12.59,12.38,12.56,57041
2025-06-17,601098,12.56,12.57,12.37,12.43,55413
2025-06-18,601098,12.45,12.59,12.4,12.48,49482
2025-06-19,601098,12.45,12.73,12.42,12.66,81886
2025-06-20,601098,12.66,12.7,12.39,12.41,78381
2025-06-23,601098,12.37,12.42,12.27,12.36,51885
2025-06-24,601098,12.43,12.49,12.37,12.45,54800
2025-06-25,601098,12.48,12.53,12.39,12.5,48354
2025-06-26,601098,12.55,12.7,12.38,12.64,87709
2025-06-27,601098,12.64,12.76,12.56,12.59,56826
2025-06-30,601098,12.65,12.71,12.43,12.44,83789
2025-07-01,601098,12.46,12.53,12.26,12.37,87662
2025-07-02,601098,12.38,12.47,12.3,12.44,63019
2025-07-03,601098,12.42,12.44,12.26,12.36,76601
2025-07-04,601098,12.35,12.48,12.28,12.42,71990
2025-07-07,601098,12.42,12.95,12.41,12.9,117621
2025-07-08,601098,12.9,12.99,12.81,12.84,60652
2025-07-09,601098,12.88,13.25,12.85,13.13,85911
2025-07-10,601098,13.13,13.18,13.06,13.16,51077
2025-07-11,601098,13.16,13.22,13.02,13.06,63617
2025-07-14,601098,13.07,13.27,13.01,13.1,70480
2025-07-15,601098,13.1,13.2,12.78,12.83,82124
2025-07-16,601098,12.87,12.95,12.5,12.59,90314
2025-07-17,601098,12.56,12.66,12.4,12.44,97360
2025-07-18,601098,12.44,12.62,12.42,12.51,88776
2025-07-21,601098,12.47,12.57,12.46,12.51,96090
2025-07-22,601098,12.51,12.64,12.46,12.57,114087
2025-07-23,601098,12.58,12.69,12.45,12.47,97230
2025-07-24,601098,12.47,12.53,12.42,12.53,116453
2025-07-25,601098,12.53,12.56,12.41,12.51,131512
2025-07-28,601098,12.55,12.56,12.24,12.25,173394
2025-07-29,601098,12.24,12.32,12.18,12.31,101972
2025-07-30,601098,12.31,12.44,12.27,12.35,94247
2025-07-31,601098,12.35,12.36,12.16,12.19,99170
2025-08-01,601098,12.22,12.32,12.15,12.31,68902
2025-08-04,601098,12.23,12.38,12.21,12.3,83172
2025-08-05,601098,12.28,12.42,12.27,12.31,116237
2025-08-06,601098,12.3,12.37,12.25,12.32,76636
2025-08-07,601098,12.33,12.36,12.27,12.3,73436
2025-08-08,601098,12.32,12.42,12.26,12.31,103231
2025-08-11,601098,12.33,12.34,12.17,12.26,111408
2025-08-12,601098,12.26,12.28,12.22,12.28,70955
2025-08-13,601098,12.28,12.35,12.25,12.33,74665
2025-08-14,601098,12.34,12.44,12.2,12.24,98740
2025-08-15,601098,12.22,12.53,12.11,12.52,166119
2025-08-18,601098,12.5,12.62,12.4,12.41,144751
2025-08-19,601098,12.42,12.49,12.35,12.41,93419
2025-08-20,601098,12.41,12.48,12.36,12.48,63481
2025-08-21,601098,12.46,12.58,12.45,12.51,91508
2025-08-22,601098,12.56,12.6,12.46,12.59,104443
2025-08-25,601098,12.6,12.61,12.44,12.52,142360
2025-08-26,601098,12.52,12.55,12.45,12.49,97089
2025-08-27,601098,12.52,12.53,12.31,12.33,105137
2025-08-28,601098,12.41,12.59,12.22,12.41,163210
2025-08-29,601098,12.41,12.57,12.35,12.48,145205
2025-09-01,601098,12.51,12.59,12.38,12.49,146369
2025-09-02,601098,12.48,12.49,12.16,12.19,143172
2025-09-03,601098,12.2,12.23,11.91,11.91,151769
2025-09-04,601098,11.99,12.01,11.86,11.98,101964
2025-09-05,601098,12.0,12.32,11.86,12.28,174246
2025-09-08,601098,12.26,12.37,12.14,12.27,125624
2025-09-09,601098,12.26,12.28,12.14,12.23,65736
2025-09-10,601098,12.23,12.29,12.19,12.28,89796
2025-09-11,601098,12.32,12.32,12.14,12.29,159221
2025-09-12,601098,12.23,12.29,12.08,12.23,164242
2025-09-15,601098,12.19,12.2,12.02,12.06,112905
2025-09-16,601098,12.03,12.04,11.88,11.93,127820
2025-09-17,601098,11.99,12.04,11.89,11.91,96084
2025-09-18,601098,11.9,11.91,11.55,11.63,162809
2025-09-19,601098,11.59,11.87,11.49,11.83,121209
2025-09-22,601098,11.78,11.81,11.54,11.57,95156
2025-09-23,601098,11.57,11.61,11.44,11.51,76994
2025-09-24,601098,11.53,11.67,11.47,11.62,88802
2025-09-25,601098,11.63,11.63,11.45,11.55,117696
2025-09-26,601098,11.49,11.62,11.46,11.57,104399
2025-09-29,601098,11.57,11.64,11.53,11.61,108395
2025-09-30,601098,11.6,11.79,11.57,11.65,136723
2025-10-09,601098,11.68,11.73,11.5,11.59,142105
2025-10-10,601098,11.51,11.67,11.49,11.61,138299
2025-10-13,601098,11.49,11.65,11.48,11.53,114411
2025-10-14,601098,11.56,11.78,11.5,11.75,167114
2025-10-15,601098,11.73,11.76,11.67,11.76,107225
2025-10-16,601098,11.76,11.81,11.69,11.69,78982
2025-10-17,601098,11.72,11.83,11.63,11.67,126837
2025-10-20,601098,11.73,11.73,11.55,11.63,99404
2025-10-21,601098,11.65,11.75,11.62,11.63,83129
2025-10-22,601098,11.65,11.79,11.64,11.68,99427
2025-10-23,601098,11.69,11.83,11.67,11.81,113337
2025-10-24,601098,11.84,11.84,11.72,11.74,76831
2025-10-27,601098,11.72,11.82,11.7,11.79,91648
2025-10-28,601098,11.81,11.83,11.74,11.75,66099
2025-10-29,601098,11.74,11.78,11.71,11.77,64598
2025-10-30,601098,11.67,11.67,11.44,11.48,242615
2025-10-31,601098,11.49,11.59,11.46,11.58,105875
2025-11-03,601098,11.56,11.7,11.5,11.67,133000
2025-11-04,601098,11.67,11.73,11.62,11.67,108092
2025-11-05,601098,11.63,11.7,11.6,11.69,75187
2025-11-06,601098,11.66,11.67,11.53,11.56,129535
2025-11-07,601098,11.54,11.62,11.53,11.56,86973
2025-11-10,601098,11.57,11.62,11.55,11.62,107488
2025-11-11,601098,11.63,11.64,11.53,11.63,123291
2025-11-12,601098,11.61,11.7,11.57,11.66,108188
2025-11-13,601098,11.67,11.72,11.61,11.65,117632
2025-11-14,601098,11.64,11.7,11.59,11.6,81033
2025-11-17,601098,11.6,11.64,11.49,11.53,139431
2025-11-18,601098,11.53,11.54,11.46,11.5,91723
2025-11-19,601098,11.51,11.52,11.46,11.5,58501
2025-11-20,601098,11.51,11.52,11.27,11.27,143772
2025-11-21,601098,11.13,11.23,10.89,10.91,204173
2025-11-24,601098,10.94,11.15,10.83,11.08,124983
2025-11-25,601098,11.07,11.09,10.9,10.91,136991
2025-11-26,601098,10.9,10.96,10.66,10.68,157677
2025-11-27,601098,10.69,10.7,10.51,10.52,152937
2025-11-28,601098,10.56,10.63,10.43,10.62,142795
2025-12-01,601098,10.62,10.78,10.59,10.76,190886
2025-12-02,601098,10.74,10.75,10.62,10.68,101662
2025-12-03,601098,10.68,10.69,10.54,10.63,117631
2025-12-04,601098,10.65,10.65,10.53,10.57,73502
2025-12-05,601098,10.57,10.65,10.53,10.64,125364
2025-12-08,601098,10.73,10.83,10.66,10.71,140067
2025-12-09,601098,10.68,10.8,10.51,10.73,183955
2025-12-10,601098,10.65,10.88,10.61,10.73,235884
2025-12-11,601098,10.74,10.91,10.74,10.83,240547
2025-12-12,601098,10.84,10.93,10.71,10.93,224196
2025-12-15,601098,10.87,10.96,10.75,10.8,150569
2025-12-16,601098,10.75,10.82,10.67,10.73,95584
2025-12-17,601098,10.69,10.73,10.58,10.61,128599
2025-12-18,601098,10.59,10.71,10.56,10.58,165603
2025-12-19,601098,10.58,10.62,10.54,10.57,109628
2025-12-22,601098,10.58,10.59,10.55,10.58,98403
2025-12-23,601098,10.58,10.6,10.54,10.56,80144
2025-12-24,601098,10.55,10.64,10.53,10.62,98769
2025-12-25,601098,10.62,10.66,10.59,10.63,66829
2025-12-26,601098,10.63,10.67,10.6,10.63,70570
2025-12-29,601098,10.63,10.65,10.52,10.52,92766
2025-12-30,601098,10.52,10.56,10.44,10.52,114411
2025-12-31,601098,10.55,10.88,10.55,10.77,240545
2026-01-05,601098,10.8,10.87,10.72,10.83,170742
2026-01-06,601098,10.83,10.86,10.71,10.79,198144
2026-01-07,601098,10.79,10.83,10.7,10.72,189517
2026-01-08,601098,10.69,10.73,10.66,10.71,101659
2026-01-09,601098,10.71,10.87,10.69,10.83,159232
2026-01-12,601098,10.91,11.23,10.9,11.18,305578
2026-01-13,601098,11.29,11.41,11.02,11.05,255677
2026-01-14,601098,11.02,11.4,11.01,11.16,330688
2026-01-15,601098,11.12,11.24,10.97,11.02,146206
2026-01-16,601098,11.02,11.02,10.76,10.78,165904
2026-01-19,601098,10.73,10.81,10.69,10.77,91653
2026-01-20,601098,10.8,10.83,10.73,10.83,104722
2026-01-21,601098,10.8,10.82,10.75,10.77,88402
2026-01-22,601098,10.79,10.8,10.73,10.78,66123
2026-01-23,601098,10.8,10.92,10.78,10.85,120124
2026-01-26,601098,10.83,10.86,10.64,10.71,121605
2026-01-27,601098,10.7,10.73,10.51,10.54,169899
2026-01-28,601098,10.54,10.58,10.51,10.54,94160
2026-01-29,601098,10.53,10.73,10.47,10.66,159495
2026-01-30,601098,10.63,10.75,10.54,10.56,102983
2026-02-02,601098,10.57,10.67,10.36,10.38,145927
2026-02-03,601098,10.4,10.52,10.28,10.4,144929
2026-02-04,601098,10.35,10.43,10.33,10.39,123897
2026-02-05,601098,10.36,10.58,10.35,10.58,132473
2026-02-06,601098,10.64,10.88,10.43,10.44,173693
2026-02-09,601098,10.51,10.57,10.43,10.47,124522
2026-02-10,601098,10.51,11.02,10.49,10.93,420000
2026-02-11,601098,10.76,10.78,10.59,10.69,277288
2026-02-12,601098,10.63,10.68,10.51,10.55,146549
2026-02-13,601098,10.53,10.57,10.45,10.45,110928
2026-02-24,601098,10.48,10.49,10.37,10.41,113196
2026-02-25,601098,10.4,10.49,10.38,10.44,81257
2026-02-26,601098,10.45,10.57,10.37,10.53,113047
2026-02-27,601098,10.52,10.64,10.49,10.62,107509
2026-03-02,601098,10.52,10.58,10.43,10.46,117435
2026-03-03,601098,10.47,10.56,10.4,10.43,121277
2026-03-04,601098,10.34,10.42,9.99,10.07,179336
2026-03-05,601098,10.15,10.19,9.98,10.02,92303
2026-03-06,601098,10.01,10.33,9.98,10.29,102132
2026-03-09,601098,10.17,10.34,10.11,10.31,87252
2026-03-10,601098,10.34,10.46,10.31,10.44,80243
2026-03-11,601098,10.4,10.59,10.4,10.56,110212
2026-03-12,601098,10.56,10.68,10.54,10.6,112587
2026-03-13,601098,10.62,10.71,10.55,10.64,145820
2026-03-16,601098,10.62,10.79,10.6,10.69,111500
2026-03-17,601098,10.7,10.74,10.59,10.6,72968
2026-03-18,601098,10.63,10.66,10.52,10.62,83185
2026-03-19,601098,10.58,10.66,10.53,10.58,89234
2026-03-20,601098,10.59,10.62,10.4,10.4,86417
2026-03-23,601098,10.34,10.34,9.93,10.01,147553
2026-03-24,601098,10.09,10.34,10.01,10.34,99402
2026-03-25,601098,10.34,10.59,10.29,10.5,101089
2026-03-26,601098,10.5,10.53,10.38,10.42,54754
2026-03-27,601098,10.34,10.49,10.32,10.34,51077
2026-03-30,601098,10.23,10.43,10.21,10.42,55951
2026-03-31,601098,10.42,10.59,10.39,10.51,73440
2026-04-01,601098,10.58,10.68,10.52,10.67,87751
2026-04-02,601098,10.62,10.7,10.59,10.64,71872
2026-04-03,601098,10.68,10.69,10.42,10.45,41474
2026-04-07,601098,10.4,10.52,10.31,10.4,57436
2026-04-08,601098,10.49,10.68,10.47,10.67,116619
2026-04-09,601098,10.76,10.86,10.65,10.68,140759
2026-04-10,601098,10.71,10.78,10.57,10.69,129001
2026-04-13,601098,10.66,10.66,10.45,10.45,99228
2026-04-14,601098,10.48,10.55,10.39,10.47,64141
2026-04-15,601098,10.48,10.65,10.46,10.6,69001
2026-04-16,601098,10.6,10.66,10.54,10.6,52378
2026-04-17,601098,10.62,10.66,10.52,10.62,60308
2026-04-20,601098,10.62,10.65,10.53,10.63,78209
2026-04-21,601098,10.59,10.73,10.57,10.66,76762
2026-04-22,601098,10.66,10.7,10.6,10.64,71200
2026-04-23,601098,10.66,10.73,10.6,10.65,74720
2026-04-24,601098,10.64,10.65,10.43,10.52,96600
2026-04-27,601098,10.49,10.54,10.37,10.44,100305
2026-04-28,601098,10.48,10.71,10.46,10.65,110583
2026-04-29,601098,10.58,10.8,10.58,10.71,92997
2026-04-30,601098,10.76,10.95,10.68,10.87,159664
2026-05-06,601098,10.92,11.28,10.82,11.02,269296
2026-05-07,601098,11.04,11.07,10.85,10.94,119545
2026-05-08,601098,10.92,11.14,10.92,11.05,119909
2026-05-11,601098,11.03,11.09,10.93,11.05,113656
2026-05-12,601098,10.99,11.19,10.97,11.17,135513
2026-05-13,601098,11.17,11.18,11.04,11.09,93159
2026-05-14,601098,11.07,11.09,10.88,10.93,100129
2026-05-15,601098,11.0,11.09,10.86,10.9,79446
2026-05-18,601098,10.85,10.95,10.63,10.71,85109
2026-05-19,601098,10.69,10.82,10.65,10.8,61016
2026-05-20,601098,10.8,10.87,10.63,10.83,81650
2026-05-21,601098,10.83,10.92,10.55,10.56,78348
2026-05-22,601098,10.6,10.69,10.54,10.59,56388
2026-05-25,601098,10.58,10.65,10.49,10.57,51657
2026-05-26,601098,10.53,10.64,10.45,10.64,56951
2026-05-27,601098,10.62,10.66,10.39,10.5,55113
2026-05-28,601098,10.43,10.53,10.32,10.42,49442
2026-05-29,601098,10.45,10.54,10.33,10.41,87881
2026-06-01,601098,10.37,10.76,10.34,10.75,115014
2026-06-02,601098,10.75,10.87,10.6,10.67,77798
2026-06-03,601098,10.74,10.83,10.57,10.72,78676
2026-06-04,601098,10.72,10.82,10.58,10.64,67536
2026-06-05,601098,10.65,10.8,10.62,10.68,68363
2026-06-08,601098,10.54,10.66,10.46,10.55,59187
2026-06-09,601098,10.55,10.76,10.47,10.71,68946
2026-06-10,601098,10.65,10.85,10.61,10.66,82830
2026-06-11,601098,10.61,10.66,10.15,10.25,131963
2026-06-12,601098,10.32,10.33,10.06,10.24,121714
2026-06-15,601098,10.23,10.36,10.21,10.34,85370
2026-06-16,601098,10.36,10.36,10.13,10.14,69648
2026-06-17,601098,10.1,10.17,10.02,10.15,55156
2026-06-18,601098,10.14,10.14,9.93,9.93,61609
2026-06-22,601098,9.93,9.97,9.54,9.73,106844
2026-06-23,601098,9.7,9.88,9.62,9.68,68881
2026-06-24,601098,9.71,9.76,9.51,9.55,57759
2026-06-25,601098,9.54,9.62,9.35,9.49,78399
2026-06-26,601098,9.49,9.54,9.35,9.43,61303
2026-06-29,601098,9.43,9.57,9.29,9.52,69647
2026-06-30,601098,9.49,9.55,9.31,9.41,58903
2026-07-01,601098,9.37,9.65,9.35,9.58,92372
2026-07-02,601098,9.64,9.78,9.54,9.72,86945
2026-07-03,601098,9.72,9.88,9.71,9.77,89472
2026-07-06,601098,9.77,9.97,9.68,9.93,74954
2026-07-07,601098,9.96,9.97,9.76,9.83,59931
2026-07-08,601098,9.8,9.94,9.71,9.91,58957
2026-07-09,601098,9.84,9.93,9.78,9.82,69623
2026-07-10,601098,9.83,9.99,9.74,9.82,84397
