Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002625,16.77,17.06,16.72,17.06,123194
2024-07-17,002625,17.05,17.08,16.75,16.76,127940
2024-07-18,002625,16.67,17.04,16.3,16.93,209307
2024-07-19,002625,16.88,17.38,16.78,17.11,193589
2024-07-22,002625,17.05,17.33,17.01,17.08,138931
2024-07-23,002625,17.09,17.13,16.35,16.36,190895
2024-07-24,002625,16.45,17.23,16.38,16.59,258722
2024-07-25,002625,16.48,16.77,16.25,16.46,167339
2024-07-26,002625,16.48,17.26,16.48,17.12,330438
2024-07-29,002625,17.19,17.24,16.87,17.1,196809
2024-07-30,002625,17.0,17.49,16.64,17.34,309796
2024-07-31,002625,17.24,17.93,17.16,17.83,364796
2024-08-01,002625,17.83,17.93,17.69,17.76,254247
2024-08-02,002625,17.54,18.11,17.49,17.54,285371
2024-08-05,002625,17.35,17.72,16.63,16.63,332280
2024-08-06,002625,16.8,17.36,16.79,17.16,260832
2024-08-07,002625,17.16,17.34,16.99,17.12,158944
2024-08-08,002625,17.04,17.08,16.5,16.73,220890
2024-08-09,002625,16.82,17.08,16.7,16.7,115111
2024-08-12,002625,16.51,16.79,16.32,16.49,133912
2024-08-13,002625,16.45,16.61,16.15,16.35,135887
2024-08-14,002625,16.34,16.4,16.04,16.07,126751
2024-08-15,002625,16.03,16.37,16.0,16.14,132894
2024-08-16,002625,16.18,16.23,15.7,15.77,191475
2024-08-19,002625,15.7,16.03,15.7,15.83,112253
2024-08-20,002625,16.06,16.63,15.85,15.89,257109
2024-08-21,002625,15.81,16.24,15.75,16.1,159519
2024-08-22,002625,16.15,16.22,15.7,15.75,130378
2024-08-23,002625,15.66,15.9,15.51,15.81,104190
2024-08-26,002625,15.83,16.05,15.65,15.89,95675
2024-08-27,002625,15.88,15.89,15.48,15.52,105148
2024-08-28,002625,16.23,16.29,15.86,15.93,196504
2024-08-29,002625,15.82,16.45,15.74,16.27,219200
2024-08-30,002625,16.45,17.52,16.45,17.29,409767
2024-09-02,002625,17.21,17.28,16.82,16.82,203349
2024-09-03,002625,16.83,17.18,16.8,17.07,147483
2024-09-04,002625,17.03,17.36,16.97,17.14,149554
2024-09-05,002625,17.12,17.26,17.07,17.12,110213
2024-09-06,002625,17.19,17.3,16.91,16.96,124796
2024-09-09,002625,17.39,17.76,17.28,17.53,329562
2024-09-10,002625,17.56,19.07,17.56,18.86,556876
2024-09-11,002625,18.82,19.2,18.7,19.06,372074
2024-09-12,002625,19.05,19.38,18.74,18.75,378403
2024-09-13,002625,18.8,19.13,18.62,18.63,226565
2024-09-18,002625,19.12,20.19,18.92,19.75,536489
2024-09-19,002625,19.57,19.64,19.02,19.11,440881
2024-09-20,002625,18.93,19.27,18.78,18.89,279917
2024-09-23,002625,18.98,19.17,18.82,18.92,189773
2024-09-24,002625,19.01,19.56,18.87,19.44,363197
2024-09-25,002625,19.48,20.45,19.48,20.19,498116
2024-09-26,002625,20.19,21.25,20.11,21.25,493576
2024-09-27,002625,21.7,22.79,21.41,22.5,609620
2024-09-30,002625,23.68,24.75,23.68,24.75,568372
2024-10-08,002625,27.22,27.22,27.22,27.22,85985
2024-10-09,002625,28.73,29.95,27.67,27.77,2261739
2024-10-10,002625,26.55,28.23,25.11,26.43,1539648
2024-10-11,002625,26.45,27.64,25.42,26.65,899861
2024-10-14,002625,27.87,28.21,26.49,27.81,985990
2024-10-15,002625,27.64,30.59,27.39,30.22,1627278
2024-10-16,002625,30.22,30.88,27.54,28.38,1593136
2024-10-17,002625,29.06,31.22,28.48,31.22,1098229
2024-10-18,002625,32.47,34.21,30.98,33.46,1736377
2024-10-21,002625,35.79,36.81,35.14,36.81,605853
2024-10-22,002625,38.23,39.64,35.46,36.92,2190304
2024-10-23,002625,36.25,40.61,36.19,40.61,1174265
2024-10-24,002625,39.81,39.81,36.64,38.16,1886056
2024-10-25,002625,38.75,41.83,37.71,38.76,1571978
2024-10-28,002625,38.92,42.64,38.92,42.54,1727923
2024-10-29,002625,40.89,43.25,40.45,40.83,1444068
2024-10-30,002625,40.45,42.1,39.68,41.05,1085710
2024-10-31,002625,41.96,44.32,41.33,42.45,1358931
2024-11-01,002625,42.55,43.66,39.13,39.5,1333019
2024-11-04,002625,40.31,42.05,39.95,40.64,970515
2024-11-05,002625,40.72,44.71,40.72,44.71,1354858
2024-11-06,002625,46.44,48.16,45.59,47.44,1367674
2024-11-07,002625,46.67,48.08,44.67,45.52,1090997
2024-11-08,002625,45.61,49.84,45.61,48.81,1118183
2024-11-11,002625,49.99,50.52,47.94,49.39,916499
2024-11-12,002625,49.39,50.22,47.31,48.43,794697
2024-11-13,002625,48.93,49.04,45.94,47.86,729640
2024-11-14,002625,48.46,48.94,45.93,46.19,598086
2024-11-15,002625,45.74,45.75,41.58,41.58,1252402
2024-11-18,002625,40.76,41.3,37.42,37.81,1415869
2024-11-19,002625,37.65,39.2,37.33,38.86,952285
2024-11-20,002625,38.96,41.34,38.39,40.32,904135
