Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002228,2.93,2.93,2.7,2.82,437382
2024-10-09,002228,2.79,2.79,2.54,2.54,256550
2024-10-10,002228,2.54,2.63,2.52,2.57,170081
2024-10-11,002228,2.57,2.61,2.5,2.52,109105
2024-10-14,002228,2.55,2.57,2.49,2.55,111008
2024-10-15,002228,2.54,2.55,2.48,2.48,92158
2024-10-16,002228,2.46,2.51,2.45,2.49,104630
2024-10-17,002228,2.49,2.51,2.41,2.42,105024
2024-10-18,002228,2.42,2.5,2.41,2.47,142398
2024-10-21,002228,2.5,2.53,2.46,2.5,109209
2024-10-22,002228,2.49,2.54,2.49,2.54,85726
2024-10-23,002228,2.55,2.59,2.53,2.55,114657
2024-10-24,002228,2.55,2.58,2.52,2.58,88118
2024-10-25,002228,2.57,2.61,2.57,2.61,103647
2024-10-28,002228,2.61,2.72,2.6,2.72,177498
2024-10-29,002228,2.75,2.77,2.65,2.66,161292
2024-10-30,002228,2.68,2.7,2.64,2.67,114906
2024-10-31,002228,2.69,2.73,2.67,2.72,192756
2024-11-01,002228,2.71,2.75,2.64,2.66,145900
2024-11-04,002228,2.64,2.68,2.64,2.67,108149
2024-11-05,002228,2.67,2.73,2.66,2.7,125766
2024-11-06,002228,2.7,2.77,2.69,2.75,162825
2024-11-07,002228,2.74,2.86,2.73,2.85,210063
2024-11-08,002228,2.88,2.9,2.77,2.8,163777
2024-11-11,002228,2.79,2.82,2.76,2.8,148168
2024-11-12,002228,2.81,2.82,2.76,2.78,147630
2024-11-13,002228,2.76,2.79,2.71,2.76,110338
2024-11-14,002228,2.75,2.79,2.69,2.7,120742
2024-11-15,002228,2.7,2.76,2.68,2.69,122554
2024-11-18,002228,2.69,2.75,2.67,2.68,117499
2024-11-19,002228,2.68,2.74,2.66,2.73,141371
2024-11-20,002228,2.73,2.78,2.72,2.76,108362
2024-11-21,002228,2.76,2.78,2.73,2.77,117084
2024-11-22,002228,2.77,2.82,2.71,2.72,170971
2024-11-25,002228,2.71,2.77,2.69,2.77,124421
2024-11-26,002228,2.78,2.8,2.76,2.77,97037
2024-11-27,002228,2.77,2.79,2.68,2.78,148003
2024-11-28,002228,2.78,2.83,2.77,2.81,153853
2024-11-29,002228,2.8,2.85,2.79,2.84,135820
2024-12-02,002228,2.84,2.93,2.83,2.92,173003
2024-12-03,002228,2.91,2.95,2.88,2.94,140736
2024-12-04,002228,2.94,2.95,2.85,2.87,133344
2024-12-05,002228,2.87,2.9,2.85,2.9,112842
2024-12-06,002228,2.9,3.0,2.9,2.99,176587
2024-12-09,002228,2.99,3.01,2.91,3.0,208367
2024-12-10,002228,3.03,3.06,2.95,2.95,179324
2024-12-11,002228,2.96,3.04,2.96,3.04,178291
2024-12-12,002228,3.06,3.12,3.02,3.11,159192
2024-12-13,002228,3.09,3.12,3.05,3.06,135956
2024-12-16,002228,3.08,3.14,3.07,3.11,168509
2024-12-17,002228,3.1,3.1,2.96,2.97,221109
2024-12-18,002228,2.98,3.02,2.94,2.98,135005
2024-12-19,002228,2.97,3.0,2.9,2.95,166413
2024-12-20,002228,2.94,3.01,2.94,2.96,99757
2024-12-23,002228,2.94,2.96,2.79,2.8,181372
2024-12-24,002228,2.83,2.88,2.79,2.81,119370
2024-12-25,002228,2.81,2.83,2.71,2.76,135614
2024-12-26,002228,2.76,2.84,2.73,2.78,160833
2024-12-27,002228,2.79,2.86,2.77,2.84,113443
2024-12-30,002228,2.84,2.85,2.77,2.79,105456
2024-12-31,002228,2.8,2.82,2.73,2.75,114788
2025-01-02,002228,2.73,2.82,2.71,2.73,162639
2025-01-03,002228,2.75,2.75,2.6,2.62,202295
2025-01-06,002228,2.63,2.63,2.52,2.6,125764
2025-01-07,002228,2.61,2.65,2.58,2.64,95025
2025-01-08,002228,2.63,2.66,2.56,2.64,118652
2025-01-09,002228,2.64,2.65,2.61,2.61,83881
2025-01-10,002228,2.61,2.63,2.57,2.57,97730
2025-01-13,002228,2.55,2.58,2.5,2.56,135817
2025-01-14,002228,2.57,2.66,2.57,2.66,114273
2025-01-15,002228,2.65,2.68,2.63,2.67,108808
2025-01-16,002228,2.68,2.71,2.65,2.68,100705
2025-01-17,002228,2.68,2.76,2.63,2.71,133917
2025-01-20,002228,2.71,2.77,2.67,2.74,137822
2025-01-21,002228,2.75,2.75,2.7,2.72,83005
2025-01-22,002228,2.72,2.72,2.68,2.68,101236
2025-01-23,002228,2.7,2.75,2.69,2.71,113040
2025-01-24,002228,2.7,2.72,2.68,2.71,109831
2025-01-27,002228,2.71,2.78,2.71,2.73,122895
2025-02-05,002228,2.73,2.78,2.73,2.75,129884
2025-02-06,002228,2.75,2.78,2.72,2.76,105185
2025-02-07,002228,2.76,2.8,2.75,2.79,129713
2025-02-10,002228,2.79,2.82,2.79,2.81,93854
2025-02-11,002228,2.81,2.82,2.79,2.81,116188
2025-02-12,002228,2.8,2.82,2.77,2.79,106035
2025-02-13,002228,2.79,2.79,2.76,2.79,101001
2025-02-14,002228,2.79,2.79,2.75,2.77,105522
2025-02-17,002228,2.78,2.82,2.76,2.8,98297
2025-02-18,002228,2.8,2.8,2.72,2.74,134908
2025-02-19,002228,2.75,2.77,2.72,2.74,94622
2025-02-20,002228,2.74,2.77,2.72,2.75,64105
2025-02-21,002228,2.76,2.76,2.71,2.73,103370
2025-02-24,002228,2.73,2.79,2.73,2.77,106967
2025-02-25,002228,2.76,2.78,2.71,2.72,85401
2025-02-26,002228,2.74,2.79,2.73,2.77,100458
2025-02-27,002228,2.76,2.79,2.74,2.79,97070
2025-02-28,002228,2.78,2.79,2.74,2.75,92274
2025-03-03,002228,2.75,2.79,2.73,2.77,130767
2025-03-04,002228,2.76,2.79,2.75,2.79,81169
2025-03-05,002228,2.8,2.8,2.74,2.76,82897
2025-03-06,002228,2.77,2.79,2.75,2.78,67950
2025-03-07,002228,2.78,2.79,2.75,2.77,71680
2025-03-10,002228,2.76,2.8,2.76,2.78,98215
2025-03-11,002228,2.78,2.79,2.75,2.79,63358
2025-03-12,002228,2.79,2.8,2.77,2.78,87858
2025-03-13,002228,2.79,2.79,2.74,2.79,106375
2025-03-14,002228,2.78,2.83,2.78,2.83,161146
2025-03-17,002228,2.83,2.86,2.82,2.84,104535
2025-03-18,002228,2.84,2.85,2.81,2.85,85084
2025-03-19,002228,2.84,2.85,2.81,2.83,71042
2025-03-20,002228,2.83,2.9,2.82,2.88,166672
2025-03-21,002228,2.88,2.9,2.82,2.84,117314
2025-03-24,002228,2.86,2.87,2.74,2.79,140407
2025-03-25,002228,2.79,2.83,2.77,2.82,113515
2025-03-26,002228,2.82,2.89,2.8,2.88,129765
2025-03-27,002228,2.88,2.9,2.82,2.89,123509
2025-03-28,002228,2.89,2.9,2.83,2.86,89856
2025-03-31,002228,2.87,2.87,2.76,2.79,138192
2025-04-01,002228,2.79,2.9,2.79,2.88,225933
2025-04-02,002228,2.89,2.92,2.87,2.9,151000
2025-04-03,002228,2.89,2.92,2.85,2.9,152900
2025-04-07,002228,2.77,2.79,2.6,2.6,249473
2025-04-08,002228,2.6,2.64,2.52,2.57,234846
2025-04-09,002228,2.55,2.63,2.45,2.61,227421
2025-04-10,002228,2.62,2.68,2.6,2.63,171006
2025-04-11,002228,2.62,2.67,2.61,2.64,112057
2025-04-14,002228,2.65,2.69,2.65,2.68,106550
2025-04-15,002228,2.69,2.74,2.68,2.74,123370
2025-04-16,002228,2.72,2.77,2.65,2.7,119610
2025-04-17,002228,2.68,2.74,2.67,2.72,80838
2025-04-18,002228,2.73,2.74,2.68,2.73,87508
2025-04-21,002228,2.72,2.77,2.71,2.77,98469
2025-04-22,002228,2.78,3.04,2.77,2.9,642545
2025-04-23,002228,2.87,2.9,2.75,2.85,486074
2025-04-24,002228,2.86,2.9,2.83,2.88,271774
2025-04-25,002228,2.89,3.01,2.89,2.9,227785
2025-04-28,002228,2.91,3.01,2.88,2.95,310253
2025-04-29,002228,2.93,2.99,2.91,2.97,226194
2025-04-30,002228,2.96,3.0,2.9,2.9,215766
2025-05-06,002228,2.91,2.96,2.9,2.93,196664
2025-05-07,002228,2.95,3.03,2.95,3.0,277531
2025-05-08,002228,3.01,3.03,2.99,3.01,165804
2025-05-09,002228,3.01,3.11,3.01,3.03,160468
2025-05-12,002228,3.05,3.05,3.01,3.03,103999
2025-05-13,002228,3.04,3.04,3.0,3.02,130586
2025-05-14,002228,3.02,3.04,2.98,3.04,141482
2025-05-15,002228,3.03,3.06,3.02,3.05,109932
2025-05-16,002228,3.04,3.05,3.01,3.03,105331
2025-05-19,002228,3.02,3.09,3.01,3.09,144171
2025-05-20,002228,3.12,3.13,3.06,3.11,127466
2025-05-21,002228,3.1,3.12,3.06,3.09,104965
2025-05-22,002228,3.09,3.12,3.06,3.08,143650
2025-05-23,002228,3.07,3.1,3.03,3.04,99863
2025-05-26,002228,3.04,3.08,3.01,3.07,111278
2025-05-27,002228,3.05,3.12,3.05,3.12,140657
2025-05-28,002228,3.12,3.12,3.05,3.08,112641
2025-05-29,002228,3.07,3.1,3.05,3.07,98993
2025-05-30,002228,3.08,3.1,3.04,3.05,94420
2025-06-03,002228,3.02,3.08,3.01,3.06,118380
2025-06-04,002228,3.07,3.19,3.07,3.16,220762
2025-06-05,002228,3.18,3.19,3.09,3.11,146480
2025-06-06,002228,3.09,3.21,3.09,3.16,160311
2025-06-09,002228,3.19,3.33,3.17,3.23,378303
2025-06-10,002228,3.24,3.25,3.14,3.19,177851
2025-06-11,002228,3.19,3.23,3.18,3.21,103816
2025-06-12,002228,3.2,3.22,3.16,3.2,116118
2025-06-13,002228,3.2,3.21,3.14,3.16,96777
2025-06-16,002228,3.13,3.16,3.12,3.15,96548
2025-06-17,002228,3.15,3.17,3.12,3.13,87508
2025-06-18,002228,3.13,3.14,3.06,3.07,112037
2025-06-19,002228,3.06,3.08,3.01,3.03,96535
2025-06-20,002228,3.02,3.06,3.01,3.02,77964
2025-06-23,002228,3.01,3.1,3.01,3.07,88767
2025-06-24,002228,3.09,3.19,3.07,3.18,111367
2025-06-25,002228,3.2,3.27,3.19,3.21,125472
2025-06-26,002228,3.21,3.23,3.16,3.21,118820
2025-06-27,002228,3.21,3.26,3.21,3.23,116859
2025-06-30,002228,3.23,3.24,3.2,3.23,105483
2025-07-01,002228,3.24,3.28,3.22,3.25,146223
2025-07-02,002228,3.25,3.29,3.23,3.29,120178
2025-07-03,002228,3.29,3.31,3.25,3.27,91819
2025-07-04,002228,3.28,3.35,3.26,3.3,200369
2025-07-07,002228,3.35,3.52,3.33,3.38,247807
2025-07-08,002228,3.45,3.61,3.42,3.5,484676
2025-07-09,002228,3.43,3.51,3.35,3.37,404138
2025-07-10,002228,3.36,3.43,3.3,3.36,289431
2025-07-11,002228,3.34,3.39,3.31,3.34,176083
2025-07-14,002228,3.34,3.48,3.32,3.41,331937
2025-07-15,002228,3.37,3.39,3.26,3.31,258423
2025-07-16,002228,3.3,3.39,3.3,3.32,178344
2025-07-17,002228,3.3,3.35,3.3,3.34,127729
2025-07-18,002228,3.34,3.35,3.3,3.33,113983
2025-07-21,002228,3.34,3.37,3.31,3.36,134938
2025-07-22,002228,3.35,3.36,3.29,3.33,163516
2025-07-23,002228,3.37,3.39,3.33,3.33,140948
2025-07-24,002228,3.34,3.35,3.32,3.35,135163
2025-07-25,002228,3.35,3.36,3.33,3.34,89014
2025-07-28,002228,3.34,3.37,3.33,3.37,125262
2025-07-29,002228,3.36,3.38,3.28,3.32,210138
2025-07-30,002228,3.32,3.33,3.28,3.3,191789
2025-07-31,002228,3.3,3.33,3.26,3.26,126805
2025-08-01,002228,3.27,3.34,3.26,3.33,168224
2025-08-04,002228,3.33,3.36,3.29,3.33,118277
2025-08-05,002228,3.34,3.41,3.33,3.41,173554
2025-08-06,002228,3.39,3.41,3.35,3.37,126033
2025-08-07,002228,3.38,3.38,3.33,3.33,106113
2025-08-08,002228,3.33,3.36,3.29,3.35,110705
2025-08-11,002228,3.33,3.34,3.3,3.31,167696
2025-08-12,002228,3.29,3.32,3.27,3.28,201232
2025-08-13,002228,3.35,3.36,3.28,3.29,210489
2025-08-14,002228,3.28,3.29,3.24,3.25,223357
2025-08-15,002228,3.26,3.27,3.23,3.23,237281
2025-08-18,002228,3.23,3.3,3.21,3.27,234319
2025-08-19,002228,3.27,3.28,3.23,3.24,204433
2025-08-20,002228,3.23,3.29,3.23,3.29,174429
2025-08-21,002228,3.29,3.31,3.27,3.29,143121
2025-08-22,002228,3.28,3.29,3.23,3.27,175174
2025-08-25,002228,3.27,3.3,3.25,3.3,155792
2025-08-26,002228,3.3,3.36,3.28,3.35,196011
2025-08-27,002228,3.34,3.35,3.23,3.23,201381
2025-08-28,002228,3.23,3.27,3.14,3.21,179164
2025-08-29,002228,3.21,3.24,3.2,3.2,114471
2025-09-01,002228,3.22,3.26,3.19,3.23,364821
2025-09-02,002228,3.23,3.25,3.16,3.2,204007
2025-09-03,002228,3.21,3.22,3.14,3.15,161437
2025-09-04,002228,3.16,3.2,3.14,3.18,167437
2025-09-05,002228,3.17,3.21,3.15,3.2,136847
2025-09-08,002228,3.21,3.26,3.2,3.26,180833
2025-09-09,002228,3.24,3.26,3.21,3.24,132818
2025-09-10,002228,3.25,3.28,3.23,3.26,120759
2025-09-11,002228,3.27,3.28,3.21,3.27,150462
2025-09-12,002228,3.27,3.29,3.24,3.26,110576
2025-09-15,002228,3.26,3.27,3.21,3.24,137087
2025-09-16,002228,3.25,3.29,3.23,3.29,168088
2025-09-17,002228,3.29,3.3,3.25,3.27,162750
2025-09-18,002228,3.28,3.29,3.21,3.22,185877
2025-09-19,002228,3.24,3.25,3.17,3.19,158995
2025-09-22,002228,3.17,3.2,3.13,3.15,107044
2025-09-23,002228,3.14,3.15,3.03,3.08,139269
2025-09-24,002228,3.07,3.14,3.06,3.13,98902
2025-09-25,002228,3.13,3.14,3.05,3.06,97990
2025-09-26,002228,3.05,3.13,3.05,3.08,90783
2025-09-29,002228,3.08,3.12,3.02,3.1,113553
2025-09-30,002228,3.11,3.12,3.07,3.07,103266
2025-10-09,002228,3.08,3.17,3.07,3.16,216290
2025-10-10,002228,3.14,3.21,3.14,3.2,170952
2025-10-13,002228,3.14,3.23,3.07,3.22,164579
2025-10-14,002228,3.21,3.31,3.21,3.29,296718
2025-10-15,002228,3.28,3.31,3.27,3.29,125369
2025-10-16,002228,3.29,3.31,3.26,3.29,120302
2025-10-17,002228,3.27,3.31,3.26,3.27,123332
2025-10-20,002228,3.26,3.31,3.25,3.29,89836
2025-10-21,002228,3.29,3.37,3.28,3.36,204542
2025-10-22,002228,3.34,3.39,3.33,3.36,128518
2025-10-23,002228,3.35,3.41,3.34,3.41,158517
2025-10-24,002228,3.41,3.42,3.37,3.39,112506
2025-10-27,002228,3.39,3.41,3.32,3.39,160345
2025-10-28,002228,3.39,3.46,3.38,3.45,159493
2025-10-29,002228,3.45,3.45,3.36,3.39,165826
2025-10-30,002228,3.4,3.4,3.31,3.34,219613
2025-10-31,002228,3.35,3.38,3.32,3.36,150694
2025-11-03,002228,3.36,3.38,3.32,3.36,159237
2025-11-04,002228,3.36,3.53,3.35,3.43,450269
2025-11-05,002228,3.41,3.47,3.38,3.46,292797
2025-11-06,002228,3.46,3.47,3.36,3.37,278736
2025-11-07,002228,3.37,3.44,3.36,3.42,247526
2025-11-10,002228,3.39,3.51,3.39,3.49,228717
2025-11-11,002228,3.48,3.57,3.45,3.54,241439
2025-11-12,002228,3.55,3.65,3.5,3.57,388533
2025-11-13,002228,3.52,3.92,3.5,3.92,1103005
2025-11-14,002228,4.1,4.32,3.74,3.86,2144879
2025-11-17,002228,3.77,4.04,3.76,3.96,1618724
2025-11-18,002228,3.82,3.85,3.62,3.67,1118276
2025-11-19,002228,3.64,4.04,3.64,4.04,593810
2025-11-20,002228,4.0,4.17,3.83,3.88,1434502
2025-11-21,002228,3.84,4.26,3.75,3.88,1725233
2025-11-24,002228,3.91,4.26,3.75,4.26,1666385
2025-11-25,002228,4.26,4.68,4.05,4.32,2647812
2025-11-26,002228,4.15,4.31,3.93,4.08,1845593
2025-11-27,002228,3.94,4.08,3.92,3.99,1033902
2025-11-28,002228,3.96,4.11,3.82,4.08,1075488
2025-12-01,002228,4.12,4.13,3.98,4.01,852521
2025-12-02,002228,3.94,4.18,3.89,4.13,1231611
2025-12-03,002228,4.06,4.31,4.02,4.25,1420019
2025-12-04,002228,4.15,4.33,4.04,4.13,1203582
2025-12-05,002228,4.01,4.54,3.96,4.54,1829624
2025-12-08,002228,4.74,4.8,4.4,4.44,2562843
2025-12-09,002228,4.42,4.64,4.4,4.53,1763328
2025-12-10,002228,4.49,4.97,4.41,4.44,1706509
2025-12-11,002228,4.38,4.68,4.25,4.61,1726927
2025-12-12,002228,4.48,4.53,4.28,4.3,1223636
2025-12-15,002228,4.18,4.33,3.9,3.96,1154951
2025-12-16,002228,3.96,4.0,3.74,3.77,903423
2025-12-17,002228,3.81,3.94,3.7,3.84,609374
2025-12-18,002228,3.78,4.04,3.75,3.93,732235
2025-12-19,002228,3.93,4.33,3.93,4.3,1292773
2025-12-22,002228,4.61,4.73,4.52,4.73,1575689
2025-12-23,002228,4.96,5.2,4.86,5.2,1564364
2025-12-24,002228,5.47,5.72,5.34,5.72,931219
2025-12-25,002228,6.3,6.3,6.3,6.3,138354
2025-12-26,002228,6.24,6.44,5.67,6.09,3877384
2025-12-29,002228,5.48,5.48,5.48,5.48,198269
2025-12-30,002228,4.93,4.93,4.93,4.93,204627
2025-12-31,002228,4.74,4.8,4.44,4.44,3260326
2026-01-05,002228,4.35,4.46,4.34,4.38,1517219
2026-01-06,002228,4.4,4.67,4.39,4.58,1929357
2026-01-07,002228,4.53,4.71,4.44,4.59,1585863
2026-01-08,002228,4.58,4.66,4.52,4.57,1199917
2026-01-09,002228,4.58,4.67,4.56,4.66,1276252
2026-01-12,002228,4.69,5.13,4.69,4.92,2087934
2026-01-13,002228,4.93,5.0,4.61,4.63,1582569
2026-01-14,002228,4.62,4.77,4.57,4.67,1221164
2026-01-15,002228,4.6,4.6,4.44,4.47,819191
2026-01-16,002228,4.48,4.49,4.36,4.39,524669
2026-01-19,002228,4.36,4.51,4.34,4.5,490304
2026-01-20,002228,4.52,4.53,4.43,4.46,419535
2026-01-21,002228,4.44,4.49,4.39,4.49,403608
2026-01-22,002228,4.48,4.56,4.47,4.56,468333
2026-01-23,002228,4.59,4.67,4.54,4.67,538067
2026-01-26,002228,4.67,4.68,4.46,4.53,527872
2026-01-27,002228,4.49,4.52,4.39,4.44,414041
2026-01-28,002228,4.42,4.46,4.34,4.35,438625
2026-01-29,002228,4.34,4.39,4.26,4.29,384244
2026-01-30,002228,4.29,4.36,4.25,4.31,331314
2026-02-02,002228,4.31,4.36,4.23,4.24,323104
2026-02-03,002228,4.27,4.31,4.24,4.3,266988
2026-02-04,002228,4.28,4.37,4.27,4.37,287524
2026-02-05,002228,4.36,4.46,4.32,4.4,469516
2026-02-06,002228,4.34,4.44,4.31,4.39,367512
2026-02-09,002228,4.43,4.46,4.39,4.42,358376
2026-02-10,002228,4.42,4.43,4.36,4.41,272801
2026-02-11,002228,4.41,4.44,4.38,4.38,272225
2026-02-12,002228,4.37,4.42,4.34,4.34,248105
2026-02-13,002228,4.35,4.41,4.33,4.36,236338
2026-02-24,002228,4.37,4.44,4.36,4.43,251633
2026-02-25,002228,4.45,4.52,4.44,4.49,353189
2026-02-26,002228,4.49,4.51,4.37,4.39,328881
2026-02-27,002228,4.37,4.45,4.36,4.44,220367
2026-03-02,002228,4.38,4.4,4.22,4.26,338989
2026-03-03,002228,4.3,4.32,4.1,4.11,352861
2026-03-04,002228,4.07,4.15,4.04,4.09,229720
2026-03-05,002228,4.16,4.21,4.12,4.13,199850
2026-03-06,002228,4.11,4.22,4.11,4.21,188186
2026-03-09,002228,4.18,4.19,4.07,4.16,236371
2026-03-10,002228,4.2,4.21,4.15,4.17,174535
2026-03-11,002228,4.16,4.19,4.12,4.14,181067
2026-03-12,002228,4.15,4.15,4.06,4.07,209297
2026-03-13,002228,4.06,4.11,4.03,4.05,190641
2026-03-16,002228,4.05,4.09,3.99,4.04,168420
2026-03-17,002228,4.04,4.08,3.99,4.0,194508
2026-03-18,002228,4.0,4.03,3.96,4.02,175418
2026-03-19,002228,4.01,4.01,3.9,3.92,218175
2026-03-20,002228,3.92,3.95,3.82,3.82,238140
2026-03-23,002228,3.75,3.77,3.55,3.6,310290
2026-03-24,002228,3.68,3.79,3.61,3.74,297465
2026-03-25,002228,3.74,3.83,3.74,3.83,234307
2026-03-26,002228,3.8,3.87,3.76,3.78,192605
2026-03-27,002228,3.74,3.82,3.73,3.82,181399
2026-03-30,002228,3.75,3.91,3.74,3.89,279352
2026-03-31,002228,3.87,3.96,3.86,3.88,229932
2026-04-01,002228,3.91,3.95,3.84,3.9,224105
2026-04-02,002228,3.9,3.94,3.85,3.87,189480
2026-04-03,002228,3.87,3.87,3.68,3.71,251400
2026-04-07,002228,3.72,3.83,3.7,3.81,220172
2026-04-08,002228,3.86,3.91,3.84,3.91,246698
2026-04-09,002228,3.88,3.91,3.8,3.81,182348
2026-04-10,002228,3.85,3.89,3.82,3.83,143259
2026-04-13,002228,3.81,3.88,3.79,3.81,143928
2026-04-14,002228,3.84,3.85,3.74,3.81,169571
2026-04-15,002228,3.81,3.84,3.78,3.82,151095
2026-04-16,002228,3.83,3.88,3.79,3.88,185680
2026-04-17,002228,3.87,3.87,3.77,3.8,201941
2026-04-20,002228,3.8,3.81,3.77,3.8,177042
2026-04-21,002228,3.81,4.05,3.8,3.96,737216
2026-04-22,002228,3.93,3.96,3.84,3.86,582074
2026-04-23,002228,3.86,3.86,3.71,3.73,441909
2026-04-24,002228,3.71,3.75,3.67,3.71,231190
2026-04-27,002228,3.7,3.81,3.6,3.8,466242
2026-04-28,002228,3.77,3.81,3.68,3.72,298702
2026-04-29,002228,3.71,3.8,3.7,3.79,258375
2026-04-30,002228,3.79,3.84,3.78,3.83,245653
2026-05-06,002228,3.86,3.86,3.81,3.86,222442
2026-05-07,002228,3.86,3.88,3.84,3.86,191355
2026-05-08,002228,3.85,3.91,3.83,3.91,226791
2026-05-11,002228,3.9,3.91,3.84,3.88,229793
2026-05-12,002228,3.87,3.9,3.76,3.79,285903
2026-05-13,002228,3.8,3.82,3.77,3.78,224230
2026-05-14,002228,3.78,3.79,3.67,3.67,276764
2026-05-15,002228,3.68,3.69,3.58,3.6,254543
2026-05-18,002228,3.63,3.65,3.57,3.63,264115
2026-05-19,002228,3.64,3.67,3.59,3.65,193394
2026-05-20,002228,3.66,3.67,3.52,3.55,231973
2026-05-21,002228,3.56,3.62,3.44,3.45,224457
2026-05-22,002228,3.48,3.52,3.43,3.49,150885
2026-05-25,002228,3.48,3.52,3.42,3.45,170671
2026-05-26,002228,3.43,3.44,3.38,3.42,196721
2026-05-27,002228,3.43,3.44,3.32,3.34,189529
2026-05-28,002228,3.34,3.4,3.3,3.37,189701
2026-05-29,002228,3.37,3.4,3.31,3.32,167420
2026-06-01,002228,3.32,3.43,3.28,3.41,230706
2026-06-02,002228,3.4,3.41,3.32,3.34,181716
2026-06-03,002228,3.34,3.35,3.27,3.3,164158
2026-06-04,002228,3.29,3.33,3.23,3.27,164518
2026-06-05,002228,3.27,3.33,3.24,3.28,216329
2026-06-08,002228,3.24,3.29,3.13,3.18,190630
2026-06-09,002228,3.18,3.22,3.16,3.2,155288
2026-06-10,002228,3.19,3.2,3.09,3.13,168291
2026-06-11,002228,3.1,3.14,3.04,3.09,149805
2026-06-12,002228,3.13,3.15,3.05,3.15,231107
2026-06-15,002228,3.17,3.22,3.11,3.17,213130
2026-06-16,002228,3.18,3.19,3.13,3.17,135989
2026-06-17,002228,3.18,3.25,3.1,3.12,222043
2026-06-18,002228,3.12,3.13,3.03,3.09,169310
2026-06-22,002228,3.08,3.11,2.98,3.1,221040
2026-06-23,002228,3.09,3.2,3.08,3.14,230889
2026-06-24,002228,3.12,3.16,3.02,3.04,204254
2026-06-25,002228,3.03,3.06,2.99,3.03,162587
2026-06-26,002228,3.03,3.1,3.01,3.01,221461
2026-06-29,002228,3.0,3.04,2.91,3.02,210714
2026-06-30,002228,3.01,3.02,2.92,2.94,212163
2026-07-01,002228,2.93,3.07,2.91,3.05,277084
2026-07-02,002228,3.04,3.1,3.01,3.02,190921
2026-07-03,002228,3.02,3.1,3.01,3.09,197126
2026-07-06,002228,3.1,3.11,3.01,3.03,152841
2026-07-07,002228,3.03,3.14,3.02,3.09,339841
2026-07-08,002228,3.09,3.09,2.95,2.98,278869
2026-07-09,002228,2.95,3.0,2.9,2.99,202290
