Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000810,8.01,8.05,7.86,7.89,90900
2024-07-16,000810,7.88,7.97,7.83,7.91,85331
2024-07-17,000810,7.87,7.92,7.8,7.8,74277
2024-07-18,000810,7.75,7.76,7.54,7.7,105363
2024-07-19,000810,7.65,7.8,7.63,7.74,70050
2024-07-22,000810,7.72,7.8,7.63,7.73,73753
2024-07-23,000810,7.72,7.73,7.47,7.47,85205
2024-07-24,000810,7.46,7.49,7.28,7.3,102974
2024-07-25,000810,7.32,7.47,7.24,7.36,93772
2024-07-26,000810,7.39,7.61,7.39,7.61,94946
2024-07-29,000810,7.63,7.66,7.48,7.58,77746
2024-07-30,000810,7.59,7.7,7.52,7.67,71460
2024-07-31,000810,7.62,8.12,7.62,8.1,149722
2024-08-01,000810,8.08,8.18,8.0,8.02,116315
2024-08-02,000810,7.95,8.07,7.83,7.84,89650
2024-08-05,000810,7.8,7.92,7.55,7.57,106772
2024-08-06,000810,7.66,7.73,7.57,7.7,80308
2024-08-07,000810,7.7,7.75,7.62,7.65,69699
2024-08-08,000810,7.65,7.73,7.5,7.68,78112
2024-08-09,000810,7.72,7.75,7.6,7.6,64019
2024-08-12,000810,7.59,7.62,7.48,7.51,61962
2024-08-13,000810,7.52,8.02,7.45,7.82,308720
2024-08-14,000810,7.94,8.18,7.69,8.17,450773
2024-08-15,000810,8.3,8.99,8.16,8.99,432942
2024-08-16,000810,9.54,9.89,9.45,9.89,997320
2024-08-19,000810,10.27,10.88,9.98,10.88,1273744
2024-08-20,000810,10.31,11.43,9.79,9.79,1671671
2024-08-21,000810,9.31,10.14,9.3,9.45,1284599
2024-08-22,000810,9.76,10.39,9.75,10.39,1620463
2024-08-23,000810,10.07,11.37,9.92,10.81,1797255
2024-08-26,000810,10.77,11.9,10.77,11.9,686868
2024-08-27,000810,12.12,13.08,11.31,12.67,2147952
2024-08-28,000810,11.4,12.5,11.4,11.48,1659566
2024-08-29,000810,11.0,11.5,10.33,10.52,1506800
2024-08-30,000810,10.37,11.57,10.22,11.35,1673948
2024-09-02,000810,11.1,11.31,10.22,10.28,1355871
2024-09-03,000810,9.99,10.79,9.86,10.53,1222046
2024-09-04,000810,10.43,10.97,10.07,10.29,1078984
2024-09-05,000810,10.05,10.11,9.63,9.8,970261
2024-09-06,000810,9.66,9.92,9.53,9.62,690860
2024-09-09,000810,9.62,9.78,9.31,9.42,514013
2024-09-10,000810,9.41,9.53,9.13,9.5,515008
