Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002201,4.34,4.34,4.26,4.27,50034
2024-07-17,002201,4.27,4.3,4.21,4.25,45939
2024-07-18,002201,4.25,4.25,4.13,4.21,46246
2024-07-19,002201,4.18,4.28,4.16,4.23,39074
2024-07-22,002201,4.22,4.27,4.18,4.24,39907
2024-07-23,002201,4.27,4.31,4.13,4.13,42627
2024-07-24,002201,4.13,4.22,4.05,4.11,53054
2024-07-25,002201,4.1,4.28,4.07,4.24,59803
2024-07-26,002201,4.24,4.46,4.23,4.35,77288
2024-07-29,002201,4.38,4.43,4.28,4.37,61683
2024-07-30,002201,4.35,4.43,4.31,4.4,51559
2024-07-31,002201,4.4,4.62,4.4,4.61,73998
2024-08-01,002201,4.56,4.71,4.54,4.62,81765
2024-08-02,002201,4.58,4.7,4.55,4.57,65201
2024-08-05,002201,4.53,4.63,4.41,4.41,63262
2024-08-06,002201,4.45,4.52,4.42,4.47,48556
2024-08-07,002201,4.44,4.57,4.4,4.52,54943
2024-08-08,002201,4.51,4.56,4.45,4.49,44028
2024-08-09,002201,4.49,4.53,4.41,4.41,30484
2024-08-12,002201,4.42,4.45,4.33,4.34,37482
2024-08-13,002201,4.31,4.38,4.27,4.34,37513
2024-08-14,002201,4.34,4.37,4.25,4.27,39325
2024-08-15,002201,4.25,4.33,4.2,4.31,39921
2024-08-16,002201,4.33,4.36,4.16,4.18,49390
2024-08-19,002201,4.18,4.23,4.13,4.15,35250
2024-08-20,002201,4.16,4.17,4.04,4.07,39884
2024-08-21,002201,4.16,4.48,4.09,4.48,131318
2024-08-22,002201,4.54,4.63,4.27,4.28,352215
2024-08-23,002201,4.24,4.31,4.1,4.19,206064
2024-08-26,002201,4.18,4.31,4.16,4.26,118645
2024-08-27,002201,4.27,4.29,4.11,4.13,84468
2024-08-28,002201,4.1,4.13,3.86,3.91,154489
2024-08-29,002201,3.88,4.02,3.84,4.01,92770
2024-08-30,002201,4.0,4.23,3.97,4.13,106583
2024-09-02,002201,4.18,4.19,4.06,4.06,72776
2024-09-03,002201,4.06,4.17,4.04,4.13,62118
2024-09-04,002201,4.09,4.18,4.09,4.13,55915
2024-09-05,002201,4.12,4.22,4.11,4.17,53654
2024-09-06,002201,4.16,4.17,4.01,4.02,72623
2024-09-09,002201,3.98,4.07,3.96,4.03,42537
2024-09-10,002201,4.02,4.08,3.96,4.07,47903
2024-09-11,002201,4.08,4.12,4.04,4.06,41517
2024-09-12,002201,4.07,4.15,4.0,4.0,39505
2024-09-13,002201,4.0,4.03,3.91,3.91,48557
2024-09-18,002201,3.89,3.92,3.81,3.86,47305
2024-09-19,002201,3.87,4.04,3.87,4.0,68547
2024-09-20,002201,4.04,4.06,3.94,3.96,46731
2024-09-23,002201,3.95,4.0,3.95,3.95,33781
2024-09-24,002201,3.96,4.13,3.96,4.13,77252
2024-09-25,002201,4.14,4.3,4.14,4.18,85966
2024-09-26,002201,4.18,4.33,4.16,4.33,78107
2024-09-27,002201,4.38,4.66,4.38,4.55,130913
2024-09-30,002201,4.78,5.01,4.61,5.01,289185
2024-10-08,002201,5.51,5.51,5.07,5.43,312633
2024-10-09,002201,5.24,5.26,4.89,4.89,224986
2024-10-10,002201,4.89,5.01,4.66,4.74,153192
2024-10-11,002201,4.74,4.77,4.48,4.55,111749
2024-10-14,002201,4.6,4.68,4.53,4.67,88962
2024-10-15,002201,4.67,4.7,4.56,4.57,79300
2024-10-16,002201,4.51,4.66,4.51,4.6,78227
2024-10-17,002201,4.64,4.75,4.48,4.5,77963
2024-10-18,002201,4.5,4.66,4.46,4.59,120123
2024-10-21,002201,4.6,4.72,4.58,4.67,124361
2024-10-22,002201,4.69,4.98,4.61,4.82,187561
2024-10-23,002201,4.82,4.9,4.75,4.83,189567
2024-10-24,002201,4.85,4.87,4.74,4.79,100745
2024-10-25,002201,4.79,4.93,4.79,4.92,133949
2024-10-28,002201,4.96,5.38,4.92,5.33,298037
2024-10-29,002201,5.33,5.37,5.08,5.1,205224
2024-10-30,002201,5.1,5.42,5.1,5.18,192049
2024-10-31,002201,5.21,5.49,5.21,5.41,276502
2024-11-01,002201,5.38,5.47,5.1,5.1,209711
2024-11-04,002201,5.06,5.27,5.06,5.23,130683
2024-11-05,002201,5.26,5.4,5.23,5.35,173346
2024-11-06,002201,5.35,5.44,5.31,5.34,159519
2024-11-07,002201,5.31,5.5,5.28,5.48,160304
2024-11-08,002201,5.61,5.66,5.45,5.46,131215
2024-11-11,002201,5.46,5.7,5.44,5.67,151885
2024-11-12,002201,5.68,5.72,5.5,5.59,154596
2024-11-13,002201,5.58,5.65,5.42,5.55,102673
2024-11-14,002201,5.58,5.6,5.35,5.37,97053
2024-11-15,002201,5.36,5.42,5.23,5.23,96099
2024-11-18,002201,5.27,5.34,5.09,5.11,102640
2024-11-19,002201,5.17,5.31,5.13,5.31,90410
2024-11-20,002201,5.26,5.72,5.26,5.59,231566
