Date,symbol,Open,High,Low,Close,Volume
2024-10-08,605589,22.76,22.76,21.03,22.5,287234
2024-10-09,605589,22.0,22.15,20.27,20.41,224972
2024-10-10,605589,20.57,21.17,20.08,20.21,138950
2024-10-11,605589,20.2,20.32,18.71,18.89,168780
2024-10-14,605589,19.07,19.16,18.38,19.15,164475
2024-10-15,605589,19.15,19.96,18.94,18.94,161373
2024-10-16,605589,18.82,19.53,18.75,19.2,109589
2024-10-17,605589,19.31,19.61,19.12,19.13,103211
2024-10-18,605589,19.13,20.61,18.99,20.07,185261
2024-10-21,605589,20.34,20.88,19.94,20.53,182784
2024-10-22,605589,20.59,20.85,20.17,20.75,143096
2024-10-23,605589,20.85,21.61,20.57,21.43,180171
2024-10-24,605589,21.58,21.58,20.65,20.79,137175
2024-10-25,605589,20.79,21.29,20.75,21.26,137198
2024-10-28,605589,21.43,21.77,20.62,21.45,219352
2024-10-29,605589,21.34,21.34,20.81,20.84,117114
2024-10-30,605589,20.82,20.97,20.39,20.76,124480
2024-10-31,605589,20.74,21.0,20.39,20.82,89537
2024-11-01,605589,20.76,20.96,20.15,20.21,123544
2024-11-04,605589,20.08,20.64,20.01,20.52,115223
2024-11-05,605589,20.55,21.08,20.3,20.9,150247
2024-11-06,605589,20.99,21.04,20.44,20.54,129215
2024-11-07,605589,20.57,21.95,20.5,21.78,254178
2024-11-08,605589,21.83,22.65,21.69,22.19,224328
2024-11-11,605589,22.58,24.01,22.28,23.86,350996
2024-11-12,605589,23.89,24.41,23.58,23.81,265570
2024-11-13,605589,23.67,24.75,23.59,24.43,246774
2024-11-14,605589,24.7,24.7,22.79,22.87,253127
2024-11-15,605589,22.78,23.64,22.48,22.53,175099
2024-11-18,605589,23.15,23.56,22.43,22.89,154835
2024-11-19,605589,22.67,23.43,22.4,23.33,149239
2024-11-20,605589,23.27,23.57,22.99,23.21,108011
2024-11-21,605589,23.15,23.76,22.89,23.3,142548
2024-11-22,605589,23.27,23.85,22.71,22.75,164860
2024-11-25,605589,22.78,23.18,22.16,22.52,146397
2024-11-26,605589,22.46,22.6,21.9,21.93,105506
2024-11-27,605589,21.86,22.42,21.15,22.41,161035
2024-11-28,605589,22.66,23.96,22.5,23.09,203524
2024-11-29,605589,23.11,23.66,22.75,23.42,161423
2024-12-02,605589,24.33,24.57,23.81,24.04,205120
2024-12-03,605589,23.99,24.09,23.66,23.89,112128
2024-12-04,605589,23.9,24.08,23.28,23.37,88638
2024-12-05,605589,23.32,23.71,23.24,23.56,68294
2024-12-06,605589,23.57,23.6,23.09,23.4,83791
2024-12-09,605589,23.4,24.25,23.29,23.61,147660
2024-12-10,605589,24.25,24.33,23.43,23.45,148847
2024-12-11,605589,23.47,23.56,23.08,23.16,95173
2024-12-12,605589,23.21,23.23,22.94,23.16,86936
2024-12-13,605589,23.08,23.13,22.52,22.69,129789
2024-12-16,605589,22.59,22.85,22.29,22.55,84608
2024-12-17,605589,22.41,22.62,22.19,22.26,67863
2024-12-18,605589,22.29,22.57,22.23,22.4,68322
2024-12-19,605589,22.24,22.5,22.01,22.49,59923
2024-12-20,605589,22.49,23.12,22.37,22.79,99016
2024-12-23,605589,22.83,22.92,22.37,22.71,101752
2024-12-24,605589,22.75,23.27,22.7,23.21,96525
2024-12-25,605589,23.18,23.32,23.01,23.12,54771
2024-12-26,605589,23.02,23.66,23.02,23.33,97488
2024-12-27,605589,23.38,23.51,23.13,23.26,66082
2024-12-30,605589,23.19,23.55,23.1,23.4,60553
2024-12-31,605589,23.55,23.63,22.8,22.87,86514
2025-01-02,605589,22.85,22.93,22.23,22.37,79586
2025-01-03,605589,22.5,22.96,22.34,22.41,91197
2025-01-06,605589,22.34,22.68,21.87,22.17,105191
2025-01-07,605589,22.21,22.41,21.94,22.28,61179
2025-01-08,605589,22.21,22.22,20.96,21.55,165761
2025-01-09,605589,21.45,23.67,21.35,22.83,234843
2025-01-10,605589,23.2,24.02,23.02,23.41,310677
2025-01-13,605589,23.25,23.69,22.46,23.21,220122
2025-01-14,605589,23.1,24.54,23.02,24.25,236568
2025-01-15,605589,24.39,24.71,23.96,24.09,152157
2025-01-16,605589,24.14,24.62,23.98,24.27,143925
2025-01-17,605589,24.25,24.81,24.0,24.51,155994
2025-01-20,605589,24.78,25.5,24.38,25.46,241687
2025-01-21,605589,25.51,26.17,24.94,25.75,224486
2025-01-22,605589,25.72,26.4,25.72,26.09,183584
2025-01-23,605589,26.14,26.27,25.5,25.52,151736
2025-01-24,605589,25.54,25.79,25.31,25.55,110547
2025-01-27,605589,25.54,25.66,24.71,24.77,120933
2025-02-05,605589,24.83,25.22,23.54,23.92,176826
2025-02-06,605589,23.85,24.4,23.84,24.16,112583
2025-02-07,605589,24.17,24.98,23.67,24.58,149679
2025-02-10,605589,24.69,24.83,24.23,24.35,88418
2025-02-11,605589,24.39,25.02,24.18,24.83,119595
2025-02-12,605589,24.81,25.67,24.71,25.51,130819
2025-02-13,605589,25.47,25.62,25.0,25.07,88652
2025-02-14,605589,24.94,27.43,24.86,26.95,256720
2025-02-17,605589,27.32,27.43,26.6,27.29,208199
2025-02-18,605589,27.22,28.86,26.98,27.79,310510
2025-02-19,605589,27.74,29.08,27.74,28.87,231532
2025-02-20,605589,28.9,29.58,28.76,28.87,194109
2025-02-21,605589,28.87,30.18,28.68,29.57,240980
2025-02-24,605589,30.06,31.05,28.95,29.19,259851
2025-02-25,605589,28.98,29.73,28.66,28.97,179213
2025-02-26,605589,28.97,29.18,28.12,28.22,185637
2025-02-27,605589,28.52,29.4,28.21,28.53,172541
2025-02-28,605589,27.96,28.08,26.83,27.08,228785
2025-03-03,605589,27.01,27.34,26.12,26.56,225366
2025-03-04,605589,26.31,26.91,26.14,26.74,135267
2025-03-05,605589,26.81,27.55,26.57,26.95,146337
2025-03-06,605589,27.16,27.9,26.97,27.65,161531
2025-03-07,605589,27.58,27.69,26.23,26.39,198785
2025-03-10,605589,26.48,27.74,26.17,27.59,215440
2025-03-11,605589,27.32,28.97,27.26,28.24,296120
2025-03-12,605589,28.18,28.41,27.43,27.97,179962
2025-03-13,605589,27.85,28.17,26.86,27.14,211867
2025-03-14,605589,26.99,29.29,26.86,28.56,260716
2025-03-17,605589,28.72,28.91,28.28,28.8,154418
2025-03-18,605589,28.8,29.16,28.53,28.64,96179
2025-03-19,605589,28.54,28.59,27.41,27.83,160683
2025-03-20,605589,27.82,28.07,27.48,27.61,76832
2025-03-21,605589,27.44,27.79,27.16,27.33,84172
2025-03-24,605589,27.34,27.8,27.19,27.69,98323
2025-03-25,605589,27.72,27.98,26.25,26.73,166488
2025-03-26,605589,26.63,27.23,26.58,26.79,50007
2025-03-27,605589,26.59,27.31,26.4,27.02,109287
2025-03-28,605589,27.0,27.56,26.92,27.05,88272
2025-03-31,605589,26.93,27.81,26.56,27.46,146101
2025-04-01,605589,28.61,28.69,27.02,27.09,181080
2025-04-02,605589,27.15,28.28,27.15,27.74,159436
2025-04-03,605589,27.45,27.62,26.43,26.44,162176
2025-04-07,605589,24.25,25.0,23.79,23.79,225490
2025-04-08,605589,23.79,24.24,22.39,23.01,263921
2025-04-09,605589,22.79,23.38,21.79,23.15,179968
2025-04-10,605589,23.82,24.41,23.67,23.67,172060
2025-04-11,605589,23.58,24.52,23.42,24.21,118012
2025-04-14,605589,24.55,24.6,24.02,24.1,100541
2025-04-15,605589,24.09,24.2,23.84,24.15,63746
2025-04-16,605589,23.92,24.05,23.17,23.33,108042
2025-04-17,605589,23.18,24.3,23.14,24.21,118849
2025-04-18,605589,23.84,24.28,23.49,23.84,105475
2025-04-21,605589,23.83,24.52,23.69,24.45,93395
2025-04-22,605589,24.34,24.62,24.09,24.22,87546
2025-04-23,605589,24.44,24.69,24.26,24.48,81320
2025-04-24,605589,24.62,24.62,23.86,23.9,82025
2025-04-25,605589,24.01,24.5,23.82,24.17,76251
2025-04-28,605589,24.06,24.26,23.84,23.98,41830
2025-04-29,605589,23.93,24.21,23.88,23.97,67088
2025-04-30,605589,24.04,25.9,24.0,25.46,191855
2025-05-06,605589,25.6,26.43,25.54,26.34,160386
2025-05-07,605589,26.51,26.78,26.21,26.47,120941
2025-05-08,605589,26.63,26.67,26.3,26.48,65120
2025-05-09,605589,26.48,26.92,25.86,26.84,138196
2025-05-12,605589,27.09,27.26,26.54,26.93,107244
2025-05-13,605589,27.06,27.16,26.39,26.56,90814
2025-05-14,605589,26.51,27.49,26.43,26.59,115255
2025-05-15,605589,26.51,26.74,26.07,26.14,58810
2025-05-16,605589,26.06,26.48,26.04,26.14,73862
2025-05-19,605589,26.1,26.21,25.78,26.17,58153
2025-05-20,605589,26.3,26.49,26.0,26.37,73924
2025-05-21,605589,26.33,26.69,26.16,26.45,67421
2025-05-22,605589,26.45,26.67,25.92,26.02,62466
2025-05-23,605589,25.97,26.41,25.75,25.83,67263
2025-05-26,605589,25.83,25.96,25.53,25.63,51730
2025-05-27,605589,25.63,25.77,25.2,25.48,57876
2025-05-28,605589,25.49,25.95,25.4,25.59,56926
2025-05-29,605589,25.57,26.55,25.53,26.27,91657
2025-05-30,605589,26.01,26.86,25.73,26.65,117736
2025-06-03,605589,26.81,27.06,26.51,26.63,93222
2025-06-04,605589,26.67,27.2,26.63,26.88,89395
2025-06-05,605589,26.87,27.95,26.8,27.89,151037
2025-06-06,605589,27.8,28.54,27.7,27.77,141666
2025-06-09,605589,27.7,28.32,27.7,27.89,84696
2025-06-10,605589,27.76,27.89,27.3,27.35,63832
2025-06-11,605589,27.38,27.5,27.17,27.26,69290
2025-06-12,605589,27.19,27.78,26.9,26.96,115215
2025-06-13,605589,26.83,27.18,26.07,26.71,255613
2025-06-16,605589,26.47,27.36,26.46,27.01,159642
2025-06-17,605589,27.0,27.19,26.02,26.03,117806
2025-06-18,605589,26.04,26.64,25.53,26.5,117083
2025-06-19,605589,26.42,26.94,26.22,26.28,72238
2025-06-20,605589,26.36,26.99,26.24,26.32,69354
2025-06-23,605589,26.14,26.44,26.05,26.25,60540
2025-06-24,605589,26.3,27.38,26.29,27.11,104540
2025-06-25,605589,27.37,27.9,26.98,27.28,89273
2025-06-26,605589,27.28,27.79,27.1,27.16,95733
2025-06-27,605589,27.16,27.78,26.92,27.49,128854
2025-06-30,605589,27.6,27.87,27.24,27.45,80584
2025-07-01,605589,27.45,28.47,27.31,28.32,165107
2025-07-02,605589,28.2,28.39,27.77,27.9,87004
2025-07-03,605589,27.83,28.3,27.52,27.96,76591
2025-07-04,605589,28.17,29.16,27.92,28.36,234404
2025-07-07,605589,28.21,29.31,28.2,28.73,147765
2025-07-08,605589,28.57,29.78,28.43,29.7,225319
2025-07-09,605589,30.17,30.46,28.78,28.84,256293
2025-07-10,605589,28.97,29.55,28.75,28.95,138137
2025-07-11,605589,28.94,29.0,28.42,28.48,133436
2025-07-14,605589,28.51,29.56,28.42,29.32,163302
2025-07-15,605589,29.21,30.23,29.21,29.76,159434
2025-07-16,605589,29.79,29.88,28.55,28.66,164761
2025-07-17,605589,28.6,30.83,28.38,30.56,288516
2025-07-18,605589,30.97,31.76,30.84,31.19,238162
2025-07-21,605589,31.16,31.36,30.59,31.29,162699
2025-07-22,605589,31.21,31.86,31.03,31.17,167301
2025-07-23,605589,31.09,31.14,30.24,30.35,159950
2025-07-24,605589,30.35,30.91,30.19,30.48,127146
2025-07-25,605589,30.47,30.7,29.94,30.17,112344
2025-07-28,605589,30.08,31.91,29.89,31.82,271325
2025-07-29,605589,31.66,32.15,31.03,31.55,182786
2025-07-30,605589,31.66,32.93,31.29,32.73,319072
2025-07-31,605589,32.67,33.29,31.91,32.21,226456
2025-08-01,605589,31.98,32.25,31.34,31.48,147029
2025-08-04,605589,31.14,31.85,30.89,31.77,117598
2025-08-05,605589,31.79,31.91,31.26,31.71,101800
2025-08-06,605589,31.63,31.78,31.25,31.78,118223
2025-08-07,605589,31.66,31.87,30.38,30.67,233282
2025-08-08,605589,30.77,31.28,30.48,30.57,133947
2025-08-11,605589,30.78,31.75,30.78,31.23,172000
2025-08-12,605589,31.22,31.22,30.53,30.76,130898
2025-08-13,605589,30.85,32.45,30.85,32.28,253724
2025-08-14,605589,32.44,32.44,31.62,31.64,142922
2025-08-15,605589,31.56,33.04,31.47,32.85,223481
2025-08-18,605589,33.33,33.62,32.37,33.0,228185
2025-08-19,605589,33.22,33.41,31.21,31.48,406160
2025-08-20,605589,31.4,31.41,30.32,31.2,255392
2025-08-21,605589,31.32,31.46,30.68,31.19,172171
2025-08-22,605589,31.11,31.61,31.04,31.26,182530
2025-08-25,605589,31.35,32.31,31.16,32.03,287466
2025-08-26,605589,31.87,32.01,31.18,31.76,164596
2025-08-27,605589,31.62,32.41,31.16,31.16,216299
2025-08-28,605589,31.16,32.23,30.47,31.95,251151
2025-08-29,605589,32.05,32.85,31.07,32.75,333168
2025-09-01,605589,33.43,34.29,32.76,33.05,305368
2025-09-02,605589,33.03,34.57,31.16,31.39,325816
2025-09-03,605589,31.59,31.61,30.78,30.93,164377
2025-09-04,605589,30.96,31.69,29.35,29.83,225496
2025-09-05,605589,30.0,30.74,30.0,30.67,133856
2025-09-08,605589,30.68,31.86,30.56,31.75,182404
2025-09-09,605589,31.62,31.63,30.58,30.77,136876
2025-09-10,605589,30.83,31.54,30.58,30.7,129698
2025-09-11,605589,30.93,32.62,30.71,32.08,318571
2025-09-12,605589,32.15,32.31,31.47,31.88,144891
2025-09-15,605589,31.84,32.03,31.27,31.42,148662
2025-09-16,605589,31.44,31.64,30.67,31.13,135026
2025-09-17,605589,31.03,32.31,31.03,32.03,197914
2025-09-18,605589,31.9,33.19,31.61,32.22,279311
2025-09-19,605589,32.34,33.23,32.23,32.48,180142
2025-09-22,605589,32.21,33.52,31.81,33.38,232108
2025-09-23,605589,33.46,33.92,31.45,32.08,241845
2025-09-24,605589,31.73,32.63,31.22,32.5,176908
2025-09-25,605589,32.44,32.85,32.06,32.19,131349
2025-09-26,605589,31.98,32.15,30.91,30.92,173335
2025-09-29,605589,30.86,31.81,30.79,31.71,147665
2025-09-30,605589,31.72,33.82,31.72,33.53,380772
2025-10-09,605589,33.97,33.98,33.08,33.64,224221
2025-10-10,605589,33.64,33.64,32.61,33.12,162108
2025-10-13,605589,31.66,32.15,31.39,32.0,245881
2025-10-14,605589,32.16,32.33,29.65,29.8,354424
2025-10-15,605589,29.82,30.04,29.36,30.03,162205
2025-10-16,605589,29.64,29.85,28.23,28.42,258399
2025-10-17,605589,28.53,28.53,27.05,27.15,169049
2025-10-20,605589,27.62,27.91,26.93,27.29,154757
2025-10-21,605589,27.43,27.67,27.21,27.6,149305
2025-10-22,605589,27.6,28.1,27.39,27.88,104281
2025-10-23,605589,27.72,28.07,27.08,27.95,108941
2025-10-24,605589,28.15,28.5,28.01,28.44,142210
2025-10-27,605589,29.28,29.82,28.86,29.05,189194
2025-10-28,605589,28.99,30.17,28.94,29.65,210700
2025-10-29,605589,29.68,30.24,29.66,30.07,146873
2025-10-30,605589,29.19,29.33,28.21,28.38,276517
2025-10-31,605589,28.28,28.49,27.55,27.71,184080
2025-11-03,605589,27.66,27.71,26.77,26.94,197009
2025-11-04,605589,26.94,27.1,26.17,26.41,174581
2025-11-05,605589,26.06,26.61,26.02,26.5,117090
2025-11-06,605589,26.7,26.98,26.61,26.87,105389
2025-11-07,605589,26.73,27.59,26.61,27.26,166852
2025-11-10,605589,27.36,27.45,26.46,26.63,196916
2025-11-11,605589,26.78,27.21,26.67,27.04,121877
2025-11-12,605589,26.89,27.4,26.46,27.34,149534
2025-11-13,605589,27.23,28.34,27.2,27.91,229582
2025-11-14,605589,27.72,27.8,27.29,27.29,128984
2025-11-17,605589,27.38,27.51,27.04,27.17,98253
2025-11-18,605589,27.01,27.19,26.52,26.72,115006
2025-11-19,605589,26.7,26.88,26.23,26.44,94849
2025-11-20,605589,26.69,27.74,26.69,26.96,221608
2025-11-21,605589,26.51,26.65,25.63,25.63,176358
2025-11-24,605589,25.93,26.28,25.71,26.03,97477
2025-11-25,605589,26.26,26.76,26.03,26.13,150657
2025-11-26,605589,26.06,26.41,25.85,26.08,109392
2025-11-27,605589,26.02,26.59,25.97,26.11,90474
2025-11-28,605589,26.12,26.25,25.94,26.17,74274
2025-12-01,605589,26.34,26.64,26.13,26.53,123914
2025-12-02,605589,26.49,26.85,26.34,26.64,110657
2025-12-03,605589,26.81,26.84,26.21,26.32,110035
2025-12-04,605589,26.31,26.4,25.75,26.19,80825
2025-12-05,605589,26.05,26.49,25.9,26.45,76458
2025-12-08,605589,26.46,26.91,26.46,26.7,116479
2025-12-09,605589,26.71,27.29,26.57,26.69,119787
2025-12-10,605589,26.56,26.69,26.07,26.54,92412
2025-12-11,605589,26.55,26.84,26.32,26.33,91859
2025-12-12,605589,26.32,26.8,26.03,26.62,122971
2025-12-15,605589,26.57,26.62,26.24,26.44,101769
2025-12-16,605589,26.47,26.47,25.36,25.7,161149
2025-12-17,605589,25.6,26.55,25.4,26.42,151686
2025-12-18,605589,26.28,27.0,26.22,26.41,123513
2025-12-19,605589,26.67,27.19,26.55,26.61,111849
2025-12-22,605589,26.7,27.39,26.6,27.16,148848
2025-12-23,605589,27.14,27.9,27.11,27.63,201399
2025-12-24,605589,27.95,29.25,27.75,29.12,367654
2025-12-25,605589,28.98,29.6,28.6,28.96,268945
2025-12-26,605589,28.95,29.09,28.3,28.59,180591
2025-12-29,605589,28.69,29.03,28.1,28.45,184903
2025-12-30,605589,28.32,28.47,28.04,28.32,144800
2025-12-31,605589,28.34,28.49,27.98,28.0,137843
2026-01-05,605589,28.19,28.54,27.88,28.46,166452
2026-01-06,605589,28.33,28.94,28.33,28.85,212199
2026-01-07,605589,29.24,30.06,29.14,29.56,311637
2026-01-08,605589,29.56,29.77,29.07,29.21,200369
2026-01-09,605589,29.17,29.74,28.92,29.62,242613
2026-01-12,605589,29.82,29.82,29.0,29.18,221060
2026-01-13,605589,29.19,29.31,28.64,28.91,212162
2026-01-14,605589,28.89,29.52,28.61,28.87,210558
2026-01-15,605589,28.76,29.67,28.69,29.52,197443
2026-01-16,605589,29.81,29.97,29.25,29.61,164478
2026-01-19,605589,29.65,30.17,29.61,29.74,165577
2026-01-20,605589,29.78,30.06,29.05,29.58,149369
2026-01-21,605589,29.38,30.35,29.33,30.05,223947
2026-01-22,605589,30.34,30.57,29.68,30.26,190437
2026-01-23,605589,30.31,30.92,30.08,30.85,224828
2026-01-26,605589,31.02,31.02,29.81,29.85,187902
2026-01-27,605589,29.83,30.17,29.06,30.04,157824
2026-01-28,605589,30.05,30.74,29.87,30.47,177194
2026-01-29,605589,30.38,30.83,29.19,29.36,192770
2026-01-30,605589,29.24,30.08,28.6,29.82,193896
2026-02-02,605589,29.59,29.95,28.79,28.82,170840
2026-02-03,605589,29.24,29.77,28.99,29.67,157537
2026-02-04,605589,29.52,30.04,29.27,29.81,130433
2026-02-05,605589,29.67,29.74,28.77,28.8,140823
2026-02-06,605589,28.6,29.3,28.36,28.79,91335
2026-02-09,605589,29.2,29.48,29.11,29.3,90710
2026-02-10,605589,29.28,31.86,29.28,31.1,400984
2026-02-11,605589,31.07,31.95,30.97,31.42,249757
2026-02-12,605589,31.78,32.03,31.11,31.68,202740
2026-02-13,605589,31.52,31.66,30.98,31.05,127536
2026-02-24,605589,31.56,32.75,31.34,32.34,238348
2026-02-25,605589,32.35,34.49,32.11,33.85,378943
2026-02-26,605589,33.64,34.63,33.29,34.36,292974
2026-02-27,605589,33.79,33.89,32.99,33.27,226687
2026-03-02,605589,33.14,36.11,33.05,35.41,415580
2026-03-03,605589,36.01,36.09,33.93,34.0,342823
2026-03-04,605589,33.72,35.37,33.7,34.22,260084
2026-03-05,605589,35.22,35.42,34.02,34.32,215527
2026-03-06,605589,34.13,34.63,33.1,33.54,211881
2026-03-09,605589,32.67,32.92,31.39,32.45,302098
2026-03-10,605589,32.84,33.61,32.8,33.24,153542
2026-03-11,605589,33.22,34.21,32.96,33.07,192682
2026-03-12,605589,32.86,33.73,32.22,33.34,220593
2026-03-13,605589,33.04,34.17,32.87,33.56,246458
2026-03-16,605589,33.56,33.56,31.89,33.39,258528
2026-03-17,605589,33.06,33.7,30.67,31.05,266158
2026-03-18,605589,31.2,32.31,31.02,32.15,188048
2026-03-19,605589,31.67,32.05,30.88,30.94,152018
2026-03-20,605589,31.14,31.5,30.44,30.47,156212
2026-03-23,605589,29.69,30.39,28.89,29.14,234699
2026-03-24,605589,29.66,29.67,28.61,29.56,135228
2026-03-25,605589,29.78,30.7,29.71,30.34,126536
2026-03-26,605589,30.24,30.28,29.4,29.56,94743
2026-03-27,605589,29.14,30.08,29.01,29.6,93986
2026-03-30,605589,28.69,29.46,28.68,29.28,100325
2026-03-31,605589,29.34,29.37,28.52,28.52,119365
2026-04-01,605589,29.09,30.52,28.89,29.96,181094
2026-04-02,605589,29.71,30.14,29.0,29.17,125489
2026-04-03,605589,29.47,32.08,29.34,32.08,342569
2026-04-07,605589,34.23,35.29,34.01,35.29,398602
2026-04-08,605589,35.62,35.62,33.66,35.39,702493
2026-04-09,605589,35.31,37.12,34.96,36.08,600394
2026-04-10,605589,36.36,36.88,35.89,36.12,415623
2026-04-13,605589,35.81,37.59,35.81,37.11,407061
2026-04-14,605589,37.05,38.07,36.51,36.75,451573
2026-04-15,605589,36.7,37.81,36.01,36.16,350953
2026-04-16,605589,36.5,36.96,35.52,36.27,285908
2026-04-17,605589,35.94,38.61,35.94,38.21,477244
2026-04-20,605589,37.86,38.14,36.12,36.39,443663
2026-04-21,605589,36.21,36.51,35.33,36.29,336593
2026-04-22,605589,36.21,37.89,36.09,37.35,372719
2026-04-23,605589,37.78,38.85,36.59,38.11,543748
2026-04-24,605589,37.74,38.91,37.37,37.64,343463
2026-04-27,605589,36.61,40.37,35.65,39.28,819026
2026-04-28,605589,39.7,40.17,37.25,37.45,494723
2026-04-29,605589,37.35,40.96,36.84,40.38,676466
2026-04-30,605589,40.16,40.36,38.45,38.66,471419
2026-05-06,605589,39.28,40.76,38.9,40.36,548395
2026-05-07,605589,39.72,41.31,38.68,40.37,530024
2026-05-08,605589,39.64,40.39,39.03,39.24,368718
2026-05-11,605589,39.52,39.55,36.9,37.45,544736
2026-05-12,605589,37.79,38.24,36.5,38.01,398098
2026-05-13,605589,37.51,41.81,37.3,41.81,533547
2026-05-14,605589,43.04,43.53,41.1,41.6,631367
2026-05-15,605589,42.79,43.72,41.21,41.63,511148
2026-05-18,605589,41.06,44.48,40.93,43.61,555548
2026-05-19,605589,43.61,46.16,41.93,45.52,591955
2026-05-20,605589,44.69,47.98,44.32,47.36,533610
2026-05-21,605589,47.48,47.48,43.49,43.49,533384
2026-05-22,605589,44.22,46.99,43.19,45.23,529379
2026-05-25,605589,46.49,46.72,43.51,45.36,543910
2026-05-26,605589,44.73,45.13,42.44,44.52,542649
2026-05-27,605589,46.21,47.49,44.2,44.59,539367
2026-05-28,605589,43.55,48.81,43.05,48.14,639193
2026-05-29,605589,48.26,49.25,45.59,45.9,533684
2026-06-01,605589,46.5,50.49,46.5,48.68,805097
2026-06-02,605589,47.71,53.54,47.7,53.54,710110
2026-06-03,605589,52.76,56.34,52.63,54.07,849735
2026-06-04,605589,52.97,55.23,51.87,53.82,625262
2026-06-05,605589,52.88,53.62,49.52,52.14,518331
2026-06-08,605589,49.47,52.82,48.63,49.14,498489
2026-06-09,605589,54.06,54.06,54.06,54.06,75395
2026-06-10,605589,59.46,59.46,59.46,59.46,178618
2026-06-11,605589,61.34,64.39,56.4,60.35,1323175
2026-06-12,605589,59.0,63.48,57.05,58.32,1077546
2026-06-15,605589,57.99,64.15,57.94,64.15,635444
2026-06-16,605589,65.9,67.98,64.31,67.06,961111
2026-06-17,605589,65.12,69.47,65.01,66.4,884789
2026-06-18,605589,64.66,71.8,64.01,69.82,791316
2026-06-22,605589,71.02,74.5,67.66,73.52,854430
2026-06-23,605589,73.65,73.68,66.17,66.17,831951
2026-06-24,605589,64.5,68.79,61.95,66.33,684560
2026-06-25,605589,65.19,72.96,63.3,72.96,780913
2026-06-26,605589,71.46,71.46,65.99,66.71,697519
2026-06-29,605589,66.74,68.05,60.5,62.69,631402
2026-06-30,605589,61.97,65.07,61.77,63.57,527206
2026-07-01,605589,63.9,64.5,61.36,62.73,471926
2026-07-02,605589,58.1,60.86,57.21,57.35,527158
2026-07-03,605589,57.0,58.85,55.06,55.7,481041
2026-07-06,605589,57.04,59.0,54.0,57.7,537467
2026-07-07,605589,57.0,60.26,56.73,57.7,468575
2026-07-08,605589,58.46,58.88,53.8,53.96,450550
2026-07-09,605589,54.82,55.69,52.39,55.31,480281
2026-07-10,605589,55.5,57.16,52.38,52.38,445717
