Date,symbol,Open,High,Low,Close,Volume
2025-01-23,000620,2.08,2.09,1.95,1.97,1871152
2025-01-24,000620,1.94,2.17,1.91,2.05,2573961
2025-01-27,000620,1.85,1.92,1.85,1.85,1359177
2025-02-05,000620,1.77,1.81,1.72,1.77,1375834
2025-02-06,000620,1.78,1.8,1.73,1.79,1076732
2025-02-07,000620,1.77,1.88,1.76,1.84,1278929
2025-02-10,000620,1.84,1.95,1.82,1.94,1414404
2025-02-11,000620,1.95,1.97,1.88,1.91,955626
2025-02-12,000620,1.89,1.94,1.86,1.93,1121489
2025-02-13,000620,1.95,2.0,1.91,1.95,1503486
2025-02-14,000620,1.94,1.95,1.87,1.89,998504
2025-02-17,000620,1.89,1.96,1.87,1.94,1175128
2025-02-18,000620,1.93,1.94,1.85,1.85,976135
2025-02-19,000620,1.85,1.87,1.82,1.86,704913
2025-02-20,000620,1.86,1.87,1.82,1.84,699164
2025-02-21,000620,1.84,1.88,1.8,1.82,792444
2025-02-24,000620,1.8,1.87,1.8,1.84,1020994
2025-02-25,000620,1.83,1.87,1.8,1.81,1010355
2025-02-26,000620,1.82,1.9,1.81,1.87,1315815
2025-02-27,000620,1.87,1.92,1.86,1.9,1055781
2025-02-28,000620,1.89,1.92,1.82,1.84,1119219
2025-03-03,000620,1.83,1.88,1.8,1.81,829248
2025-03-04,000620,1.81,1.82,1.77,1.8,631973
2025-03-05,000620,1.79,1.83,1.75,1.82,792418
2025-03-06,000620,1.83,1.93,1.82,1.9,1382527
2025-03-07,000620,1.88,1.89,1.83,1.85,767688
2025-03-10,000620,1.89,1.96,1.87,1.87,1068195
2025-03-11,000620,1.84,1.88,1.83,1.87,632498
2025-03-12,000620,1.87,1.88,1.84,1.85,606677
2025-03-13,000620,1.85,1.86,1.81,1.83,546162
2025-03-14,000620,1.83,1.87,1.82,1.86,977039
2025-03-17,000620,1.88,1.91,1.85,1.87,881394
2025-03-18,000620,1.87,1.87,1.84,1.85,620388
2025-03-19,000620,1.84,1.85,1.83,1.84,409946
2025-03-20,000620,1.84,1.85,1.81,1.82,616101
2025-03-21,000620,1.81,1.83,1.79,1.8,502199
2025-03-24,000620,1.81,1.82,1.75,1.77,639196
2025-03-25,000620,1.76,1.77,1.74,1.77,436141
2025-03-26,000620,1.76,1.8,1.76,1.79,427469
2025-03-27,000620,1.78,1.78,1.75,1.77,396240
2025-03-28,000620,1.76,1.76,1.72,1.72,546466
2025-03-31,000620,1.71,1.74,1.68,1.69,578404
2025-04-01,000620,1.69,1.7,1.67,1.67,470741
2025-04-02,000620,1.66,1.7,1.64,1.7,557190
2025-04-03,000620,1.68,1.72,1.67,1.69,421997
2025-04-07,000620,1.61,1.63,1.52,1.52,728772
2025-04-08,000620,1.48,1.57,1.47,1.57,880337
2025-04-09,000620,1.54,1.62,1.47,1.59,813864
2025-04-10,000620,1.6,1.66,1.59,1.63,741115
2025-04-11,000620,1.61,1.64,1.6,1.61,556969
2025-04-14,000620,1.61,1.65,1.6,1.63,589815
2025-04-15,000620,1.63,1.64,1.59,1.6,439118
2025-04-16,000620,1.6,1.62,1.56,1.59,437911
2025-04-17,000620,1.58,1.65,1.57,1.63,630816
2025-04-18,000620,1.63,1.79,1.61,1.79,1512835
2025-04-21,000620,1.81,1.97,1.73,1.97,3365841
2025-04-22,000620,1.95,2.03,1.87,1.88,2877768
2025-04-23,000620,1.84,1.89,1.78,1.79,1913995
2025-04-24,000620,1.78,1.93,1.77,1.82,2146168
2025-04-25,000620,1.77,1.98,1.76,1.84,2778706
2025-04-28,000620,1.79,1.81,1.66,1.66,2289363
2025-04-29,000620,1.62,1.66,1.61,1.65,1002946
2025-04-30,000620,1.63,1.68,1.63,1.63,730188
2025-05-06,000620,1.63,1.69,1.63,1.67,809905
2025-05-07,000620,1.75,1.84,1.72,1.74,1909474
2025-05-08,000620,1.71,1.76,1.71,1.73,1255451
2025-05-09,000620,1.72,1.73,1.68,1.68,735285
2025-05-12,000620,1.69,1.7,1.66,1.7,587847
2025-05-13,000620,1.72,1.73,1.69,1.7,597354
2025-05-14,000620,1.69,1.72,1.68,1.71,646501
2025-05-15,000620,1.71,1.73,1.68,1.68,545784
2025-05-16,000620,1.68,1.69,1.66,1.67,466619
2025-05-19,000620,1.67,1.76,1.67,1.74,1143677
2025-05-20,000620,1.75,1.78,1.73,1.75,1079787
2025-05-21,000620,1.74,1.76,1.71,1.74,698857
2025-05-22,000620,1.74,1.76,1.7,1.7,648810
2025-05-23,000620,1.7,1.71,1.66,1.67,795387
2025-05-26,000620,1.67,1.69,1.65,1.68,509115
2025-05-27,000620,1.67,1.7,1.66,1.68,560450
2025-05-28,000620,1.68,1.69,1.64,1.65,644288
2025-05-29,000620,1.65,1.69,1.64,1.68,663953
2025-05-30,000620,1.68,1.7,1.66,1.67,521090
2025-06-03,000620,1.66,1.68,1.65,1.66,380190
2025-06-04,000620,1.66,1.7,1.66,1.69,642888
2025-06-05,000620,1.69,1.72,1.66,1.68,694458
2025-06-06,000620,1.67,1.71,1.67,1.68,513598
2025-06-09,000620,1.68,1.72,1.67,1.71,794354
2025-06-10,000620,1.71,1.73,1.67,1.69,777742
2025-06-11,000620,1.68,1.72,1.68,1.69,585922
2025-06-12,000620,1.7,1.7,1.66,1.67,777678
2025-06-13,000620,1.66,1.67,1.62,1.62,1105929
2025-06-16,000620,1.62,1.65,1.61,1.64,676390
2025-06-17,000620,1.63,1.64,1.62,1.63,424555
2025-06-18,000620,1.63,1.63,1.61,1.61,336189
2025-06-19,000620,1.6,1.61,1.56,1.57,622606
2025-06-20,000620,1.57,1.58,1.56,1.56,346921
2025-06-23,000620,1.55,1.59,1.54,1.58,384808
2025-06-24,000620,1.58,1.61,1.58,1.6,375611
2025-06-25,000620,1.65,1.66,1.6,1.65,840681
2025-06-26,000620,1.64,1.66,1.62,1.63,661023
2025-06-27,000620,1.63,1.66,1.62,1.63,661792
2025-06-30,000620,1.63,1.64,1.61,1.62,455580
2025-07-01,000620,1.62,1.63,1.6,1.61,421468
2025-07-02,000620,1.61,1.64,1.6,1.62,464938
2025-07-03,000620,1.62,1.64,1.61,1.62,473597
2025-07-04,000620,1.62,1.63,1.6,1.6,480496
2025-07-07,000620,1.6,1.64,1.59,1.62,492631
2025-07-08,000620,1.61,1.64,1.6,1.64,853514
2025-07-09,000620,1.65,1.68,1.64,1.65,1005592
2025-07-10,000620,1.64,1.71,1.64,1.69,1227286
2025-07-11,000620,1.72,1.73,1.69,1.71,913500
2025-07-14,000620,1.69,1.7,1.65,1.67,983691
2025-07-15,000620,1.66,1.67,1.61,1.63,917660
2025-07-16,000620,1.62,1.64,1.61,1.63,565984
2025-07-17,000620,1.63,1.64,1.61,1.62,414750
2025-07-18,000620,1.62,1.63,1.61,1.63,478117
2025-07-21,000620,1.62,1.66,1.62,1.65,657206
2025-07-22,000620,1.65,1.66,1.63,1.65,561596
2025-07-23,000620,1.65,1.68,1.62,1.63,867308
2025-07-24,000620,1.63,1.72,1.62,1.69,1284029
2025-07-25,000620,1.69,1.7,1.65,1.67,709509
2025-07-28,000620,1.67,1.68,1.65,1.66,563907
2025-07-29,000620,1.65,1.66,1.63,1.66,593870
2025-07-30,000620,1.66,1.73,1.65,1.68,1330382
2025-07-31,000620,1.68,1.68,1.63,1.63,801466
2025-08-01,000620,1.63,1.65,1.61,1.62,602363
2025-08-04,000620,1.61,1.63,1.6,1.62,405695
2025-08-05,000620,1.63,1.65,1.62,1.63,406614
2025-08-06,000620,1.63,1.64,1.61,1.63,423976
2025-08-07,000620,1.63,1.64,1.61,1.64,442051
2025-08-08,000620,1.64,1.64,1.62,1.64,300371
2025-08-11,000620,1.64,1.66,1.63,1.65,527694
2025-08-12,000620,1.66,1.68,1.64,1.66,468643
2025-08-13,000620,1.66,1.67,1.64,1.65,505512
2025-08-14,000620,1.65,1.67,1.61,1.61,804742
2025-08-15,000620,1.61,1.64,1.6,1.62,552313
2025-08-18,000620,1.63,1.65,1.61,1.63,736844
2025-08-19,000620,1.63,1.66,1.62,1.65,991724
2025-08-20,000620,1.64,1.67,1.62,1.66,903556
2025-08-21,000620,1.66,1.67,1.64,1.66,859931
2025-08-22,000620,1.65,1.67,1.63,1.65,789714
2025-08-25,000620,1.65,1.72,1.65,1.7,1679034
2025-08-26,000620,1.69,1.7,1.66,1.69,964325
2025-08-27,000620,1.68,1.7,1.62,1.62,1077372
2025-08-28,000620,1.62,1.65,1.57,1.61,1232279
2025-08-29,000620,1.61,1.62,1.58,1.59,619559
2025-09-01,000620,1.59,1.65,1.58,1.62,938032
2025-09-02,000620,1.61,1.71,1.6,1.64,1329033
2025-09-03,000620,1.64,1.7,1.63,1.64,1026089
2025-09-04,000620,1.64,1.67,1.62,1.64,873231
2025-09-05,000620,1.65,1.66,1.6,1.66,1028343
2025-09-08,000620,1.66,1.69,1.64,1.66,936465
2025-09-09,000620,1.65,1.7,1.64,1.67,1283060
2025-09-10,000620,1.67,1.72,1.66,1.7,1386068
2025-09-11,000620,1.71,1.72,1.67,1.71,1010560
2025-09-12,000620,1.71,1.86,1.7,1.79,2680983
2025-09-15,000620,1.8,1.96,1.8,1.88,3068596
2025-09-16,000620,1.85,1.94,1.83,1.91,2372336
2025-09-17,000620,1.91,1.93,1.83,1.87,1660817
2025-09-18,000620,1.87,1.97,1.83,1.86,2304044
2025-09-19,000620,1.85,1.87,1.73,1.79,1862016
2025-09-22,000620,1.77,1.77,1.71,1.74,1012988
2025-09-23,000620,1.73,1.74,1.62,1.65,1513594
2025-09-24,000620,1.64,1.68,1.62,1.65,883552
2025-09-25,000620,1.65,1.66,1.61,1.62,1015165
2025-09-26,000620,1.62,1.65,1.61,1.62,760376
2025-09-29,000620,1.62,1.64,1.57,1.63,930961
2025-09-30,000620,1.62,1.64,1.61,1.62,772222
2025-10-09,000620,1.61,1.63,1.59,1.63,843229
2025-10-10,000620,1.63,1.66,1.62,1.64,1054102
2025-10-13,000620,1.6,1.64,1.58,1.64,696870
2025-10-14,000620,1.64,1.76,1.64,1.72,2143424
2025-10-15,000620,1.7,1.75,1.69,1.72,1016177
2025-10-16,000620,1.72,1.72,1.67,1.68,780525
2025-10-17,000620,1.68,1.72,1.64,1.64,730045
2025-10-20,000620,1.66,1.8,1.65,1.8,2862013
2025-10-21,000620,1.86,1.98,1.81,1.98,2901259
2025-10-22,000620,2.18,2.18,2.18,2.18,298600
2025-10-23,000620,2.4,2.4,2.4,2.4,296739
2025-10-24,000620,2.64,2.64,2.64,2.64,138169
2025-10-27,000620,2.9,2.9,2.9,2.9,116356
2025-10-28,000620,3.19,3.19,3.19,3.19,533165
2025-10-29,000620,3.25,3.44,3.0,3.04,10802098
2025-10-30,000620,3.1,3.24,2.74,2.76,8979080
2025-10-31,000620,2.76,2.82,2.48,2.48,6818718
2025-11-03,000620,2.45,2.73,2.41,2.73,4782638
2025-11-04,000620,2.95,3.0,2.91,3.0,1673432
2025-11-05,000620,3.15,3.3,3.03,3.3,5713191
2025-11-06,000620,3.61,3.63,3.22,3.38,9729879
2025-11-07,000620,3.43,3.56,3.09,3.16,7485829
2025-11-10,000620,3.25,3.48,3.25,3.48,6422144
2025-11-11,000620,3.6,3.66,3.36,3.38,9599392
2025-11-12,000620,3.35,3.46,3.07,3.18,6605238
2025-11-13,000620,3.04,3.29,2.97,3.16,5498435
2025-11-14,000620,3.17,3.48,3.11,3.48,6060853
2025-11-17,000620,3.61,3.83,3.55,3.83,5420145
2025-11-18,000620,4.08,4.09,3.45,3.46,9711169
2025-11-19,000620,3.43,3.74,3.27,3.6,6900712
2025-11-20,000620,3.56,3.59,3.24,3.24,5315910
2025-11-21,000620,3.11,3.18,2.94,2.95,4487688
2025-11-24,000620,3.06,3.1,2.87,2.95,3198828
2025-11-25,000620,3.11,3.25,3.06,3.25,2336266
2025-11-26,000620,3.3,3.42,3.21,3.25,5286834
2025-11-27,000620,3.2,3.26,3.11,3.12,3230925
2025-11-28,000620,3.16,3.31,3.09,3.26,3814119
2025-12-01,000620,3.25,3.32,3.14,3.19,3124761
2025-12-02,000620,3.15,3.28,3.11,3.2,3201189
2025-12-03,000620,3.2,3.21,3.05,3.07,2652711
2025-12-04,000620,3.05,3.07,2.95,3.0,1796008
2025-12-05,000620,2.97,3.02,2.91,2.99,1596076
2025-12-08,000620,2.96,3.28,2.96,3.12,3796800
2025-12-09,000620,3.05,3.05,2.93,2.95,2775603
2025-12-10,000620,2.91,2.97,2.84,2.9,2291559
2025-12-11,000620,2.89,2.93,2.74,2.75,1957000
2025-12-12,000620,2.71,2.75,2.65,2.69,2006576
2025-12-15,000620,2.62,2.96,2.6,2.96,3674536
2025-12-16,000620,2.91,3.06,2.73,2.96,4455301
2025-12-17,000620,2.93,2.94,2.83,2.89,1956226
2025-12-18,000620,2.95,2.97,2.87,2.88,1721998
2025-12-19,000620,2.9,2.92,2.8,2.87,1798054
2025-12-22,000620,2.87,2.9,2.83,2.87,1515082
2025-12-23,000620,2.82,2.85,2.71,2.72,2175712
2025-12-24,000620,2.71,2.76,2.67,2.74,1970962
2025-12-25,000620,2.74,3.01,2.73,2.87,5229057
2025-12-26,000620,2.77,2.87,2.75,2.79,3767321
2025-12-29,000620,2.8,2.88,2.71,2.73,2316901
2025-12-30,000620,2.7,2.8,2.64,2.74,2722435
2025-12-31,000620,2.73,2.75,2.64,2.68,1849404
2026-01-05,000620,2.65,2.78,2.64,2.75,2250322
2026-01-06,000620,2.94,3.03,2.93,3.03,3533530
2026-01-07,000620,3.33,3.33,3.33,3.33,716618
2026-01-08,000620,3.33,3.58,3.3,3.45,9716829
2026-01-09,000620,3.32,3.42,3.21,3.27,6708800
2026-01-12,000620,3.27,3.31,3.18,3.25,4390635
2026-01-13,000620,3.23,3.24,3.07,3.08,3432712
2026-01-14,000620,3.16,3.3,3.07,3.14,4673713
2026-01-15,000620,3.08,3.19,3.01,3.05,3030547
2026-01-16,000620,3.07,3.36,3.05,3.36,5851891
2026-01-19,000620,3.46,3.69,3.43,3.58,9101080
2026-01-20,000620,3.48,3.84,3.48,3.6,7332611
2026-01-21,000620,3.6,3.79,3.55,3.56,5784777
2026-01-22,000620,3.67,3.75,3.47,3.59,5043867
2026-01-23,000620,3.5,3.69,3.45,3.61,4580477
2026-01-26,000620,3.67,3.7,3.33,3.4,4710554
2026-01-27,000620,3.33,3.4,3.16,3.38,3388723
2026-01-28,000620,3.72,3.72,3.72,3.72,834960
2026-01-29,000620,3.98,4.09,3.57,3.72,9541730
2026-01-30,000620,3.55,3.6,3.36,3.36,5356510
2026-02-02,000620,3.26,3.35,3.13,3.23,3068375
2026-02-03,000620,3.37,3.41,3.23,3.31,2784100
2026-02-04,000620,3.25,3.31,3.17,3.3,2614001
2026-02-05,000620,3.24,3.25,3.16,3.2,1923693
2026-02-06,000620,3.17,3.27,3.15,3.21,1617227
2026-02-09,000620,3.27,3.4,3.27,3.36,2838609
2026-02-10,000620,3.33,3.35,3.23,3.25,1794316
2026-02-11,000620,3.27,3.3,3.2,3.21,1234653
2026-02-12,000620,3.23,3.25,3.17,3.18,1292831
2026-02-13,000620,3.18,3.22,3.13,3.13,1441768
2026-02-24,000620,3.19,3.21,3.15,3.16,1546318
2026-02-25,000620,3.15,3.19,3.12,3.17,1373702
2026-02-26,000620,3.17,3.18,3.09,3.11,1624688
2026-02-27,000620,3.09,3.12,3.06,3.12,1122548
2026-03-02,000620,3.02,3.03,2.95,2.97,1786551
2026-03-03,000620,2.97,2.99,2.83,2.85,1692562
2026-03-04,000620,2.83,2.96,2.77,2.89,1245730
2026-03-05,000620,2.94,3.0,2.93,2.95,1666417
2026-03-06,000620,2.92,3.03,2.9,2.97,1462443
2026-03-09,000620,2.89,3.01,2.88,2.99,1686987
2026-03-10,000620,3.04,3.07,2.94,2.95,1392226
2026-03-11,000620,2.94,3.0,2.92,2.98,1253276
2026-03-12,000620,2.98,3.07,2.95,3.04,2014313
2026-03-13,000620,3.0,3.16,2.99,3.01,2581964
2026-03-16,000620,3.01,3.31,3.01,3.31,3297323
2026-03-17,000620,3.46,3.51,3.21,3.39,7107211
2026-03-18,000620,3.27,3.37,3.23,3.3,3641995
2026-03-19,000620,3.2,3.21,3.02,3.06,3160783
2026-03-20,000620,3.0,3.06,2.92,2.93,2207994
2026-03-23,000620,2.88,3.0,2.84,2.86,2089166
2026-03-24,000620,2.93,3.14,2.87,3.05,2594839
2026-03-25,000620,3.01,3.13,2.98,3.06,2161369
2026-03-26,000620,3.01,3.03,2.91,2.91,1794953
2026-03-27,000620,2.84,2.97,2.82,2.95,1326895
2026-03-30,000620,2.9,2.92,2.83,2.9,1299895
2026-03-31,000620,2.89,2.93,2.82,2.83,1425380
2026-04-01,000620,2.91,2.92,2.83,2.84,1041410
2026-04-02,000620,2.83,2.84,2.7,2.71,1569962
2026-04-03,000620,2.7,2.72,2.62,2.64,1101989
2026-04-07,000620,2.65,2.72,2.63,2.71,1197087
2026-04-08,000620,2.76,2.85,2.75,2.85,1631733
2026-04-09,000620,2.8,2.81,2.75,2.77,1174476
2026-04-10,000620,2.79,2.84,2.79,2.81,1265601
2026-04-13,000620,2.75,2.85,2.73,2.83,1030181
2026-04-14,000620,2.87,3.11,2.83,3.11,2200347
2026-04-15,000620,3.11,3.2,2.9,2.92,4220415
2026-04-16,000620,2.87,2.92,2.83,2.89,1875542
2026-04-17,000620,2.88,2.92,2.85,2.86,1686412
2026-04-20,000620,2.84,2.86,2.8,2.84,1374506
2026-04-21,000620,2.84,2.86,2.78,2.8,1192286
2026-04-22,000620,2.78,2.81,2.76,2.79,926079
2026-04-23,000620,2.82,2.83,2.73,2.74,1061026
2026-04-24,000620,2.72,2.77,2.69,2.72,990489
2026-04-27,000620,2.71,2.75,2.68,2.73,845200
2026-04-28,000620,2.73,2.8,2.68,2.72,1187719
2026-04-29,000620,2.69,2.89,2.68,2.81,1954878
2026-04-30,000620,2.8,2.85,2.77,2.8,1023963
2026-05-06,000620,3.08,3.08,3.08,3.08,1645870
2026-05-07,000620,3.03,3.24,2.97,3.11,6435019
2026-05-08,000620,3.02,3.11,3.0,3.04,3264698
2026-05-11,000620,3.15,3.19,3.1,3.14,3457150
2026-05-12,000620,3.14,3.14,3.04,3.09,2285398
2026-05-13,000620,3.05,3.21,3.03,3.18,3434250
2026-05-14,000620,3.19,3.2,3.08,3.09,2048411
2026-05-15,000620,3.07,3.34,3.06,3.26,4439238
2026-05-18,000620,3.31,3.56,3.24,3.39,6968197
2026-05-19,000620,3.3,3.38,3.24,3.33,3400467
2026-05-20,000620,3.35,3.4,3.24,3.28,2759186
2026-05-21,000620,3.27,3.33,3.06,3.07,3191598
2026-05-22,000620,3.09,3.18,3.06,3.13,1809179
2026-05-25,000620,3.1,3.18,3.08,3.11,1750740
2026-05-26,000620,3.08,3.09,2.81,2.89,2873312
2026-05-27,000620,2.96,3.17,2.8,2.82,4166092
2026-05-28,000620,2.75,2.86,2.7,2.84,2054966
2026-05-29,000620,2.83,2.89,2.79,2.8,1842951
2026-06-01,000620,2.78,2.83,2.75,2.81,1177777
2026-06-02,000620,2.82,2.85,2.78,2.84,1589370
2026-06-03,000620,3.08,3.08,2.86,2.87,2703263
2026-06-04,000620,2.81,3.06,2.8,2.98,2637949
2026-06-05,000620,2.91,2.92,2.85,2.88,1784140
2026-06-08,000620,2.88,3.17,2.88,3.17,5209772
2026-06-09,000620,3.17,3.28,3.1,3.21,6769178
2026-06-10,000620,3.12,3.19,3.02,3.06,3435629
2026-06-11,000620,3.05,3.1,2.95,2.99,2221778
2026-06-12,000620,3.05,3.09,2.87,2.94,3138357
2026-06-15,000620,2.91,2.98,2.89,2.97,1881510
2026-06-16,000620,2.97,2.98,2.87,2.92,1779847
2026-06-17,000620,2.9,3.05,2.84,3.01,3398233
2026-06-18,000620,2.98,2.99,2.89,2.96,2391007
2026-06-22,000620,2.96,3.05,2.82,2.89,2411888
2026-06-23,000620,2.85,3.07,2.83,2.92,2968562
2026-06-24,000620,2.85,3.01,2.79,2.98,3268399
2026-06-25,000620,3.04,3.28,3.0,3.11,5820951
2026-06-26,000620,3.17,3.42,3.13,3.42,7922525
2026-06-29,000620,3.39,3.45,3.08,3.18,6828387
