Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601137,14.63,14.69,14.4,14.6,105197
2024-07-17,601137,14.64,14.64,14.17,14.18,136926
2024-07-18,601137,14.08,14.1,13.67,14.05,153887
2024-07-19,601137,13.96,14.16,13.8,13.95,101607
2024-07-22,601137,13.85,13.9,13.56,13.7,126658
2024-07-23,601137,13.69,13.72,13.18,13.18,126184
2024-07-24,601137,13.16,13.6,13.15,13.24,115490
2024-07-25,601137,13.1,13.45,13.01,13.23,93088
2024-07-26,601137,13.27,13.48,13.19,13.38,90398
2024-07-29,601137,13.34,13.46,13.11,13.15,89162
2024-07-30,601137,13.1,13.17,12.88,13.08,86055
2024-07-31,601137,13.07,13.64,12.98,13.64,141097
2024-08-01,601137,13.67,13.79,13.37,13.45,128938
2024-08-02,601137,13.28,13.36,13.05,13.1,114404
2024-08-05,601137,12.93,13.14,12.6,12.61,128225
2024-08-06,601137,12.8,13.0,12.7,12.85,86172
2024-08-07,601137,12.83,13.01,12.71,12.88,75985
2024-08-08,601137,12.78,12.92,12.58,12.81,77643
2024-08-09,601137,12.92,13.12,12.79,12.8,80318
2024-08-12,601137,12.8,12.8,12.61,12.67,63013
2024-08-13,601137,12.72,12.8,12.56,12.76,56239
2024-08-14,601137,12.83,12.85,12.58,12.58,59150
2024-08-15,601137,12.53,12.86,12.47,12.71,87609
2024-08-16,601137,12.72,12.82,12.6,12.62,77787
2024-08-19,601137,12.62,12.81,12.57,12.69,70925
2024-08-20,601137,12.75,12.75,12.32,12.48,84438
2024-08-21,601137,12.44,12.54,12.36,12.51,48704
2024-08-22,601137,12.54,12.54,12.3,12.32,55840
2024-08-23,601137,12.31,12.55,12.23,12.44,57256
2024-08-26,601137,12.47,12.66,12.47,12.56,77797
2024-08-27,601137,13.0,13.26,12.87,12.88,293175
2024-08-28,601137,12.77,13.2,12.77,13.04,221503
2024-08-29,601137,13.12,14.35,12.89,14.25,474784
2024-08-30,601137,14.07,14.48,13.99,14.2,346272
2024-09-02,601137,14.17,14.42,13.91,13.94,222678
2024-09-03,601137,13.94,14.18,13.83,14.1,154253
2024-09-04,601137,13.88,13.98,13.68,13.75,150168
2024-09-05,601137,13.79,14.01,13.69,13.75,112119
2024-09-06,601137,13.81,13.82,13.23,13.27,143523
2024-09-09,601137,13.41,13.45,13.05,13.16,101387
2024-09-10,601137,13.14,13.49,13.04,13.42,131371
2024-09-11,601137,13.29,13.51,13.26,13.48,103281
2024-09-12,601137,13.55,13.99,13.41,13.45,158418
2024-09-13,601137,13.51,13.54,13.1,13.13,102582
2024-09-18,601137,13.09,13.23,12.87,13.21,88941
2024-09-19,601137,13.31,13.72,13.09,13.49,150019
2024-09-20,601137,13.49,13.5,13.18,13.32,84843
2024-09-23,601137,13.29,13.52,13.12,13.14,99873
2024-09-24,601137,13.22,13.89,13.08,13.89,229011
2024-09-25,601137,14.08,14.3,13.87,13.89,234479
2024-09-26,601137,13.89,14.54,13.89,14.52,205992
2024-09-27,601137,14.75,15.41,14.69,15.41,221554
2024-09-30,601137,16.22,16.95,15.9,16.85,412539
2024-10-08,601137,18.54,18.54,16.88,17.95,462994
2024-10-09,601137,17.42,17.43,16.17,16.36,365950
2024-10-10,601137,16.58,16.99,16.2,16.29,216589
2024-10-11,601137,16.15,16.36,15.37,15.57,222109
2024-10-14,601137,15.66,16.33,15.35,16.2,204655
2024-10-15,601137,16.1,16.53,15.8,15.81,210414
2024-10-16,601137,15.51,16.02,15.41,15.85,129985
2024-10-17,601137,16.07,16.2,15.83,15.85,165855
2024-10-18,601137,15.8,16.87,15.73,16.49,313993
2024-10-21,601137,16.72,17.23,16.56,16.78,294227
2024-10-22,601137,16.85,17.53,16.59,17.26,276628
2024-10-23,601137,17.13,17.76,17.13,17.41,265560
2024-10-24,601137,17.3,17.41,16.97,17.12,161101
2024-10-25,601137,17.91,18.84,17.83,18.84,631196
2024-10-28,601137,18.9,18.93,18.1,18.73,463106
2024-10-29,601137,18.76,19.18,18.05,18.11,429390
2024-10-30,601137,18.11,18.89,17.96,18.54,307009
2024-10-31,601137,18.9,19.51,18.39,19.11,397496
2024-11-01,601137,18.83,19.19,18.49,18.57,301156
2024-11-04,601137,18.66,19.03,18.6,18.88,238641
2024-11-05,601137,18.87,19.05,18.56,18.94,275435
2024-11-06,601137,18.95,19.53,18.66,18.79,314805
2024-11-07,601137,18.23,18.47,18.01,18.44,348350
2024-11-08,601137,18.44,18.64,18.09,18.25,249521
2024-11-11,601137,18.06,18.73,18.06,18.65,288653
2024-11-12,601137,18.81,19.08,18.42,18.65,226597
2024-11-13,601137,18.7,20.21,18.65,19.56,496712
2024-11-14,601137,19.37,19.87,19.18,19.24,293424
2024-11-15,601137,19.44,19.66,18.42,18.5,325662
2024-11-18,601137,18.32,18.5,17.64,17.8,285056
2024-11-19,601137,18.14,18.69,18.11,18.66,238089
2024-11-20,601137,18.66,18.84,18.44,18.69,166030
2024-11-21,601137,18.69,19.07,18.32,18.6,170343
2024-11-22,601137,18.61,18.73,17.77,17.82,188532
2024-11-25,601137,17.92,17.99,17.52,17.83,138763
2024-11-26,601137,17.78,18.0,17.61,17.63,92006
2024-11-27,601137,17.57,17.85,17.29,17.84,151341
2024-11-28,601137,17.76,17.84,17.3,17.41,132853
2024-11-29,601137,17.35,17.84,17.17,17.76,170024
2024-12-02,601137,17.12,17.57,16.86,17.29,324073
2024-12-03,601137,17.29,17.42,16.89,17.06,214235
2024-12-04,601137,17.06,17.15,16.72,16.84,169472
2024-12-05,601137,16.83,17.05,16.74,16.83,128758
2024-12-06,601137,16.8,17.2,16.67,17.18,188391
