Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002253,11.36,11.9,11.0,11.84,206613
2024-10-08,002253,13.02,13.02,12.0,12.84,253627
2024-10-09,002253,12.7,12.7,11.56,11.56,178594
2024-10-10,002253,11.41,11.87,11.2,11.45,123980
2024-10-11,002253,11.62,11.66,10.88,11.09,106339
2024-10-14,002253,11.23,11.94,11.23,11.89,156720
2024-10-15,002253,11.9,12.61,11.68,12.04,219191
2024-10-16,002253,11.79,13.24,11.71,13.24,166962
2024-10-17,002253,14.2,14.56,13.94,14.56,528991
2024-10-18,002253,13.81,15.55,13.4,14.52,675965
2024-10-21,002253,14.38,15.91,13.85,15.84,623654
2024-10-22,002253,15.99,15.99,14.88,14.99,453806
2024-10-23,002253,14.86,15.59,14.7,15.15,335312
2024-10-24,002253,15.48,16.29,15.14,15.31,349447
2024-10-25,002253,15.02,16.73,14.6,16.51,483009
2024-10-28,002253,17.0,18.16,17.0,18.16,407633
2024-10-29,002253,19.98,19.98,19.98,19.98,50803
2024-10-30,002253,21.98,21.98,20.63,21.98,635775
2024-10-31,002253,23.0,24.18,22.56,24.18,444283
2024-11-01,002253,25.18,25.18,21.76,21.76,637222
2024-11-04,002253,19.58,20.59,19.58,19.58,322397
2024-11-05,002253,19.32,21.5,18.8,21.29,662071
2024-11-06,002253,21.55,23.42,20.2,23.42,847603
2024-11-07,002253,21.55,21.8,21.08,21.08,208781
2024-11-08,002253,18.97,22.0,18.97,20.04,684092
2024-11-11,002253,19.06,19.6,18.6,19.26,427469
2024-11-12,002253,19.42,19.65,19.17,19.48,308998
2024-11-13,002253,18.95,18.95,17.6,18.07,348839
2024-11-14,002253,17.61,18.2,17.24,17.26,242145
2024-11-15,002253,17.14,17.59,16.7,16.73,204741
2024-11-18,002253,16.62,17.49,15.39,17.19,326593
2024-11-19,002253,17.22,17.29,16.26,17.0,252010
2024-11-20,002253,16.83,17.33,16.68,17.3,211574
2024-11-21,002253,17.45,18.74,17.1,18.49,384869
2024-11-22,002253,18.33,18.33,17.26,17.3,251923
2024-11-25,002253,17.0,17.0,16.01,16.38,185362
2024-11-26,002253,16.21,16.56,16.1,16.11,119317
2024-11-27,002253,16.09,16.43,15.61,16.4,129246
2024-11-28,002253,16.43,16.81,16.43,16.5,136883
2024-11-29,002253,16.52,16.71,16.1,16.61,141438
2024-12-02,002253,16.55,17.16,16.47,17.12,157917
2024-12-03,002253,17.15,17.29,16.76,17.18,138943
2024-12-04,002253,17.18,17.18,16.6,16.69,114071
2024-12-05,002253,16.69,17.45,16.6,17.3,169270
2024-12-06,002253,17.4,17.5,16.87,17.15,146364
2024-12-09,002253,17.09,17.23,16.63,16.86,115129
2024-12-10,002253,17.3,17.5,17.06,17.28,198880
2024-12-11,002253,17.3,17.58,17.16,17.56,147967
2024-12-12,002253,17.5,17.77,17.13,17.65,170913
2024-12-13,002253,17.5,17.88,17.11,17.16,149360
2024-12-16,002253,17.14,17.14,16.5,16.65,121247
2024-12-17,002253,16.65,16.7,15.91,15.98,110634
2024-12-18,002253,16.15,16.19,15.66,16.05,68429
2024-12-19,002253,15.87,16.28,15.71,16.21,75437
2024-12-20,002253,16.21,16.52,16.05,16.4,70403
2024-12-23,002253,15.86,15.93,14.76,14.76,227275
2024-12-24,002253,14.27,14.79,14.01,14.39,175236
2024-12-25,002253,14.28,14.28,13.59,13.91,115317
2024-12-26,002253,14.0,14.33,13.96,14.15,83605
2024-12-27,002253,14.39,14.88,14.36,14.5,119878
2024-12-30,002253,14.37,14.5,13.98,14.22,75149
2024-12-31,002253,14.25,14.36,13.78,13.82,64987
2025-01-02,002253,13.82,14.08,13.4,13.56,72478
2025-01-03,002253,13.57,13.8,12.71,12.77,87690
2025-01-06,002253,13.29,13.99,13.0,13.05,147364
2025-01-07,002253,13.13,13.41,12.9,13.3,95495
2025-01-08,002253,13.28,13.72,13.03,13.54,120020
2025-01-09,002253,13.5,14.14,13.37,13.9,132207
2025-01-10,002253,13.9,13.98,13.32,13.34,101750
2025-01-13,002253,13.07,13.55,12.85,13.49,80284
2025-01-14,002253,13.75,14.4,13.75,14.4,185623
2025-01-15,002253,14.5,15.8,14.44,15.59,345533
2025-01-16,002253,15.41,16.5,14.9,16.07,363683
2025-01-17,002253,15.69,16.47,15.42,16.0,293183
2025-01-20,002253,16.16,16.18,14.79,14.98,242281
2025-01-21,002253,13.48,13.48,13.48,13.48,57469
2025-01-22,002253,12.13,12.13,12.13,12.13,23351
2025-01-23,002253,10.92,12.13,10.92,11.69,488267
2025-01-24,002253,10.77,10.98,10.52,10.62,423800
2025-01-27,002253,10.4,11.19,10.4,10.82,258206
2025-02-05,002253,11.05,11.9,10.85,11.9,354893
2025-02-06,002253,12.08,12.41,11.9,12.13,397122
2025-02-07,002253,12.11,12.67,11.95,12.34,303118
2025-02-10,002253,12.36,13.57,12.36,13.57,287527
2025-02-11,002253,13.77,14.12,13.12,13.17,400441
2025-02-12,002253,13.1,14.1,12.98,13.78,306244
2025-02-13,002253,14.02,14.09,13.33,13.46,225609
2025-02-14,002253,13.31,13.54,12.92,13.38,191379
2025-02-17,002253,13.42,13.84,13.41,13.58,183988
2025-02-18,002253,13.59,13.59,12.72,12.8,184394
2025-02-19,002253,12.75,13.16,12.67,13.05,116389
2025-02-20,002253,13.03,13.09,12.74,12.92,117845
2025-02-21,002253,12.89,13.12,12.64,13.05,137708
2025-02-24,002253,13.09,13.3,12.94,13.11,147486
2025-02-25,002253,12.98,13.87,12.69,13.54,250855
2025-02-26,002253,13.59,13.66,13.25,13.39,160650
2025-02-27,002253,12.58,12.98,12.42,12.69,313752
2025-02-28,002253,12.51,12.51,11.85,11.87,188973
2025-03-03,002253,11.86,12.05,11.54,11.76,119604
2025-03-04,002253,11.75,12.06,11.65,12.06,96056
2025-03-05,002253,12.12,12.14,11.76,11.98,93998
2025-03-06,002253,11.99,12.49,11.87,12.45,178621
2025-03-07,002253,13.7,13.7,13.18,13.7,317027
2025-03-10,002253,13.17,13.9,13.17,13.26,432178
2025-03-11,002253,12.85,13.24,12.67,13.04,210406
2025-03-12,002253,13.14,13.55,13.08,13.45,259051
2025-03-13,002253,13.32,13.38,12.65,12.85,195350
2025-03-14,002253,12.85,12.88,12.45,12.88,151741
2025-03-17,002253,12.9,14.17,12.62,13.53,277854
2025-03-18,002253,13.34,13.55,13.24,13.28,198375
2025-03-19,002253,13.3,14.0,13.18,13.61,274905
2025-03-20,002253,13.58,13.58,13.21,13.24,167739
2025-03-21,002253,13.11,13.13,12.65,12.69,151367
2025-03-24,002253,12.66,12.66,11.83,12.12,152888
2025-03-25,002253,12.19,12.22,11.93,12.12,81832
2025-03-26,002253,12.0,12.18,11.95,12.04,66404
2025-03-27,002253,12.05,12.11,11.7,12.1,79279
2025-03-28,002253,12.09,12.09,11.75,11.75,66991
2025-03-31,002253,11.61,11.61,11.04,11.29,95797
2025-04-01,002253,11.29,11.48,11.29,11.35,50340
2025-04-02,002253,11.3,11.43,11.2,11.21,44392
2025-04-03,002253,10.58,11.02,10.48,10.8,121226
2025-04-07,002253,10.32,10.32,9.72,9.72,96980
2025-04-08,002253,9.2,9.63,8.9,9.29,122459
2025-04-09,002253,8.9,9.77,8.36,9.72,133553
2025-04-10,002253,9.86,10.14,9.76,9.91,108964
2025-04-11,002253,9.72,10.01,9.66,9.86,73487
2025-04-14,002253,9.94,10.21,9.94,10.18,84528
2025-04-15,002253,10.24,10.24,9.85,9.93,78041
2025-04-16,002253,9.93,9.94,9.5,9.6,69791
2025-04-17,002253,9.65,9.96,9.58,9.76,51226
2025-04-18,002253,9.65,10.35,9.55,9.89,95047
2025-04-21,002253,9.72,10.08,9.6,10.02,90740
2025-04-22,002253,9.91,10.05,9.58,9.68,102022
2025-04-23,002253,9.7,9.82,9.59,9.7,69766
2025-04-24,002253,9.7,9.7,9.24,9.27,91406
2025-04-25,002253,9.26,9.34,9.0,9.11,92544
2025-04-29,002253,8.65,8.65,8.65,8.65,7244
2025-04-30,002253,8.22,8.22,8.22,8.22,9312
2025-05-06,002253,7.81,8.22,7.81,8.05,409793
2025-05-07,002253,7.87,8.13,7.74,8.04,279108
2025-05-08,002253,8.08,8.43,8.02,8.34,194727
2025-05-09,002253,8.29,8.6,8.2,8.36,170565
2025-05-12,002253,8.38,8.62,8.2,8.55,148507
2025-05-13,002253,8.6,8.87,8.36,8.39,154178
2025-05-14,002253,8.39,8.42,8.11,8.21,111472
2025-05-15,002253,8.61,8.62,8.47,8.62,153624
2025-05-16,002253,8.6,8.6,8.35,8.43,140189
2025-05-19,002253,8.65,8.85,8.54,8.85,112828
2025-05-20,002253,9.12,9.29,8.94,9.14,181946
2025-05-21,002253,9.3,9.6,9.3,9.6,31072
2025-05-22,002253,9.89,9.97,9.23,9.41,211567
2025-05-23,002253,9.35,9.65,9.04,9.11,129790
2025-05-26,002253,9.2,9.57,9.19,9.51,140197
2025-05-27,002253,9.41,9.95,9.35,9.92,159363
2025-05-28,002253,10.15,10.31,9.7,9.93,146746
2025-05-29,002253,9.93,10.36,9.85,10.17,133764
2025-05-30,002253,10.18,10.26,9.9,10.01,90013
2025-06-03,002253,10.14,10.4,10.0,10.05,90840
2025-06-04,002253,9.98,10.16,9.91,10.11,90759
2025-06-05,002253,10.09,10.24,10.02,10.07,67843
2025-06-06,002253,10.04,10.19,9.96,10.07,74193
2025-06-09,002253,10.05,10.57,10.04,10.56,123954
2025-06-10,002253,10.56,11.0,10.44,10.54,111422
2025-06-11,002253,10.54,10.95,10.5,10.93,83422
2025-06-12,002253,11.06,11.48,10.88,11.48,165271
2025-06-13,002253,11.34,11.6,11.12,11.3,109753
2025-06-16,002253,11.33,11.6,11.23,11.28,65964
2025-06-17,002253,11.26,11.28,10.8,11.23,95567
2025-06-18,002253,11.14,11.19,10.92,10.95,52745
2025-06-19,002253,10.92,11.06,10.42,10.48,80478
2025-06-20,002253,10.39,10.76,10.27,10.49,69235
2025-06-23,002253,10.35,11.01,10.26,11.01,93199
2025-06-24,002253,11.1,11.49,11.05,11.38,71142
2025-06-25,002253,11.39,11.4,11.04,11.07,75268
2025-06-26,002253,11.05,11.25,10.81,10.81,61749
2025-06-27,002253,10.77,10.8,10.27,10.3,133374
2025-06-30,002253,10.19,10.59,10.13,10.49,69040
2025-07-01,002253,10.5,10.9,10.42,10.84,72520
2025-07-02,002253,10.86,10.86,10.62,10.69,42499
2025-07-03,002253,10.67,10.75,10.55,10.63,36548
2025-07-04,002253,10.61,10.64,10.33,10.38,48891
2025-07-07,002253,10.35,10.38,10.24,10.37,28749
2025-07-08,002253,10.37,10.51,10.37,10.45,35005
2025-07-09,002253,10.44,10.45,10.18,10.22,47733
2025-07-10,002253,10.19,10.62,10.17,10.51,51911
2025-07-11,002253,10.57,10.57,10.25,10.33,42102
2025-07-14,002253,10.22,10.28,10.04,10.08,58193
2025-07-15,002253,9.9,10.12,9.89,10.0,44254
2025-07-16,002253,9.91,10.1,9.91,10.09,22422
2025-07-17,002253,10.1,10.3,10.03,10.23,31981
2025-07-18,002253,10.29,10.29,10.03,10.08,43319
2025-07-21,002253,10.05,10.15,10.02,10.07,33735
2025-07-22,002253,10.06,10.21,10.0,10.02,51423
2025-07-23,002253,10.06,10.16,9.93,10.05,56118
2025-07-24,002253,10.07,10.25,9.97,10.2,64919
2025-07-25,002253,10.23,10.5,10.2,10.3,87038
2025-07-28,002253,10.25,10.25,10.0,10.1,41897
2025-07-29,002253,10.09,10.2,9.98,10.11,29257
2025-07-30,002253,10.08,10.11,9.94,9.97,44400
2025-07-31,002253,9.94,9.94,9.74,9.74,46153
2025-08-01,002253,9.71,9.94,9.71,9.92,27564
2025-08-04,002253,9.83,9.98,9.81,9.96,21392
2025-08-05,002253,9.91,10.14,9.91,10.06,38256
2025-08-06,002253,10.1,10.13,10.0,10.09,34164
2025-08-07,002253,10.05,10.29,10.03,10.25,50408
2025-08-08,002253,10.2,10.44,10.2,10.35,50916
2025-08-11,002253,10.35,10.36,10.25,10.32,35706
2025-08-12,002253,10.3,10.32,10.15,10.19,45910
2025-08-13,002253,10.23,10.23,10.12,10.17,34206
2025-08-14,002253,10.13,10.26,10.04,10.06,48336
2025-08-15,002253,10.03,10.3,10.03,10.29,68500
2025-08-18,002253,10.28,10.33,10.17,10.23,83306
2025-08-19,002253,10.22,10.74,10.17,10.71,156348
2025-08-20,002253,10.65,11.15,10.58,10.8,117741
2025-08-21,002253,10.77,10.91,10.69,10.79,55504
2025-08-22,002253,10.8,11.26,10.75,11.09,80730
2025-08-25,002253,11.11,11.45,10.8,10.86,104921
2025-08-26,002253,10.85,10.94,10.69,10.86,57443
2025-08-27,002253,10.88,11.2,10.64,10.65,73200
2025-08-28,002253,10.66,10.7,10.18,10.5,86584
2025-08-29,002253,10.45,10.88,10.43,10.88,75950
2025-09-01,002253,10.81,10.83,10.57,10.73,78744
2025-09-02,002253,10.88,10.95,10.36,10.41,82591
2025-09-03,002253,10.4,10.55,10.21,10.33,49142
2025-09-04,002253,10.35,10.5,10.3,10.38,43512
2025-09-05,002253,10.38,10.57,10.23,10.55,51578
2025-09-08,002253,10.55,10.68,10.44,10.68,39960
2025-09-09,002253,10.74,10.95,10.6,10.81,73142
2025-09-10,002253,10.79,10.95,10.69,10.94,52122
2025-09-11,002253,10.85,11.02,10.82,10.9,64542
2025-09-12,002253,10.95,11.14,10.89,11.04,71883
2025-09-15,002253,10.98,11.09,10.8,10.94,58426
2025-09-16,002253,10.84,11.19,10.83,11.15,64213
2025-09-17,002253,11.12,11.6,11.08,11.16,79126
2025-09-18,002253,11.11,11.21,10.71,10.78,74534
2025-09-19,002253,10.8,11.09,10.8,11.05,53348
2025-09-22,002253,11.03,11.03,10.72,10.77,55272
2025-09-23,002253,10.72,10.76,10.23,10.32,82124
2025-09-24,002253,10.21,10.43,10.21,10.27,50625
2025-09-25,002253,10.28,10.7,10.21,10.63,76301
2025-09-26,002253,10.57,10.82,10.53,10.63,52132
2025-09-29,002253,10.69,10.7,10.46,10.49,44356
2025-09-30,002253,10.95,10.95,10.69,10.78,67242
2025-10-09,002253,10.69,10.77,10.4,10.42,67391
2025-10-10,002253,10.5,10.54,10.28,10.36,42970
2025-10-13,002253,10.0,10.26,9.94,10.24,38318
2025-10-14,002253,10.27,10.41,10.21,10.23,35014
2025-10-15,002253,10.25,10.43,10.19,10.35,35772
2025-10-16,002253,10.4,10.4,10.18,10.2,33223
2025-10-17,002253,10.17,10.23,10.0,10.06,35004
2025-10-20,002253,10.05,10.22,9.98,10.2,26061
2025-10-21,002253,10.17,10.32,10.13,10.27,28448
2025-10-22,002253,10.23,10.56,10.2,10.51,38823
2025-10-23,002253,10.6,10.96,10.57,10.77,80560
2025-10-24,002253,10.85,10.93,10.7,10.91,64817
2025-10-27,002253,10.85,10.95,10.75,10.89,44667
2025-10-28,002253,10.88,10.89,10.72,10.84,34800
2025-10-29,002253,10.72,10.84,10.69,10.71,29014
2025-10-30,002253,10.82,11.25,10.82,11.08,124006
2025-10-31,002253,11.2,11.2,10.55,10.72,110996
2025-11-03,002253,10.72,10.72,10.45,10.66,65074
2025-11-04,002253,10.65,10.68,10.35,10.44,48298
2025-11-05,002253,10.53,10.8,10.5,10.73,61181
2025-11-06,002253,10.66,10.7,10.49,10.52,39248
2025-11-07,002253,10.52,10.62,10.45,10.51,23522
2025-11-10,002253,10.56,10.56,10.38,10.46,33015
2025-11-11,002253,10.43,10.59,10.4,10.52,38698
2025-11-12,002253,10.52,10.52,10.23,10.36,41595
2025-11-13,002253,10.36,10.56,10.3,10.4,44065
2025-11-14,002253,10.39,10.46,10.33,10.39,30998
2025-11-17,002253,10.37,10.37,10.08,10.15,78232
2025-11-18,002253,10.03,10.06,9.69,9.79,95470
2025-11-19,002253,9.72,9.78,9.43,9.5,63489
2025-11-20,002253,9.51,9.61,9.16,9.56,69426
2025-11-21,002253,9.44,9.8,9.32,9.33,71948
2025-11-24,002253,9.43,9.68,9.16,9.56,42409
2025-11-25,002253,9.56,9.82,9.5,9.69,51636
2025-11-26,002253,9.64,9.68,9.47,9.56,45464
2025-11-27,002253,9.51,9.63,9.41,9.51,29174
2025-11-28,002253,9.6,9.76,9.52,9.64,38284
2025-12-01,002253,9.59,9.74,9.58,9.67,25026
2025-12-02,002253,9.66,9.66,9.53,9.53,20754
2025-12-03,002253,9.45,9.5,9.23,9.35,33664
2025-12-04,002253,9.26,9.52,9.25,9.4,33846
2025-12-05,002253,9.42,9.57,9.37,9.47,31214
2025-12-08,002253,9.54,9.58,9.35,9.37,39074
2025-12-09,002253,9.38,9.72,9.27,9.59,63773
2025-12-10,002253,9.5,9.89,9.5,9.83,53539
2025-12-11,002253,9.83,9.85,9.48,9.49,34444
2025-12-12,002253,9.43,9.55,9.35,9.53,26900
2025-12-15,002253,9.6,9.71,9.43,9.67,35184
2025-12-16,002253,9.64,9.79,9.55,9.71,34854
2025-12-17,002253,9.66,9.91,9.61,9.89,38197
2025-12-18,002253,9.9,10.38,9.81,10.33,88627
2025-12-19,002253,10.22,10.72,10.22,10.5,70641
2025-12-22,002253,10.5,10.56,10.25,10.39,56820
2025-12-23,002253,10.35,10.85,10.35,10.7,69838
2025-12-24,002253,10.7,11.15,10.67,11.05,75244
2025-12-25,002253,11.06,11.6,11.06,11.6,82818
2025-12-26,002253,12.12,12.18,11.63,11.79,141502
2025-12-29,002253,11.5,11.7,11.22,11.5,65879
2025-12-30,002253,11.3,11.89,11.02,11.02,80782
2025-12-31,002253,11.02,11.43,10.92,11.26,49856
2026-01-05,002253,11.48,11.48,10.87,11.06,57731
2026-01-06,002253,10.99,11.1,10.96,10.99,32946
2026-01-07,002253,10.98,11.2,10.72,10.92,52040
2026-01-08,002253,10.92,11.19,10.9,11.05,40011
2026-01-09,002253,10.95,11.08,10.8,11.02,44402
2026-01-12,002253,10.99,11.08,10.71,10.88,62314
2026-01-13,002253,10.88,11.13,10.81,10.89,49133
2026-01-14,002253,10.86,11.43,10.8,11.41,106676
2026-01-15,002253,11.58,11.9,11.37,11.62,67318
2026-01-16,002253,11.73,11.75,11.19,11.44,68425
2026-01-19,002253,11.39,11.51,11.1,11.18,35129
2026-01-20,002253,11.17,11.35,11.12,11.2,25739
2026-01-21,002253,11.16,11.28,10.87,10.88,37435
2026-01-22,002253,10.89,11.42,10.86,11.41,68195
2026-01-23,002253,11.45,11.5,11.21,11.28,61833
2026-01-26,002253,11.23,11.41,11.11,11.22,32442
2026-01-27,002253,11.26,11.64,11.26,11.55,57462
2026-01-28,002253,11.66,12.08,11.36,11.9,121674
2026-01-29,002253,12.05,12.5,12.05,12.1,138022
2026-01-30,002253,12.1,12.2,11.5,11.5,138814
2026-02-02,002253,11.38,11.85,10.93,10.93,96682
2026-02-03,002253,10.68,10.82,10.38,10.39,119673
2026-02-04,002253,10.5,10.61,10.1,10.38,84629
2026-02-05,002253,10.46,10.79,10.38,10.44,72822
2026-02-06,002253,10.32,10.75,10.27,10.73,51519
2026-02-09,002253,10.8,11.13,10.72,10.82,56229
2026-02-10,002253,10.8,10.85,10.61,10.62,39497
2026-02-11,002253,10.73,10.79,10.57,10.57,30233
2026-02-12,002253,10.6,10.6,10.3,10.48,45634
2026-02-13,002253,10.4,10.54,10.37,10.43,33533
2026-02-24,002253,10.54,10.58,10.42,10.51,25242
2026-02-25,002253,10.51,10.64,10.48,10.52,27428
2026-02-26,002253,10.54,10.56,10.35,10.39,34786
2026-02-27,002253,10.34,10.45,10.33,10.45,30882
2026-03-02,002253,10.5,10.77,10.28,10.49,54698
2026-03-03,002253,10.49,10.75,10.25,10.27,55087
2026-03-04,002253,10.29,10.35,10.13,10.23,38978
2026-03-05,002253,10.31,10.59,10.31,10.44,31161
2026-03-06,002253,10.48,10.67,10.3,10.65,37635
2026-03-09,002253,10.44,10.53,10.32,10.47,29166
2026-03-10,002253,10.58,10.58,10.44,10.53,25280
2026-03-11,002253,10.52,10.63,10.46,10.56,33923
2026-03-12,002253,10.56,10.57,10.37,10.43,29173
2026-03-13,002253,10.38,10.44,10.24,10.29,29583
2026-03-16,002253,10.29,10.8,10.23,10.8,77488
2026-03-17,002253,11.12,11.34,11.07,11.34,24689
2026-03-18,002253,11.3,11.9,11.15,11.69,162682
2026-03-19,002253,11.7,11.97,11.42,11.71,92029
2026-03-20,002253,11.83,11.94,11.12,11.12,109255
2026-03-23,002253,10.93,11.08,10.56,10.65,70868
2026-03-24,002253,10.75,10.98,10.4,10.81,43170
2026-03-25,002253,10.82,11.35,10.82,11.35,51498
2026-03-26,002253,11.52,11.69,11.35,11.55,58350
2026-03-27,002253,11.2,11.89,11.18,11.82,67906
2026-03-30,002253,11.79,11.9,11.45,11.58,48522
2026-03-31,002253,11.55,11.6,11.12,11.14,47088
2026-04-01,002253,11.4,11.68,11.37,11.49,45102
2026-04-02,002253,11.42,11.59,11.2,11.26,31890
2026-04-03,002253,11.27,11.63,11.19,11.51,41629
2026-04-07,002253,11.55,11.6,11.22,11.25,29016
2026-04-08,002253,11.37,11.48,11.25,11.46,35293
2026-04-09,002253,11.4,11.54,11.06,11.16,44182
2026-04-10,002253,11.18,11.34,10.85,10.87,60538
2026-04-13,002253,10.75,10.87,10.33,10.87,73834
2026-04-14,002253,11.2,11.33,11.1,11.23,74801
2026-04-15,002253,11.37,11.75,11.29,11.7,63828
2026-04-16,002253,11.72,11.94,11.48,11.8,65787
2026-04-17,002253,11.71,11.9,11.63,11.7,48290
2026-04-20,002253,11.77,11.78,11.37,11.44,58298
2026-04-21,002253,11.4,11.45,11.23,11.27,50595
2026-04-22,002253,11.27,11.33,11.11,11.2,33000
2026-04-23,002253,11.25,11.28,11.03,11.09,22427
2026-04-24,002253,11.02,11.64,11.02,11.62,81718
2026-04-27,002253,11.84,12.2,11.75,12.19,104914
2026-04-28,002253,11.99,12.1,11.58,11.58,65047
2026-04-29,002253,11.0,11.24,11.0,11.0,123158
2026-04-30,002253,11.12,11.19,10.8,10.91,70602
2026-05-06,002253,10.99,11.25,10.98,11.15,59614
2026-05-07,002253,11.12,11.71,11.1,11.71,59009
2026-05-08,002253,11.9,12.1,11.71,11.83,97230
2026-05-11,002253,12.05,12.38,11.96,12.07,87008
2026-05-12,002253,11.95,12.2,11.78,11.84,79685
2026-05-13,002253,11.77,12.1,11.63,12.05,60538
2026-05-14,002253,11.96,12.06,11.55,11.66,49940
2026-05-15,002253,11.6,11.9,11.6,11.85,41438
2026-05-18,002253,11.78,11.8,11.26,11.36,67957
2026-05-19,002253,11.41,11.67,11.32,11.56,30214
2026-05-20,002253,11.59,11.7,11.38,11.69,40517
2026-05-21,002253,11.69,12.04,11.11,11.2,73147
2026-05-22,002253,11.28,11.76,11.28,11.76,77576
2026-05-25,002253,11.87,12.08,11.6,11.92,75054
2026-05-26,002253,11.88,11.93,11.56,11.92,50773
2026-05-27,002253,11.84,12.13,11.73,11.96,70956
2026-05-28,002253,11.98,12.32,11.86,12.29,75747
2026-05-29,002253,12.15,12.25,11.75,11.82,68686
2026-06-01,002253,11.72,12.08,11.62,11.99,40952
2026-06-02,002253,11.99,12.06,11.83,12.0,33441
2026-06-03,002253,11.79,11.89,11.55,11.62,61476
2026-06-04,002253,11.45,11.66,11.2,11.5,60976
2026-06-05,002253,11.4,11.45,11.17,11.21,46029
2026-06-08,002253,10.88,11.11,10.72,10.93,34047
2026-06-09,002253,11.05,11.24,10.91,11.09,24169
2026-06-10,002253,10.9,11.16,10.77,10.9,24381
2026-06-11,002253,10.8,11.33,10.5,11.1,30230
2026-06-12,002253,10.98,11.31,10.98,11.2,27143
2026-06-15,002253,11.09,11.31,10.88,10.97,36112
2026-06-16,002253,10.86,11.22,10.86,11.12,35571
2026-06-17,002253,11.04,11.26,10.95,11.1,29272
2026-06-18,002253,11.11,11.24,10.91,11.04,44093
2026-06-22,002253,10.96,10.96,10.49,10.49,71896
2026-06-23,002253,10.28,10.57,10.12,10.4,47902
2026-06-24,002253,10.33,10.42,9.88,9.88,70209
2026-06-26,002253,10.5,10.87,10.37,10.87,126037
2026-06-29,002253,10.87,10.87,9.8,10.01,142035
2026-06-30,002253,9.87,10.22,9.56,9.9,72608
2026-07-01,002253,9.99,10.65,9.95,10.15,96904
2026-07-02,002253,10.16,10.35,10.07,10.18,68603
2026-07-03,002253,10.25,10.32,9.99,10.25,58160
2026-07-06,002253,10.26,10.36,10.07,10.12,59946
2026-07-07,002253,10.01,10.11,9.61,9.68,69646
2026-07-08,002253,9.7,9.7,9.44,9.5,58553
2026-07-09,002253,9.51,9.54,9.19,9.36,55498
2026-07-10,002253,9.32,9.73,9.24,9.48,56060
2026-07-13,002253,9.54,9.58,9.09,9.21,47564
2026-07-14,002253,9.39,9.63,9.22,9.32,63206
