Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301101,23.14,23.48,22.75,23.31,27379
2024-07-17,301101,23.11,23.77,22.85,22.98,18348
2024-07-18,301101,22.71,22.9,22.12,22.7,15378
2024-07-19,301101,22.61,23.42,22.29,22.94,23354
2024-07-22,301101,22.9,23.09,22.47,22.61,19354
2024-07-23,301101,22.34,22.45,21.44,21.45,26165
2024-07-24,301101,21.44,21.59,20.5,20.6,21511
2024-07-25,301101,20.49,20.9,20.37,20.43,13434
2024-07-26,301101,20.44,20.83,19.85,19.99,21230
2024-07-29,301101,20.01,22.12,19.33,21.4,56451
2024-07-30,301101,20.75,21.92,20.53,20.58,53162
2024-07-31,301101,20.23,21.1,20.18,20.99,43781
2024-08-01,301101,21.0,21.23,20.35,20.6,39150
2024-08-02,301101,20.35,21.01,20.24,20.33,28165
2024-08-05,301101,20.17,20.51,19.66,19.66,27093
2024-08-06,301101,19.81,20.43,19.81,20.27,28081
2024-08-07,301101,20.25,20.25,19.85,20.0,16743
2024-08-08,301101,19.98,20.11,19.52,19.95,17658
2024-08-09,301101,20.02,20.16,19.72,19.73,13044
2024-08-12,301101,19.65,20.62,19.6,20.15,26371
2024-08-13,301101,19.95,23.36,19.88,21.9,106760
2024-08-14,301101,22.84,26.29,22.02,26.29,184872
2024-08-15,301101,24.94,29.57,24.85,27.68,244897
2024-08-16,301101,26.57,28.05,25.51,26.56,211042
2024-08-19,301101,24.48,24.99,23.4,24.61,152131
2024-08-20,301101,24.11,28.04,24.11,25.46,181427
2024-08-21,301101,24.73,27.77,24.36,26.8,178416
2024-08-22,301101,26.32,26.57,24.22,24.42,138644
2024-08-23,301101,23.82,25.18,23.07,24.39,112938
2024-08-26,301101,23.87,29.23,23.39,27.14,183537
2024-08-27,301101,26.45,26.82,25.25,25.35,111416
2024-08-28,301101,25.25,25.86,24.7,24.87,88687
2024-08-29,301101,24.75,25.8,24.42,25.7,124794
2024-08-30,301101,25.06,27.45,25.06,26.26,142093
2024-09-02,301101,25.69,26.79,25.01,25.17,103608
2024-09-03,301101,25.07,25.7,24.46,25.14,71200
2024-09-04,301101,24.51,24.51,23.06,23.45,94242
2024-09-05,301101,23.39,23.64,22.66,23.05,64467
2024-09-06,301101,22.93,23.11,22.03,22.09,61817
2024-09-09,301101,21.98,22.84,21.65,22.3,51989
2024-09-10,301101,22.17,22.39,21.68,22.08,34803
2024-09-11,301101,21.89,22.66,21.84,22.08,33957
2024-09-12,301101,22.13,22.32,21.37,21.44,42572
2024-09-13,301101,21.29,21.61,20.82,20.85,36438
2024-09-18,301101,20.84,21.02,20.25,20.42,31334
2024-09-19,301101,20.6,21.17,20.46,20.76,44011
2024-09-20,301101,20.95,21.23,20.56,20.77,46345
2024-09-23,301101,20.75,20.98,20.32,20.46,36524
2024-09-24,301101,20.48,21.32,20.38,21.28,59568
2024-09-25,301101,21.43,22.29,21.28,21.56,73206
2024-09-26,301101,21.41,22.17,20.83,22.1,86918
2024-09-27,301101,22.27,23.61,22.14,23.33,106983
2024-09-30,301101,24.71,27.44,23.58,26.84,145983
2024-10-08,301101,31.82,31.83,26.99,29.87,139368
2024-10-09,301101,28.06,28.29,25.15,25.3,99710
2024-10-10,301101,25.94,26.89,25.29,26.06,73738
2024-10-11,301101,25.95,25.95,24.1,24.54,50469
2024-10-14,301101,24.54,25.21,23.96,25.04,52176
2024-10-15,301101,24.75,25.29,24.24,24.28,39671
2024-10-16,301101,24.0,25.09,24.0,24.41,44756
2024-10-17,301101,24.58,25.82,24.58,24.7,53090
2024-10-18,301101,24.84,26.35,24.41,25.76,66724
2024-10-21,301101,25.68,26.29,25.41,25.85,59095
2024-10-22,301101,25.9,26.73,25.56,26.66,65376
2024-10-23,301101,26.86,26.86,25.78,25.99,68092
2024-10-24,301101,25.76,25.85,25.24,25.37,43368
2024-10-25,301101,25.53,26.31,25.24,26.09,66366
2024-10-28,301101,25.92,26.46,25.55,26.3,53234
2024-10-29,301101,26.29,26.8,25.59,25.59,70702
2024-10-30,301101,25.59,26.09,24.91,25.22,58340
2024-10-31,301101,25.02,25.51,24.82,24.94,52256
2024-11-01,301101,24.75,24.98,24.08,24.22,43598
2024-11-04,301101,24.29,25.98,24.23,25.41,59360
2024-11-05,301101,25.87,27.47,25.44,26.96,123500
2024-11-06,301101,26.94,27.67,26.46,26.97,132237
2024-11-07,301101,26.38,28.04,26.32,27.68,105249
2024-11-08,301101,27.78,28.58,27.33,28.15,86216
2024-11-11,301101,27.77,28.33,27.48,28.31,71779
2024-11-12,301101,28.55,30.56,28.53,29.09,117814
2024-11-13,301101,29.11,29.99,28.09,29.2,97854
2024-11-14,301101,29.13,30.79,29.04,29.51,124674
2024-11-15,301101,29.06,35.41,28.55,35.41,159998
2024-11-18,301101,36.3,38.62,33.14,36.05,290089
2024-11-19,301101,32.64,33.77,30.33,32.79,202103
2024-11-20,301101,32.06,36.35,32.06,34.78,203199
2024-11-21,301101,33.52,34.08,32.17,32.9,144704
2024-11-22,301101,32.16,34.1,31.52,31.72,124832
2024-11-25,301101,31.72,32.02,29.66,30.62,100229
2024-11-26,301101,30.55,31.96,30.31,30.47,93120
2024-11-27,301101,30.14,36.56,29.78,36.56,170044
2024-11-28,301101,36.34,42.87,35.86,38.98,223520
2024-11-29,301101,38.98,39.46,36.39,37.81,173065
2024-12-02,301101,37.18,39.03,36.83,38.6,177884
2024-12-03,301101,37.52,40.6,36.6,38.96,150078
2024-12-04,301101,37.81,42.68,37.73,40.92,152501
2024-12-05,301101,40.44,42.22,38.86,40.99,120487
2024-12-06,301101,40.49,40.8,37.56,37.98,109295
2024-12-09,301101,37.61,40.22,37.06,38.52,91523
2024-12-10,301101,39.93,40.44,38.1,38.49,82051
2024-12-11,301101,38.0,45.8,37.89,43.75,146550
2024-12-12,301101,42.11,43.85,41.43,42.41,108340
2024-12-13,301101,41.79,45.02,41.43,42.47,119159
2024-12-16,301101,43.82,45.58,41.89,42.71,117779
2024-12-17,301101,41.4,41.75,38.2,38.69,85736
2024-12-18,301101,38.41,46.43,36.83,46.43,145915
2024-12-19,301101,45.46,48.61,44.38,44.5,161710
2024-12-20,301101,45.21,50.55,44.82,46.41,165507
2024-12-23,301101,46.4,48.21,44.72,45.15,125385
2024-12-24,301101,44.26,47.18,43.85,46.33,118094
2024-12-25,301101,45.75,48.62,44.73,47.56,127347
2024-12-26,301101,46.19,49.28,45.65,47.63,120830
2024-12-27,301101,47.25,49.5,45.12,45.57,114378
2024-12-30,301101,44.14,46.62,43.65,44.63,71253
2024-12-31,301101,44.63,45.02,41.33,41.78,87100
2025-01-02,301101,41.16,43.16,40.73,41.41,68296
2025-01-03,301101,42.48,43.49,39.86,40.23,87915
2025-01-06,301101,39.03,39.56,35.77,36.35,104673
