Date,symbol,Open,High,Low,Close,Volume
2025-01-20,002440,6.22,6.26,6.18,6.23,26023
2025-01-21,002440,6.37,6.44,6.26,6.41,127504
2025-01-22,002440,6.42,6.64,6.35,6.61,135107
2025-01-23,002440,6.65,6.78,6.62,6.65,149415
2025-01-24,002440,6.64,6.69,6.48,6.5,114506
2025-01-27,002440,6.52,6.76,6.52,6.64,83878
2025-02-05,002440,6.6,6.7,6.52,6.6,64256
2025-02-06,002440,6.56,6.63,6.53,6.61,51901
2025-02-07,002440,6.59,6.7,6.58,6.63,62362
2025-02-10,002440,6.64,6.7,6.6,6.63,45335
2025-02-11,002440,6.63,6.76,6.61,6.73,69552
2025-02-12,002440,6.72,6.79,6.69,6.78,72499
2025-02-13,002440,6.76,6.82,6.71,6.78,54963
2025-02-14,002440,6.8,6.8,6.68,6.72,39920
2025-02-17,002440,6.74,6.8,6.66,6.76,51472
2025-02-18,002440,6.74,6.77,6.62,6.62,54949
2025-02-19,002440,6.67,6.67,6.61,6.65,39518
2025-02-20,002440,6.67,6.84,6.63,6.81,88690
2025-02-21,002440,6.82,6.89,6.67,6.86,87182
2025-02-24,002440,6.91,7.1,6.84,6.99,116412
2025-02-25,002440,6.99,7.0,6.74,6.76,69956
2025-02-26,002440,6.81,6.87,6.74,6.78,43898
2025-02-27,002440,6.76,6.8,6.63,6.7,62025
2025-02-28,002440,6.66,6.73,6.58,6.59,43646
2025-03-03,002440,6.63,6.72,6.55,6.69,48364
2025-03-04,002440,6.64,6.74,6.63,6.67,36774
2025-03-05,002440,6.66,6.71,6.58,6.6,31778
2025-03-06,002440,6.63,6.63,6.55,6.61,40280
2025-03-07,002440,6.61,6.68,6.58,6.62,32623
2025-03-10,002440,6.61,6.65,6.55,6.6,33218
2025-03-11,002440,6.59,6.67,6.51,6.63,39479
2025-03-12,002440,6.67,6.67,6.56,6.64,44842
2025-03-13,002440,6.61,6.63,6.52,6.58,53115
2025-03-14,002440,6.58,6.66,6.55,6.65,38030
2025-03-17,002440,6.66,6.71,6.65,6.67,34323
2025-03-18,002440,6.69,6.7,6.63,6.67,30407
2025-03-19,002440,6.65,6.74,6.64,6.71,45103
2025-03-20,002440,6.72,7.0,6.71,6.93,134654
2025-03-21,002440,6.93,7.02,6.83,6.87,107313
2025-03-24,002440,6.86,6.91,6.58,6.68,85963
2025-03-25,002440,6.68,7.25,6.63,7.05,268027
2025-03-26,002440,7.06,7.13,6.91,7.11,133105
2025-03-27,002440,7.18,7.2,6.82,6.91,236140
2025-03-28,002440,6.88,6.94,6.64,6.68,193966
2025-03-31,002440,6.65,6.68,6.42,6.5,128591
2025-04-01,002440,6.5,6.66,6.5,6.63,61318
2025-04-02,002440,6.62,6.76,6.6,6.7,52200
2025-04-03,002440,6.63,6.73,6.6,6.71,49571
2025-04-07,002440,6.56,6.56,6.04,6.04,104992
2025-04-08,002440,5.89,6.05,5.82,5.91,128999
2025-04-09,002440,5.85,5.96,5.59,5.91,92744
2025-04-10,002440,5.99,6.09,5.96,6.04,77043
2025-04-11,002440,5.96,6.16,5.96,6.06,61328
2025-04-14,002440,6.11,6.15,6.07,6.14,42946
2025-04-15,002440,6.11,6.35,6.11,6.27,64560
2025-04-16,002440,6.27,6.32,6.11,6.19,52949
2025-04-17,002440,6.15,6.32,6.15,6.23,40620
2025-04-18,002440,6.22,6.27,6.14,6.22,32665
2025-04-21,002440,6.17,6.28,6.16,6.28,37486
2025-04-22,002440,6.26,6.37,6.26,6.36,39062
2025-04-23,002440,6.38,6.5,6.36,6.43,45901
2025-04-24,002440,6.42,6.5,6.39,6.45,41289
2025-04-25,002440,6.45,6.54,6.42,6.49,36195
2025-04-28,002440,6.49,6.59,6.36,6.44,61514
2025-04-29,002440,6.59,7.09,6.43,7.09,521121
2025-04-30,002440,6.89,6.98,6.68,6.7,534754
2025-05-06,002440,6.78,7.38,6.65,7.38,568832
2025-05-07,002440,7.56,7.67,7.21,7.25,784590
2025-05-08,002440,7.19,7.42,7.14,7.29,417426
2025-05-09,002440,7.19,7.26,7.02,7.07,336146
2025-05-12,002440,7.07,7.15,7.01,7.12,213991
2025-05-13,002440,7.14,7.37,7.01,7.32,393945
2025-05-14,002440,7.24,7.45,7.19,7.34,381978
2025-05-15,002440,7.24,7.35,7.11,7.11,219453
2025-05-16,002440,7.01,7.56,6.96,7.29,351772
2025-05-19,002440,7.22,7.32,7.09,7.27,198282
2025-05-20,002440,7.22,7.66,7.22,7.53,467084
2025-05-21,002440,7.45,7.64,7.32,7.38,346860
2025-05-22,002440,7.28,7.33,7.1,7.14,238237
2025-05-23,002440,7.14,7.32,7.1,7.16,176680
2025-05-26,002440,7.17,7.21,6.95,7.03,202688
2025-05-27,002440,7.01,7.16,6.92,7.13,154135
2025-05-28,002440,7.12,7.31,6.98,7.08,136501
2025-05-29,002440,7.07,7.11,6.97,7.08,120516
2025-05-30,002440,7.01,7.05,6.96,7.0,83832
2025-06-03,002440,6.96,7.18,6.95,7.04,110476
2025-06-04,002440,7.05,7.11,6.97,7.06,87521
2025-06-05,002440,7.05,7.07,6.96,7.05,113963
2025-06-06,002440,7.03,7.12,7.01,7.02,78212
2025-06-09,002440,7.03,7.72,7.01,7.72,643713
2025-06-10,002440,7.88,8.18,7.67,7.78,1012432
2025-06-11,002440,7.79,7.89,7.57,7.62,481770
2025-06-12,002440,7.55,7.68,7.49,7.57,356637
2025-06-13,002440,7.54,8.08,7.41,7.9,666744
2025-06-16,002440,7.71,7.82,7.58,7.75,358155
2025-06-17,002440,7.7,7.74,7.49,7.58,264239
2025-06-18,002440,7.55,7.72,7.44,7.65,243491
2025-06-19,002440,7.59,7.89,7.55,7.87,414968
2025-06-20,002440,7.85,7.95,7.55,7.56,278143
2025-06-23,002440,7.36,7.39,7.12,7.39,275752
2025-06-24,002440,7.39,7.77,7.31,7.65,312307
2025-06-25,002440,7.69,7.82,7.57,7.72,281926
2025-06-26,002440,7.75,7.79,7.5,7.53,265018
2025-06-27,002440,7.55,7.57,7.48,7.5,169878
2025-06-30,002440,7.53,7.62,7.44,7.48,168869
2025-07-01,002440,7.45,7.59,7.33,7.57,192168
2025-07-02,002440,7.55,7.73,7.44,7.55,179010
2025-07-03,002440,7.47,7.72,7.47,7.56,160300
2025-07-04,002440,7.59,7.84,7.53,7.66,366854
2025-07-07,002440,7.72,7.84,7.57,7.75,214201
2025-07-08,002440,7.71,7.77,7.63,7.7,207654
2025-07-09,002440,7.67,7.89,7.65,7.69,257485
2025-07-10,002440,7.65,8.0,7.63,7.96,454136
2025-07-11,002440,7.98,8.06,7.84,7.87,304317
2025-07-14,002440,7.86,7.99,7.75,7.94,196535
2025-07-15,002440,7.88,7.9,7.66,7.68,212656
2025-07-16,002440,7.73,7.74,7.56,7.64,107789
2025-07-17,002440,7.62,7.71,7.58,7.67,93189
2025-07-18,002440,7.65,7.68,7.59,7.66,96132
2025-07-21,002440,7.66,7.95,7.66,7.84,280856
2025-07-22,002440,7.84,7.87,7.72,7.84,138918
2025-07-23,002440,7.95,8.06,7.78,7.78,268330
2025-07-24,002440,7.76,7.82,7.71,7.79,185354
2025-07-25,002440,7.79,7.94,7.72,7.76,213264
2025-07-28,002440,7.73,7.75,7.57,7.6,212675
2025-07-29,002440,7.61,7.61,7.4,7.54,171364
2025-07-30,002440,7.52,7.61,7.44,7.52,131410
2025-07-31,002440,7.54,7.57,7.43,7.47,90095
2025-08-01,002440,7.46,7.5,7.41,7.46,60757
2025-08-04,002440,7.43,7.53,7.35,7.48,83959
2025-08-05,002440,7.47,7.49,7.44,7.48,78468
2025-08-06,002440,7.49,7.59,7.49,7.56,119817
2025-08-07,002440,7.56,7.65,7.55,7.57,78761
2025-08-08,002440,7.54,7.58,7.47,7.47,77558
2025-08-11,002440,7.46,7.52,7.44,7.5,78958
2025-08-12,002440,7.56,7.6,7.52,7.53,100784
2025-08-13,002440,7.55,7.56,7.48,7.51,90760
2025-08-14,002440,7.48,7.59,7.44,7.44,144205
2025-08-15,002440,7.43,7.53,7.39,7.44,136216
2025-08-18,002440,7.48,7.51,7.43,7.45,246329
2025-08-19,002440,7.47,7.52,7.43,7.45,139867
2025-08-20,002440,7.47,7.6,7.46,7.52,234446
2025-08-21,002440,7.51,7.54,7.46,7.5,133925
2025-08-22,002440,7.51,7.51,7.41,7.47,148358
2025-08-25,002440,7.49,7.51,7.45,7.47,190128
2025-08-26,002440,7.48,7.66,7.42,7.58,318622
2025-08-27,002440,7.58,7.59,7.37,7.37,219132
2025-08-28,002440,7.31,7.38,7.07,7.29,180351
2025-08-29,002440,7.33,7.52,7.22,7.23,365147
2025-09-01,002440,7.27,7.29,7.05,7.11,260554
2025-09-02,002440,7.09,7.12,6.97,7.01,145400
2025-09-03,002440,7.02,7.04,6.8,6.81,127310
2025-09-04,002440,6.84,6.95,6.82,6.89,105363
2025-09-05,002440,6.91,6.94,6.85,6.9,107077
2025-09-08,002440,6.92,6.98,6.86,6.94,173465
2025-09-09,002440,6.94,7.02,6.91,6.99,153917
2025-09-10,002440,6.98,7.01,6.94,6.97,72337
2025-09-11,002440,6.99,6.99,6.92,6.98,82697
2025-09-12,002440,7.0,7.0,6.82,6.84,200352
2025-09-15,002440,6.82,6.9,6.75,6.76,154373
2025-09-16,002440,6.75,6.82,6.71,6.77,136251
2025-09-17,002440,6.82,6.98,6.82,6.94,221127
2025-09-18,002440,6.95,7.02,6.8,6.82,189881
2025-09-19,002440,6.79,6.92,6.78,6.82,95773
2025-09-22,002440,6.83,6.83,6.75,6.76,65522
2025-09-23,002440,6.8,6.83,6.58,6.66,94498
2025-09-24,002440,6.67,6.77,6.62,6.75,66545
2025-09-25,002440,6.75,6.76,6.67,6.68,77881
2025-09-26,002440,6.7,6.91,6.66,6.87,175434
2025-09-29,002440,6.96,6.99,6.86,6.94,111340
2025-09-30,002440,6.92,6.95,6.9,6.93,80904
2025-10-09,002440,6.98,7.13,6.98,7.09,157675
2025-10-10,002440,7.08,7.21,7.03,7.2,184166
2025-10-13,002440,7.06,7.21,6.93,7.2,150036
2025-10-14,002440,7.22,7.24,7.06,7.13,136480
2025-10-15,002440,7.13,7.19,7.09,7.14,87526
2025-10-16,002440,7.13,7.22,7.05,7.08,111240
2025-10-17,002440,7.1,7.12,6.98,7.02,93098
2025-10-20,002440,7.36,7.41,7.18,7.24,340101
2025-10-21,002440,7.3,7.36,7.14,7.26,246429
2025-10-22,002440,7.18,7.25,7.12,7.15,157745
2025-10-23,002440,7.13,7.22,7.12,7.21,92321
2025-10-24,002440,7.22,7.31,7.19,7.22,133377
2025-10-27,002440,7.24,7.25,7.13,7.19,156462
2025-10-28,002440,7.18,7.22,7.14,7.16,98804
2025-10-29,002440,7.2,7.3,7.15,7.25,168808
2025-10-30,002440,7.25,7.26,7.14,7.14,125625
2025-10-31,002440,7.15,7.24,7.15,7.18,96705
2025-11-03,002440,7.4,7.66,7.27,7.57,549068
2025-11-04,002440,7.57,7.58,7.3,7.35,364690
2025-11-05,002440,7.25,7.4,7.21,7.33,142799
2025-11-06,002440,7.31,7.54,7.3,7.41,160576
2025-11-07,002440,7.39,7.58,7.33,7.53,216763
2025-11-10,002440,7.61,7.7,7.54,7.61,253117
2025-11-11,002440,7.58,7.67,7.54,7.64,163952
2025-11-12,002440,7.64,7.66,7.54,7.6,145291
2025-11-13,002440,7.57,7.64,7.54,7.63,147862
2025-11-14,002440,7.65,7.75,7.59,7.6,166274
2025-11-17,002440,7.58,7.64,7.54,7.59,129546
2025-11-18,002440,7.56,7.6,7.34,7.37,151242
2025-11-19,002440,7.38,7.44,7.26,7.32,94700
2025-11-20,002440,7.34,7.35,7.17,7.19,97254
2025-11-21,002440,7.16,7.17,6.84,6.86,182455
2025-11-24,002440,6.9,6.96,6.85,6.87,87573
2025-11-25,002440,6.87,7.0,6.85,6.95,88265
2025-11-26,002440,6.98,7.02,6.9,6.92,78576
2025-11-27,002440,7.05,7.51,7.05,7.18,371299
2025-11-28,002440,7.18,7.25,7.12,7.25,177520
2025-12-01,002440,7.23,7.43,7.22,7.37,130049
2025-12-02,002440,7.36,7.39,7.3,7.35,105076
2025-12-03,002440,7.39,7.59,7.36,7.49,198045
2025-12-04,002440,7.46,7.54,7.4,7.5,118320
2025-12-05,002440,7.53,7.67,7.44,7.52,137698
2025-12-08,002440,7.56,7.57,7.44,7.46,109570
2025-12-09,002440,7.45,7.56,7.42,7.44,92671
2025-12-10,002440,7.45,7.53,7.36,7.52,101733
2025-12-11,002440,7.54,7.58,7.44,7.55,167260
2025-12-12,002440,7.54,7.62,7.48,7.52,106961
2025-12-15,002440,7.49,7.59,7.47,7.53,104854
2025-12-16,002440,7.57,7.58,7.47,7.55,136370
2025-12-17,002440,7.54,7.54,7.32,7.44,166043
2025-12-18,002440,7.39,7.5,7.38,7.4,101224
2025-12-19,002440,7.41,7.44,7.34,7.4,93647
2025-12-22,002440,7.45,7.46,7.39,7.43,77805
2025-12-23,002440,7.42,7.48,7.37,7.41,75777
2025-12-24,002440,7.44,7.57,7.41,7.55,118987
2025-12-25,002440,7.55,7.63,7.5,7.6,94888
2025-12-26,002440,7.57,7.62,7.45,7.54,91516
2025-12-29,002440,7.52,7.64,7.47,7.52,104535
2025-12-30,002440,7.49,7.54,7.39,7.42,117009
2025-12-31,002440,7.43,7.45,7.29,7.33,107716
2026-01-05,002440,7.33,7.37,7.24,7.34,117522
2026-01-06,002440,7.34,7.54,7.33,7.52,144991
2026-01-07,002440,7.53,7.72,7.49,7.62,160920
2026-01-08,002440,7.58,7.65,7.49,7.55,107668
2026-01-09,002440,7.54,7.66,7.51,7.64,160652
2026-01-12,002440,7.66,7.82,7.63,7.73,210472
2026-01-13,002440,7.71,7.77,7.58,7.59,136361
2026-01-14,002440,7.63,7.64,7.42,7.54,160241
2026-01-15,002440,7.5,7.62,7.47,7.55,119256
2026-01-16,002440,7.62,7.7,7.52,7.63,155960
2026-01-19,002440,7.58,7.88,7.56,7.87,228354
2026-01-20,002440,7.87,8.06,7.83,8.04,244795
2026-01-21,002440,7.97,8.84,7.96,8.84,903573
2026-01-22,002440,8.69,9.19,8.54,9.15,1108140
2026-01-23,002440,9.21,9.4,8.94,9.21,1099110
2026-01-26,002440,9.25,9.76,9.24,9.66,1010561
2026-01-27,002440,9.37,9.62,9.2,9.59,732500
2026-01-28,002440,10.01,10.55,10.01,10.55,687096
2026-01-29,002440,10.79,11.61,10.7,11.61,2171557
2026-01-30,002440,11.3,12.76,11.1,12.35,2151100
2026-02-02,002440,12.35,12.71,11.77,11.82,1875098
2026-02-03,002440,11.7,12.56,11.58,12.33,1394197
2026-02-04,002440,12.36,12.85,11.85,12.23,1199205
2026-02-05,002440,12.03,12.17,11.39,11.78,1109091
2026-02-06,002440,11.92,12.96,11.92,12.96,864504
2026-02-09,002440,13.48,14.26,13.48,14.26,514573
2026-02-10,002440,15.24,15.31,14.32,15.09,1959651
2026-02-11,002440,14.64,15.25,13.95,14.69,1401029
2026-02-12,002440,14.66,15.11,14.27,14.67,1213713
2026-02-13,002440,14.68,15.26,14.42,14.51,994468
2026-02-24,002440,14.43,15.21,14.03,14.93,1169509
2026-02-25,002440,15.16,15.3,14.53,14.68,1097613
2026-02-26,002440,14.68,16.14,14.33,14.41,1444347
2026-02-27,002440,14.23,14.82,14.14,14.57,992220
2026-03-02,002440,14.33,14.67,13.21,14.6,1332620
2026-03-03,002440,14.7,14.7,13.15,13.18,895293
2026-03-04,002440,13.05,14.49,13.05,14.29,1516764
2026-03-05,002440,14.96,14.96,13.82,14.01,986963
2026-03-06,002440,13.76,14.17,13.55,13.77,641574
2026-03-09,002440,13.77,13.87,12.68,13.66,794480
2026-03-10,002440,13.99,14.2,13.35,13.69,663537
2026-03-11,002440,14.15,14.83,13.66,14.51,1131754
2026-03-12,002440,14.68,14.91,13.37,13.6,1223712
2026-03-13,002440,13.74,13.92,13.03,13.14,782345
2026-03-16,002440,12.93,13.25,12.43,12.61,754392
2026-03-17,002440,12.48,12.64,12.11,12.14,426602
2026-03-18,002440,12.15,12.25,11.99,12.19,333449
2026-03-19,002440,11.95,11.99,11.36,11.48,496774
2026-03-20,002440,11.73,11.85,11.0,11.04,394337
2026-03-23,002440,10.79,11.15,10.5,10.61,479474
2026-03-24,002440,10.91,10.91,10.4,10.81,355192
2026-03-25,002440,10.93,11.26,10.84,11.06,302522
2026-03-26,002440,11.04,11.18,10.84,10.93,217457
2026-03-27,002440,10.75,11.31,10.73,11.14,291740
2026-03-30,002440,10.99,11.36,10.94,11.29,302761
2026-03-31,002440,11.18,11.42,11.02,11.06,226682
2026-04-01,002440,11.21,11.66,11.1,11.31,326125
2026-04-02,002440,11.23,11.33,10.95,11.03,242896
2026-04-03,002440,11.04,11.11,10.68,10.74,164191
2026-04-07,002440,10.73,11.45,10.71,11.35,336312
2026-04-08,002440,11.51,11.63,11.04,11.59,301788
2026-04-09,002440,11.67,12.12,11.63,11.86,524579
2026-04-10,002440,11.86,12.6,11.72,12.02,527287
2026-04-13,002440,11.88,11.97,11.41,11.75,386379
2026-04-14,002440,11.83,11.87,11.26,11.65,338784
2026-04-15,002440,11.66,11.7,11.46,11.49,221392
2026-04-16,002440,11.48,11.7,11.43,11.65,235167
2026-04-17,002440,11.58,11.88,11.53,11.68,250989
2026-04-20,002440,11.58,11.65,11.33,11.55,191666
2026-04-21,002440,11.55,11.56,11.21,11.37,198831
2026-04-22,002440,11.35,11.65,11.28,11.51,199101
2026-04-23,002440,11.61,11.63,11.29,11.44,176818
2026-04-24,002440,11.39,12.41,11.35,12.26,689402
2026-04-27,002440,12.07,12.12,11.37,11.54,792550
2026-04-28,002440,11.56,12.19,11.44,11.63,564454
2026-04-29,002440,11.48,11.48,10.69,11.08,641084
2026-04-30,002440,11.21,11.32,10.57,10.66,706300
2026-05-06,002440,10.67,10.7,10.33,10.67,590977
2026-05-07,002440,10.61,10.65,10.25,10.54,457912
2026-05-08,002440,10.46,10.65,10.33,10.52,389774
2026-05-11,002440,10.6,10.68,10.33,10.35,381161
2026-05-12,002440,10.39,10.4,10.03,10.16,338280
2026-05-13,002440,10.06,10.37,10.06,10.22,271247
2026-05-14,002440,10.2,10.29,9.92,9.98,250993
2026-05-15,002440,9.98,10.25,9.69,9.77,332880
2026-05-18,002440,9.77,9.78,9.49,9.56,292395
2026-05-19,002440,9.53,9.58,9.24,9.54,284174
2026-05-20,002440,9.46,9.63,9.36,9.53,227675
2026-05-21,002440,9.58,9.59,9.15,9.19,270289
2026-05-22,002440,9.29,9.5,9.15,9.41,228108
2026-05-25,002440,9.4,9.41,9.06,9.07,235344
2026-05-26,002440,9.02,9.62,8.89,9.61,588987
2026-05-27,002440,9.52,9.65,9.21,9.31,377920
2026-05-28,002440,9.35,9.4,9.08,9.25,236145
2026-05-29,002440,9.23,9.36,9.1,9.29,272752
2026-06-01,002440,9.22,9.41,9.18,9.25,256518
2026-06-02,002440,9.29,9.33,8.95,9.11,232411
2026-06-03,002440,9.11,9.11,8.89,8.94,225248
2026-06-04,002440,8.92,8.98,8.77,8.81,225852
2026-06-05,002440,8.81,8.98,8.72,8.82,215246
2026-06-08,002440,8.7,8.87,8.39,8.46,236811
2026-06-09,002440,8.61,8.71,8.34,8.58,206704
2026-06-10,002440,8.51,8.82,8.45,8.6,231140
2026-06-11,002440,8.71,8.87,8.36,8.47,233386
2026-06-12,002440,8.48,9.13,8.32,8.9,469726
2026-06-15,002440,9.41,9.79,9.25,9.79,987661
2026-06-16,002440,9.74,9.95,9.52,9.54,883974
2026-06-17,002440,9.4,10.27,9.36,10.24,881288
2026-06-18,002440,10.14,10.19,9.74,9.99,593066
2026-06-22,002440,9.7,10.99,9.5,10.99,690961
2026-06-23,002440,11.2,11.52,10.87,11.0,1081519
2026-06-24,002440,11.04,11.74,10.9,11.54,1122461
2026-06-25,002440,11.2,11.88,10.91,11.62,1109914
2026-06-26,002440,11.42,11.48,10.57,10.59,806815
2026-06-29,002440,10.67,11.25,10.52,10.56,631934
2026-06-30,002440,10.45,10.56,10.15,10.25,542796
2026-07-01,002440,10.2,11.28,10.02,11.28,635899
2026-07-02,002440,11.4,11.41,10.91,11.01,641102
2026-07-03,002440,11.01,11.16,10.47,10.54,501918
2026-07-06,002440,10.54,11.16,10.39,11.03,697506
2026-07-07,002440,11.11,11.18,10.35,10.43,536313
2026-07-08,002440,10.34,10.46,9.43,9.47,637010
2026-07-09,002440,9.54,9.74,9.25,9.53,417611
