Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000776,11.41,11.48,11.37,11.45,111978
2024-07-16,000776,11.47,11.58,11.44,11.58,160884
2024-07-17,000776,11.54,11.72,11.54,11.68,192526
2024-07-18,000776,11.66,11.7,11.54,11.68,171804
2024-07-19,000776,11.65,11.82,11.62,11.81,210879
2024-07-22,000776,11.84,11.93,11.67,11.78,242188
2024-07-23,000776,11.74,11.85,11.61,11.63,185758
2024-07-24,000776,11.63,11.69,11.53,11.58,161416
2024-07-25,000776,11.55,11.73,11.53,11.68,155057
2024-07-26,000776,11.71,11.88,11.71,11.82,161107
2024-07-29,000776,11.78,11.89,11.76,11.77,133805
2024-07-30,000776,11.76,11.83,11.71,11.75,132473
2024-07-31,000776,11.75,12.27,11.74,12.14,476744
2024-08-01,000776,12.09,12.16,12.01,12.11,268479
2024-08-02,000776,12.04,12.11,11.86,11.89,208128
2024-08-05,000776,11.87,12.04,11.81,11.81,266872
2024-08-06,000776,11.88,11.94,11.68,11.76,179072
2024-08-07,000776,11.78,11.83,11.71,11.74,116705
2024-08-08,000776,11.71,11.88,11.69,11.74,150873
2024-08-09,000776,11.8,11.83,11.66,11.67,136865
2024-08-12,000776,11.63,11.66,11.56,11.6,125291
2024-08-13,000776,11.6,11.67,11.52,11.66,121737
2024-08-14,000776,11.65,11.68,11.53,11.54,87149
2024-08-15,000776,11.52,11.71,11.49,11.63,180172
2024-08-16,000776,11.61,11.66,11.57,11.58,103603
2024-08-19,000776,11.56,11.72,11.55,11.61,131665
2024-08-20,000776,11.63,11.66,11.51,11.52,142206
2024-08-21,000776,11.51,11.59,11.41,11.43,134790
2024-08-22,000776,11.44,11.5,11.22,11.25,152782
2024-08-23,000776,11.23,11.46,11.22,11.35,126396
2024-08-26,000776,11.36,11.48,11.32,11.39,119614
2024-08-27,000776,11.37,11.39,11.17,11.24,125849
2024-08-28,000776,11.22,11.27,11.12,11.14,132262
2024-08-29,000776,11.14,11.27,11.12,11.15,184459
2024-08-30,000776,11.15,11.52,11.14,11.45,343015
2024-09-02,000776,11.81,11.98,11.67,11.69,576947
2024-09-03,000776,11.7,11.93,11.7,11.93,337001
2024-09-04,000776,11.9,12.02,11.81,11.83,224344
2024-09-05,000776,11.87,11.92,11.81,11.9,178222
2024-09-06,000776,12.09,12.13,11.88,11.88,295529
2024-09-09,000776,11.81,11.97,11.76,11.85,223647
2024-09-10,000776,11.85,11.92,11.75,11.88,163917
2024-09-11,000776,11.87,11.97,11.81,11.87,137157
2024-09-12,000776,11.83,11.94,11.82,11.88,130769
2024-09-13,000776,11.92,12.02,11.84,11.94,217024
2024-09-18,000776,11.87,11.96,11.76,11.88,171393
2024-09-19,000776,11.94,12.11,11.84,11.96,268512
2024-09-20,000776,11.94,12.0,11.86,11.96,202873
2024-09-23,000776,11.96,12.11,11.89,12.05,225701
2024-09-24,000776,12.2,12.61,12.08,12.56,779183
2024-09-25,000776,12.75,13.18,12.75,12.89,1044394
2024-09-26,000776,12.86,13.47,12.81,13.46,978759
2024-09-27,000776,13.71,14.7,13.7,14.68,2012253
2024-09-30,000776,16.03,16.15,15.48,16.15,3044672
