Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002461,7.87,8.11,7.87,8.08,137052
2024-07-17,002461,8.01,8.06,7.97,8.01,100780
2024-07-18,002461,8.03,8.06,7.88,7.91,105644
2024-07-19,002461,7.87,8.03,7.87,7.97,90704
2024-07-22,002461,7.94,8.02,7.86,7.88,90672
2024-07-23,002461,7.93,7.93,7.75,7.78,67904
2024-07-24,002461,7.79,7.81,7.63,7.7,59259
2024-07-25,002461,7.62,7.7,7.59,7.63,49646
2024-07-26,002461,7.62,7.85,7.6,7.73,76641
2024-07-29,002461,7.75,7.79,7.63,7.75,55079
2024-07-30,002461,7.73,7.74,7.63,7.72,41519
2024-07-31,002461,7.69,7.96,7.69,7.95,80260
2024-08-01,002461,7.95,8.12,7.92,8.05,111409
2024-08-02,002461,8.0,8.25,7.96,8.1,89027
2024-08-05,002461,8.07,8.26,8.01,8.13,96680
2024-08-06,002461,8.1,8.32,8.07,8.3,97758
2024-08-07,002461,8.25,8.32,8.2,8.3,75254
2024-08-08,002461,8.23,8.54,8.23,8.43,79938
2024-08-09,002461,8.43,8.55,8.37,8.43,74646
2024-08-12,002461,8.39,8.46,8.32,8.34,85015
2024-08-13,002461,8.33,8.46,8.3,8.45,109953
2024-08-14,002461,8.45,8.47,8.35,8.42,53791
2024-08-15,002461,8.41,8.5,8.38,8.42,66113
2024-08-16,002461,8.44,8.47,8.35,8.36,37046
2024-08-19,002461,8.36,8.47,8.34,8.42,60978
2024-08-20,002461,8.42,8.48,8.26,8.3,49471
2024-08-21,002461,8.29,8.34,8.22,8.26,39494
2024-08-22,002461,8.25,8.27,8.13,8.18,54190
2024-08-23,002461,8.59,8.67,8.12,8.27,137964
2024-08-26,002461,8.25,8.42,8.2,8.36,104929
2024-08-27,002461,8.31,8.41,8.21,8.37,77641
2024-08-28,002461,8.3,8.36,8.17,8.27,54854
2024-08-29,002461,8.24,8.39,8.18,8.36,66284
2024-08-30,002461,8.35,8.39,8.21,8.3,76735
