Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002538,4.33,4.33,4.26,4.3,51282
2024-07-17,002538,4.27,4.3,4.26,4.28,36602
2024-07-18,002538,4.26,4.28,4.18,4.28,56130
2024-07-19,002538,4.28,4.28,4.21,4.26,46698
2024-07-22,002538,4.25,4.26,4.18,4.23,59941
2024-07-23,002538,4.23,4.25,4.11,4.12,57538
2024-07-24,002538,4.11,4.12,4.02,4.04,67422
2024-07-25,002538,4.02,4.09,4.0,4.07,41907
2024-07-26,002538,4.08,4.18,4.06,4.18,65239
2024-07-29,002538,4.17,4.23,4.14,4.2,47941
2024-07-30,002538,4.18,4.23,4.15,4.21,35077
2024-07-31,002538,4.22,4.36,4.2,4.35,85396
2024-08-01,002538,4.35,4.47,4.34,4.39,89802
2024-08-02,002538,4.37,4.42,4.34,4.36,52384
2024-08-05,002538,4.36,4.41,4.28,4.3,71025
2024-08-06,002538,4.32,4.43,4.32,4.39,65091
2024-08-07,002538,4.4,4.46,4.36,4.41,66602
2024-08-08,002538,4.4,4.49,4.4,4.49,84737
2024-08-09,002538,4.49,4.53,4.48,4.49,59174
2024-08-12,002538,4.45,4.51,4.44,4.48,38859
2024-08-13,002538,4.47,4.52,4.42,4.51,44646
2024-08-14,002538,4.5,4.52,4.46,4.48,45499
2024-08-15,002538,4.48,4.54,4.45,4.5,47539
2024-08-16,002538,4.51,4.52,4.44,4.47,51856
2024-08-19,002538,4.46,4.5,4.42,4.44,34667
2024-08-20,002538,4.44,4.49,4.36,4.39,56206
2024-08-21,002538,4.38,4.41,4.34,4.39,40388
2024-08-22,002538,4.37,4.4,4.28,4.3,59037
2024-08-23,002538,4.29,4.31,4.24,4.26,36942
2024-08-26,002538,4.27,4.41,4.27,4.39,50454
2024-08-27,002538,4.41,4.43,4.38,4.39,39926
2024-08-28,002538,4.38,4.49,4.37,4.46,50443
2024-08-29,002538,4.44,4.5,4.42,4.49,49261
2024-08-30,002538,4.53,4.55,4.41,4.5,93385
2024-09-02,002538,4.49,4.57,4.46,4.54,97682
2024-09-03,002538,4.53,4.64,4.51,4.64,93106
2024-09-04,002538,4.6,4.65,4.58,4.61,57513
2024-09-05,002538,4.62,4.63,4.57,4.61,42910
2024-09-06,002538,4.59,4.62,4.51,4.55,47047
2024-09-09,002538,4.55,4.58,4.5,4.54,51799
2024-09-10,002538,4.55,4.56,4.41,4.45,60367
2024-09-11,002538,4.46,4.49,4.4,4.42,44346
2024-09-12,002538,4.41,4.47,4.41,4.43,36830
2024-09-13,002538,4.41,4.44,4.38,4.39,39406
2024-09-18,002538,4.37,4.39,4.25,4.3,52641
2024-09-19,002538,4.32,4.47,4.32,4.44,55467
2024-09-20,002538,4.46,4.46,4.38,4.4,37409
2024-09-23,002538,4.41,4.41,4.35,4.39,43409
2024-09-24,002538,4.38,4.54,4.38,4.54,90793
2024-09-25,002538,4.59,4.69,4.55,4.57,97199
2024-09-26,002538,4.55,4.7,4.55,4.69,94942
2024-09-27,002538,4.76,4.94,4.71,4.86,171320
2024-09-30,002538,5.02,5.34,5.0,5.3,288829
2024-10-08,002538,5.82,5.82,5.35,5.63,324311
2024-10-09,002538,5.49,5.55,5.23,5.26,257278
2024-10-10,002538,5.33,5.41,5.23,5.33,172818
2024-10-11,002538,5.29,5.31,5.05,5.09,124467
2024-10-14,002538,5.1,5.23,5.08,5.19,108963
2024-10-15,002538,5.27,5.41,5.26,5.26,173819
2024-10-16,002538,5.21,5.41,5.19,5.38,148143
2024-10-17,002538,5.38,5.4,5.22,5.24,114418
2024-10-18,002538,5.23,5.39,5.19,5.32,126879
2024-10-21,002538,5.32,5.39,5.27,5.3,150726
2024-10-22,002538,5.33,5.36,5.29,5.35,103362
2024-10-23,002538,5.36,5.44,5.32,5.41,143568
2024-10-24,002538,5.37,5.47,5.35,5.39,92235
2024-10-25,002538,5.38,5.48,5.36,5.47,103948
2024-10-28,002538,5.49,5.68,5.47,5.68,147087
2024-10-29,002538,5.68,5.77,5.48,5.51,212219
2024-10-30,002538,5.5,5.54,5.38,5.43,132120
2024-10-31,002538,5.42,5.46,5.39,5.41,139147
2024-11-01,002538,5.42,5.53,5.34,5.35,160291
2024-11-04,002538,5.38,5.38,5.3,5.34,119087
2024-11-05,002538,5.34,5.46,5.33,5.45,128531
2024-11-06,002538,5.47,5.5,5.41,5.46,154849
2024-11-07,002538,5.44,5.6,5.41,5.59,151568
2024-11-08,002538,5.68,5.68,5.5,5.53,168926
2024-11-11,002538,5.55,5.65,5.49,5.65,154534
2024-11-12,002538,5.76,6.21,5.75,6.04,757149
2024-11-13,002538,5.94,6.21,5.88,6.05,580376
2024-11-14,002538,6.5,6.59,6.18,6.22,716125
2024-11-15,002538,6.06,6.46,5.98,5.98,471121
2024-11-18,002538,6.12,6.23,5.77,5.79,447589
2024-11-19,002538,5.84,6.11,5.83,6.1,347099
2024-11-20,002538,6.11,6.71,6.09,6.71,696348
2024-11-21,002538,6.89,7.11,6.71,6.97,1208993
2024-11-22,002538,6.8,6.88,6.43,6.45,743432
2024-11-25,002538,6.45,6.56,6.27,6.49,481903
2024-11-26,002538,6.64,6.64,6.19,6.22,438705
2024-11-27,002538,6.13,6.21,5.97,6.18,314642
2024-11-28,002538,6.18,6.27,6.13,6.17,268327
2024-11-29,002538,6.16,6.23,6.12,6.19,212558
2024-12-02,002538,6.19,6.37,6.17,6.36,261597
2024-12-03,002538,6.35,6.46,6.22,6.32,216409
2024-12-04,002538,6.3,6.59,6.28,6.35,361704
2024-12-05,002538,6.28,6.38,6.22,6.3,219346
2024-12-06,002538,6.3,6.42,6.3,6.4,218585
2024-12-09,002538,6.4,6.53,6.25,6.32,230655
2024-12-10,002538,6.48,6.53,6.19,6.21,298155
2024-12-11,002538,6.21,6.3,6.18,6.26,147015
2024-12-12,002538,6.25,6.28,6.18,6.26,170312
2024-12-13,002538,6.22,6.24,6.11,6.13,185050
2024-12-16,002538,6.13,6.17,6.05,6.09,124192
2024-12-17,002538,6.09,6.09,5.91,5.93,160525
2024-12-18,002538,5.95,6.05,5.91,5.95,121337
2024-12-19,002538,5.89,5.94,5.81,5.9,106347
2024-12-20,002538,5.89,5.94,5.88,5.91,81495
2024-12-23,002538,5.89,5.92,5.63,5.64,168743
2024-12-24,002538,5.68,5.72,5.6,5.7,115109
2024-12-25,002538,5.7,5.72,5.48,5.57,120326
2024-12-26,002538,5.58,5.64,5.55,5.57,86871
2024-12-27,002538,5.58,5.75,5.56,5.72,132772
2024-12-30,002538,5.71,5.71,5.46,5.47,304476
2024-12-31,002538,5.47,5.53,5.36,5.38,118041
2025-01-02,002538,5.43,5.48,5.26,5.3,122702
2025-01-03,002538,5.35,5.36,5.11,5.13,125207
2025-01-06,002538,5.12,5.19,4.99,5.13,93573
2025-01-07,002538,5.15,5.19,5.08,5.19,88018
2025-01-08,002538,5.18,5.18,5.0,5.11,111599
2025-01-09,002538,5.09,5.15,5.05,5.13,71283
2025-01-10,002538,5.14,5.16,5.0,5.01,68206
2025-01-13,002538,4.98,5.05,4.89,5.03,76760
2025-01-14,002538,5.05,5.2,5.04,5.2,127261
2025-01-15,002538,5.22,5.24,5.13,5.19,85203
2025-01-16,002538,5.21,5.32,5.21,5.3,113012
2025-01-17,002538,5.27,5.46,5.25,5.42,136637
2025-01-20,002538,5.51,5.53,5.36,5.45,149909
2025-01-21,002538,5.46,5.48,5.34,5.37,116399
2025-01-22,002538,5.35,5.38,5.31,5.33,77913
2025-01-23,002538,5.39,5.45,5.35,5.35,112415
2025-01-24,002538,5.34,5.4,5.33,5.39,87852
2025-01-27,002538,5.41,5.51,5.4,5.44,108749
2025-02-05,002538,5.47,5.49,5.37,5.4,104625
2025-02-06,002538,5.39,5.45,5.33,5.45,116917
2025-02-07,002538,5.44,5.52,5.42,5.47,136687
2025-02-10,002538,5.47,5.53,5.47,5.51,97134
2025-02-11,002538,5.49,5.53,5.44,5.52,115197
2025-02-12,002538,5.53,5.57,5.48,5.53,101939
2025-02-13,002538,5.52,5.69,5.51,5.53,215739
2025-02-14,002538,5.52,5.55,5.47,5.48,115300
2025-02-17,002538,5.46,5.52,5.44,5.49,104414
2025-02-18,002538,5.46,5.48,5.36,5.38,112314
2025-02-19,002538,5.4,5.4,5.34,5.4,115433
2025-02-20,002538,5.37,5.48,5.36,5.46,135023
2025-02-21,002538,5.45,5.47,5.36,5.4,118804
2025-02-24,002538,5.47,5.59,5.45,5.48,236310
2025-02-25,002538,5.43,5.44,5.36,5.37,144216
2025-02-26,002538,5.39,5.47,5.38,5.43,106866
2025-02-27,002538,5.41,5.45,5.36,5.42,120140
