Date,symbol,Open,High,Low,Close,Volume
2024-09-20,605389,12.94,12.98,12.64,12.66,3393
2024-09-23,605389,12.66,12.76,12.56,12.67,2419
2024-09-24,605389,12.71,13.09,12.66,13.08,6130
2024-09-25,605389,13.18,13.44,13.1,13.18,7662
2024-09-26,605389,13.18,13.58,13.18,13.57,7162
2024-09-27,605389,13.69,14.24,13.66,14.21,7864
2024-09-30,605389,14.57,15.61,14.46,15.43,23020
2024-10-08,605389,16.97,16.97,15.81,16.55,29867
2024-10-09,605389,16.39,16.39,15.01,15.03,24656
2024-10-10,605389,15.27,16.04,15.01,15.42,19896
2024-10-11,605389,15.43,15.43,14.69,14.88,11319
2024-10-14,605389,14.95,15.09,14.67,14.97,8313
2024-10-15,605389,15.0,15.03,14.64,14.64,8121
2024-10-16,605389,14.55,14.82,14.31,14.6,6583
2024-10-17,605389,14.66,14.8,14.39,14.42,5702
2024-10-18,605389,14.44,14.97,14.44,14.79,8508
2024-10-21,605389,14.95,15.23,14.8,14.96,8242
2024-10-22,605389,14.96,15.94,14.84,15.52,22045
2024-10-23,605389,15.7,15.71,15.16,15.39,9852
2024-10-24,605389,15.43,15.46,15.2,15.36,4591
2024-10-25,605389,15.43,15.68,15.32,15.67,9197
2024-10-28,605389,15.67,16.11,15.55,16.04,11892
2024-10-29,605389,16.04,16.24,15.49,15.55,10518
2024-10-30,605389,15.55,15.78,15.39,15.7,8826
2024-10-31,605389,15.58,15.79,15.58,15.69,11205
2024-11-01,605389,15.71,15.71,15.16,15.17,10436
2024-11-04,605389,15.23,15.87,15.18,15.66,14285
2024-11-05,605389,15.58,15.99,15.5,15.96,12931
2024-11-06,605389,16.03,16.25,15.87,16.07,14535
2024-11-07,605389,16.08,16.34,15.88,16.26,11318
2024-11-08,605389,16.31,16.48,16.13,16.27,12172
2024-11-11,605389,16.2,17.89,16.18,17.89,14451
2024-11-12,605389,18.81,19.3,18.0,18.25,64653
2024-11-13,605389,18.25,18.43,17.58,17.97,29723
2024-11-14,605389,18.13,18.43,17.52,17.55,18164
2024-11-15,605389,17.36,18.02,17.36,17.49,17583
2024-11-18,605389,17.64,19.11,17.57,17.91,39117
2024-11-19,605389,17.84,18.8,17.84,18.54,27154
2024-11-20,605389,18.34,18.92,18.31,18.4,23687
2024-11-21,605389,18.66,18.66,18.17,18.43,13709
2024-11-22,605389,18.25,18.43,17.37,17.4,18109
2024-11-25,605389,17.4,17.66,17.21,17.61,12700
2024-11-26,605389,17.46,17.74,17.31,17.66,10178
2024-11-27,605389,17.68,18.41,17.35,18.39,23056
2024-11-28,605389,18.57,18.71,18.07,18.34,16563
2024-11-29,605389,18.4,19.71,18.24,19.04,35441
2024-12-02,605389,19.26,20.17,19.04,19.7,35946
2024-12-03,605389,19.56,20.17,19.53,19.56,18587
2024-12-04,605389,19.56,19.83,19.22,19.32,13550
2024-12-05,605389,19.38,19.78,19.06,19.69,13443
2024-12-06,605389,19.62,19.69,19.13,19.32,13317
2024-12-09,605389,19.69,19.69,19.03,19.24,11365
2024-12-10,605389,19.62,20.47,19.24,19.88,32784
2024-12-11,605389,19.76,19.8,19.41,19.68,13820
2024-12-12,605389,19.68,20.12,19.59,20.09,14443
2024-12-13,605389,19.94,20.69,19.89,20.44,21838
2024-12-16,605389,20.69,21.03,20.18,20.56,25357
2024-12-17,605389,20.56,20.59,19.47,19.56,18671
2024-12-18,605389,19.58,19.77,19.23,19.53,11129
2024-12-19,605389,19.48,19.72,19.24,19.48,8981
2024-12-20,605389,19.55,21.43,19.48,21.43,30550
2024-12-23,605389,21.43,21.86,19.94,20.03,34338
2024-12-24,605389,20.41,21.28,20.14,20.99,36542
2024-12-25,605389,20.8,21.21,20.09,20.44,23715
2024-12-26,605389,20.44,21.18,20.43,20.82,22952
2024-12-27,605389,20.92,21.18,20.71,20.88,16490
2024-12-30,605389,20.8,20.8,20.23,20.41,13235
2024-12-31,605389,20.41,20.83,19.95,20.04,17774
2025-01-02,605389,20.04,20.04,18.76,18.99,21150
2025-01-03,605389,19.17,19.18,18.07,18.31,16054
2025-01-06,605389,18.06,19.09,17.98,18.72,17071
2025-01-07,605389,18.98,18.98,18.45,18.74,10012
2025-01-08,605389,18.76,19.13,18.43,19.07,19720
2025-01-09,605389,18.82,19.65,18.82,19.49,13959
2025-01-10,605389,19.32,21.44,19.32,20.99,51031
2025-01-15,605389,19.49,19.68,18.89,18.89,72162
2025-01-16,605389,18.1,18.38,17.42,17.46,63554
2025-01-17,605389,17.29,17.42,16.64,16.88,38548
2025-01-20,605389,16.87,18.12,16.82,17.83,48306
2025-01-21,605389,17.86,17.98,17.29,17.42,23941
2025-01-22,605389,17.42,19.16,17.24,19.16,42722
2025-01-23,605389,19.17,20.93,18.82,19.74,80029
2025-01-24,605389,19.55,19.55,18.97,19.2,41097
2025-01-27,605389,19.16,19.53,18.82,18.86,23149
2025-02-05,605389,18.99,19.02,18.58,18.93,20325
2025-02-06,605389,18.93,19.1,18.61,19.04,25548
2025-02-07,605389,19.04,19.18,18.73,19.17,30006
2025-02-10,605389,19.23,19.29,18.9,19.16,18853
2025-02-11,605389,18.96,20.67,18.81,19.85,42531
2025-02-12,605389,19.64,20.39,19.49,20.08,28407
2025-02-13,605389,19.95,20.47,19.79,19.86,21724
2025-02-14,605389,19.69,20.05,19.59,19.6,11906
2025-02-17,605389,19.86,20.3,19.47,20.14,22189
2025-02-18,605389,20.14,20.73,19.97,20.23,29332
2025-02-19,605389,20.17,20.79,20.03,20.74,21663
2025-02-20,605389,20.77,22.38,20.77,22.12,48019
2025-02-21,605389,21.79,22.86,21.79,22.54,40071
2025-02-24,605389,22.72,23.29,21.63,22.95,38521
2025-02-25,605389,22.42,22.99,22.35,22.47,20078
2025-02-26,605389,22.46,23.42,22.46,22.72,28011
2025-02-27,605389,22.51,23.09,21.82,22.14,27427
2025-02-28,605389,22.36,22.57,21.75,21.87,19612
2025-03-03,605389,22.19,22.71,21.68,21.81,19232
2025-03-04,605389,21.75,22.48,21.5,22.45,17813
2025-03-05,605389,22.45,23.32,22.24,23.27,25104
2025-03-06,605389,23.18,23.41,22.84,22.84,21149
2025-03-07,605389,22.84,23.15,22.6,22.87,13785
2025-03-10,605389,22.65,24.36,22.48,23.94,36885
2025-03-11,605389,23.52,24.57,23.47,24.34,30430
2025-03-12,605389,24.19,24.45,23.82,23.89,15590
2025-03-13,605389,23.95,24.24,23.37,23.81,13799
2025-03-14,605389,23.7,23.93,23.06,23.59,16074
2025-03-17,605389,23.66,24.26,23.48,23.63,12866
2025-03-18,605389,23.51,24.03,23.13,23.78,13886
2025-03-19,605389,23.77,24.06,23.65,24.0,8237
2025-03-20,605389,24.23,24.43,23.63,23.78,13041
2025-03-21,605389,23.68,24.0,23.01,23.15,14109
2025-03-24,605389,23.15,23.18,22.35,23.0,15415
2025-03-25,605389,22.69,23.77,22.69,23.65,22544
2025-03-26,605389,23.35,23.69,23.15,23.33,12161
2025-03-27,605389,23.08,23.3,22.65,22.78,9534
2025-03-28,605389,22.8,23.24,22.57,22.93,11954
2025-03-31,605389,23.06,23.06,22.24,22.73,10359
2025-04-01,605389,22.73,23.56,22.6,23.23,17956
2025-04-02,605389,23.21,24.23,22.97,23.7,16464
2025-04-03,605389,23.26,24.08,23.18,23.75,12542
2025-04-07,605389,21.38,22.57,21.38,21.38,14536
2025-04-08,605389,21.38,21.38,19.56,20.53,26554
2025-04-09,605389,19.76,20.81,18.77,20.56,15504
2025-04-10,605389,20.71,21.78,20.71,21.31,13712
2025-04-11,605389,21.43,22.06,21.08,21.91,12727
2025-04-14,605389,22.05,23.12,22.05,22.69,18187
2025-04-15,605389,22.81,23.18,22.32,22.59,10951
2025-04-16,605389,22.69,22.69,22.02,22.12,12625
2025-04-17,605389,22.12,22.39,21.86,22.11,8322
2025-04-18,605389,21.96,22.96,21.96,22.56,18298
2025-04-21,605389,22.56,23.27,22.23,23.11,13708
2025-04-22,605389,23.53,23.53,22.87,23.08,7786
2025-04-23,605389,23.08,23.91,23.07,23.78,17654
2025-04-24,605389,23.66,23.66,22.36,23.0,24990
2025-04-25,605389,22.81,23.16,22.7,22.99,7845
2025-04-28,605389,23.0,23.55,22.66,23.42,14092
2025-04-29,605389,23.33,23.81,23.1,23.75,11832
2025-04-30,605389,23.66,24.06,23.57,24.06,10316
2025-05-06,605389,24.18,24.3,23.85,24.07,11153
2025-05-07,605389,24.12,24.66,23.9,24.03,14797
2025-05-08,605389,23.76,25.0,23.71,24.97,18821
2025-05-09,605389,24.84,25.42,24.72,24.8,15473
2025-05-12,605389,24.94,26.94,24.91,26.65,33037
2025-05-13,605389,26.56,27.09,26.08,26.9,23682
2025-05-14,605389,26.78,27.16,25.89,25.96,27094
2025-05-15,605389,26.28,26.41,25.52,25.55,15069
2025-05-16,605389,25.45,26.06,25.45,25.64,11846
2025-05-19,605389,25.77,25.77,25.03,25.31,12262
2025-05-20,605389,25.22,25.59,25.08,25.3,13659
2025-05-21,605389,25.3,25.72,25.19,25.66,10738
2025-05-22,605389,25.66,26.6,25.39,25.68,18733
2025-05-23,605389,25.49,25.89,25.24,25.27,10209
2025-05-26,605389,25.12,25.34,24.45,24.63,18581
2025-05-27,605389,24.76,24.94,24.57,24.83,10360
2025-05-28,605389,25.06,25.72,24.81,25.24,10293
2025-05-29,605389,25.21,25.43,24.23,24.57,20939
2025-05-30,605389,24.54,24.76,24.37,24.46,10438
2025-06-03,605389,24.46,26.36,24.3,26.09,32364
2025-06-04,605389,26.09,26.78,25.76,26.14,19334
2025-06-05,605389,26.14,27.56,26.09,26.68,31210
2025-06-06,605389,26.58,27.11,26.58,26.98,17867
2025-06-09,605389,27.01,27.03,25.99,26.06,24627
2025-06-10,605389,26.11,26.88,25.67,25.82,19848
2025-06-11,605389,25.82,26.43,25.51,26.33,11909
2025-06-12,605389,26.08,26.48,25.89,26.08,16552
2025-06-13,605389,26.15,27.07,26.08,26.61,20382
2025-06-16,605389,26.58,26.61,25.35,26.11,19692
2025-06-17,605389,26.21,26.93,25.96,26.82,22548
2025-06-18,605389,26.65,27.47,26.5,27.47,21476
2025-06-19,605389,27.58,29.99,27.32,28.68,54960
2025-06-20,605389,28.63,30.6,28.57,29.81,56467
2025-06-23,605389,28.69,28.7,26.83,27.4,61907
2025-06-24,605389,26.8,29.34,26.58,29.04,42190
2025-06-25,605389,28.78,29.4,28.63,29.15,24923
2025-06-26,605389,28.94,30.54,28.94,29.96,36081
2025-06-27,605389,30.18,30.51,29.42,30.41,31412
2025-06-30,605389,30.37,33.46,29.77,33.46,39077
2025-07-01,605389,36.81,36.81,34.84,35.83,98707
2025-07-02,605389,32.24,32.24,32.24,32.24,16135
2025-07-03,605389,29.01,29.01,29.01,29.01,20875
2025-07-11,605389,31.92,31.92,31.92,31.92,5659
2025-07-14,605389,35.1,35.1,29.73,30.82,114100
2025-07-15,605389,30.37,31.28,29.55,29.58,61590
2025-07-16,605389,29.33,29.99,29.01,29.76,42611
2025-07-17,605389,29.61,29.93,29.23,29.57,25513
2025-07-18,605389,29.61,29.65,29.31,29.33,19797
2025-07-21,605389,29.46,29.85,29.31,29.78,26154
2025-07-22,605389,29.77,32.5,29.65,31.86,63662
2025-07-23,605389,31.13,31.44,30.43,30.6,40342
2025-07-24,605389,31.13,33.41,30.75,33.1,67316
2025-07-25,605389,33.1,33.93,32.88,33.41,41972
2025-07-28,605389,33.41,34.82,33.15,34.59,33438
2025-07-29,605389,34.85,34.99,33.87,34.15,26849
2025-07-30,605389,34.22,34.32,33.42,33.82,20204
2025-07-31,605389,34.09,37.2,33.84,37.2,45383
2025-08-01,605389,38.73,38.76,36.05,36.3,60669
2025-08-04,605389,36.82,36.87,35.61,36.14,27219
2025-08-05,605389,36.14,36.24,35.37,35.68,24224
2025-08-06,605389,35.68,36.1,34.32,34.82,31369
2025-08-07,605389,34.82,35.31,34.08,34.41,24834
2025-08-08,605389,34.32,34.72,33.65,34.41,23347
2025-08-11,605389,34.41,35.79,34.4,34.72,25524
2025-08-12,605389,34.74,34.88,33.87,34.11,17216
2025-08-13,605389,34.07,34.39,33.71,34.24,19391
2025-08-14,605389,34.28,34.54,33.03,33.08,29161
2025-08-15,605389,33.08,33.4,32.67,33.31,23106
2025-08-18,605389,33.31,33.68,32.91,33.59,24537
2025-08-19,605389,33.62,33.82,32.72,33.15,25843
2025-08-20,605389,33.4,34.14,32.98,33.61,26167
2025-08-21,605389,33.79,33.79,33.0,33.25,23062
2025-08-22,605389,33.26,36.51,33.03,35.39,64974
2025-08-25,605389,35.4,35.71,34.55,35.06,29578
2025-08-26,605389,34.93,35.27,34.09,34.1,22503
2025-08-27,605389,34.11,35.15,33.21,33.23,28029
2025-08-28,605389,33.41,33.74,32.65,33.62,23016
2025-08-29,605389,33.62,34.93,33.12,34.38,21576
2025-09-01,605389,34.93,36.83,34.4,35.25,34128
2025-09-02,605389,35.25,35.87,33.55,33.88,25598
2025-09-03,605389,33.65,34.78,33.65,34.53,20624
2025-09-04,605389,34.49,35.63,32.37,32.5,25237
2025-09-05,605389,32.67,34.74,32.34,34.51,31805
2025-09-08,605389,34.1,35.16,34.1,34.75,18526
2025-09-09,605389,34.75,35.77,34.1,34.79,24134
2025-09-10,605389,34.71,35.15,33.41,33.66,20080
2025-09-11,605389,33.46,34.48,33.12,34.43,16547
2025-09-12,605389,34.43,34.76,33.81,34.22,18647
2025-09-15,605389,34.24,37.01,34.11,36.37,65827
2025-09-16,605389,35.95,38.01,35.67,37.18,39219
2025-09-17,605389,37.18,40.9,37.16,40.9,27080
2025-09-18,605389,40.9,43.89,40.9,43.69,76695
2025-09-19,605389,42.9,43.64,41.47,42.49,49188
2025-09-22,605389,42.42,42.49,40.77,41.36,34329
2025-09-23,605389,41.37,42.4,40.72,42.17,27036
2025-09-24,605389,41.96,44.2,41.07,42.93,35244
2025-09-25,605389,42.6,43.95,42.45,43.28,27303
2025-09-26,605389,43.28,44.1,42.47,42.83,24261
2025-09-29,605389,42.63,44.67,41.95,43.91,25183
2025-09-30,605389,43.62,48.18,43.33,46.97,38787
2025-10-09,605389,46.74,51.66,46.74,51.66,33195
2025-10-10,605389,51.55,54.25,49.81,52.07,55322
2025-10-13,605389,49.62,52.38,49.56,52.35,34964
2025-10-14,605389,52.87,55.49,50.31,50.77,36074
2025-10-15,605389,50.5,51.31,48.28,50.44,29932
2025-10-16,605389,50.25,51.08,49.04,49.42,20213
2025-10-17,605389,49.27,49.41,47.89,48.01,17958
2025-10-20,605389,49.22,52.34,48.02,50.1,25960
2025-10-21,605389,50.1,52.01,49.71,51.56,21078
2025-10-22,605389,51.34,52.01,49.49,50.21,19508
2025-10-23,605389,49.82,50.31,48.54,49.7,14409
2025-10-24,605389,51.8,51.94,49.46,50.01,16879
2025-10-27,605389,50.11,50.96,48.82,49.81,18898
2025-10-28,605389,49.82,51.56,49.33,50.83,22325
2025-10-29,605389,50.73,51.0,50.06,50.82,14384
2025-10-30,605389,50.41,51.55,49.81,50.04,19512
2025-10-31,605389,49.59,52.4,49.59,51.72,29547
2025-11-03,605389,52.11,52.78,50.02,52.46,23430
2025-11-04,605389,52.43,52.44,49.65,49.92,22859
2025-11-05,605389,49.04,49.42,47.51,48.39,18787
2025-11-06,605389,48.39,49.41,48.09,49.14,9890
2025-11-07,605389,49.14,49.34,48.28,48.92,9750
2025-11-10,605389,48.95,49.03,45.82,47.67,26085
2025-11-11,605389,48.44,48.44,47.2,47.65,9110
2025-11-12,605389,47.75,48.24,47.13,47.68,8441
2025-11-13,605389,47.43,47.68,46.83,46.9,12044
2025-11-14,605389,46.68,49.03,46.36,48.57,15323
2025-11-17,605389,51.28,51.28,46.51,47.2,27134
2025-11-18,605389,47.13,51.92,46.74,51.92,19991
2025-11-19,605389,51.92,53.47,48.83,52.18,50182
2025-11-20,605389,53.47,54.18,51.72,53.75,33671
2025-11-21,605389,52.87,53.15,49.9,49.92,26485
2025-11-24,605389,50.06,50.91,48.29,49.75,16277
2025-11-25,605389,49.82,52.61,49.62,51.35,20857
2025-11-26,605389,50.92,53.23,50.31,51.65,19619
2025-11-27,605389,51.25,52.87,51.13,52.12,16063
2025-11-28,605389,52.11,57.32,51.42,55.48,35251
2025-12-01,605389,55.26,55.26,52.11,52.18,33817
2025-12-02,605389,49.33,52.02,49.33,49.82,20070
2025-12-03,605389,49.78,50.42,49.39,49.99,11812
2025-12-04,605389,49.99,50.8,49.04,50.4,12434
2025-12-05,605389,50.5,51.56,49.83,51.32,10112
2025-12-08,605389,51.29,51.93,50.04,51.69,14146
2025-12-09,605389,51.72,52.95,50.97,51.48,9809
2025-12-10,605389,51.48,52.85,50.77,51.64,11709
2025-12-11,605389,52.03,52.36,50.8,50.87,9753
2025-12-12,605389,50.96,51.84,50.57,50.83,8888
2025-12-15,605389,50.73,51.52,50.42,50.5,8612
2025-12-16,605389,50.74,51.34,49.3,50.78,8987
2025-12-17,605389,50.8,52.87,50.6,52.34,14019
2025-12-18,605389,52.11,54.02,51.86,52.18,14238
2025-12-19,605389,52.11,53.87,52.0,52.88,13207
2025-12-22,605389,53.13,56.55,52.89,55.33,21085
2025-12-23,605389,55.73,56.53,53.92,54.95,13061
2025-12-24,605389,54.79,56.32,54.64,56.09,12776
2025-12-25,605389,56.7,57.47,55.4,56.7,14095
2025-12-26,605389,56.7,60.15,56.38,58.31,19188
2025-12-29,605389,58.37,59.59,57.26,57.59,12054
2025-12-30,605389,51.83,58.15,51.83,56.83,19061
2025-12-31,605389,56.54,60.15,56.34,59.77,25260
2026-01-05,605389,59.62,60.02,58.24,59.56,17887
2026-01-06,605389,59.29,63.13,59.25,59.9,21701
2026-01-07,605389,59.61,61.43,59.33,61.15,11724
2026-01-08,605389,60.5,61.3,59.03,60.54,15385
2026-01-09,605389,61.27,62.45,60.24,61.91,15285
2026-01-12,605389,62.07,62.07,59.0,59.48,22691
2026-01-13,605389,59.77,60.67,59.09,59.99,16154
2026-01-14,605389,59.94,60.28,58.51,59.39,21823
2026-01-15,605389,59.31,60.61,58.74,59.0,12296
2026-01-16,605389,59.54,61.13,59.25,60.32,11974
2026-01-19,605389,61.3,61.3,59.39,60.66,8292
2026-01-20,605389,60.15,61.15,59.97,60.74,7359
2026-01-21,605389,60.77,62.45,60.21,62.18,10357
2026-01-22,605389,62.26,64.14,61.78,63.33,13940
2026-01-23,605389,63.6,64.21,62.68,63.91,9414
2026-01-26,605389,63.92,64.91,62.3,62.53,11725
2026-01-27,605389,62.45,63.01,60.03,61.47,11484
2026-01-28,605389,61.61,62.15,60.27,60.41,10213
2026-01-29,605389,60.5,60.92,58.85,59.0,14493
2026-01-30,605389,59.06,63.05,58.71,62.71,22319
2026-02-02,605389,62.87,63.71,60.67,60.78,12235
2026-02-03,605389,62.21,62.81,59.95,61.23,9150
2026-02-04,605389,61.23,61.47,59.79,60.18,8383
2026-02-05,605389,60.33,60.47,58.87,59.36,7588
2026-02-06,605389,59.0,59.76,58.45,58.7,7474
2026-02-09,605389,59.36,59.52,57.22,58.39,14251
2026-02-10,605389,58.37,58.44,56.65,56.86,12044
2026-02-11,605389,56.93,57.93,56.57,56.67,9379
2026-02-12,605389,56.38,56.74,55.48,55.93,13313
2026-02-13,605389,55.93,56.67,55.39,55.78,9377
2026-02-24,605389,56.18,56.26,54.89,55.85,12679
2026-02-25,605389,55.86,56.9,55.36,56.64,10511
2026-02-26,605389,56.7,56.7,55.17,56.41,9969
2026-02-27,605389,56.21,56.86,55.4,56.83,10088
2026-03-02,605389,56.7,57.77,55.78,57.56,13206
2026-03-03,605389,57.56,58.11,53.49,53.6,16550
2026-03-04,605389,53.49,54.25,52.11,53.97,8819
2026-03-05,605389,54.15,55.94,54.15,54.79,8188
2026-03-06,605389,54.8,56.06,54.48,55.72,9074
2026-03-09,605389,55.36,55.56,53.4,54.44,7781
2026-03-11,605389,57.47,57.47,53.85,54.52,14962
2026-03-12,605389,54.71,54.71,51.08,51.26,15494
2026-03-13,605389,51.99,54.01,50.7,53.5,15235
2026-03-16,605389,54.59,54.59,52.11,52.22,8728
2026-03-17,605389,52.24,52.97,50.73,50.79,7621
2026-03-18,605389,51.04,53.71,50.65,53.66,15148
2026-03-19,605389,53.59,59.03,52.96,59.03,30675
2026-03-20,605389,59.0,60.21,56.72,59.62,39125
2026-03-23,605389,59.37,60.1,55.21,56.37,25089
2026-03-24,605389,58.11,58.11,54.31,55.91,18221
2026-03-25,605389,55.36,57.2,54.57,56.93,16805
2026-03-26,605389,56.83,57.38,55.73,56.69,12011
2026-03-27,605389,56.03,58.01,55.69,56.21,11234
2026-03-30,605389,56.59,56.7,53.81,54.35,14755
2026-03-31,605389,54.3,55.31,54.28,54.95,9786
2026-04-01,605389,55.34,55.75,54.16,54.7,7487
2026-04-02,605389,54.41,55.17,53.7,54.76,6880
2026-04-03,605389,54.68,55.55,52.78,53.33,6683
2026-04-07,605389,53.64,54.56,53.19,54.0,9812
2026-04-08,605389,54.58,55.92,54.25,55.78,8713
2026-04-09,605389,55.19,55.76,54.73,55.44,4503
2026-04-10,605389,55.69,56.41,55.3,55.48,5154
2026-04-13,605389,55.39,55.62,53.56,55.13,8768
2026-04-14,605389,55.42,56.5,54.58,54.8,8789
2026-04-15,605389,54.73,55.54,54.37,54.41,5860
2026-04-16,605389,54.55,55.78,54.29,55.42,9888
2026-04-17,605389,55.1,56.7,55.08,56.31,8236
2026-04-20,605389,56.24,59.11,55.56,58.68,13118
2026-04-21,605389,59.39,61.98,58.01,61.77,20519
2026-04-22,605389,61.77,65.55,60.92,64.97,26910
2026-04-23,605389,64.98,66.63,63.46,65.78,18806
2026-04-24,605389,67.1,69.72,66.05,69.46,27639
2026-04-27,605389,69.35,73.13,68.3,73.06,27895
2026-04-28,605389,71.72,77.3,71.72,76.05,35263
2026-04-29,605389,75.85,81.99,75.85,81.61,39270
2026-04-30,605389,81.38,89.77,79.75,89.64,44208
2026-05-06,605389,91.91,95.78,80.7,93.75,55586
2026-05-07,605389,91.55,98.85,90.5,97.15,34629
2026-05-08,605389,97.13,101.59,95.02,96.94,36152
2026-05-11,605389,98.51,99.54,87.95,88.43,60357
2026-05-12,605389,88.89,89.65,81.22,83.29,59711
2026-05-13,605389,82.14,90.34,82.14,88.64,38715
2026-05-14,605389,90.26,95.65,89.11,92.87,46407
2026-05-15,605389,92.01,97.18,90.34,94.25,39029
2026-05-18,605389,91.95,95.45,90.2,90.78,27266
2026-05-19,605389,89.73,91.44,87.88,89.61,22411
2026-05-20,605389,87.89,92.18,87.74,91.55,15561
2026-05-21,605389,92.65,93.62,86.7,87.36,19478
2026-05-22,605389,88.12,90.34,87.03,90.33,15188
2026-05-25,605389,92.4,93.62,88.56,88.63,18032
2026-05-26,605389,88.64,92.37,86.59,89.78,22205
2026-05-27,605389,90.0,91.0,86.28,86.68,22524
2026-05-28,605389,86.0,87.0,84.2,85.87,18567
2026-05-29,605389,86.13,88.8,83.33,85.14,25030
2026-06-01,605389,86.34,87.08,82.28,82.92,25040
2026-06-02,605389,82.18,85.0,80.0,81.62,19104
2026-06-03,605389,81.62,86.98,80.0,83.51,22167
2026-06-04,605389,82.7,84.0,82.05,82.9,12910
2026-06-05,605389,82.75,85.3,81.2,84.96,16576
2026-06-08,605389,82.19,85.68,82.19,83.3,24933
2026-06-09,605389,84.53,84.63,81.51,83.58,14028
2026-06-10,605389,83.05,85.19,81.2,84.4,15706
2026-06-11,605389,84.38,84.84,81.6,82.25,12602
2026-06-12,605389,83.73,85.99,81.8,82.08,17095
2026-06-15,605389,82.19,88.8,81.97,87.04,23194
2026-06-16,605389,87.33,89.7,85.66,88.6,24708
2026-06-17,605389,87.47,89.9,86.2,87.99,19908
2026-06-18,605389,88.19,91.5,87.01,91.42,26059
2026-06-22,605389,92.04,95.0,88.89,93.61,41691
2026-06-23,605389,92.68,96.16,89.6,94.52,25559
2026-06-24,605389,95.0,99.97,90.0,99.77,36420
2026-06-25,605389,99.72,103.48,95.58,96.07,34288
2026-06-26,605389,94.0,96.98,92.0,92.01,28102
2026-06-29,605389,91.98,92.5,87.63,91.38,20596
2026-06-30,605389,89.73,97.01,89.62,96.0,23019
2026-07-01,605389,96.55,102.83,96.0,99.89,23118
2026-07-02,605389,100.88,102.1,96.71,97.0,20757
2026-07-03,605389,96.79,101.44,95.01,99.52,21134
2026-07-06,605389,100.99,104.8,93.53,93.78,29951
2026-07-07,605389,91.99,95.5,89.8,90.82,18192
2026-07-08,605389,90.46,92.26,85.49,88.8,19982
2026-07-09,605389,87.5,89.8,85.28,89.01,15067
2026-07-10,605389,90.0,91.41,87.66,88.64,15935
2026-07-13,605389,89.55,89.55,80.88,81.32,14441
2026-07-14,605389,81.46,87.0,80.68,86.86,18639
2026-07-15,605389,87.0,87.87,83.51,83.95,10225
