Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605305,24.27,24.58,23.84,24.12,19553
2024-07-17,605305,24.12,24.13,23.3,23.45,17609
2024-07-18,605305,23.44,23.71,22.95,23.53,15293
2024-07-19,605305,23.53,23.95,23.26,23.39,13928
2024-07-22,605305,23.46,24.09,23.36,23.52,16986
2024-07-23,605305,23.55,23.6,22.56,22.57,19083
2024-07-24,605305,22.61,22.61,21.77,21.83,32738
2024-07-25,605305,21.7,22.13,21.34,21.94,29646
2024-07-26,605305,21.94,23.38,21.79,23.11,38367
2024-07-29,605305,23.11,23.24,22.34,22.4,19238
2024-07-30,605305,22.4,23.01,22.14,22.76,19572
2024-07-31,605305,22.75,23.74,22.56,23.58,22895
2024-08-01,605305,23.53,23.99,23.28,23.58,19230
2024-08-02,605305,23.45,23.47,22.67,22.71,19952
2024-08-05,605305,22.55,22.97,21.82,21.97,26789
2024-08-06,605305,22.17,22.84,21.97,22.61,22812
2024-08-07,605305,22.63,22.64,22.24,22.37,11268
2024-08-08,605305,22.42,22.58,21.89,22.37,15050
2024-08-09,605305,22.3,22.65,22.06,22.06,10274
2024-08-12,605305,22.07,22.34,22.02,22.16,8484
2024-08-13,605305,22.0,22.37,21.91,22.33,8223
2024-08-14,605305,22.47,22.48,21.95,22.11,7845
2024-08-15,605305,21.95,22.29,21.54,21.68,14089
2024-08-16,605305,21.68,21.8,20.9,21.02,22549
2024-08-19,605305,21.03,21.36,20.92,21.01,11095
2024-08-20,605305,21.01,21.18,20.46,20.56,12095
2024-08-21,605305,20.48,20.68,20.26,20.33,12246
2024-08-22,605305,20.43,20.65,19.93,20.02,16404
2024-08-23,605305,20.0,20.08,19.75,19.87,11406
2024-08-26,605305,19.78,20.3,19.78,20.07,11337
2024-08-27,605305,20.0,20.06,19.66,19.84,11785
2024-08-28,605305,19.84,21.1,19.79,20.89,39767
2024-08-29,605305,20.9,22.37,20.88,22.03,56641
2024-08-30,605305,22.03,23.12,21.42,22.59,48451
2024-09-02,605305,22.66,22.9,22.28,22.3,25355
2024-09-03,605305,22.29,22.6,21.9,22.16,31244
2024-09-04,605305,21.91,22.61,21.6,22.3,25775
2024-09-05,605305,22.09,22.93,22.09,22.52,20766
2024-09-06,605305,22.51,22.51,21.43,21.63,34150
2024-09-09,605305,21.43,21.59,20.98,21.2,16525
2024-09-10,605305,21.03,21.6,20.78,21.43,18300
2024-09-11,605305,21.31,21.99,21.22,21.8,19995
2024-09-12,605305,21.86,22.79,21.72,22.03,32708
2024-09-13,605305,22.03,22.29,21.56,21.57,15564
2024-09-18,605305,21.5,22.17,21.36,22.07,21941
2024-09-19,605305,21.97,22.45,21.81,22.11,23201
2024-09-20,605305,21.84,22.13,21.44,21.81,18461
2024-09-23,605305,21.62,22.05,21.48,21.68,15480
2024-09-24,605305,21.93,23.85,21.86,23.85,43531
2024-09-25,605305,24.55,24.66,23.72,23.84,71044
2024-09-26,605305,23.84,24.36,23.6,24.34,34500
2024-09-27,605305,24.56,25.78,24.24,25.38,34930
2024-09-30,605305,27.08,27.25,25.42,26.9,89506
2024-10-08,605305,29.59,29.59,25.86,27.16,158116
2024-10-09,605305,27.0,27.02,25.55,25.96,78692
2024-10-10,605305,26.48,27.95,26.48,27.5,93256
2024-10-11,605305,27.29,27.29,25.37,25.76,56208
2024-10-14,605305,25.55,26.81,25.55,26.6,56971
2024-10-15,605305,26.6,27.24,25.84,26.78,48000
2024-10-16,605305,26.07,27.47,26.07,26.84,47412
2024-10-17,605305,26.89,27.24,26.24,26.63,38974
2024-10-18,605305,26.18,27.19,26.18,26.91,48999
