Date,symbol,Open,High,Low,Close,Volume
2024-09-04,600458,8.72,8.76,8.63,8.7,28122
2024-09-05,600458,8.69,8.76,8.64,8.69,38465
2024-09-06,600458,8.7,8.71,8.52,8.53,52005
2024-09-09,600458,8.51,8.58,8.44,8.49,31545
2024-09-10,600458,8.55,8.55,8.33,8.51,35118
2024-09-11,600458,8.48,8.61,8.44,8.59,34239
2024-09-12,600458,8.6,8.79,8.6,8.63,44838
2024-09-13,600458,8.66,8.66,8.47,8.48,32011
2024-09-18,600458,8.48,8.54,8.34,8.47,34232
2024-09-19,600458,8.53,8.7,8.43,8.7,64052
2024-09-20,600458,8.7,8.76,8.58,8.71,40527
2024-09-23,600458,8.72,8.76,8.59,8.62,38529
2024-09-24,600458,8.71,9.07,8.68,9.01,125914
2024-09-25,600458,9.12,9.38,9.03,9.06,91211
2024-09-26,600458,9.11,9.36,8.98,9.35,81713
2024-09-27,600458,9.48,9.7,9.38,9.62,98614
2024-09-30,600458,9.9,10.57,9.87,10.56,217095
2024-10-08,600458,11.62,11.62,10.63,10.99,262062
2024-10-09,600458,10.92,10.92,9.9,9.9,269948
2024-10-10,600458,9.82,10.47,9.71,10.12,215161
2024-10-11,600458,10.06,10.06,9.45,9.57,189523
2024-10-14,600458,9.65,9.88,9.53,9.77,175670
2024-10-15,600458,9.76,9.91,9.56,9.61,110289
2024-10-16,600458,9.52,9.83,9.49,9.67,81653
2024-10-17,600458,9.72,9.78,9.44,9.46,136663
2024-10-18,600458,9.41,9.82,9.41,9.65,197933
2024-10-21,600458,9.68,10.42,9.65,10.32,322118
2024-10-22,600458,10.38,11.35,10.38,11.35,504504
2024-10-23,600458,11.7,12.3,11.67,11.78,663179
2024-10-24,600458,12.21,12.31,11.76,12.07,367685
2024-10-25,600458,11.8,12.57,11.8,12.41,326093
2024-10-28,600458,12.7,12.96,12.18,12.48,268143
2024-10-29,600458,12.36,12.64,12.21,12.33,193318
2024-10-30,600458,12.3,12.49,12.09,12.24,122059
2024-10-31,600458,12.31,12.39,11.91,12.05,231011
2024-11-01,600458,12.16,12.48,11.91,12.33,212603
2024-11-04,600458,12.19,13.06,12.14,13.02,320518
2024-11-05,600458,13.09,13.21,12.71,12.83,257074
2024-11-06,600458,12.8,13.77,12.79,13.4,274186
2024-11-07,600458,13.22,13.68,13.15,13.22,220984
2024-11-08,600458,13.22,13.72,13.06,13.25,166129
2024-11-11,600458,13.14,13.38,12.91,13.14,163237
2024-11-12,600458,13.19,13.45,12.92,13.12,152644
2024-11-13,600458,13.03,13.16,12.66,12.83,138826
2024-11-14,600458,12.98,12.98,12.61,12.76,113714
2024-11-15,600458,12.66,12.94,12.48,12.53,82874
2024-11-18,600458,12.42,12.76,12.17,12.47,177048
2024-11-19,600458,12.52,12.83,12.46,12.68,121021
2024-11-20,600458,12.7,12.78,12.36,12.72,100407
2024-11-21,600458,12.82,13.12,12.66,13.05,131944
2024-11-22,600458,13.04,13.04,12.26,12.31,150886
2024-11-25,600458,12.31,12.58,12.17,12.35,80794
2024-11-26,600458,12.34,12.55,12.15,12.19,68416
2024-11-27,600458,12.18,13.04,11.98,13.04,125064
2024-11-28,600458,13.09,13.1,12.75,13.04,135813
2024-11-29,600458,13.0,13.25,12.84,13.07,123510
2024-12-02,600458,13.07,13.39,13.04,13.37,137234
2024-12-03,600458,13.37,13.73,13.09,13.36,122109
2024-12-04,600458,13.37,13.37,12.91,13.25,111021
2024-12-05,600458,13.19,13.38,12.96,13.06,81835
2024-12-06,600458,13.05,13.09,12.68,12.87,146968
2024-12-09,600458,12.86,13.12,12.76,13.02,75637
2024-12-10,600458,13.37,13.39,12.84,12.92,74830
2024-12-11,600458,12.95,14.1,12.87,13.85,237384
2024-12-12,600458,13.95,14.56,13.68,14.26,214240
2024-12-13,600458,14.25,14.35,13.76,13.89,124917
2024-12-16,600458,13.9,13.91,13.19,13.41,137145
2024-12-17,600458,13.41,13.68,13.23,13.3,69712
2024-12-18,600458,13.36,14.12,13.2,13.92,146362
2024-12-19,600458,14.02,14.03,13.3,13.41,134270
2024-12-20,600458,13.35,13.68,13.27,13.48,72642
2024-12-23,600458,13.48,13.78,13.08,13.14,76317
2024-12-24,600458,13.11,13.39,13.04,13.13,78483
2024-12-25,600458,13.1,13.18,12.36,12.67,141161
2024-12-26,600458,12.7,12.74,12.53,12.54,59210
2024-12-27,600458,12.61,12.96,12.54,12.7,71145
2024-12-30,600458,12.64,12.74,12.44,12.57,78088
2024-12-31,600458,12.44,12.69,12.26,12.52,94552
2025-01-02,600458,12.49,12.68,12.07,12.21,86514
2025-01-03,600458,12.25,12.39,11.77,11.83,66253
2025-01-06,600458,11.82,12.16,11.67,11.83,72152
2025-01-07,600458,11.81,12.2,11.76,12.12,84948
2025-01-08,600458,12.13,12.13,11.61,11.81,78204
2025-01-09,600458,11.71,11.94,11.68,11.78,50237
2025-01-10,600458,11.79,12.0,11.7,11.7,44421
2025-01-13,600458,11.68,11.84,11.6,11.71,39382
2025-01-14,600458,11.71,12.36,11.71,12.35,78647
2025-01-15,600458,12.35,12.47,12.05,12.17,55251
2025-01-16,600458,12.11,12.43,12.05,12.17,45730
2025-01-17,600458,12.18,12.41,12.08,12.27,52527
2025-01-20,600458,12.36,12.49,11.86,11.92,85074
2025-01-21,600458,11.98,12.05,11.79,11.96,52943
2025-01-22,600458,11.92,11.92,11.47,11.51,107777
2025-01-23,600458,11.63,11.99,11.6,11.75,86294
2025-01-24,600458,11.66,11.95,11.64,11.82,64831
2025-01-27,600458,11.82,12.02,11.78,11.95,52521
2025-02-05,600458,11.97,12.14,11.51,11.57,77664
2025-02-06,600458,11.57,12.04,11.48,12.02,59720
2025-02-07,600458,12.0,12.59,11.87,12.31,110162
2025-02-10,600458,12.33,12.37,12.07,12.12,73404
2025-02-11,600458,12.09,12.19,11.87,11.95,39861
2025-02-12,600458,11.91,12.01,11.68,11.75,99425
2025-02-13,600458,11.76,11.78,11.33,11.39,156115
2025-02-14,600458,11.4,11.65,11.37,11.53,91303
2025-02-17,600458,11.55,11.77,11.38,11.7,101002
2025-02-18,600458,11.67,11.7,11.27,11.33,91743
2025-02-19,600458,11.29,11.75,11.29,11.67,84193
2025-02-20,600458,11.63,11.73,11.39,11.61,91966
2025-02-21,600458,11.67,11.68,11.43,11.5,92975
2025-02-24,600458,11.53,11.63,11.38,11.47,80827
2025-02-25,600458,11.36,12.61,11.14,12.41,328452
2025-02-26,600458,12.21,13.19,12.21,12.88,350672
2025-02-27,600458,12.97,13.08,12.66,12.83,175072
2025-02-28,600458,12.82,12.88,12.46,12.66,141417
2025-03-03,600458,12.96,13.4,12.82,13.07,199239
2025-03-04,600458,12.99,13.52,12.89,13.06,146235
2025-03-05,600458,12.99,13.24,12.91,13.09,92406
2025-03-06,600458,13.07,13.36,13.06,13.1,100094
2025-03-07,600458,13.09,13.37,13.04,13.2,79780
2025-03-10,600458,13.21,13.55,13.15,13.39,97896
2025-03-11,600458,13.26,13.88,13.23,13.84,136587
2025-03-12,600458,13.93,14.09,13.56,13.73,106707
2025-03-13,600458,13.68,13.68,13.31,13.6,90194
2025-03-14,600458,13.56,13.8,13.45,13.71,85356
2025-03-17,600458,13.82,14.03,13.74,13.81,86828
2025-03-18,600458,13.83,13.89,13.51,13.59,65202
2025-03-19,600458,13.6,13.6,13.37,13.48,44937
2025-03-20,600458,13.46,13.7,13.41,13.69,47733
2025-03-21,600458,13.61,14.19,13.61,13.72,132941
2025-03-24,600458,13.71,13.78,13.04,13.25,152528
2025-03-25,600458,13.14,13.55,13.12,13.46,73964
2025-03-26,600458,13.5,13.86,13.37,13.48,65172
2025-03-27,600458,13.46,13.53,13.2,13.4,68918
2025-03-28,600458,13.32,13.38,12.85,12.92,88851
2025-03-31,600458,13.04,13.34,12.95,13.16,119895
2025-04-01,600458,13.11,13.22,12.9,12.91,66741
2025-04-02,600458,12.91,12.97,12.7,12.8,58337
2025-04-03,600458,12.69,12.92,12.61,12.64,55146
2025-04-07,600458,12.15,12.24,11.38,11.38,94909
2025-04-08,600458,11.38,11.53,10.92,11.26,134735
2025-04-09,600458,11.13,11.71,10.63,11.55,116423
2025-04-10,600458,11.73,12.02,11.63,11.65,101801
2025-04-11,600458,11.61,11.76,11.5,11.53,67978
2025-04-14,600458,11.58,11.85,11.58,11.73,61428
2025-04-15,600458,11.67,11.79,11.54,11.62,34664
2025-04-16,600458,11.53,11.63,11.09,11.17,74295
2025-04-17,600458,11.15,11.28,10.92,10.96,119108
2025-04-18,600458,11.03,11.36,10.89,11.12,78440
2025-04-21,600458,11.12,11.45,11.07,11.37,60227
2025-04-22,600458,11.35,11.47,11.19,11.38,62529
2025-04-23,600458,11.43,11.59,11.37,11.47,58919
2025-04-24,600458,11.56,11.64,11.31,11.38,82457
2025-04-25,600458,11.42,11.51,11.22,11.36,51621
2025-04-28,600458,11.43,11.47,11.22,11.3,51344
2025-04-29,600458,11.27,11.52,11.25,11.39,65460
2025-04-30,600458,11.41,11.46,10.77,11.09,172795
2025-05-06,600458,11.31,11.63,11.19,11.62,130131
2025-05-07,600458,11.73,11.78,11.46,11.54,86124
2025-05-08,600458,11.43,11.63,11.43,11.54,60217
2025-05-09,600458,11.6,11.6,11.25,11.46,83531
2025-05-12,600458,11.52,11.75,11.5,11.63,116542
2025-05-13,600458,11.8,11.82,11.48,11.51,85185
2025-05-14,600458,11.5,11.61,11.41,11.49,60268
2025-05-15,600458,11.46,11.49,11.23,11.24,69096
2025-05-16,600458,11.34,11.51,11.21,11.42,59166
2025-05-19,600458,11.35,11.51,11.23,11.23,79520
2025-05-20,600458,11.23,11.35,11.2,11.32,54018
2025-05-21,600458,11.32,11.61,11.29,11.44,85802
2025-05-22,600458,11.44,11.56,11.25,11.28,63592
2025-05-23,600458,11.26,11.39,11.16,11.17,46696
2025-05-26,600458,11.17,11.37,11.09,11.36,56719
2025-05-27,600458,11.36,11.37,11.18,11.24,51748
2025-05-28,600458,11.25,11.26,11.12,11.18,38674
2025-05-29,600458,11.18,11.45,11.17,11.4,90710
2025-05-30,600458,11.35,11.37,11.12,11.18,68903
2025-06-03,600458,11.18,11.45,11.16,11.36,90861
2025-06-04,600458,11.42,11.5,11.37,11.42,60420
2025-06-05,600458,11.44,11.59,11.36,11.49,60895
2025-06-06,600458,11.51,11.57,11.42,11.51,62239
2025-06-09,600458,11.55,12.28,11.54,12.26,235580
2025-06-10,600458,12.17,12.4,12.02,12.17,124660
2025-06-11,600458,12.17,12.37,12.09,12.2,99593
2025-06-12,600458,12.23,12.99,12.14,12.84,217369
2025-06-13,600458,12.67,12.96,12.44,12.51,156150
2025-06-16,600458,12.44,13.05,12.42,12.86,188239
2025-06-17,600458,12.86,13.24,12.65,12.73,117950
2025-06-18,600458,12.71,12.73,12.42,12.58,80255
2025-06-19,600458,12.53,12.83,12.41,12.46,116311
2025-06-20,600458,12.51,12.71,12.36,12.52,86421
2025-06-23,600458,12.64,12.96,12.52,12.78,133514
2025-06-24,600458,12.79,12.89,12.74,12.88,92828
2025-06-25,600458,12.97,13.25,12.92,13.17,142083
2025-06-26,600458,13.16,13.49,13.09,13.29,129327
2025-06-27,600458,13.29,13.84,13.24,13.4,180076
2025-06-30,600458,13.42,13.74,13.29,13.66,143281
2025-07-01,600458,13.69,13.74,13.52,13.68,97163
2025-07-02,600458,13.72,14.04,13.22,13.35,163783
2025-07-03,600458,13.32,13.6,13.23,13.54,128075
2025-07-04,600458,13.5,13.63,13.15,13.26,109828
2025-07-07,600458,13.22,13.46,12.94,13.39,151918
2025-07-08,600458,13.36,13.74,13.29,13.62,118024
2025-07-09,600458,13.68,13.68,13.31,13.32,88943
2025-07-10,600458,13.32,13.42,13.07,13.18,73896
2025-07-11,600458,13.24,13.26,12.99,13.14,70371
2025-07-14,600458,13.22,13.36,13.06,13.09,94545
2025-07-15,600458,13.04,13.16,12.79,12.95,92916
2025-07-16,600458,12.95,12.95,12.78,12.86,54607
2025-07-17,600458,12.86,13.05,12.85,12.95,64841
2025-07-18,600458,12.95,12.98,12.69,12.86,91791
2025-07-21,600458,12.87,13.11,12.8,13.03,73974
2025-07-22,600458,13.07,13.26,13.0,13.26,79417
2025-07-23,600458,13.33,13.51,13.12,13.16,120083
2025-07-24,600458,13.17,13.25,12.95,13.12,114915
2025-07-25,600458,13.1,13.11,12.84,12.95,93221
2025-07-28,600458,12.96,12.99,12.82,12.83,69283
2025-07-29,600458,12.82,12.9,12.66,12.89,61224
2025-07-30,600458,12.87,12.99,12.7,12.79,74844
2025-07-31,600458,12.73,12.91,12.65,12.72,69521
2025-08-01,600458,12.7,12.89,12.68,12.71,52902
2025-08-04,600458,12.66,13.03,12.63,12.94,87458
2025-08-05,600458,12.95,13.39,12.9,13.32,137240
2025-08-06,600458,13.24,13.49,13.18,13.31,122273
2025-08-07,600458,13.3,13.42,13.14,13.24,79920
2025-08-08,600458,13.19,13.43,13.19,13.32,70793
2025-08-11,600458,13.32,13.59,13.25,13.54,111574
2025-08-12,600458,13.54,13.67,13.44,13.54,96535
2025-08-13,600458,13.5,13.67,13.5,13.63,108247
2025-08-14,600458,13.67,13.71,13.41,13.57,98247
2025-08-15,600458,13.57,14.81,13.56,14.45,322177
2025-08-18,600458,14.44,14.89,14.43,14.64,270422
2025-08-19,600458,14.59,14.71,14.28,14.37,165874
2025-08-20,600458,14.42,15.35,14.28,15.07,353471
2025-08-21,600458,15.15,15.2,14.72,14.79,189619
2025-08-22,600458,14.86,15.18,14.62,15.01,276728
2025-08-25,600458,15.61,15.88,15.16,15.24,419287
2025-08-26,600458,15.08,15.13,14.66,14.72,244486
2025-08-27,600458,14.65,14.81,14.24,14.24,226615
2025-08-28,600458,14.21,14.43,14.0,14.43,164672
2025-08-29,600458,14.43,14.57,14.24,14.44,131819
2025-09-01,600458,14.44,14.55,14.24,14.33,100594
2025-09-02,600458,14.33,14.44,13.97,14.18,127969
2025-09-03,600458,14.19,14.26,13.91,14.07,104159
2025-09-04,600458,14.04,14.34,13.95,14.18,165666
2025-09-05,600458,14.21,15.37,14.18,15.28,375323
2025-09-08,600458,15.26,15.32,14.91,15.1,206370
2025-09-09,600458,14.96,15.1,14.68,14.84,144267
2025-09-10,600458,14.73,14.82,14.29,14.4,149165
2025-09-11,600458,14.45,15.08,14.34,14.96,179032
2025-09-12,600458,14.9,15.09,14.7,14.88,144408
2025-09-15,600458,14.87,14.93,14.49,14.53,134789
2025-09-16,600458,14.53,14.59,14.19,14.37,129547
2025-09-17,600458,14.42,15.0,14.32,14.98,193580
2025-09-18,600458,14.96,15.46,14.57,14.69,272527
2025-09-19,600458,14.63,14.98,14.54,14.68,155087
2025-09-22,600458,14.7,14.78,14.39,14.66,138177
2025-09-23,600458,14.67,15.43,14.31,15.1,283620
2025-09-24,600458,15.09,15.52,15.02,15.39,326803
2025-09-25,600458,15.37,15.56,15.28,15.34,275012
2025-09-26,600458,15.32,15.97,15.25,15.49,371317
2025-09-29,600458,15.58,15.77,15.04,15.2,253170
2025-09-30,600458,15.26,15.33,14.94,15.04,180608
2025-10-09,600458,15.01,15.71,15.01,15.53,241822
2025-10-10,600458,15.53,15.89,15.31,15.85,265693
2025-10-13,600458,15.74,16.9,15.74,16.65,627033
2025-10-14,600458,16.57,16.89,15.99,16.19,444533
2025-10-15,600458,16.03,16.19,15.54,15.97,327638
2025-10-16,600458,15.93,15.93,15.5,15.6,206012
2025-10-17,600458,15.56,15.59,14.37,14.52,281144
2025-10-20,600458,14.49,14.65,14.08,14.27,214119
2025-10-21,600458,14.29,14.45,14.2,14.33,152765
2025-10-22,600458,14.3,14.55,14.16,14.3,134620
2025-10-23,600458,14.21,14.3,13.8,14.09,175942
2025-10-24,600458,14.15,14.45,14.11,14.35,125439
2025-10-27,600458,14.47,14.73,14.38,14.6,132844
2025-10-28,600458,14.6,14.61,14.22,14.26,147878
2025-10-29,600458,14.21,14.55,14.15,14.55,110691
2025-10-30,600458,14.55,14.66,14.26,14.37,147964
2025-10-31,600458,14.51,14.85,14.51,14.6,207813
2025-11-03,600458,14.6,14.6,14.01,14.39,165555
2025-11-04,600458,14.37,14.47,14.01,14.09,120463
2025-11-05,600458,13.91,14.12,13.76,14.01,105082
2025-11-06,600458,14.03,14.62,14.0,14.35,152950
2025-11-07,600458,14.3,14.3,14.02,14.08,132158
2025-11-10,600458,14.08,14.26,13.85,13.96,107029
2025-11-11,600458,14.07,14.6,14.02,14.05,182214
2025-11-12,600458,14.04,14.04,13.68,13.72,146065
2025-11-13,600458,13.73,13.99,13.69,13.88,105319
2025-11-14,600458,13.8,13.84,13.53,13.55,116926
2025-11-17,600458,13.51,13.61,13.4,13.49,75460
2025-11-18,600458,13.45,13.5,13.3,13.38,87561
2025-11-19,600458,13.41,13.46,13.19,13.29,68004
2025-11-20,600458,13.34,13.45,13.26,13.27,54548
2025-11-21,600458,13.16,13.26,12.76,12.78,128793
2025-11-24,600458,12.8,13.0,12.8,12.92,58698
2025-11-25,600458,12.97,13.02,12.85,12.9,70323
2025-11-26,600458,12.92,12.97,12.82,12.84,59810
2025-11-27,600458,12.89,13.14,12.85,12.93,71274
2025-11-28,600458,12.92,13.07,12.88,13.04,48821
2025-12-01,600458,13.08,13.34,12.97,13.3,123944
2025-12-02,600458,13.31,13.31,13.13,13.16,54172
2025-12-03,600458,13.17,13.26,13.05,13.13,75833
2025-12-04,600458,13.14,13.23,13.05,13.12,58680
2025-12-05,600458,13.11,13.34,13.06,13.23,61321
2025-12-08,600458,13.23,13.39,13.18,13.25,77876
2025-12-09,600458,13.21,13.33,13.11,13.11,73005
2025-12-10,600458,13.12,13.21,13.0,13.17,72209
2025-12-11,600458,13.2,13.56,13.17,13.34,135720
2025-12-12,600458,13.26,13.49,13.25,13.39,101361
2025-12-15,600458,13.39,13.53,13.3,13.43,80029
2025-12-16,600458,13.43,13.43,13.12,13.21,83522
2025-12-17,600458,13.18,13.25,12.95,13.23,79223
2025-12-18,600458,13.18,13.28,13.1,13.14,50734
2025-12-19,600458,13.14,13.33,13.14,13.16,58433
2025-12-22,600458,13.15,13.37,13.12,13.25,80960
2025-12-23,600458,13.25,13.43,13.19,13.33,76098
2025-12-24,600458,13.25,13.45,13.22,13.45,70057
2025-12-25,600458,13.44,13.56,13.4,13.54,79298
2025-12-26,600458,13.63,13.64,13.4,13.44,82069
2025-12-29,600458,13.5,13.61,13.41,13.47,101127
2025-12-30,600458,13.42,13.47,13.31,13.38,69597
2025-12-31,600458,13.38,13.42,13.18,13.27,100714
2026-01-05,600458,13.2,13.53,13.2,13.48,100295
2026-01-06,600458,13.48,13.68,13.41,13.62,138500
2026-01-07,600458,14.08,14.35,13.91,14.18,466756
2026-01-08,600458,13.96,14.11,13.77,14.01,219467
2026-01-09,600458,14.09,14.26,14.01,14.14,194618
2026-01-12,600458,14.15,14.19,13.97,14.18,236695
2026-01-13,600458,14.21,14.24,13.87,13.92,167493
2026-01-14,600458,13.9,14.06,13.74,13.83,194319
2026-01-15,600458,13.76,14.2,13.76,14.15,212786
2026-01-16,600458,14.4,14.4,13.9,13.92,161607
2026-01-19,600458,13.86,14.6,13.84,14.55,279954
2026-01-20,600458,14.54,14.6,14.2,14.44,181057
2026-01-21,600458,14.35,14.56,14.3,14.48,138823
2026-01-22,600458,14.47,14.77,14.39,14.7,175476
2026-01-23,600458,14.76,15.19,14.75,15.01,249611
2026-01-26,600458,15.09,15.19,14.8,14.95,204162
2026-01-27,600458,14.83,15.14,14.49,15.02,188321
2026-01-28,600458,14.95,15.02,14.63,14.8,179460
2026-01-29,600458,14.71,14.83,14.51,14.7,170813
2026-01-30,600458,14.6,14.92,14.45,14.61,180833
2026-02-02,600458,14.58,14.72,13.94,13.97,163685
2026-02-03,600458,14.1,14.24,13.91,14.2,93869
2026-02-04,600458,14.15,14.4,14.05,14.37,96658
2026-02-05,600458,14.25,14.31,13.86,13.98,104614
2026-02-06,600458,13.88,14.2,13.83,13.96,80750
2026-02-09,600458,14.1,14.27,14.03,14.24,81831
2026-02-10,600458,14.24,14.5,14.13,14.39,90021
2026-02-11,600458,14.38,14.68,14.33,14.46,108515
2026-02-12,600458,14.42,14.58,14.32,14.47,81094
2026-02-13,600458,14.47,14.48,14.18,14.21,77024
2026-02-24,600458,14.33,14.75,14.31,14.65,130703
2026-02-25,600458,14.63,14.78,14.6,14.68,89293
2026-02-26,600458,14.68,14.92,14.62,14.88,128359
2026-02-27,600458,14.79,14.86,14.62,14.79,120350
2026-03-02,600458,14.58,14.83,14.53,14.65,129248
2026-03-03,600458,14.65,14.83,14.04,14.07,162972
2026-03-04,600458,14.07,14.27,13.81,13.83,108578
2026-03-05,600458,14.08,14.3,14.05,14.14,96260
2026-03-06,600458,14.13,14.26,13.98,14.13,77708
2026-03-09,600458,14.0,14.0,13.47,13.77,139700
2026-03-10,600458,13.9,14.14,13.88,14.07,90958
2026-03-11,600458,14.07,14.37,14.03,14.33,127993
2026-03-12,600458,14.35,14.8,14.14,14.74,266070
2026-03-13,600458,15.01,15.5,15.01,15.05,395191
2026-03-16,600458,14.97,15.22,14.8,14.97,261131
2026-03-17,600458,14.77,15.1,14.4,14.48,217940
2026-03-18,600458,14.35,14.47,13.97,14.37,185069
2026-03-19,600458,14.16,14.37,13.92,14.0,131518
2026-03-20,600458,13.98,14.35,13.72,13.73,182224
2026-03-23,600458,13.54,13.68,12.71,12.87,195942
2026-03-24,600458,13.11,13.19,12.64,13.03,142958
2026-03-25,600458,13.26,13.4,13.1,13.26,117451
2026-03-26,600458,13.26,13.39,12.93,12.98,103988
2026-03-27,600458,12.87,13.08,12.78,12.91,114026
2026-03-30,600458,12.57,12.58,11.62,11.92,404129
2026-03-31,600458,11.79,12.02,11.61,11.65,274413
2026-04-01,600458,11.88,11.98,11.65,11.85,188592
2026-04-02,600458,11.8,11.87,11.41,11.5,161828
2026-04-03,600458,11.87,11.87,11.28,11.35,200970
2026-04-07,600458,11.31,11.35,11.18,11.21,161998
2026-04-08,600458,11.42,11.78,11.42,11.77,196309
2026-04-09,600458,11.65,11.66,11.47,11.48,125292
2026-04-10,600458,11.55,11.88,11.55,11.65,146793
2026-04-13,600458,11.6,11.92,11.52,11.79,147152
2026-04-14,600458,11.89,11.93,11.72,11.85,115287
2026-04-15,600458,11.9,11.92,11.72,11.76,93608
2026-04-16,600458,11.78,11.85,11.69,11.84,89600
2026-04-17,600458,11.84,12.05,11.8,11.98,121021
2026-04-20,600458,11.98,11.99,11.8,11.93,90846
2026-04-21,600458,11.93,11.93,11.71,11.85,85473
2026-04-22,600458,11.81,11.96,11.78,11.95,82745
2026-04-23,600458,12.19,12.6,11.87,11.95,183222
2026-04-24,600458,11.89,12.04,11.8,11.92,101014
2026-04-27,600458,11.83,11.93,11.76,11.77,87718
2026-04-28,600458,11.77,11.78,11.56,11.65,81100
2026-04-29,600458,11.57,12.03,11.57,12.0,119924
2026-04-30,600458,12.12,12.35,11.86,12.01,160868
2026-05-06,600458,12.01,12.27,12.0,12.24,135330
2026-05-07,600458,12.29,12.48,12.28,12.3,109903
2026-05-08,600458,12.24,12.55,12.21,12.49,117930
2026-05-11,600458,12.56,12.74,12.49,12.67,163631
2026-05-12,600458,12.63,12.63,12.3,12.35,124216
2026-05-13,600458,12.3,12.54,12.28,12.51,96540
2026-05-14,600458,12.52,12.88,12.52,12.52,184104
2026-05-15,600458,12.5,12.58,12.14,12.3,129727
2026-05-18,600458,12.3,12.32,12.03,12.11,95270
2026-05-19,600458,12.08,12.25,11.96,12.23,94781
2026-05-20,600458,12.13,12.45,11.88,12.3,118930
2026-05-21,600458,12.7,13.0,11.97,12.0,298897
2026-05-22,600458,12.05,13.09,11.86,12.88,386155
2026-05-25,600458,12.9,12.95,12.56,12.66,192388
2026-05-26,600458,12.56,12.7,12.48,12.68,164582
2026-05-27,600458,12.64,12.79,12.13,12.2,216341
2026-05-28,600458,12.19,12.79,12.11,12.65,228730
2026-05-29,600458,12.68,13.26,12.6,12.66,307301
2026-06-01,600458,12.58,12.85,12.45,12.69,175952
2026-06-02,600458,12.65,12.99,12.61,12.95,208521
2026-06-03,600458,12.94,13.17,12.63,12.79,233287
2026-06-04,600458,12.65,14.07,12.41,13.79,679123
2026-06-05,600458,14.4,14.69,13.52,14.14,777062
2026-06-08,600458,13.57,14.88,13.46,14.3,649609
2026-06-09,600458,14.04,15.73,14.04,15.73,815058
2026-06-10,600458,15.3,16.31,15.26,15.56,778887
2026-06-11,600458,15.5,15.7,15.0,15.23,497701
2026-06-12,600458,15.68,16.0,15.1,15.67,560383
2026-06-15,600458,15.95,16.59,15.67,15.9,755575
2026-06-16,600458,16.0,17.49,15.81,17.49,989818
2026-06-17,600458,17.47,17.57,16.39,17.08,888498
2026-06-18,600458,16.77,17.5,16.43,16.71,695960
2026-06-22,600458,16.88,17.16,15.97,16.58,647439
2026-06-23,600458,16.41,16.84,15.61,15.93,566045
2026-06-24,600458,15.63,15.85,15.3,15.38,522777
2026-06-25,600458,15.6,16.92,15.59,16.92,821771
2026-06-26,600458,17.71,17.92,15.71,15.71,758808
2026-06-29,600458,15.62,16.35,15.31,16.0,559298
2026-06-30,600458,15.66,16.73,15.46,16.55,513704
2026-07-01,600458,16.71,17.73,16.24,16.59,522135
2026-07-02,600458,16.16,18.25,15.68,17.44,891180
2026-07-03,600458,17.07,17.29,16.0,16.45,584069
2026-07-06,600458,16.4,17.17,15.95,16.0,452769
2026-07-07,600458,15.9,16.29,15.5,15.57,406002
2026-07-08,600458,15.5,15.57,14.01,14.01,574382
2026-07-09,600458,13.92,14.15,12.98,13.39,528787
2026-07-10,600458,13.34,13.57,12.61,12.62,486061
