Date,symbol,Open,High,Low,Close,Volume
2024-12-17,002475,39.43,40.99,39.34,39.95,720024
2024-12-18,002475,40.18,40.34,39.61,39.71,454735
2024-12-19,002475,39.31,41.49,39.0,41.31,1084658
2024-12-20,002475,41.36,41.59,40.82,40.92,614387
2024-12-23,002475,40.92,41.47,39.95,40.11,569719
2024-12-24,002475,40.21,41.09,39.9,41.04,595175
2024-12-25,002475,41.04,41.61,40.56,40.71,468934
2024-12-26,002475,40.6,42.01,40.28,41.95,905243
2024-12-27,002475,41.91,41.92,40.87,40.99,826370
2024-12-30,002475,40.99,41.73,40.79,41.29,585295
2024-12-31,002475,41.73,41.73,40.1,40.41,640873
2025-01-02,002475,40.24,40.41,38.49,38.87,691999
2025-01-03,002475,38.87,40.03,38.34,38.89,758414
2025-01-06,002475,38.9,39.64,38.38,38.65,477535
2025-01-07,002475,38.85,40.66,38.76,40.11,859222
2025-01-08,002475,39.79,39.85,38.51,38.81,793783
2025-01-09,002475,38.75,39.15,38.32,38.67,513048
2025-01-10,002475,38.56,38.67,37.47,37.83,698491
2025-01-13,002475,37.37,38.36,37.28,37.53,414231
2025-01-14,002475,37.81,39.28,37.07,39.27,840034
2025-01-15,002475,38.81,39.12,38.2,38.73,540128
2025-01-16,002475,39.13,39.39,38.46,38.88,426706
2025-01-17,002475,38.4,39.36,38.29,38.82,434593
2025-01-20,002475,39.51,40.81,39.5,40.44,898748
2025-01-21,002475,40.56,42.21,40.47,41.53,849346
2025-01-22,002475,41.14,41.53,39.35,39.74,1193905
2025-01-23,002475,40.35,40.41,39.24,39.28,698160
2025-01-24,002475,39.33,40.92,39.33,40.61,886929
2025-01-27,002475,40.4,40.86,39.75,39.84,473248
2025-02-05,002475,40.35,41.0,39.56,40.07,715985
2025-02-06,002475,39.45,41.27,39.43,41.22,876795
2025-02-07,002475,41.22,42.82,41.14,42.23,1090346
2025-02-10,002475,42.63,42.88,42.01,42.29,591800
2025-02-11,002475,42.31,42.6,41.52,41.86,438637
2025-02-12,002475,42.61,43.97,42.25,43.96,1080245
2025-02-13,002475,43.97,44.05,42.92,43.03,662625
2025-02-14,002475,43.02,43.61,42.82,43.15,424748
2025-02-17,002475,43.42,43.59,42.05,42.4,722703
2025-02-18,002475,42.34,42.8,41.57,41.72,568752
2025-02-19,002475,41.74,42.5,41.61,42.38,581224
2025-02-20,002475,42.23,43.94,42.16,43.57,835036
2025-02-21,002475,43.58,44.99,43.39,44.59,987271
2025-02-24,002475,44.59,45.74,43.96,44.51,634777
2025-02-25,002475,43.82,46.59,43.61,45.78,911927
2025-02-26,002475,45.64,45.78,44.29,44.56,670234
2025-02-27,002475,44.62,44.81,43.7,44.19,550014
2025-02-28,002475,43.93,44.06,42.63,42.77,535684
2025-03-03,002475,43.6,43.6,41.54,41.94,532953
2025-03-04,002475,41.57,41.85,41.11,41.49,466196
2025-03-05,002475,41.6,42.12,41.08,41.55,491780
2025-03-06,002475,41.78,42.58,41.78,42.0,655338
2025-03-07,002475,42.04,42.21,40.96,41.17,665116
2025-03-10,002475,40.94,41.28,40.22,40.72,721416
2025-03-11,002475,40.15,40.3,39.35,39.92,799444
2025-03-12,002475,39.88,40.6,39.22,40.2,837443
2025-03-13,002475,40.25,40.5,39.89,40.02,540422
2025-03-14,002475,39.85,40.88,39.66,40.64,859912
2025-03-17,002475,40.94,41.01,40.18,40.32,589084
2025-03-18,002475,40.36,40.63,40.03,40.5,598912
2025-03-19,002475,40.27,40.52,39.65,40.38,584473
2025-03-20,002475,40.5,40.51,39.97,40.07,376801
2025-03-21,002475,40.3,40.83,39.26,39.51,644422
2025-03-24,002475,39.59,40.98,39.53,40.7,903183
2025-03-25,002475,40.65,40.84,40.11,40.43,416234
2025-03-26,002475,40.43,40.71,40.3,40.41,303314
2025-03-27,002475,40.33,40.74,39.98,40.43,292038
2025-03-28,002475,40.45,41.14,40.17,40.85,497873
2025-03-31,002475,40.64,41.03,40.06,40.53,412134
2025-04-01,002475,40.53,40.79,40.06,40.09,380610
2025-04-02,002475,40.07,40.35,38.36,39.01,1028381
2025-04-03,002475,36.91,37.1,35.11,35.11,2233027
2025-04-07,002475,31.6,31.6,31.6,31.6,454870
2025-04-08,002475,28.94,29.74,28.44,28.75,2823765
2025-04-09,002475,27.6,29.2,26.87,28.43,2635132
2025-04-10,002475,31.28,31.28,30.09,30.46,2898769
2025-04-11,002475,29.75,32.71,29.38,31.9,2762099
2025-04-14,002475,33.62,34.13,31.22,31.92,3528631
2025-04-15,002475,31.33,31.34,30.23,30.54,1966044
2025-04-16,002475,29.8,29.91,29.0,29.33,1814178
2025-04-17,002475,29.23,29.62,29.09,29.2,1003293
2025-04-18,002475,29.2,29.79,29.2,29.69,992199
2025-04-21,002475,29.73,30.72,29.51,30.6,1193436
2025-04-22,002475,30.36,30.8,29.91,30.04,1031460
2025-04-23,002475,31.62,31.9,30.69,31.26,2013354
2025-04-24,002475,31.23,31.24,30.45,30.49,1075001
2025-04-25,002475,30.73,31.72,30.73,31.34,1624304
2025-04-28,002475,31.53,31.65,30.63,30.68,1009146
2025-04-29,002475,30.53,30.68,30.13,30.26,887066
2025-04-30,002475,30.32,30.83,30.13,30.58,1238443
2025-05-06,002475,30.72,31.57,30.63,31.53,1376577
2025-05-07,002475,32.17,32.87,30.95,31.25,1638627
2025-05-08,002475,31.14,32.71,31.05,32.46,2102536
2025-05-09,002475,32.23,32.24,31.42,31.8,1312280
2025-05-12,002475,33.06,34.17,32.59,33.82,2752466
2025-05-13,002475,35.18,35.18,33.34,33.51,2869196
2025-05-14,002475,33.36,33.64,32.74,33.23,1822080
2025-05-15,002475,33.26,33.26,32.34,32.38,1194601
2025-05-16,002475,32.22,32.49,32.13,32.22,839028
2025-05-19,002475,32.11,32.11,31.42,31.95,1032061
2025-05-20,002475,31.8,32.37,31.58,32.32,952181
2025-05-21,002475,32.12,32.14,31.78,31.84,959794
2025-05-22,002475,31.57,31.79,31.46,31.49,678683
2025-05-23,002475,31.42,31.75,31.03,31.03,940135
2025-05-26,002475,30.23,31.01,30.12,30.97,1102679
2025-05-27,002475,30.76,30.84,30.17,30.25,987978
2025-05-28,002475,30.44,30.62,30.05,30.13,662413
2025-05-29,002475,30.74,31.25,30.74,31.14,1487913
2025-05-30,002475,30.62,30.62,30.09,30.14,1108521
2025-06-03,002475,29.93,30.2,29.86,30.06,589993
2025-06-04,002475,30.12,30.71,30.04,30.53,839239
2025-06-05,002475,30.58,31.58,30.56,31.35,1420893
2025-06-06,002475,31.14,31.28,30.9,31.05,853423
2025-06-09,002475,31.42,31.8,31.26,31.65,960082
2025-06-10,002475,31.51,31.92,31.08,31.5,1198222
2025-06-11,002475,31.62,32.26,31.52,31.69,989540
2025-06-12,002475,31.37,31.88,31.28,31.56,718273
2025-06-13,002475,31.33,31.7,30.93,30.98,800575
2025-06-16,002475,30.78,31.77,30.75,31.63,960958
2025-06-17,002475,31.63,32.51,31.55,32.39,1536131
2025-06-18,002475,32.13,32.76,32.12,32.65,1183175
2025-06-19,002475,32.67,33.05,32.34,32.44,1061692
2025-06-20,002475,32.37,33.2,32.31,32.92,1191427
2025-06-23,002475,32.7,33.48,32.59,32.9,936487
2025-06-24,002475,33.01,33.27,32.72,32.94,1005406
2025-06-25,002475,32.97,32.99,32.48,32.95,1049008
2025-06-26,002475,32.95,33.26,32.66,32.68,837725
2025-06-27,002475,32.69,33.8,32.41,33.58,1549364
2025-06-30,002475,33.65,34.48,33.65,34.39,1266863
2025-07-01,002475,34.49,34.66,33.96,34.41,781658
2025-07-02,002475,34.29,34.29,33.56,33.62,711858
2025-07-03,002475,33.69,35.87,33.69,35.46,1918363
2025-07-04,002475,35.31,35.36,34.94,34.98,863846
2025-07-07,002475,34.97,34.97,33.95,34.45,883633
2025-07-08,002475,34.3,35.16,34.29,35.05,885172
2025-07-09,002475,35.08,35.64,34.81,34.99,844987
2025-07-10,002475,34.89,35.68,34.82,35.45,837024
2025-07-11,002475,35.57,35.69,35.1,35.45,802635
2025-07-14,002475,35.47,35.56,34.8,35.25,506331
2025-07-15,002475,35.29,36.78,35.23,36.67,1455287
2025-07-16,002475,36.5,37.57,36.39,36.93,1186525
2025-07-17,002475,36.88,39.5,36.77,39.28,1694453
2025-07-18,002475,39.23,39.71,38.42,38.61,1359441
2025-07-21,002475,38.63,38.86,37.7,38.54,1026899
2025-07-22,002475,38.07,38.33,37.66,37.97,914188
2025-07-23,002475,37.79,38.38,37.56,37.84,682219
2025-07-24,002475,37.68,37.88,37.18,37.75,980315
2025-07-25,002475,37.77,38.43,37.67,38.21,819627
2025-07-28,002475,38.28,38.35,37.29,37.64,937408
2025-07-29,002475,37.43,37.49,36.71,37.45,952940
2025-07-30,002475,37.18,38.28,36.79,37.62,924273
2025-07-31,002475,37.31,37.88,36.35,36.52,1006222
2025-08-01,002475,36.61,37.25,36.17,36.53,750004
2025-08-04,002475,36.01,36.28,35.69,36.13,802426
2025-08-05,002475,36.27,36.5,36.02,36.36,568648
2025-08-06,002475,36.27,36.27,35.77,36.1,639854
2025-08-07,002475,37.88,38.54,36.88,36.9,1831705
2025-08-08,002475,36.88,36.88,36.32,36.33,742804
2025-08-11,002475,36.38,38.08,36.38,37.89,1414797
2025-08-12,002475,37.84,38.5,37.62,38.05,764526
2025-08-13,002475,38.22,38.86,37.7,38.23,1058070
2025-08-14,002475,38.38,38.93,38.09,38.36,979235
2025-08-15,002475,37.98,38.7,37.86,38.47,874170
2025-08-18,002475,38.48,40.23,38.17,39.47,1538959
2025-08-19,002475,39.48,39.63,38.49,38.98,1088496
2025-08-20,002475,38.87,40.62,38.1,39.92,1327847
2025-08-21,002475,39.97,42.3,39.69,42.06,2006844
2025-08-22,002475,41.33,42.75,41.2,42.57,1401673
2025-08-25,002475,43.24,44.15,42.0,42.82,1523545
2025-08-26,002475,43.06,46.65,43.06,45.46,2223220
2025-08-27,002475,44.88,47.02,44.76,44.84,2009690
2025-08-28,002475,44.85,45.96,44.21,45.96,1653241
2025-08-29,002475,45.95,47.21,45.03,45.84,1730294
2025-09-01,002475,45.96,46.65,44.76,45.13,1406210
2025-09-02,002475,44.94,45.45,43.36,43.66,1480183
2025-09-03,002475,43.87,44.29,42.86,43.08,1008899
2025-09-04,002475,43.57,45.55,43.36,44.25,2006377
2025-09-05,002475,44.22,47.05,43.56,47.05,2281915
2025-09-08,002475,48.94,51.76,48.63,49.59,2891255
2025-09-09,002475,49.62,50.59,47.33,47.56,1881293
2025-09-10,002475,46.14,48.82,45.68,47.94,2018773
2025-09-11,002475,47.05,52.73,46.36,52.73,2842144
2025-09-12,002475,54.03,55.49,52.3,52.55,4258492
2025-09-15,002475,51.98,54.06,51.91,52.58,2494998
2025-09-16,002475,52.5,54.03,51.99,52.23,2003490
2025-09-17,002475,52.47,52.82,51.34,51.85,1949552
2025-09-18,002475,51.34,54.77,50.94,52.94,3155362
2025-09-19,002475,54.14,57.73,53.86,55.24,3197040
2025-09-22,002475,60.76,60.76,59.94,60.76,902794
2025-09-23,002475,66.84,66.84,63.46,65.49,5541239
2025-09-24,002475,64.03,71.97,63.5,69.98,4516356
2025-09-25,002475,69.58,71.36,67.99,68.53,3317715
2025-09-26,002475,68.51,68.56,63.96,64.05,3320909
2025-09-29,002475,64.05,65.16,62.48,64.6,2628525
2025-09-30,002475,65.2,66.17,63.56,64.49,2295291
2025-10-09,002475,63.64,65.94,63.16,65.1,2616510
2025-10-10,002475,64.3,64.75,60.02,60.61,2609551
2025-10-13,002475,54.95,58.19,54.95,57.57,2672903
2025-10-14,002475,58.62,59.78,54.38,54.84,2485991
2025-10-15,002475,54.87,58.2,53.71,58.02,2425274
2025-10-16,002475,57.86,61.41,57.55,59.01,2563255
2025-10-17,002475,59.06,59.06,55.23,55.32,1792402
2025-10-20,002475,56.68,57.67,56.26,56.97,1625196
2025-10-21,002475,58.82,62.67,58.77,60.96,2929366
2025-10-22,002475,59.91,60.96,59.34,59.92,1324250
2025-10-23,002475,59.11,60.26,58.1,59.95,1097410
2025-10-24,002475,60.7,63.95,60.47,63.71,2344458
2025-10-27,002475,65.67,65.78,63.33,65.2,2339921
2025-10-28,002475,64.5,65.59,63.8,64.46,1426328
2025-10-29,002475,65.7,67.27,64.97,67.07,1800528
2025-10-30,002475,66.89,67.08,63.46,64.84,1787884
2025-10-31,002475,65.99,66.67,62.8,62.8,1734152
2025-11-03,002475,62.6,62.76,60.5,62.72,1404143
2025-11-04,002475,62.3,62.64,59.87,60.35,1289906
2025-11-05,002475,58.42,61.27,58.18,60.79,1121729
2025-11-06,002475,60.79,61.67,59.61,61.47,1324713
2025-11-07,002475,60.53,60.81,59.65,59.71,1053634
2025-11-10,002475,59.31,60.01,57.03,58.22,1535276
2025-11-11,002475,58.8,58.97,56.05,56.31,1084897
2025-11-12,002475,56.26,58.28,56.19,57.59,1357175
2025-11-13,002475,57.02,58.17,56.7,57.2,939953
2025-11-14,002475,56.48,58.05,55.92,56.33,1017544
2025-11-17,002475,56.31,57.26,55.94,56.37,741856
2025-11-18,002475,55.94,57.57,55.23,56.43,1054029
2025-11-19,002475,56.82,57.76,56.23,56.57,935330
2025-11-20,002475,57.92,58.02,55.51,55.58,959812
2025-11-21,002475,53.83,54.11,52.63,52.68,1499996
2025-11-24,002475,53.02,53.68,52.04,53.08,957030
2025-11-25,002475,54.05,56.21,53.87,55.53,1450760
2025-11-26,002475,55.15,58.67,54.74,57.42,1591539
2025-11-27,002475,57.52,58.95,56.62,56.78,1263804
2025-11-28,002475,56.64,58.0,56.57,57.6,962578
2025-12-01,002475,57.67,59.1,56.22,58.43,1377362
2025-12-02,002475,58.39,61.31,58.0,59.81,1813965
2025-12-03,002475,59.89,60.21,58.27,58.64,1080866
2025-12-04,002475,58.43,59.54,56.93,59.44,1038909
2025-12-05,002475,59.43,59.49,58.53,59.06,716996
2025-12-08,002475,58.92,60.52,58.56,59.89,1114481
2025-12-09,002475,59.88,61.32,59.41,60.41,1106581
2025-12-10,002475,59.71,59.71,57.84,59.34,956685
2025-12-11,002475,59.29,61.11,58.01,58.07,876398
2025-12-12,002475,58.05,60.69,57.42,60.19,1321919
2025-12-15,002475,59.36,59.48,57.11,57.18,1226735
2025-12-16,002475,56.52,57.71,56.14,57.15,724960
2025-12-17,002475,56.97,58.61,56.9,58.48,761786
2025-12-18,002475,57.65,57.99,56.78,56.8,599647
2025-12-19,002475,57.03,57.69,56.57,56.6,618461
2025-12-22,002475,56.92,58.08,56.81,57.55,777263
2025-12-23,002475,57.37,58.42,57.25,57.87,775056
2025-12-24,002475,58.0,59.43,57.43,59.1,918593
2025-12-25,002475,58.82,59.76,58.07,59.24,794110
2025-12-26,002475,58.99,59.01,58.19,58.22,742665
2025-12-29,002475,57.92,59.17,57.73,58.04,930551
2025-12-30,002475,57.8,59.19,57.0,57.89,991647
2025-12-31,002475,58.37,58.47,56.22,56.53,1049052
2026-01-05,002475,56.94,59.3,56.93,58.37,1594553
2026-01-06,002475,58.7,59.31,57.64,59.03,1415400
2026-01-07,002475,58.82,58.92,56.62,57.37,1873574
2026-01-08,002475,56.84,56.88,54.6,54.99,2401117
2026-01-09,002475,54.68,56.12,53.83,55.48,1540790
2026-01-12,002475,55.03,55.43,53.83,55.26,1883905
2026-01-13,002475,55.48,56.37,54.17,54.41,1334982
2026-01-14,002475,54.03,54.63,53.29,53.41,1699139
2026-01-15,002475,53.17,57.39,53.06,57.19,2628471
2026-01-16,002475,58.1,59.72,57.73,57.9,2599903
2026-01-19,002475,57.92,60.29,57.62,57.68,1957200
2026-01-20,002475,57.72,58.15,55.14,57.28,1772260
2026-01-21,002475,56.47,58.12,56.42,56.88,1117199
2026-01-22,002475,57.25,58.17,55.92,56.23,1498042
2026-01-23,002475,56.45,56.45,54.83,55.33,1449254
2026-01-26,002475,55.21,55.23,53.84,53.92,1271112
2026-01-27,002475,54.15,54.62,52.69,53.55,1227843
2026-01-28,002475,53.53,54.78,52.65,53.11,1511949
2026-01-29,002475,52.83,52.96,51.57,51.73,1472606
2026-01-30,002475,51.45,52.34,50.86,51.53,1085588
2026-02-02,002475,51.83,53.43,51.83,52.06,1384862
2026-02-03,002475,52.66,53.22,51.09,52.3,1046638
2026-02-04,002475,51.85,51.89,50.49,51.74,1244424
2026-02-05,002475,51.34,52.42,51.26,51.54,759859
2026-02-06,002475,51.21,51.85,50.54,51.01,724911
2026-02-09,002475,51.83,51.84,51.17,51.56,775300
2026-02-10,002475,51.53,51.82,51.21,51.53,746830
2026-02-11,002475,51.23,51.76,50.86,50.99,689452
2026-02-12,002475,51.1,51.33,50.3,50.43,970240
2026-02-13,002475,49.91,51.08,49.26,50.8,1144926
2026-02-24,002475,51.41,51.49,50.51,50.63,844153
2026-02-25,002475,50.55,51.93,50.47,51.58,1247048
2026-02-26,002475,51.59,51.63,51.04,51.16,1064251
2026-02-27,002475,50.65,50.69,49.32,50.22,1272716
2026-03-02,002475,49.31,49.72,48.38,49.11,1289834
2026-03-03,002475,49.16,49.74,47.2,47.39,1360265
2026-03-04,002475,46.67,47.09,45.8,46.28,1198906
2026-03-05,002475,47.0,47.76,46.88,47.0,1008733
2026-03-06,002475,46.59,47.42,46.47,47.3,732496
2026-03-09,002475,46.27,46.62,45.43,46.5,973749
2026-03-10,002475,47.2,49.7,47.2,49.39,1814094
2026-03-11,002475,49.45,50.88,49.28,50.17,1686484
2026-03-12,002475,49.9,50.43,49.28,49.7,860416
2026-03-13,002475,49.35,50.28,49.05,49.33,819833
2026-03-16,002475,49.01,49.27,47.51,49.26,965272
2026-03-17,002475,50.18,51.76,49.76,49.83,1850095
2026-03-18,002475,49.66,49.89,48.9,49.34,861205
2026-03-19,002475,48.38,48.8,47.85,48.04,918059
2026-03-20,002475,48.39,49.7,48.22,48.22,1004845
2026-03-23,002475,47.53,47.75,45.95,46.3,1017446
2026-03-24,002475,46.8,46.94,44.57,46.34,1105607
2026-03-25,002475,47.38,50.97,47.0,50.97,2608861
2026-03-26,002475,51.71,51.71,49.96,50.19,2200194
2026-03-27,002475,48.18,51.29,48.18,50.61,1749811
2026-03-30,002475,49.8,50.0,48.1,48.76,1596406
2026-03-31,002475,48.4,50.62,48.0,49.26,1671505
2026-04-01,002475,50.48,51.11,49.8,50.4,1109777
2026-04-02,002475,50.1,50.9,49.57,49.89,859659
2026-04-03,002475,50.3,50.38,48.64,48.8,745145
2026-04-07,002475,49.0,49.95,48.11,48.39,799878
2026-04-08,002475,49.56,52.57,49.56,52.27,2019287
2026-04-09,002475,51.5,55.78,51.3,55.09,2996031
2026-04-10,002475,55.42,59.18,54.9,58.18,3868969
2026-04-13,002475,57.78,59.52,57.5,58.6,2388132
2026-04-14,002475,59.0,60.65,58.55,59.14,2432745
2026-04-15,002475,59.0,60.98,58.45,58.78,1980038
2026-04-16,002475,58.76,60.65,58.0,60.45,1996422
2026-04-17,002475,59.85,60.88,59.25,59.75,1343424
2026-04-20,002475,62.64,65.73,60.91,65.73,3929269
2026-04-21,002475,64.86,66.0,62.9,65.75,2625733
2026-04-22,002475,65.39,68.69,64.6,68.03,2366656
2026-04-23,002475,69.0,70.68,67.3,67.77,2322371
2026-04-24,002475,67.51,67.8,64.37,66.0,2622791
2026-04-27,002475,67.98,72.6,67.5,71.97,3273500
2026-04-28,002475,71.02,72.4,68.95,69.88,2159908
2026-04-29,002475,68.0,69.77,66.5,68.64,2103918
2026-04-30,002475,69.48,69.48,66.8,67.0,1550475
2026-05-06,002475,68.27,71.0,66.87,67.08,2130544
2026-05-07,002475,67.5,70.3,66.29,69.52,2141885
2026-05-08,002475,68.13,72.08,67.11,71.29,2150710
2026-05-11,002475,75.5,78.42,74.46,76.06,2700154
2026-05-12,002475,77.39,78.78,75.5,77.19,1980246
2026-05-13,002475,75.75,81.78,75.11,80.15,2263665
2026-05-14,002475,79.29,79.35,75.22,75.4,2216706
2026-05-15,002475,76.47,76.8,72.61,74.0,1989212
2026-05-18,002475,73.08,75.11,71.67,72.9,2045112
2026-05-19,002475,72.05,72.71,70.04,72.4,1430820
2026-05-20,002475,72.03,72.6,69.3,70.07,1823804
2026-05-21,002475,71.01,72.99,67.57,67.87,1947986
2026-05-22,002475,69.5,72.88,68.9,72.4,1866377
2026-05-25,002475,73.3,74.93,71.5,74.7,2152996
2026-05-26,002475,73.7,73.71,71.15,72.45,1564253
2026-05-27,002475,72.15,74.29,70.69,71.59,1652248
2026-05-28,002475,71.23,73.35,69.32,72.8,1597158
2026-05-29,002475,77.0,77.8,71.28,73.29,2676698
2026-06-01,002475,73.35,75.93,70.67,70.71,2302540
2026-06-02,002475,70.01,74.83,68.15,74.0,2325607
2026-06-03,002475,75.0,78.0,73.33,74.8,2638471
2026-06-04,002475,73.3,75.6,72.5,74.59,1458711
2026-06-05,002475,73.0,73.39,67.98,68.77,2551045
2026-06-08,002475,64.98,67.65,64.6,66.14,1899719
2026-06-09,002475,66.18,69.88,65.16,69.34,1711477
2026-06-10,002475,68.0,68.05,64.8,65.51,1346162
2026-06-11,002475,65.04,66.06,63.22,64.58,1224843
2026-06-12,002475,66.2,67.19,63.7,63.76,1371896
2026-06-15,002475,65.0,68.38,64.0,68.15,1600914
2026-06-16,002475,68.15,68.7,66.45,67.26,1594150
2026-06-17,002475,66.45,67.66,65.6,67.32,1511182
2026-06-18,002475,67.0,70.77,66.41,69.93,2287715
2026-06-22,002475,70.7,71.01,66.38,68.4,2087196
2026-06-23,002475,68.39,71.99,67.78,69.36,2581450
2026-06-24,002475,68.46,76.3,66.46,75.05,4064758
2026-06-25,002475,75.1,75.8,73.18,74.42,2523690
2026-06-26,002475,71.0,71.5,67.05,68.0,3403617
2026-06-29,002475,66.98,67.52,62.48,65.3,2272360
