Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000061,5.02,5.05,4.9,4.95,53437
2024-07-16,000061,4.94,5.02,4.92,5.01,54526
2024-07-17,000061,5.02,5.11,4.96,5.05,68489
2024-07-18,000061,4.99,5.19,4.98,5.17,104944
2024-07-19,000061,5.13,5.14,4.95,5.01,99365
2024-07-22,000061,4.96,5.03,4.92,5.02,55010
2024-07-23,000061,4.99,5.08,4.96,4.97,59791
2024-07-24,000061,4.96,4.99,4.9,4.93,43532
2024-07-25,000061,4.87,4.98,4.86,4.95,41504
2024-07-26,000061,4.94,5.1,4.94,5.06,49980
2024-07-29,000061,5.07,5.09,4.97,5.0,45119
2024-07-30,000061,5.0,5.03,4.96,5.02,27257
2024-07-31,000061,5.03,5.14,5.01,5.14,68379
2024-08-01,000061,5.14,5.18,5.06,5.08,44562
2024-08-02,000061,5.06,5.14,5.05,5.08,33857
2024-08-05,000061,5.08,5.17,5.02,5.03,61896
2024-08-06,000061,5.07,5.14,5.04,5.14,60701
2024-08-07,000061,5.11,5.16,5.06,5.15,50495
2024-08-08,000061,5.14,5.24,5.11,5.23,72852
2024-08-09,000061,5.25,5.27,5.18,5.18,44555
2024-08-12,000061,5.18,5.26,5.16,5.2,41389
2024-08-13,000061,5.2,5.23,5.13,5.18,30896
2024-08-14,000061,5.19,5.21,5.08,5.09,58822
2024-08-15,000061,5.08,5.19,5.07,5.15,46345
2024-08-16,000061,5.16,5.18,5.05,5.05,41267
2024-08-19,000061,5.05,5.14,5.05,5.1,45387
2024-08-20,000061,5.08,5.14,5.03,5.05,50989
2024-08-21,000061,5.04,5.07,4.92,4.95,46745
2024-08-22,000061,4.95,4.98,4.9,4.91,41370
2024-08-23,000061,4.91,4.96,4.89,4.92,30340
2024-08-26,000061,4.91,5.0,4.89,4.96,31498
2024-08-27,000061,4.91,5.0,4.91,4.94,28929
2024-08-28,000061,4.91,5.05,4.91,5.03,38920
2024-08-29,000061,4.99,5.05,4.96,5.03,32506
2024-08-30,000061,5.06,5.08,4.97,5.01,58964
2024-09-02,000061,5.04,5.2,5.03,5.12,99781
2024-09-03,000061,5.11,5.25,5.11,5.23,72513
2024-09-04,000061,5.22,5.32,5.19,5.24,68697
2024-09-05,000061,5.2,5.29,5.2,5.26,42824
2024-09-06,000061,5.25,5.28,5.18,5.2,57425
2024-09-09,000061,5.17,5.29,5.16,5.25,47768
2024-09-10,000061,5.28,5.28,5.12,5.2,43645
2024-09-11,000061,5.17,5.2,5.09,5.13,35712
2024-09-12,000061,5.13,5.22,5.12,5.16,45596
2024-09-13,000061,5.17,5.2,5.12,5.17,31429
2024-09-18,000061,5.18,5.29,5.16,5.26,61960
2024-09-19,000061,5.26,5.42,5.26,5.4,75606
2024-09-20,000061,5.39,5.45,5.35,5.4,57762
2024-09-23,000061,5.38,5.4,5.33,5.4,46513
2024-09-24,000061,5.42,5.55,5.41,5.52,88280
2024-09-25,000061,5.57,5.65,5.53,5.53,107970
2024-09-26,000061,5.52,5.71,5.5,5.7,87239
2024-09-27,000061,5.76,5.82,5.68,5.74,126009
2024-09-30,000061,5.92,6.24,5.86,6.2,247772
2024-10-08,000061,6.8,6.81,6.2,6.5,294679
2024-10-09,000061,6.45,6.45,6.01,6.02,198192
2024-10-10,000061,6.07,6.24,6.02,6.12,148723
2024-10-11,000061,6.12,6.19,6.02,6.04,106515
2024-10-14,000061,6.12,6.17,6.03,6.14,92306
2024-10-15,000061,6.09,6.13,5.98,5.99,86660
2024-10-16,000061,5.93,6.15,5.93,6.08,92681
2024-10-17,000061,6.1,6.17,6.03,6.04,84620
2024-10-18,000061,6.04,6.23,5.97,6.15,109834
2024-10-21,000061,6.15,6.24,6.13,6.16,94622
2024-10-22,000061,6.15,6.2,6.12,6.2,80763
2024-10-23,000061,6.21,6.23,6.14,6.18,77764
2024-10-24,000061,6.18,6.23,6.13,6.18,58398
2024-10-25,000061,6.18,6.35,6.17,6.3,129538
2024-10-28,000061,6.27,6.73,6.25,6.67,208665
2024-10-29,000061,6.66,6.67,6.51,6.54,132740
2024-10-30,000061,6.47,6.57,6.47,6.53,80772
2024-10-31,000061,6.53,6.59,6.36,6.41,91440
2024-11-01,000061,6.41,6.43,6.31,6.34,89691
2024-11-04,000061,6.3,6.42,6.26,6.42,77758
2024-11-05,000061,6.46,6.54,6.4,6.54,107502
2024-11-06,000061,6.54,6.79,6.49,6.77,190025
2024-11-07,000061,6.72,7.15,6.71,7.04,225785
