Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000898,2.17,2.18,2.16,2.17,85709
2024-07-17,000898,2.18,2.19,2.16,2.17,115923
2024-07-18,000898,2.17,2.18,2.14,2.17,190685
2024-07-19,000898,2.16,2.17,2.14,2.15,182859
2024-07-22,000898,2.15,2.16,2.13,2.13,142594
2024-07-23,000898,2.14,2.16,2.12,2.12,136042
2024-07-24,000898,2.12,2.13,2.1,2.12,198944
2024-07-25,000898,2.11,2.13,2.09,2.1,158824
2024-07-26,000898,2.11,2.13,2.11,2.12,108253
2024-07-29,000898,2.12,2.14,2.11,2.13,172922
2024-07-30,000898,2.12,2.14,2.11,2.13,162861
2024-07-31,000898,2.13,2.19,2.12,2.18,280566
2024-08-01,000898,2.19,2.21,2.15,2.17,245999
2024-08-02,000898,2.16,2.19,2.14,2.15,227700
2024-08-05,000898,2.14,2.18,2.12,2.12,340596
2024-08-06,000898,2.13,2.15,2.11,2.14,208589
2024-08-07,000898,2.14,2.14,2.12,2.13,190938
2024-08-08,000898,2.12,2.16,2.12,2.15,252978
2024-08-09,000898,2.15,2.18,2.15,2.16,163284
2024-08-12,000898,2.15,2.16,2.12,2.13,181956
2024-08-13,000898,2.13,2.15,2.12,2.14,137949
2024-08-14,000898,2.14,2.15,2.12,2.12,154693
2024-08-15,000898,2.12,2.16,2.11,2.15,175124
2024-08-16,000898,2.15,2.18,2.12,2.12,237004
2024-08-19,000898,2.12,2.14,2.11,2.12,151676
2024-08-20,000898,2.12,2.13,2.08,2.09,284354
2024-08-21,000898,2.08,2.09,2.07,2.07,128281
2024-08-22,000898,2.07,2.09,2.03,2.04,193096
2024-08-23,000898,2.03,2.04,2.0,2.03,201800
2024-08-26,000898,2.02,2.07,2.02,2.07,225990
2024-08-27,000898,2.06,2.07,2.01,2.03,159244
2024-08-28,000898,2.02,2.03,2.01,2.02,137895
2024-08-29,000898,2.02,2.03,2.0,2.01,123815
2024-08-30,000898,2.01,2.06,2.0,2.03,246203
2024-09-02,000898,2.03,2.05,2.01,2.02,218771
2024-09-03,000898,2.02,2.03,2.0,2.01,136641
2024-09-04,000898,2.01,2.02,1.98,1.99,163607
2024-09-05,000898,1.99,2.0,1.98,1.99,91922
2024-09-06,000898,1.99,2.0,1.95,1.95,160464
2024-09-09,000898,1.94,1.94,1.91,1.92,212299
2024-09-10,000898,1.92,1.93,1.87,1.9,252522
2024-09-11,000898,1.9,1.9,1.84,1.85,323939
2024-09-12,000898,1.85,1.87,1.82,1.83,327096
2024-09-13,000898,1.83,1.86,1.82,1.84,495559
2024-09-18,000898,1.83,1.84,1.76,1.81,518325
2024-09-19,000898,1.81,1.89,1.8,1.88,461130
2024-09-20,000898,1.87,1.88,1.84,1.85,238714
2024-09-23,000898,1.85,1.87,1.83,1.86,227260
2024-09-24,000898,1.86,2.01,1.86,2.0,688659
2024-09-25,000898,2.03,2.13,2.03,2.06,814124
2024-09-26,000898,2.04,2.2,2.03,2.2,905300
2024-09-27,000898,2.24,2.28,2.15,2.24,923757
2024-09-30,000898,2.34,2.46,2.33,2.46,1397708
2024-10-08,000898,2.71,2.71,2.45,2.56,1556038
2024-10-09,000898,2.5,2.5,2.33,2.34,1055924
2024-10-10,000898,2.35,2.48,2.29,2.38,860460
2024-10-11,000898,2.38,2.42,2.3,2.32,577952
2024-10-14,000898,2.34,2.39,2.32,2.36,517886
2024-10-15,000898,2.35,2.37,2.3,2.31,487473
2024-10-16,000898,2.29,2.38,2.29,2.34,541645
2024-10-17,000898,2.35,2.37,2.29,2.29,481521
2024-10-18,000898,2.29,2.35,2.25,2.33,603599
2024-10-21,000898,2.34,2.35,2.27,2.29,466977
2024-10-22,000898,2.28,2.34,2.27,2.33,488567
2024-10-23,000898,2.33,2.38,2.31,2.36,502670
2024-10-24,000898,2.35,2.36,2.31,2.33,326851
2024-10-25,000898,2.34,2.37,2.33,2.36,371726
2024-10-28,000898,2.37,2.54,2.37,2.54,1100821
2024-10-29,000898,2.54,2.54,2.42,2.43,806003
2024-10-30,000898,2.4,2.47,2.4,2.43,490574
