Date,symbol,Open,High,Low,Close,Volume
2025-02-25,600750,19.2,19.3,19.02,19.07,61142
2025-02-26,600750,19.13,19.41,19.1,19.4,62424
2025-02-27,600750,19.4,19.64,19.28,19.52,58460
2025-02-28,600750,19.53,19.95,19.3,19.45,111275
2025-03-03,600750,19.44,19.96,19.41,19.83,100189
2025-03-04,600750,19.73,20.0,19.73,19.92,68464
2025-03-05,600750,19.91,20.1,19.77,20.03,52080
2025-03-06,600750,20.08,20.11,19.73,19.91,78822
2025-03-07,600750,19.96,20.36,19.8,20.29,74432
2025-03-10,600750,20.36,20.53,20.18,20.41,49428
2025-03-11,600750,20.32,20.65,20.19,20.53,51074
2025-03-12,600750,20.53,20.71,20.41,20.57,56503
2025-03-13,600750,20.57,20.91,20.57,20.87,101362
2025-03-14,600750,20.91,21.19,20.62,20.67,111609
2025-03-17,600750,20.66,20.94,20.63,20.63,79355
2025-03-18,600750,20.68,20.73,19.93,20.15,159522
2025-03-19,600750,20.16,20.26,19.98,20.03,73550
2025-03-20,600750,20.03,20.36,19.98,20.26,121769
2025-03-21,600750,20.57,20.71,20.07,20.41,124476
2025-03-24,600750,20.25,20.89,20.23,20.66,115719
2025-03-25,600750,20.67,20.83,20.38,20.82,85307
2025-03-26,600750,20.81,20.88,20.62,20.78,58413
2025-03-27,600750,20.85,20.96,20.69,20.89,53617
2025-03-28,600750,20.9,20.95,20.67,20.71,47933
2025-03-31,600750,20.68,20.82,20.54,20.55,60333
2025-04-01,600750,20.62,21.06,20.55,20.85,77793
2025-04-02,600750,20.9,20.94,20.72,20.8,45130
2025-04-03,600750,20.69,21.2,20.69,21.09,76800
2025-04-07,600750,20.57,21.09,19.69,20.35,137505
2025-04-08,600750,20.22,20.73,20.21,20.62,112133
2025-04-09,600750,20.41,21.25,20.11,21.18,135576
2025-04-10,600750,21.16,21.37,20.91,21.2,93498
2025-04-11,600750,21.09,21.41,21.02,21.14,64033
2025-04-14,600750,21.1,21.22,20.93,21.04,68073
2025-04-15,600750,21.02,21.64,20.9,21.64,126374
2025-04-16,600750,21.51,21.61,21.2,21.44,83861
2025-04-17,600750,21.41,21.52,21.15,21.22,70555
2025-04-18,600750,21.22,21.28,21.06,21.1,49710
2025-04-21,600750,21.1,21.28,20.91,20.98,64855
2025-04-22,600750,20.95,21.27,20.93,21.19,58066
2025-04-23,600750,21.16,21.19,20.82,20.88,78533
2025-04-24,600750,20.88,21.39,20.88,21.16,76957
2025-04-25,600750,21.24,21.24,20.88,20.97,47387
2025-04-28,600750,20.78,21.05,20.61,20.93,69284
2025-04-29,600750,20.93,21.07,20.71,20.9,53629
2025-04-30,600750,20.84,21.06,20.8,20.92,56933
2025-05-06,600750,20.92,21.04,20.53,20.59,111739
2025-05-07,600750,20.68,20.82,20.6,20.76,75641
2025-05-08,600750,20.72,20.73,20.53,20.69,54149
2025-05-09,600750,20.68,20.87,20.6,20.78,69518
2025-05-12,600750,20.78,20.81,20.55,20.61,69427
2025-05-13,600750,20.65,20.75,20.57,20.67,44592
2025-05-14,600750,20.64,21.08,20.51,21.08,117958
2025-05-15,600750,21.0,21.19,20.96,21.11,61947
2025-05-16,600750,21.1,21.13,20.91,21.1,37270
2025-05-19,600750,21.14,21.25,20.98,20.99,46197
2025-05-20,600750,20.99,21.35,20.99,21.27,49101
2025-05-21,600750,21.32,21.43,21.2,21.41,53532
2025-05-22,600750,21.3,21.36,21.1,21.2,54125
2025-05-23,600750,21.27,21.47,21.12,21.12,44471
2025-05-26,600750,21.1,21.27,20.78,20.82,57928
2025-05-27,600750,20.9,21.06,20.78,20.86,34137
2025-05-28,600750,20.86,20.98,20.81,20.89,31245
2025-05-29,600750,20.89,21.02,20.78,21.01,48237
2025-05-30,600750,21.01,21.22,20.98,21.06,41780
2025-06-03,600750,20.98,21.53,20.97,21.51,68624
2025-06-04,600750,21.48,21.53,21.31,21.39,39598
2025-06-05,600750,21.41,21.54,21.07,21.1,44325
2025-06-06,600750,21.16,21.41,21.1,21.16,43047
2025-06-09,600750,21.27,21.38,21.16,21.32,34874
2025-06-10,600750,21.34,21.51,21.24,21.41,41628
2025-06-11,600750,21.35,21.52,21.24,21.31,41765
2025-06-12,600750,21.33,21.39,21.2,21.23,31125
2025-06-13,600750,21.19,21.34,20.88,20.95,65954
2025-06-16,600750,20.9,21.05,20.68,20.69,65982
2025-06-17,600750,20.7,21.01,20.65,20.95,68468
2025-06-18,600750,20.99,21.16,20.85,20.86,56540
2025-06-19,600750,20.92,20.94,20.78,20.88,41161
2025-06-20,600750,21.01,21.01,20.46,20.71,41930
2025-06-23,600750,20.73,20.78,20.4,20.49,40458
2025-06-24,600750,20.51,20.64,20.51,20.57,34265
2025-06-25,600750,20.58,20.81,20.56,20.76,32291
2025-06-26,600750,20.85,20.85,20.64,20.79,35373
2025-06-27,600750,20.77,20.89,20.61,20.64,40082
2025-06-30,600750,20.65,20.72,20.52,20.57,38656
2025-07-01,600750,20.57,20.63,20.49,20.57,37938
2025-07-02,600750,20.6,20.69,20.51,20.59,37542
2025-07-03,600750,20.63,20.87,20.59,20.71,60049
2025-07-04,600750,20.71,20.74,20.63,20.72,37063
2025-07-07,600750,20.71,20.76,20.59,20.62,32929
2025-07-08,600750,20.58,20.73,20.58,20.62,35583
2025-07-09,600750,20.6,20.72,20.57,20.62,31991
2025-07-10,600750,20.62,20.75,20.58,20.73,32026
2025-07-11,600750,20.76,20.87,20.66,20.71,43918
2025-07-14,600750,20.71,20.8,20.65,20.71,30484
2025-07-15,600750,20.71,20.77,20.56,20.59,37459
2025-07-16,600750,20.59,20.87,20.59,20.86,53838
2025-07-17,600750,20.86,20.97,20.62,20.69,61431
2025-07-18,600750,20.7,20.77,20.6,20.76,39534
2025-07-21,600750,20.73,20.84,20.68,20.82,36856
2025-07-22,600750,20.85,20.99,20.8,20.99,47502
2025-07-23,600750,20.93,21.07,20.82,20.84,61049
2025-07-24,600750,20.9,20.95,20.81,20.91,52642
2025-07-25,600750,20.94,21.11,20.87,20.91,66403
2025-07-28,600750,20.93,20.98,20.76,20.77,59048
2025-07-29,600750,20.87,20.91,20.65,20.75,54098
2025-07-30,600750,20.74,21.23,20.68,20.99,115411
2025-07-31,600750,20.98,20.99,20.58,20.58,79384
2025-08-01,600750,20.59,21.07,20.59,20.81,75451
2025-08-04,600750,20.79,20.95,20.69,20.94,48459
2025-08-05,600750,20.93,20.93,20.75,20.89,41209
2025-08-06,600750,20.9,20.95,20.73,20.78,52897
2025-08-07,600750,20.76,20.83,20.71,20.73,39093
2025-08-08,600750,20.7,20.8,20.68,20.73,31230
2025-08-11,600750,20.73,20.82,20.69,20.78,35748
2025-08-12,600750,20.76,20.91,20.75,20.82,38390
2025-08-13,600750,20.82,20.85,20.73,20.79,44176
2025-08-14,600750,20.77,20.93,20.7,20.71,59654
2025-08-15,600750,20.71,20.73,20.59,20.71,58698
2025-08-18,600750,20.72,20.89,20.65,20.78,61384
2025-08-19,600750,20.81,20.93,20.78,20.8,60814
2025-08-20,600750,20.86,20.88,20.73,20.88,50719
2025-08-21,600750,20.88,21.13,20.88,21.01,86647
2025-08-22,600750,21.16,21.41,20.89,21.06,133282
2025-08-25,600750,21.09,21.1,20.96,21.03,80184
2025-08-26,600750,21.03,21.15,21.01,21.1,89886
2025-08-27,600750,21.06,21.12,20.76,20.77,85228
2025-08-28,600750,20.77,20.86,20.45,20.66,102398
2025-08-29,600750,20.67,20.73,20.56,20.59,69963
2025-09-01,600750,20.63,20.7,20.55,20.66,52951
2025-09-02,600750,20.68,20.71,20.51,20.59,59832
2025-09-03,600750,20.58,20.61,20.42,20.45,48461
2025-09-04,600750,20.44,20.56,20.37,20.54,51978
2025-09-05,600750,20.5,20.61,20.45,20.59,27960
2025-09-08,600750,20.6,20.69,20.54,20.66,43837
2025-09-09,600750,20.64,20.78,20.59,20.77,56757
2025-09-10,600750,20.8,20.8,20.63,20.68,28453
2025-09-11,600750,20.67,20.74,20.51,20.71,37291
2025-09-12,600750,20.68,20.83,20.64,20.65,36567
2025-09-15,600750,20.58,20.65,20.47,20.54,40326
2025-09-16,600750,20.55,20.59,20.5,20.57,22281
2025-09-17,600750,20.58,20.65,20.47,20.63,46008
2025-09-18,600750,20.63,20.67,20.35,20.41,56534
2025-09-19,600750,20.39,20.41,20.33,20.35,32695
2025-09-22,600750,20.36,20.6,20.34,20.48,37924
2025-09-23,600750,20.46,20.46,20.28,20.41,34081
2025-09-24,600750,20.35,20.63,20.35,20.61,42667
2025-09-25,600750,20.56,20.61,20.42,20.55,32073
2025-09-26,600750,20.53,20.54,20.39,20.54,30884
2025-09-29,600750,20.62,20.69,20.57,20.68,42602
2025-09-30,600750,20.68,20.73,20.62,20.66,30860
2025-10-09,600750,20.66,20.77,20.63,20.76,54632
2025-10-10,600750,20.78,20.9,20.74,20.89,69735
2025-10-13,600750,20.84,20.85,20.55,20.65,51390
2025-10-14,600750,20.67,21.01,20.58,20.91,66777
2025-10-15,600750,20.85,21.02,20.82,20.89,38978
2025-10-16,600750,20.89,21.02,20.85,21.01,47630
2025-10-17,600750,21.03,21.09,20.85,20.9,45076
2025-10-20,600750,20.89,20.94,20.62,20.78,46429
2025-10-21,600750,20.79,20.94,20.72,20.83,33703
2025-10-22,600750,20.83,21.06,20.82,20.96,31982
2025-10-23,600750,20.97,21.06,20.87,21.01,34370
2025-10-24,600750,21.01,21.07,20.82,20.86,36225
2025-10-27,600750,20.84,20.9,20.63,20.67,75419
2025-10-28,600750,20.7,20.71,20.6,20.61,37456
2025-10-29,600750,20.61,20.67,20.55,20.62,28140
2025-10-30,600750,20.61,20.67,20.58,20.6,33083
2025-10-31,600750,20.64,20.7,20.56,20.61,42919
2025-11-03,600750,20.65,20.69,20.57,20.67,41328
2025-11-04,600750,20.62,20.69,20.54,20.57,45156
2025-11-05,600750,20.56,20.57,20.4,20.45,48312
2025-11-06,600750,20.38,20.48,20.29,20.44,67478
2025-11-07,600750,20.4,20.56,20.38,20.54,52533
2025-11-10,600750,20.55,20.7,20.41,20.69,59416
2025-11-11,600750,20.69,20.87,20.63,20.81,61636
2025-11-12,600750,20.83,21.18,20.81,21.11,117448
2025-11-13,600750,21.15,21.17,20.87,21.12,65212
2025-11-14,600750,21.13,21.47,21.04,21.22,105194
2025-11-17,600750,21.25,21.29,20.88,21.13,60010
2025-11-18,600750,21.16,21.41,21.1,21.2,49632
2025-11-19,600750,21.21,21.31,21.13,21.15,49894
2025-11-20,600750,21.18,21.25,20.93,21.01,62948
2025-11-21,600750,21.05,21.17,20.83,20.86,61334
2025-11-24,600750,20.92,21.04,20.78,20.83,37340
2025-11-25,600750,20.83,20.9,20.62,20.68,53076
2025-11-26,600750,20.78,21.03,20.71,21.02,53072
2025-11-27,600750,20.98,21.17,20.9,21.09,41454
2025-11-28,600750,21.09,21.1,20.86,20.93,40621
2025-12-01,600750,21.52,22.15,21.52,21.85,241422
2025-12-02,600750,21.83,22.39,21.81,22.17,192507
2025-12-03,600750,22.27,22.33,21.95,22.31,94387
2025-12-04,600750,22.27,22.49,22.18,22.35,67054
2025-12-05,600750,22.38,22.42,22.04,22.18,66068
2025-12-08,600750,22.17,22.31,21.94,22.27,78041
2025-12-09,600750,22.26,22.97,22.23,22.62,110774
2025-12-10,600750,22.62,23.25,22.5,23.11,151332
2025-12-11,600750,23.23,23.65,23.02,23.47,173141
2025-12-12,600750,23.46,23.81,23.15,23.5,300103
2025-12-15,600750,23.4,23.59,23.03,23.44,102800
2025-12-16,600750,23.35,23.67,23.3,23.56,70744
2025-12-17,600750,23.48,23.66,23.32,23.53,68772
2025-12-18,600750,23.53,24.08,23.41,23.95,69464
2025-12-19,600750,23.95,24.06,23.41,23.74,71602
2025-12-22,600750,23.69,23.98,23.56,23.83,54066
2025-12-23,600750,23.9,23.98,23.73,23.78,38294
2025-12-24,600750,23.76,23.83,23.42,23.66,63545
2025-12-25,600750,23.7,23.76,22.84,22.89,78800
2025-12-26,600750,22.95,23.27,22.74,22.76,54466
2025-12-29,600750,22.77,22.91,22.57,22.74,53418
2025-12-30,600750,22.65,22.91,22.58,22.63,48554
2025-12-31,600750,22.55,22.7,22.33,22.33,42093
2026-01-05,600750,22.33,22.46,22.07,22.26,73052
2026-01-06,600750,22.28,22.32,22.05,22.14,74155
2026-01-07,600750,22.14,22.22,22.07,22.09,50512
2026-01-08,600750,22.11,22.36,22.05,22.26,73431
2026-01-09,600750,22.26,22.29,21.88,22.12,72651
2026-01-12,600750,22.06,22.11,21.99,22.06,54211
2026-01-13,600750,22.1,22.24,21.93,21.94,58092
2026-01-14,600750,21.93,22.04,21.8,21.81,64325
2026-01-15,600750,21.8,22.11,21.73,21.97,42224
2026-01-16,600750,22.0,22.0,21.69,21.74,44382
2026-01-19,600750,21.74,22.04,21.71,21.84,37021
2026-01-20,600750,21.86,22.08,21.73,22.08,47888
2026-01-21,600750,22.02,22.03,21.74,21.86,55503
2026-01-22,600750,21.81,21.97,21.74,21.92,38019
2026-01-23,600750,21.91,22.67,21.91,22.59,101006
2026-01-26,600750,23.32,23.7,23.02,23.6,147518
2026-01-27,600750,23.89,23.89,23.16,23.31,70257
2026-01-28,600750,23.19,23.49,23.02,23.37,60865
2026-01-29,600750,23.37,23.59,23.23,23.56,52306
2026-01-30,600750,23.59,24.29,23.33,23.96,86323
2026-02-02,600750,23.99,24.36,23.66,23.77,89379
2026-02-03,600750,24.07,24.38,23.77,24.29,73033
2026-02-04,600750,24.1,24.45,24.1,24.16,47402
2026-02-05,600750,24.16,24.73,24.1,24.56,67313
2026-02-06,600750,24.69,24.95,24.29,24.29,73988
2026-02-09,600750,24.0,24.58,24.0,24.46,60904
2026-02-10,600750,24.56,24.56,24.19,24.3,32735
2026-02-11,600750,24.3,24.81,24.3,24.52,38022
2026-02-12,600750,24.52,24.63,24.19,24.27,44424
2026-02-13,600750,24.29,24.45,23.96,24.06,42316
2026-02-24,600750,24.2,24.27,23.95,23.95,32144
2026-02-25,600750,24.0,24.36,23.98,23.98,35694
2026-02-26,600750,23.98,24.13,23.91,23.95,26887
2026-02-27,600750,24.08,24.34,23.92,23.96,27855
2026-03-02,600750,24.03,24.38,23.77,24.25,63861
2026-03-03,600750,24.32,24.66,24.11,24.32,70134
2026-03-04,600750,24.31,24.53,23.81,23.96,56959
2026-03-05,600750,23.98,24.09,23.68,23.77,41599
2026-03-06,600750,23.81,24.27,23.79,23.97,51299
2026-03-09,600750,24.07,24.24,23.82,24.19,57450
2026-03-10,600750,24.14,24.83,24.1,24.74,53479
2026-03-11,600750,24.78,24.87,24.49,24.84,41575
2026-03-12,600750,24.84,24.94,24.49,24.61,44891
2026-03-13,600750,24.63,24.69,24.34,24.38,48017
2026-03-16,600750,24.4,24.45,24.11,24.28,42485
2026-03-17,600750,24.42,24.63,24.25,24.55,38515
2026-03-18,600750,24.55,24.89,24.34,24.81,41256
2026-03-19,600750,24.67,24.92,24.62,24.65,45315
2026-03-20,600750,25.06,26.75,24.99,26.17,141540
2026-03-23,600750,25.64,26.27,24.74,24.83,146523
2026-03-24,600750,25.14,25.22,24.54,24.68,81086
2026-03-25,600750,24.69,25.15,24.5,25.05,62278
2026-03-26,600750,25.06,25.18,24.67,24.89,49930
2026-03-27,600750,24.68,25.02,24.21,24.85,50229
2026-03-30,600750,24.77,25.91,24.73,25.84,73152
2026-03-31,600750,25.83,26.01,25.55,25.75,54700
2026-04-01,600750,25.73,25.95,25.45,25.82,57146
2026-04-02,600750,25.84,26.2,25.69,26.02,63759
2026-04-03,600750,26.04,26.16,25.66,25.84,66124
2026-04-07,600750,25.85,25.96,25.07,25.11,60021
2026-04-08,600750,25.43,25.74,25.21,25.4,72003
2026-04-09,600750,25.46,25.82,25.2,25.57,50281
2026-04-10,600750,25.43,25.53,24.96,25.02,52953
2026-04-13,600750,25.03,25.03,24.55,24.67,41106
2026-04-14,600750,24.67,25.11,24.6,25.02,35486
2026-04-15,600750,25.17,25.93,25.05,25.83,50511
2026-04-16,600750,25.93,26.65,25.66,26.29,58165
2026-04-17,600750,26.28,26.46,25.83,25.98,42492
2026-04-20,600750,26.26,26.44,25.48,26.23,57863
2026-04-21,600750,26.1,26.7,26.07,26.35,38210
2026-04-22,600750,26.4,26.68,25.97,26.46,44281
2026-04-23,600750,26.28,26.46,25.73,26.32,53454
2026-04-24,600750,26.23,26.82,26.16,26.69,51079
2026-04-27,600750,25.25,25.25,24.02,24.02,142025
2026-04-28,600750,23.65,24.08,23.06,23.12,80341
2026-04-29,600750,23.99,23.99,22.84,23.11,53300
2026-04-30,600750,23.09,23.15,22.95,23.05,44235
2026-05-06,600750,23.02,23.28,22.94,23.07,69875
2026-05-07,600750,23.04,23.44,22.95,23.31,52848
2026-05-08,600750,23.33,23.47,23.12,23.23,35652
2026-05-11,600750,23.25,23.25,22.88,23.14,55819
2026-05-12,600750,23.03,23.17,22.75,22.85,53411
2026-05-13,600750,22.85,23.42,22.81,23.14,62995
2026-05-14,600750,23.17,23.21,22.57,22.58,52070
2026-05-15,600750,22.55,22.68,22.12,22.17,59494
2026-05-18,600750,22.22,22.23,21.66,21.7,56651
2026-05-19,600750,21.71,22.03,21.64,21.97,45842
2026-05-20,600750,21.97,22.15,21.76,22.05,54615
2026-05-21,600750,22.04,22.2,21.7,21.71,52344
2026-05-22,600750,21.82,22.17,21.38,21.99,68302
2026-05-25,600750,21.91,22.06,21.64,21.97,47689
2026-05-26,600750,21.96,22.67,21.9,22.52,49208
2026-05-27,600750,22.49,23.12,22.36,23.12,51752
2026-05-28,600750,23.02,23.23,22.68,22.85,43672
2026-05-29,600750,22.91,24.23,22.81,24.14,86261
2026-06-01,600750,24.14,25.07,23.73,24.94,79204
2026-06-02,600750,24.94,25.53,24.72,25.08,64008
2026-06-03,600750,25.08,25.31,24.63,25.16,48702
2026-06-04,600750,24.9,25.39,24.59,24.59,33886
2026-06-05,600750,24.84,25.54,24.67,24.98,38593
2026-06-08,600750,25.06,25.44,24.86,25.02,40501
2026-06-09,600750,24.98,25.01,24.41,24.69,42949
2026-06-10,600750,24.49,24.68,24.25,24.64,34881
2026-06-11,600750,24.84,25.03,24.0,24.1,41812
2026-06-12,600750,24.11,24.3,23.61,23.67,56597
2026-06-15,600750,23.91,24.52,23.45,23.81,61075
2026-06-16,600750,23.57,23.83,23.23,23.35,44324
2026-06-17,600750,23.42,23.47,23.04,23.38,29711
2026-06-18,600750,23.48,23.58,23.29,23.43,32011
2026-06-22,600750,23.3,23.45,22.65,23.35,47219
2026-06-23,600750,23.53,23.94,23.23,23.79,34042
2026-06-24,600750,23.99,24.2,23.04,23.09,46358
2026-06-25,600750,22.98,23.2,22.53,22.61,28940
2026-06-26,600750,22.94,22.95,22.38,22.42,25365
2026-06-29,600750,22.79,23.24,21.89,23.16,48090
2026-06-30,600750,23.0,23.03,21.95,22.07,42245
2026-07-01,600750,22.01,22.59,21.51,22.51,45162
2026-07-02,600750,22.4,22.92,22.27,22.79,34782
2026-07-03,600750,22.96,23.34,22.7,23.31,32739
2026-07-06,600750,23.24,23.9,22.75,23.77,46770
2026-07-07,600750,23.94,23.94,23.11,23.55,29925
2026-07-08,600750,23.5,24.3,23.3,24.15,42601
2026-07-09,600750,23.95,24.38,23.7,23.7,38766
2026-07-10,600750,23.63,23.99,23.36,23.53,32271
