Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002179,34.26,34.47,34.06,34.26,60595
2024-07-16,002179,34.12,34.64,33.93,34.6,77940
2024-07-17,002179,34.59,35.3,34.34,34.92,121046
2024-07-18,002179,34.78,37.11,34.71,36.83,228436
2024-07-19,002179,36.83,37.67,36.39,37.54,129819
2024-07-22,002179,37.64,38.34,37.35,37.7,136146
2024-07-23,002179,37.59,37.69,36.72,36.73,88468
2024-07-24,002179,36.72,37.69,36.61,37.12,96016
2024-07-25,002179,36.9,36.98,36.14,36.53,82760
2024-07-26,002179,36.6,38.23,36.43,37.97,129827
2024-07-29,002179,38.07,38.1,36.93,37.01,113600
2024-07-30,002179,36.9,37.74,36.9,37.2,91257
2024-07-31,002179,37.06,37.88,36.72,37.66,126508
2024-08-01,002179,37.68,38.7,37.06,37.2,158652
2024-08-02,002179,36.83,37.73,36.69,36.88,94166
2024-08-05,002179,36.72,37.32,35.79,35.83,112991
2024-08-06,002179,35.95,37.57,35.93,37.57,134284
2024-08-07,002179,37.49,38.02,37.23,37.79,90380
2024-08-08,002179,37.62,37.67,36.27,36.67,88616
2024-08-09,002179,36.72,36.96,35.8,36.06,87383
2024-08-12,002179,35.81,36.14,35.31,35.97,39809
2024-08-13,002179,35.95,36.6,35.88,36.49,59404
2024-08-14,002179,36.51,36.7,36.13,36.39,42944
2024-08-15,002179,36.3,36.8,36.12,36.55,51938
2024-08-16,002179,36.53,36.62,35.56,35.8,84901
2024-08-19,002179,35.66,36.45,35.41,35.45,62712
2024-08-20,002179,35.5,35.66,34.21,34.78,131743
2024-08-21,002179,34.5,34.87,34.14,34.19,61006
2024-08-22,002179,34.2,34.39,33.11,33.84,92893
2024-08-23,002179,33.82,34.11,33.63,33.72,58991
2024-08-26,002179,33.63,33.72,32.57,33.19,92742
2024-08-27,002179,33.03,33.39,32.76,33.31,62590
2024-08-28,002179,33.14,35.33,33.14,35.17,161551
2024-08-29,002179,34.9,36.02,34.84,35.67,103034
2024-08-30,002179,35.66,36.24,35.38,35.65,84296
2024-09-02,002179,35.46,36.36,35.33,35.77,116166
2024-09-03,002179,35.51,36.43,35.51,36.21,65902
2024-09-04,002179,36.21,36.7,35.67,36.52,65877
2024-09-05,002179,36.6,36.84,36.24,36.45,66767
2024-09-06,002179,36.42,36.72,35.95,36.11,43988
2024-09-09,002179,35.95,37.09,35.85,36.58,88217
2024-09-10,002179,36.64,37.09,36.24,36.76,63696
2024-09-11,002179,36.61,36.99,36.53,36.76,49398
2024-09-12,002179,36.8,36.98,36.45,36.54,55849
2024-09-13,002179,36.33,36.82,35.57,35.7,93782
2024-09-18,002179,35.5,36.41,35.5,35.81,63522
2024-09-19,002179,36.05,36.16,35.08,35.68,47857
2024-09-20,002179,35.74,35.94,35.08,35.58,52096
2024-09-23,002179,35.37,36.42,35.35,35.63,68754
2024-09-24,002179,35.63,37.02,35.41,36.87,93653
2024-09-25,002179,36.87,37.73,36.13,36.52,160848
2024-09-26,002179,36.5,37.1,36.15,37.1,164254
2024-09-27,002179,37.32,38.8,36.6,38.25,289741
2024-09-30,002179,39.29,42.07,39.28,42.07,336704
2024-10-08,002179,46.28,46.28,42.9,45.96,384870
2024-10-09,002179,45.42,45.42,41.65,41.74,292576
2024-10-10,002179,41.72,43.77,41.71,42.33,202473
2024-10-11,002179,42.35,43.08,40.39,40.97,181461
2024-10-14,002179,41.36,42.5,40.93,41.72,257337
2024-10-15,002179,41.47,42.84,40.89,41.96,207281
2024-10-16,002179,41.55,41.99,40.18,40.57,153154
2024-10-17,002179,40.87,42.13,40.58,41.42,163023
2024-10-18,002179,41.45,43.18,41.17,42.4,151887
2024-10-21,002179,42.64,44.55,42.63,43.42,225991
2024-10-22,002179,43.48,43.78,42.24,42.7,141154
2024-10-23,002179,42.85,44.32,42.34,42.93,190511
2024-10-24,002179,42.81,42.81,41.4,42.0,133417
2024-10-25,002179,42.0,42.41,41.45,42.1,130924
2024-10-28,002179,42.13,42.88,42.03,42.68,108541
2024-10-29,002179,42.9,43.09,41.92,42.69,115523
2024-10-30,002179,42.47,43.94,42.22,43.26,146320
2024-10-31,002179,43.0,43.19,42.16,42.66,137119
2024-11-01,002179,42.57,42.79,41.43,41.78,127849
2024-11-04,002179,42.03,42.99,41.67,42.47,108518
