Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000779,6.42,6.5,6.39,6.47,26918
2024-07-17,000779,6.47,6.52,6.41,6.41,24947
2024-07-18,000779,6.39,6.39,6.21,6.31,63069
2024-07-19,000779,6.27,6.29,6.14,6.17,59388
2024-07-22,000779,6.18,6.22,6.12,6.19,42674
2024-07-23,000779,6.22,6.3,6.07,6.08,51037
2024-07-24,000779,6.04,6.08,5.91,5.98,48448
2024-07-25,000779,6.05,6.1,5.95,6.05,38461
2024-07-26,000779,6.05,6.15,6.05,6.11,32341
2024-07-29,000779,6.12,6.17,6.04,6.13,29154
2024-07-30,000779,6.13,6.26,6.12,6.23,40770
2024-07-31,000779,6.25,6.43,6.2,6.41,47617
2024-08-01,000779,6.41,6.55,6.41,6.47,74195
2024-08-02,000779,6.41,6.58,6.38,6.43,65919
2024-08-05,000779,6.41,6.49,6.28,6.3,56307
2024-08-06,000779,6.28,6.41,6.28,6.39,40380
2024-08-07,000779,6.39,6.43,6.34,6.38,34652
2024-08-08,000779,6.31,6.39,6.27,6.37,33085
2024-08-09,000779,6.37,6.53,6.36,6.42,49430
2024-08-12,000779,6.43,6.46,6.31,6.31,29420
2024-08-13,000779,6.32,6.46,6.23,6.43,45511
2024-08-14,000779,6.43,6.57,6.39,6.43,50808
2024-08-15,000779,6.34,6.45,6.29,6.39,53646
2024-08-16,000779,6.39,6.41,6.27,6.27,37372
2024-08-19,000779,6.27,6.34,6.19,6.28,32237
2024-08-20,000779,6.28,6.29,6.07,6.07,40395
2024-08-21,000779,6.07,6.09,5.98,6.0,30727
2024-08-22,000779,5.99,6.04,5.82,5.83,50559
2024-08-23,000779,5.86,6.41,5.73,6.21,100373
2024-08-26,000779,6.36,6.83,6.24,6.83,297999
2024-08-27,000779,6.9,7.52,6.86,7.52,660187
2024-08-28,000779,7.41,7.41,6.77,6.77,532377
2024-08-29,000779,6.52,6.98,6.52,6.91,403187
2024-08-30,000779,6.77,7.11,6.66,6.93,398756
2024-09-02,000779,6.83,6.88,6.68,6.85,240912
2024-09-03,000779,6.79,6.89,6.73,6.81,174849
2024-09-04,000779,6.74,6.88,6.65,6.88,205155
2024-09-05,000779,6.84,7.03,6.83,6.99,254525
2024-09-06,000779,6.94,6.94,6.6,6.71,183496
2024-09-09,000779,6.62,6.88,6.27,6.82,188672
2024-09-10,000779,6.79,7.1,6.64,7.06,236499
