Date,symbol,Open,High,Low,Close,Volume
2025-02-25,603680,8.27,8.46,8.25,8.33,39725
2025-02-26,603680,8.32,8.43,8.24,8.28,25419
2025-02-27,603680,8.28,8.3,8.04,8.21,27295
2025-02-28,603680,8.12,8.19,7.96,7.99,25591
2025-03-03,603680,7.99,8.23,7.99,8.13,42731
2025-03-04,603680,8.1,8.28,8.04,8.19,27497
2025-03-05,603680,8.24,8.24,8.05,8.12,18935
2025-03-06,603680,8.2,8.21,8.08,8.14,21292
2025-03-07,603680,8.13,8.21,8.06,8.12,19815
2025-03-10,603680,8.15,8.24,8.07,8.15,21578
2025-03-11,603680,8.15,8.21,8.05,8.21,25191
2025-03-12,603680,8.23,8.26,8.09,8.09,24360
2025-03-13,603680,8.1,8.11,7.94,8.04,22096
2025-03-14,603680,8.07,8.17,7.98,8.17,29478
2025-03-17,603680,8.19,8.26,8.17,8.25,25079
2025-03-18,603680,8.27,8.43,8.21,8.36,26353
2025-03-19,603680,8.41,8.41,8.28,8.32,19572
2025-03-20,603680,8.35,8.48,8.28,8.45,23611
2025-03-21,603680,8.37,8.49,8.28,8.33,21699
2025-03-24,603680,8.25,8.39,8.0,8.18,30098
2025-03-25,603680,8.13,8.31,8.11,8.23,23347
2025-03-26,603680,8.23,8.4,8.19,8.37,25631
2025-03-27,603680,8.32,8.35,8.19,8.28,18988
2025-03-28,603680,8.25,8.35,8.22,8.27,20986
2025-03-31,603680,8.23,8.26,7.96,8.05,31809
2025-04-01,603680,8.04,8.19,8.02,8.03,31612
2025-04-02,603680,8.07,8.15,7.98,8.07,18795
2025-04-03,603680,7.96,8.11,7.95,8.01,24920
2025-04-07,603680,7.58,7.77,7.21,7.21,38853
2025-04-08,603680,7.33,7.33,6.75,6.91,49186
2025-04-09,603680,6.91,7.01,6.4,6.97,48888
2025-04-10,603680,7.05,7.33,7.05,7.24,37725
2025-04-11,603680,7.27,7.96,7.19,7.96,62543
2025-04-14,603680,8.07,8.76,7.79,8.4,216165
2025-04-15,603680,8.28,8.3,7.81,7.86,154915
2025-04-16,603680,7.78,7.8,7.42,7.53,92904
2025-04-17,603680,7.51,7.74,7.44,7.56,62151
2025-04-18,603680,7.52,7.6,7.46,7.5,44340
2025-04-21,603680,7.54,7.55,7.46,7.54,40122
2025-04-22,603680,7.57,7.68,7.5,7.62,49716
2025-04-23,603680,7.64,7.88,7.64,7.79,52316
2025-04-24,603680,7.75,7.98,7.74,7.77,47440
2025-04-25,603680,7.82,7.84,7.73,7.82,28762
2025-04-28,603680,7.83,7.97,7.76,7.93,49005
2025-04-29,603680,8.73,8.73,8.6,8.73,71852
2025-04-30,603680,8.93,9.17,8.63,8.88,237823
2025-05-06,603680,8.82,8.87,8.58,8.87,160229
2025-05-07,603680,8.87,9.08,8.84,9.01,124106
2025-05-08,603680,9.03,9.53,9.01,9.15,124246
2025-05-09,603680,9.14,9.5,8.91,9.02,99274
2025-05-12,603680,9.03,9.45,8.99,9.36,109229
2025-05-13,603680,9.37,9.59,9.24,9.5,81734
2025-05-14,603680,9.51,9.51,9.19,9.23,70886
2025-05-15,603680,9.23,9.52,9.23,9.42,70279
2025-05-16,603680,9.4,9.77,9.35,9.62,75661
2025-05-19,603680,9.63,9.64,9.42,9.59,52583
2025-05-20,603680,9.56,9.63,9.48,9.53,42900
2025-05-21,603680,9.51,9.53,9.38,9.43,33156
2025-05-22,603680,9.44,9.6,9.38,9.53,40249
2025-05-23,603680,9.54,9.55,9.28,9.32,42310
2025-05-26,603680,9.28,9.47,9.28,9.43,27802
2025-05-27,603680,9.43,9.51,9.39,9.5,23759
2025-05-28,603680,9.52,10.45,9.49,10.45,126449
2025-05-29,603680,11.05,11.29,10.4,10.55,272754
2025-05-30,603680,10.48,10.69,9.94,10.0,166954
2025-06-03,603680,10.08,10.41,10.08,10.19,119332
2025-06-04,603680,10.2,10.26,9.93,9.98,78972
2025-06-05,603680,9.99,10.11,9.84,10.05,70671
2025-06-06,603680,10.55,11.06,10.28,11.06,140015
2025-06-09,603680,11.1,12.11,11.06,11.73,336239
2025-06-10,603680,11.54,12.9,11.18,12.65,376851
2025-06-11,603680,12.21,13.46,11.39,12.5,352367
2025-06-12,603680,11.92,12.05,11.54,11.56,186771
2025-06-13,603680,11.37,11.66,11.02,11.08,138542
2025-06-16,603680,10.97,11.21,10.87,11.06,109757
2025-06-17,603680,11.13,11.2,10.72,10.85,110125
2025-06-18,603680,10.76,10.91,10.68,10.84,75300
2025-06-19,603680,10.82,11.11,10.53,10.87,115803
2025-06-20,603680,10.99,11.55,10.99,11.54,181125
2025-06-23,603680,11.23,11.43,10.87,11.36,128926
2025-06-24,603680,11.36,11.91,11.21,11.83,160723
2025-06-25,603680,11.77,11.79,11.46,11.65,117027
2025-06-26,603680,11.54,11.55,11.25,11.32,96891
2025-06-27,603680,11.22,11.34,11.01,11.21,80139
2025-06-30,603680,11.24,11.27,11.09,11.13,66098
2025-07-01,603680,11.12,11.24,11.08,11.19,61012
2025-07-02,603680,11.1,11.11,10.82,10.96,72390
2025-07-03,603680,10.96,11.09,10.94,11.08,46203
2025-07-04,603680,11.02,11.09,10.93,10.95,35180
2025-07-07,603680,10.95,11.23,10.9,11.2,54752
2025-07-08,603680,11.22,11.29,11.14,11.23,41978
2025-07-09,603680,11.26,11.39,11.01,11.03,64019
2025-07-10,603680,11.01,11.07,10.91,11.06,46729
2025-07-11,603680,11.07,11.11,10.92,11.07,41691
2025-07-14,603680,11.1,11.45,11.02,11.44,85144
2025-07-15,603680,12.58,12.58,12.16,12.58,148169
2025-07-16,603680,12.96,13.38,12.33,12.41,308824
2025-07-17,603680,12.4,12.59,12.04,12.28,167990
2025-07-18,603680,12.24,12.26,11.93,12.06,114630
2025-07-21,603680,11.97,12.66,11.97,12.59,151566
2025-07-22,603680,12.46,12.63,12.41,12.45,81512
2025-07-23,603680,12.36,12.76,12.27,12.58,82534
2025-07-24,603680,12.57,12.74,12.32,12.49,82594
2025-07-25,603680,12.51,12.53,12.33,12.47,45235
2025-07-28,603680,12.46,12.7,12.46,12.51,45663
2025-07-29,603680,12.48,12.68,12.35,12.68,58839
2025-07-30,603680,12.67,12.67,12.37,12.48,51997
2025-07-31,603680,12.51,12.62,12.13,12.2,50878
2025-08-01,603680,12.17,12.32,12.1,12.23,35997
2025-08-04,603680,12.27,12.46,12.13,12.44,39612
2025-08-05,603680,12.46,12.58,12.38,12.51,37677
2025-08-06,603680,12.55,12.96,12.47,12.78,104146
2025-08-07,603680,12.79,12.96,12.71,12.83,53688
2025-08-08,603680,12.83,13.72,12.8,13.42,150575
2025-08-11,603680,13.43,13.7,13.31,13.52,94511
2025-08-12,603680,13.47,13.56,13.22,13.26,65644
2025-08-13,603680,13.24,13.4,13.11,13.4,59084
2025-08-14,603680,13.47,13.5,13.07,13.07,45421
2025-08-15,603680,13.07,13.33,12.97,13.2,43951
2025-08-18,603680,13.19,13.38,12.97,13.07,102177
2025-08-19,603680,13.05,13.22,12.96,13.1,47870
2025-08-20,603680,13.34,13.61,13.03,13.2,62157
2025-08-21,603680,13.05,13.25,13.02,13.05,50559
2025-08-22,603680,13.02,13.18,12.99,13.14,41051
2025-08-25,603680,13.19,13.29,13.03,13.24,52248
2025-08-26,603680,13.25,13.37,13.09,13.27,42623
2025-08-27,603680,13.28,13.68,13.04,13.04,75101
2025-08-28,603680,13.06,13.23,12.64,13.06,70662
2025-08-29,603680,13.04,13.32,12.9,13.18,64989
2025-09-01,603680,13.31,13.31,12.69,13.02,100617
2025-09-02,603680,13.04,13.15,12.52,12.85,65363
2025-09-03,603680,12.9,12.98,12.59,12.59,41293
2025-09-04,603680,12.57,12.72,12.42,12.55,42291
2025-09-05,603680,12.6,12.71,12.48,12.69,34830
2025-09-08,603680,12.64,12.89,12.54,12.85,50647
2025-09-09,603680,12.78,12.81,12.44,12.49,34722
2025-09-10,603680,12.63,12.85,12.45,12.59,61644
2025-09-11,603680,12.6,12.83,12.53,12.76,41201
2025-09-12,603680,12.79,12.83,12.54,12.56,30688
2025-09-15,603680,12.48,12.55,12.32,12.34,35436
2025-09-16,603680,12.34,12.54,12.28,12.45,28363
2025-09-17,603680,12.41,12.59,12.41,12.52,29511
2025-09-18,603680,12.49,12.53,12.05,12.16,41425
2025-09-19,603680,12.08,12.22,12.03,12.09,27352
2025-09-22,603680,12.09,12.45,12.0,12.16,27591
2025-09-23,603680,12.17,12.17,11.78,12.1,38371
2025-09-24,603680,11.94,12.21,11.91,12.19,22815
2025-09-25,603680,12.14,12.22,11.81,11.93,23998
2025-09-26,603680,11.82,12.15,11.82,12.01,29150
2025-09-29,603680,12.04,12.13,11.8,12.11,25522
2025-09-30,603680,12.24,12.25,11.97,12.08,22964
2025-10-09,603680,12.2,12.32,12.05,12.19,39355
2025-10-10,603680,12.12,12.73,12.05,12.62,63073
2025-10-13,603680,12.36,12.47,12.07,12.21,56123
2025-10-14,603680,12.24,12.54,12.23,12.4,43239
2025-10-15,603680,12.37,12.42,12.11,12.39,38965
2025-10-16,603680,12.39,12.46,11.98,11.98,36624
2025-10-17,603680,11.69,11.88,11.35,11.6,51622
2025-10-20,603680,11.68,11.78,11.49,11.63,41352
2025-10-21,603680,11.64,11.81,11.57,11.79,23318
2025-10-22,603680,11.8,11.91,11.68,11.78,24213
2025-10-23,603680,11.73,11.83,11.55,11.81,21454
2025-10-24,603680,11.76,11.91,11.65,11.82,26494
2025-10-27,603680,11.83,12.11,11.83,12.06,38204
2025-10-28,603680,11.98,12.23,11.78,11.85,37062
2025-10-29,603680,11.34,11.52,10.86,10.93,125485
2025-10-30,603680,10.94,11.0,10.77,10.77,70783
2025-10-31,603680,10.68,10.9,10.68,10.75,39487
2025-11-03,603680,10.75,10.8,10.5,10.62,64567
2025-11-04,603680,10.63,10.69,10.49,10.58,33862
2025-11-05,603680,10.57,10.69,10.49,10.68,32102
2025-11-06,603680,10.64,10.83,10.64,10.8,35019
2025-11-07,603680,10.8,10.8,10.7,10.76,24758
2025-11-10,603680,10.8,10.8,10.64,10.77,32970
2025-11-11,603680,10.78,10.98,10.74,10.94,53630
2025-11-12,603680,10.92,10.99,10.86,10.97,31047
2025-11-13,603680,10.97,10.99,10.87,10.93,33218
2025-11-14,603680,10.88,10.97,10.83,10.83,28710
2025-11-17,603680,10.83,10.84,10.7,10.77,22601
2025-11-18,603680,10.8,10.81,10.64,10.68,24927
2025-11-19,603680,10.63,10.76,10.52,10.58,25175
2025-11-20,603680,10.57,10.65,10.46,10.49,21781
2025-11-21,603680,10.4,10.53,10.07,10.11,33879
2025-11-24,603680,10.28,10.34,10.15,10.15,39432
2025-11-25,603680,10.17,11.01,10.16,10.72,107547
2025-11-26,603680,10.75,11.52,10.72,10.97,156589
2025-11-27,603680,10.77,10.99,10.54,10.73,81697
2025-11-28,603680,10.6,10.81,10.4,10.48,58344
2025-12-01,603680,10.51,10.52,10.37,10.41,40652
2025-12-02,603680,10.39,10.39,10.22,10.24,36674
2025-12-03,603680,10.24,10.61,10.21,10.48,55621
2025-12-04,603680,10.48,10.49,10.29,10.35,29422
2025-12-05,603680,10.32,10.58,10.32,10.55,24923
2025-12-08,603680,10.59,11.61,10.59,11.61,140310
2025-12-09,603680,11.58,11.89,11.46,11.76,172341
2025-12-10,603680,11.83,12.94,11.79,12.65,302971
2025-12-11,603680,12.65,13.91,12.65,13.54,399297
2025-12-12,603680,13.36,14.46,13.16,13.81,323706
2025-12-15,603680,13.81,14.16,13.71,13.79,224014
2025-12-16,603680,13.77,14.05,13.58,13.82,179316
2025-12-17,603680,13.76,13.91,12.86,13.44,187096
2025-12-18,603680,13.58,13.94,13.42,13.69,133011
2025-12-19,603680,13.69,14.06,13.3,13.54,109522
2025-12-22,603680,13.54,13.84,13.42,13.71,77889
2025-12-23,603680,13.69,14.97,13.61,14.15,165494
2025-12-24,603680,14.03,14.62,13.72,14.22,131401
2025-12-25,603680,14.23,15.28,13.93,14.6,139844
2025-12-26,603680,14.6,16.06,14.34,16.06,230528
2025-12-29,603680,16.81,17.14,15.78,16.29,347119
2025-12-30,603680,15.74,16.25,15.38,15.65,195581
2025-12-31,603680,15.63,15.79,15.04,15.2,130217
2026-01-05,603680,15.17,15.27,14.81,14.99,114538
2026-01-06,603680,14.99,15.85,14.48,15.74,181219
2026-01-07,603680,15.09,16.63,15.09,16.55,200459
2026-01-08,603680,16.31,17.34,16.31,16.67,172278
2026-01-09,603680,16.93,16.98,16.27,16.45,102808
2026-01-12,603680,16.45,17.7,16.45,17.57,145498
2026-01-13,603680,17.58,17.67,16.29,16.47,117319
2026-01-14,603680,16.47,16.63,15.8,16.01,118696
2026-01-15,603680,15.59,16.14,15.28,15.45,95554
2026-01-16,603680,15.78,16.04,15.05,15.44,93837
2026-01-19,603680,15.44,15.73,15.28,15.5,72413
2026-01-20,603680,15.58,16.13,15.27,15.4,77147
2026-01-21,603680,15.34,15.93,15.28,15.53,67281
2026-01-22,603680,15.48,15.87,15.33,15.63,54963
2026-01-23,603680,15.63,15.73,15.28,15.55,73426
2026-01-26,603680,15.54,15.54,15.01,15.09,73692
2026-01-27,603680,15.08,15.68,14.79,15.57,81795
2026-01-28,603680,15.66,17.13,15.46,17.13,153618
2026-01-29,603680,16.91,17.06,15.41,15.42,223145
2026-01-30,603680,15.19,15.65,14.55,14.86,134702
2026-02-02,603680,14.86,14.99,14.49,14.5,56856
2026-02-03,603680,14.5,14.72,14.41,14.72,51163
2026-02-04,603680,14.61,14.79,14.4,14.58,49454
2026-02-05,603680,14.53,14.56,14.36,14.43,28219
2026-02-06,603680,14.37,14.83,14.25,14.48,47000
2026-02-09,603680,14.54,14.89,14.54,14.83,34883
2026-02-10,603680,14.83,15.13,14.77,14.93,43338
2026-02-11,603680,14.96,15.17,14.79,15.01,29125
2026-02-12,603680,15.0,15.02,14.71,14.75,32231
2026-02-13,603680,14.64,14.98,14.59,14.63,41503
2026-02-24,603680,14.63,15.02,14.61,14.86,35066
2026-02-25,603680,14.85,15.09,14.8,14.99,23461
2026-02-26,603680,14.94,15.03,14.87,15.03,21796
2026-02-27,603680,14.99,15.15,14.91,15.12,26404
2026-03-02,603680,15.07,15.11,14.66,14.71,38590
2026-03-03,603680,14.75,14.88,14.14,14.15,45081
2026-03-04,603680,14.15,14.35,13.81,14.07,28842
2026-03-05,603680,14.2,14.89,14.2,14.48,52143
2026-03-06,603680,14.54,15.67,14.48,15.31,97677
2026-03-09,603680,15.24,15.24,14.2,14.45,91789
2026-03-10,603680,14.66,14.95,14.53,14.77,49074
2026-03-11,603680,14.74,15.04,14.61,14.67,64787
2026-03-12,603680,14.6,14.67,13.91,13.97,70396
2026-03-13,603680,13.9,14.1,13.71,13.79,51853
2026-03-16,603680,13.73,13.84,13.55,13.65,38335
2026-03-17,603680,13.66,13.68,13.31,13.33,30931
2026-03-18,603680,13.27,13.6,13.27,13.57,27567
2026-03-19,603680,13.53,13.53,13.05,13.13,31672
2026-03-20,603680,13.19,13.36,12.87,12.88,35856
2026-03-23,603680,12.72,12.72,11.98,12.09,49100
2026-03-24,603680,12.42,12.6,12.26,12.6,30542
2026-03-25,603680,12.69,12.82,12.57,12.79,24506
2026-03-26,603680,12.81,12.95,12.54,12.63,20463
2026-03-27,603680,12.63,12.86,12.49,12.71,29063
2026-03-30,603680,12.53,13.1,12.5,13.02,30534
2026-03-31,603680,13.02,13.57,12.89,13.19,60221
2026-04-01,603680,13.2,13.34,12.72,12.83,58146
2026-04-02,603680,12.77,13.01,12.59,12.69,34644
2026-04-03,603680,12.53,12.78,12.4,12.42,22586
2026-04-07,603680,12.18,12.58,12.18,12.42,21394
2026-04-08,603680,12.67,12.92,12.64,12.9,29445
2026-04-09,603680,12.77,12.86,12.65,12.71,25306
2026-04-10,603680,12.72,12.92,12.72,12.8,19131
2026-04-13,603680,12.8,12.92,12.62,12.68,20021
2026-04-14,603680,12.79,12.82,12.6,12.72,25883
2026-04-15,603680,12.73,13.01,12.71,12.83,29932
2026-04-16,603680,12.89,13.46,12.87,13.21,70606
2026-04-17,603680,13.18,13.19,12.95,13.07,35271
2026-04-20,603680,13.07,13.2,12.77,13.15,50713
2026-04-21,603680,13.17,13.28,12.95,13.13,37806
2026-04-22,603680,13.15,13.15,12.82,12.87,39238
2026-04-23,603680,12.81,12.83,12.42,12.57,43216
2026-04-24,603680,12.45,13.84,12.45,13.84,108810
2026-04-27,603680,14.4,15.22,14.2,14.31,254479
2026-04-28,603680,14.05,14.46,13.87,14.09,158042
2026-04-29,603680,14.1,14.25,13.93,14.05,96448
2026-04-30,603680,14.0,14.19,13.9,14.16,93392
2026-05-06,603680,14.29,14.42,14.08,14.31,94961
2026-05-07,603680,14.3,14.71,14.16,14.56,112242
2026-05-08,603680,14.47,14.6,14.32,14.45,75203
2026-05-11,603680,14.5,14.68,14.2,14.54,72540
2026-05-12,603680,14.59,14.98,14.58,14.72,76322
2026-05-13,603680,14.72,15.07,14.61,14.93,87308
2026-05-14,603680,14.92,14.99,14.43,14.43,80482
2026-05-15,603680,14.71,15.09,14.55,14.98,114456
2026-05-18,603680,14.84,14.92,14.13,14.27,84461
2026-05-19,603680,14.3,14.41,14.03,14.28,59805
2026-05-20,603680,14.12,14.33,14.0,14.0,45476
2026-05-21,603680,13.91,14.16,13.46,13.5,71748
2026-05-22,603680,13.49,13.76,13.4,13.64,55976
2026-05-25,603680,13.64,13.73,13.02,13.13,65607
2026-05-26,603680,13.18,13.18,12.88,13.05,40165
2026-05-27,603680,13.0,13.1,12.41,12.48,58617
2026-05-28,603680,12.53,12.66,12.1,12.35,48873
2026-05-29,603680,12.38,12.39,11.67,11.71,60026
2026-06-01,603680,11.74,12.09,11.6,11.96,42059
2026-06-02,603680,12.01,12.08,11.71,11.81,37710
2026-06-03,603680,11.74,11.87,11.61,11.71,36144
2026-06-04,603680,11.71,11.8,11.49,11.58,31465
2026-06-05,603680,11.59,11.77,11.48,11.53,39999
2026-06-08,603680,11.16,11.57,11.02,11.19,43759
2026-06-09,603680,11.4,11.4,11.12,11.23,34338
2026-06-10,603680,11.23,11.27,10.82,11.0,33461
2026-06-11,603680,10.85,11.09,10.79,10.91,24431
2026-06-12,603680,10.91,11.09,10.9,10.99,36115
2026-06-15,603680,11.04,11.54,11.03,11.37,40609
2026-06-16,603680,11.38,11.44,11.15,11.29,33509
2026-06-17,603680,11.32,11.32,10.81,10.86,45540
2026-06-18,603680,10.79,10.88,10.61,10.65,53883
2026-06-22,603680,10.78,10.78,10.32,10.66,44955
2026-06-23,603680,10.66,10.73,10.4,10.46,32268
2026-06-24,603680,10.47,10.52,10.16,10.21,51774
2026-06-25,603680,10.2,10.23,9.93,10.0,46942
2026-06-26,603680,9.96,10.03,9.69,9.82,46699
2026-06-29,603680,9.82,9.87,9.42,9.82,49658
2026-06-30,603680,9.82,9.97,9.68,9.81,45101
2026-07-01,603680,9.83,10.62,9.74,10.29,78043
2026-07-02,603680,10.2,10.47,9.94,9.98,60601
2026-07-03,603680,9.98,10.63,9.98,10.48,83642
2026-07-06,603680,10.46,10.74,10.3,10.42,46203
2026-07-07,603680,10.42,10.44,10.02,10.04,37808
2026-07-08,603680,10.06,10.06,9.84,9.85,28007
2026-07-09,603680,9.86,9.88,9.52,9.81,38353
2026-07-10,603680,9.75,10.13,9.6,9.92,40332
