Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002345,4.15,4.17,4.09,4.11,94122
2024-07-17,002345,4.12,4.18,4.11,4.15,97435
2024-07-18,002345,4.11,4.13,4.05,4.12,63924
2024-07-19,002345,4.1,4.1,3.99,4.02,87426
2024-07-22,002345,4.01,4.03,3.94,3.98,73632
2024-07-23,002345,3.97,4.0,3.86,3.87,87680
2024-07-24,002345,3.86,3.88,3.77,3.79,103449
2024-07-25,002345,3.76,3.81,3.72,3.77,80659
2024-07-26,002345,3.77,3.88,3.76,3.87,88410
2024-07-29,002345,3.89,3.93,3.82,3.91,82420
2024-07-30,002345,3.89,3.96,3.83,3.94,63089
2024-07-31,002345,3.94,4.12,3.92,4.11,88517
2024-08-01,002345,4.12,4.15,4.01,4.03,97948
2024-08-02,002345,3.99,4.05,3.97,4.03,82950
2024-08-05,002345,3.98,4.09,3.96,4.0,80406
2024-08-06,002345,4.0,4.1,4.0,4.07,70733
2024-08-07,002345,4.05,4.05,4.0,4.03,62631
2024-08-08,002345,4.02,4.14,4.0,4.11,85835
2024-08-09,002345,4.12,4.17,4.08,4.08,70666
2024-08-12,002345,4.07,4.09,4.03,4.04,51257
2024-08-13,002345,4.06,4.07,3.98,4.03,62094
2024-08-14,002345,4.03,4.05,3.93,3.94,63860
2024-08-15,002345,3.93,4.0,3.92,3.96,62773
2024-08-16,002345,3.98,4.02,3.89,3.89,84678
2024-08-19,002345,3.89,4.03,3.87,3.96,104032
2024-08-20,002345,3.99,3.99,3.82,3.84,88938
2024-08-21,002345,3.84,3.89,3.83,3.85,45695
2024-08-22,002345,3.83,3.85,3.79,3.81,59110
2024-08-23,002345,3.8,3.84,3.77,3.79,74260
2024-08-26,002345,3.8,3.83,3.76,3.81,70069
2024-08-27,002345,3.82,3.83,3.76,3.77,79190
2024-08-28,002345,3.96,4.15,3.88,4.15,250531
2024-08-29,002345,4.17,4.2,4.07,4.14,377921
2024-08-30,002345,4.11,4.18,4.07,4.15,264271
2024-09-02,002345,4.12,4.16,4.05,4.05,144392
2024-09-03,002345,4.05,4.24,4.04,4.19,227400
2024-09-04,002345,4.17,4.38,4.14,4.26,261099
2024-09-05,002345,4.29,4.34,4.22,4.28,159687
2024-09-06,002345,4.26,4.3,4.2,4.21,88436
2024-09-09,002345,4.18,4.28,4.18,4.21,79764
2024-09-10,002345,4.21,4.24,4.12,4.21,80347
2024-09-11,002345,4.2,4.23,4.15,4.19,67395
2024-09-12,002345,4.22,4.23,4.14,4.16,57453
2024-09-13,002345,4.2,4.22,4.08,4.09,73432
2024-09-18,002345,4.07,4.1,3.96,4.05,90538
2024-09-19,002345,4.05,4.19,4.05,4.18,120693
2024-09-20,002345,4.21,4.21,4.09,4.14,82072
2024-09-23,002345,4.14,4.19,4.01,4.04,183134
2024-09-24,002345,4.07,4.19,4.05,4.19,157209
2024-09-25,002345,4.26,4.36,4.21,4.25,176462
2024-09-26,002345,4.25,4.51,4.23,4.49,201894
2024-09-27,002345,4.57,4.84,4.56,4.72,281744
2024-09-30,002345,4.89,5.18,4.76,5.18,348743
2024-10-08,002345,5.7,5.7,4.95,5.24,453189
2024-10-09,002345,5.05,5.05,4.73,4.75,281292
2024-10-10,002345,4.79,4.94,4.67,4.81,212198
2024-10-11,002345,4.84,4.96,4.74,4.77,145139
2024-10-14,002345,4.81,4.84,4.68,4.81,126081
2024-10-15,002345,4.79,4.81,4.72,4.72,108875
2024-10-16,002345,4.67,4.77,4.64,4.72,94341
2024-10-17,002345,4.73,4.76,4.63,4.64,107090
2024-10-18,002345,4.64,4.77,4.62,4.7,136222
2024-10-21,002345,4.73,4.77,4.67,4.7,160357
2024-10-22,002345,4.7,4.86,4.67,4.81,170528
2024-10-23,002345,4.82,4.87,4.77,4.83,159983
2024-10-24,002345,4.81,4.82,4.7,4.72,129908
2024-10-25,002345,4.74,4.78,4.72,4.77,109259
2024-10-28,002345,4.76,4.87,4.76,4.87,143841
2024-10-29,002345,4.89,4.91,4.73,4.75,148524
2024-10-30,002345,4.75,4.75,4.59,4.65,201014
2024-10-31,002345,4.63,4.69,4.61,4.66,141300
2024-11-01,002345,4.63,4.64,4.54,4.56,165863
