Date,symbol,Open,High,Low,Close,Volume
2025-06-06,002959,46.12,46.2,45.4,45.61,14302
2025-06-09,002959,45.61,46.04,44.66,45.94,28244
2025-06-10,002959,45.74,46.51,44.42,44.75,23998
2025-06-11,002959,44.69,45.42,44.69,45.05,13195
2025-06-12,002959,44.9,45.15,44.54,44.79,10066
2025-06-13,002959,44.61,44.65,43.57,43.67,16422
2025-06-16,002959,43.49,45.73,43.14,45.45,30120
2025-06-17,002959,45.44,45.48,44.37,44.68,19612
2025-06-18,002959,44.6,44.93,44.18,44.37,8833
2025-06-19,002959,44.46,44.79,43.4,43.6,13768
2025-06-20,002959,43.6,44.67,43.6,43.86,13328
2025-06-23,002959,43.57,44.23,43.05,43.65,12937
2025-06-24,002959,43.95,44.51,43.62,44.33,11604
2025-06-25,002959,44.96,45.24,44.27,45.07,20965
2025-06-26,002959,45.07,45.8,44.68,44.94,20128
2025-06-27,002959,45.25,45.35,44.19,44.21,18527
2025-06-30,002959,44.23,45.12,44.01,44.92,16459
2025-07-01,002959,45.0,46.21,44.88,46.17,25078
2025-07-02,002959,46.17,46.65,45.76,45.95,15116
2025-07-03,002959,46.11,46.2,45.63,45.82,9398
2025-07-04,002959,45.66,45.89,45.14,45.5,10984
2025-07-07,002959,45.46,45.83,45.26,45.67,7890
2025-07-08,002959,45.67,45.99,45.26,45.56,11282
2025-07-09,002959,45.77,45.83,45.2,45.41,13665
2025-07-10,002959,45.52,45.52,44.98,45.1,10069
2025-07-11,002959,45.31,45.46,45.03,45.22,11639
2025-07-14,002959,45.22,46.42,45.1,46.39,20746
2025-07-15,002959,45.97,46.3,45.72,46.25,15384
2025-07-16,002959,46.12,46.85,45.8,45.81,12901
2025-07-17,002959,45.75,46.04,44.97,45.85,18568
2025-07-18,002959,45.75,45.94,45.28,45.91,13782
2025-07-21,002959,45.86,46.4,45.78,46.04,12849
2025-07-22,002959,45.87,47.28,45.87,46.39,23036
2025-07-23,002959,46.39,47.72,46.22,47.01,22750
2025-07-24,002959,47.01,47.29,46.77,47.1,18197
2025-07-25,002959,47.11,48.34,47.0,47.09,26666
2025-07-28,002959,47.37,48.81,47.35,47.9,28176
2025-07-29,002959,48.49,48.49,47.31,47.65,15591
2025-07-30,002959,47.63,47.63,46.76,47.23,19204
2025-07-31,002959,46.99,47.22,46.3,46.48,14731
2025-08-01,002959,46.52,46.77,46.33,46.73,10445
2025-08-04,002959,46.42,46.76,46.17,46.54,10514
2025-08-05,002959,46.76,47.87,46.65,47.39,20017
2025-08-06,002959,47.37,47.65,46.99,47.54,11957
2025-08-07,002959,47.54,47.97,47.2,47.4,14438
2025-08-08,002959,47.34,47.58,46.93,47.53,11435
2025-08-11,002959,47.64,48.5,47.3,48.19,15559
2025-08-12,002959,48.14,48.37,47.9,47.97,9122
2025-08-13,002959,47.99,48.61,47.96,48.34,15371
2025-08-14,002959,48.49,48.8,48.14,48.5,17069
2025-08-15,002959,48.46,48.76,48.17,48.74,15736
2025-08-18,002959,48.75,51.25,48.75,49.92,35145
2025-08-19,002959,49.69,50.2,49.01,49.06,17096
2025-08-20,002959,49.07,49.66,48.48,49.57,13917
2025-08-21,002959,49.58,50.35,49.02,49.18,17505
2025-08-22,002959,49.28,50.18,48.79,49.56,22507
2025-08-25,002959,49.5,50.15,49.06,50.05,20625
2025-08-26,002959,49.85,51.7,49.85,51.1,19801
2025-08-27,002959,51.24,53.34,50.58,50.82,43272
2025-08-28,002959,50.31,52.62,50.31,52.62,30718
2025-08-29,002959,54.16,54.56,48.75,50.74,76793
2025-09-01,002959,50.53,53.83,49.82,53.66,63356
2025-09-02,002959,53.48,54.15,52.4,52.57,46649
2025-09-03,002959,52.61,52.93,50.44,50.71,28465
2025-09-04,002959,50.76,51.94,50.5,51.75,26051
2025-09-05,002959,51.76,53.19,51.56,52.23,29479
2025-09-08,002959,52.11,53.91,52.03,53.31,35535
2025-09-09,002959,53.29,54.3,53.14,53.56,24772
2025-09-10,002959,53.11,54.26,53.02,53.92,16673
2025-09-11,002959,53.55,54.03,52.61,53.84,20350
2025-09-12,002959,53.56,53.77,52.88,52.9,14270
2025-09-15,002959,52.92,53.0,51.79,52.08,18828
2025-09-16,002959,52.1,52.21,50.2,50.65,26629
2025-09-17,002959,50.49,51.36,50.49,50.91,15608
2025-09-18,002959,50.9,51.21,49.49,49.82,18753
2025-09-19,002959,49.82,50.55,49.09,49.61,15993
2025-09-22,002959,49.34,49.81,48.41,48.62,15071
2025-09-23,002959,48.65,49.71,47.63,49.68,21573
2025-09-24,002959,49.8,52.23,48.86,49.82,20735
2025-09-25,002959,49.27,49.33,48.3,48.38,20178
2025-09-26,002959,48.34,49.01,47.98,48.48,11426
2025-09-29,002959,47.87,48.31,47.09,48.07,16141
2025-09-30,002959,48.07,48.51,47.58,48.33,12721
2025-10-09,002959,48.29,48.32,47.39,48.28,14503
2025-10-10,002959,48.27,49.08,47.9,48.94,13662
2025-10-13,002959,47.38,48.07,47.01,48.07,18602
2025-10-14,002959,48.12,49.28,47.17,47.3,19873
2025-10-15,002959,47.17,47.44,46.85,47.42,14191
2025-10-16,002959,47.39,47.85,47.23,47.41,11284
2025-10-17,002959,47.17,47.59,46.18,46.5,13344
2025-10-20,002959,46.49,46.79,45.81,46.23,12778
2025-10-21,002959,46.47,46.9,46.18,46.59,10389
2025-10-22,002959,46.45,46.98,46.45,46.71,8856
2025-10-23,002959,46.6,47.25,46.42,47.1,8745
2025-10-24,002959,47.07,47.33,46.81,47.06,7712
2025-10-27,002959,47.3,48.47,47.22,47.82,18024
2025-10-28,002959,48.46,48.75,47.95,48.26,13328
2025-10-29,002959,48.4,48.64,47.57,47.86,12438
2025-10-30,002959,47.64,47.92,46.82,46.89,12071
2025-10-31,002959,46.61,47.15,45.89,46.62,20323
2025-11-03,002959,46.61,46.7,44.07,44.73,61591
2025-11-04,002959,44.48,44.49,43.3,43.52,37034
2025-11-05,002959,43.19,43.71,43.11,43.59,15609
2025-11-06,002959,43.62,43.8,43.4,43.53,14740
2025-11-07,002959,43.52,43.57,43.27,43.51,12826
2025-11-10,002959,43.55,44.16,43.33,44.03,25919
2025-11-11,002959,44.31,44.64,43.76,44.34,26334
2025-11-12,002959,44.29,45.39,44.1,44.97,31096
2025-11-13,002959,44.88,45.6,44.52,45.5,26838
2025-11-14,002959,45.5,46.32,44.86,44.87,26646
2025-11-17,002959,44.87,45.02,44.06,44.29,21742
2025-11-18,002959,44.21,44.27,43.72,43.96,14229
2025-11-19,002959,44.12,44.14,43.13,43.31,16110
2025-11-20,002959,43.48,43.91,42.87,43.41,16301
2025-11-21,002959,43.14,43.61,42.56,42.56,17022
2025-11-24,002959,42.63,43.01,42.24,42.5,15105
2025-11-25,002959,42.63,43.11,42.4,42.83,15744
2025-11-26,002959,42.83,43.26,42.83,43.02,10052
2025-11-27,002959,43.15,43.28,42.68,42.72,13555
2025-11-28,002959,42.65,42.72,42.28,42.7,9425
2025-12-01,002959,42.69,42.98,42.47,42.78,13366
2025-12-02,002959,42.82,42.82,42.25,42.32,10279
2025-12-03,002959,42.31,42.65,42.14,42.38,13785
2025-12-04,002959,42.36,42.41,41.6,41.69,14062
2025-12-05,002959,41.69,42.06,41.3,41.99,10503
2025-12-08,002959,42.13,42.26,41.9,41.94,10594
2025-12-09,002959,41.73,42.09,41.38,41.43,12417
2025-12-10,002959,41.16,41.76,41.11,41.68,10601
2025-12-11,002959,41.63,41.82,41.12,41.34,11249
2025-12-12,002959,41.25,41.49,40.69,41.03,22132
2025-12-15,002959,41.03,41.27,40.67,40.91,14193
2025-12-16,002959,40.91,41.88,40.79,41.28,29287
2025-12-17,002959,41.65,41.93,40.94,41.52,23980
2025-12-18,002959,41.39,41.67,41.11,41.51,14688
2025-12-19,002959,41.58,42.44,41.42,42.33,21149
2025-12-22,002959,42.27,42.61,42.15,42.53,17524
2025-12-23,002959,42.53,42.57,41.99,42.07,16894
2025-12-24,002959,42.34,42.41,41.92,42.02,9494
2025-12-25,002959,41.68,41.82,41.3,41.38,22560
2025-12-26,002959,41.35,41.54,41.2,41.38,11186
2025-12-29,002959,41.39,41.63,41.0,41.14,13379
2025-12-30,002959,41.01,41.09,40.73,40.73,12049
2025-12-31,002959,40.89,41.14,40.35,40.84,12623
2026-01-05,002959,40.91,41.28,40.91,41.28,15528
2026-01-06,002959,41.3,41.74,41.18,41.73,18974
2026-01-07,002959,41.87,41.87,41.33,41.47,12925
2026-01-08,002959,41.47,41.69,41.21,41.57,12932
2026-01-09,002959,41.59,42.32,41.51,42.24,23038
2026-01-12,002959,42.65,42.8,42.07,42.66,23157
2026-01-13,002959,42.67,43.08,42.41,42.67,23819
2026-01-14,002959,42.66,43.04,42.24,42.53,24947
2026-01-15,002959,42.57,42.84,42.36,42.56,13842
2026-01-16,002959,42.81,42.84,42.17,42.31,12470
2026-01-19,002959,42.32,43.17,42.32,43.16,20983
2026-01-20,002959,43.16,43.29,42.91,43.17,13840
2026-01-21,002959,43.17,44.28,43.04,43.7,23196
2026-01-22,002959,43.43,44.09,43.04,43.14,17376
2026-01-23,002959,43.15,43.51,43.01,43.46,14303
2026-01-26,002959,43.47,43.65,42.84,43.13,15002
2026-01-27,002959,43.17,43.21,42.17,42.47,15677
2026-01-28,002959,42.34,42.6,41.59,41.6,16592
2026-01-29,002959,41.49,42.32,41.1,42.32,16338
2026-01-30,002959,42.33,42.97,41.88,41.88,14923
2026-02-02,002959,41.88,42.55,41.69,41.71,15238
2026-02-03,002959,41.78,42.17,41.4,41.84,11152
2026-02-04,002959,41.84,42.55,41.71,42.54,14211
2026-02-05,002959,42.63,44.19,42.56,43.31,26945
2026-02-06,002959,43.1,43.72,42.94,43.02,15016
2026-02-09,002959,43.21,43.59,42.85,43.4,15292
2026-02-10,002959,43.35,43.69,43.11,43.47,10274
2026-02-11,002959,43.56,43.77,43.29,43.67,15730
2026-02-12,002959,43.69,44.04,43.28,43.38,14052
2026-02-13,002959,43.52,43.77,42.81,42.86,14266
2026-02-24,002959,43.16,43.16,42.67,43.04,9421
2026-02-25,002959,43.3,43.38,42.75,42.85,15194
2026-02-26,002959,43.05,43.05,42.19,42.37,12259
2026-02-27,002959,42.5,42.5,42.23,42.38,8367
2026-03-02,002959,41.78,42.25,41.03,41.1,18381
2026-03-03,002959,41.11,41.64,40.62,40.73,12757
2026-03-04,002959,40.43,40.53,39.38,39.97,16537
2026-03-05,002959,40.73,40.8,40.2,40.42,9469
2026-03-06,002959,40.42,40.81,40.23,40.79,6616
2026-03-09,002959,40.28,40.57,39.97,40.56,7906
2026-03-10,002959,40.8,41.04,40.73,41.04,7691
2026-03-11,002959,41.05,41.09,40.73,40.89,6325
2026-03-12,002959,42.94,43.86,42.63,43.44,59766
2026-03-13,002959,42.94,44.2,42.92,43.51,42200
2026-03-16,002959,43.39,44.37,43.16,44.37,40907
2026-03-17,002959,44.37,44.46,43.52,43.67,24324
2026-03-18,002959,43.9,44.74,43.64,44.26,25012
2026-03-19,002959,43.77,45.03,43.53,43.96,27392
2026-03-20,002959,43.94,44.49,43.54,44.0,22060
2026-03-23,002959,43.53,43.56,41.48,41.73,34024
2026-03-24,002959,42.28,43.9,42.28,43.82,28126
2026-03-25,002959,43.96,44.77,43.63,44.77,25201
2026-03-26,002959,44.65,45.7,44.59,45.03,30045
2026-03-27,002959,44.41,44.85,44.14,44.71,18250
2026-03-30,002959,44.71,45.12,44.36,44.67,17983
2026-03-31,002959,44.67,45.65,44.3,44.48,21420
2026-04-01,002959,44.55,44.86,44.21,44.63,18078
2026-04-02,002959,44.49,44.59,43.56,43.87,16433
2026-04-03,002959,44.49,44.54,42.15,42.49,18452
2026-04-07,002959,42.46,43.04,41.69,42.61,18010
2026-04-08,002959,43.25,43.72,42.88,43.48,25505
2026-04-09,002959,43.06,43.06,41.6,41.82,41480
2026-04-10,002959,41.84,41.98,41.12,41.39,28404
2026-04-13,002959,41.1,41.39,40.99,41.04,19879
2026-04-14,002959,41.25,41.63,40.9,41.62,16707
2026-04-15,002959,41.59,41.6,41.29,41.4,13284
2026-04-16,002959,41.4,41.69,41.19,41.64,13408
2026-04-17,002959,41.47,41.56,40.95,41.28,15326
2026-04-20,002959,41.21,41.54,40.86,41.46,13928
2026-04-21,002959,41.43,41.43,40.96,41.04,10987
2026-04-22,002959,41.15,41.46,41.14,41.26,10640
2026-04-23,002959,41.02,41.51,40.91,41.45,15125
2026-04-24,002959,41.3,41.31,40.77,40.94,11508
2026-04-27,002959,41.09,41.42,40.97,41.31,8586
2026-04-28,002959,41.31,41.38,40.87,40.92,10552
2026-04-29,002959,41.19,41.42,40.97,41.33,12099
2026-04-30,002959,40.06,40.45,39.39,39.92,25512
2026-05-06,002959,39.65,39.92,39.51,39.6,16385
2026-05-07,002959,39.59,39.75,39.52,39.66,8736
2026-05-08,002959,39.63,39.66,39.47,39.58,9297
2026-05-11,002959,39.68,39.68,38.98,39.23,19380
2026-05-12,002959,39.23,39.3,38.69,38.73,12406
2026-05-13,002959,38.78,39.05,38.34,38.95,9970
2026-05-14,002959,38.97,38.97,38.53,38.53,8673
2026-05-15,002959,38.39,38.53,37.81,37.81,13144
2026-05-18,002959,37.8,37.82,37.12,37.61,11592
2026-05-19,002959,37.57,38.17,37.57,38.07,6202
2026-05-20,002959,38.23,38.23,37.8,37.99,6196
2026-05-21,002959,38.02,38.93,38.02,38.41,12503
2026-05-22,002959,38.73,38.78,38.07,38.58,8317
2026-05-25,002959,38.6,38.71,37.77,38.17,8856
2026-05-26,002959,37.85,38.55,37.63,38.39,9262
2026-05-27,002959,38.35,38.35,37.7,38.12,9150
2026-05-28,002959,38.12,38.13,37.33,37.45,9159
2026-05-29,002959,37.62,37.88,37.25,37.49,10274
2026-06-01,002959,37.26,37.86,37.03,37.81,5878
2026-06-02,002959,37.54,37.88,37.35,37.45,5928
2026-06-03,002959,37.57,37.9,37.09,37.1,7159
2026-06-04,002959,37.0,37.19,35.86,35.87,11051
2026-06-05,002959,35.79,36.37,35.74,35.81,6325
2026-06-08,002959,35.38,35.65,34.69,34.94,10826
2026-06-09,002959,34.9,35.1,34.59,34.8,4890
2026-06-10,002959,35.1,35.1,34.41,34.7,6095
2026-06-11,002959,34.38,34.9,33.66,33.76,10212
2026-06-12,002959,34.08,34.39,33.81,34.35,14113
2026-06-15,002959,34.35,34.7,34.01,34.28,9093
2026-06-16,002959,34.3,34.3,33.72,34.14,8046
2026-06-17,002959,34.15,34.27,33.18,33.18,9904
2026-06-18,002959,33.06,33.29,32.33,32.95,7592
2026-06-22,002959,33.17,33.17,31.94,32.89,10219
2026-06-23,002959,32.99,33.65,32.8,33.2,9930
2026-06-24,002959,33.2,33.48,32.22,32.22,8461
2026-06-25,002959,32.43,32.43,31.42,31.63,9325
2026-06-26,002959,31.17,31.57,30.8,30.8,9922
2026-06-29,002959,30.85,31.85,30.15,31.49,14640
2026-06-30,002959,31.38,31.95,31.0,31.72,10850
2026-07-01,002959,31.76,32.87,31.74,32.55,13782
2026-07-02,002959,32.15,32.87,32.15,32.5,8741
2026-07-03,002959,32.4,33.42,32.4,33.37,9422
2026-07-06,002959,33.3,33.8,33.18,33.35,9321
2026-07-07,002959,33.35,33.38,32.3,32.42,7300
2026-07-08,002959,32.56,32.66,31.93,32.42,5996
2026-07-09,002959,32.38,32.52,31.81,32.02,6374
2026-07-10,002959,32.02,32.54,31.6,32.12,8328
