Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002452,7.05,7.14,6.98,7.04,60765
2024-09-05,002452,7.05,7.11,6.99,7.02,42346
2024-09-06,002452,7.02,7.06,6.87,6.92,47633
2024-09-09,002452,6.86,6.91,6.7,6.78,65441
2024-09-10,002452,6.78,6.82,6.71,6.8,52198
2024-09-11,002452,6.77,6.89,6.74,6.83,39557
2024-09-12,002452,6.83,7.17,6.78,7.03,111336
2024-09-13,002452,7.01,7.04,6.82,6.82,51400
2024-09-18,002452,6.85,7.19,6.77,7.08,135539
2024-09-19,002452,7.05,7.23,7.05,7.11,107220
2024-09-20,002452,7.08,7.1,6.92,7.0,70904
2024-09-23,002452,6.97,7.09,6.89,6.94,63655
2024-09-24,002452,6.94,7.18,6.83,7.07,131196
2024-09-25,002452,7.12,7.38,7.04,7.18,197876
2024-09-26,002452,7.14,7.26,7.02,7.24,193457
2024-09-27,002452,7.28,7.87,7.28,7.69,326496
2024-09-30,002452,7.79,8.28,7.66,8.24,413232
2024-10-08,002452,9.05,9.06,8.02,8.38,493039
2024-10-09,002452,8.12,8.65,7.8,8.46,474461
2024-10-10,002452,8.42,8.6,8.1,8.1,353881
2024-10-11,002452,8.04,8.09,7.71,7.82,202695
2024-10-14,002452,7.82,7.91,7.6,7.84,191355
2024-10-15,002452,7.79,7.8,7.36,7.4,328410
2024-10-16,002452,7.34,7.45,7.21,7.26,265468
2024-10-17,002452,7.3,7.45,7.1,7.12,258141
2024-10-18,002452,7.09,7.41,6.99,7.28,357919
2024-10-21,002452,7.33,7.4,7.21,7.29,257591
2024-10-22,002452,7.29,7.58,7.22,7.58,275290
2024-10-23,002452,7.58,7.61,7.35,7.4,269293
2024-10-24,002452,7.43,7.57,7.31,7.51,209194
2024-10-25,002452,7.48,7.63,7.45,7.59,229294
2024-10-28,002452,7.51,7.51,7.19,7.41,530652
2024-10-29,002452,7.45,7.57,7.3,7.33,369816
2024-10-30,002452,7.36,7.6,7.21,7.3,283114
2024-10-31,002452,7.31,7.43,7.26,7.37,272010
2024-11-01,002452,7.34,7.35,7.1,7.13,242339
2024-11-04,002452,7.1,7.26,7.1,7.18,173686
2024-11-05,002452,7.18,7.3,7.11,7.28,312228
2024-11-06,002452,7.29,7.4,7.22,7.29,260863
2024-11-07,002452,7.36,7.88,7.34,7.83,736784
2024-11-08,002452,7.9,7.9,7.62,7.65,425224
2024-11-11,002452,7.69,7.91,7.59,7.85,328303
2024-11-12,002452,7.87,7.9,7.65,7.72,355077
2024-11-13,002452,7.72,7.77,7.56,7.73,207200
2024-11-14,002452,7.7,7.79,7.46,7.48,209335
2024-11-15,002452,7.45,7.54,7.3,7.31,187276
2024-11-18,002452,7.35,7.38,7.14,7.21,168418
2024-11-19,002452,7.21,7.39,7.2,7.39,143215
2024-11-20,002452,7.38,7.49,7.31,7.44,144128
2024-11-21,002452,7.47,8.02,7.4,7.96,633255
2024-11-22,002452,7.97,8.0,7.61,7.63,408003
2024-11-25,002452,7.67,7.79,7.56,7.75,277284
2024-11-26,002452,7.7,7.96,7.66,7.86,343011
2024-11-27,002452,7.82,7.83,7.54,7.81,237124
2024-11-28,002452,7.75,7.81,7.66,7.72,189511
2024-11-29,002452,7.67,7.8,7.65,7.73,240289
2024-12-02,002452,7.77,7.86,7.71,7.86,243697
2024-12-03,002452,7.89,7.92,7.73,7.78,194544
2024-12-04,002452,7.74,7.75,7.54,7.61,209202
2024-12-05,002452,7.58,7.67,7.55,7.65,117316
2024-12-06,002452,7.64,7.74,7.56,7.71,141831
2024-12-09,002452,7.7,7.83,7.62,7.81,195701
2024-12-10,002452,7.96,8.01,7.78,7.82,289721
2024-12-11,002452,7.8,7.88,7.77,7.85,173195
2024-12-12,002452,7.85,7.87,7.72,7.8,168491
2024-12-13,002452,7.78,7.79,7.64,7.65,148498
2024-12-16,002452,7.65,7.74,7.56,7.58,121655
2024-12-17,002452,7.57,7.62,7.37,7.38,169727
2024-12-18,002452,7.38,7.49,7.35,7.4,156631
2024-12-19,002452,7.36,7.49,7.21,7.46,116976
2024-12-20,002452,7.46,7.54,7.42,7.49,110660
2024-12-23,002452,7.51,7.62,7.26,7.3,120401
2024-12-24,002452,7.32,7.42,7.25,7.38,109403
2024-12-25,002452,7.39,7.41,7.17,7.25,111811
2024-12-26,002452,7.25,7.34,7.21,7.24,97293
2024-12-27,002452,7.25,7.46,7.24,7.38,142782
2024-12-30,002452,7.34,7.43,7.25,7.35,84355
2024-12-31,002452,7.37,7.38,7.2,7.25,115346
2025-01-02,002452,7.26,7.26,7.05,7.11,110939
2025-01-03,002452,7.14,7.15,6.89,7.0,102704
2025-01-06,002452,7.0,7.15,6.9,7.14,111831
2025-01-07,002452,7.09,7.32,7.08,7.27,127380
2025-01-08,002452,7.28,7.28,7.02,7.2,112881
2025-01-09,002452,7.15,7.33,7.14,7.24,83492
2025-01-10,002452,7.22,7.28,7.1,7.16,83388
2025-01-13,002452,7.06,7.13,6.98,7.02,68079
2025-01-14,002452,7.1,7.2,7.03,7.19,98185
2025-01-15,002452,7.17,7.2,7.1,7.12,53627
2025-01-16,002452,7.15,7.25,7.11,7.21,89654
2025-01-17,002452,7.2,7.36,7.18,7.29,110024
2025-01-20,002452,7.36,7.68,7.29,7.54,254267
2025-01-21,002452,7.6,7.6,7.49,7.53,146897
2025-01-22,002452,7.56,7.65,7.53,7.59,132561
2025-01-23,002452,7.65,7.68,7.45,7.45,129012
2025-01-24,002452,7.42,7.51,7.34,7.48,173665
2025-01-27,002452,7.5,7.55,7.38,7.38,131401
2025-02-05,002452,7.4,7.42,7.21,7.36,115803
2025-02-06,002452,7.34,7.46,7.32,7.46,112193
2025-02-07,002452,7.48,7.54,7.41,7.48,157667
2025-02-10,002452,7.49,7.54,7.42,7.5,116021
2025-02-11,002452,7.47,7.5,7.38,7.44,95295
2025-02-12,002452,7.42,7.57,7.41,7.57,173560
2025-02-13,002452,7.58,7.59,7.44,7.46,135866
2025-02-14,002452,7.46,7.56,7.39,7.4,149457
2025-02-17,002452,7.43,7.45,7.33,7.4,128423
2025-02-18,002452,7.41,7.53,7.3,7.36,178145
2025-02-19,002452,7.35,7.48,7.32,7.43,132496
2025-02-20,002452,7.43,7.43,7.32,7.38,143233
2025-02-21,002452,7.38,7.46,7.34,7.39,187469
2025-02-24,002452,7.41,7.41,7.3,7.4,146421
2025-02-25,002452,7.36,7.44,7.3,7.4,151560
2025-02-26,002452,7.4,7.5,7.4,7.48,167055
2025-02-27,002452,7.5,7.54,7.23,7.31,238398
2025-02-28,002452,7.27,7.33,7.21,7.22,148110
2025-03-03,002452,7.21,7.4,7.21,7.28,143153
2025-03-04,002452,7.26,7.53,7.25,7.5,250558
2025-03-05,002452,7.54,7.69,7.45,7.63,327023
2025-03-06,002452,7.65,7.65,7.56,7.59,178882
2025-03-07,002452,7.58,7.64,7.53,7.59,163878
2025-03-10,002452,7.6,7.65,7.57,7.64,175458
2025-03-11,002452,7.58,7.62,7.53,7.62,111512
2025-03-12,002452,7.65,7.75,7.6,7.69,217227
2025-03-13,002452,7.7,7.75,7.59,7.65,131891
2025-03-14,002452,7.65,7.68,7.58,7.66,153409
2025-03-17,002452,7.69,7.7,7.62,7.64,128342
2025-03-18,002452,7.66,7.68,7.62,7.65,114556
2025-03-19,002452,7.65,7.82,7.62,7.69,216055
2025-03-20,002452,7.68,7.79,7.66,7.73,136365
2025-03-21,002452,7.71,7.79,7.63,7.68,155019
2025-03-24,002452,7.69,7.74,7.51,7.65,164277
2025-03-25,002452,7.64,7.75,7.62,7.65,151514
2025-03-26,002452,7.62,7.68,7.57,7.64,134460
2025-03-27,002452,7.62,7.69,7.54,7.61,124982
2025-03-28,002452,7.59,7.63,7.49,7.52,128056
2025-03-31,002452,7.51,7.56,7.34,7.44,123450
2025-04-01,002452,7.46,7.63,7.46,7.52,107050
2025-04-02,002452,7.52,7.62,7.46,7.52,82124
2025-04-03,002452,7.44,7.65,7.43,7.59,212762
2025-04-07,002452,7.23,7.28,6.82,6.82,248797
2025-04-08,002452,6.82,6.87,6.49,6.67,227374
2025-04-09,002452,6.57,6.77,6.25,6.72,184947
2025-04-10,002452,6.85,6.97,6.77,6.84,162943
2025-04-11,002452,6.81,6.87,6.77,6.81,85745
2025-04-14,002452,6.86,6.96,6.81,6.87,98057
2025-04-15,002452,6.87,6.95,6.79,6.92,84590
2025-04-16,002452,6.89,6.89,6.7,6.76,89755
2025-04-17,002452,6.74,6.81,6.7,6.77,50184
2025-04-18,002452,6.78,6.81,6.7,6.77,53846
2025-04-21,002452,6.77,6.87,6.73,6.84,59248
2025-04-22,002452,6.83,6.88,6.81,6.87,63102
2025-04-23,002452,6.89,6.99,6.86,6.97,81653
2025-04-24,002452,6.97,7.18,6.96,7.06,162981
2025-04-25,002452,7.09,7.17,7.05,7.07,87572
2025-04-28,002452,7.08,7.11,6.94,6.94,95024
2025-04-29,002452,6.84,6.95,6.75,6.8,165337
2025-04-30,002452,6.83,6.84,6.74,6.75,125805
2025-05-06,002452,6.79,6.88,6.76,6.88,148311
2025-05-07,002452,6.94,6.99,6.87,6.91,152853
2025-05-08,002452,6.93,7.07,6.93,7.05,143218
2025-05-09,002452,7.04,7.05,6.96,6.99,76700
2025-05-12,002452,7.03,7.06,6.97,7.02,83632
2025-05-13,002452,7.06,7.09,6.97,7.0,82228
2025-05-14,002452,7.01,7.02,6.94,7.0,82585
2025-05-15,002452,7.02,7.02,6.9,6.93,71893
2025-05-16,002452,6.94,7.0,6.91,6.92,66247
2025-05-19,002452,6.9,6.95,6.87,6.94,78326
2025-05-20,002452,6.93,6.98,6.91,6.96,72283
2025-05-21,002452,6.96,6.99,6.92,6.96,69256
2025-05-22,002452,6.94,7.03,6.88,6.89,90653
2025-05-23,002452,6.89,6.94,6.77,6.78,115852
2025-05-26,002452,6.8,6.84,6.74,6.77,103603
2025-05-27,002452,6.76,6.8,6.72,6.78,62597
2025-05-28,002452,6.81,6.89,6.76,6.79,81946
2025-05-29,002452,6.81,6.88,6.78,6.86,68673
2025-05-30,002452,6.87,6.9,6.78,6.86,96558
2025-06-03,002452,6.86,6.87,6.79,6.82,80156
2025-06-04,002452,6.83,6.85,6.79,6.82,98292
2025-06-05,002452,6.85,6.89,6.81,6.84,117634
2025-06-06,002452,6.84,6.97,6.84,6.93,155947
2025-06-09,002452,6.93,6.96,6.88,6.93,84354
2025-06-10,002452,6.94,6.95,6.83,6.88,98292
2025-06-11,002452,6.87,6.96,6.85,6.9,97135
2025-06-12,002452,6.9,6.99,6.87,6.94,123981
2025-06-13,002452,6.92,6.95,6.85,6.89,100049
2025-06-16,002452,6.89,6.95,6.85,6.9,73412
2025-06-17,002452,6.9,6.97,6.88,6.95,104708
2025-06-18,002452,6.93,6.98,6.88,6.97,132773
2025-06-19,002452,6.97,6.97,6.76,6.77,164966
2025-06-20,002452,6.76,6.81,6.7,6.7,71486
2025-06-23,002452,6.65,6.76,6.62,6.75,68939
2025-06-24,002452,6.75,6.9,6.74,6.88,122509
2025-06-25,002452,6.89,6.91,6.85,6.87,126000
2025-06-26,002452,6.87,6.89,6.82,6.82,81270
2025-06-27,002452,6.84,6.93,6.83,6.86,98485
2025-06-30,002452,6.85,6.92,6.84,6.87,98539
2025-07-01,002452,6.88,6.91,6.83,6.9,131235
2025-07-02,002452,6.9,6.94,6.88,6.91,110574
2025-07-03,002452,6.9,6.94,6.88,6.92,102204
2025-07-04,002452,6.91,6.97,6.86,6.92,135436
2025-07-07,002452,6.95,7.04,6.92,7.03,219493
2025-07-08,002452,7.03,7.04,6.97,7.01,146362
2025-07-09,002452,7.05,7.09,7.02,7.04,142486
2025-07-10,002452,7.04,7.1,7.01,7.04,115954
2025-07-11,002452,7.04,7.07,6.99,7.05,136791
2025-07-14,002452,7.05,7.17,7.05,7.13,145574
2025-07-15,002452,7.11,7.15,7.01,7.07,113636
2025-07-16,002452,7.16,7.19,7.08,7.15,147035
2025-07-17,002452,7.12,7.14,7.05,7.09,103607
2025-07-18,002452,7.1,7.15,7.02,7.14,157240
2025-07-21,002452,7.37,7.74,7.27,7.6,779410
2025-07-22,002452,7.89,8.09,7.6,7.85,1108727
2025-07-23,002452,7.93,8.01,7.58,7.62,626544
2025-07-24,002452,7.56,7.61,7.42,7.53,391255
2025-07-25,002452,7.52,7.52,7.32,7.34,265024
2025-07-28,002452,7.33,7.36,7.27,7.32,176721
2025-07-29,002452,7.32,7.36,7.24,7.32,147713
2025-07-30,002452,7.29,7.33,7.24,7.27,136413
2025-07-31,002452,7.25,7.31,7.22,7.25,126783
2025-08-01,002452,7.25,7.35,7.24,7.31,131440
2025-08-04,002452,7.27,7.35,7.26,7.32,89979
2025-08-05,002452,7.33,7.35,7.31,7.34,77747
2025-08-06,002452,7.35,7.38,7.32,7.38,99271
2025-08-07,002452,7.38,7.4,7.3,7.32,130426
2025-08-08,002452,7.32,7.38,7.27,7.35,95977
2025-08-11,002452,7.35,7.4,7.33,7.38,107656
2025-08-12,002452,7.39,7.41,7.35,7.36,94979
2025-08-13,002452,7.35,7.41,7.35,7.38,113083
2025-08-14,002452,7.39,7.39,7.25,7.26,128137
2025-08-15,002452,7.29,7.38,7.26,7.36,117170
2025-08-18,002452,7.39,7.46,7.38,7.46,194351
2025-08-19,002452,7.46,7.53,7.44,7.49,141535
2025-08-20,002452,7.47,7.54,7.44,7.52,117433
2025-08-21,002452,7.54,7.54,7.45,7.49,102563
2025-08-22,002452,7.49,7.5,7.41,7.49,150309
2025-08-25,002452,7.49,7.57,7.49,7.56,189857
2025-08-26,002452,7.5,7.56,7.45,7.52,152761
2025-08-27,002452,7.52,7.55,7.37,7.38,193723
2025-08-28,002452,7.38,7.4,7.18,7.34,174037
2025-08-29,002452,7.32,7.38,7.29,7.34,105200
2025-09-01,002452,7.33,7.33,7.25,7.28,116030
2025-09-02,002452,7.29,7.3,7.11,7.28,148744
2025-09-03,002452,7.28,7.28,7.1,7.12,99803
2025-09-04,002452,7.12,7.17,7.04,7.14,79370
2025-09-05,002452,7.14,7.4,7.1,7.27,152960
2025-09-08,002452,7.29,7.32,7.24,7.31,103726
2025-09-09,002452,7.31,7.36,7.26,7.32,86904
2025-09-10,002452,7.34,7.34,7.26,7.32,69102
2025-09-11,002452,7.31,7.35,7.25,7.35,72576
2025-09-12,002452,7.35,7.35,7.29,7.33,72635
2025-09-15,002452,7.34,7.49,7.31,7.46,212632
2025-09-16,002452,7.47,7.47,7.34,7.38,117764
2025-09-17,002452,7.42,7.47,7.39,7.45,104273
2025-09-18,002452,7.43,7.46,7.28,7.38,131009
2025-09-19,002452,7.37,7.43,7.33,7.37,78235
2025-09-22,002452,7.65,7.87,7.56,7.73,586730
2025-09-23,002452,7.67,7.67,7.44,7.55,291699
2025-09-24,002452,7.56,7.57,7.46,7.56,145635
2025-09-25,002452,7.55,7.66,7.47,7.55,210069
2025-09-26,002452,7.52,7.62,7.47,7.53,151100
2025-09-29,002452,7.49,7.59,7.4,7.52,156337
2025-09-30,002452,7.52,7.65,7.49,7.62,166257
2025-10-09,002452,7.63,7.84,7.62,7.7,228475
2025-10-10,002452,7.67,7.88,7.65,7.79,241486
2025-10-13,002452,7.62,7.81,7.53,7.76,195330
2025-10-14,002452,7.79,7.89,7.65,7.72,201747
2025-10-15,002452,7.7,7.91,7.67,7.86,253877
2025-10-16,002452,7.89,7.93,7.73,7.78,183365
2025-10-17,002452,7.72,7.76,7.46,7.49,246468
2025-10-20,002452,7.56,7.69,7.51,7.61,211129
2025-10-21,002452,7.62,7.7,7.57,7.62,154074
2025-10-22,002452,7.62,7.62,7.51,7.52,111077
2025-10-23,002452,7.48,7.5,7.38,7.48,117290
2025-10-24,002452,7.49,7.53,7.41,7.43,96180
2025-10-27,002452,7.48,7.58,7.45,7.51,154798
2025-10-28,002452,7.52,7.57,7.48,7.56,117196
2025-10-29,002452,8.05,8.31,7.96,8.31,1111286
2025-10-30,002452,8.3,8.3,8.03,8.08,1019706
2025-10-31,002452,8.11,8.34,8.05,8.16,659244
2025-11-03,002452,8.26,8.56,8.14,8.47,714623
2025-11-04,002452,8.47,8.62,8.36,8.38,576317
2025-11-05,002452,8.37,8.99,8.21,8.84,791650
2025-11-06,002452,8.97,9.09,8.79,8.86,738914
2025-11-07,002452,8.82,9.02,8.75,8.8,462623
2025-11-10,002452,8.99,9.06,8.68,8.76,376592
2025-11-11,002452,8.87,8.89,8.71,8.75,262645
2025-11-12,002452,8.71,8.75,8.54,8.59,271616
2025-11-13,002452,8.55,8.64,8.46,8.59,218449
2025-11-14,002452,8.58,8.64,8.48,8.5,184798
2025-11-17,002452,8.5,8.56,8.29,8.36,252015
2025-11-18,002452,8.35,8.38,8.18,8.22,148397
2025-11-19,002452,8.22,8.29,8.04,8.1,162239
2025-11-20,002452,8.15,8.17,8.0,8.02,113683
2025-11-21,002452,7.92,7.99,7.61,7.65,243394
2025-11-24,002452,7.66,7.71,7.57,7.67,153221
2025-11-25,002452,7.74,7.83,7.69,7.76,163941
2025-11-26,002452,7.74,7.83,7.67,7.7,130631
2025-11-27,002452,7.73,7.84,7.71,7.75,133643
2025-11-28,002452,7.72,7.86,7.69,7.84,131485
2025-12-01,002452,7.84,7.9,7.8,7.84,150418
2025-12-02,002452,7.84,7.84,7.72,7.82,126673
2025-12-03,002452,7.85,7.87,7.74,7.81,105366
2025-12-04,002452,7.77,7.83,7.72,7.77,89197
2025-12-05,002452,7.77,7.97,7.76,7.96,168517
2025-12-08,002452,7.95,8.0,7.89,7.98,125579
2025-12-09,002452,7.94,8.02,7.89,7.91,137548
2025-12-10,002452,7.89,7.94,7.83,7.87,126814
2025-12-11,002452,7.88,7.98,7.81,7.82,129275
2025-12-12,002452,7.79,8.08,7.79,8.01,262964
2025-12-15,002452,8.14,8.27,8.02,8.02,204336
2025-12-16,002452,8.0,8.0,7.83,7.89,160277
2025-12-17,002452,7.89,7.91,7.7,7.89,192888
2025-12-18,002452,7.84,7.94,7.78,7.9,105588
2025-12-19,002452,7.95,8.15,7.95,8.05,139845
2025-12-22,002452,8.05,8.14,8.01,8.08,133027
2025-12-23,002452,8.08,8.12,8.03,8.08,126291
2025-12-24,002452,8.08,8.26,8.03,8.25,183496
2025-12-25,002452,8.2,8.32,8.18,8.29,142228
2025-12-26,002452,8.3,8.3,8.16,8.21,130125
2025-12-29,002452,8.24,8.25,8.15,8.17,114956
2025-12-30,002452,8.15,8.21,8.12,8.16,97453
2025-12-31,002452,8.17,8.22,8.07,8.17,134747
2026-01-05,002452,8.25,8.41,8.23,8.36,232446
2026-01-06,002452,8.36,8.58,8.36,8.54,216162
2026-01-07,002452,8.48,8.62,8.43,8.51,134807
2026-01-08,002452,8.51,8.64,8.49,8.59,129103
2026-01-09,002452,8.61,8.69,8.55,8.64,138791
2026-01-12,002452,8.69,8.71,8.58,8.63,169255
2026-01-13,002452,8.64,8.87,8.51,8.71,292651
2026-01-14,002452,8.74,8.88,8.54,8.65,253221
2026-01-15,002452,8.62,8.91,8.61,8.89,235584
2026-01-16,002452,9.6,9.78,9.3,9.43,893399
2026-01-19,002452,9.56,10.23,9.52,10.15,907740
2026-01-20,002452,10.15,10.18,9.82,10.0,672662
2026-01-21,002452,9.88,9.97,9.74,9.83,417567
2026-01-22,002452,9.8,10.03,9.79,9.87,268045
2026-01-23,002452,9.86,10.39,9.81,10.17,399405
2026-01-26,002452,10.26,10.35,10.01,10.05,327270
2026-01-27,002452,9.96,10.1,9.69,10.07,275295
2026-01-28,002452,10.04,10.17,9.93,10.1,184842
2026-01-29,002452,10.1,10.28,9.93,9.99,227359
2026-01-30,002452,9.92,10.06,9.68,9.96,236658
2026-02-02,002452,10.08,10.31,9.96,10.13,367615
2026-02-03,002452,10.16,10.36,9.93,10.32,380889
2026-02-04,002452,10.42,10.66,10.32,10.66,502382
2026-02-05,002452,10.54,10.54,9.76,9.81,601184
2026-02-06,002452,9.73,10.02,9.64,9.87,330635
2026-02-09,002452,10.05,10.09,9.89,10.05,223630
2026-02-10,002452,10.04,10.07,9.89,9.94,176790
2026-02-11,002452,9.91,10.25,9.9,10.04,252741
2026-02-12,002452,10.11,10.48,10.03,10.32,261975
2026-02-13,002452,10.3,10.3,10.06,10.11,160920
2026-02-24,002452,10.28,10.59,10.18,10.55,290188
2026-02-25,002452,10.54,10.77,10.42,10.63,304923
2026-02-26,002452,10.6,11.17,10.57,11.1,439607
2026-02-27,002452,11.02,11.07,10.8,11.01,346797
2026-03-02,002452,10.95,11.47,10.93,11.24,488648
2026-03-03,002452,11.25,11.3,10.67,10.72,367897
2026-03-04,002452,10.57,11.1,10.55,10.9,315836
2026-03-05,002452,11.12,11.33,11.06,11.2,574850
2026-03-06,002452,11.12,12.01,11.08,11.99,822823
2026-03-09,002452,11.32,11.73,11.13,11.72,818353
2026-03-10,002452,11.62,12.03,11.42,11.81,655534
2026-03-11,002452,11.77,13.0,11.56,12.79,1005579
2026-03-12,002452,12.41,12.51,12.03,12.49,688542
2026-03-13,002452,12.26,12.34,11.92,12.32,382816
2026-03-16,002452,12.34,12.35,11.84,12.11,340910
2026-03-17,002452,12.03,12.05,11.29,11.54,452706
2026-03-18,002452,11.33,11.51,11.18,11.44,296217
2026-03-19,002452,11.22,11.22,10.88,11.12,300233
2026-03-20,002452,11.15,11.19,10.84,10.95,244503
2026-03-23,002452,10.68,10.9,10.4,10.56,233639
2026-03-24,002452,10.73,10.79,10.22,10.61,243001
2026-03-25,002452,10.73,10.95,10.62,10.76,269558
2026-03-26,002452,10.74,10.74,10.38,10.54,195421
2026-03-27,002452,10.3,11.6,10.28,11.22,713702
2026-03-30,002452,11.04,11.08,10.52,10.91,457691
2026-03-31,002452,10.74,10.82,10.12,10.14,390038
2026-04-01,002452,10.41,10.62,10.28,10.42,267956
2026-04-02,002452,10.37,10.58,10.13,10.14,186936
2026-04-03,002452,10.14,10.22,9.87,9.9,155213
2026-04-07,002452,9.86,9.96,9.78,9.83,120466
2026-04-08,002452,10.05,10.47,10.04,10.42,262560
2026-04-09,002452,10.28,10.39,10.23,10.28,120953
2026-04-10,002452,10.39,10.51,10.33,10.36,133662
2026-04-13,002452,10.28,10.34,10.1,10.22,161093
2026-04-14,002452,10.26,10.75,10.26,10.67,249681
2026-04-15,002452,10.68,11.22,10.63,10.89,302436
2026-04-16,002452,10.89,10.9,10.57,10.8,203642
2026-04-17,002452,10.74,10.9,10.66,10.76,166877
2026-04-20,002452,10.84,11.22,10.71,11.07,283935
2026-04-21,002452,10.98,11.08,10.7,10.88,180627
2026-04-22,002452,10.87,11.24,10.82,11.22,221828
2026-04-23,002452,11.31,11.42,10.96,11.13,189782
2026-04-24,002452,11.02,11.12,10.83,10.94,159546
2026-04-27,002452,10.87,10.95,10.66,10.85,160849
2026-04-28,002452,10.94,11.22,10.85,10.9,241036
2026-04-29,002452,10.91,11.03,10.77,10.84,160137
2026-04-30,002452,11.21,11.52,10.74,10.88,270665
2026-05-06,002452,11.02,11.28,10.94,11.13,283225
2026-05-07,002452,11.2,11.27,10.88,11.09,280346
2026-05-08,002452,11.23,11.44,10.92,11.35,403038
2026-05-11,002452,11.43,11.51,11.15,11.22,375188
2026-05-12,002452,11.16,11.4,11.0,11.2,277317
2026-05-13,002452,11.17,11.59,11.1,11.48,430842
2026-05-14,002452,11.54,11.57,10.92,10.92,348984
2026-05-15,002452,10.85,11.01,10.46,10.72,289376
2026-05-18,002452,10.66,11.62,10.62,11.48,593512
2026-05-19,002452,11.58,11.94,11.46,11.81,408784
2026-05-20,002452,11.71,11.85,11.46,11.54,230213
2026-05-21,002452,11.53,11.74,11.15,11.2,303981
2026-05-22,002452,11.31,11.5,11.17,11.46,176373
2026-05-25,002452,11.62,12.6,11.57,12.14,688332
2026-05-26,002452,12.29,12.34,11.82,11.92,367076
2026-05-27,002452,11.94,12.51,11.85,12.24,503745
2026-05-28,002452,12.15,12.36,11.94,12.34,398822
2026-05-29,002452,12.26,12.34,11.5,11.57,372118
2026-06-01,002452,11.58,12.29,11.5,11.85,283010
2026-06-02,002452,11.74,11.76,10.92,11.4,322564
2026-06-03,002452,11.4,11.5,11.14,11.26,220619
2026-06-04,002452,11.15,11.22,10.94,11.07,196794
2026-06-05,002452,11.07,11.59,10.87,11.27,269201
2026-06-08,002452,10.93,11.18,10.88,11.14,194597
2026-06-09,002452,11.25,11.52,11.16,11.4,192770
2026-06-10,002452,11.25,11.29,10.77,10.87,267689
2026-06-11,002452,10.72,10.81,10.35,10.74,182977
2026-06-12,002452,10.85,10.92,10.64,10.69,141271
2026-06-15,002452,10.75,11.21,10.75,11.13,180725
2026-06-16,002452,11.18,11.34,11.06,11.22,152097
2026-06-17,002452,11.18,11.41,11.12,11.22,140410
2026-06-18,002452,11.15,11.32,10.89,11.05,158662
2026-06-22,002452,11.03,11.31,10.85,11.29,221008
2026-06-23,002452,11.29,11.34,10.86,11.02,183811
2026-06-24,002452,11.2,12.12,11.08,12.12,783741
2026-06-25,002452,12.34,13.28,12.29,12.93,956527
2026-06-26,002452,12.98,13.14,12.29,12.49,481191
2026-06-29,002452,12.5,12.58,11.8,12.32,462719
2026-06-30,002452,12.31,12.9,12.18,12.77,428634
2026-07-01,002452,12.66,12.77,12.28,12.36,324962
2026-07-02,002452,12.29,13.03,11.93,12.57,429290
2026-07-03,002452,12.7,13.25,12.58,12.93,487871
2026-07-06,002452,13.22,13.86,13.19,13.83,610896
2026-07-07,002452,13.51,13.58,12.95,13.03,425339
2026-07-08,002452,12.87,12.97,11.93,12.12,436872
2026-07-09,002452,12.06,12.28,11.05,11.48,488026
2026-07-10,002452,11.3,11.58,11.12,11.18,301517
