Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000050,7.47,7.65,7.42,7.62,105304
2024-07-17,000050,7.6,7.68,7.47,7.49,88245
2024-07-18,000050,7.42,7.46,7.17,7.23,118498
2024-07-19,000050,7.25,7.32,7.14,7.23,86995
2024-07-22,000050,7.23,7.28,7.11,7.16,99925
2024-07-23,000050,7.17,7.18,6.95,6.96,112424
2024-07-24,000050,7.01,7.01,6.67,6.69,177288
2024-07-25,000050,6.65,6.73,6.53,6.62,181314
2024-07-26,000050,6.63,6.81,6.58,6.78,134842
2024-07-29,000050,6.79,6.84,6.67,6.77,99895
2024-07-30,000050,6.77,6.83,6.7,6.78,65410
2024-07-31,000050,6.81,7.15,6.74,7.14,175557
2024-08-01,000050,7.14,7.23,7.12,7.17,115377
2024-08-02,000050,7.12,7.15,6.93,6.95,100068
2024-08-05,000050,6.88,6.99,6.65,6.66,160331
2024-08-06,000050,6.73,6.85,6.62,6.71,121877
2024-08-07,000050,6.7,6.78,6.64,6.71,114064
2024-08-08,000050,6.69,6.84,6.62,6.77,98820
2024-08-09,000050,6.82,6.92,6.81,6.82,92411
2024-08-12,000050,6.8,6.87,6.73,6.75,98076
2024-08-13,000050,6.75,6.84,6.71,6.84,99621
2024-08-14,000050,6.83,6.88,6.77,6.81,70632
2024-08-15,000050,6.8,7.05,6.76,6.94,119975
2024-08-16,000050,6.96,7.07,6.93,6.95,92718
2024-08-19,000050,6.95,7.04,6.89,6.93,84999
2024-08-20,000050,6.92,6.96,6.8,6.81,90365
2024-08-21,000050,6.8,6.89,6.75,6.77,95206
2024-08-22,000050,6.77,6.8,6.61,6.64,97465
2024-08-23,000050,6.64,6.78,6.58,6.75,109710
2024-08-26,000050,6.74,6.94,6.7,6.84,113984
2024-08-27,000050,6.77,6.88,6.35,6.38,236140
2024-08-28,000050,6.35,6.46,6.33,6.42,126554
2024-08-29,000050,6.39,6.83,6.39,6.76,207559
2024-08-30,000050,6.81,7.07,6.81,6.99,210403
2024-09-02,000050,6.96,7.0,6.48,6.65,330585
2024-09-03,000050,6.62,6.91,6.6,6.84,211730
2024-09-04,000050,6.91,6.95,6.66,6.85,183019
2024-09-05,000050,6.82,7.11,6.7,6.93,262077
2024-09-06,000050,6.88,6.9,6.67,6.67,221630
2024-09-09,000050,7.0,7.0,6.53,6.58,373456
2024-09-10,000050,6.64,7.24,6.38,7.24,537170
2024-09-11,000050,7.33,7.45,6.78,6.83,970804
2024-09-12,000050,6.78,7.1,6.64,6.7,649180
2024-09-13,000050,6.66,6.66,6.38,6.38,518601
2024-09-18,000050,6.35,6.37,6.06,6.13,475932
2024-09-19,000050,6.16,6.33,6.1,6.27,373159
2024-09-20,000050,6.25,6.3,6.19,6.25,217837
2024-09-23,000050,6.25,6.42,6.2,6.34,243425
2024-09-24,000050,6.35,6.55,6.34,6.53,343709
2024-09-25,000050,6.6,6.92,6.58,6.73,467716
2024-09-26,000050,6.72,7.06,6.68,7.06,380971
2024-09-27,000050,7.22,7.58,7.18,7.37,410505
2024-09-30,000050,7.64,8.1,7.63,8.09,560535
2024-10-08,000050,8.9,8.9,8.2,8.74,669341
2024-10-09,000050,8.59,8.63,8.06,8.17,536848
2024-10-10,000050,8.24,8.35,7.88,8.01,437059
2024-10-11,000050,8.01,8.05,7.43,7.55,336918
2024-10-14,000050,7.55,7.82,7.39,7.75,318058
2024-10-15,000050,7.7,7.85,7.51,7.53,268144
2024-10-16,000050,7.41,7.54,7.37,7.45,229938
2024-10-17,000050,7.5,7.59,7.32,7.35,227651
2024-10-18,000050,7.39,7.76,7.36,7.6,342811
2024-10-21,000050,7.65,7.83,7.61,7.66,350217
2024-10-22,000050,7.72,8.06,7.59,7.88,463025
2024-10-23,000050,7.9,8.09,7.79,7.96,367666
2024-10-24,000050,7.91,7.97,7.77,7.96,203330
2024-10-25,000050,8.12,8.31,7.91,8.19,377789
2024-10-28,000050,8.46,8.55,8.25,8.42,497124
2024-10-29,000050,8.35,8.77,8.3,8.44,527239
2024-10-30,000050,8.45,9.28,8.45,8.87,1131764
2024-10-31,000050,8.78,9.36,8.47,9.14,1103020
2024-11-01,000050,9.07,9.23,8.51,8.54,698791
2024-11-04,000050,8.5,9.39,8.48,9.03,1017117
2024-11-05,000050,8.94,9.26,8.8,9.15,863510
2024-11-06,000050,9.3,9.64,9.18,9.23,771512
2024-11-07,000050,9.11,9.58,9.02,9.36,645864
2024-11-08,000050,9.37,9.88,9.35,9.56,680241
2024-11-11,000050,9.6,9.74,9.48,9.6,541702
2024-11-12,000050,9.61,10.56,9.57,10.0,1147613
2024-11-13,000050,9.76,9.88,9.35,9.54,677463
2024-11-14,000050,9.46,9.55,9.2,9.22,413855
2024-11-15,000050,9.18,9.41,9.1,9.12,333828
2024-11-18,000050,9.59,10.03,9.39,9.47,1034280
2024-11-19,000050,9.1,9.45,9.0,9.36,751953
