Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002728,7.33,7.42,7.29,7.36,64218
2024-07-18,002728,7.32,7.45,7.14,7.42,73175
2024-07-19,002728,7.41,7.44,7.32,7.36,76521
2024-07-22,002728,7.36,7.52,7.34,7.5,66934
2024-07-23,002728,7.49,7.52,7.31,7.31,58322
2024-07-24,002728,7.27,7.32,7.17,7.18,46278
2024-07-25,002728,7.16,7.24,7.05,7.15,39046
2024-07-26,002728,7.12,7.17,6.91,7.0,127155
2024-07-29,002728,6.98,7.09,6.89,7.06,71192
2024-07-30,002728,7.06,7.11,7.0,7.09,42769
2024-07-31,002728,7.04,7.41,7.03,7.4,92111
2024-08-01,002728,7.42,7.79,7.42,7.6,170587
2024-08-02,002728,7.5,7.92,7.49,7.71,174236
2024-08-05,002728,7.62,7.86,7.52,7.53,131658
2024-08-06,002728,7.57,7.8,7.53,7.79,111575
2024-08-07,002728,7.72,7.79,7.66,7.74,76042
2024-08-08,002728,7.7,7.9,7.66,7.8,113858
2024-08-09,002728,7.8,7.84,7.59,7.59,92475
2024-08-12,002728,7.66,8.35,7.66,8.35,253641
2024-08-13,002728,8.25,8.9,8.0,8.54,595942
2024-08-14,002728,8.4,8.78,8.39,8.59,421104
2024-08-15,002728,8.54,8.68,8.25,8.34,352458
2024-08-16,002728,8.25,8.29,8.06,8.21,261322
2024-08-19,002728,8.2,8.2,7.92,7.97,193791
2024-08-20,002728,7.96,8.03,7.73,7.77,144714
2024-08-21,002728,7.71,7.72,7.32,7.42,209151
2024-08-22,002728,7.39,7.46,7.25,7.26,106978
2024-08-23,002728,7.23,7.31,7.09,7.19,94169
2024-08-26,002728,7.19,7.24,7.07,7.23,76135
2024-08-27,002728,7.22,7.34,7.07,7.1,111302
2024-08-28,002728,7.03,7.21,6.93,7.14,89349
2024-08-29,002728,7.09,7.21,7.04,7.2,74512
2024-08-30,002728,7.18,7.34,7.14,7.25,131546
2024-09-02,002728,7.25,7.28,7.08,7.09,80525
2024-09-03,002728,7.06,7.21,7.04,7.15,53595
2024-09-04,002728,7.1,7.21,7.09,7.13,60682
2024-09-05,002728,7.13,7.26,7.11,7.24,73272
2024-09-06,002728,7.23,7.28,7.09,7.11,62741
2024-09-09,002728,7.12,7.21,7.05,7.15,56719
2024-09-10,002728,7.19,7.21,6.99,7.05,71839
2024-09-11,002728,7.03,7.05,6.95,7.0,37764
2024-09-12,002728,6.99,7.08,6.96,6.97,46133
2024-09-13,002728,6.95,7.02,6.84,6.85,64532
2024-09-18,002728,6.85,6.88,6.63,6.71,65323
2024-09-19,002728,6.71,6.95,6.71,6.93,79088
2024-09-20,002728,6.94,6.94,6.78,6.83,56808
2024-09-23,002728,6.82,6.91,6.82,6.87,38831
2024-09-24,002728,6.94,7.09,6.87,7.09,89264
2024-09-25,002728,7.13,7.46,7.13,7.22,181367
2024-09-26,002728,7.18,7.37,7.12,7.37,136763
2024-09-27,002728,7.46,7.82,7.43,7.72,216192
2024-09-30,002728,7.95,8.47,7.88,8.41,357671
2024-10-08,002728,9.25,9.25,8.47,8.95,447208
2024-10-09,002728,8.92,8.92,8.06,8.06,276615
2024-10-10,002728,8.01,8.42,8.01,8.13,186725
2024-10-11,002728,8.18,8.2,7.69,7.81,153804
2024-10-14,002728,7.8,7.94,7.71,7.94,125941
2024-10-15,002728,7.88,8.04,7.76,7.79,112889
2024-10-16,002728,7.73,7.89,7.69,7.76,98521
2024-10-17,002728,7.77,7.88,7.67,7.68,93797
2024-10-18,002728,7.67,7.93,7.65,7.82,146769
2024-10-21,002728,7.87,7.92,7.77,7.9,139680
2024-10-22,002728,7.9,8.23,7.85,8.19,235182
2024-10-23,002728,8.2,8.36,8.06,8.15,195435
2024-10-24,002728,8.18,8.97,8.18,8.97,426176
2024-10-25,002728,9.5,9.55,9.09,9.1,910446
2024-10-28,002728,8.84,9.36,8.77,9.32,671523
2024-10-29,002728,9.2,9.21,8.75,8.75,483671
2024-10-30,002728,8.59,8.93,8.57,8.71,251772
2024-10-31,002728,8.69,8.91,8.57,8.78,271351
2024-11-01,002728,8.71,9.27,8.44,9.05,455938
2024-11-04,002728,9.17,9.25,8.91,9.08,359350
2024-11-05,002728,9.04,9.13,8.98,9.13,355807
2024-11-06,002728,9.14,9.14,8.93,9.05,288609
2024-11-07,002728,8.96,9.28,8.82,9.15,386789
2024-11-08,002728,9.27,9.27,9.04,9.15,309466
2024-11-11,002728,9.08,9.23,8.96,9.23,289459
2024-11-12,002728,9.23,10.15,9.22,9.92,1025904
2024-11-13,002728,9.48,9.81,9.28,9.35,612771
2024-11-14,002728,9.32,9.42,8.93,8.94,298229
2024-11-15,002728,8.87,8.95,8.61,8.62,253486
2024-11-18,002728,8.62,8.71,8.34,8.39,183475
2024-11-19,002728,8.48,8.71,8.38,8.58,151917
2024-11-20,002728,8.54,8.85,8.5,8.82,207050
2024-11-21,002728,8.8,8.89,8.67,8.83,164317
2024-11-22,002728,8.87,8.87,8.49,8.52,165387
2024-11-25,002728,8.48,8.71,8.47,8.65,121298
2024-11-26,002728,8.59,9.16,8.56,9.01,324730
2024-11-27,002728,8.9,9.14,8.75,9.08,278879
2024-11-28,002728,9.02,9.32,8.96,9.16,293142
2024-11-29,002728,9.08,9.15,8.94,9.08,199473
2024-12-02,002728,9.03,9.31,9.02,9.2,249355
2024-12-03,002728,9.14,9.21,8.98,9.07,164299
2024-12-04,002728,9.07,9.12,8.79,8.85,175913
2024-12-05,002728,8.8,8.88,8.7,8.87,150526
2024-12-06,002728,8.85,8.96,8.79,8.95,127893
2024-12-09,002728,9.03,9.29,8.99,9.11,262303
2024-12-10,002728,9.24,9.28,9.0,9.03,222081
2024-12-11,002728,8.98,9.07,8.97,9.03,118703
2024-12-12,002728,9.03,9.49,8.99,9.32,363430
2024-12-13,002728,9.19,9.72,9.17,9.4,428407
2024-12-16,002728,9.37,9.68,9.24,9.3,287521
2024-12-17,002728,9.25,9.27,8.7,8.74,254647
2024-12-18,002728,8.73,8.82,8.66,8.69,123238
2024-12-19,002728,8.63,8.75,8.5,8.67,116022
2024-12-20,002728,8.69,8.97,8.67,8.88,180043
2024-12-23,002728,8.92,9.65,8.89,9.18,373855
2024-12-24,002728,8.99,9.32,8.89,9.05,262978
2024-12-25,002728,9.05,9.06,8.59,8.64,208635
2024-12-26,002728,8.58,8.84,8.51,8.74,110240
2024-12-27,002728,8.73,9.05,8.66,8.89,146738
2024-12-30,002728,8.87,9.28,8.79,9.07,270110
2024-12-31,002728,9.02,9.04,8.65,8.74,186955
2025-01-02,002728,8.71,8.86,8.54,8.58,147471
2025-01-03,002728,8.59,9.13,8.32,8.89,400129
2025-01-06,002728,9.1,9.67,8.96,9.52,745199
2025-01-07,002728,9.18,9.22,8.61,9.06,517790
2025-01-08,002728,9.01,9.43,8.92,9.32,634456
2025-01-09,002728,9.16,9.36,9.02,9.07,344839
2025-01-10,002728,9.02,9.07,8.46,8.47,381073
2025-01-13,002728,8.33,8.33,7.97,8.01,232943
2025-01-14,002728,8.03,8.46,8.02,8.31,216122
2025-01-15,002728,8.23,8.31,8.12,8.25,158245
2025-01-16,002728,8.25,8.36,8.19,8.24,126052
2025-01-17,002728,8.25,8.29,8.15,8.2,84332
2025-01-20,002728,8.25,8.26,8.17,8.21,80661
2025-01-21,002728,8.22,8.24,8.01,8.06,95902
2025-01-22,002728,8.06,8.06,7.81,7.82,143500
2025-01-23,002728,7.88,7.97,7.82,7.82,85546
2025-01-24,002728,7.84,7.89,7.72,7.82,85240
2025-01-27,002728,7.81,7.89,7.74,7.76,76369
2025-02-05,002728,7.87,7.99,7.84,7.96,101695
2025-02-06,002728,7.99,8.02,7.87,8.02,105329
2025-02-07,002728,8.02,8.18,7.96,8.12,160863
2025-02-10,002728,8.11,8.33,8.09,8.3,197894
2025-02-11,002728,8.3,8.31,8.12,8.14,116777
2025-02-12,002728,8.11,8.14,8.07,8.14,100053
2025-02-13,002728,8.11,8.14,8.07,8.07,81322
2025-02-14,002728,8.08,8.2,8.04,8.12,107203
2025-02-17,002728,8.12,8.19,8.08,8.12,89814
2025-02-18,002728,8.16,8.16,7.92,7.94,101840
2025-02-19,002728,7.91,7.98,7.9,7.97,71183
2025-02-20,002728,7.99,8.12,7.96,8.05,85054
2025-02-21,002728,8.05,8.09,7.91,7.98,90239
2025-02-24,002728,8.01,8.01,7.92,7.96,67443
2025-02-25,002728,7.93,7.96,7.86,7.91,69038
2025-02-26,002728,7.96,7.96,7.84,7.91,96699
2025-02-27,002728,7.93,7.93,7.82,7.91,81423
2025-02-28,002728,7.89,8.02,7.84,7.85,112039
2025-03-03,002728,7.85,7.96,7.82,7.93,91408
2025-03-04,002728,7.93,7.93,7.83,7.89,61191
2025-03-05,002728,7.93,7.93,7.82,7.86,51455
2025-03-06,002728,7.86,7.88,7.82,7.87,75393
2025-03-07,002728,7.86,7.87,7.81,7.83,75357
2025-03-10,002728,7.87,7.93,7.84,7.89,66356
2025-03-11,002728,7.81,7.86,7.79,7.86,54195
2025-03-12,002728,7.86,7.93,7.85,7.87,65132
2025-03-13,002728,7.9,8.18,7.87,8.09,288769
2025-03-14,002728,8.01,8.08,7.95,8.08,155564
2025-03-17,002728,8.04,8.09,8.01,8.08,108051
2025-03-18,002728,8.09,8.1,8.0,8.01,92577
2025-03-19,002728,8.01,8.11,7.99,8.08,113856
2025-03-20,002728,8.1,8.1,8.03,8.08,93378
2025-03-21,002728,8.3,8.4,8.08,8.08,242312
2025-03-24,002728,7.96,8.08,7.82,7.92,145692
2025-03-25,002728,7.88,7.89,7.81,7.87,71096
2025-03-26,002728,7.86,8.05,7.83,7.92,81171
2025-03-27,002728,7.9,7.93,7.83,7.91,54565
2025-03-28,002728,7.89,7.98,7.85,7.87,58393
2025-03-31,002728,7.88,7.9,7.72,7.76,73962
2025-04-01,002728,7.81,8.23,7.81,8.05,204047
2025-04-02,002728,7.95,8.05,7.9,7.97,105259
2025-04-03,002728,7.95,8.03,7.91,7.96,71308
2025-04-07,002728,7.72,7.73,7.17,7.17,158211
2025-04-08,002728,7.1,7.28,6.94,7.16,115623
2025-04-09,002728,7.04,7.21,6.7,7.18,120966
2025-04-10,002728,7.27,7.35,7.18,7.3,108892
2025-04-11,002728,7.23,7.38,7.23,7.3,61676
2025-04-14,002728,7.35,7.46,7.31,7.43,75283
2025-04-15,002728,7.4,7.51,7.37,7.5,65246
2025-04-16,002728,7.49,7.49,7.25,7.35,74813
2025-04-17,002728,7.35,7.4,7.29,7.31,39407
2025-04-18,002728,7.31,7.41,7.28,7.32,39966
2025-04-21,002728,7.31,7.38,7.21,7.38,45927
2025-04-22,002728,7.38,7.56,7.35,7.53,80685
2025-04-23,002728,7.49,7.53,7.42,7.43,57949
2025-04-24,002728,7.41,7.5,7.38,7.45,50046
2025-04-25,002728,7.49,7.49,7.4,7.45,43627
2025-04-28,002728,7.8,7.9,7.58,7.58,206953
2025-04-29,002728,7.59,7.73,7.57,7.71,105338
2025-04-30,002728,7.72,7.77,7.67,7.74,69553
2025-05-06,002728,7.75,7.88,7.75,7.85,77879
2025-05-07,002728,7.93,7.95,7.81,7.88,83452
2025-05-08,002728,7.88,7.9,7.82,7.89,52792
2025-05-09,002728,7.9,7.99,7.88,7.89,65134
2025-05-12,002728,7.89,7.96,7.84,7.94,65856
2025-05-13,002728,7.99,8.01,7.92,7.99,73426
2025-05-14,002728,7.96,7.96,7.86,7.93,55233
2025-05-15,002728,7.91,7.98,7.89,7.98,61936
2025-05-16,002728,8.16,8.49,8.02,8.41,393904
2025-05-19,002728,8.24,8.32,8.15,8.23,229380
2025-05-20,002728,8.2,8.39,8.2,8.27,145970
2025-05-21,002728,8.23,8.42,8.23,8.31,142223
2025-05-22,002728,8.25,8.38,8.2,8.3,108350
2025-05-23,002728,8.35,8.72,8.28,8.32,195429
2025-05-26,002728,8.24,8.35,8.13,8.23,141657
2025-05-27,002728,8.2,8.42,8.19,8.34,115752
2025-05-28,002728,8.31,8.35,8.22,8.27,77678
2025-05-29,002728,8.25,8.37,8.19,8.36,112822
2025-05-30,002728,8.34,8.55,8.32,8.43,150239
2025-06-03,002728,8.34,8.59,8.32,8.56,169799
2025-06-04,002728,8.53,8.66,8.49,8.64,148385
2025-06-05,002728,8.64,8.78,8.51,8.54,198018
2025-06-06,002728,8.54,8.78,8.49,8.59,157115
2025-06-09,002728,8.53,8.87,8.53,8.74,171930
2025-06-10,002728,8.71,8.88,8.6,8.68,159505
2025-06-11,002728,8.67,8.75,8.62,8.64,112329
2025-06-12,002728,8.61,8.7,8.51,8.62,125808
2025-06-13,002728,8.56,8.75,8.41,8.5,227890
2025-06-16,002728,8.4,8.56,8.37,8.44,123610
2025-06-17,002728,8.48,8.62,8.37,8.43,111923
2025-06-18,002728,8.37,8.43,8.25,8.27,104512
2025-06-19,002728,8.26,8.29,8.02,8.05,103544
2025-06-20,002728,8.05,8.1,8.01,8.05,65582
2025-06-23,002728,8.03,8.21,7.98,8.2,70247
2025-06-24,002728,8.21,8.39,8.2,8.36,63341
2025-06-25,002728,8.39,8.4,8.23,8.3,73540
2025-06-26,002728,8.32,8.33,8.17,8.21,70874
2025-06-27,002728,8.21,8.29,8.19,8.24,45999
2025-06-30,002728,8.29,8.29,8.15,8.21,78359
2025-07-01,002728,8.23,8.37,8.16,8.36,120412
2025-07-02,002728,8.37,8.47,8.29,8.33,87042
2025-07-03,002728,8.32,8.54,8.3,8.51,125367
2025-07-04,002728,8.47,8.59,8.44,8.49,100137
2025-07-07,002728,8.47,8.54,8.38,8.4,74102
2025-07-08,002728,8.4,8.56,8.37,8.47,88345
2025-07-09,002728,8.45,8.48,8.35,8.45,70877
2025-07-10,002728,8.4,8.53,8.4,8.52,90804
2025-07-11,002728,8.52,8.57,8.46,8.55,107043
2025-07-14,002728,8.53,8.72,8.5,8.71,151857
2025-07-15,002728,8.73,8.77,8.43,8.53,486935
2025-07-16,002728,8.63,9.38,8.6,9.0,734764
2025-07-17,002728,8.85,9.18,8.85,9.14,620609
2025-07-18,002728,9.05,9.1,8.88,8.98,370090
2025-07-21,002728,8.93,9.07,8.81,8.98,323956
2025-07-22,002728,8.94,8.97,8.83,8.85,250684
2025-07-23,002728,8.79,8.9,8.75,8.77,193934
2025-07-24,002728,8.81,9.16,8.81,8.97,284793
2025-07-25,002728,9.01,9.15,8.92,8.96,246964
2025-07-28,002728,8.96,9.11,8.96,9.0,209177
2025-07-29,002728,9.02,9.19,8.95,9.16,336799
2025-07-30,002728,9.11,9.28,9.01,9.13,319753
2025-07-31,002728,9.06,9.23,9.02,9.09,283212
2025-08-01,002728,9.05,9.47,9.04,9.31,545628
2025-08-04,002728,9.31,9.8,9.21,9.73,679151
2025-08-05,002728,9.73,9.73,9.4,9.47,444761
2025-08-06,002728,9.42,9.46,9.16,9.22,383571
2025-08-07,002728,9.19,9.28,9.05,9.09,249815
2025-08-08,002728,9.08,9.17,8.99,9.14,194936
2025-08-11,002728,9.18,9.25,9.1,9.23,184646
2025-08-12,002728,9.21,9.48,9.19,9.3,282176
2025-08-13,002728,9.3,9.3,9.06,9.19,246209
