Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001322,6.9,6.99,6.85,6.9,15959
2024-07-17,001322,6.97,7.01,6.85,6.94,20843
2024-07-18,001322,6.89,6.96,6.81,6.9,20813
2024-07-19,001322,6.87,6.98,6.77,6.92,18660
2024-07-22,001322,6.96,6.99,6.86,6.96,15257
2024-07-23,001322,6.97,7.01,6.68,6.7,30539
2024-07-24,001322,6.69,6.72,6.31,6.33,85193
2024-07-25,001322,6.35,6.55,6.24,6.42,58948
2024-07-26,001322,6.46,6.63,6.43,6.54,36599
2024-07-29,001322,6.64,6.64,6.36,6.38,36582
2024-07-30,001322,6.28,6.44,6.28,6.4,32125
2024-07-31,001322,6.4,6.83,6.35,6.82,64192
2024-08-01,001322,6.87,6.92,6.64,6.67,46108
2024-08-02,001322,6.61,6.76,6.52,6.54,49982
2024-08-05,001322,6.52,6.78,6.44,6.44,44763
2024-08-06,001322,6.49,6.7,6.49,6.68,39173
2024-08-07,001322,6.69,6.76,6.56,6.72,39091
2024-08-08,001322,6.75,6.94,6.68,6.82,54296
2024-08-09,001322,6.88,7.09,6.81,6.87,51174
2024-08-12,001322,6.83,6.93,6.73,6.79,32230
2024-08-13,001322,6.75,6.79,6.61,6.76,21581
2024-08-14,001322,6.82,6.82,6.67,6.69,19713
2024-08-15,001322,6.64,6.78,6.53,6.68,23692
2024-08-16,001322,6.68,6.71,6.53,6.53,18390
2024-08-19,001322,6.53,6.61,6.46,6.49,17864
2024-08-20,001322,6.56,6.56,6.36,6.37,24350
2024-08-21,001322,6.37,6.46,6.32,6.44,16555
2024-08-22,001322,6.46,6.53,6.36,6.37,20264
2024-08-23,001322,6.44,6.74,6.38,6.48,61755
2024-08-26,001322,6.43,6.62,6.32,6.53,47386
2024-08-27,001322,6.48,6.55,6.42,6.45,30149
2024-08-28,001322,6.41,6.64,6.33,6.59,33033
2024-08-29,001322,6.58,6.91,6.55,6.85,46783
2024-08-30,001322,6.85,7.19,6.76,7.01,49382
2024-09-02,001322,7.02,7.02,6.86,6.89,31821
2024-09-03,001322,6.93,7.05,6.88,7.0,19949
2024-09-04,001322,6.95,7.11,6.95,6.97,20717
2024-09-05,001322,6.99,7.11,6.96,7.09,19782
2024-09-06,001322,7.07,7.12,6.88,6.9,18844
2024-09-09,001322,6.85,6.99,6.82,6.89,15623
2024-09-10,001322,6.9,6.97,6.81,6.9,16422
2024-09-11,001322,6.91,7.02,6.87,7.0,17463
2024-09-12,001322,6.99,7.11,6.95,6.99,17358
2024-09-13,001322,6.99,7.02,6.89,6.89,16248
2024-09-18,001322,6.89,6.95,6.74,6.89,16101
2024-09-19,001322,6.95,7.27,6.92,7.12,36516
2024-09-20,001322,7.12,7.18,7.03,7.14,18209
2024-09-23,001322,7.13,7.25,7.04,7.2,19107
2024-09-24,001322,7.25,7.39,7.1,7.34,44897
2024-09-25,001322,7.34,7.54,7.29,7.34,42221
2024-09-26,001322,7.31,7.98,7.31,7.98,97366
2024-09-27,001322,8.0,8.3,7.9,8.21,91516
2024-09-30,001322,8.56,8.91,8.34,8.87,110229
2024-10-08,001322,9.69,9.69,8.62,9.03,143694
2024-10-09,001322,8.91,8.91,8.17,8.17,101332
2024-10-10,001322,8.32,8.45,8.09,8.23,54238
2024-10-11,001322,8.23,8.27,7.85,7.92,39236
2024-10-14,001322,8.03,8.32,7.9,8.22,44797
2024-10-15,001322,8.18,8.3,8.0,8.03,36435
2024-10-16,001322,7.95,8.45,7.95,8.44,93608
2024-10-17,001322,8.44,8.74,8.18,8.23,104188
2024-10-18,001322,8.2,8.47,8.12,8.33,72470
2024-10-21,001322,8.32,8.59,8.2,8.48,69369
2024-10-22,001322,8.48,8.83,8.4,8.66,84679
2024-10-23,001322,8.66,8.71,8.51,8.58,32223
2024-10-24,001322,8.48,8.61,8.46,8.51,24769
2024-10-25,001322,8.52,9.1,8.48,8.99,122398
2024-10-28,001322,9.04,9.1,8.91,8.97,48546
2024-10-29,001322,8.97,9.06,8.55,8.62,54714
2024-10-30,001322,8.55,8.88,8.53,8.77,57775
2024-10-31,001322,8.97,9.16,8.63,9.05,66486
2024-11-01,001322,9.05,9.22,8.66,8.68,62500
2024-11-04,001322,8.66,8.73,8.46,8.55,42399
2024-11-05,001322,8.65,8.73,8.52,8.7,45449
2024-11-06,001322,8.77,8.77,8.44,8.65,64517
2024-11-07,001322,8.6,8.91,8.54,8.83,46843
2024-11-08,001322,8.91,8.96,8.62,8.69,49995
2024-11-11,001322,8.62,8.72,8.58,8.71,43539
2024-11-12,001322,8.79,8.96,8.7,8.77,64856
2024-11-13,001322,8.79,8.87,8.45,8.63,48418
2024-11-14,001322,8.68,8.71,8.38,8.41,33515
2024-11-15,001322,8.42,8.49,8.18,8.18,34058
2024-11-18,001322,8.22,8.4,8.04,8.09,33294
2024-11-19,001322,8.17,8.23,8.03,8.23,22972
2024-11-20,001322,8.23,8.28,8.13,8.26,29189
2024-11-21,001322,8.25,8.31,8.16,8.23,23521
2024-11-22,001322,8.22,8.32,7.93,7.93,29989
2024-11-25,001322,7.96,8.09,7.9,8.04,36796
2024-11-26,001322,8.02,8.11,7.94,7.99,25144
2024-11-27,001322,7.97,8.25,7.81,8.24,34245
2024-11-28,001322,8.26,8.38,8.21,8.24,34694
2024-11-29,001322,8.26,8.37,8.22,8.32,30152
2024-12-02,001322,8.41,8.42,8.23,8.39,39427
2024-12-03,001322,8.42,8.44,8.28,8.37,32438
2024-12-04,001322,8.38,8.4,8.06,8.09,37727
2024-12-05,001322,8.09,8.14,8.01,8.13,21664
2024-12-06,001322,8.13,8.29,8.08,8.29,35325
2024-12-09,001322,8.31,8.37,8.17,8.24,31013
2024-12-10,001322,8.46,8.61,8.3,8.33,44623
2024-12-11,001322,8.37,8.54,8.32,8.49,42598
2024-12-12,001322,8.52,9.3,8.44,9.11,143458
2024-12-13,001322,8.99,9.07,8.68,8.75,124941
2024-12-16,001322,8.78,8.82,8.47,8.57,66511
2024-12-17,001322,8.55,8.59,8.15,8.23,60364
2024-12-18,001322,8.23,8.29,8.09,8.13,42148
2024-12-19,001322,8.08,8.12,7.9,8.04,39764
2024-12-20,001322,8.09,8.19,8.0,8.03,36033
2024-12-23,001322,8.04,8.07,7.75,7.76,53319
2024-12-24,001322,7.8,7.93,7.78,7.86,28914
2024-12-25,001322,7.84,7.91,7.61,7.75,31940
2024-12-26,001322,7.73,7.81,7.67,7.74,20967
2024-12-27,001322,7.75,7.89,7.7,7.83,22853
2024-12-30,001322,7.83,7.99,7.71,7.93,52948
2024-12-31,001322,7.93,8.21,7.91,7.92,53186
2025-01-02,001322,7.92,8.11,7.71,7.79,60216
2025-01-03,001322,7.79,7.89,7.33,7.38,48322
2025-01-06,001322,7.32,7.41,7.05,7.28,32217
2025-01-07,001322,7.49,7.53,7.29,7.41,28061
2025-01-08,001322,7.37,7.47,7.16,7.36,28407
2025-01-09,001322,7.3,7.36,7.26,7.28,22770
2025-01-10,001322,7.28,8.0,7.2,7.7,204191
2025-01-13,001322,7.01,7.7,6.99,7.48,175682
2025-01-14,001322,7.49,7.88,7.35,7.82,129953
2025-01-15,001322,7.76,8.08,7.65,8.08,175799
2025-01-16,001322,8.03,8.71,7.97,8.24,221908
2025-01-17,001322,8.04,8.27,7.94,8.01,132892
2025-01-20,001322,7.98,8.03,7.78,7.98,85634
2025-01-21,001322,8.04,8.62,7.77,7.82,107282
2025-01-22,001322,7.86,7.93,7.4,7.42,91551
2025-01-23,001322,7.45,7.62,7.34,7.34,58818
2025-01-24,001322,7.34,7.41,7.24,7.38,46569
2025-01-27,001322,7.41,7.78,7.36,7.36,59070
2025-02-05,001322,7.42,7.49,7.3,7.36,38927
2025-02-06,001322,7.36,7.41,7.24,7.41,48414
2025-02-07,001322,7.37,7.55,7.36,7.47,59224
2025-02-10,001322,7.47,7.58,7.42,7.57,50078
2025-02-11,001322,7.59,7.66,7.48,7.58,41575
2025-02-12,001322,7.56,7.9,7.55,7.88,104813
2025-02-13,001322,7.88,8.23,7.88,8.05,124591
2025-02-14,001322,8.09,8.09,7.88,7.98,56313
2025-02-17,001322,7.97,8.17,7.91,8.05,66117
2025-02-18,001322,8.03,8.07,7.8,7.85,59859
2025-02-19,001322,7.76,8.07,7.76,8.03,44341
2025-02-20,001322,8.19,8.27,8.04,8.24,79458
2025-02-21,001322,8.23,8.36,8.11,8.26,60877
2025-02-24,001322,8.25,8.33,8.16,8.25,44351
2025-02-25,001322,8.23,8.25,8.13,8.16,29015
2025-02-26,001322,8.16,8.47,8.16,8.43,69305
2025-02-27,001322,8.42,8.58,8.33,8.38,71919
2025-02-28,001322,8.38,8.41,8.12,8.16,47276
