Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002007,15.07,15.29,14.99,15.07,109637
2024-07-16,002007,14.88,15.35,14.88,15.3,100471
2024-07-17,002007,15.31,15.66,15.24,15.59,121021
2024-07-18,002007,15.54,15.71,15.39,15.6,124846
2024-07-19,002007,15.54,15.75,15.46,15.66,80379
2024-07-22,002007,15.6,15.85,15.59,15.69,79424
2024-07-23,002007,15.66,15.68,15.08,15.1,99717
2024-07-24,002007,15.12,15.2,14.97,15.08,95464
2024-07-25,002007,15.03,15.39,14.94,15.1,78422
2024-07-26,002007,15.08,15.22,15.01,15.02,60696
2024-07-29,002007,15.09,15.11,14.72,14.76,72113
2024-07-30,002007,14.66,14.72,14.36,14.42,91496
2024-07-31,002007,14.41,15.22,14.37,15.21,121485
2024-08-01,002007,15.2,15.38,14.93,14.95,97612
2024-08-02,002007,14.91,15.31,14.88,15.0,92185
2024-08-05,002007,14.94,15.25,14.78,14.79,91739
2024-08-06,002007,14.97,15.11,14.8,15.09,68202
2024-08-07,002007,15.04,15.06,14.76,14.86,59009
2024-08-08,002007,14.85,15.05,14.78,14.97,59737
2024-08-09,002007,14.97,15.11,14.58,14.59,87230
2024-08-12,002007,14.63,15.09,14.53,14.84,101163
2024-08-13,002007,14.8,14.85,14.49,14.64,74674
2024-08-14,002007,14.64,14.65,14.4,14.47,48414
2024-08-15,002007,14.48,14.68,14.4,14.49,60524
2024-08-16,002007,14.45,14.55,14.32,14.49,51939
2024-08-19,002007,14.49,14.68,14.42,14.44,56912
2024-08-20,002007,14.41,14.43,14.18,14.27,55649
2024-08-21,002007,14.22,14.34,14.03,14.05,50997
2024-08-22,002007,14.05,14.13,13.83,13.83,54993
2024-08-23,002007,13.8,13.92,13.72,13.81,44914
2024-08-26,002007,13.86,13.9,13.56,13.6,75114
2024-08-27,002007,13.62,14.02,13.48,13.77,161213
2024-08-28,002007,13.63,13.73,13.33,13.67,103638
2024-08-29,002007,13.73,13.98,13.61,13.88,82914
2024-08-30,002007,13.84,14.11,13.72,13.9,119896
2024-09-02,002007,13.93,13.95,13.75,13.75,91070
2024-09-03,002007,13.71,13.99,13.62,13.87,62273
2024-09-04,002007,13.83,13.97,13.76,13.86,46873
2024-09-05,002007,13.83,14.1,13.83,14.01,57214
2024-09-06,002007,14.05,14.08,13.77,13.78,39221
2024-09-09,002007,13.69,13.85,13.58,13.65,51386
2024-09-10,002007,13.67,13.69,13.41,13.57,53289
2024-09-11,002007,13.51,13.59,13.42,13.45,47283
2024-09-12,002007,13.44,13.59,13.17,13.17,77089
2024-09-13,002007,13.19,13.22,12.75,12.76,106055
2024-09-18,002007,12.76,12.87,12.65,12.82,57173
2024-09-19,002007,12.9,13.33,12.88,13.13,81893
2024-09-20,002007,13.14,13.16,12.9,13.05,76358
2024-09-23,002007,13.05,13.16,12.98,13.0,40343
2024-09-24,002007,13.05,13.57,13.0,13.57,115657
2024-09-25,002007,13.65,13.99,13.63,13.69,129884
2024-09-26,002007,13.67,14.36,13.57,14.36,150535
2024-09-27,002007,14.58,15.36,14.53,15.13,241461
2024-09-30,002007,15.68,16.57,15.63,16.52,440154
2024-10-08,002007,18.16,18.17,16.53,17.25,567944
2024-10-09,002007,16.97,16.97,15.74,15.74,379844
2024-10-10,002007,15.74,16.3,15.37,15.59,253384
2024-10-11,002007,15.59,15.63,14.86,14.99,180058
2024-10-14,002007,14.94,15.11,14.6,15.02,184753
2024-10-15,002007,15.0,15.11,14.66,14.67,160294
2024-10-16,002007,14.48,14.8,14.48,14.65,115033
2024-10-17,002007,14.76,14.85,14.49,14.49,105310
2024-10-18,002007,14.5,15.19,14.43,14.99,191632
2024-10-21,002007,15.03,15.11,14.78,14.92,190618
2024-10-22,002007,14.92,15.15,14.85,14.99,159649
2024-10-23,002007,15.01,15.23,14.94,15.11,189262
2024-10-24,002007,15.19,15.56,15.19,15.27,282300
2024-10-25,002007,15.16,15.53,14.99,15.41,201215
2024-10-28,002007,15.41,15.71,15.32,15.69,173970
2024-10-29,002007,15.75,15.77,15.26,15.28,186223
2024-10-30,002007,15.27,15.6,15.13,15.3,146303
2024-10-31,002007,15.23,15.35,15.12,15.2,170530
2024-11-01,002007,15.12,15.35,15.01,15.14,132438
2024-11-04,002007,15.18,15.43,15.12,15.43,137464
2024-11-05,002007,15.45,15.91,15.36,15.9,232915
2024-11-06,002007,15.95,16.13,15.8,15.87,192836
2024-11-07,002007,15.83,16.23,15.72,16.23,202582
2024-11-08,002007,16.46,16.49,16.03,16.18,188196
2024-11-11,002007,16.08,16.35,16.01,16.34,179612
2024-11-12,002007,16.32,16.83,16.3,16.42,272140
