Date,symbol,Open,High,Low,Close,Volume
2024-12-09,600715,2.02,2.08,2.01,2.07,295205
2024-12-10,600715,2.09,2.1,1.96,2.01,428366
2024-12-11,600715,2.02,2.11,2.01,2.11,341841
2024-12-12,600715,2.15,2.2,2.08,2.12,773038
2024-12-16,600715,2.23,2.23,2.23,2.23,9871
2024-12-17,600715,2.34,2.34,2.34,2.34,3958
2024-12-18,600715,2.46,2.46,2.37,2.46,491102
2024-12-19,600715,2.45,2.48,2.37,2.38,585869
2024-12-20,600715,2.4,2.45,2.28,2.28,453219
2024-12-23,600715,2.29,2.3,2.18,2.19,329008
2024-12-24,600715,2.26,2.3,2.26,2.3,449465
2024-12-25,600715,2.27,2.28,2.19,2.2,387163
2024-12-26,600715,2.19,2.23,2.16,2.2,213654
2024-12-27,600715,2.21,2.23,2.17,2.2,256586
2024-12-30,600715,2.19,2.31,2.15,2.3,375802
2024-12-31,600715,2.26,2.3,2.23,2.25,252661
2025-01-02,600715,2.23,2.27,2.16,2.18,259466
2025-01-03,600715,2.17,2.19,2.11,2.12,234846
2025-01-06,600715,2.13,2.14,2.06,2.06,202640
2025-01-07,600715,2.02,2.12,2.02,2.08,172467
2025-01-08,600715,2.09,2.11,2.04,2.09,180888
2025-01-09,600715,2.08,2.15,2.08,2.11,146127
2025-01-10,600715,2.11,2.14,2.09,2.09,115556
2025-01-13,600715,2.08,2.11,2.04,2.09,157744
2025-01-14,600715,2.09,2.16,2.09,2.14,201625
2025-01-15,600715,2.13,2.17,2.13,2.16,174456
2025-01-16,600715,2.16,2.18,2.15,2.16,142388
2025-01-17,600715,2.15,2.17,2.14,2.17,87670
2025-01-20,600715,2.16,2.17,2.06,2.08,332116
2025-01-21,600715,2.09,2.12,2.05,2.07,189062
2025-01-22,600715,2.07,2.08,2.04,2.05,158407
2025-01-23,600715,2.07,2.07,2.03,2.03,153115
2025-01-24,600715,2.04,2.08,2.03,2.05,139630
2025-01-27,600715,2.07,2.13,2.06,2.09,179605
2025-02-05,600715,2.12,2.12,2.06,2.08,110725
2025-02-06,600715,2.09,2.1,2.07,2.09,146505
2025-02-07,600715,2.09,2.13,2.08,2.11,306164
2025-02-10,600715,2.1,2.13,2.09,2.11,193456
2025-02-11,600715,2.1,2.15,2.09,2.11,225191
2025-02-12,600715,2.11,2.17,2.1,2.14,265006
2025-02-13,600715,2.13,2.16,2.12,2.12,214101
2025-02-14,600715,2.11,2.13,2.09,2.1,163792
2025-02-17,600715,2.12,2.14,2.1,2.11,173888
2025-02-18,600715,2.11,2.14,2.09,2.1,236046
2025-02-19,600715,2.09,2.1,2.07,2.09,238425
2025-02-20,600715,2.08,2.09,2.06,2.06,153946
2025-02-21,600715,2.06,2.08,2.05,2.06,136727
2025-02-24,600715,2.05,2.1,2.03,2.07,193576
2025-02-25,600715,2.06,2.09,2.05,2.06,168982
2025-02-26,600715,2.06,2.06,2.01,2.02,265944
2025-02-27,600715,2.02,2.03,1.93,1.96,355926
2025-02-28,600715,1.95,2.06,1.95,2.06,458097
2025-03-03,600715,2.05,2.05,1.98,2.01,331243
2025-03-04,600715,1.99,2.03,1.99,2.01,170376
2025-03-05,600715,2.02,2.07,2.01,2.02,195724
2025-03-06,600715,2.03,2.04,2.01,2.03,162618
2025-03-07,600715,2.03,2.09,2.02,2.08,235525
2025-03-10,600715,2.08,2.14,2.06,2.11,239235
2025-03-11,600715,2.08,2.11,2.05,2.08,281284
2025-03-12,600715,2.07,2.09,2.06,2.08,146748
2025-03-13,600715,2.08,2.11,2.05,2.06,161440
2025-03-14,600715,2.07,2.1,2.05,2.09,129983
2025-03-17,600715,2.08,2.11,2.08,2.09,118064
2025-03-18,600715,2.11,2.13,2.1,2.12,177310
2025-03-19,600715,2.11,2.23,2.11,2.16,457926
2025-03-20,600715,2.13,2.18,2.13,2.14,218829
2025-03-21,600715,2.14,2.21,2.14,2.18,239273
2025-03-24,600715,2.19,2.23,2.09,2.11,337666
2025-03-25,600715,2.12,2.17,2.12,2.15,215386
2025-03-26,600715,2.18,2.25,2.18,2.2,255241
2025-03-27,600715,2.2,2.23,2.18,2.2,203354
2025-03-28,600715,2.19,2.2,2.14,2.15,195316
2025-03-31,600715,2.14,2.16,2.13,2.13,147939
2025-04-01,600715,2.13,2.15,2.12,2.13,127476
2025-04-02,600715,2.13,2.14,2.11,2.12,96029
2025-04-03,600715,2.13,2.15,2.11,2.15,182982
2025-04-07,600715,2.04,2.07,2.04,2.04,215898
2025-04-08,600715,1.98,2.01,1.94,1.94,346227
2025-04-09,600715,1.9,1.97,1.84,1.95,332795
2025-04-10,600715,2.05,2.05,2.04,2.05,81878
2025-04-11,600715,2.08,2.13,2.06,2.08,345110
2025-04-14,600715,2.12,2.13,2.09,2.12,205223
2025-04-15,600715,2.11,2.21,2.11,2.18,304978
2025-04-16,600715,2.17,2.21,2.15,2.17,202061
2025-04-17,600715,2.18,2.28,2.18,2.28,469232
2025-04-18,600715,2.27,2.34,2.24,2.34,505098
2025-04-21,600715,2.34,2.36,2.3,2.33,266487
2025-04-22,600715,2.34,2.43,2.34,2.39,406168
2025-04-23,600715,2.38,2.41,2.35,2.36,244413
2025-04-24,600715,2.39,2.42,2.36,2.39,243711
2025-04-25,600715,2.39,2.44,2.31,2.35,449700
2025-04-28,600715,2.34,2.35,2.24,2.25,388893
2025-04-29,600715,2.27,2.36,2.26,2.36,369872
2025-05-06,600715,2.36,2.6,2.26,2.5,1858330
2025-05-07,600715,2.46,2.56,2.42,2.44,1095608
2025-05-08,600715,2.44,2.45,2.36,2.39,732052
2025-05-09,600715,2.4,2.42,2.31,2.32,492797
2025-05-12,600715,2.33,2.37,2.32,2.36,501579
2025-05-13,600715,2.36,2.38,2.32,2.32,470870
2025-05-14,600715,2.31,2.33,2.28,2.31,350648
2025-05-15,600715,2.3,2.31,2.27,2.27,331312
2025-05-16,600715,2.27,2.31,2.25,2.27,275904
2025-05-19,600715,2.28,2.39,2.27,2.32,502453
2025-05-20,600715,2.3,2.37,2.29,2.35,407375
2025-05-21,600715,2.34,2.35,2.3,2.31,225115
2025-05-22,600715,2.3,2.32,2.25,2.26,266675
2025-05-23,600715,2.25,2.27,2.21,2.22,259045
2025-05-26,600715,2.24,2.28,2.22,2.27,240681
2025-05-27,600715,2.26,2.27,2.24,2.27,126257
2025-05-28,600715,2.27,2.32,2.24,2.3,285138
2025-05-29,600715,2.3,2.32,2.27,2.3,171958
2025-05-30,600715,2.31,2.35,2.29,2.31,312119
2025-06-03,600715,2.3,2.38,2.28,2.33,390999
2025-06-04,600715,2.33,2.39,2.33,2.36,451022
2025-06-05,600715,2.36,2.37,2.3,2.31,334263
2025-06-06,600715,2.33,2.54,2.31,2.41,1257642
2025-06-09,600715,2.39,2.53,2.36,2.5,1060901
2025-06-10,600715,2.5,2.53,2.44,2.49,716255
2025-06-11,600715,2.47,2.54,2.46,2.47,465616
2025-06-12,600715,2.47,2.5,2.45,2.46,378593
2025-06-13,600715,2.46,2.46,2.37,2.39,409552
2025-06-16,600715,2.36,2.42,2.36,2.4,341301
2025-06-17,600715,2.41,2.43,2.36,2.38,320699
2025-06-18,600715,2.36,2.38,2.32,2.32,327802
2025-06-19,600715,2.3,2.34,2.27,2.28,290344
2025-06-20,600715,2.3,2.33,2.24,2.26,303358
2025-06-23,600715,2.26,2.29,2.24,2.27,204208
2025-06-24,600715,2.29,2.39,2.29,2.33,376887
2025-06-25,600715,2.32,2.33,2.28,2.3,345753
2025-06-26,600715,2.31,2.31,2.26,2.27,271263
2025-06-27,600715,2.27,2.33,2.26,2.3,310106
2025-06-30,600715,2.3,2.33,2.28,2.31,291119
2025-07-01,600715,2.32,2.34,2.28,2.3,284026
2025-07-02,600715,2.29,2.3,2.27,2.28,196669
2025-07-03,600715,2.28,2.3,2.27,2.28,178705
2025-07-04,600715,2.27,2.29,2.25,2.27,224083
2025-07-07,600715,2.26,2.29,2.25,2.27,197887
2025-07-08,600715,2.27,2.3,2.26,2.29,247596
2025-07-09,600715,2.29,2.37,2.27,2.34,560738
2025-07-10,600715,2.33,2.41,2.33,2.36,459181
2025-07-11,600715,2.34,2.4,2.33,2.35,376337
2025-07-14,600715,2.35,2.36,2.29,2.3,393544
2025-07-15,600715,2.3,2.31,2.25,2.26,333735
2025-07-16,600715,2.26,2.29,2.26,2.27,181244
2025-07-17,600715,2.27,2.3,2.26,2.29,234858
2025-07-18,600715,2.29,2.3,2.26,2.27,218152
2025-07-21,600715,2.27,2.29,2.25,2.29,278223
2025-07-22,600715,2.29,2.29,2.26,2.27,249623
2025-07-23,600715,2.27,2.29,2.26,2.27,280386
2025-07-24,600715,2.27,2.29,2.26,2.28,309312
2025-07-25,600715,2.28,2.36,2.27,2.33,595839
2025-07-28,600715,2.32,2.36,2.29,2.34,466884
2025-07-29,600715,2.34,2.4,2.32,2.36,538168
2025-07-30,600715,2.36,2.43,2.35,2.41,696466
2025-07-31,600715,2.4,2.42,2.31,2.32,483937
2025-08-01,600715,2.31,2.33,2.28,2.29,340720
2025-08-04,600715,2.29,2.32,2.28,2.3,254700
2025-08-05,600715,2.3,2.34,2.29,2.33,290271
2025-08-06,600715,2.32,2.37,2.31,2.35,285521
2025-08-07,600715,2.35,2.36,2.32,2.33,293896
2025-08-08,600715,2.33,2.34,2.3,2.34,349068
2025-08-11,600715,2.32,2.4,2.31,2.36,568114
2025-08-12,600715,2.36,2.37,2.33,2.36,355336
2025-08-13,600715,2.35,2.36,2.31,2.32,409782
2025-08-14,600715,2.31,2.33,2.27,2.28,397973
2025-08-15,600715,2.28,2.3,2.27,2.29,289217
2025-08-18,600715,2.3,2.33,2.29,2.32,412592
2025-08-19,600715,2.33,2.33,2.3,2.31,358514
2025-08-20,600715,2.31,2.31,2.28,2.3,316150
2025-08-21,600715,2.31,2.32,2.29,2.3,422220
2025-08-22,600715,2.3,2.32,2.29,2.3,390523
2025-08-25,600715,2.31,2.53,2.3,2.53,2379383
2025-08-26,600715,2.49,2.7,2.49,2.62,2865161
2025-08-27,600715,2.6,2.66,2.54,2.59,1773174
2025-08-28,600715,2.55,2.8,2.55,2.73,1992144
2025-08-29,600715,2.77,2.78,2.65,2.66,1228379
2025-09-01,600715,2.67,2.93,2.58,2.93,1942876
2025-09-02,600715,2.98,3.16,2.93,2.94,2317617
2025-09-03,600715,2.95,3.23,2.9,3.23,2599709
2025-09-04,600715,3.2,3.2,2.91,2.91,1920201
2025-09-05,600715,2.79,2.84,2.63,2.69,2110741
2025-09-08,600715,2.69,2.81,2.68,2.7,1304630
2025-09-09,600715,2.71,2.97,2.66,2.97,1158134
2025-09-10,600715,2.99,3.13,2.97,3.03,2319727
2025-09-11,600715,2.99,3.06,2.92,3.02,1569070
2025-09-12,600715,3.03,3.27,3.03,3.12,2100046
2025-09-15,600715,3.09,3.14,3.01,3.07,1515178
2025-09-16,600715,3.06,3.08,2.97,3.02,1248987
2025-09-17,600715,3.04,3.05,2.89,2.92,1275358
2025-09-18,600715,2.92,2.96,2.78,2.84,1349565
2025-09-19,600715,2.83,2.86,2.74,2.76,989930
2025-09-22,600715,2.74,2.76,2.68,2.72,732360
2025-09-23,600715,2.73,2.75,2.6,2.69,814821
2025-09-24,600715,2.67,2.74,2.65,2.73,627871
2025-09-25,600715,2.73,2.77,2.7,2.73,606855
2025-09-26,600715,2.72,2.73,2.63,2.64,576898
2025-09-29,600715,2.63,2.66,2.58,2.65,515620
2025-09-30,600715,2.66,2.67,2.58,2.59,587589
2025-10-09,600715,2.58,2.76,2.57,2.62,910629
2025-10-10,600715,2.58,2.66,2.58,2.62,503714
2025-10-13,600715,2.52,2.65,2.44,2.65,791709
2025-10-14,600715,2.65,2.7,2.6,2.62,637675
2025-10-15,600715,2.63,2.63,2.58,2.6,522015
2025-10-16,600715,2.59,2.6,2.51,2.52,490225
2025-10-17,600715,2.51,2.54,2.46,2.47,495014
2025-10-20,600715,2.47,2.5,2.45,2.48,405832
2025-10-21,600715,2.49,2.58,2.47,2.57,499081
2025-10-22,600715,2.56,2.6,2.53,2.57,389685
2025-10-23,600715,2.57,2.58,2.52,2.57,359909
2025-10-24,600715,2.57,2.61,2.52,2.52,392309
2025-10-27,600715,2.53,2.55,2.49,2.5,363038
2025-10-28,600715,2.51,2.51,2.48,2.49,296476
2025-10-29,600715,2.48,2.53,2.47,2.51,337727
2025-10-30,600715,2.52,2.57,2.45,2.45,647449
2025-10-31,600715,2.45,2.62,2.44,2.53,896539
2025-11-03,600715,2.54,2.61,2.5,2.6,855785
2025-11-04,600715,2.62,2.63,2.56,2.63,715490
2025-11-05,600715,2.6,2.71,2.59,2.65,692678
2025-11-06,600715,2.64,2.65,2.56,2.58,633749
2025-11-07,600715,2.56,2.6,2.54,2.54,429271
2025-11-10,600715,2.54,2.62,2.52,2.61,604522
2025-11-11,600715,2.62,2.66,2.59,2.64,546247
2025-11-12,600715,2.65,2.66,2.6,2.61,424612
2025-11-13,600715,2.6,2.63,2.58,2.62,335445
2025-11-14,600715,2.63,2.69,2.61,2.63,489161
2025-11-17,600715,2.61,2.67,2.59,2.66,434231
2025-11-18,600715,2.66,2.68,2.58,2.6,497609
2025-11-19,600715,2.6,2.62,2.53,2.55,377591
2025-11-20,600715,2.55,2.56,2.49,2.51,372086
2025-11-21,600715,2.49,2.53,2.43,2.44,465189
2025-11-24,600715,2.46,2.49,2.42,2.47,323271
2025-11-25,600715,2.48,2.53,2.47,2.5,330511
2025-11-26,600715,2.5,2.55,2.47,2.52,465631
2025-11-27,600715,2.51,2.53,2.45,2.46,560132
2025-11-28,600715,2.45,2.53,2.43,2.52,395995
2025-12-01,600715,2.55,2.65,2.53,2.53,567378
2025-12-02,600715,2.53,2.53,2.46,2.47,418621
2025-12-03,600715,2.46,2.48,2.43,2.44,262917
2025-12-04,600715,2.44,2.45,2.41,2.42,225164
2025-12-05,600715,2.43,2.44,2.4,2.43,213973
2025-12-08,600715,2.41,2.42,2.4,2.42,285923
2025-12-09,600715,2.41,2.43,2.37,2.38,279635
2025-12-10,600715,2.37,2.42,2.35,2.41,328958
2025-12-11,600715,2.41,2.44,2.34,2.34,335795
2025-12-12,600715,2.34,2.36,2.32,2.34,212144
2025-12-15,600715,2.32,2.35,2.28,2.32,305077
2025-12-16,600715,2.28,2.3,2.17,2.19,813068
2025-12-17,600715,2.19,2.21,2.13,2.2,378733
2025-12-18,600715,2.19,2.28,2.17,2.25,412182
2025-12-19,600715,2.24,2.29,2.23,2.28,353300
2025-12-22,600715,2.3,2.37,2.29,2.3,340225
2025-12-23,600715,2.3,2.3,2.24,2.25,253955
2025-12-24,600715,2.24,2.25,2.22,2.23,198990
2025-12-25,600715,2.23,2.25,2.23,2.23,211738
2025-12-26,600715,2.22,2.24,2.2,2.2,290538
2025-12-29,600715,2.21,2.23,2.16,2.17,309797
2025-12-30,600715,2.17,2.22,2.15,2.19,371388
2025-12-31,600715,2.18,2.19,2.15,2.18,307740
2026-01-05,600715,2.18,2.22,2.17,2.2,332799
2026-01-06,600715,2.19,2.25,2.18,2.24,538515
2026-01-07,600715,2.24,2.25,2.19,2.21,411006
2026-01-08,600715,2.2,2.24,2.19,2.23,428381
2026-01-09,600715,2.23,2.26,2.21,2.25,443073
2026-01-12,600715,2.25,2.34,2.25,2.32,707350
2026-01-13,600715,2.32,2.38,2.27,2.31,821953
2026-01-14,600715,2.3,2.37,2.29,2.33,768338
2026-01-15,600715,2.3,2.32,2.26,2.28,497629
2026-01-16,600715,2.29,2.31,2.21,2.22,507458
2026-01-19,600715,2.22,2.23,2.2,2.22,307906
2026-01-20,600715,2.22,2.24,2.21,2.23,277469
2026-01-21,600715,2.23,2.24,2.2,2.23,288314
2026-01-22,600715,2.23,2.28,2.21,2.27,433748
2026-01-23,600715,2.28,2.3,2.27,2.3,401451
2026-01-26,600715,2.3,2.32,2.23,2.27,453670
2026-01-27,600715,2.25,2.28,2.22,2.25,321614
2026-01-28,600715,2.25,2.27,2.22,2.23,311800
2026-01-29,600715,2.22,2.28,2.21,2.25,484923
2026-01-30,600715,2.25,2.31,2.23,2.29,727908
2026-02-02,600715,2.3,2.31,2.19,2.2,651297
2026-02-03,600715,2.21,2.23,2.2,2.23,332195
2026-02-04,600715,2.22,2.26,2.19,2.25,492391
2026-02-05,600715,2.24,2.29,2.23,2.26,514689
2026-02-06,600715,2.25,2.3,2.22,2.27,419934
2026-02-09,600715,2.28,2.38,2.28,2.37,976605
2026-02-10,600715,2.38,2.61,2.38,2.61,1505561
2026-02-11,600715,2.6,2.63,2.44,2.47,2558379
2026-02-12,600715,2.44,2.47,2.35,2.37,1143467
2026-02-13,600715,2.36,2.42,2.33,2.34,1044290
2026-02-24,600715,2.32,2.32,2.27,2.29,816752
2026-02-25,600715,2.3,2.34,2.28,2.34,722721
2026-02-26,600715,2.34,2.34,2.28,2.29,611270
2026-02-27,600715,2.29,2.3,2.28,2.29,356783
2026-03-02,600715,2.24,2.25,2.19,2.21,683335
2026-03-03,600715,2.2,2.22,2.17,2.18,547586
2026-03-04,600715,2.15,2.17,2.13,2.15,391382
2026-03-05,600715,2.17,2.19,2.16,2.18,342661
2026-03-06,600715,2.17,2.19,2.16,2.19,274214
2026-03-09,600715,2.17,2.17,2.13,2.14,438712
2026-03-10,600715,2.15,2.17,2.15,2.17,226352
2026-03-11,600715,2.17,2.17,2.15,2.16,247799
2026-03-12,600715,2.16,2.16,2.14,2.14,234259
2026-03-13,600715,2.14,2.17,2.14,2.15,272290
2026-03-16,600715,2.15,2.19,2.14,2.19,352994
2026-03-17,600715,2.21,2.21,2.16,2.17,341334
2026-03-18,600715,2.17,2.18,2.14,2.15,236823
2026-03-19,600715,2.14,2.15,2.09,2.11,354008
2026-03-20,600715,2.1,2.11,2.01,2.02,460582
2026-03-23,600715,1.98,1.98,1.9,1.91,404210
2026-03-24,600715,1.94,1.98,1.92,1.97,339348
2026-03-25,600715,1.96,2.01,1.96,2.0,311764
2026-03-26,600715,2.0,2.03,1.96,1.97,278354
2026-03-27,600715,1.95,2.01,1.94,2.0,271214
2026-03-30,600715,1.98,2.01,1.95,2.0,246050
2026-03-31,600715,1.99,2.04,1.98,1.98,304296
2026-04-01,600715,2.0,2.03,1.97,2.03,342516
2026-04-02,600715,2.02,2.03,1.96,1.97,270633
2026-04-03,600715,1.98,1.99,1.93,1.94,223402
2026-04-07,600715,1.94,1.98,1.93,1.98,186720
2026-04-08,600715,2.0,2.04,1.99,2.04,327844
2026-04-09,600715,2.03,2.03,1.99,2.0,257430
2026-04-10,600715,2.01,2.03,2.0,2.0,232537
2026-04-13,600715,1.99,2.02,1.98,2.0,183639
2026-04-14,600715,2.0,2.02,1.98,2.01,247610
2026-04-15,600715,2.01,2.01,1.98,1.99,211714
2026-04-16,600715,1.99,2.02,1.98,2.01,323411
2026-04-17,600715,2.0,2.04,1.98,2.02,328775
2026-04-20,600715,2.02,2.03,2.0,2.02,247212
2026-04-21,600715,2.01,2.22,2.01,2.22,1504109
2026-04-22,600715,2.2,2.21,2.11,2.13,1594589
2026-04-23,600715,2.11,2.2,2.11,2.14,969940
2026-04-24,600715,2.12,2.13,2.04,2.05,736168
2026-04-27,600715,2.04,2.06,1.98,2.05,577586
2026-04-28,600715,2.04,2.05,2.0,2.01,403494
2026-04-29,600715,2.0,2.07,2.0,2.05,476809
2026-04-30,600715,2.03,2.06,2.02,2.04,513512
2026-05-06,600715,2.03,2.06,2.02,2.06,466042
2026-05-07,600715,2.05,2.06,2.01,2.03,455582
2026-05-08,600715,2.03,2.18,2.03,2.09,754085
2026-05-11,600715,2.07,2.1,2.05,2.07,467993
2026-05-12,600715,2.06,2.07,2.02,2.03,378670
2026-05-13,600715,2.03,2.04,2.01,2.04,296881
2026-05-14,600715,2.04,2.04,1.99,2.0,399391
2026-05-15,600715,1.99,2.01,1.98,2.0,277260
2026-05-18,600715,1.99,2.0,1.96,1.97,287699
2026-05-19,600715,1.96,2.0,1.96,1.99,203885
2026-05-20,600715,1.99,1.99,1.95,1.96,198731
2026-05-21,600715,1.96,1.97,1.91,1.92,228623
2026-05-22,600715,1.92,1.93,1.9,1.91,205380
2026-05-25,600715,1.91,1.99,1.86,1.94,323746
2026-05-26,600715,1.92,1.93,1.89,1.9,202866
2026-05-27,600715,1.9,1.95,1.89,1.9,233677
2026-05-28,600715,1.89,1.92,1.87,1.91,179939
2026-05-29,600715,1.9,1.95,1.9,1.91,212113
2026-06-01,600715,1.91,1.97,1.89,1.94,273894
2026-06-02,600715,1.94,1.94,1.88,1.9,255517
2026-06-03,600715,1.89,1.9,1.88,1.9,162793
2026-06-04,600715,1.89,1.89,1.86,1.86,173141
2026-06-05,600715,1.86,1.89,1.86,1.87,124622
2026-06-08,600715,1.85,1.87,1.78,1.8,235638
2026-06-09,600715,1.79,1.81,1.77,1.79,142182
2026-06-10,600715,1.79,1.79,1.72,1.74,235910
2026-06-11,600715,1.72,1.74,1.67,1.68,241301
2026-06-12,600715,1.69,1.73,1.67,1.71,191916
2026-06-15,600715,1.72,1.76,1.71,1.72,179313
2026-06-16,600715,1.71,1.72,1.68,1.71,157261
2026-06-17,600715,1.7,1.71,1.63,1.65,282203
2026-06-18,600715,1.64,1.67,1.6,1.6,259133
2026-06-22,600715,1.58,1.63,1.5,1.62,395818
2026-06-23,600715,1.61,1.69,1.6,1.63,320606
2026-06-24,600715,1.62,1.63,1.56,1.56,260441
2026-06-25,600715,1.56,1.59,1.53,1.56,264069
2026-06-26,600715,1.54,1.55,1.49,1.5,297815
2026-06-29,600715,1.5,1.53,1.44,1.5,371904
2026-06-30,600715,1.52,1.53,1.48,1.52,241991
2026-07-01,600715,1.52,1.58,1.51,1.56,355459
2026-07-02,600715,1.55,1.65,1.55,1.56,378463
2026-07-03,600715,1.56,1.59,1.52,1.54,251851
2026-07-06,600715,1.54,1.57,1.51,1.52,227626
2026-07-07,600715,1.52,1.52,1.47,1.48,198705
2026-07-08,600715,1.48,1.5,1.45,1.49,192078
2026-07-09,600715,1.49,1.53,1.47,1.51,275914
2026-07-10,600715,1.49,1.58,1.47,1.56,413248
2026-07-13,600715,1.55,1.58,1.46,1.47,364673
