Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002676,4.06,4.12,4.03,4.07,85185
2024-07-18,002676,4.04,4.07,3.94,4.05,119562
2024-07-19,002676,4.05,4.1,4.0,4.07,80171
2024-07-22,002676,4.09,4.17,4.06,4.13,108138
2024-07-23,002676,4.12,4.18,4.01,4.01,112225
2024-07-24,002676,3.97,4.02,3.91,3.93,133460
2024-07-25,002676,3.91,4.0,3.86,3.95,120214
2024-07-26,002676,3.98,4.1,3.97,4.08,145532
2024-07-29,002676,4.07,4.11,4.03,4.1,101833
2024-07-30,002676,4.1,4.15,4.05,4.11,94974
2024-07-31,002676,4.09,4.28,4.09,4.28,146132
2024-08-01,002676,4.29,4.33,4.25,4.29,117394
2024-08-02,002676,4.27,4.37,4.23,4.27,122901
2024-08-05,002676,4.23,4.31,4.12,4.12,137247
2024-08-06,002676,4.17,4.2,4.1,4.16,102877
2024-08-07,002676,4.13,4.25,4.12,4.2,97594
2024-08-08,002676,4.2,4.2,4.12,4.16,93447
2024-08-09,002676,4.17,4.2,4.13,4.13,69196
2024-08-12,002676,4.12,4.17,4.08,4.13,66419
2024-08-13,002676,4.13,4.23,4.1,4.19,116924
2024-08-14,002676,4.18,4.35,4.17,4.2,161108
2024-08-15,002676,4.16,4.26,4.13,4.24,113238
2024-08-16,002676,4.24,4.28,4.2,4.21,85293
2024-08-19,002676,4.23,4.33,4.21,4.28,156403
2024-08-20,002676,4.26,4.39,4.2,4.25,150572
2024-08-21,002676,4.22,4.26,4.14,4.15,100486
2024-08-22,002676,4.14,4.18,4.1,4.1,85733
2024-08-23,002676,4.09,4.14,4.04,4.1,98939
2024-08-26,002676,4.1,4.16,4.06,4.13,79391
2024-08-27,002676,4.11,4.12,3.99,4.01,92248
2024-08-28,002676,3.98,4.05,3.96,4.0,68591
2024-08-29,002676,4.0,4.08,3.97,4.06,67077
2024-08-30,002676,4.04,4.21,4.04,4.19,134076
2024-09-02,002676,4.18,4.22,4.1,4.1,95000
2024-09-03,002676,4.08,4.18,4.08,4.14,68959
2024-09-04,002676,4.14,4.16,4.09,4.11,65776
2024-09-05,002676,4.09,4.14,4.08,4.1,67707
2024-09-06,002676,4.1,4.11,4.04,4.05,76562
2024-09-09,002676,4.04,4.09,4.0,4.03,65050
2024-09-10,002676,4.04,4.08,4.0,4.06,69525
2024-09-11,002676,4.04,4.08,3.98,3.98,66727
2024-09-12,002676,4.0,4.04,3.94,3.94,76341
2024-09-13,002676,3.93,3.97,3.87,3.88,83174
2024-09-18,002676,3.88,3.9,3.77,3.84,74305
2024-09-19,002676,3.87,4.01,3.86,4.0,107418
2024-09-20,002676,4.0,4.03,3.93,3.96,75412
2024-09-23,002676,3.99,4.0,3.94,3.96,50177
2024-09-24,002676,3.98,4.09,3.95,4.09,112129
2024-09-25,002676,4.11,4.21,4.11,4.14,154443
2024-09-26,002676,4.14,4.24,4.11,4.23,133411
2024-09-27,002676,4.28,4.42,4.26,4.35,234951
2024-09-30,002676,4.5,4.73,4.39,4.7,433648
2024-10-08,002676,5.16,5.17,4.57,4.87,659235
2024-10-09,002676,4.7,4.87,4.47,4.47,408075
2024-10-10,002676,4.57,4.69,4.52,4.57,282189
2024-10-11,002676,4.55,4.61,4.41,4.46,262898
2024-10-14,002676,4.51,4.57,4.42,4.55,166382
2024-10-15,002676,4.54,4.59,4.47,4.49,160434
2024-10-16,002676,4.44,4.55,4.42,4.5,124948
2024-10-17,002676,4.5,4.57,4.42,4.44,161224
2024-10-18,002676,4.44,4.61,4.43,4.56,242888
2024-10-21,002676,4.56,4.61,4.52,4.55,211992
2024-10-22,002676,4.58,5.01,4.57,5.01,424227
2024-10-23,002676,5.16,5.51,5.01,5.51,508335
2024-10-24,002676,6.06,6.06,5.21,5.36,1511827
2024-10-25,002676,5.36,5.9,5.36,5.9,1265434
2024-10-28,002676,6.47,6.49,6.05,6.49,901804
2024-10-29,002676,6.77,7.14,6.22,6.29,1485034
2024-10-30,002676,6.41,6.84,6.18,6.57,1021928
2024-10-31,002676,6.42,7.22,6.42,6.96,1392242
2024-11-01,002676,6.7,6.78,6.26,6.26,643653
2024-11-04,002676,5.71,6.07,5.69,5.98,696700
2024-11-05,002676,6.0,6.19,5.9,6.04,535273
2024-11-06,002676,5.97,6.28,5.92,6.14,563298
2024-11-07,002676,6.05,6.12,5.92,6.09,415787
2024-11-08,002676,6.13,6.36,6.1,6.27,517404
2024-11-11,002676,6.17,6.44,6.17,6.33,418027
2024-11-12,002676,6.42,6.94,6.41,6.62,698872
2024-11-13,002676,6.57,6.7,6.29,6.53,573716
2024-11-14,002676,6.53,6.59,6.09,6.15,428724
2024-11-15,002676,6.14,6.24,5.96,5.98,283971
2024-11-18,002676,5.98,6.04,5.68,5.78,323103
2024-11-19,002676,5.78,6.08,5.76,6.07,293232
2024-11-20,002676,6.06,6.48,6.04,6.47,455568
2024-11-21,002676,6.47,6.64,6.38,6.48,370363
2024-11-22,002676,6.48,6.68,6.31,6.36,358763
2024-11-25,002676,6.31,6.43,6.17,6.43,259660
2024-11-26,002676,6.42,6.53,6.29,6.31,176101
2024-11-27,002676,6.24,6.34,5.99,6.27,251176
2024-11-28,002676,6.27,6.69,6.27,6.42,370924
2024-11-29,002676,6.41,6.8,6.32,6.75,492285
2024-12-02,002676,6.84,7.35,6.68,7.08,586595
2024-12-03,002676,7.13,7.62,6.95,7.01,620963
2024-12-04,002676,6.96,7.41,6.78,6.83,511199
2024-12-05,002676,6.86,6.95,6.77,6.89,260797
2024-12-06,002676,6.93,7.06,6.68,6.91,311489
2024-12-09,002676,7.04,7.06,6.68,6.76,237014
2024-12-10,002676,6.9,7.0,6.61,6.64,276743
2024-12-11,002676,6.64,6.79,6.56,6.77,199366
2024-12-12,002676,6.74,7.22,6.65,7.08,471816
2024-12-13,002676,7.09,7.1,6.82,6.84,273806
2024-12-16,002676,6.81,6.81,6.55,6.61,214247
2024-12-17,002676,6.58,6.59,6.23,6.25,260571
2024-12-18,002676,6.28,6.37,6.09,6.31,167932
2024-12-19,002676,6.24,6.36,6.1,6.29,128907
2024-12-20,002676,6.42,6.83,6.39,6.5,304952
2024-12-23,002676,6.51,6.54,6.03,6.04,264811
2024-12-24,002676,6.08,6.19,5.99,6.14,135572
2024-12-25,002676,6.13,6.18,5.8,6.08,242246
2024-12-26,002676,6.08,6.2,6.06,6.13,129958
2024-12-27,002676,6.12,6.35,6.09,6.16,182873
2024-12-30,002676,6.13,6.23,5.95,6.07,146693
2024-12-31,002676,6.07,6.18,5.93,5.94,142287
2025-01-02,002676,5.88,6.01,5.73,5.8,151500
2025-01-03,002676,5.79,5.87,5.5,5.55,185730
2025-01-06,002676,5.5,5.63,5.31,5.53,128193
2025-01-07,002676,5.53,5.7,5.49,5.7,114935
2025-01-08,002676,5.68,5.75,5.47,5.7,127946
2025-01-09,002676,5.7,5.8,5.65,5.7,96268
2025-01-10,002676,5.67,5.73,5.42,5.43,111483
2025-01-13,002676,5.33,5.47,5.21,5.46,125844
2025-01-14,002676,5.5,5.7,5.43,5.7,113243
2025-01-15,002676,5.75,5.83,5.63,5.71,155828
2025-01-16,002676,5.72,5.89,5.72,5.86,151999
2025-01-17,002676,5.86,5.94,5.8,5.85,118487
2025-01-20,002676,5.9,6.01,5.87,5.95,138344
2025-01-21,002676,5.98,6.19,5.94,5.96,160909
2025-01-22,002676,5.96,5.99,5.88,5.92,99024
2025-01-23,002676,5.99,6.13,5.95,6.0,143350
2025-01-24,002676,5.96,6.17,5.94,6.08,160666
2025-01-27,002676,6.1,6.18,5.98,5.98,92642
2025-02-05,002676,6.0,6.04,5.92,6.01,119530
2025-02-06,002676,6.01,6.08,5.95,6.04,130906
2025-02-07,002676,6.01,6.12,5.98,6.06,148548
2025-02-10,002676,6.06,6.16,6.02,6.16,139961
2025-02-11,002676,6.17,6.2,6.03,6.06,128092
2025-02-12,002676,6.04,6.1,5.99,6.03,128888
2025-02-13,002676,6.04,6.06,5.88,5.92,139964
2025-02-14,002676,5.89,5.95,5.83,5.89,111476
2025-02-17,002676,5.91,6.03,5.89,6.03,129878
2025-02-18,002676,6.04,6.31,5.86,5.87,204442
2025-02-19,002676,5.81,5.94,5.81,5.87,123617
2025-02-20,002676,5.86,6.1,5.83,6.09,179211
2025-02-21,002676,6.09,6.13,6.0,6.06,129615
2025-02-24,002676,6.03,6.16,5.9,6.08,195212
2025-02-25,002676,6.03,6.23,5.98,6.1,188912
2025-02-26,002676,6.1,6.21,6.09,6.13,140885
2025-02-27,002676,6.17,6.18,5.96,6.04,138897
2025-02-28,002676,6.01,6.04,5.73,5.73,174884
2025-03-03,002676,5.79,5.89,5.73,5.78,123337
2025-03-04,002676,5.77,5.93,5.62,5.91,97730
2025-03-05,002676,5.91,5.97,5.84,5.93,79486
2025-03-06,002676,5.92,6.0,5.9,5.95,82356
2025-03-07,002676,5.93,6.01,5.86,5.9,116916
2025-03-10,002676,5.93,5.98,5.84,5.89,80370
2025-03-11,002676,5.84,5.9,5.78,5.89,71242
2025-03-12,002676,5.89,6.07,5.84,6.01,172379
2025-03-13,002676,6.08,6.41,5.91,6.04,357530
2025-03-14,002676,6.01,6.25,6.01,6.2,293481
2025-03-17,002676,6.49,6.65,6.25,6.28,412873
2025-03-18,002676,6.31,6.37,6.23,6.34,212814
2025-03-19,002676,6.33,6.41,6.28,6.33,183633
2025-03-20,002676,6.29,6.37,6.28,6.3,148685
2025-03-21,002676,6.3,6.33,6.21,6.26,140634
2025-03-24,002676,6.38,6.71,6.26,6.42,488413
2025-03-25,002676,6.42,6.98,6.33,6.75,575885
2025-03-26,002676,6.62,6.8,6.61,6.66,319122
2025-03-27,002676,6.66,6.94,6.53,6.8,379594
2025-03-28,002676,6.76,6.87,6.51,6.6,288093
2025-03-31,002676,6.48,6.6,6.29,6.46,244274
2025-04-01,002676,6.53,6.56,6.41,6.42,148093
2025-04-02,002676,6.41,6.68,6.39,6.49,224576
2025-04-03,002676,6.41,6.58,6.31,6.46,199487
2025-04-07,002676,6.08,6.17,5.81,5.81,174446
2025-04-08,002676,5.46,5.89,5.29,5.51,304554
2025-04-09,002676,5.38,5.63,4.96,5.55,252510
2025-04-10,002676,5.66,5.77,5.63,5.65,187691
2025-04-11,002676,5.58,5.78,5.58,5.62,154622
2025-04-14,002676,5.74,5.89,5.69,5.83,182305
2025-04-15,002676,5.84,5.89,5.72,5.78,128953
2025-04-16,002676,5.73,5.76,5.44,5.55,168896
2025-04-17,002676,5.53,5.63,5.5,5.5,128518
2025-04-18,002676,5.55,5.59,5.42,5.54,115135
2025-04-21,002676,5.57,5.62,5.48,5.61,95331
2025-04-22,002676,5.59,5.65,5.54,5.59,91074
2025-04-23,002676,5.61,5.88,5.6,5.81,200824
2025-04-24,002676,5.86,5.87,5.65,5.74,116238
2025-04-25,002676,5.79,5.9,5.78,5.82,120541
2025-04-28,002676,5.84,5.86,5.65,5.66,99790
2025-04-29,002676,5.63,5.75,5.6,5.7,75911
2025-04-30,002676,5.73,5.86,5.73,5.77,82267
2025-05-06,002676,5.87,5.97,5.84,5.93,119163
2025-05-07,002676,6.02,6.07,5.88,5.95,133749
2025-05-08,002676,5.93,6.06,5.9,6.04,108257
2025-05-09,002676,6.08,6.13,5.91,5.95,86347
2025-05-12,002676,6.0,6.05,5.98,6.03,86168
