Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603658,40.24,40.58,40.14,40.4,19713
2024-07-17,603658,40.59,42.02,40.4,41.54,34646
2024-07-18,603658,41.37,41.38,40.6,40.92,41482
2024-07-19,603658,40.97,41.15,40.28,40.62,38195
2024-07-22,603658,40.8,40.98,40.32,40.65,25084
2024-07-23,603658,40.65,40.71,38.8,38.83,50824
2024-07-24,603658,38.77,39.1,38.13,38.29,29725
2024-07-25,603658,38.19,39.05,37.95,38.57,25732
2024-07-26,603658,38.58,38.93,38.27,38.82,18817
2024-07-29,603658,38.69,38.78,37.62,37.72,31748
2024-07-30,603658,37.62,37.86,37.11,37.25,37183
2024-07-31,603658,37.26,39.59,36.95,39.16,52708
2024-08-01,603658,39.16,39.34,37.87,38.03,43436
2024-08-02,603658,38.03,40.03,37.77,38.84,56017
2024-08-05,603658,38.6,40.13,38.33,38.46,48756
2024-08-06,603658,38.85,39.6,38.48,39.31,33053
2024-08-07,603658,39.32,39.57,38.72,39.12,27565
2024-08-08,603658,39.12,39.88,38.93,39.46,23661
2024-08-09,603658,39.56,39.91,38.51,38.52,33206
2024-08-12,603658,38.46,39.94,38.46,38.99,47966
2024-08-13,603658,38.99,39.06,38.13,38.51,29124
2024-08-14,603658,38.34,38.46,37.6,37.64,38366
2024-08-15,603658,37.68,38.89,37.53,38.25,36618
2024-08-16,603658,38.25,38.25,37.15,37.73,39055
2024-08-19,603658,37.68,38.21,37.3,37.37,25367
2024-08-20,603658,37.37,37.52,36.66,36.74,29669
2024-08-21,603658,36.61,36.77,35.29,36.36,57154
2024-08-22,603658,36.57,37.29,35.96,37.0,44944
2024-08-23,603658,36.74,37.07,36.28,36.62,35345
2024-08-26,603658,36.35,36.91,36.21,36.69,21022
2024-08-27,603658,36.58,37.25,36.43,36.78,27511
2024-08-28,603658,36.53,36.76,36.11,36.67,21248
2024-08-29,603658,36.61,37.81,36.53,37.56,31464
2024-08-30,603658,37.55,38.49,37.23,37.99,34708
2024-09-02,603658,37.77,37.91,37.11,37.2,30693
2024-09-03,603658,37.48,37.95,36.94,37.47,32352
2024-09-04,603658,37.33,38.09,37.22,37.41,23660
2024-09-05,603658,37.26,38.04,37.26,37.86,17420
2024-09-06,603658,37.89,37.96,37.03,37.2,20539
2024-09-09,603658,37.2,37.39,36.81,36.98,19069
2024-09-10,603658,36.97,37.15,36.01,36.37,27183
2024-09-11,603658,36.24,36.69,35.95,36.4,15718
2024-09-12,603658,36.38,37.02,35.98,35.98,21823
2024-09-13,603658,36.0,36.12,35.54,35.68,20006
2024-09-18,603658,35.68,35.81,34.94,35.52,21001
2024-09-19,603658,35.56,36.64,35.36,36.0,19776
2024-09-20,603658,35.98,36.08,35.54,35.98,16721
2024-09-23,603658,35.88,36.18,35.45,35.51,18306
2024-09-24,603658,35.76,36.86,35.56,36.86,34008
2024-09-25,603658,37.48,37.73,36.79,36.94,41725
2024-09-26,603658,36.77,38.86,36.48,38.81,48195
2024-09-27,603658,39.53,40.77,39.34,40.76,41532
2024-09-30,603658,42.69,44.8,41.63,44.79,110489
2024-10-08,603658,49.27,49.28,44.79,46.59,131456
2024-10-09,603658,46.04,47.9,44.47,44.64,92897
2024-10-10,603658,44.76,45.85,42.48,42.6,111176
2024-10-11,603658,42.6,42.6,40.49,41.06,58360
2024-10-14,603658,41.18,41.44,39.81,41.3,52121
2024-10-15,603658,40.93,41.38,40.04,40.04,42482
2024-10-16,603658,39.81,40.53,39.46,39.89,26651
2024-10-17,603658,40.07,40.37,39.43,39.44,25690
2024-10-18,603658,39.38,41.66,39.19,40.65,51204
2024-10-21,603658,40.89,40.95,39.96,40.22,39905
2024-10-22,603658,40.27,41.39,40.02,41.39,42336
2024-10-23,603658,41.33,41.79,40.93,41.29,44209
2024-10-24,603658,41.19,41.57,40.83,40.92,25481
2024-10-25,603658,40.74,41.89,40.42,41.58,38303
2024-10-28,603658,41.58,42.93,40.5,42.92,69138
2024-10-29,603658,42.88,43.16,41.68,41.8,41295
2024-10-30,603658,41.39,42.12,41.1,41.29,38750
2024-10-31,603658,41.05,42.32,40.86,41.85,40768
2024-11-01,603658,41.67,42.88,41.55,42.21,45242
2024-11-04,603658,42.2,42.79,41.94,42.46,28566
2024-11-05,603658,42.44,42.84,41.93,42.68,44489
2024-11-06,603658,42.68,42.92,42.05,42.18,38992
2024-11-07,603658,41.95,43.46,41.77,43.33,47796
2024-11-08,603658,43.48,43.81,42.66,42.96,38324
2024-11-11,603658,42.88,43.39,42.53,43.15,33516
2024-11-12,603658,43.19,44.48,43.16,43.44,50550
2024-11-13,603658,43.33,43.88,42.57,43.19,30942
2024-11-14,603658,43.06,43.13,42.43,42.52,27933
2024-11-15,603658,42.33,42.86,42.24,42.53,30305
2024-11-18,603658,42.68,43.81,42.56,42.75,39413
2024-11-19,603658,42.82,43.95,42.57,43.05,35115
2024-11-20,603658,43.09,43.95,42.82,43.75,36205
2024-11-21,603658,43.75,43.81,43.02,43.24,24939
2024-11-22,603658,43.2,43.2,41.09,41.11,38537
2024-11-25,603658,41.11,42.09,41.02,41.52,22792
2024-11-26,603658,41.4,42.44,41.4,42.04,20183
2024-11-27,603658,41.7,43.39,41.66,43.2,35840
2024-11-28,603658,43.19,43.79,42.62,42.72,26181
2024-11-29,603658,42.69,43.49,42.66,43.22,23424
2024-12-02,603658,43.22,43.72,42.96,43.06,28675
2024-12-03,603658,43.09,43.1,42.33,42.77,21375
2024-12-04,603658,42.61,42.82,42.14,42.24,21563
2024-12-05,603658,42.02,42.39,41.76,42.03,13311
2024-12-06,603658,41.99,42.64,41.76,42.45,30078
2024-12-09,603658,42.55,42.72,41.92,41.98,23291
2024-12-10,603658,41.99,42.76,41.94,42.0,37037
2024-12-11,603658,41.86,42.46,41.54,42.04,26790
2024-12-12,603658,42.13,43.06,41.8,42.34,45834
2024-12-13,603658,42.25,42.4,41.49,42.02,36809
2024-12-16,603658,42.04,42.41,41.52,42.09,29605
2024-12-17,603658,42.03,42.67,41.74,41.86,26920
2024-12-18,603658,42.04,43.4,41.79,42.9,35532
2024-12-19,603658,42.48,42.81,41.22,41.46,40727
2024-12-20,603658,41.46,42.54,41.42,41.85,37223
2024-12-23,603658,41.86,41.99,40.86,40.93,23360
2024-12-24,603658,40.93,41.33,40.8,41.3,18368
2024-12-25,603658,41.67,43.16,41.66,42.04,50244
2024-12-26,603658,42.04,42.2,41.0,41.3,35959
2024-12-27,603658,41.29,41.72,41.04,41.56,17850
2024-12-30,603658,41.42,41.9,41.29,41.34,15832
2024-12-31,603658,41.34,41.36,40.5,40.59,26711
2025-01-02,603658,40.59,41.0,38.93,39.23,29867
2025-01-03,603658,39.44,39.85,38.79,39.07,20464
2025-01-06,603658,39.06,39.72,38.81,39.29,23228
2025-01-07,603658,39.32,39.33,38.52,38.79,21359
2025-01-08,603658,38.72,39.03,37.67,38.37,25166
2025-01-09,603658,38.36,38.54,37.84,37.96,15591
2025-01-10,603658,37.96,38.29,37.2,37.21,21354
2025-01-13,603658,37.03,37.48,36.93,37.26,17558
2025-01-14,603658,37.41,37.93,36.94,37.76,29959
2025-01-15,603658,37.65,37.65,37.17,37.35,17981
2025-01-16,603658,37.48,38.08,37.11,37.25,19632
2025-01-17,603658,37.11,37.47,36.91,37.32,16825
2025-01-20,603658,37.39,38.0,37.39,37.59,15286
2025-01-21,603658,37.65,37.79,37.07,37.3,13190
2025-01-22,603658,37.2,37.34,36.81,37.16,13229
2025-01-23,603658,37.53,37.73,37.06,37.06,18866
2025-01-24,603658,37.02,37.47,36.98,37.33,13383
2025-01-27,603658,37.39,37.8,36.9,37.29,22468
2025-02-05,603658,37.39,37.52,37.02,37.19,21933
2025-02-06,603658,37.19,37.66,36.99,37.61,25112
2025-02-07,603658,37.6,38.4,37.44,38.1,33333
2025-02-10,603658,38.13,39.13,38.0,38.85,37318
2025-02-11,603658,38.81,38.95,38.09,38.26,25248
2025-02-12,603658,38.18,38.27,37.62,37.86,30890
2025-02-13,603658,38.69,38.72,37.73,37.82,35625
2025-02-14,603658,37.68,39.34,37.68,39.0,62475
2025-02-17,603658,39.86,42.01,39.66,40.46,109679
