Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300131,4.3,4.39,4.28,4.37,161164
2024-07-17,300131,4.35,4.36,4.21,4.21,197446
2024-07-18,300131,4.19,4.21,4.05,4.19,269368
2024-07-19,300131,4.15,4.44,4.15,4.37,465379
2024-07-22,300131,4.39,4.47,4.35,4.43,368376
2024-07-23,300131,4.42,4.42,4.27,4.27,279460
2024-07-24,300131,4.24,4.31,4.16,4.17,220783
2024-07-25,300131,4.15,4.22,4.08,4.16,185985
2024-07-26,300131,4.15,4.25,4.15,4.22,183984
2024-07-29,300131,4.23,4.32,4.19,4.3,268635
2024-07-30,300131,4.32,4.36,4.26,4.36,273870
2024-07-31,300131,4.33,4.46,4.31,4.45,350178
2024-08-01,300131,4.45,4.54,4.43,4.49,331724
2024-08-02,300131,4.43,4.49,4.36,4.37,256462
2024-08-05,300131,4.35,4.4,4.24,4.24,267776
2024-08-06,300131,4.3,4.37,4.26,4.31,186106
2024-08-07,300131,4.29,4.35,4.28,4.28,121362
2024-08-08,300131,4.26,4.32,4.19,4.31,179816
2024-08-09,300131,4.33,4.37,4.27,4.28,182342
2024-08-12,300131,4.25,4.3,4.18,4.2,152505
2024-08-13,300131,4.2,4.27,4.18,4.26,117686
2024-08-14,300131,4.27,4.41,4.25,4.35,271543
2024-08-15,300131,4.32,4.49,4.28,4.46,346030
2024-08-16,300131,4.54,5.35,4.54,4.89,1636628
2024-08-19,300131,4.88,5.16,4.75,4.91,1319972
2024-08-20,300131,4.78,5.6,4.78,5.12,1514314
2024-08-21,300131,5.03,5.28,4.92,4.96,1111370
2024-08-22,300131,4.88,5.05,4.78,4.83,787885
2024-08-23,300131,4.81,5.01,4.74,4.92,788070
2024-08-26,300131,4.87,5.15,4.85,5.15,954889
2024-08-27,300131,5.07,5.07,4.72,4.73,778016
2024-08-28,300131,4.68,4.98,4.68,4.81,508433
2024-08-29,300131,4.72,4.84,4.64,4.78,491849
2024-08-30,300131,4.9,5.74,4.9,5.74,1857956
2024-09-02,300131,5.75,6.26,5.63,5.73,2733872
2024-09-03,300131,5.67,5.88,5.49,5.59,1613077
2024-09-04,300131,5.5,5.61,5.23,5.36,1222600
2024-09-05,300131,5.36,5.76,5.28,5.64,1491899
2024-09-06,300131,5.54,5.7,5.39,5.4,1042011
2024-09-09,300131,5.36,5.52,5.18,5.24,718883
2024-09-10,300131,5.23,5.24,4.97,5.17,641860
2024-09-11,300131,5.15,5.16,4.99,5.02,444061
2024-09-12,300131,5.06,5.08,4.92,4.94,454968
2024-09-13,300131,4.94,4.99,4.84,4.85,455635
2024-09-18,300131,4.96,5.02,4.83,4.92,523916
2024-09-19,300131,5.0,5.13,4.97,5.06,708120
2024-09-20,300131,5.03,5.04,4.92,4.95,529646
2024-09-23,300131,4.96,5.03,4.84,4.94,412691
2024-09-24,300131,4.95,5.05,4.79,5.04,688094
2024-09-25,300131,5.12,5.53,5.07,5.29,1162178
2024-09-26,300131,5.34,5.39,5.2,5.39,811907
2024-09-27,300131,5.45,5.79,5.38,5.65,1104280
2024-09-30,300131,6.0,6.65,5.79,6.6,1700034
2024-10-08,300131,7.92,7.92,7.07,7.92,2231204
2024-10-09,300131,7.67,7.79,6.9,6.93,1938430
2024-10-10,300131,7.0,7.39,6.82,7.0,1232989
2024-10-11,300131,6.97,6.97,6.33,6.48,1031088
2024-10-14,300131,6.5,6.86,6.44,6.84,787480
2024-10-15,300131,6.8,7.16,6.66,6.73,1003531
2024-10-16,300131,6.56,6.81,6.51,6.64,618137
2024-10-17,300131,6.71,7.02,6.71,6.77,899834
2024-10-18,300131,6.82,7.35,6.77,7.18,1160207
2024-10-21,300131,7.35,8.29,7.3,7.8,1853072
2024-10-22,300131,7.9,8.29,7.45,7.6,1960816
2024-10-23,300131,7.46,7.76,7.37,7.4,1122913
2024-10-24,300131,7.31,7.42,7.2,7.29,675601
2024-10-25,300131,7.49,7.55,7.34,7.41,784462
2024-10-28,300131,7.4,7.57,7.25,7.54,880317
2024-10-29,300131,7.56,7.56,7.19,7.21,933310
2024-10-30,300131,7.15,7.33,7.11,7.25,607491
2024-10-31,300131,7.25,7.48,7.19,7.41,798884
2024-11-01,300131,7.32,7.36,6.75,6.76,966316
2024-11-04,300131,6.81,7.14,6.81,7.12,558074
2024-11-05,300131,7.2,7.66,7.14,7.56,950397
2024-11-06,300131,7.56,8.1,7.49,7.98,1582556
2024-11-07,300131,8.05,9.38,7.93,8.87,1976383
2024-11-08,300131,8.88,9.66,8.75,8.8,2106898
2024-11-11,300131,8.69,8.95,8.6,8.73,1288020
2024-11-12,300131,8.75,9.05,8.42,8.51,1210901
2024-11-13,300131,8.41,8.78,8.31,8.63,898871
2024-11-14,300131,8.64,8.81,8.56,8.66,914523
2024-11-29,300131,7.16,8.48,7.16,7.91,1552944
2024-12-02,300131,7.73,8.17,7.61,7.98,1015677
2024-12-03,300131,8.01,8.15,7.78,7.88,798900
2024-12-04,300131,8.0,8.54,7.95,8.19,1105386
2024-12-05,300131,8.08,8.27,8.02,8.21,680979
2024-12-06,300131,8.21,8.24,8.02,8.14,623902
2024-12-09,300131,8.1,8.22,7.87,7.96,528501
2024-12-10,300131,8.27,8.34,8.01,8.04,656069
2024-12-11,300131,8.0,8.56,7.93,8.54,1124409
2024-12-12,300131,8.45,8.81,8.38,8.64,1103062
2024-12-13,300131,8.55,8.79,8.43,8.47,783595
2024-12-16,300131,8.48,8.55,8.04,8.13,610409
2024-12-17,300131,8.06,8.1,7.6,7.62,584211
2024-12-18,300131,7.7,8.29,7.48,7.99,608915
2024-12-19,300131,7.86,8.15,7.82,7.94,374183
2024-12-20,300131,7.92,8.54,7.9,8.36,770614
2024-12-23,300131,8.37,8.44,7.85,7.91,630458
2024-12-24,300131,7.92,8.07,7.71,8.05,432268
2024-12-25,300131,8.02,8.04,7.69,7.73,395037
2024-12-26,300131,7.66,7.88,7.66,7.75,311544
2024-12-27,300131,7.75,8.24,7.63,8.03,664428
2024-12-30,300131,7.99,8.15,7.8,8.0,377334
2024-12-31,300131,8.02,8.37,7.99,8.11,671431
2025-01-02,300131,8.0,8.3,7.7,8.09,700633
2025-01-03,300131,8.07,8.86,7.82,8.54,1435720
2025-01-06,300131,8.34,9.3,8.23,8.58,1759915
2025-01-07,300131,8.31,9.1,7.95,9.1,1646732
2025-01-08,300131,9.0,9.15,8.7,8.9,1328688
2025-01-09,300131,8.78,9.3,8.61,9.29,1599049
2025-01-10,300131,9.15,9.21,7.95,7.96,1583973
2025-01-13,300131,7.58,7.85,7.2,7.32,1006364
2025-01-14,300131,7.4,7.98,7.4,7.95,1010886
2025-01-15,300131,8.0,8.01,7.74,7.78,685244
2025-01-16,300131,7.85,8.26,7.8,7.92,723057
2025-01-17,300131,7.86,7.91,7.67,7.71,593438
2025-01-20,300131,7.83,7.92,7.72,7.75,439462
2025-01-21,300131,7.78,7.85,7.46,7.64,521445
2025-01-22,300131,7.55,7.74,7.51,7.58,352577
2025-01-23,300131,7.74,7.95,7.62,7.65,599818
2025-01-24,300131,7.58,7.92,7.54,7.83,549761
2025-01-27,300131,7.87,7.95,7.67,7.69,352952
2025-02-05,300131,7.74,7.92,7.73,7.84,344655
2025-02-06,300131,7.8,8.3,7.75,8.27,781110
2025-02-07,300131,8.4,8.67,8.31,8.46,1064722
2025-02-10,300131,8.43,8.54,8.34,8.52,678053
2025-02-11,300131,8.5,8.64,8.32,8.51,705458
2025-02-12,300131,8.52,8.7,8.48,8.7,868364
2025-02-13,300131,8.63,8.64,8.38,8.39,684601
2025-02-14,300131,8.38,8.47,8.28,8.37,489317
2025-02-17,300131,8.38,8.49,8.28,8.38,486206
2025-02-18,300131,8.3,8.38,7.92,7.95,646373
2025-02-19,300131,7.95,8.58,7.94,8.55,1054903
2025-02-20,300131,8.59,8.92,8.56,8.75,1334398
2025-02-21,300131,8.8,8.97,8.61,8.86,1114302
2025-02-24,300131,8.76,8.88,8.67,8.77,793214
2025-02-25,300131,8.55,8.87,8.51,8.7,651000
2025-02-26,300131,8.67,8.88,8.56,8.82,868658
2025-02-27,300131,8.8,8.88,8.4,8.64,776405
2025-02-28,300131,8.72,9.07,8.5,8.52,1474231
2025-03-03,300131,8.4,8.99,8.14,8.93,1227156
2025-03-04,300131,8.84,9.15,8.76,8.94,1124810
2025-03-05,300131,8.9,9.05,8.63,8.86,850705
2025-03-06,300131,8.9,9.12,8.82,9.01,1191690
2025-03-07,300131,8.9,8.93,8.52,8.55,1068242
2025-03-10,300131,8.55,8.64,8.41,8.47,502518
2025-03-11,300131,8.27,8.6,8.24,8.46,447294
2025-03-12,300131,8.69,9.3,8.69,8.89,1716084
2025-03-13,300131,8.81,8.87,8.37,8.51,1048971
2025-03-14,300131,8.46,8.62,8.34,8.61,572383
2025-03-17,300131,8.61,8.77,8.55,8.57,481544
2025-03-18,300131,8.59,8.66,8.47,8.51,435326
2025-03-19,300131,8.48,8.48,8.32,8.39,451974
2025-03-20,300131,8.37,8.45,8.33,8.36,288574
