Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000997,12.6,12.65,12.18,12.23,109316
2024-07-16,000997,12.14,12.42,12.1,12.37,77552
2024-07-17,000997,12.55,12.55,12.3,12.36,80290
2024-07-18,000997,12.29,12.29,11.94,12.13,106856
2024-07-19,000997,12.12,12.32,12.03,12.2,78645
2024-07-22,000997,12.24,12.33,12.08,12.2,66522
2024-07-23,000997,12.2,12.21,11.84,11.84,100094
2024-07-24,000997,11.79,11.91,11.56,11.64,107425
2024-07-25,000997,11.64,11.92,11.6,11.76,85829
2024-07-26,000997,11.76,11.92,11.72,11.87,64750
2024-07-29,000997,11.89,12.35,11.84,12.14,155822
2024-07-30,000997,12.04,12.49,11.84,12.28,171186
2024-07-31,000997,12.26,12.85,12.21,12.85,168917
2024-08-01,000997,12.82,12.97,12.67,12.78,105298
2024-08-02,000997,12.68,12.92,12.63,12.69,86622
2024-08-05,000997,12.61,12.84,12.33,12.37,105364
2024-08-06,000997,12.46,12.63,12.38,12.54,77525
2024-08-07,000997,12.45,12.64,12.45,12.49,64085
2024-08-08,000997,12.43,12.55,12.21,12.43,82791
2024-08-09,000997,12.49,12.56,12.27,12.28,53281
2024-08-12,000997,12.22,12.35,12.14,12.28,52061
2024-08-13,000997,12.2,12.4,12.16,12.32,53868
2024-08-14,000997,12.3,12.33,12.1,12.14,48124
2024-08-15,000997,12.05,12.5,12.02,12.32,70481
2024-08-16,000997,12.32,12.38,12.26,12.3,51540
2024-08-19,000997,12.33,12.86,12.3,12.7,136369
2024-08-20,000997,12.63,12.66,12.04,12.1,161516
2024-08-21,000997,12.04,12.29,12.02,12.11,63402
2024-08-22,000997,12.12,12.28,11.85,11.89,64457
2024-08-23,000997,11.88,12.33,11.85,12.19,81309
2024-08-26,000997,12.32,12.36,12.01,12.12,76627
2024-08-27,000997,12.04,12.1,11.71,11.76,94364
2024-08-28,000997,11.71,11.8,11.56,11.65,67783
2024-08-29,000997,11.57,12.0,11.51,11.96,88669
2024-08-30,000997,11.96,12.6,11.92,12.41,146528
2024-09-02,000997,12.35,12.48,11.93,11.96,112118
2024-09-03,000997,11.99,12.04,11.71,12.03,117507
2024-09-04,000997,11.88,12.1,11.84,11.93,80471
2024-09-05,000997,12.24,12.55,12.04,12.31,219866
2024-09-06,000997,12.29,12.43,11.93,11.94,161405
2024-09-09,000997,11.83,12.05,11.73,11.77,119661
2024-09-10,000997,11.8,12.2,11.42,12.13,221604
2024-09-11,000997,11.98,12.04,11.86,11.95,103127
2024-09-12,000997,12.04,12.18,11.8,11.9,110497
2024-09-13,000997,11.9,11.99,11.58,11.59,79602
2024-09-18,000997,11.68,11.79,11.44,11.76,106591
2024-09-19,000997,11.84,12.51,11.73,12.49,226669
2024-09-20,000997,12.45,12.63,12.36,12.57,172500
2024-09-23,000997,12.53,12.7,12.44,12.47,101813
2024-09-24,000997,12.53,13.03,12.38,12.98,207410
2024-09-25,000997,13.09,13.64,13.09,13.35,287866
2024-09-26,000997,13.32,13.94,13.28,13.94,238108
2024-09-27,000997,14.13,15.34,14.13,15.08,407911
2024-09-30,000997,15.67,16.58,15.66,16.49,434309
2024-10-08,000997,18.13,18.13,16.39,17.75,682729
2024-10-09,000997,17.31,17.34,16.07,16.36,463402
2024-10-10,000997,16.44,16.77,15.69,15.83,312748
2024-10-11,000997,15.66,15.83,15.03,15.27,232792
2024-10-14,000997,15.43,16.14,15.32,16.02,319805
2024-10-15,000997,15.88,17.25,15.71,16.37,506511
