Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600903,6.15,6.18,6.09,6.13,25929
2024-07-17,600903,6.14,6.16,6.05,6.11,30682
2024-07-18,600903,6.09,6.16,6.07,6.13,26660
2024-07-19,600903,6.12,6.15,6.07,6.15,21368
2024-07-22,600903,6.17,6.22,6.12,6.2,27139
2024-07-23,600903,6.21,6.27,6.09,6.09,39084
2024-07-24,600903,6.08,6.15,6.05,6.08,26570
2024-07-25,600903,6.08,6.15,6.06,6.12,27090
2024-07-26,600903,6.12,6.22,6.12,6.18,30801
2024-07-29,600903,6.21,6.21,6.16,6.17,27083
2024-07-30,600903,6.18,6.25,6.15,6.22,36739
2024-07-31,600903,6.23,6.39,6.22,6.38,58266
2024-08-01,600903,6.38,6.41,6.28,6.3,39361
2024-08-02,600903,6.29,6.32,6.24,6.24,30244
2024-08-05,600903,6.26,6.31,6.17,6.18,39509
2024-08-06,600903,6.24,6.27,6.19,6.27,29522
2024-08-07,600903,6.23,6.31,6.2,6.28,28753
2024-08-08,600903,6.28,6.33,6.21,6.32,31212
2024-08-09,600903,6.32,6.38,6.27,6.28,29986
2024-08-12,600903,6.29,6.41,6.25,6.3,70889
2024-08-13,600903,6.28,6.4,6.26,6.38,61264
2024-08-14,600903,6.39,6.4,6.33,6.36,33359
2024-08-15,600903,6.34,6.44,6.32,6.41,40093
2024-08-16,600903,6.46,6.46,6.35,6.37,34668
2024-08-19,600903,6.36,6.43,6.34,6.41,24871
2024-08-20,600903,6.43,6.43,6.24,6.27,33034
2024-08-21,600903,6.25,6.28,6.15,6.19,22542
2024-08-22,600903,6.21,6.24,6.13,6.13,21312
2024-08-23,600903,6.17,6.17,6.08,6.11,26054
2024-08-26,600903,6.08,6.73,5.95,6.55,161727
2024-08-27,600903,6.42,6.44,6.19,6.23,128197
2024-08-28,600903,6.18,6.32,6.16,6.21,67513
2024-08-29,600903,6.16,6.24,6.11,6.21,43892
2024-08-30,600903,6.15,6.34,6.15,6.27,58008
2024-09-02,600903,6.25,6.35,6.17,6.17,47409
2024-09-03,600903,6.15,6.23,6.15,6.21,29936
2024-09-04,600903,6.17,6.23,6.15,6.19,27577
2024-09-05,600903,6.22,6.25,6.2,6.24,29535
2024-09-06,600903,6.23,6.29,6.19,6.21,35335
2024-09-09,600903,6.17,6.22,6.12,6.19,26988
2024-09-10,600903,6.23,6.23,6.12,6.21,34481
2024-09-11,600903,6.2,6.22,6.13,6.19,24712
2024-09-12,600903,6.19,6.25,6.16,6.17,26894
2024-09-13,600903,6.18,6.21,6.15,6.17,23284
2024-09-18,600903,6.17,6.19,6.06,6.12,28809
2024-09-19,600903,6.15,6.23,6.1,6.23,41754
2024-09-20,600903,6.22,6.24,6.18,6.21,23653
2024-09-23,600903,6.22,6.26,6.17,6.25,26849
2024-09-24,600903,6.28,6.45,6.28,6.42,81631
2024-09-25,600903,6.44,6.54,6.37,6.4,81622
2024-09-26,600903,6.4,6.53,6.36,6.52,71439
2024-09-27,600903,6.55,6.74,6.55,6.72,100357
2024-09-30,600903,6.93,7.33,6.82,7.29,247772
2024-10-08,600903,8.01,8.01,7.29,7.66,282746
2024-10-09,600903,7.58,7.58,7.01,7.03,156160
2024-10-10,600903,7.15,7.4,6.98,7.21,147288
2024-10-11,600903,7.25,7.3,6.96,7.03,108995
2024-10-14,600903,7.09,7.19,7.0,7.17,96133
2024-10-15,600903,7.17,7.17,6.99,6.99,77761
2024-10-16,600903,6.95,7.23,6.89,7.12,98779
2024-10-17,600903,7.12,7.16,7.0,7.01,69366
2024-10-18,600903,7.04,7.2,6.98,7.14,98530
2024-10-21,600903,7.17,7.2,7.09,7.15,86431
2024-10-22,600903,7.14,7.21,7.11,7.21,80932
2024-10-23,600903,7.21,7.36,7.19,7.27,153785
2024-10-24,600903,7.25,7.83,7.2,7.52,280299
2024-10-25,600903,7.57,7.58,7.39,7.57,163393
2024-10-28,600903,7.49,7.68,7.46,7.63,153450
2024-10-29,600903,7.5,7.5,7.27,7.3,190028
2024-10-30,600903,7.23,7.28,7.02,7.09,135646
2024-10-31,600903,7.11,7.14,7.05,7.13,89113
2024-11-01,600903,7.11,7.13,7.0,7.03,79486
2024-11-04,600903,7.08,7.13,7.04,7.11,62385
2024-11-05,600903,7.13,7.23,7.12,7.22,108752
2024-11-06,600903,7.21,7.32,7.18,7.27,108477
2024-11-07,600903,7.26,7.84,7.22,7.68,315790
2024-11-08,600903,7.63,7.73,7.48,7.57,195115
2024-11-11,600903,7.5,8.32,7.48,8.32,476154
2024-11-12,600903,8.24,8.92,8.08,8.4,610410
2024-11-13,600903,8.26,8.32,7.95,8.06,336122
2024-11-14,600903,7.96,8.66,7.84,8.13,397157
2024-11-15,600903,7.93,8.41,7.84,8.19,354722
2024-11-18,600903,8.13,8.43,7.8,7.85,322597
2024-11-19,600903,7.77,8.23,7.52,8.2,330002
2024-11-20,600903,8.09,8.36,8.09,8.3,285368
2024-11-21,600903,8.3,8.35,8.02,8.07,218357
2024-11-22,600903,8.09,8.51,8.08,8.09,362346
2024-11-25,600903,8.04,8.39,7.74,8.34,445898
2024-11-26,600903,7.93,8.27,7.93,8.05,303615
2024-11-27,600903,8.08,8.6,8.06,8.51,543735
2024-11-28,600903,8.3,8.7,8.3,8.42,423509
2024-11-29,600903,8.43,8.49,8.13,8.28,323086
2024-12-02,600903,8.2,8.33,8.08,8.3,241372
2024-12-03,600903,8.29,8.5,8.05,8.33,338170
2024-12-04,600903,8.18,8.31,8.05,8.08,211381
2024-12-05,600903,8.09,8.1,7.93,7.97,210837
2024-12-06,600903,7.97,8.04,7.85,8.02,155043
2024-12-09,600903,8.03,8.09,7.87,7.93,131749
2024-12-10,600903,8.06,8.12,7.96,7.97,150548
2024-12-11,600903,7.97,8.04,7.94,8.01,110928
2024-12-12,600903,8.02,8.06,7.97,8.03,141861
2024-12-13,600903,7.99,8.02,7.66,7.67,229917
2024-12-16,600903,7.69,7.73,7.53,7.57,125080
2024-12-17,600903,7.6,7.6,7.31,7.33,134081
2024-12-18,600903,7.36,7.41,7.29,7.31,81870
2024-12-19,600903,7.25,7.32,7.19,7.25,79162
2024-12-20,600903,7.28,7.33,7.24,7.28,79986
2024-12-23,600903,7.31,7.51,7.27,7.34,148911
2024-12-24,600903,7.29,7.33,7.14,7.2,112394
2024-12-25,600903,7.18,7.19,6.99,7.03,110931
2024-12-26,600903,7.0,7.08,6.97,7.01,63655
2024-12-27,600903,7.02,7.16,6.99,7.11,76359
2024-12-30,600903,7.12,7.13,6.99,7.03,72119
2024-12-31,600903,7.13,7.73,7.11,7.73,381405
2025-01-02,600903,7.73,8.03,7.51,7.76,560879
2025-01-03,600903,7.59,7.62,7.19,7.27,334459
2025-01-06,600903,7.15,7.21,6.73,6.78,265076
2025-01-07,600903,6.81,6.89,6.59,6.74,174464
2025-01-08,600903,6.68,6.69,6.45,6.67,169585
2025-01-09,600903,6.59,6.84,6.56,6.72,167929
2025-01-10,600903,6.73,6.75,6.46,6.49,125746
2025-01-13,600903,6.35,6.6,6.34,6.52,71755
2025-01-14,600903,6.54,6.69,6.52,6.68,109070
2025-01-15,600903,6.68,6.68,6.58,6.6,77465
2025-01-16,600903,6.66,6.71,6.59,6.64,82632
2025-01-17,600903,6.65,6.71,6.58,6.62,80985
2025-01-20,600903,6.62,6.66,6.58,6.63,84075
2025-01-21,600903,6.66,6.68,6.51,6.56,72765
2025-01-22,600903,6.54,6.57,6.49,6.55,49870
2025-01-23,600903,6.59,6.67,6.55,6.55,83793
2025-01-24,600903,6.55,6.61,6.51,6.58,65307
2025-01-27,600903,6.61,6.66,6.51,6.52,79698
2025-02-05,600903,6.57,6.57,6.48,6.51,73418
2025-02-06,600903,6.51,6.58,6.43,6.57,84173
2025-02-07,600903,6.56,6.67,6.52,6.66,124362
2025-02-10,600903,6.6,6.69,6.59,6.67,133147
2025-02-11,600903,6.66,6.67,6.58,6.64,76155
2025-02-12,600903,6.63,6.66,6.58,6.65,80609
2025-02-13,600903,6.66,6.71,6.65,6.66,111706
2025-02-14,600903,6.66,6.69,6.59,6.61,84064
2025-02-17,600903,6.6,6.67,6.55,6.66,113157
2025-02-18,600903,6.67,6.7,6.55,6.56,111816
2025-02-19,600903,6.55,6.58,6.5,6.55,96204
2025-02-20,600903,6.56,6.62,6.51,6.59,86862
2025-02-21,600903,6.59,6.59,6.46,6.51,102049
2025-02-24,600903,6.47,6.57,6.47,6.54,81856
2025-02-25,600903,6.47,6.54,6.47,6.48,68946
2025-02-26,600903,6.48,6.54,6.47,6.54,67154
2025-02-27,600903,6.53,6.56,6.46,6.54,85900
2025-02-28,600903,6.52,6.58,6.46,6.48,104685
2025-03-03,600903,6.48,6.53,6.43,6.45,85332
2025-03-04,600903,6.43,6.45,6.37,6.44,60393
2025-03-05,600903,6.44,6.46,6.35,6.39,55221
2025-03-06,600903,6.39,6.44,6.37,6.43,67808
2025-03-07,600903,6.41,6.45,6.38,6.42,71379
