Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603368,15.83,15.87,15.35,15.53,77339
2024-07-17,603368,15.5,15.74,15.46,15.69,40469
2024-07-18,603368,15.59,15.86,15.46,15.8,41018
2024-07-19,603368,15.8,15.87,15.7,15.81,29134
2024-07-22,603368,15.79,15.79,15.59,15.72,43868
2024-07-23,603368,15.68,15.81,15.48,15.49,44906
2024-07-24,603368,15.48,15.68,15.36,15.39,44344
2024-07-25,603368,15.37,15.59,15.19,15.38,38301
2024-07-26,603368,15.35,15.6,15.35,15.59,31017
2024-07-29,603368,15.58,15.58,15.27,15.28,35713
2024-07-30,603368,15.25,15.28,15.09,15.17,37498
2024-07-31,603368,15.11,15.91,15.08,15.91,82531
2024-08-01,603368,15.9,16.07,15.59,15.71,58258
2024-08-02,603368,15.59,15.99,15.57,15.68,52004
2024-08-05,603368,15.61,16.36,15.54,16.04,127212
2024-08-06,603368,15.98,16.21,15.84,16.04,73772
2024-08-07,603368,16.13,16.15,15.76,15.82,68966
2024-08-08,603368,15.81,16.14,15.73,16.01,61216
2024-08-09,603368,16.04,16.13,15.74,15.77,47844
2024-08-12,603368,15.73,16.04,15.68,15.9,49696
2024-08-13,603368,15.81,15.87,15.51,15.71,48856
2024-08-14,603368,15.71,15.71,15.42,15.47,34899
2024-08-15,603368,15.41,15.73,15.3,15.53,45100
2024-08-16,603368,15.52,15.76,15.45,15.55,44953
2024-08-19,603368,15.56,15.7,15.25,15.26,63712
2024-08-20,603368,15.26,15.35,14.9,14.98,58675
2024-08-21,603368,14.95,15.1,14.78,14.85,31898
2024-08-22,603368,14.84,14.92,14.62,14.74,39679
2024-08-23,603368,14.72,14.83,14.55,14.68,44486
2024-08-26,603368,14.65,14.85,14.49,14.8,37480
2024-08-27,603368,14.74,14.79,14.52,14.54,47495
2024-08-28,603368,14.56,14.72,14.4,14.53,52553
2024-08-29,603368,14.34,14.34,13.89,14.17,155088
2024-08-30,603368,14.12,14.97,14.01,14.58,165936
2024-09-02,603368,14.52,14.53,13.89,13.89,155717
2024-09-03,603368,13.89,14.2,13.77,14.12,110707
2024-09-04,603368,14.0,14.42,13.99,14.22,95558
2024-09-05,603368,14.24,14.56,14.22,14.35,70749
2024-09-06,603368,14.46,14.51,13.96,13.99,80906
2024-09-09,603368,13.89,13.99,13.71,13.83,62110
2024-09-10,603368,13.8,13.91,13.48,13.77,68744
2024-09-11,603368,13.7,13.81,13.61,13.74,36733
2024-09-12,603368,13.8,13.94,13.68,13.7,42381
2024-09-13,603368,13.7,13.83,13.59,13.61,36956
2024-09-18,603368,13.71,13.71,13.35,13.5,43937
2024-09-19,603368,13.57,13.97,13.53,13.91,74399
2024-09-20,603368,13.88,13.91,13.64,13.77,45624
2024-09-23,603368,13.72,13.86,13.71,13.77,34298
2024-09-24,603368,13.85,14.45,13.8,14.44,113300
2024-09-25,603368,14.62,15.2,14.62,14.85,140810
2024-09-26,603368,14.84,15.45,14.76,15.45,97715
2024-09-27,603368,15.72,16.08,15.53,15.98,101489
2024-09-30,603368,16.67,17.58,16.35,17.53,218768
2024-10-08,603368,19.29,19.29,17.52,18.28,266934
2024-10-09,603368,17.83,17.83,16.47,16.51,209352
2024-10-10,603368,16.57,17.0,16.3,16.54,142080
2024-10-11,603368,16.54,16.71,15.9,16.02,106234
2024-10-14,603368,16.07,16.3,15.72,16.23,90365
2024-10-15,603368,16.16,16.28,15.74,15.76,87635
2024-10-16,603368,15.56,15.94,15.51,15.77,59289
2024-10-17,603368,15.85,15.93,15.48,15.5,59418
2024-10-18,603368,15.45,16.12,15.4,15.86,95535
2024-10-21,603368,15.91,15.97,15.7,15.81,96542
2024-10-22,603368,15.75,16.16,15.74,15.98,84340
2024-10-23,603368,15.94,16.07,15.87,15.94,95540
2024-10-24,603368,15.9,16.14,15.85,16.02,91888
2024-10-25,603368,16.04,16.3,15.95,16.28,103919
2024-10-28,603368,16.3,16.74,16.15,16.74,106072
2024-10-29,603368,16.73,16.77,16.47,16.59,115408
2024-10-30,603368,17.01,17.01,16.5,16.7,137319
2024-10-31,603368,16.61,16.82,16.49,16.63,99520
2024-11-01,603368,16.59,17.32,16.4,17.07,191228
2024-11-04,603368,17.09,17.18,16.88,17.13,112083
2024-11-05,603368,17.14,17.26,16.95,17.23,131215
2024-11-06,603368,17.21,17.3,16.96,17.05,119781
2024-11-07,603368,16.97,17.46,16.88,17.46,128116
2024-11-08,603368,17.53,17.54,17.06,17.18,129546
2024-11-11,603368,17.12,17.3,17.02,17.3,104591
2024-11-12,603368,17.38,18.27,17.38,17.79,252601
2024-11-13,603368,17.75,17.78,17.23,17.38,141652
2024-11-14,603368,17.43,17.72,16.89,16.95,132470
2024-11-15,603368,16.95,17.17,16.76,16.78,67253
2024-11-18,603368,16.88,17.42,16.83,16.98,141582
2024-11-19,603368,16.93,17.12,16.75,17.06,94213
2024-11-20,603368,17.02,17.39,16.97,17.35,113456
2024-11-21,603368,17.34,17.47,17.16,17.42,102302
2024-11-22,603368,17.38,17.45,16.81,16.83,115684
2024-11-25,603368,16.83,16.95,16.34,16.59,93068
2024-11-26,603368,16.59,16.68,16.49,16.55,50557
2024-11-27,603368,16.54,16.79,16.23,16.78,81093
2024-11-28,603368,16.72,16.79,16.6,16.66,61003
2024-11-29,603368,16.61,17.17,16.61,17.08,109607
2024-12-02,603368,17.08,17.13,16.97,17.09,83110
2024-12-03,603368,17.08,17.37,16.91,17.21,92772
2024-12-04,603368,17.14,17.17,16.9,16.95,58287
2024-12-05,603368,16.94,17.02,16.86,16.97,43524
2024-12-06,603368,16.95,17.29,16.94,17.2,91980
2024-12-09,603368,17.19,17.32,17.04,17.12,61189
2024-12-10,603368,17.46,17.56,17.15,17.17,93954
2024-12-11,603368,17.14,17.4,17.13,17.36,66426
2024-12-12,603368,17.36,17.66,17.24,17.64,113962
2024-12-13,603368,17.64,17.74,17.25,17.28,89734
2024-12-16,603368,17.28,17.62,17.21,17.28,62517
2024-12-17,603368,17.24,17.29,16.95,17.12,60483
2024-12-18,603368,17.06,17.24,17.06,17.09,49342
2024-12-19,603368,16.98,17.03,16.72,16.96,55279
2024-12-20,603368,16.87,17.07,16.87,17.01,49195
2024-12-23,603368,17.04,17.07,16.74,16.79,57146
2024-12-24,603368,16.74,16.99,16.72,16.98,48064
2024-12-25,603368,17.0,17.1,16.81,16.9,52250
2024-12-26,603368,16.9,16.98,16.81,16.83,50438
2024-12-27,603368,16.82,17.07,16.71,16.98,67849
2024-12-30,603368,16.94,17.05,16.83,16.87,73534
2024-12-31,603368,16.85,16.87,16.41,16.41,87079
2025-01-02,603368,16.46,16.5,15.95,15.99,78227
2025-01-03,603368,16.09,16.15,15.71,15.84,70340
2025-01-06,603368,15.84,16.47,15.77,16.21,98761
2025-01-07,603368,15.93,15.97,15.74,15.88,79822
2025-01-08,603368,15.82,15.88,15.44,15.64,72594
2025-01-09,603368,15.62,15.74,15.46,15.62,34399
2025-01-10,603368,15.6,15.64,15.27,15.29,49327
2025-01-13,603368,15.2,15.38,15.16,15.35,33193
2025-01-14,603368,15.36,15.77,15.35,15.75,54726
2025-01-15,603368,15.71,15.78,15.61,15.73,32419
2025-01-16,603368,15.73,15.93,15.69,15.76,48242
