Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000929,5.72,5.74,5.56,5.58,35796
2024-07-17,000929,5.62,5.72,5.57,5.63,29961
2024-07-18,000929,5.6,5.6,5.41,5.53,30742
2024-07-19,000929,5.52,5.58,5.45,5.53,30414
2024-07-22,000929,5.53,5.58,5.4,5.51,30872
2024-07-23,000929,5.53,5.62,5.45,5.46,32148
2024-07-24,000929,5.46,5.51,5.3,5.31,27467
2024-07-25,000929,5.33,5.44,5.23,5.4,24244
2024-07-26,000929,5.42,5.63,5.4,5.6,37244
2024-07-29,000929,5.59,6.08,5.59,5.84,74676
2024-07-30,000929,5.82,5.82,5.65,5.78,54001
2024-07-31,000929,5.78,5.94,5.71,5.92,45725
2024-08-01,000929,5.93,6.24,5.91,6.19,75228
2024-08-02,000929,6.12,6.29,6.1,6.12,43582
2024-08-05,000929,6.12,6.24,5.91,5.92,40621
2024-08-06,000929,6.0,6.09,5.97,6.04,28831
2024-08-07,000929,6.06,6.08,5.85,5.91,41431
2024-08-08,000929,5.86,6.06,5.8,5.99,35284
2024-08-09,000929,5.99,6.1,5.94,5.97,31001
2024-08-12,000929,5.98,6.02,5.87,5.92,22729
2024-08-13,000929,5.85,5.98,5.85,5.94,20255
2024-08-14,000929,5.93,5.98,5.89,5.95,15194
2024-08-15,000929,5.95,6.06,5.87,6.01,25663
2024-08-16,000929,5.98,6.06,5.88,5.89,24599
2024-08-19,000929,5.82,5.88,5.79,5.82,22382
2024-08-20,000929,5.85,5.87,5.63,5.65,21585
2024-08-21,000929,5.65,5.7,5.61,5.64,10314
2024-08-22,000929,5.65,5.7,5.53,5.54,14021
2024-08-23,000929,5.52,5.56,5.42,5.46,17319
2024-08-26,000929,5.5,5.84,5.49,5.72,42716
2024-08-27,000929,5.72,5.81,5.53,5.56,31613
2024-08-28,000929,5.53,5.79,5.51,5.71,31557
2024-08-29,000929,5.72,5.83,5.66,5.81,34783
2024-08-30,000929,5.79,5.97,5.76,5.86,37859
2024-09-02,000929,5.82,5.86,5.7,5.72,33701
2024-09-03,000929,5.71,5.83,5.69,5.69,28253
2024-09-04,000929,5.69,5.72,5.56,5.61,27229
2024-09-05,000929,5.67,5.85,5.64,5.81,36584
2024-09-06,000929,5.8,6.17,5.8,5.85,76210
2024-09-09,000929,5.78,6.05,5.76,5.93,67916
2024-09-10,000929,5.94,6.2,5.9,5.98,58997
2024-09-11,000929,5.97,6.01,5.88,5.92,36369
2024-09-12,000929,5.89,6.05,5.89,5.95,27698
2024-09-13,000929,6.02,6.03,5.4,5.47,89687
2024-09-18,000929,5.4,5.47,5.23,5.35,52947
2024-09-19,000929,5.37,5.72,5.36,5.68,64858
2024-09-20,000929,5.7,5.71,5.58,5.62,32700
2024-09-23,000929,5.63,5.92,5.61,5.85,47871
2024-09-24,000929,5.88,6.07,5.78,6.01,61550
2024-09-25,000929,6.01,6.14,5.92,5.98,63764
2024-09-26,000929,6.0,6.34,5.94,6.33,92894
2024-09-27,000929,6.44,6.68,6.35,6.6,94527
2024-09-30,000929,6.79,7.15,6.5,7.05,159645
2024-10-08,000929,7.68,7.73,6.8,7.24,179066
2024-10-09,000929,7.1,7.1,6.52,6.52,93769
2024-10-10,000929,6.51,6.67,6.3,6.56,74153
2024-10-11,000929,6.55,6.65,6.25,6.33,59061
2024-10-14,000929,6.33,6.55,6.32,6.51,47417
2024-10-15,000929,6.46,6.58,6.42,6.47,33077
2024-10-16,000929,6.4,6.66,6.36,6.61,42355
2024-10-17,000929,6.59,6.7,6.5,6.6,47020
2024-10-18,000929,6.53,6.83,6.47,6.68,69301
2024-10-21,000929,6.68,6.68,6.46,6.58,68808
2024-10-22,000929,6.58,6.72,6.51,6.72,66221
2024-10-23,000929,6.72,6.8,6.65,6.72,49119
2024-10-24,000929,6.68,6.75,6.65,6.71,44358
2024-10-25,000929,6.7,6.89,6.66,6.83,76278
2024-10-28,000929,6.85,7.2,6.84,7.19,123452
2024-10-29,000929,7.19,7.25,6.93,7.11,106148
2024-10-30,000929,7.1,7.82,7.0,7.82,151300
2024-10-31,000929,7.79,7.98,7.43,7.98,289842
2024-11-08,000929,8.78,8.78,8.78,8.78,12378
2024-11-11,000929,9.66,9.66,8.98,9.04,415279
2024-11-12,000929,8.76,9.31,8.41,9.08,306169
2024-11-13,000929,8.78,8.84,8.28,8.47,167646
2024-11-14,000929,8.38,8.94,8.38,8.39,120219
2024-11-15,000929,8.58,8.76,8.11,8.22,101701
2024-11-18,000929,8.12,8.43,7.82,7.91,92746
2024-11-19,000929,7.91,8.04,7.75,7.99,66829
2024-11-20,000929,7.95,8.15,7.9,8.11,59097
2024-11-21,000929,8.14,8.35,8.13,8.29,64431
2024-11-22,000929,8.35,8.78,8.16,8.26,114954
2024-11-25,000929,8.38,8.68,8.11,8.47,91676
2024-11-26,000929,8.56,8.58,8.29,8.31,73215
2024-11-27,000929,8.31,8.36,8.01,8.26,54947
2024-11-28,000929,8.3,8.5,8.23,8.38,50240
2024-11-29,000929,8.32,9.06,8.32,8.89,157419
2024-12-02,000929,8.81,8.88,8.7,8.83,103302
2024-12-03,000929,8.88,8.88,8.63,8.71,74945
