Date,symbol,Open,High,Low,Close,Volume
2024-09-26,600886,15.43,15.54,14.97,15.23,671948
2024-09-27,600886,15.24,15.49,15.01,15.43,497811
2024-09-30,600886,15.53,16.65,15.52,16.45,949260
2024-10-08,600886,17.72,18.02,15.53,15.91,1602379
2024-10-09,600886,15.68,16.12,15.32,15.67,1068803
2024-10-10,600886,15.76,16.58,15.73,16.02,941683
2024-10-11,600886,16.06,16.31,15.75,15.95,433400
2024-10-14,600886,15.87,15.9,15.47,15.72,513603
2024-10-15,600886,15.72,15.75,15.39,15.39,454222
2024-10-16,600886,15.4,15.53,15.22,15.31,465441
2024-10-17,600886,15.35,15.56,15.22,15.26,330760
2024-10-18,600886,15.25,15.48,15.08,15.38,485923
2024-10-21,600886,15.33,15.33,15.02,15.16,452153
2024-10-22,600886,15.19,15.47,15.17,15.34,309389
2024-10-23,600886,15.34,15.51,15.27,15.37,331029
2024-10-24,600886,15.35,15.46,15.22,15.42,261834
2024-10-25,600886,15.43,15.46,14.81,14.82,697681
2024-10-28,600886,14.86,15.0,14.67,14.99,453887
2024-10-29,600886,14.95,15.23,14.72,15.19,472706
2024-10-30,600886,15.14,15.32,14.76,15.04,347107
2024-10-31,600886,14.85,14.96,14.66,14.76,469124
2024-11-01,600886,14.74,15.11,14.64,15.03,437955
2024-11-04,600886,15.03,15.06,14.89,15.04,260602
2024-11-05,600886,15.03,15.19,14.98,15.09,329949
2024-11-06,600886,15.08,15.1,14.8,14.83,301979
2024-11-07,600886,14.76,14.93,14.73,14.88,280376
2024-11-08,600886,14.9,15.12,14.72,14.73,461517
2024-11-11,600886,14.72,14.73,14.54,14.68,357150
2024-11-12,600886,14.64,14.79,14.58,14.67,395362
2024-11-13,600886,14.64,15.2,14.54,14.92,476020
2024-11-14,600886,14.95,15.14,14.81,14.97,280745
2024-11-15,600886,14.95,15.13,14.84,14.94,256389
2024-11-18,600886,14.94,15.29,14.94,15.19,445394
2024-11-19,600886,15.2,15.21,14.88,14.98,268103
2024-11-20,600886,14.97,15.07,14.82,15.05,214259
2024-11-21,600886,15.08,15.24,15.01,15.24,218610
2024-11-22,600886,15.22,15.36,14.83,14.84,225051
2024-11-25,600886,14.88,15.05,14.67,14.72,249429
2024-11-26,600886,14.75,14.94,14.61,14.62,204334
2024-11-27,600886,14.59,14.74,14.54,14.72,213168
2024-11-28,600886,14.74,14.74,14.55,14.66,253576
2024-11-29,600886,14.62,14.93,14.62,14.81,262777
2024-12-02,600886,14.85,15.02,14.78,14.9,242712
2024-12-03,600886,14.93,15.38,14.82,15.37,426067
2024-12-04,600886,15.34,15.72,15.29,15.7,477496
2024-12-05,600886,15.7,15.77,15.56,15.64,267800
2024-12-06,600886,15.61,15.74,15.35,15.41,272018
2024-12-09,600886,15.33,15.72,15.3,15.68,240648
2024-12-10,600886,15.67,15.77,15.34,15.35,370462
2024-12-11,600886,15.36,15.47,15.27,15.4,141422
2024-12-12,600886,15.4,15.66,15.37,15.51,174384
2024-12-13,600886,15.53,15.61,15.44,15.51,193018
2024-12-16,600886,15.51,16.11,15.51,16.04,373590
2024-12-17,600886,16.11,16.4,15.94,16.05,275484
2024-12-18,600886,16.08,16.37,16.05,16.11,215918
2024-12-19,600886,16.11,16.17,15.82,15.89,174207
2024-12-20,600886,16.0,16.01,15.59,15.64,264776
2024-12-23,600886,15.6,15.91,15.51,15.85,280328
2024-12-24,600886,15.74,15.99,15.64,15.87,211154
2024-12-25,600886,15.9,16.26,15.78,16.16,264319
2024-12-26,600886,16.14,16.14,15.8,15.89,292548
2024-12-27,600886,15.86,16.13,15.8,16.06,225493
2024-12-30,600886,16.04,16.24,15.88,15.95,282406
2024-12-31,600886,15.94,16.26,15.91,16.13,272936
2025-01-02,600886,16.13,16.24,15.54,15.61,282290
2025-01-03,600886,15.62,15.65,15.29,15.35,209184
2025-01-06,600886,15.34,15.38,14.97,15.09,349176
2025-01-07,600886,15.12,15.13,14.77,14.8,278845
2025-01-08,600886,14.8,15.3,14.8,15.28,344919
2025-01-09,600886,15.2,15.26,14.91,14.96,250247
2025-01-10,600886,14.92,15.05,14.72,14.72,201365
2025-01-13,600886,14.72,14.81,14.32,14.4,397913
2025-01-14,600886,14.4,14.64,14.38,14.59,257670
2025-01-15,600886,14.55,14.94,14.51,14.64,252222
2025-01-16,600886,14.66,14.73,14.46,14.53,172526
2025-01-17,600886,14.49,14.49,14.27,14.37,321023
2025-01-20,600886,14.39,14.46,14.24,14.27,239176
2025-01-21,600886,14.27,14.31,13.96,14.1,324941
2025-01-22,600886,14.09,14.24,14.0,14.14,222885
2025-01-23,600886,14.22,14.37,14.03,14.07,272469
2025-01-24,600886,14.07,14.1,13.72,13.77,484855
2025-01-27,600886,13.8,14.06,13.76,13.99,305633
2025-02-05,600886,14.02,14.06,13.75,13.79,213582
2025-02-06,600886,13.79,13.84,13.73,13.82,234463
2025-02-07,600886,13.85,13.94,13.72,13.83,277083
2025-02-10,600886,13.83,13.87,13.69,13.74,382813
2025-02-11,600886,13.75,13.81,13.65,13.71,330886
2025-02-12,600886,13.73,13.73,13.52,13.61,420332
2025-02-13,600886,13.6,13.8,13.59,13.61,402013
2025-02-14,600886,13.62,13.76,13.57,13.76,340917
2025-02-17,600886,13.76,14.1,13.58,14.09,648135
2025-02-18,600886,14.07,14.29,14.02,14.06,426615
2025-02-19,600886,14.01,14.08,13.91,14.06,260930
2025-02-20,600886,14.01,14.3,13.95,14.23,352157
2025-02-21,600886,14.25,14.29,13.99,14.09,379593
2025-02-24,600886,14.02,14.2,13.78,13.82,388552
2025-02-25,600886,13.85,14.0,13.65,13.69,311790
2025-02-26,600886,13.69,13.8,13.66,13.77,262634
2025-02-27,600886,13.78,13.81,13.63,13.7,274595
2025-02-28,600886,13.7,13.97,13.68,13.83,412329
2025-03-03,600886,13.9,13.96,13.61,13.63,359397
2025-03-04,600886,13.64,13.69,13.57,13.65,237088
2025-03-05,600886,13.65,13.78,13.59,13.74,204400
2025-03-06,600886,13.75,13.76,13.58,13.6,471891
2025-03-07,600886,13.6,13.61,13.37,13.51,561907
2025-03-10,600886,13.44,13.68,13.39,13.53,470841
2025-03-11,600886,13.52,13.57,13.33,13.37,509032
2025-03-12,600886,13.4,13.61,13.32,13.52,519723
2025-03-13,600886,13.53,13.72,13.46,13.57,476953
2025-03-14,600886,13.59,13.71,13.54,13.63,447037
2025-03-17,600886,13.65,13.74,13.55,13.57,499974
2025-03-18,600886,13.57,13.57,13.42,13.46,413583
2025-03-19,600886,13.47,13.98,13.43,13.91,961172
2025-03-20,600886,13.89,14.06,13.78,13.81,409355
2025-03-21,600886,13.78,14.04,13.78,13.99,601380
2025-03-24,600886,13.98,14.06,13.84,13.91,368738
2025-03-25,600886,13.94,14.19,13.8,14.17,534668
2025-03-26,600886,14.17,14.17,13.99,14.04,363918
2025-03-27,600886,14.06,14.09,13.78,13.8,456420
2025-03-28,600886,13.79,13.92,13.78,13.88,278742
2025-03-31,600886,13.9,14.16,13.89,14.01,443354
2025-04-01,600886,14.01,14.3,13.94,14.28,435655
2025-04-02,600886,14.28,14.29,14.12,14.18,280158
2025-04-03,600886,14.08,14.47,14.0,14.42,490602
2025-04-07,600886,13.95,14.35,13.49,13.97,942147
2025-04-08,600886,13.88,14.03,13.74,14.03,647238
2025-04-09,600886,13.91,14.16,13.71,14.15,581077
2025-04-10,600886,14.14,14.24,13.98,14.24,479966
2025-04-11,600886,14.21,14.22,13.89,14.09,498257
2025-04-14,600886,13.99,14.35,13.95,14.27,518358
2025-04-15,600886,14.27,14.45,14.14,14.32,326959
2025-04-16,600886,14.35,14.47,14.2,14.47,396611
2025-04-17,600886,14.43,14.52,14.28,14.39,308902
2025-04-18,600886,14.36,14.36,14.22,14.26,261498
2025-04-21,600886,14.04,14.22,13.99,14.15,397477
2025-04-22,600886,14.18,14.39,14.12,14.24,326015
2025-04-23,600886,14.17,14.24,14.06,14.15,246671
2025-04-24,600886,14.12,14.41,14.09,14.38,387681
2025-04-25,600886,14.37,14.54,14.33,14.52,352935
2025-04-28,600886,14.51,15.0,14.5,14.88,579813
2025-04-29,600886,14.88,14.88,14.67,14.76,349496
2025-04-30,600886,14.62,14.71,14.41,14.62,490631
2025-05-06,600886,14.58,14.58,14.38,14.47,382671
2025-05-07,600886,14.56,14.72,14.4,14.72,369864
2025-05-08,600886,14.66,14.73,14.63,14.71,212044
2025-05-09,600886,14.67,14.88,14.67,14.85,295734
2025-05-12,600886,14.77,14.81,14.64,14.72,233552
2025-05-13,600886,14.73,14.78,14.6,14.72,206877
2025-05-14,600886,14.72,14.75,14.57,14.73,226189
2025-05-15,600886,14.68,15.05,14.68,15.03,364200
2025-05-16,600886,15.0,15.08,14.87,14.99,192398
2025-05-19,600886,14.94,15.22,14.94,15.03,218038
2025-05-20,600886,15.03,15.52,15.03,15.43,452389
2025-05-21,600886,15.42,15.62,15.38,15.44,377505
2025-05-22,600886,15.43,15.52,15.35,15.4,249835
2025-05-23,600886,15.38,15.58,15.35,15.39,251001
2025-05-26,600886,15.38,15.54,15.32,15.5,181564
2025-05-27,600886,15.5,15.68,15.45,15.49,181003
2025-05-28,600886,15.45,15.52,15.32,15.4,159953
2025-05-29,600886,15.38,15.39,15.17,15.27,276833
2025-05-30,600886,15.27,15.48,15.18,15.2,227724
2025-06-03,600886,15.17,15.25,14.82,14.97,337611
2025-06-04,600886,14.97,15.0,14.71,14.73,322312
2025-06-05,600886,14.78,14.83,14.6,14.64,279453
2025-06-06,600886,14.64,14.78,14.61,14.69,191540
2025-06-09,600886,14.69,14.74,14.61,14.71,193775
2025-06-10,600886,14.66,14.77,14.57,14.6,213989
2025-06-11,600886,14.6,14.67,14.55,14.63,154427
2025-06-12,600886,14.65,14.66,14.52,14.6,169228
2025-06-13,600886,14.57,14.71,14.57,14.67,244463
2025-06-16,600886,14.65,14.67,14.43,14.49,265289
2025-06-17,600886,14.49,14.55,14.34,14.51,232449
2025-06-18,600886,14.49,14.66,14.49,14.6,169118
2025-06-19,600886,14.6,14.65,14.39,14.45,190405
2025-06-20,600886,14.41,14.53,14.37,14.38,127946
2025-06-23,600886,14.37,14.38,14.21,14.28,194027
2025-06-24,600886,14.29,14.31,14.21,14.27,219421
2025-06-25,600886,14.27,14.44,14.21,14.42,259550
2025-06-26,600886,14.37,14.47,14.37,14.38,184681
2025-06-27,600886,14.39,14.39,14.23,14.27,235016
2025-06-30,600886,14.27,14.37,14.24,14.31,136919
2025-07-01,600886,14.34,14.64,14.32,14.57,308488
2025-07-02,600886,14.57,14.65,14.52,14.54,145446
2025-07-03,600886,14.55,14.64,14.44,14.47,137369
2025-07-04,600886,14.49,14.62,14.49,14.56,140624
2025-07-07,600886,14.63,14.68,14.47,14.65,199580
2025-07-08,600886,14.67,14.67,14.46,14.52,229041
2025-07-09,600886,14.51,14.61,14.44,14.44,221607
2025-07-10,600886,14.48,14.51,14.35,14.38,223993
2025-07-11,600886,14.39,14.49,14.28,14.28,276645
2025-07-14,600886,14.34,14.51,14.34,14.4,228658
2025-07-15,600886,14.4,14.44,14.26,14.3,237945
2025-07-16,600886,14.3,14.33,14.24,14.29,161139
2025-07-17,600886,14.29,14.32,14.24,14.3,132074
2025-07-18,600886,14.29,14.4,14.27,14.39,187405
2025-07-21,600886,14.51,14.74,14.46,14.74,604857
2025-07-22,600886,14.75,15.18,14.69,15.13,747957
2025-07-23,600886,15.13,15.16,14.82,14.9,714511
2025-07-24,600886,14.85,14.85,14.58,14.79,592821
2025-07-25,600886,14.7,15.14,14.67,14.97,586878
2025-07-28,600886,14.89,15.14,14.83,15.12,514870
2025-07-29,600886,15.07,15.47,15.07,15.34,605119
2025-07-30,600886,15.41,15.63,15.34,15.43,397725
2025-07-31,600886,15.43,15.48,15.15,15.29,276286
2025-08-01,600886,15.23,15.29,15.07,15.13,224831
2025-08-04,600886,15.13,15.31,14.96,15.06,209674
2025-08-05,600886,15.06,15.19,14.97,15.15,190133
2025-08-06,600886,15.15,15.21,15.07,15.12,144739
2025-08-07,600886,15.09,15.19,15.03,15.1,137684
2025-08-08,600886,15.09,15.3,15.04,15.14,124674
2025-08-11,600886,15.14,15.18,14.85,14.92,206504
2025-08-12,600886,14.91,14.99,14.89,14.91,111522
2025-08-13,600886,14.91,14.96,14.72,14.79,293933
2025-08-14,600886,14.76,14.88,14.75,14.76,179287
2025-08-15,600886,14.75,14.75,14.62,14.7,202558
2025-08-18,600886,14.65,14.71,14.58,14.62,250474
2025-08-19,600886,14.62,14.75,14.62,14.63,178875
2025-08-20,600886,14.63,14.68,14.55,14.62,179500
2025-08-21,600886,14.63,14.85,14.61,14.81,217786
2025-08-22,600886,14.82,14.84,14.66,14.74,204255
2025-08-25,600886,14.76,14.89,14.73,14.88,236569
2025-08-26,600886,14.86,14.9,14.78,14.82,170030
2025-08-27,600886,14.82,14.87,14.58,14.59,273785
2025-08-28,600886,14.6,14.68,14.41,14.55,210297
2025-08-29,600886,14.55,14.78,14.31,14.33,538500
2025-09-01,600886,14.33,14.4,14.12,14.16,451419
2025-09-02,600886,14.16,14.5,14.13,14.45,392573
2025-09-03,600886,14.45,14.48,14.21,14.31,201603
2025-09-04,600886,14.3,14.32,14.05,14.27,218443
2025-09-05,600886,14.28,14.3,14.1,14.21,204844
2025-09-08,600886,14.17,14.43,14.16,14.23,343034
2025-09-09,600886,14.24,14.28,14.15,14.17,180858
2025-09-10,600886,14.21,14.21,14.11,14.15,115345
2025-09-11,600886,14.15,14.2,14.08,14.17,189309
2025-09-12,600886,14.17,14.2,13.87,13.9,612793
2025-09-15,600886,13.9,13.94,13.69,13.75,404226
2025-09-16,600886,13.77,13.8,13.46,13.52,536724
2025-09-17,600886,13.52,13.58,13.45,13.51,301275
2025-09-18,600886,13.52,13.54,13.23,13.29,359244
2025-09-19,600886,13.29,13.36,13.16,13.28,290856
2025-09-22,600886,13.28,13.29,13.0,13.06,333879
2025-09-23,600886,13.04,13.23,13.01,13.18,311244
2025-09-24,600886,13.15,13.26,13.12,13.18,173921
2025-09-25,600886,13.18,13.18,13.01,13.04,255804
2025-09-26,600886,13.08,13.17,13.0,13.14,224800
2025-09-29,600886,13.16,13.17,13.01,13.1,288073
2025-09-30,600886,13.11,13.11,13.03,13.06,187899
2025-10-09,600886,13.1,13.46,13.08,13.46,423946
2025-10-10,600886,13.46,13.71,13.37,13.63,421785
2025-10-13,600886,13.48,13.93,13.3,13.87,595915
2025-10-14,600886,13.82,14.28,13.72,14.26,684797
2025-10-15,600886,14.25,14.32,14.12,14.19,301754
2025-10-16,600886,14.19,14.36,14.17,14.32,299522
2025-10-17,600886,14.32,14.39,14.17,14.22,291538
2025-10-20,600886,14.1,14.22,13.9,14.21,318030
2025-10-21,600886,14.18,14.19,13.85,13.89,282517
2025-10-22,600886,13.87,14.02,13.83,13.99,220803
2025-10-23,600886,13.97,14.23,13.97,14.11,232504
2025-10-24,600886,14.08,14.23,14.04,14.16,245458
2025-10-27,600886,14.11,14.44,14.02,14.28,273837
2025-10-28,600886,14.35,14.44,14.26,14.38,193378
2025-10-29,600886,14.33,14.46,14.25,14.35,151360
2025-10-30,600886,14.35,14.58,14.31,14.47,267058
2025-10-31,600886,14.47,14.54,14.3,14.35,235434
2025-11-03,600886,14.4,14.51,14.31,14.4,173587
2025-11-04,600886,14.4,14.62,14.35,14.53,211641
2025-11-05,600886,14.5,14.62,14.44,14.59,165802
2025-11-06,600886,14.58,14.85,14.58,14.69,241730
2025-11-07,600886,14.71,14.85,14.63,14.73,213741
2025-11-10,600886,14.73,14.79,14.65,14.69,150834
2025-11-11,600886,14.68,14.72,14.58,14.7,124038
2025-11-12,600886,14.71,14.76,14.6,14.6,138286
2025-11-13,600886,14.6,14.64,14.08,14.16,295201
2025-11-14,600886,14.16,14.23,13.9,13.91,278062
2025-11-17,600886,13.92,13.96,13.73,13.8,184971
2025-11-18,600886,13.79,13.82,13.63,13.69,199240
2025-11-19,600886,13.68,13.82,13.64,13.77,114007
2025-11-20,600886,13.78,13.92,13.67,13.81,124233
2025-11-21,600886,13.76,13.88,13.7,13.81,186866
2025-11-24,600886,13.81,13.82,13.63,13.7,163750
2025-11-25,600886,13.71,13.76,13.55,13.72,189665
2025-11-26,600886,13.72,13.84,13.56,13.65,197664
2025-11-27,600886,13.66,13.98,13.62,13.92,196165
2025-11-28,600886,13.95,13.95,13.75,13.77,112037
2025-12-01,600886,13.76,13.83,13.67,13.81,139264
2025-12-02,600886,13.84,13.95,13.78,13.81,94488
2025-12-03,600886,13.8,13.94,13.75,13.89,115901
2025-12-04,600886,13.89,13.95,13.81,13.88,100716
2025-12-05,600886,13.88,13.88,13.76,13.81,116932
2025-12-08,600886,13.8,13.81,13.62,13.7,138791
2025-12-09,600886,13.7,13.87,13.65,13.72,127731
2025-12-10,600886,13.72,13.88,13.63,13.81,156067
2025-12-11,600886,13.81,13.9,13.72,13.76,139695
2025-12-12,600886,13.76,13.79,13.68,13.76,178917
2025-12-15,600886,13.72,13.79,13.6,13.69,173249
2025-12-16,600886,13.68,13.69,13.47,13.6,152873
2025-12-17,600886,13.64,13.64,13.43,13.51,213694
2025-12-18,600886,13.51,13.66,13.5,13.61,203655
2025-12-19,600886,13.6,13.6,13.5,13.51,150894
2025-12-22,600886,13.52,13.54,13.36,13.42,223342
2025-12-23,600886,13.42,13.52,13.38,13.39,171830
2025-12-24,600886,13.37,13.5,13.28,13.49,214860
2025-12-25,600886,13.46,13.55,13.37,13.41,196874
2025-12-26,600886,13.4,13.44,13.36,13.42,144025
2025-12-29,600886,13.42,13.44,13.17,13.2,333806
2025-12-30,600886,13.21,13.22,13.09,13.1,214056
2025-12-31,600886,13.1,13.19,13.08,13.12,131221
2026-01-05,600886,13.13,13.18,13.07,13.15,166644
2026-01-06,600886,13.16,13.2,13.11,13.18,290280
2026-01-07,600886,13.2,13.31,13.14,13.3,283652
2026-01-08,600886,13.26,13.35,13.22,13.29,184686
2026-01-09,600886,13.27,13.32,13.24,13.3,154163
2026-01-12,600886,13.3,13.33,13.24,13.3,188601
2026-01-13,600886,13.3,13.44,13.3,13.38,263195
2026-01-14,600886,13.42,13.42,13.25,13.29,244474
2026-01-15,600886,13.26,13.27,13.15,13.17,175545
2026-01-16,600886,13.26,13.43,13.15,13.18,335613
2026-01-19,600886,13.19,13.37,13.14,13.35,253441
2026-01-20,600886,13.38,13.57,13.32,13.51,407574
2026-01-21,600886,13.52,13.52,13.24,13.26,303015
2026-01-22,600886,13.26,13.35,13.23,13.3,218180
2026-01-23,600886,13.32,13.32,13.13,13.17,317483
2026-01-26,600886,13.17,13.28,13.09,13.17,266838
2026-01-27,600886,13.17,13.2,13.01,13.02,247038
2026-01-28,600886,13.02,13.08,12.87,12.87,358108
2026-01-29,600886,12.87,13.05,12.7,13.0,347188
2026-01-30,600886,13.0,13.1,12.75,12.75,264706
2026-02-02,600886,12.9,13.13,12.82,12.85,291537
2026-02-03,600886,12.87,12.94,12.76,12.82,175531
2026-02-04,600886,12.83,13.04,12.81,13.04,187949
2026-02-05,600886,13.03,13.11,12.95,13.07,156266
2026-02-06,600886,13.05,13.11,13.0,13.07,117928
2026-02-09,600886,13.07,13.2,13.02,13.09,143146
2026-02-10,600886,13.08,13.09,13.01,13.02,121826
2026-02-11,600886,13.03,13.05,12.97,12.97,97156
2026-02-12,600886,12.98,13.01,12.86,12.87,161344
2026-02-13,600886,12.86,12.87,12.77,12.78,163144
2026-02-24,600886,12.8,13.05,12.8,13.0,217089
2026-02-25,600886,13.02,13.16,12.87,12.97,357594
2026-02-26,600886,12.98,13.12,12.92,13.09,228295
2026-02-27,600886,13.1,13.33,13.05,13.25,503631
2026-03-02,600886,13.2,13.54,13.1,13.46,539397
2026-03-03,600886,13.46,13.69,13.4,13.6,521870
2026-03-04,600886,13.56,13.64,13.15,13.56,412273
2026-03-05,600886,13.58,13.8,13.53,13.73,343742
2026-03-06,600886,13.74,13.88,13.67,13.85,277027
2026-03-09,600886,13.84,14.14,13.78,14.02,596307
2026-03-10,600886,13.83,14.39,13.82,14.38,650922
2026-03-11,600886,14.39,14.67,14.12,14.65,502711
2026-03-12,600886,14.58,15.15,14.55,15.01,663031
2026-03-13,600886,15.01,15.1,14.73,14.78,573196
2026-03-16,600886,14.72,14.9,14.53,14.56,412787
2026-03-17,600886,14.58,14.86,14.53,14.67,304920
2026-03-18,600886,14.63,14.81,14.48,14.57,205165
2026-03-19,600886,14.5,14.74,14.49,14.56,249066
2026-03-20,600886,14.55,14.74,14.41,14.51,196124
2026-03-23,600886,14.41,14.55,14.09,14.14,324684
2026-03-24,600886,14.2,14.51,14.19,14.47,300910
2026-03-25,600886,14.47,14.82,14.3,14.68,312043
2026-03-26,600886,14.65,14.96,14.58,14.88,348195
2026-03-27,600886,14.81,14.9,14.51,14.64,228878
2026-03-30,600886,14.53,14.61,14.38,14.39,189388
2026-03-31,600886,14.4,14.5,14.15,14.16,191593
2026-04-01,600886,14.15,14.21,14.0,14.01,176648
2026-04-02,600886,14.2,14.26,13.88,14.15,209411
2026-04-03,600886,14.08,14.14,13.75,13.85,176873
2026-04-07,600886,13.82,13.84,13.4,13.45,267087
2026-04-08,600886,13.53,13.59,13.45,13.54,197993
2026-04-09,600886,13.54,13.56,13.41,13.46,137228
2026-04-10,600886,13.43,13.5,13.34,13.41,172814
2026-04-13,600886,13.39,13.39,13.2,13.29,225874
2026-04-14,600886,13.27,13.35,13.1,13.22,213182
2026-04-15,600886,13.24,13.48,13.18,13.38,190752
2026-04-16,600886,13.39,13.52,13.28,13.33,195173
2026-04-17,600886,13.3,13.36,13.18,13.2,180457
2026-04-20,600886,13.24,13.65,13.24,13.41,379760
2026-04-21,600886,13.45,13.72,13.42,13.67,337418
2026-04-22,600886,13.69,13.74,13.46,13.51,249354
2026-04-23,600886,13.49,13.62,13.44,13.51,232324
2026-04-24,600886,13.5,13.6,13.36,13.37,217956
2026-04-27,600886,13.34,13.47,13.22,13.4,203137
2026-04-28,600886,13.36,13.62,13.35,13.6,320929
2026-04-29,600886,13.49,13.64,13.47,13.61,225415
2026-04-30,600886,13.8,13.99,13.6,13.63,596655
2026-05-06,600886,13.71,13.83,13.48,13.66,474016
2026-05-07,600886,13.65,13.7,13.59,13.61,343854
2026-05-08,600886,13.62,13.75,13.47,13.56,318125
2026-05-11,600886,13.56,13.62,13.46,13.56,311846
2026-05-12,600886,13.6,13.74,13.53,13.57,642511
2026-05-13,600886,13.57,13.74,13.46,13.57,648031
2026-05-14,600886,13.57,13.74,13.37,13.38,713624
2026-05-15,600886,13.35,13.45,13.09,13.36,545824
2026-05-18,600886,13.32,13.42,13.15,13.23,357268
2026-05-19,600886,13.22,13.8,13.17,13.73,724914
2026-05-20,600886,13.69,13.74,13.31,13.34,445110
2026-05-21,600886,13.33,13.59,13.27,13.28,366181
2026-05-22,600886,13.31,13.39,13.08,13.35,342279
2026-05-25,600886,13.35,13.62,13.26,13.49,307893
2026-05-26,600886,13.49,13.93,13.42,13.87,559449
2026-05-27,600886,13.82,13.95,13.67,13.78,347055
2026-05-28,600886,13.77,14.07,13.76,13.81,385110
2026-05-29,600886,13.76,14.39,13.68,14.3,708542
2026-06-01,600886,14.39,14.57,14.14,14.51,649974
2026-06-02,600886,14.43,14.75,14.36,14.46,671381
2026-06-03,600886,14.38,14.42,14.05,14.3,543822
2026-06-04,600886,14.25,14.4,13.98,14.03,441442
2026-06-05,600886,14.07,14.27,13.7,13.74,379753
2026-06-08,600886,13.7,13.75,13.48,13.53,337755
2026-06-09,600886,13.53,13.7,13.42,13.63,332343
2026-06-10,600886,13.56,13.8,13.5,13.63,257890
2026-06-11,600886,13.6,13.8,13.55,13.77,370890
2026-06-12,600886,13.69,14.1,13.62,14.03,486289
2026-06-15,600886,14.0,14.0,13.69,13.79,407734
2026-06-16,600886,13.74,13.9,13.5,13.57,409147
2026-06-17,600886,13.53,13.61,13.25,13.32,435642
2026-06-18,600886,13.3,13.54,13.07,13.07,518405
2026-06-22,600886,13.09,13.26,12.98,13.18,497200
2026-06-23,600886,13.15,13.54,13.1,13.33,436401
2026-06-24,600886,13.3,13.35,13.11,13.17,309486
2026-06-25,600886,13.15,13.18,12.94,12.99,370833
2026-06-26,600886,12.98,13.18,12.85,13.06,347137
2026-06-29,600886,13.0,13.4,12.82,13.35,391154
2026-06-30,600886,13.29,13.33,13.13,13.31,285556
2026-07-01,600886,13.25,13.47,13.23,13.39,269508
2026-07-02,600886,13.4,13.65,13.26,13.55,386860
2026-07-03,600886,13.52,13.71,13.35,13.42,291758
2026-07-06,600886,13.39,13.53,13.27,13.49,236310
2026-07-07,600886,13.44,13.5,13.28,13.45,211809
2026-07-08,600886,13.39,13.61,13.28,13.46,250755
2026-07-09,600886,13.32,13.78,13.29,13.73,449766
2026-07-10,600886,13.65,13.79,13.45,13.73,332679
