Date,symbol,Open,High,Low,Close,Volume
2025-02-13,002611,12.54,13.3,12.2,12.39,1958268
2025-02-14,002611,12.14,12.45,11.92,12.03,1279782
2025-02-17,002611,12.0,12.51,11.95,12.37,1186092
2025-02-18,002611,12.27,13.33,12.2,12.81,2322055
2025-02-19,002611,12.81,13.78,12.69,13.52,2334900
2025-02-20,002611,13.48,13.5,13.03,13.15,1581658
2025-02-21,002611,13.15,13.42,13.07,13.24,1375166
2025-02-24,002611,13.11,13.11,12.64,12.85,1186700
2025-02-25,002611,12.56,12.88,12.47,12.59,899175
2025-02-26,002611,12.68,13.02,12.56,12.65,1025688
2025-02-27,002611,12.54,13.91,12.46,13.56,2749310
2025-02-28,002611,13.14,13.22,12.2,12.2,1792962
2025-03-03,002611,11.86,11.99,11.14,11.26,1433614
2025-03-04,002611,11.11,11.58,11.07,11.44,802443
2025-03-05,002611,11.35,11.84,11.32,11.72,835277
2025-03-06,002611,11.73,12.47,11.66,11.99,1029465
2025-03-07,002611,11.97,12.66,11.73,12.14,1164502
2025-03-10,002611,12.03,12.07,11.76,11.92,681978
2025-03-11,002611,11.66,12.47,11.58,12.24,1083782
2025-03-12,002611,12.24,12.81,12.14,12.54,1337122
2025-03-13,002611,12.54,12.72,11.91,12.08,947488
2025-03-14,002611,12.09,12.67,11.94,12.6,1173586
2025-03-17,002611,12.76,12.83,12.54,12.71,895769
2025-03-18,002611,13.03,13.36,12.76,12.8,1597179
2025-03-19,002611,12.85,13.28,12.85,13.14,1524382
2025-03-20,002611,13.11,14.33,12.72,13.7,2418647
2025-03-21,002611,13.6,14.16,13.1,13.28,2029317
2025-03-24,002611,12.95,12.96,11.96,12.32,1494269
2025-03-25,002611,12.24,13.56,12.14,13.25,2236770
2025-03-26,002611,12.66,13.19,12.44,12.81,1566777
2025-03-27,002611,12.67,12.78,12.12,12.13,1245643
2025-03-28,002611,12.11,12.49,11.98,12.08,679874
2025-03-31,002611,11.92,11.93,11.3,11.6,764603
2025-04-01,002611,11.69,12.0,11.56,11.79,587216
2025-04-02,002611,11.68,11.95,11.57,11.67,513733
2025-04-03,002611,11.35,11.69,11.28,11.34,501681
2025-04-07,002611,10.23,10.52,10.21,10.21,249390
2025-04-08,002611,9.68,10.12,9.19,9.5,947276
2025-04-09,002611,9.14,10.19,8.55,10.11,1051747
2025-04-10,002611,11.11,11.12,10.62,11.12,964414
2025-04-11,002611,11.16,11.47,11.07,11.13,1256088
2025-04-14,002611,11.35,11.68,11.32,11.43,1046162
2025-04-15,002611,11.35,12.34,11.28,11.91,1249841
2025-04-16,002611,11.7,12.0,11.55,11.67,910468
2025-04-17,002611,11.52,11.84,11.45,11.55,659909
2025-04-18,002611,11.57,11.58,11.24,11.3,547889
2025-04-21,002611,11.25,11.53,11.24,11.53,463873
2025-04-22,002611,11.5,11.56,11.36,11.37,353486
2025-04-23,002611,11.48,11.95,11.48,11.83,950990
2025-04-24,002611,11.75,11.91,11.5,11.63,594373
2025-04-25,002611,11.67,11.72,11.53,11.65,457605
2025-04-28,002611,11.95,12.73,11.87,12.19,1451650
2025-04-29,002611,12.01,12.36,12.01,12.22,947542
2025-04-30,002611,12.2,13.03,12.15,12.71,1341223
2025-05-06,002611,12.89,13.47,12.74,13.18,1433139
2025-05-07,002611,13.23,13.41,12.74,12.86,1324978
2025-05-08,002611,12.79,12.96,12.75,12.86,738213
2025-05-09,002611,12.8,13.32,12.46,12.95,1391439
2025-05-12,002611,12.96,13.19,12.96,13.15,1082562
2025-05-13,002611,13.28,13.29,12.8,12.82,863340
2025-05-14,002611,12.78,13.08,12.78,12.84,703419
2025-05-15,002611,12.75,12.76,12.47,12.5,602041
2025-05-16,002611,12.44,13.03,12.41,12.65,666810
2025-05-19,002611,12.73,12.93,12.37,12.64,602135
2025-05-20,002611,12.6,12.98,12.46,12.88,789442
2025-05-21,002611,12.72,12.8,12.54,12.62,560785
2025-05-22,002611,12.54,12.68,12.23,12.24,514391
2025-05-23,002611,12.22,12.49,12.1,12.13,523202
2025-05-26,002611,12.11,12.68,12.08,12.53,739085
2025-05-27,002611,12.42,12.59,12.24,12.37,534883
2025-05-28,002611,12.37,12.91,12.35,12.6,972668
2025-05-29,002611,12.48,12.93,12.45,12.75,893282
2025-05-30,002611,12.84,12.85,12.34,12.36,661792
2025-06-03,002611,12.25,12.35,12.2,12.27,355863
2025-06-04,002611,12.28,12.38,12.26,12.31,336359
2025-06-05,002611,12.32,12.36,12.17,12.36,395091
2025-06-06,002611,12.32,12.36,11.98,12.01,535369
2025-06-09,002611,12.09,12.24,12.07,12.16,343131
2025-06-10,002611,12.2,12.36,11.9,12.21,497918
2025-06-11,002611,12.15,12.29,12.07,12.2,408031
2025-06-12,002611,12.16,12.31,12.08,12.22,397231
2025-06-13,002611,12.13,12.16,11.96,12.02,500271
2025-06-16,002611,11.87,12.01,11.82,11.89,319316
2025-06-17,002611,11.85,11.93,11.7,11.75,359711
2025-06-18,002611,11.7,11.73,11.5,11.61,365032
2025-06-19,002611,11.56,11.7,11.3,11.35,391831
2025-06-20,002611,11.32,11.4,11.12,11.13,303136
2025-06-23,002611,10.98,11.29,10.98,11.28,239838
2025-06-24,002611,11.28,11.62,11.26,11.57,370526
2025-06-25,002611,11.6,11.72,11.51,11.72,392279
2025-06-26,002611,11.96,12.2,11.87,11.97,851249
2025-06-27,002611,11.88,12.03,11.78,11.94,443062
2025-06-30,002611,11.95,12.05,11.87,12.03,371294
2025-07-01,002611,12.03,12.12,11.94,11.99,302281
2025-07-02,002611,12.0,12.01,11.8,11.88,306408
2025-07-03,002611,11.87,11.98,11.8,11.91,213427
2025-07-04,002611,11.92,12.04,11.81,11.87,309134
2025-07-07,002611,11.87,11.87,11.75,11.83,211424
2025-07-08,002611,11.8,11.93,11.77,11.92,248441
2025-07-09,002611,11.95,12.11,11.85,11.87,394444
2025-07-10,002611,11.97,12.11,11.94,12.01,526232
2025-07-11,002611,12.07,12.38,11.97,12.35,948936
2025-07-14,002611,12.4,12.44,12.2,12.25,543425
2025-07-15,002611,12.26,12.47,12.14,12.24,508251
2025-07-16,002611,12.18,12.7,12.13,12.44,820050
2025-07-17,002611,12.28,12.6,12.21,12.5,777252
2025-07-18,002611,12.71,13.47,12.71,13.03,1784564
2025-07-21,002611,13.03,13.59,12.85,13.56,1622565
2025-07-22,002611,13.77,14.77,13.56,13.57,2441530
2025-07-23,002611,13.33,13.79,13.2,13.22,1413373
2025-07-24,002611,13.21,13.69,13.21,13.64,1173707
2025-07-25,002611,13.53,13.57,13.31,13.36,824847
2025-07-28,002611,13.39,14.0,13.31,13.87,1125239
2025-07-29,002611,13.87,14.11,13.63,13.82,1013741
2025-07-30,002611,13.88,14.61,13.7,14.34,1378302
2025-07-31,002611,14.16,14.39,13.9,14.07,1048552
2025-08-01,002611,14.04,14.16,13.57,13.59,913543
2025-08-04,002611,13.46,13.88,13.42,13.86,629825
2025-08-05,002611,13.92,14.24,13.84,14.19,833975
2025-08-06,002611,14.23,15.6,14.13,15.6,2025842
2025-08-07,002611,16.16,17.16,15.96,17.16,3302522
2025-08-08,002611,17.16,18.31,16.81,16.87,3465520
2025-08-11,002611,16.96,17.34,16.54,16.77,2084073
2025-08-12,002611,16.78,17.51,16.78,17.21,2261889
2025-08-13,002611,17.21,18.94,17.06,18.94,2311536
2025-08-14,002611,19.36,20.57,18.87,19.18,3078547
2025-08-15,002611,18.84,20.04,18.74,18.98,2558976
2025-08-18,002611,18.86,19.45,18.67,18.94,2146056
2025-08-19,002611,18.96,19.76,18.08,19.25,2596673
2025-08-20,002611,18.96,20.79,18.57,19.66,2482147
2025-08-21,002611,19.76,19.76,18.03,18.05,2269676
2025-08-22,002611,18.1,18.6,17.77,18.34,1490790
2025-08-25,002611,18.71,20.17,18.71,20.17,2084891
2025-08-26,002611,20.55,20.89,19.57,19.57,2801027
2025-08-27,002611,20.03,20.85,19.66,19.71,2411993
2025-08-28,002611,19.12,19.59,18.86,19.54,1763725
2025-08-29,002611,19.54,19.55,18.59,18.76,1323477
2025-09-01,002611,18.66,19.04,18.5,18.61,842874
2025-09-02,002611,18.68,18.75,17.35,17.85,1366410
2025-09-03,002611,17.87,18.07,17.18,17.22,795300
2025-09-04,002611,17.35,17.54,16.29,16.63,859667
2025-09-05,002611,16.63,17.26,16.4,17.24,730523
2025-09-08,002611,17.24,17.6,17.07,17.44,751277
2025-09-09,002611,17.31,17.39,16.82,16.94,571920
2025-09-10,002611,16.94,17.17,16.79,16.95,427511
2025-09-11,002611,16.85,17.53,16.78,17.53,794372
2025-09-12,002611,17.54,18.07,17.28,17.75,1049564
2025-09-15,002611,17.75,17.76,17.41,17.44,580520
2025-09-16,002611,17.35,17.96,17.33,17.9,829682
2025-09-17,002611,18.16,19.26,18.02,18.98,1724727
2025-09-18,002611,18.84,19.04,17.94,18.3,1531176
2025-09-19,002611,18.26,18.27,17.51,17.62,815697
2025-09-22,002611,17.6,18.01,17.49,17.75,520860
2025-09-23,002611,17.76,18.81,17.21,18.54,1480283
2025-09-24,002611,18.76,19.46,18.28,19.25,1653857
2025-09-25,002611,19.26,19.26,18.62,18.73,1085857
2025-09-26,002611,18.59,18.79,17.94,17.98,759838
2025-09-29,002611,17.98,18.21,17.76,18.03,565544
2025-09-30,002611,18.16,18.4,17.97,17.98,543398
2025-10-09,002611,18.11,18.76,18.11,18.76,907596
2025-10-10,002611,18.76,19.1,18.56,18.71,897611
2025-10-13,002611,17.47,18.56,17.47,18.44,844689
2025-10-14,002611,18.46,19.15,18.17,18.27,843792
2025-10-15,002611,18.16,18.93,17.61,18.88,999491
2025-10-16,002611,18.71,18.71,17.96,18.06,740633
2025-10-17,002611,17.96,17.96,17.19,17.22,538648
2025-10-20,002611,17.45,17.57,16.74,16.97,519891
2025-10-21,002611,16.99,17.58,16.68,17.42,470288
2025-10-22,002611,17.51,18.05,17.34,17.8,671254
2025-10-23,002611,17.46,17.46,16.98,17.21,470053
2025-10-24,002611,17.44,18.04,17.32,17.68,577817
2025-10-27,002611,17.97,18.22,17.67,17.79,575036
2025-10-28,002611,17.76,18.12,17.62,17.86,545188
2025-10-29,002611,17.91,18.2,17.81,18.15,643066
2025-10-30,002611,18.16,18.31,17.56,17.56,650277
2025-10-31,002611,17.83,19.32,17.83,18.96,2501721
2025-11-03,002611,19.81,20.85,19.51,20.85,3118475
2025-11-04,002611,20.27,21.9,19.45,21.31,3147354
2025-11-05,002611,20.49,22.28,20.49,21.79,2564913
2025-11-06,002611,21.38,22.23,20.85,21.16,1987926
2025-11-07,002611,20.8,21.1,19.91,19.94,1730527
2025-11-10,002611,20.16,20.75,19.56,19.87,1416427
2025-11-11,002611,19.9,20.17,19.61,19.66,864993
2025-11-12,002611,19.47,19.64,18.72,18.94,1015232
2025-11-13,002611,18.95,19.05,18.64,18.97,794187
2025-11-14,002611,18.67,18.67,17.96,17.98,924089
2025-11-17,002611,17.99,18.3,17.99,18.22,526673
2025-11-18,002611,18.08,18.36,17.82,17.87,565302
2025-11-19,002611,17.81,18.04,17.7,17.87,445101
2025-11-20,002611,18.08,18.41,17.96,17.97,648377
2025-11-21,002611,17.56,17.7,17.06,17.16,741361
2025-11-24,002611,17.25,17.41,16.68,17.28,655836
2025-11-25,002611,17.36,17.64,17.23,17.31,555142
2025-11-26,002611,17.28,17.64,17.11,17.53,588625
2025-11-27,002611,17.53,17.8,17.37,17.55,484680
2025-11-28,002611,17.91,18.39,17.56,18.36,1048205
2025-12-01,002611,20.19,20.19,20.18,20.19,501665
2025-12-02,002611,20.4,20.45,19.28,19.29,1665143
2025-12-03,002611,19.46,19.46,18.35,18.4,978791
2025-12-04,002611,18.68,19.11,18.46,18.7,973308
2025-12-05,002611,18.37,18.65,17.86,18.53,790851
2025-12-08,002611,18.54,18.72,18.44,18.63,670321
2025-12-09,002611,18.45,18.5,18.01,18.04,644585
2025-12-10,002611,17.89,18.06,17.78,17.99,409222
2025-12-11,002611,17.99,18.04,17.56,17.56,441000
2025-12-12,002611,17.62,18.21,17.6,18.16,626639
2025-12-15,002611,18.06,18.07,17.65,17.69,438803
2025-12-16,002611,17.53,17.66,17.11,17.19,408730
2025-12-17,002611,17.21,17.62,17.17,17.51,343895
2025-12-18,002611,17.33,17.61,17.27,17.32,270772
2025-12-19,002611,17.56,17.74,17.47,17.64,310394
2025-12-22,002611,17.89,18.15,17.74,18.1,571764
2025-12-23,002611,17.92,17.96,17.56,17.69,403189
2025-12-24,002611,17.61,17.81,17.48,17.78,289634
2025-12-25,002611,17.78,19.52,17.75,18.86,1266404
2025-12-26,002611,18.65,18.66,18.22,18.39,804353
2025-12-29,002611,18.46,18.82,18.33,18.46,721558
2025-12-30,002611,18.31,19.22,18.24,19.1,1077030
2025-12-31,002611,19.11,19.45,18.71,19.18,867651
2026-01-05,002611,18.91,19.17,18.81,19.02,656023
2026-01-06,002611,19.08,19.8,18.93,19.47,1034567
2026-01-07,002611,19.24,19.54,18.94,19.17,867235
2026-01-08,002611,19.05,19.59,18.97,19.24,731379
2026-01-09,002611,19.5,19.94,19.35,19.89,1129087
2026-01-12,002611,20.05,20.13,19.69,19.89,1026370
2026-01-13,002611,19.9,20.26,19.17,19.28,1078744
2026-01-14,002611,19.22,20.04,19.16,19.31,1092550
2026-01-15,002611,19.11,19.41,18.88,19.16,554407
2026-01-16,002611,19.32,19.83,19.31,19.62,753761
2026-01-19,002611,19.67,20.14,19.52,19.75,684903
2026-01-20,002611,19.68,20.05,19.24,19.56,653975
2026-01-21,002611,19.41,19.91,19.37,19.63,531261
2026-01-22,002611,19.76,19.93,19.38,19.46,554874
2026-01-23,002611,19.42,19.89,19.38,19.76,652778
2026-01-26,002611,19.81,19.89,18.73,18.86,851990
2026-01-27,002611,18.77,18.8,17.97,18.49,573769
2026-01-28,002611,18.52,18.56,18.11,18.17,369725
2026-01-29,002611,18.11,18.27,17.76,17.92,372907
2026-01-30,002611,17.79,18.08,17.62,17.88,327782
2026-02-02,002611,18.16,18.16,17.62,17.63,321460
2026-02-03,002611,17.9,18.13,17.7,18.13,288705
2026-02-04,002611,18.01,18.03,17.81,18.01,232801
2026-02-05,002611,17.95,17.95,17.64,17.7,211844
2026-02-06,002611,17.62,17.94,17.47,17.72,234810
2026-02-09,002611,17.94,18.02,17.82,18.0,250949
2026-02-10,002611,18.0,18.15,17.9,18.06,275049
2026-02-11,002611,18.03,18.03,17.87,17.9,197329
2026-02-12,002611,17.87,18.11,17.86,17.99,230563
2026-02-13,002611,17.96,18.21,17.87,17.93,312382
2026-02-24,002611,18.17,18.21,17.83,17.99,278069
2026-02-25,002611,18.02,18.12,17.88,18.08,292275
2026-02-26,002611,18.08,18.08,17.87,17.9,282138
2026-02-27,002611,17.9,18.1,17.77,18.05,301524
2026-03-02,002611,17.76,17.82,17.32,17.33,483871
2026-03-03,002611,17.36,17.46,16.46,16.46,431676
2026-03-04,002611,16.29,16.7,16.26,16.45,243971
2026-03-05,002611,16.72,17.0,16.66,16.8,275147
2026-03-06,002611,16.72,16.87,16.67,16.76,173426
2026-03-09,002611,16.54,16.62,16.12,16.58,288284
2026-03-10,002611,16.73,17.01,16.73,17.01,260626
2026-03-11,002611,17.01,17.14,16.94,17.03,217237
2026-03-12,002611,17.19,17.41,17.06,17.28,331656
2026-03-13,002611,17.14,17.18,16.84,16.88,214946
2026-03-16,002611,16.77,16.93,16.66,16.87,129173
2026-03-17,002611,16.91,17.1,16.74,16.77,183714
2026-03-18,002611,16.78,16.86,16.48,16.68,182532
2026-03-19,002611,16.45,16.45,16.1,16.17,200738
2026-03-20,002611,16.17,17.45,16.05,16.93,556645
2026-03-23,002611,16.72,17.25,16.54,16.72,478858
2026-03-24,002611,17.02,17.19,16.34,16.99,354115
2026-03-25,002611,17.0,17.1,16.84,17.02,289540
2026-03-26,002611,17.02,17.89,17.0,17.88,782216
2026-03-27,002611,17.49,17.76,17.39,17.66,400035
2026-03-30,002611,17.71,17.91,17.46,17.91,360374
2026-03-31,002611,18.32,18.44,17.64,17.95,534426
2026-04-01,002611,18.11,18.19,17.69,17.77,324270
2026-04-02,002611,17.74,18.08,17.45,17.47,352250
2026-04-03,002611,17.48,17.58,16.84,16.87,302770
2026-04-07,002611,16.94,17.11,16.73,16.79,244885
2026-04-08,002611,17.04,17.61,17.04,17.59,368268
2026-04-09,002611,17.42,17.42,17.09,17.15,270946
2026-04-10,002611,17.27,17.61,17.22,17.34,251062
2026-04-13,002611,17.18,17.39,17.15,17.26,155106
2026-04-14,002611,17.73,17.8,17.36,17.54,296343
2026-04-15,002611,17.55,17.72,17.11,17.21,280509
2026-04-16,002611,17.23,17.84,17.2,17.81,356926
2026-04-17,002611,17.79,17.95,17.66,17.87,300161
2026-04-20,002611,17.85,18.01,17.62,17.89,263328
2026-04-21,002611,17.81,17.81,17.53,17.68,235736
2026-04-22,002611,17.87,18.03,17.74,17.97,362775
2026-04-23,002611,18.03,18.06,17.52,17.65,334135
2026-04-24,002611,17.56,17.79,17.33,17.49,247839
2026-04-27,002611,16.87,17.35,16.64,17.06,429850
2026-04-28,002611,16.97,17.02,16.26,16.33,405482
2026-04-29,002611,16.34,16.94,16.33,16.73,242595
2026-04-30,002611,16.67,17.51,16.64,17.16,296255
2026-05-06,002611,17.18,17.61,17.16,17.5,299797
2026-05-07,002611,17.5,18.34,17.29,18.15,583661
2026-05-08,002611,18.0,19.31,17.94,18.84,858192
2026-05-11,002611,18.84,19.63,18.69,19.29,761137
2026-05-12,002611,19.29,19.29,18.58,18.75,519500
2026-05-13,002611,18.69,18.75,18.36,18.45,377153
2026-05-14,002611,18.55,18.67,17.9,17.91,410551
2026-05-15,002611,17.96,19.0,17.7,18.39,553489
2026-05-18,002611,18.49,19.95,18.22,19.38,1014895
2026-05-19,002611,19.22,20.77,19.1,20.35,1220429
2026-05-20,002611,20.16,20.16,18.85,18.87,1249133
2026-05-21,002611,19.03,19.78,18.68,18.69,842025
2026-05-22,002611,18.76,19.46,18.45,19.17,607555
2026-05-25,002611,19.41,19.75,19.07,19.1,633896
2026-05-26,002611,19.07,19.56,18.73,18.98,630636
2026-05-27,002611,18.92,19.04,17.84,18.02,586624
2026-05-28,002611,17.93,17.98,17.31,17.74,431985
2026-05-29,002611,17.74,17.79,16.65,16.74,572792
2026-06-01,002611,16.78,17.29,16.67,16.83,340965
2026-06-02,002611,16.97,17.87,16.57,17.3,600709
2026-06-03,002611,17.13,18.68,17.04,18.01,807879
2026-06-04,002611,17.8,18.12,17.52,17.6,380236
2026-06-05,002611,17.79,19.24,17.28,18.43,851288
2026-06-08,002611,18.04,18.71,17.91,18.1,594620
2026-06-09,002611,18.21,18.71,17.82,18.51,503446
2026-06-10,002611,18.32,18.33,17.36,17.42,446404
2026-06-11,002611,17.3,17.55,16.95,17.02,290763
2026-06-12,002611,17.25,18.72,17.09,18.41,1062437
2026-06-15,002611,18.2,18.76,18.11,18.63,822390
2026-06-16,002611,18.73,18.89,18.34,18.46,492564
2026-06-17,002611,18.38,18.4,18.01,18.18,419114
2026-06-18,002611,18.18,19.17,18.18,18.74,592344
2026-06-22,002611,18.69,18.85,17.91,18.41,553384
2026-06-23,002611,18.33,18.69,17.91,17.99,461582
2026-06-24,002611,17.99,18.1,17.44,17.81,365728
2026-06-25,002611,17.71,18.0,17.1,17.25,424926
2026-06-26,002611,17.2,17.68,16.84,17.02,366784
2026-06-29,002611,17.05,17.2,16.66,17.2,292752
2026-06-30,002611,17.2,17.8,17.12,17.66,335930
2026-07-01,002611,17.46,17.73,17.35,17.47,329122
2026-07-02,002611,17.47,17.89,17.3,17.4,321015
2026-07-03,002611,17.4,18.39,17.39,18.18,586643
